full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kylee Norman,11F0B433-8D72-3CA8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,4,6,0.166667,137,40,8260,12,4,18,0.222222,2,5,0.4,2,13,0.153846,0.65,2,4,0.5,2,0.285714,20,24,0.277778,0.6,0.5,0.333333,0.5,0.166667,1,0.00854701,5,0.0423729,6,0.0253165,5,0.0757576,4,0.166667,1.25,6,0.0214286,1,0.00684932,1,0.2,11,0.0392857,0,0,0.0888889,-27.0,0,0.0,0.0,22.0,56.6667,1376.67,2.0,0.666667,3.0,0.333333,0.833333,0.333333,2.16667,0.333333,0.666667,0.333333,3.33333,4.0,0.166667,0.833333,1.0,0.833333,0.666667,1.0,0.166667,0.166667,1.83333,0.0,0.0,-4.5,0.0,0.0,0.0,3.48668,1.16223,5.23002,0.581114,1.45278,0.581114,3.77724,0.581114,1.16223,0.581114,5.81114,6.97337,0.290557,1.45278,1.74334,1.45278,1.16223,1.74334,0.290557,0.290557,3.19613,0.0,0.0,-7.84504,0.0,0.0,0.0,3.15939,434.942,-0.0916406,-0.0514874,-0.143128,-0.0266268,-0.01496,-0.0415868,63.6511,100.27,6,1.0,196,70,185,53,113,17,72,39,57,28,213,270,28,79,108,32,58,22,6,0,60,0,4,-39,244,234,84,196,67,146,16,51,49,63,30,226,280,,39,89,129,40,53,37,7,0,61,0,11,39,242,b'\x11\xf0\xb43\x8dr<\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Alani Owens,11F0B433-8E10-931C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,0,6,0.166667,99,15,5955,20,8,31,0.258065,7,23,0.304348,1,8,0.125,0.242424,3,5,0.6,2,0.08,33,41,0.274194,0.606061,0.487805,0.7,0.15,0.15,5,0.0588235,5,0.0581395,10,0.0584795,3,0.0697674,8,0.195122,0.375,5,0.0243902,0,0.0,0,0.0,7,0.0341463,0,0,0.209184,-33.0,0,0.0,0.0,16.0,32.5,992.5,3.33333,1.33333,5.16667,1.16667,3.83333,0.166667,1.33333,0.5,0.833333,0.333333,5.5,6.83333,0.833333,0.833333,1.66667,0.5,1.33333,0.833333,0.0,0.0,1.16667,0.0,0.0,-5.5,0.0,0.0,0.0,8.06045,3.22418,12.4937,2.82116,9.26952,0.403023,3.22418,1.20907,2.01511,0.806045,13.2997,16.5239,2.01511,2.01511,4.03023,1.20907,3.22418,2.01511,0.0,0.0,2.82116,0.0,0.0,-13.2997,0.0,0.0,0.0,3.48861,346.245,-0.202145,-0.0271835,-0.229329,-0.0814691,-0.0109556,-0.0924247,59.0147,99.1748,6,1.0,140,51,134,38,82,12,52,28,41,19,154,196,20,57,77,23,43,16,4,0,42,0,3,-29,176,169,61,143,48,106,12,37,35,45,22,164,205,,29,65,94,29,40,27,6,0,44,0,8,29,175,b'\x11\xf0\xb43\x8e\x10\x93\x1c\x94@\x12\xdf\x17\xaeN\x1e'
London Robinson,11F0B433-8EB9-F9DE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,12,53,773,6,0,1,0.0,0,1,0.0,0,0,,0.0,6,6,1.0,3,0.75,4,5,0.0,1.5,1.2,0.0,0.0,1.0,1,0.1,2,0.2,3,0.142857,0,0.0,1,0.2,0.0,0,0.0,2,0.166667,0,0.0,6,0.26087,0,1,0.217391,-4.0,0,0.0,0.0,4.0,17.6667,257.667,2.0,0.0,0.333333,0.0,0.333333,0.0,0.0,2.0,2.0,1.0,1.33333,1.66667,0.333333,0.666667,1.0,0.0,0.333333,0.0,0.666667,0.0,2.0,0.0,0.333333,-1.33333,0.0,0.0,0.0,18.6287,0.0,3.10479,0.0,3.10479,0.0,0.0,18.6287,18.6287,9.31436,12.4191,15.5239,3.10479,6.20957,9.31436,0.0,3.10479,0.0,6.20957,0.0,18.6287,0.0,3.10479,-12.4191,0.0,0.0,0.0,26.2918,338.726,0.0725556,0.00790295,0.0804585,0.22527,0.024537,0.249807,143.352,89.3995,6,0.5,17,6,16,4,11,1,6,3,6,2,19,23,2,8,9,3,5,0,1,0,5,0,0,-4,21,22,8,17,7,12,2,6,4,5,3,20,23,,2,8,12,4,4,3,0,0,5,0,1,4,22,b'\x11\xf0\xb43\x8e\xb9\xf9\xde\x94@\x12\xdf\x17\xaeN\x1e'
Audrey Hendrix,11F0B433-8F45-ACFE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,5,6,0.166667,112,12,6732,27,9,34,0.264706,4,8,0.5,5,26,0.192308,0.702703,4,7,0.571429,3,0.272727,37,44,0.338235,0.72973,0.613636,0.296296,0.555556,0.148148,2,0.0204082,9,0.1,11,0.0582011,3,0.0681818,7,0.159091,0.428571,3,0.0134529,0,0.0,2,0.25,3,0.0134529,0,1,0.200913,-21.0,0,0.0,0.0,18.0,42.0,1122.0,4.5,1.5,5.66667,0.666667,1.33333,0.833333,4.33333,0.666667,1.16667,0.5,6.16667,7.33333,0.333333,1.5,1.83333,0.5,1.16667,0.5,0.0,0.333333,0.5,0.0,0.166667,-3.5,0.0,0.0,0.0,9.62567,3.20856,12.1212,1.42602,2.85205,1.78253,9.26916,1.42602,2.49554,1.06952,13.1907,15.6863,0.713012,3.20856,3.92157,1.06952,2.49554,1.06952,0.0,0.713012,1.06952,0.0,0.356506,-7.48663,0.0,0.0,0.0,6.14104,689.024,-0.115102,-0.0476141,-0.162716,-0.0410345,-0.0169747,-0.0580092,68.6268,100.821,6,1.0,150,53,149,37,92,15,59,30,46,22,172,219,19,62,82,24,48,16,5,0,46,0,3,-45,200,195,71,158,57,115,14,44,37,48,24,183,223,,28,79,107,36,42,30,7,0,49,0,9,45,197,b'\x11\xf0\xb43\x8fE\xac\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Jayla Hicks,11F0B433-AC10-C558-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,5,5,0.2,163,54,9834,27,10,51,0.196078,5,35,0.142857,5,16,0.3125,0.301887,2,4,0.5,2,0.0540541,53,84,0.245098,0.509434,0.321429,0.37037,0.555556,0.0740741,4,0.0232558,8,0.0481928,12,0.0356083,19,0.25,31,0.369048,0.612903,3,0.00821918,2,0.0112994,2,0.0571429,12,0.0328767,0,1,0.238636,-49.0,0,0.0,0.0,32.0,46.8,1966.8,5.4,2.0,10.2,1.0,7.0,1.0,3.2,0.4,0.8,0.4,10.6,16.8,0.8,1.6,2.4,3.8,6.2,0.6,0.4,0.4,2.4,0.0,0.2,-9.8,0.0,0.0,0.0,6.58938,2.44051,12.4466,1.22026,8.54179,1.22026,3.90482,0.488102,0.976205,0.488102,12.9347,20.5003,0.976205,1.95241,2.92862,4.63697,7.56559,0.732154,0.488102,0.488102,2.92862,0.0,0.244051,-11.9585,0.0,0.0,0.0,-5.12462,-839.925,-0.634761,-0.0573003,-0.692061,-0.154914,-0.0139842,-0.168898,45.5005,99.9173,5,1.0,228,86,253,56,156,30,99,27,40,19,274,352,53,105,158,59,81,36,11,0,54,0,3,-43,301,270,105,264,87,177,20,86,39,58,28,291,365,,61,119,179,59,73,44,19,0,49,0,4,43,305,b'\x11\xf0\xb43\xac\x10\xc5X\x94@\x12\xdf\x17\xaeN\x1e'
Sarah Nocke,11F0B433-BE39-0650-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,7,9,9,9,0.222222,181,19,10879,47,18,42,0.428571,9,20,0.45,9,22,0.409091,0.511628,2,2,1.0,1,0.047619,43,59,0.535714,1.09302,0.79661,0.382979,0.574468,0.0425532,6,0.0352941,15,0.0833333,21,0.0596591,7,0.0744681,16,0.271186,0.4375,9,0.0211268,1,0.00483092,2,0.1,8,0.0187793,0,0,0.146402,-37.0,0,0.0,0.0,20.0,8.77778,1208.78,5.22222,2.0,4.66667,1.0,2.22222,1.0,2.44444,0.222222,0.222222,0.111111,4.77778,6.55556,0.666667,1.66667,2.33333,0.777778,1.77778,1.0,0.111111,0.222222,0.888889,0.0,0.0,-4.11111,0.0,0.0,0.0,10.3686,3.97095,9.26556,1.98548,4.41217,1.98548,4.85339,0.441217,0.441217,0.220609,9.48617,13.0159,1.32365,3.30913,4.63278,1.54426,3.52974,1.98548,0.220609,0.441217,1.76487,0.0,0.0,-8.16251,0.0,0.0,0.0,11.3002,2048.91,0.0693614,-0.0601476,0.00921376,0.0153017,-0.0132691,0.00203263,86.033,99.8492,9,1.0,319,112,271,85,191,26,81,73,97,47,318,403,40,108,149,51,84,41,6,0,77,0,6,-30,361,349,134,306,100,207,32,101,51,74,35,343,426,,72,130,203,72,87,45,9,0,95,0,9,30,355,b'\x11\xf0\xb43\xbe9\x06P\x94@\x12\xdf\x17\xaeN\x1e'
Noa Gloria Bravo Hernandez,11F0B433-BEC9-E0EE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,16,3,963,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,1,0.0588235,1,0.0344828,2,0.25,0,0.0,,2,0.0526316,0,0.0,0,0.0,5,0.131579,0,0,0.114286,4.0,0,0.0,0.0,8.0,1.5,481.5,1.0,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,4.98442,2.49221,9.96885,2.49221,9.96885,0.0,0.0,0.0,0.0,0.0,9.96885,9.96885,0.0,2.49221,2.49221,4.98442,0.0,4.98442,0.0,0.0,12.4611,0.0,0.0,9.96885,0.0,0.0,0.0,7.24866,116.341,-0.0076852,-0.00401973,-0.0117049,-0.0191531,-0.010018,-0.0291712,71.423,98.8925,9,0.222222,26,9,22,7,16,2,6,6,8,4,26,35,2,10,12,3,9,3,0,0,8,0,1,-12,33,38,14,28,11,18,3,10,6,9,4,32,38,,7,11,17,9,7,4,0,0,9,0,1,12,33,b'\x11\xf0\xb43\xbe\xc9\xe0\xee\x94@\x12\xdf\x17\xaeN\x1e'
Greta Hillukka,11F0B433-C1C4-1BB6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,18,52,1132,3,1,6,0.166667,0,0,,1,6,0.166667,1.0,0,0,,0,,6,6,0.25,0.5,0.5,0.0,1.0,0.0,2,0.111111,1,0.05,3,0.0789474,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.0227273,0,0,0.133333,9.0,0,0.0,0.0,4.0,43.0,283.0,0.75,0.25,1.5,0.0,0.0,0.25,1.5,0.0,0.0,0.0,1.5,1.5,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.25,0.0,0.0,0.0,6.36042,2.12014,12.7208,0.0,0.0,2.12014,12.7208,0.0,0.0,0.0,12.7208,12.7208,4.24028,2.12014,6.36042,0.0,0.0,0.0,0.0,0.0,2.12014,0.0,0.0,19.0813,0.0,0.0,0.0,3.14558,59.3465,-0.000110697,0.00399099,0.0038803,-0.000234694,0.00846147,0.00822677,80.1936,93.9014,8,0.5,42,15,30,14,20,2,10,10,16,7,39,45,7,15,22,8,8,5,0,0,7,0,0,12,38,31,11,29,7,17,3,13,5,9,5,34,44,,5,11,16,4,10,3,0,0,12,0,0,-12,38,b'\x11\xf0\xb43\xc1\xc4\x1b\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Abby John,11F0B433-C2CF-2050-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,123,43,7423,68,22,36,0.611111,17,24,0.708333,5,12,0.416667,0.255319,19,23,0.826087,11,0.314286,47,53,0.680556,1.44681,1.28302,0.5,0.220588,0.279412,5,0.0420168,21,0.194444,26,0.114035,6,0.107143,6,0.113208,1.0,10,0.0396825,4,0.04,2,0.0833333,10,0.0396825,0,0,0.194853,40.0,0,0.0,0.0,20.0,37.1667,1237.17,11.3333,3.66667,6.0,2.83333,4.0,0.833333,2.0,3.16667,3.83333,1.83333,7.83333,8.83333,0.833333,3.5,4.33333,1.0,1.0,1.66667,0.666667,0.333333,1.66667,0.0,0.0,6.66667,0.0,0.0,0.0,21.9857,7.11303,11.6395,5.49643,7.75967,1.6166,3.87983,6.14307,7.43635,3.55651,15.196,17.1359,1.6166,6.78971,8.4063,1.93992,1.93992,3.23319,1.29328,0.646639,3.23319,0.0,0.0,12.9328,0.0,0.0,0.0,37.5838,4649.74,0.64303,0.242081,0.885111,0.207904,0.0782694,0.286173,140.696,74.7856,8,0.75,220,78,187,67,128,13,59,51,78,38,224,272,40,83,124,37,45,33,6,0,54,0,4,40,229,184,64,166,41,100,21,67,33,52,24,191,252,,25,79,104,30,62,20,9,0,75,0,8,-40,226,b'\x11\xf0\xb43\xc2\xcf P\x94@\x12\xdf\x17\xaeN\x1e'
Julia MacAdams,11F0B433-C357-BD98-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,5,59,359,5,2,2,1.0,2,2,1.0,0,0,,0.0,1,4,0.25,2,0.5,4,4,1.0,1.25,1.25,0.8,0.0,0.2,2,0.333333,2,0.285714,4,0.333333,1,0.25,0,0.0,,1,0.0714286,0,0.0,0,0.0,3,0.214286,0,0,0.266667,2.0,0,0.0,0.0,2.0,59.5,179.5,2.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,33.4262,13.3705,13.3705,13.3705,13.3705,0.0,0.0,6.68524,26.7409,13.3705,26.7409,26.7409,13.3705,13.3705,26.7409,6.68524,0.0,6.68524,0.0,0.0,20.0557,0.0,0.0,13.3705,0.0,0.0,0.0,60.0247,359.148,0.0523113,0.0227288,0.0750401,0.349713,0.151947,0.501661,142.583,54.7665,8,0.25,16,6,11,6,7,0,3,4,6,2,13,15,2,5,7,3,2,2,0,0,2,0,0,6,13,10,4,9,2,5,1,5,1,3,1,11,14,,2,4,5,1,3,1,0,0,4,0,0,-6,13,b'\x11\xf0\xb43\xc3W\xbd\x98\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Morrison,11F0B433-C3ED-D0D0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,1,8,0.5,129,7,7747,58,20,47,0.425532,12,25,0.48,8,22,0.363636,0.407407,10,14,0.714286,7,0.21875,54,62,0.510638,1.07407,0.935484,0.413793,0.413793,0.172414,4,0.0305344,11,0.0990991,15,0.0625,5,0.0833333,8,0.129032,0.625,10,0.0384615,0,0.0,1,0.04,10,0.0384615,0,1,0.216783,18.0,0,0.0,0.0,16.0,8.375,968.375,7.25,2.5,5.875,1.5,3.125,1.0,2.75,1.25,1.75,0.875,6.75,7.75,0.5,1.375,1.875,0.625,1.0,1.25,0.0,0.125,1.25,0.0,0.125,2.25,0.0,0.0,0.0,17.9682,6.19595,14.5605,3.71757,7.74493,2.47838,6.81554,3.09797,4.33716,2.16858,16.7291,19.2074,1.23919,3.40777,4.64696,1.54899,2.47838,3.09797,0.0,0.309797,3.09797,0.0,0.309797,5.57635,0.0,0.0,0.0,22.7596,2938.64,0.330354,0.13842,0.468774,0.102343,0.0428821,0.145225,107.642,84.5438,8,1.0,232,80,203,67,144,14,61,57,82,39,245,286,48,88,136,35,43,30,4,0,54,0,5,28,240,203,69,176,42,98,25,77,39,56,25,202,260,,23,83,104,29,59,17,11,0,75,0,7,-28,239,b'\x11\xf0\xb43\xc3\xed\xd0\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Brooke Badonie,11F0B433-ECE2-C130-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,9,30,570,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,2,0.285714,1,0.125,3,0.2,0,0.0,0,0.0,,1,0.047619,0,0.0,0,0.0,0,0.0,0,0,0.0434783,4.0,0,0.0,0.0,3.0,10.0,190.0,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.666667,0.333333,1.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,1.33333,0.0,0.0,0.0,8.42105,4.21053,4.21053,4.21053,4.21053,0.0,0.0,0.0,0.0,0.0,4.21053,4.21053,8.42105,4.21053,12.6316,0.0,0.0,4.21053,0.0,0.0,0.0,0.0,0.0,16.8421,0.0,0.0,0.0,26.7823,254.432,0.0342923,0.0258554,0.0601477,0.144389,0.108865,0.253254,204.43,65.8303,9,0.333333,22,9,16,8,12,2,4,4,5,2,19,23,3,6,9,3,4,5,0,0,5,0,0,11,20,11,4,11,3,9,0,2,2,5,2,14,21,,2,4,6,2,8,1,0,0,5,0,0,-11,19,b'\x11\xf0\xb43\xec\xe2\xc10\x94@\x12\xdf\x17\xaeN\x1e'
Nakia Mojica,11F0B433-EDF2-E064-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,28,43,1723,13,6,9,0.666667,5,6,0.833333,1,3,0.333333,0.333333,0,0,,0,0.0,9,12,0.722222,1.44444,1.08333,0.769231,0.230769,0.0,2,0.0909091,6,0.26087,8,0.173913,2,0.0952381,3,0.25,0.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.173913,20.0,0,0.0,0.0,9.0,34.3333,574.333,4.33333,2.0,3.0,1.66667,2.0,0.333333,1.0,0.0,0.0,0.0,3.0,4.0,0.666667,2.0,2.66667,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66667,0.0,0.0,0.0,18.108,8.35752,12.5363,6.9646,8.35752,1.39292,4.17876,0.0,0.0,0.0,12.5363,16.715,2.78584,8.35752,11.1434,2.78584,4.17876,0.0,0.0,0.0,0.0,0.0,0.0,27.8584,0.0,0.0,0.0,23.712,680.928,0.0837348,0.0754357,0.15917,0.116636,0.105076,0.221712,117.013,66.8935,9,0.333333,68,27,51,22,36,5,14,9,13,6,57,69,9,16,26,12,12,13,1,0,13,0,1,33,60,33,11,36,9,27,2,10,8,13,6,44,64,,7,13,20,5,21,4,0,0,11,0,0,-33,57,b'\x11\xf0\xb43\xed\xf2\xe0d\x94@\x12\xdf\x17\xaeN\x1e'
Brynn Hargrove,11F0B433-EE70-0EB8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,23,24,1404,2,1,5,0.2,1,2,0.5,0,3,0.0,0.6,0,0,,0,0.0,5,6,0.2,0.4,0.333333,1.0,0.0,0.0,2,0.117647,4,0.210526,6,0.162162,1,0.05,1,0.166667,1.0,1,0.0188679,0,0.0,0,0.0,0,0.0,0,0,0.109091,-3.0,0,0.0,0.0,11.0,42.0,702.0,1.0,0.5,2.5,0.5,1.0,0.0,1.5,0.0,0.0,0.0,2.5,3.0,1.0,2.0,3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,3.4188,1.7094,8.54701,1.7094,3.4188,0.0,5.12821,0.0,0.0,0.0,8.54701,10.2564,3.4188,6.83761,10.2564,1.7094,1.7094,1.7094,0.0,0.0,0.0,0.0,0.0,-5.12821,0.0,0.0,0.0,5.90482,138.173,-0.0129457,0.0602454,0.0472997,-0.0221294,0.102984,0.0808542,68.767,66.8799,9,0.222222,52,21,42,17,28,4,14,6,8,4,46,55,6,13,19,12,9,8,0,0,10,0,2,21,48,32,11,32,8,22,3,11,6,10,6,38,53,,6,11,18,4,15,4,1,0,7,0,0,-21,47,b'\x11\xf0\xb43\xeep\x0e\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Kamalani Anitielu,11F0B433-EEF4-F790-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,9,9,0.444444,241,46,14506,90,31,72,0.430556,15,30,0.5,16,42,0.380952,0.525,12,16,0.75,8,0.210526,80,95,0.541667,1.125,0.947368,0.333333,0.533333,0.133333,7,0.0324074,12,0.0555556,19,0.044186,17,0.126866,15,0.157895,1.13333,10,0.0191939,3,0.0122449,1,0.0333333,17,0.0326296,0,1,0.180266,75.0,0,0.0,0.0,26.0,51.7778,1611.78,10.0,3.44444,8.0,1.66667,3.33333,1.77778,4.66667,1.33333,1.77778,0.888889,8.88889,10.5556,0.777778,1.33333,2.11111,1.88889,1.66667,1.11111,0.333333,0.111111,1.88889,0.0,0.111111,8.33333,0.0,0.0,0.0,14.8904,5.12891,11.9123,2.48173,4.96346,2.64718,6.94885,1.98539,2.64718,1.32359,13.2359,15.7176,1.15814,1.98539,3.14353,2.81263,2.48173,1.65449,0.496346,0.165449,2.81263,0.0,0.165449,12.4087,0.0,0.0,0.0,17.5027,4231.58,0.515277,0.276338,0.791615,0.0852519,0.0457198,0.130972,107.547,83.5262,9,1.0,422,165,378,131,264,33,112,62,89,42,418,527,57,155,210,77,109,67,13,0,119,0,17,50,471,371,132,339,109,245,23,90,88,134,64,403,521,,61,159,220,60,120,56,10,0,94,0,5,-50,459,b'\x11\xf0\xb43\xee\xf4\xf7\x90\x94@\x12\xdf\x17\xaeN\x1e'
Kimora McClure,11F0B433-EF9D-A458-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,0,8,0.5,149,38,8978,38,14,36,0.388889,13,29,0.448276,1,7,0.142857,0.166667,9,14,0.642857,6,0.171429,42,62,0.402778,0.904762,0.612903,0.684211,0.0789474,0.236842,9,0.0692308,16,0.123077,25,0.0965251,12,0.130435,20,0.322581,0.6,10,0.0308642,2,0.0137931,3,0.103448,17,0.0524691,0,4,0.187879,28.0,0,0.0,0.0,18.0,42.25,1122.25,4.75,1.75,4.5,1.625,3.625,0.125,0.875,1.125,1.75,0.75,5.25,7.75,1.125,2.0,3.125,1.5,2.5,1.25,0.25,0.375,2.125,0.0,0.5,3.5,0.0,0.0,0.0,10.1582,3.74248,9.62352,3.47516,7.75228,0.26732,1.87124,2.40588,3.74248,1.60392,11.2274,16.5738,2.40588,4.27712,6.683,3.20784,5.3464,2.6732,0.53464,0.80196,4.54444,0.0,1.06928,7.48496,0.0,0.0,0.0,10.2357,1531.6,-0.0576088,0.267366,0.209758,-0.0154,0.0714724,0.0560724,76.0444,76.3754,9,0.888889,275,106,238,83,164,23,73,41,57,27,264,330,37,94,130,50,67,45,7,0,72,0,9,61,294,214,75,203,59,145,16,56,52,84,41,243,324,,36,93,129,32,80,31,5,0,59,0,3,-61,286,b'\x11\xf0\xb43\xef\x9d\xa4X\x94@\x12\xdf\x17\xaeN\x1e'
Emma Rowan,11F0B434-0297-F78E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,89,48,5388,19,7,28,0.25,6,24,0.25,1,4,0.25,0.137931,4,4,1.0,1,0.04,29,38,0.267857,0.655172,0.5,0.631579,0.157895,0.210526,5,0.0588235,5,0.0649351,10,0.0609756,4,0.0888889,9,0.236842,0.444444,4,0.0204082,0,0.0,0,0.0,7,0.0357143,0,0,0.19,-32.0,0,0.0,0.0,9.0,58.6667,598.667,2.11111,0.777778,3.11111,0.666667,2.66667,0.111111,0.444444,0.444444,0.444444,0.111111,3.22222,4.22222,0.555556,0.555556,1.11111,0.444444,1.0,0.444444,0.0,0.0,0.777778,0.0,0.0,-3.55556,0.0,0.0,0.0,8.46325,3.11804,12.4722,2.67261,10.6904,0.445434,1.78174,1.78174,1.78174,0.445434,12.9176,16.9265,2.22717,2.22717,4.45434,1.78174,4.00891,1.78174,0.0,0.0,3.11804,0.0,0.0,-14.2539,0.0,0.0,0.0,3.49368,313.732,-0.131859,0.0236618,-0.108197,-0.0587344,0.0105398,-0.0481946,63.7037,93.3154,9,1.0,148,52,135,36,85,16,48,30,43,19,156,200,28,53,81,23,45,25,3,0,41,0,3,-6,171,153,56,127,38,80,17,48,29,44,21,149,196,,24,57,83,32,47,21,6,0,41,0,3,6,169,b'\x11\xf0\xb44\x02\x97\xf7\x8e\x94@\x12\xdf\x17\xaeN\x1e'
