full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Caelyn Williams,11F0B433-03F0-3304-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,1,2,0.0,32,17,1937,8,2,6,0.333333,2,5,0.4,0,1,0.0,0.111111,4,6,0.666667,3,0.375,9,14,0.333333,0.888889,0.571429,0.5,0.0,0.5,2,0.05,9,0.346154,11,0.166667,1,0.0833333,5,0.357143,0.2,3,0.0428571,1,0.030303,2,0.4,6,0.0857143,0,1,0.181818,-35.0,0,0.0,0.0,16.0,8.5,968.5,4.0,1.0,3.0,1.0,2.5,0.0,0.5,2.0,3.0,1.5,4.5,7.0,1.0,4.5,5.5,0.5,2.5,1.5,0.5,1.0,3.0,0.0,0.5,-17.5,0.0,0.0,0.0,9.91224,2.47806,7.43418,2.47806,6.19515,0.0,1.23903,4.95612,7.43418,3.71709,11.1513,17.3464,2.47806,11.1513,13.6293,1.23903,6.19515,3.71709,1.23903,2.47806,7.43418,0.0,1.23903,-43.366,0.0,0.0,0.0,11.5525,372.952,-0.0368519,0.00796196,-0.02889,-0.0456606,0.0098651,-0.0357955,67.2521,93.4399,3,0.666667,45,14,54,12,39,3,16,14,20,9,63,77,15,17,32,5,14,8,4,0,15,0,1,-22,62,67,26,50,17,33,8,17,7,12,6,55,70,,9,25,34,17,15,9,5,0,19,0,3,22,61,b'\x11\xf0\xb43\x03\xf03\x04\x94@\x12\xdf\x17\xaeN\x1e'
Macie Upshaw,11F0B433-0481-A078-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,2,3,0.0,75,37,4537,16,7,14,0.5,7,14,0.5,0,0,,0.0,2,4,0.5,2,0.125,16,18,0.5,1.0,0.888889,0.875,0.0,0.125,7,0.0833333,15,0.220588,22,0.147651,1,0.0454545,2,0.111111,0.5,5,0.0318471,6,0.0789474,1,0.0714286,8,0.0509554,0,0,0.113208,-41.0,0,0.0,0.0,25.0,12.3333,1512.33,5.33333,2.33333,4.66667,2.33333,4.66667,0.0,0.0,0.666667,1.33333,0.666667,5.33333,6.0,2.33333,5.0,7.33333,0.333333,0.666667,1.66667,2.0,0.333333,2.66667,0.0,0.0,-13.6667,0.0,0.0,0.0,8.46374,3.70289,7.40577,3.70289,7.40577,0.0,0.0,1.05797,2.11594,1.05797,8.46374,9.52171,3.70289,7.93476,11.6376,0.528984,1.05797,2.64492,3.1739,0.528984,4.23187,0.0,0.0,-21.6883,0.0,0.0,0.0,20.764,1570.11,0.0915532,0.0217285,0.113282,0.0484302,0.011494,0.0599242,104.02,93.0463,3,1.0,90,29,108,20,71,9,37,24,36,17,126,159,23,48,70,10,33,19,11,0,31,0,3,-41,135,132,50,114,35,76,15,39,16,25,12,126,157,,20,61,79,30,29,17,8,0,35,0,3,41,137,b'\x11\xf0\xb43\x04\x81\xa0x\x94@\x12\xdf\x17\xaeN\x1e'
Saylor Upshaw,11F0B433-059A-E988-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,18,34,1114,7,2,5,0.4,2,5,0.4,0,0,,0.0,3,4,0.75,2,0.285714,7,8,0.4,1.0,0.875,0.571429,0.0,0.428571,2,0.1,3,0.214286,5,0.142857,1,0.2,1,0.125,1.0,1,0.0263158,1,0.0526316,0,0.0,3,0.0789474,0,0,0.216216,-14.0,0,0.0,0.0,6.0,11.3333,371.333,2.33333,0.666667,1.66667,0.666667,1.66667,0.0,0.0,1.0,1.33333,0.666667,2.33333,2.66667,0.666667,1.0,1.66667,0.333333,0.333333,0.333333,0.333333,0.0,1.0,0.0,0.0,-4.66667,0.0,0.0,0.0,15.0808,4.3088,10.772,4.3088,10.772,0.0,0.0,6.4632,8.61759,4.3088,15.0808,17.2352,4.3088,6.4632,10.772,2.1544,2.1544,2.1544,2.1544,0.0,6.4632,0.0,0.0,-30.1616,0.0,0.0,0.0,25.0451,465.003,0.0449811,-0.00181161,0.0431695,0.0969073,-0.00390293,0.0930043,106.788,97.1609,3,1.0,22,7,25,5,16,1,7,6,10,4,29,37,5,10,16,2,9,5,3,0,9,0,1,-12,32,34,13,28,9,19,4,9,4,7,4,31,38,,4,15,19,8,7,4,1,0,8,0,1,12,33,b'\x11\xf0\xb43\x05\x9a\xe9\x88\x94@\x12\xdf\x17\xaeN\x1e'
Carley Berk,11F0B433-0944-1A6E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,24,34,1474,13,5,12,0.416667,3,6,0.5,2,6,0.333333,0.461538,1,2,0.5,1,0.142857,13,14,0.5,1.0,0.928571,0.461538,0.461538,0.0769231,1,0.0357143,0,0.0,1,0.0196078,1,0.0833333,1,0.0714286,1.0,4,0.0754717,0,0.0,1,0.166667,2,0.0377358,0,0,0.25,24.0,0,0.0,0.0,8.0,11.3333,491.333,4.33333,1.66667,4.0,1.0,2.0,0.666667,2.0,0.333333,0.666667,0.333333,4.33333,4.66667,0.333333,0.0,0.333333,0.333333,0.333333,1.33333,0.0,0.333333,0.666667,0.0,0.0,8.0,0.0,0.0,0.0,21.1669,8.14111,19.5387,4.88467,9.76933,3.25644,9.76933,1.62822,3.25644,1.62822,21.1669,22.7951,1.62822,0.0,1.62822,1.62822,1.62822,6.51289,0.0,1.62822,3.25644,0.0,0.0,39.0773,0.0,0.0,0.0,27.7522,681.78,0.0706697,0.0343261,0.104996,0.115066,0.0558905,0.170956,109.438,80.5652,3,1.0,46,17,41,13,28,5,13,8,13,6,48,56,11,16,26,8,9,7,1,0,11,0,0,7,47,38,11,34,7,19,4,13,13,16,7,41,53,,8,17,25,5,12,4,3,0,12,0,0,-7,45,b'\x11\xf0\xb43\tD\x1an\x94@\x12\xdf\x17\xaeN\x1e'
Rachel Boehm,11F0B433-09BE-142C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,27,24,1644,5,1,12,0.0833333,0,8,0.0,1,4,0.25,0.285714,2,4,0.5,2,0.2,14,14,0.125,0.357143,0.357143,0.0,0.6,0.4,1,0.0322581,3,0.103448,4,0.0655738,0,0.0,0,0.0,,0,0.0,0,0.0,2,0.25,5,0.0847458,0,0,0.212121,-16.0,0,0.0,0.0,9.0,8.0,548.0,1.66667,0.333333,4.0,0.0,2.66667,0.333333,1.33333,0.666667,1.33333,0.666667,4.66667,4.66667,0.333333,1.0,1.33333,0.0,0.0,0.0,0.0,0.666667,1.66667,0.0,0.0,-5.33333,0.0,0.0,0.0,7.29927,1.45985,17.5182,0.0,11.6788,1.45985,5.83942,2.91971,5.83942,2.91971,20.438,20.438,1.45985,4.37956,5.83942,0.0,0.0,0.0,0.0,2.91971,7.29927,0.0,0.0,-23.3577,0.0,0.0,0.0,-6.8895,-188.772,-0.0548981,0.00733563,-0.0475625,-0.0801433,0.010709,-0.0694343,54.7637,93.1379,3,1.0,48,17,47,13,32,5,13,11,16,8,53,66,13,20,33,10,11,7,2,0,12,0,1,3,52,44,15,40,7,24,6,16,11,15,7,48,59,,9,18,28,7,13,5,2,0,14,0,0,-3,50,"b'\x11\xf0\xb43\t\xbe\x14,\x94@\x12\xdf\x17\xaeN\x1e'"
Gabrielle Bowes,11F0B433-0A3A-C5DA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,17,5,1025,4,1,4,0.25,1,3,0.333333,0,1,0.0,0.2,2,2,1.0,1,0.25,5,6,0.25,0.8,0.666667,0.5,0.0,0.5,2,0.111111,2,0.117647,4,0.111111,0,0.0,1,0.166667,0.0,1,0.0277778,0,0.0,0,0.0,3,0.0833333,0,0,0.15,-4.0,0,0.0,0.0,5.0,41.6667,341.667,1.33333,0.333333,1.33333,0.333333,1.0,0.0,0.333333,0.666667,0.666667,0.333333,1.66667,2.0,0.666667,0.666667,1.33333,0.0,0.333333,0.333333,0.0,0.0,1.0,0.0,0.0,-1.33333,0.0,0.0,0.0,9.36585,2.34146,9.36585,2.34146,7.02439,0.0,2.34146,4.68293,4.68293,2.34146,11.7073,14.0488,4.68293,4.68293,9.36585,0.0,2.34146,2.34146,0.0,0.0,7.02439,0.0,0.0,-9.36585,0.0,0.0,0.0,10.0682,171.999,0.013055,0.016099,0.0291541,0.0305679,0.0376952,0.0682631,91.8008,85.6284,3,1.0,31,11,29,9,19,3,10,5,9,4,32,40,7,11,19,5,7,5,1,0,8,0,0,5,32,26,8,24,4,14,4,11,8,10,4,29,36,,6,11,17,5,8,3,1,0,8,0,0,-5,30,b'\x11\xf0\xb43\n:\xc5\xda\x94@\x12\xdf\x17\xaeN\x1e'
Kacie Boyer,11F0B433-0AC2-02CA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,4,45,285,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,4,1.5,3.0,0.75,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.75,0.0,1,0.1,0,0.0,0,,1,0.1,0,0,0.363636,-5.0,0,0.0,0.0,1.0,35.0,95.0,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,1.33333,0.0,0.0,0.0,0.0,1.0,0.333333,0.0,0.0,0.333333,0.0,0.0,-1.66667,0.0,0.0,0.0,25.2632,8.42105,8.42105,0.0,0.0,8.42105,8.42105,0.0,0.0,0.0,8.42105,33.6842,0.0,0.0,0.0,0.0,25.2632,8.42105,0.0,0.0,8.42105,0.0,0.0,-42.1053,0.0,0.0,0.0,8.8382,41.9814,-0.0388401,0.00936459,-0.0294755,-0.327074,0.0788597,-0.248215,33.2647,74.1735,3,1.0,9,3,8,2,6,1,2,1,3,1,9,11,2,3,5,2,2,1,0,0,2,0,0,1,9,8,2,7,1,5,0,2,3,3,2,8,10,,2,3,5,0,2,0,0,0,2,0,0,-1,8,b'\x11\xf0\xb43\n\xc2\x02\xca\x94@\x12\xdf\x17\xaeN\x1e'
Emma Pierson,11F0B433-1BD5-C0BA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,25,0,1500,11,4,11,0.363636,2,6,0.333333,2,5,0.4,0.416667,1,2,0.5,1,0.142857,12,13,0.454545,0.916667,0.846154,0.363636,0.545455,0.0909091,2,0.0833333,2,0.0833333,4,0.0869565,2,0.2,1,0.0769231,2.0,0,0.0,0,0.0,1,0.166667,2,0.0377358,0,0,0.254902,-2.0,0,0.0,0.0,6.0,15.0,375.0,2.75,1.0,2.75,0.5,1.5,0.5,1.25,0.25,0.5,0.25,3.0,3.25,0.5,0.5,1.0,0.5,0.25,0.0,0.0,0.25,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,17.6,6.4,17.6,3.2,9.6,3.2,8.0,1.6,3.2,1.6,19.2,20.8,3.2,3.2,6.4,3.2,1.6,0.0,0.0,1.6,3.2,0.0,0.0,-3.2,0.0,0.0,0.0,20.0293,500.732,0.061914,-0.0474257,0.0144884,0.0990625,-0.0758811,0.0231814,101.085,116.368,5,0.8,42,14,38,10,24,3,13,9,12,5,44,51,6,16,21,6,8,3,2,0,11,0,0,-10,45,50,18,40,14,25,4,13,9,13,6,46,53,,8,18,25,7,7,4,0,0,10,0,1,10,45,b'\x11\xf0\xb43\x1b\xd5\xc0\xba\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Dirkes,11F0B433-1C56-6CA6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,7,55,475,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.0588235,0,0,0.0,-5.0,0,0.0,0.0,3.0,57.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05263,0.0,0.0,-25.2632,0.0,0.0,0.0,-2.68004,-21.217,0.0,-0.0220384,-0.0220384,0.0,-0.111352,-0.111352,,126.149,5,0.4,13,4,12,3,7,1,5,3,3,2,14,16,2,5,8,2,3,0,0,0,4,0,0,-4,14,17,6,12,5,9,1,5,4,5,2,15,17,,2,6,8,2,2,1,0,0,3,0,0,4,15,b'\x11\xf0\xb43\x1cVl\xa6\x94@\x12\xdf\x17\xaeN\x1e'
Anna Westby,11F0B433-1CE7-CD7C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,5,5,0.2,155,21,9321,44,17,46,0.369565,13,29,0.448276,4,17,0.235294,0.34,6,8,0.75,4,0.121212,50,59,0.413043,0.88,0.745763,0.590909,0.272727,0.136364,7,0.0496454,26,0.178082,33,0.115385,4,0.0547945,9,0.152542,0.444444,3,0.00911854,11,0.0674847,0,0.0,18,0.0547112,0,1,0.192182,-28.0,0,0.0,0.0,31.0,4.2,1864.2,8.8,3.4,9.2,2.6,5.8,0.8,3.4,1.2,1.6,0.8,10.0,11.8,1.4,5.2,6.6,0.8,1.8,0.6,2.2,0.0,3.6,0.0,0.2,-5.6,0.0,0.0,0.0,11.3293,4.37721,11.8442,3.34728,7.46701,1.02993,4.37721,1.5449,2.05986,1.02993,12.8742,15.1915,1.80238,6.69456,8.49694,1.02993,2.31735,0.772449,2.83231,0.0,4.6347,0.0,0.257483,-7.20953,0.0,0.0,0.0,14.2581,2214.99,0.0607016,-0.125287,-0.0645856,0.0156296,-0.0322593,-0.0166297,84.7698,104.746,5,1.0,260,90,225,63,147,28,77,51,67,32,257,307,29,99,127,38,49,20,11,0,77,0,5,-40,278,300,108,240,87,163,24,76,59,89,42,282,329,,47,112,159,39,46,28,7,0,65,0,8,40,282,b'\x11\xf0\xb43\x1c\xe7\xcd|\x94@\x12\xdf\x17\xaeN\x1e'
Tayden Hanks,11F0B433-1D7E-0B70-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,1,5,0.2,44,48,2688,5,2,6,0.333333,2,5,0.4,0,1,0.0,0.142857,1,2,0.5,1,0.166667,7,11,0.333333,0.714286,0.454545,0.8,0.0,0.2,2,0.0487805,5,0.116279,7,0.0843373,1,0.0416667,4,0.363636,0.25,1,0.0104167,0,0.0,0,0.0,6,0.0625,0,0,0.122222,-33.0,0,0.0,0.0,8.0,57.6,537.6,1.0,0.4,1.2,0.4,1.0,0.0,0.2,0.2,0.4,0.2,1.4,2.2,0.4,1.0,1.4,0.2,0.8,0.2,0.0,0.0,1.2,0.0,0.0,-6.6,0.0,0.0,0.0,4.46429,1.78571,5.35714,1.78571,4.46429,0.0,0.892857,0.892857,1.78571,0.892857,6.25,9.82143,1.78571,4.46429,6.25,0.892857,3.57143,0.892857,0.0,0.0,5.35714,0.0,0.0,-29.4643,0.0,0.0,0.0,0.814474,36.4884,-0.0576552,-0.0589785,-0.116634,-0.0514779,-0.0526594,-0.104137,58.7785,110.202,5,1.0,71,26,65,18,41,7,24,14,18,8,73,90,9,29,37,9,17,6,4,0,21,0,1,-19,81,89,33,72,26,51,7,22,18,25,12,83,96,,14,32,46,11,11,9,1,0,18,0,1,19,81,b'\x11\xf0\xb43\x1d~\x0bp\x94@\x12\xdf\x17\xaeN\x1e'
August Palmer,11F0B433-279D-E10C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,24,30,1470,4,2,7,0.285714,2,6,0.333333,0,1,0.0,0.142857,0,0,,0,0.0,7,13,0.285714,0.571429,0.307692,1.0,0.0,0.0,3,0.111111,5,0.25,8,0.173913,1,0.047619,6,0.461538,0.166667,1,0.015873,0,0.0,1,0.166667,4,0.0634921,0,2,0.185714,-3.0,0,0.0,0.0,6.0,7.5,367.5,1.0,0.5,1.75,0.5,1.5,0.0,0.25,0.0,0.0,0.0,1.75,3.25,0.75,1.25,2.0,0.25,1.5,0.25,0.0,0.25,1.0,0.0,0.5,-0.75,0.0,0.0,0.0,6.53061,3.26531,11.4286,3.26531,9.79592,0.0,1.63265,0.0,0.0,0.0,11.4286,21.2245,4.89796,8.16327,13.0612,1.63265,9.79592,1.63265,0.0,1.63265,6.53061,0.0,3.26531,-4.89796,0.0,0.0,0.0,-2.86535,-70.201,-0.0735431,0.0375117,-0.0360314,-0.12007,0.0612436,-0.0588268,47.8099,79.292,6,0.666667,63,23,49,20,36,4,13,13,15,7,57,70,11,14,25,12,12,14,0,0,13,0,2,22,57,41,16,34,12,23,5,10,6,11,6,38,63,,6,16,21,8,24,7,0,0,13,0,0,-22,57,"b""\x11\xf0\xb43'\x9d\xe1\x0c\x94@\x12\xdf\x17\xaeN\x1e"""
Addison Hoof,11F0B433-283D-C1FE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,46,23,2783,10,3,10,0.3,0,4,0.0,3,6,0.5,0.545455,1,2,0.5,1,0.2,11,12,0.45,0.909091,0.833333,0.0,0.9,0.1,2,0.0434783,6,0.15,8,0.0898876,5,0.119048,1,0.0833333,5.0,3,0.0247934,0,0.0,0,0.0,2,0.0165289,0,0,0.09375,11.0,0,0.0,0.0,7.0,43.8333,463.833,1.66667,0.5,1.66667,0.0,0.666667,0.5,1.0,0.166667,0.333333,0.166667,1.83333,2.0,0.333333,1.0,1.33333,0.833333,0.166667,0.5,0.0,0.0,0.333333,0.0,0.0,1.83333,0.0,0.0,0.0,8.62379,2.58714,8.62379,0.0,3.44951,2.58714,5.17427,0.862379,1.72476,0.862379,9.48617,10.3485,1.72476,5.17427,6.89903,4.31189,0.862379,2.58714,0.0,0.0,1.72476,0.0,0.0,9.48617,0.0,0.0,0.0,13.8813,643.86,0.0799966,0.0559073,0.135904,0.0689874,0.0482132,0.117201,120.889,82.9041,6,1.0,119,45,88,38,69,6,20,24,31,15,104,128,18,27,46,21,24,26,0,0,27,0,4,37,111,84,29,69,21,46,8,22,16,23,11,78,121,,13,28,43,17,43,14,1,0,25,0,0,-37,108,b'\x11\xf0\xb43(=\xc1\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Haylee Stokes,11F0B433-28CB-DF8E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,84,33,5073,61,22,43,0.511628,17,30,0.566667,5,13,0.384615,0.26,12,15,0.8,7,0.189189,50,59,0.569767,1.22,1.0339,0.557377,0.245902,0.196721,2,0.0232558,7,0.0985916,9,0.0573248,13,0.216667,9,0.152542,1.44444,13,0.0599078,4,0.0465116,2,0.0666667,5,0.0230415,0,1,0.25431,80.0,0,0.0,0.0,14.0,5.5,845.5,10.1667,3.66667,7.16667,2.83333,5.0,0.833333,2.16667,2.0,2.5,1.16667,8.33333,9.83333,0.333333,1.16667,1.5,2.16667,1.5,2.16667,0.666667,0.333333,0.833333,0.0,0.166667,13.3333,0.0,0.0,0.0,28.8587,10.408,20.343,8.04258,14.1928,2.36546,6.15021,5.67711,7.09639,3.31165,23.6546,27.9125,0.946186,3.31165,4.25784,6.15021,4.25784,6.15021,1.89237,0.946186,2.36546,0.0,0.473093,37.8474,0.0,0.0,0.0,36.1912,3059.97,0.387659,0.168633,0.556292,0.183399,0.0797789,0.263178,121.294,74.2528,6,1.0,216,82,164,69,127,14,37,40,51,25,188,232,34,47,82,39,44,46,3,0,45,0,4,59,198,157,56,122,42,86,15,37,28,40,20,142,217,,24,52,75,31,76,24,6,0,44,0,0,-59,193,b'\x11\xf0\xb43(\xcb\xdf\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Natalie Mueller,11F0B433-294F-5B34-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,25,0,1500,6,1,5,0.2,1,2,0.5,0,3,0.0,0.428571,4,4,1.0,2,0.5,7,8,0.2,0.857143,0.75,0.333333,0.0,0.666667,2,0.0769231,1,0.047619,3,0.0652174,1,0.0434783,1,0.125,1.0,1,0.0153846,0,0.0,0,0.0,2,0.0307692,0,0,0.115942,-25.0,0,0.0,0.0,5.0,0.0,300.0,1.2,0.2,1.0,0.2,0.4,0.0,0.6,0.8,0.8,0.4,1.4,1.6,0.4,0.2,0.6,0.2,0.2,0.2,0.0,0.0,0.4,0.0,0.0,-5.0,0.0,0.0,0.0,9.6,1.6,8.0,1.6,3.2,0.0,4.8,6.4,6.4,3.2,11.2,12.8,3.2,1.6,4.8,1.6,1.6,1.6,0.0,0.0,3.2,0.0,0.0,-40.0,0.0,0.0,0.0,9.64848,241.212,0.0375527,0.0184614,0.0560141,0.0600843,0.0295383,0.0896226,110.649,88.0144,6,0.833333,67,24,49,21,37,3,12,13,15,8,56,69,10,14,24,13,13,14,0,0,15,0,1,19,59,47,17,36,11,25,6,11,7,11,6,41,65,,7,16,22,9,21,7,0,0,13,0,0,-19,58,b'\x11\xf0\xb43)O[4\x94@\x12\xdf\x17\xaeN\x1e'
Payton Morgan,11F0B433-29BA-A7C2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,25,15,1515,5,2,10,0.2,1,2,0.5,1,8,0.125,0.8,0,0,,0,0.0,10,12,0.25,0.5,0.416667,0.4,0.6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0.0,0,0.0,0,0.0,0,0.0,4,0.0606061,0,0,0.173913,-31.0,0,0.0,0.0,6.0,18.75,378.75,1.25,0.5,2.5,0.25,0.5,0.25,2.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-7.75,0.0,0.0,0.0,7.92079,3.16832,15.8416,1.58416,3.16832,1.58416,12.6733,0.0,0.0,0.0,15.8416,19.0099,0.0,0.0,0.0,0.0,3.16832,0.0,0.0,0.0,6.33663,0.0,0.0,-49.1089,0.0,0.0,0.0,-7.07487,-178.64,-0.0480955,0.0146979,-0.0333976,-0.0761909,0.0232838,-0.0529071,50.8881,89.721,6,0.666667,67,25,47,20,36,4,13,13,16,8,57,69,9,14,24,13,12,13,0,0,14,0,2,21,60,46,16,36,13,24,6,12,8,11,5,42,66,,6,14,21,9,24,6,0,0,14,0,0,-21,60,b'\x11\xf0\xb43)\xba\xa7\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Maya Vibeto,11F0B433-2CA4-F55A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,7,39,459,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.142857,1,0.0714286,2,0.4,1,0.5,2.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.133333,-5.0,0,0.0,0.0,3.0,49.5,229.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,5.22876,0.0,0.0,0.0,5.22876,0.0,0.0,0.0,5.22876,10.4575,0.0,5.22876,5.22876,10.4575,5.22876,0.0,0.0,0.0,0.0,0.0,0.0,-26.1438,0.0,0.0,0.0,1.09216,8.35504,-0.0190253,-0.0103408,-0.0293662,-0.099479,-0.0540695,-0.153548,48.9195,110.404,3,0.666667,13,5,12,4,8,1,3,1,2,1,12,15,1,5,6,3,2,2,1,0,3,0,0,-2,14,15,4,12,3,7,2,4,3,3,2,13,16,,2,5,8,2,3,1,0,0,3,0,1,2,14,"b'\x11\xf0\xb43,\xa4\xf5Z\x94@\x12\xdf\x17\xaeN\x1e'"
Adriana Benassi,11F0B433-450C-C41A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,14,21,861,2,0,1,0.0,0,1,0.0,0,0,,0.0,2,4,0.5,2,0.666667,3,3,0.0,0.666667,0.666667,0.0,0.0,1.0,1,0.0555556,0,0.0,1,0.03125,0,0.0,0,0.0,,1,0.0322581,0,0.0,0,0.0,3,0.0967742,0,0,0.0857143,-6.0,0,0.0,0.0,14.0,21.0,861.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,0.0,5.57491,0.0,2.78746,0.0,2.78746,0.0,0.0,5.57491,11.1498,5.57491,8.36237,8.36237,2.78746,0.0,2.78746,0.0,0.0,2.78746,0.0,0.0,8.36237,0.0,0.0,-16.7247,0.0,0.0,0.0,5.1559,73.9872,0.00837986,-0.00555853,0.00282133,0.0233585,-0.0154942,0.00786433,95.7896,100.35,3,0.333333,26,8,24,6,18,2,6,8,13,6,31,35,6,11,17,4,4,1,1,0,8,0,1,-2,28,28,9,24,8,17,2,7,8,9,4,28,31,,3,12,15,5,3,2,2,0,11,0,1,2,28,b'\x11\xf0\xb43E\x0c\xc4\x1a\x94@\x12\xdf\x17\xaeN\x1e'
