hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EC411A-5EF4-8650-8F25-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-5F14-2992-8F25-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6206-4EDC-8F25-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6240-F0DC-8F25-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6293-5836-8F25-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-62B2-C64E-8F25-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-685E-EDE8-8F25-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6981-01DE-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411A-6A0C-7390-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6A60-EA74-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6A97-52F8-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6AB8-39A0-8F25-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6B9B-8B2E-8F25-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6C2D-97A8-8F25-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6C66-472E-8F25-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6CB7-1492-8F25-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-6CE5-4484-8F25-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-6FC8-FC0E-8F25-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-70F6-B0BC-8F25-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-7117-6366-8F25-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-7158-0FF6-8F25-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-71BA-CEFC-8F25-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-75DE-F5D0-8F25-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-76A8-32EC-8F25-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-7C47-25BE-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-7C81-A662-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-7CC3-E6E4-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-7CE8-EDC2-8F25-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-7E36-A886-8F25-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-8210-BB54-8F25-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-86AD-EB28-8F25-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-8B6E-2646-8F25-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8BEE-8DFE-8F25-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8C29-A3F8-8F25-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8E7E-D3E4-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8EB2-99EA-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8ED1-745A-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8F18-4B8C-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-8F9E-DC92-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-8FBF-3CE4-8F25-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-90B8-88EE-8F25-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-913B-38FC-8F25-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-92BB-3222-8F25-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-9F88-1EA2-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-9FB9-7F9C-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-A02A-B9AA-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-A08D-2BB2-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A119-B44C-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A145-CF28-8F25-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-A21A-2872-8F25-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A239-EE14-8F25-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-A2B3-0BD2-8F25-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A402-2400-8F25-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A6B2-F56C-8F25-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A97A-173A-8F25-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-A9A8-431C-8F25-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-A9C8-1B6A-8F25-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-AA28-7A14-8F25-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-ACB1-4FFE-8F25-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-ACDC-9312-8F25-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-AD20-3E28-8F25-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B43F-8588-8F25-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-B476-6EF4-8F25-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-B496-89DC-8F25-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-B608-6AB0-8F25-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B68F-5502-8F25-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B7B2-8BE8-8F25-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B846-8F14-8F25-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B873-7D9E-8F25-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-B8AA-AB66-8F25-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-B8D6-2066-8F25-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-BAB5-0686-8F25-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-BB3E-3EBA-8F25-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-BD39-1FBE-8F25-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-BD70-35C6-8F25-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-BDA1-2FD2-8F25-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-BEF9-00E4-8F25-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C13D-E0CC-8F25-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C15F-B274-8F25-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C18C-1D28-8F25-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-C22D-725E-8F25-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C3C9-E084-8F25-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C516-95E0-8F25-12DF17AE4E1E,11E8E149-E9DB-F278-9ABE-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C55D-0CC8-8F25-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C62B-4020-8F25-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-C7BD-235E-8F25-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-C7E6-1A34-8F25-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C83A-8D3A-8F25-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C8A9-4D06-8F25-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-C90F-FA24-8F25-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-CAF3-463E-8F25-12DF17AE4E1E,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-CB89-ADAE-8F25-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-D22D-726C-8F25-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-D290-DDE8-8F25-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-D30E-C636-8F25-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-D662-95EC-8F25-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-D7C8-2F3C-8F25-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-D815-AC30-8F25-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-D872-5836-8F25-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-D8BD-019C-8F25-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-DC5B-4782-8F25-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-DCEF-B9BC-8F25-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-DD27-9A8A-8F25-12DF17AE4E1E,11E8E149-D87C-8C90-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-DD48-3EA2-8F25-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-DDE3-A1F8-8F25-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-DE03-0F84-8F25-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-DE40-70D6-8F25-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-DE61-6D22-8F25-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-DEBC-EB8E-8F25-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-E19A-FECC-8F25-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E225-F946-8F25-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E282-ACC2-8F25-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E36C-61BE-8F25-12DF17AE4E1E,11E8E149-D805-0A94-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E478-845C-8F25-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E57A-BD8E-8F25-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-E5BE-A0C6-8F25-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-E5F6-672C-8F25-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-E89F-984A-8F25-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-E9F8-626C-8F25-12DF17AE4E1E,11E8E149-D813-6990-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-EA18-4578-8F25-12DF17AE4E1E,11E8E149-D813-6990-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-EBF2-50FA-8F25-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-ED7C-1D8E-8F25-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-EDBD-3602-8F25-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-F02E-A0D8-8F25-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F091-EFDA-8F25-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F0B1-1374-8F25-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F0F0-433C-8F25-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F129-B324-8F25-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F149-E324-8F25-12DF17AE4E1E,11EA004F-4283-D6DC-BB4C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-F27E-97A8-8F25-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-F4F5-9388-8F25-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-FA16-4F4C-8F25-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-FAC9-4DFE-8F25-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-FB20-F842-8F25-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-FB89-6D8C-8F25-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EC411A-FE48-2090-8F25-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-FE6B-511E-8F25-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411A-FF31-FD82-8F25-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-0057-ADB0-8F25-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-00B0-0488-8F25-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-00CF-BAD0-8F25-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-01BB-2B82-8F25-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-0B6B-0026-8F25-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-0C6E-C660-8F25-12DF17AE4E1E,11E8E149-D885-3B7E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-0CC6-D7EC-8F25-12DF17AE4E1E,11E8E149-D885-3B7E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-0D36-0A5E-8F25-12DF17AE4E1E,11E8E149-D885-3B7E-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-0FCD-173A-8F25-12DF17AE4E1E,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-100F-D96C-8F25-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-111C-84FE-8F25-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-1206-10EC-8F25-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-123B-7908-8F25-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-15BD-DD64-8F25-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-15DE-4B12-8F25-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-176F-41FC-8F25-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-17C1-4614-8F25-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-17E9-ED58-8F25-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1812-8AA6-8F25-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-1841-9F58-8F25-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1887-FB1A-8F25-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-196E-B406-8F25-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-19AA-2DEC-8F25-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1A70-D15E-8F25-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1AA8-6812-8F25-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1D42-F470-8F25-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1DEB-717C-8F25-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-1E34-F36A-8F25-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-1E66-FD9C-8F25-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2145-7926-8F25-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411B-2200-D84C-8F25-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-224A-50E4-8F25-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-22FA-5AA2-8F25-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-23D2-1ECE-8F25-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-23F2-D4FC-8F25-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2413-42DC-8F25-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-254A-19F0-8F25-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-25A7-E65C-8F25-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-2604-45D2-8F25-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-2678-303C-8F25-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2A7A-859A-8F25-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2AA1-7100-8F25-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2AE1-636E-8F25-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-2E2C-32CE-8F25-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-2EB7-E51C-8F25-12DF17AE4E1E,11E8E149-D8D5-783C-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411B-3035-CBFC-8F25-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3056-FBEC-8F25-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3079-2492-8F25-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3106-56A0-8F25-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-31E9-1A1C-8F25-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-328B-29EC-8F25-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-3389-D7C6-8F25-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411B-33AA-8BC4-8F25-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-34BD-01F4-8F25-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-34F3-E962-8F25-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-352E-5DD6-8F25-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,NCAA,2024,2,player
11EC411B-3572-6EAE-8F25-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3594-18D8-8F25-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3982-D470-8F25-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-39A2-9EFE-8F25-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-39D9-E58A-8F25-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,NCAA,2024,4,player
11EC411B-3A05-F256-8F25-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-3B9F-02F6-8F25-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,NCAA,2024,3,player
11EC411B-41F1-3412-8F25-12DF17AE4E1E,11E8E149-D905-7A5A-987C-12DF17AE4E1E,NCAA,2024,4,player
