full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Allia von Schlegell,11F0B43B-20A4-7886-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,10,10,3,10,0.0,257,28,15448,70,23,69,0.333333,11,30,0.366667,12,39,0.307692,0.513158,12,15,0.8,7,0.189189,76,100,0.42029,0.921053,0.7,0.314286,0.514286,0.171429,1,0.0037594,20,0.0757576,21,0.0396975,11,0.108911,24,0.24,0.458333,7,0.0122164,0,0.0,3,0.1,14,0.0244328,0,3,0.179211,-184.0,0,0.0,0.0,25.0,44.8,1544.8,7.0,2.3,6.9,1.1,3.0,1.2,3.9,1.2,1.5,0.7,7.6,10.0,0.1,2.0,2.1,1.1,2.4,0.7,0.0,0.3,1.4,0.0,0.3,-18.4,0.0,0.0,0.0,10.8752,3.57328,10.7198,1.70896,4.6608,1.86432,6.05904,1.86432,2.3304,1.08752,11.8074,15.536,0.15536,3.1072,3.26256,1.70896,3.72864,1.08752,0.0,0.46608,2.17504,0.0,0.46608,-28.5862,0.0,0.0,0.0,5.96134,1534.85,-0.184891,-0.10601,-0.290901,-0.0287246,-0.0164698,-0.0451944,75.4133,106.017,10,1.0,341,124,376,93,237,33,140,62,95,45,421,558,67,181,248,68,138,31,17,0,112,0,13,-161,488,503,195,441,156,313,38,126,70,111,54,496,573,,83,199,281,118,76,71,24,0,106,0,11,161,490,b'\x11\xf0\xb4; \xa4x\x86\x94@\x12\xdf\x17\xaeN\x1e'
Monique Williams,11F0B43B-23EE-E3DC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,20,37,1237,2,0,4,0.0,0,4,0.0,0,0,,0.0,2,4,0.5,2,0.333333,6,6,0.0,0.333333,0.333333,0.0,0.0,1.0,2,0.0952381,1,0.05,3,0.0731707,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.0454545,0,0,0.125,6.0,0,0.0,0.0,5.0,9.25,309.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.5,1.5,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,3.88036,0.0,7.76071,0.0,7.76071,0.0,0.0,3.88036,7.76071,3.88036,11.6411,11.6411,3.88036,1.94018,5.82053,0.0,0.0,0.0,0.0,0.0,3.88036,0.0,0.0,11.6411,0.0,0.0,0.0,-1.33682,-27.5609,-0.014041,0.049965,0.035924,-0.027242,0.096941,0.069699,70.4712,75.1383,9,0.444444,49,18,38,12,24,5,15,7,10,6,42,48,9,15,24,13,6,8,3,0,7,0,0,27,38,22,8,27,6,17,3,11,5,7,4,30,44,,5,12,17,4,14,3,2,0,10,0,0,-27,39,b'\x11\xf0\xb4;#\xee\xe3\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Patricia Augustin,11F0B43B-2EFB-BA48-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,9,9,0.333333,209,33,12573,48,16,50,0.32,11,29,0.37931,5,21,0.238095,0.362069,11,18,0.611111,8,0.216216,58,72,0.37,0.827586,0.666667,0.458333,0.3125,0.229167,11,0.0555556,31,0.163158,42,0.109091,12,0.125,14,0.194444,0.857143,15,0.033557,2,0.00921659,5,0.172414,22,0.049217,0,3,0.164009,-59.0,0,0.0,0.0,23.0,17.0,1397.0,5.33333,1.77778,5.55556,1.22222,3.22222,0.555556,2.33333,1.22222,2.0,0.888889,6.44444,8.0,1.22222,3.44444,4.66667,1.33333,1.55556,1.66667,0.222222,0.555556,2.44444,0.0,0.333333,-6.55556,0.0,0.0,0.0,9.16249,3.05416,9.54426,2.09974,5.53567,0.954426,4.00859,2.09974,3.43593,1.52708,11.0713,13.7437,2.09974,5.91744,8.01718,2.29062,2.67239,2.86328,0.38177,0.954426,4.19948,0.0,0.572656,-11.2622,0.0,0.0,0.0,11.5041,2410.68,-0.0305744,0.210932,0.180358,-0.00583621,0.0402639,0.0344277,82.7145,90.564,9,1.0,316,112,296,78,191,34,105,58,84,40,336,439,59,130,187,60,103,44,10,0,93,0,11,-53,379,370,141,319,108,217,31,103,55,86,41,359,447,,60,139,198,85,87,51,22,0,84,0,6,53,387,b'\x11\xf0\xb4;.\xfb\xbaH\x94@\x12\xdf\x17\xaeN\x1e'
Daija Preston,11F0B43B-2FD4-C658-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,1,9,0.333333,210,28,12628,40,15,54,0.277778,13,34,0.382353,2,20,0.1,0.327869,8,14,0.571429,7,0.170732,61,68,0.296296,0.655738,0.588235,0.65,0.15,0.2,4,0.0203046,27,0.140625,31,0.0798969,9,0.0947368,7,0.102941,1.28571,10,0.0221729,1,0.00454545,2,0.0588235,14,0.0310421,0,1,0.154545,-39.0,0,0.0,0.0,23.0,23.1111,1403.11,4.44444,1.66667,6.0,1.44444,3.77778,0.222222,2.22222,0.888889,1.55556,0.777778,6.77778,7.55556,0.444444,3.0,3.44444,1.0,0.777778,1.11111,0.111111,0.222222,1.55556,0.0,0.111111,-4.33333,0.0,0.0,0.0,7.60215,2.85081,10.2629,2.4707,6.46183,0.380108,3.80108,1.52043,2.66075,1.33038,11.5933,12.9237,0.760215,5.13145,5.89167,1.71048,1.33038,1.90054,0.190054,0.380108,2.66075,0.0,0.190054,-7.4121,0.0,0.0,0.0,7.19285,1513.85,-0.132652,0.130867,-0.00178561,-0.0252111,0.0248717,-0.000339362,74.8618,94.7308,9,1.0,313,110,295,79,191,33,107,57,85,40,337,440,57,131,188,61,104,49,13,0,93,0,10,-54,383,368,140,318,109,220,32,99,55,89,42,361,451,,61,140,200,86,90,54,21,0,85,0,6,54,390,b'\x11\xf0\xb4;/\xd4\xc6X\x94@\x12\xdf\x17\xaeN\x1e'
Tanya Tkachenko,11F0B43B-3060-0812-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,3,8,0.375,107,10,6430,24,9,20,0.45,9,18,0.5,0,2,0.0,0.0833333,6,9,0.666667,4,0.181818,24,33,0.45,1.0,0.727273,0.75,0.0,0.25,7,0.0686275,12,0.116505,19,0.0940594,8,0.163265,9,0.272727,0.888889,1,0.00425532,3,0.025,2,0.111111,12,0.0510638,0,3,0.146667,-30.0,0,0.0,0.0,13.0,23.75,803.75,3.0,1.125,2.5,1.125,2.25,0.0,0.25,0.75,1.125,0.5,3.0,4.125,0.875,1.5,2.375,1.0,1.125,0.125,0.375,0.25,1.5,0.0,0.375,-3.75,0.0,0.0,0.0,8.95801,3.35925,7.46501,3.35925,6.71851,0.0,0.746501,2.2395,3.35925,1.493,8.95801,12.3173,2.61275,4.479,7.09176,2.986,3.35925,0.37325,1.11975,0.746501,4.479,0.0,1.11975,-11.1975,0.0,0.0,0.0,9.92759,1063.91,0.0362923,0.035628,0.0719203,0.0135461,0.0132982,0.0268443,89.6029,97.8603,9,0.888889,168,58,152,39,92,18,58,33,48,21,173,225,30,68,97,31,52,26,7,0,54,0,6,-17,196,186,70,161,58,120,11,41,34,54,26,186,235,,35,72,105,41,47,29,9,0,48,0,3,17,199,b'\x11\xf0\xb4;0`\x08\x12\x94@\x12\xdf\x17\xaeN\x1e'
Laia Crespin Pastor,11F0B43B-3103-0B5C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0,6,0.166667,46,41,2801,7,1,7,0.142857,0,4,0.0,1,3,0.333333,0.333333,4,4,1.0,2,0.333333,9,16,0.214286,0.777778,0.4375,0.0,0.428571,0.571429,0,0.0,5,0.128205,5,0.0588235,3,0.15,7,0.4375,0.428571,1,0.0106383,0,0.0,2,0.5,5,0.0531915,0,0,0.166667,-26.0,0,0.0,0.0,7.0,46.8333,466.833,1.16667,0.166667,1.16667,0.0,0.666667,0.166667,0.5,0.666667,0.666667,0.333333,1.5,2.66667,0.0,0.833333,0.833333,0.5,1.16667,0.166667,0.0,0.333333,0.833333,0.0,0.0,-4.33333,0.0,0.0,0.0,5.99786,0.856837,5.99786,0.0,3.42735,0.856837,2.57051,3.42735,3.42735,1.71367,7.71153,13.7094,0.0,4.28418,4.28418,2.57051,5.99786,0.856837,0.0,1.71367,4.28418,0.0,0.0,-22.2778,0.0,0.0,0.0,-1.35479,-63.2463,-0.107452,0.0182496,-0.0892023,-0.0920688,0.0156369,-0.0764318,53.8477,97.2233,9,0.666667,55,21,64,17,43,3,22,11,15,6,72,96,12,28,39,12,26,11,2,0,18,0,2,-21,84,76,29,65,21,44,7,23,8,14,6,71,94,,11,34,46,20,22,12,4,0,16,0,1,21,85,b'\x11\xf0\xb4;1\x03\x0b\\\x94@\x12\xdf\x17\xaeN\x1e'
Annemarie Batista,11F0B43B-31EE-70F6-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,11,46,706,6,3,5,0.6,3,4,0.75,0,1,0.0,0.2,0,0,,0,0.0,5,5,0.6,1.2,1.2,1.0,0.0,0.0,1,0.111111,1,0.0833333,2,0.105263,1,0.2,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.0909091,0,0,0.227273,20.0,0,0.0,0.0,3.0,55.3333,235.333,2.0,1.0,1.66667,1.0,1.33333,0.0,0.333333,0.0,0.0,0.0,1.66667,1.66667,0.333333,0.333333,0.666667,0.333333,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,6.66667,0.0,0.0,0.0,20.3966,10.1983,16.9972,10.1983,13.5977,0.0,3.39943,0.0,0.0,0.0,16.9972,16.9972,3.39943,3.39943,6.79887,3.39943,0.0,0.0,0.0,0.0,6.79887,0.0,0.0,67.9887,0.0,0.0,0.0,29.7565,350.135,0.0602454,0.0061364,0.0663818,0.2048,0.0208603,0.225661,135.855,95.7904,11,0.272727,23,8,18,7,12,1,6,3,4,1,19,22,2,9,11,4,4,2,0,0,4,0,0,6,19,16,5,16,4,11,1,6,2,3,1,18,22,,3,7,8,2,3,1,1,0,5,0,0,-6,19,b'\x11\xf0\xb4;1\xeep\xf6\x94@\x12\xdf\x17\xaeN\x1e'
Jacklynn Hosier,11F0B43B-3443-E5C0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,99,37,5977,23,7,17,0.411765,4,7,0.571429,3,10,0.3,0.47619,6,8,0.75,4,0.363636,21,30,0.5,1.09524,0.766667,0.347826,0.391304,0.26087,1,0.0131579,6,0.0705882,7,0.0432099,5,0.0684932,9,0.3,0.555556,3,0.0159574,3,0.032967,1,0.142857,9,0.0478723,0,1,0.15625,29.0,0,0.0,0.0,9.0,57.7,597.7,2.3,0.7,1.7,0.4,0.7,0.3,1.0,0.6,0.8,0.4,2.1,3.0,0.1,0.6,0.7,0.5,0.9,0.3,0.3,0.1,0.9,0.0,0.1,2.9,0.0,0.0,0.0,9.2354,2.81077,6.82617,1.60616,2.81077,1.20462,4.01539,2.40924,3.21231,1.60616,8.43232,12.0462,0.401539,2.40924,2.81077,2.0077,3.61385,1.20462,1.20462,0.401539,3.61385,0.0,0.401539,11.6446,0.0,0.0,0.0,9.30439,926.873,0.0245559,0.161842,0.186398,0.00986016,0.0649861,0.0748462,88.1229,83.63,11,0.909091,204,80,154,60,103,20,54,24,31,13,168,192,26,65,88,37,24,21,9,0,33,0,1,75,168,128,46,132,38,91,10,40,25,32,14,146,188,,20,50,74,22,44,12,4,0,37,0,7,-75,170,b'\x11\xf0\xb4;4C\xe5\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Maren Maxon,11F0B43B-34E0-0036-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,17,49,1069,2,1,5,0.2,1,4,0.25,0,1,0.0,0.2,0,0,,0,0.0,5,6,0.2,0.4,0.333333,1.0,0.0,0.0,0,0.0,2,0.133333,2,0.0714286,3,0.176471,1,0.166667,3.0,2,0.0571429,1,0.0714286,0,0.0,1,0.0285714,0,0,0.157895,19.0,0,0.0,0.0,4.0,27.25,267.25,0.5,0.25,1.25,0.25,1.0,0.0,0.25,0.0,0.0,0.0,1.25,1.5,0.0,0.5,0.5,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.0,4.75,0.0,0.0,0.0,4.49018,2.24509,11.2254,2.24509,8.98036,0.0,2.24509,0.0,0.0,0.0,11.2254,13.4705,0.0,4.49018,4.49018,6.73527,2.24509,4.49018,2.24509,0.0,2.24509,0.0,0.0,42.6567,0.0,0.0,0.0,11.3449,202.129,-0.0209727,0.0731089,0.0521363,-0.0470855,0.164136,0.117051,69.5311,55.9849,11,0.363636,46,18,30,14,19,5,10,5,7,3,33,38,5,13,18,9,3,5,2,0,5,0,0,28,31,18,7,21,4,14,2,7,3,6,3,24,35,,2,8,10,4,9,1,0,0,7,0,1,-28,31,b'\x11\xf0\xb4;4\xe0\x006\x94@\x12\xdf\x17\xaeN\x1e'
Lia Hanson,11F0B43B-357B-109E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,0,6,0.833333,53,42,3222,24,10,19,0.526316,6,12,0.5,4,7,0.571429,0.368421,0,0,,0,0.0,19,22,0.631579,1.26316,1.09091,0.5,0.5,0.0,1,0.025641,5,0.106383,6,0.0674157,3,0.0731707,3,0.136364,1.0,2,0.0188679,1,0.0208333,1,0.0833333,1,0.00943396,0,0,0.198198,32.0,0,0.0,0.0,8.0,57.0,537.0,4.0,1.66667,3.16667,1.0,2.0,0.666667,1.16667,0.0,0.0,0.0,3.16667,3.66667,0.166667,0.833333,1.0,0.5,0.5,0.333333,0.166667,0.166667,0.166667,0.0,0.0,5.33333,0.0,0.0,0.0,17.8771,7.44879,14.1527,4.46927,8.93855,2.97952,5.21415,0.0,0.0,0.0,14.1527,16.3873,0.744879,3.72439,4.46927,2.23464,2.23464,1.48976,0.744879,0.744879,0.744879,0.0,0.0,23.8361,0.0,0.0,0.0,24.4849,1314.84,0.165187,0.112191,0.277378,0.123044,0.0835684,0.206613,119.652,78.4488,11,0.545455,126,51,90,39,60,12,28,13,17,8,98,111,13,37,52,23,11,14,5,0,17,0,1,62,95,62,24,71,18,48,5,21,11,16,6,78,106,,10,26,37,10,28,5,2,0,18,0,3,-62,95,b'\x11\xf0\xb4;5{\x10\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Christiana Gordon,11F0B43B-3688-16F8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,10,28,628,13,5,6,0.833333,3,4,0.75,2,2,1.0,0.285714,1,2,0.5,1,0.2,7,8,1.0,1.85714,1.625,0.461538,0.461538,0.0769231,1,0.125,5,0.555556,6,0.333333,0,0.0,1,0.125,0.0,1,0.047619,0,0.0,0,0.0,1,0.047619,0,1,0.347826,19.0,0,0.0,0.0,5.0,14.0,314.0,6.5,2.5,3.0,1.5,2.0,1.0,1.0,0.5,1.0,0.5,3.5,4.0,0.5,2.5,3.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,9.5,0.0,0.0,0.0,49.6815,19.1083,22.9299,11.465,15.2866,7.64331,7.64331,3.82166,7.64331,3.82166,26.7516,30.5732,3.82166,19.1083,22.9299,0.0,3.82166,3.82166,0.0,0.0,3.82166,0.0,3.82166,72.6115,0.0,0.0,0.0,73.848,772.942,0.0907561,0.0573557,0.148112,0.346839,0.219194,0.566032,152.966,40.1125,11,0.181818,31,13,20,10,14,3,6,3,4,2,22,23,4,8,12,6,2,4,2,0,2,0,0,22,20,9,3,12,2,8,1,5,2,3,2,14,21,,1,4,6,1,7,0,0,0,4,0,1,-22,20,b'\x11\xf0\xb4;6\x88\x16\xf8\x94@\x12\xdf\x17\xaeN\x1e'
Gabby White,11F0B43B-3FA4-28D0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,178,30,10710,88,34,68,0.5,33,61,0.540984,1,7,0.142857,0.0823529,19,36,0.527778,17,0.217949,85,103,0.507353,1.03529,0.854369,0.75,0.0340909,0.215909,13,0.081761,26,0.150289,39,0.116418,19,0.191919,18,0.174757,1.05556,7,0.0201729,10,0.0591716,2,0.0327869,29,0.0835735,0,3,0.27321,89.0,0,0.0,0.0,16.0,13.6364,973.636,8.0,3.09091,6.18182,3.0,5.54545,0.0909091,0.636364,1.72727,3.27273,1.54545,7.72727,9.36364,1.18182,2.36364,3.54545,1.72727,1.63636,0.636364,0.909091,0.181818,2.63636,0.0,0.272727,8.09091,0.0,0.0,0.0,19.7199,7.61905,15.2381,7.39496,13.6695,0.22409,1.56863,4.2577,8.06723,3.80952,19.0476,23.0812,2.91317,5.82633,8.7395,4.2577,4.03361,1.56863,2.2409,0.448179,6.4986,0.0,0.672269,19.944,0.0,0.0,0.0,24.1083,4303.32,0.453406,0.321366,0.774771,0.101603,0.0720147,0.173618,105.469,81.6613,11,1.0,349,133,282,103,183,32,100,52,73,36,317,377,75,127,204,80,59,43,36,0,66,0,9,109,301,238,83,247,60,169,22,77,51,66,33,282,347,,46,84,131,50,69,31,11,0,77,0,3,-109,303,b'\x11\xf0\xb4;?\xa4(\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Spela Brecelj,11F0B43B-46FB-29DA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,20,6,1206,7,3,4,0.75,2,2,1.0,1,2,0.5,0.5,0,0,,0,0.0,4,4,0.875,1.75,1.75,0.571429,0.428571,0.0,0,0.0,4,0.210526,4,0.102564,1,0.0666667,0,0.0,,0,0.0,0,0.0,1,0.5,1,0.025,0,0,0.0833333,8.0,0,0.0,0.0,5.0,1.5,301.5,1.75,0.75,1.0,0.5,0.5,0.25,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,2.0,0.0,0.0,0.0,13.9303,5.97015,7.9602,3.9801,3.9801,1.99005,3.9801,0.0,0.0,0.0,7.9602,7.9602,0.0,7.9602,7.9602,1.99005,0.0,0.0,0.0,1.99005,1.99005,0.0,0.0,15.9204,0.0,0.0,0.0,20.9688,421.472,0.0677721,0.0572184,0.12499,0.13487,0.113868,0.248737,191.462,69.6072,11,0.363636,46,18,36,16,30,2,7,7,14,6,42,48,9,15,25,9,6,7,3,0,7,0,0,24,38,20,7,26,7,20,1,6,5,6,2,29,40,,4,9,14,3,12,2,1,0,12,0,1,-24,38,b'\x11\xf0\xb4;F\xfb)\xda\x94@\x12\xdf\x17\xaeN\x1e'
Amani Jenkins,11F0B43B-4795-DB7E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,68,44,4124,19,8,14,0.571429,8,14,0.571429,0,0,,0.0,3,7,0.428571,3,0.176471,17,20,0.571429,1.11765,0.95,0.842105,0.0,0.157895,10,0.15625,11,0.174603,21,0.164062,3,0.0666667,3,0.15,1.0,4,0.027972,4,0.0547945,1,0.0714286,7,0.048951,0,0,0.126582,29.0,0,0.0,0.0,8.0,35.5,515.5,2.375,1.0,1.75,1.0,1.75,0.0,0.0,0.375,0.875,0.375,2.125,2.5,1.25,1.375,2.625,0.375,0.375,0.5,0.5,0.125,0.875,0.0,0.0,3.625,0.0,0.0,0.0,11.0572,4.65567,8.14743,4.65567,8.14743,0.0,0.0,1.74588,4.07371,1.74588,9.89331,11.6392,5.81959,6.40155,12.2211,1.74588,1.74588,2.32784,2.32784,0.581959,4.07371,0.0,0.0,16.8768,0.0,0.0,0.0,20.9878,1442.56,0.128136,0.186817,0.314953,0.0745702,0.10872,0.18329,115.028,71.4476,11,0.727273,141,53,118,48,89,8,28,25,36,17,135,158,28,48,77,32,22,17,9,0,25,0,0,51,129,91,33,97,27,73,8,24,17,26,12,108,143,,15,36,51,13,36,13,5,0,37,0,5,-51,129,b'\x11\xf0\xb4;G\x95\xdb~\x94@\x12\xdf\x17\xaeN\x1e'
Kate Sears,11F0B43B-481F-9E5E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,1,40,100,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-5.0,0,0.0,0.0,1.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097122,0.00097122,0.0,0.0233093,0.0233093,,95.0283,11,0.0909091,2,1,3,1,2,0,1,0,1,0,3,4,0,1,2,0,1,0,0,0,1,0,0,0,3,3,1,2,1,2,0,0,1,1,0,3,4,,0,1,2,0,1,0,0,0,1,0,0,0,3,b'\x11\xf0\xb4;H\x1f\x9e^\x94@\x12\xdf\x17\xaeN\x1e'
Aniya Trent,11F0B43B-48A2-556A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,0,8,0.875,86,58,5218,23,10,14,0.714286,10,14,0.714286,0,0,,0.0,3,9,0.333333,4,0.222222,18,25,0.714286,1.27778,0.92,0.869565,0.0,0.130435,6,0.0697674,11,0.130952,17,0.10119,3,0.0566038,7,0.28,0.428571,4,0.0216216,2,0.0217391,1,0.0714286,10,0.0540541,0,3,0.125,41.0,0,0.0,0.0,10.0,52.25,652.25,2.875,1.25,1.75,1.25,1.75,0.0,0.0,0.375,1.125,0.5,2.25,3.125,0.75,1.375,2.125,0.375,0.875,0.5,0.25,0.125,1.25,0.0,0.375,5.125,0.0,0.0,0.0,10.5788,4.59946,6.43925,4.59946,6.43925,0.0,0.0,1.37984,4.13952,1.83979,8.27903,11.4987,2.75968,5.05941,7.81909,1.37984,3.21962,1.83979,0.919893,0.459946,4.59946,0.0,1.37984,18.8578,0.0,0.0,0.0,13.6667,1188.55,0.0585785,0.21242,0.270999,0.026943,0.0977018,0.124645,96.0057,74.3993,11,0.727273,168,63,147,54,113,9,34,34,49,24,169,200,35,63,95,36,31,21,10,0,34,0,3,53,165,117,43,122,34,92,7,29,23,35,17,139,185,,21,51,73,17,47,16,9,0,49,0,9,-53,162,b'\x11\xf0\xb4;H\xa2Uj\x94@\x12\xdf\x17\xaeN\x1e'
Saioa San Francisco,11F0B43B-66A3-6126-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,80,19,4819,29,7,19,0.368421,3,8,0.375,4,11,0.363636,0.407407,11,17,0.647059,8,0.5,27,29,0.473684,1.07407,1.0,0.206897,0.413793,0.37931,3,0.0379747,8,0.103896,11,0.0714286,7,0.194444,2,0.0689655,3.5,2,0.0114286,0,0.0,0,0.0,10,0.0571429,0,0,0.162011,-4.0,0,0.0,0.0,11.0,28.4286,688.429,4.14286,1.0,2.71429,0.428571,1.14286,0.571429,1.57143,1.57143,2.42857,1.14286,3.85714,4.14286,0.428571,1.14286,1.57143,1.0,0.285714,0.285714,0.0,0.0,1.42857,0.0,0.0,-0.571429,0.0,0.0,0.0,14.4428,3.4862,9.46254,1.49409,3.98423,1.99211,5.47831,5.47831,8.46649,3.98423,13.4468,14.4428,1.49409,3.98423,5.47831,3.4862,0.996057,0.996057,0.0,0.0,4.98029,0.0,0.0,-1.99211,0.0,0.0,0.0,17.4183,1398.98,0.227838,0.0590457,0.286884,0.11347,0.0294065,0.142876,124.884,93.4085,8,0.875,125,43,117,37,88,6,28,33,48,22,139,179,31,50,80,24,41,18,5,0,47,0,5,-2,149,129,43,112,32,73,11,39,29,48,22,135,175,,27,48,74,26,40,18,4,0,44,0,3,2,150,b'\x11\xf0\xb4;f\xa3a&\x94@\x12\xdf\x17\xaeN\x1e'
