full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aurora Almón,11EF9E24-F56B-F45A-8949-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,63,12,3792,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,9,0.25,0.5,0.222222,1.0,0.0,0.0,7,0.109375,14,0.254545,21,0.175,2,0.0571429,5,0.555556,0.4,2,0.0152672,2,0.030303,0,0.0,10,0.0763359,0,1,0.0625,6.0,0,0.0,0.0,12.0,38.4,758.4,0.4,0.2,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.4,2.8,4.2,0.4,1.0,0.4,0.4,0.0,2.0,0.0,0.2,1.2,0.0,0.0,0.0,1.26582,0.632911,2.53165,0.632911,2.53165,0.0,0.0,0.0,0.0,0.0,2.53165,5.6962,4.43038,8.86076,13.2911,1.26582,3.16456,1.26582,1.26582,0.0,6.32911,0.0,0.632911,3.79747,0.0,0.0,0.0,5.37783,339.879,-0.0713464,0.150869,0.0795228,-0.0451559,0.0954868,0.0503309,52.2187,74.7918,8,0.625,101,36,97,27,68,6,28,25,31,15,112,144,28,37,65,21,31,19,10,0,23,0,4,13,114,88,34,90,27,66,5,23,12,18,8,98,131,,18,36,55,20,33,16,5,0,29,0,1,-13,113,b'\x11\xef\x9e$\xf5k\xf4Z\x89I\x12\xdf\x17\xaeN\x1e'
Madeline Potts,11EF9E27-99A8-7C44-8949-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,0,6,0.833333,43,28,2608,6,2,11,0.181818,1,4,0.25,1,7,0.142857,0.583333,1,2,0.5,1,0.2,12,15,0.227273,0.5,0.4,0.333333,0.5,0.166667,0,0.0,7,0.179487,7,0.0864198,2,0.0714286,3,0.2,0.666667,2,0.0222222,1,0.0243902,1,0.25,5,0.0555556,0,1,0.15625,8.0,0,0.0,0.0,7.0,14.6667,434.667,1.0,0.333333,1.83333,0.166667,0.666667,0.166667,1.16667,0.166667,0.333333,0.166667,2.0,2.5,0.0,1.16667,1.16667,0.333333,0.5,0.333333,0.166667,0.166667,0.833333,0.0,0.166667,1.33333,0.0,0.0,0.0,5.52147,1.84049,10.1227,0.920245,3.68098,0.920245,6.44172,0.920245,1.84049,0.920245,11.0429,13.8037,0.0,6.44172,6.44172,1.84049,2.76074,1.84049,0.920245,0.920245,4.60123,0.0,0.920245,7.36196,0.0,0.0,0.0,1.48332,64.4749,-0.0709933,0.0900649,0.0190716,-0.0653313,0.0828818,0.0175505,58.0415,78.4121,8,0.75,82,30,68,26,53,6,17,18,23,12,81,96,20,27,45,17,16,15,5,0,18,0,2,27,78,55,20,57,15,41,5,16,10,14,8,64,90,,12,23,36,13,26,8,2,0,21,0,0,-27,77,"b""\x11\xef\x9e'\x99\xa8|D\x89I\x12\xdf\x17\xaeN\x1e"""
Sarai Estupiñan,11EF9E28-3CAB-A402-8949-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,8,8,0.125,234,18,14058,117,36,105,0.342857,22,60,0.366667,14,45,0.311111,0.368852,31,35,0.885714,17,0.220779,122,154,0.409524,0.959016,0.75974,0.376068,0.358974,0.264957,3,0.0132743,15,0.0655022,18,0.0393013,26,0.351351,32,0.207792,0.8125,4,0.00782779,0,0.0,9,0.15,23,0.0450098,0,1,0.306163,-86.0,0,0.0,0.0,29.0,17.25,1757.25,14.625,4.5,13.125,2.75,7.5,1.75,5.625,3.875,4.375,2.125,15.25,19.25,0.375,1.875,2.25,3.25,4.0,0.5,0.0,1.125,2.875,0.0,0.125,-10.75,0.0,0.0,0.0,19.9744,6.14597,17.9257,3.75587,10.2433,2.3901,7.68246,5.29236,5.97525,2.90226,20.828,26.2911,0.512164,2.56082,3.07298,4.43875,5.46308,0.682885,0.0,1.53649,3.92659,0.0,0.170721,-14.682,0.0,0.0,0.0,12.7825,2994.95,0.125598,-0.210553,-0.0849549,0.0214422,-0.0359459,-0.0145036,88.724,111.518,8,1.0,336,110,331,71,201,40,129,74,114,55,384,503,65,146,214,60,120,32,19,0,107,0,12,-117,436,455,164,379,113,229,52,151,75,118,56,435,511,,83,161,244,103,77,60,30,0,110,0,10,117,429,b'\x11\xef\x9e(<\xab\xa4\x02\x89I\x12\xdf\x17\xaeN\x1e'
Monae' Duffy,11EF9E2A-7398-7132-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,6,8,0.5,188,1,11281,80,36,63,0.571429,36,62,0.580645,0,1,0.0,0.0149254,8,11,0.727273,4,0.0606061,67,80,0.571429,1.19403,1.0,0.9,0.0,0.1,21,0.127273,29,0.165714,50,0.147929,5,0.0568182,13,0.1625,0.384615,10,0.0243902,2,0.0101523,7,0.112903,23,0.0560976,0,3,0.204604,10.0,0,0.0,0.0,23.0,30.125,1410.12,10.0,4.5,7.875,4.5,7.75,0.0,0.125,1.0,1.375,0.5,8.375,10.0,2.625,3.625,6.25,0.625,1.625,1.25,0.25,0.875,2.875,0.0,0.375,1.25,0.0,0.0,0.0,17.0198,7.6589,13.4031,7.6589,13.1903,0.0,0.212747,1.70198,2.34022,0.850988,14.2541,17.0198,4.46769,6.16967,10.6374,1.06374,2.76571,2.12747,0.425494,1.48923,4.89318,0.0,0.638241,2.12747,0.0,0.0,0.0,21.9648,4129.75,0.410174,0.125728,0.535902,0.0872633,0.0267482,0.114012,108.522,94.0836,8,1.0,349,124,287,84,179,42,109,57,69,34,322,391,45,112,155,73,71,36,11,0,93,0,9,9,347,340,121,286,94,197,27,91,70,100,49,334,410,,63,120,183,48,77,33,17,0,85,0,11,-9,349,b'\x11\xef\x9e*s\x98q2\x9aU\x12\xdf\x17\xaeN\x1e'
Paula Pique,11EF9E2A-74FB-53F0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,7,9,0.777778,207,18,12438,38,14,42,0.333333,8,17,0.470588,6,25,0.24,0.555556,4,7,0.571429,3,0.15,45,66,0.404762,0.844444,0.575758,0.421053,0.473684,0.105263,4,0.0231214,27,0.133005,31,0.0828877,18,0.159292,21,0.318182,0.857143,16,0.0358744,0,0.0,0,0.0,13,0.029148,0,0,0.148984,101.0,0,0.0,0.0,23.0,2.0,1382.0,4.22222,1.55556,4.66667,0.888889,1.88889,0.666667,2.77778,0.444444,0.777778,0.333333,5.0,7.33333,0.444444,3.0,3.44444,2.0,2.33333,1.77778,0.0,0.0,1.44444,0.0,0.0,11.2222,0.0,0.0,0.0,7.33237,2.7014,8.1042,1.54366,3.28027,1.15774,4.82393,0.771828,1.3507,0.578871,8.68307,12.7352,0.771828,5.20984,5.98167,3.47323,4.0521,3.08731,0.0,0.0,2.50844,0.0,0.0,19.4887,0.0,0.0,0.0,8.75947,1815.84,-0.148829,0.475021,0.326192,-0.0287176,0.0916587,0.062941,74.4237,75.8631,9,1.0,381,127,282,98,186,29,95,101,138,66,346,443,61,135,195,67,96,65,11,0,90,0,11,96,382,286,96,290,72,175,25,116,67,97,46,338,446,,68,112,179,59,111,42,20,0,117,0,6,-96,382,b'\x11\xef\x9e*t\xfbS\xf0\x9aU\x12\xdf\x17\xaeN\x1e'
Aimee Flippen,11EF9E2A-7533-12EA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,16,19,979,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,3,0.230769,3,0.115385,0,0.0,0,0.0,,2,0.0588235,0,0.0,0,0.0,3,0.0882353,0,0,0.111111,-4.0,0,0.0,0.0,4.0,4.75,244.75,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,-1.0,0.0,0.0,0.0,4.90296,2.45148,9.80592,2.45148,9.80592,0.0,0.0,0.0,0.0,0.0,9.80592,9.80592,0.0,7.35444,7.35444,0.0,0.0,4.90296,0.0,0.0,7.35444,0.0,0.0,-9.80592,0.0,0.0,0.0,6.34773,103.574,-0.0135864,0.0604523,0.0468659,-0.0333068,0.148198,0.114891,63.5177,60.0849,8,0.5,42,15,28,12,15,5,12,6,7,3,32,36,6,10,16,10,5,8,2,0,5,0,0,22,31,18,6,19,4,11,2,8,4,5,3,22,34,,3,7,10,4,11,2,0,0,5,0,0,-22,31,b'\x11\xef\x9e*u3\x12\xea\x9aU\x12\xdf\x17\xaeN\x1e'
Tanah Gorman,11EF9E2A-7BC7-9572-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,1,3,63,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,,0,0.0,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,1.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.286,0.0,0.0,0.0,0.0,0.0,0.0,-0.00203983,-0.00203983,0.0,-0.0777078,-0.0777078,,123.52,8,0.125,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,-1,2,2,1,1,1,1,0,0,0,0,0,2,2,,0,1,1,0,0,0,0,0,0,0,0,1,2,b'\x11\xef\x9e*{\xc7\x95r\x9aU\x12\xdf\x17\xaeN\x1e'
Ni'Rah Clark,11EF9E2A-7E0B-5738-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,7,7,6,7,0.0,195,10,11710,87,30,54,0.555556,29,50,0.58,1,4,0.25,0.057971,26,33,0.787879,15,0.230769,69,88,0.564815,1.26087,0.988636,0.666667,0.0344828,0.298851,14,0.0777778,29,0.165714,43,0.121127,5,0.0666667,19,0.215909,0.263158,5,0.0115741,2,0.00970874,4,0.08,21,0.0486111,0,3,0.211031,-71.0,0,0.0,0.0,27.0,52.8571,1672.86,12.4286,4.28571,7.71429,4.14286,7.14286,0.142857,0.571429,3.71429,4.71429,2.14286,9.85714,12.5714,2.0,4.14286,6.14286,0.714286,2.71429,0.714286,0.285714,0.571429,3.0,0.0,0.428571,-10.1429,0.0,0.0,0.0,17.8309,6.14859,11.0675,5.94364,10.2477,0.204953,0.819812,5.32878,6.76345,3.0743,14.1418,18.0359,2.86934,5.94364,8.81298,1.02477,3.89411,1.02477,0.409906,0.819812,4.30401,0.0,0.614859,-14.5517,0.0,0.0,0.0,19.2985,3766.42,0.398714,-0.0412802,0.357434,0.0817177,-0.0084605,0.0732572,106.706,103.793,8,0.875,305,105,264,74,160,31,107,64,97,46,313,417,54,107,161,55,105,30,8,0,105,0,12,-68,365,375,134,300,108,206,25,95,82,101,48,347,432,,68,126,194,57,82,57,14,0,104,0,22,68,364,b'\x11\xef\x9e*~\x0bW8\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Spreen,11EF9E2A-808E-E556-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,0,5,1.0,20,56,1256,3,0,1,0.0,0,1,0.0,0,0,,0.0,3,6,0.5,3,0.75,4,4,0.0,0.75,0.75,0.0,0.0,1.0,0,0.0,3,0.142857,3,0.0833333,1,0.0588235,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.0465116,0,0,0.0952381,-11.0,0,0.0,0.0,4.0,11.2,251.2,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.6,1.2,0.6,0.8,0.8,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-2.2,0.0,0.0,0.0,5.73248,0.0,1.91083,0.0,1.91083,0.0,0.0,5.73248,11.465,5.73248,7.64331,7.64331,0.0,5.73248,5.73248,1.91083,0.0,0.0,0.0,0.0,3.82166,0.0,0.0,-21.0191,0.0,0.0,0.0,6.60769,138.321,0.0159962,0.034673,0.0506692,0.030566,0.0662542,0.0968202,103.815,83.0459,9,0.555556,41,17,31,11,23,4,9,6,7,3,34,42,5,16,19,8,6,4,1,0,12,0,2,12,37,28,10,29,8,19,3,10,5,8,4,33,43,,5,12,17,3,8,3,3,0,8,0,1,-12,37,b'\x11\xef\x9e*\x80\x8e\xe5V\x9aU\x12\xdf\x17\xaeN\x1e'
Eris Lester,11EF9E2A-80C6-CF0C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,27,58,1678,10,4,10,0.4,4,8,0.5,0,2,0.0,0.153846,2,6,0.333333,3,0.272727,13,17,0.4,0.769231,0.588235,0.8,0.0,0.2,2,0.0909091,4,0.129032,6,0.12,1,0.0666667,4,0.235294,0.25,2,0.0350877,1,0.03125,2,0.25,2,0.0350877,0,0,0.298246,7.0,0,0.0,0.0,6.0,59.5,419.5,2.5,1.0,2.5,1.0,2.0,0.0,0.5,0.5,1.5,0.75,3.25,4.25,0.5,1.0,1.5,0.25,1.0,0.5,0.25,0.5,0.5,0.0,0.0,1.75,0.0,0.0,0.0,14.3027,5.7211,14.3027,5.7211,11.4422,0.0,2.86055,2.86055,8.58165,4.29082,18.5936,24.3147,2.86055,5.7211,8.58165,1.43027,5.7211,2.86055,1.43027,2.86055,2.86055,0.0,0.0,10.0119,0.0,0.0,0.0,11.176,312.554,-0.0506325,0.0839587,0.0333262,-0.0724184,0.120084,0.0476656,71.0396,68.0182,9,0.444444,56,19,39,13,23,5,13,12,15,8,46,57,8,22,29,11,12,7,5,0,11,0,1,22,50,34,12,40,10,32,2,8,7,11,5,45,57,,9,14,21,7,12,7,1,0,15,0,0,-22,50,b'\x11\xef\x9e*\x80\xc6\xcf\x0c\x9aU\x12\xdf\x17\xaeN\x1e'
Leah Brooks,11EF9E2A-80FE-8A46-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,15,24,924,2,1,3,0.333333,1,2,0.5,0,1,0.0,0.333333,0,0,,0,0.0,3,4,0.333333,0.666667,0.5,1.0,0.0,0.0,2,0.166667,0,0.0,2,0.0769231,0,0.0,1,0.25,0.0,1,0.0333333,0,0.0,0,0.0,0,0.0,0,0,0.129032,9.0,0,0.0,0.0,3.0,51.0,231.0,0.5,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,5.19481,2.5974,7.79221,2.5974,5.19481,0.0,2.5974,0.0,0.0,0.0,7.79221,10.3896,5.19481,0.0,5.19481,0.0,2.5974,2.5974,0.0,0.0,0.0,0.0,0.0,23.3766,0.0,0.0,0.0,6.90535,106.342,-0.00457701,0.023397,0.01882,-0.0118883,0.0607715,0.0488832,79.6996,84.4779,9,0.444444,33,12,23,8,13,3,10,6,8,4,27,31,4,12,16,8,5,4,2,0,6,0,0,15,28,18,7,19,4,13,3,7,3,6,1,23,30,,2,8,10,3,8,1,0,0,8,0,0,-15,28,b'\x11\xef\x9e*\x80\xfe\x8aF\x9aU\x12\xdf\x17\xaeN\x1e'
Taylor Smith,11EF9E2A-8364-D380-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,4,7,0.285714,165,21,9921,39,14,41,0.341463,9,19,0.473684,5,22,0.227273,0.478261,6,11,0.545455,5,0.208333,46,64,0.402439,0.847826,0.609375,0.461538,0.384615,0.153846,5,0.0295858,19,0.104396,24,0.0687679,18,0.243243,18,0.28125,1.0,9,0.0230179,2,0.010989,1,0.0526316,11,0.028133,0,1,0.170213,-73.0,0,0.0,0.0,23.0,37.2857,1417.29,5.57143,2.0,5.85714,1.28571,2.71429,0.714286,3.14286,0.857143,1.57143,0.714286,6.57143,9.14286,0.714286,2.71429,3.42857,2.57143,2.57143,1.28571,0.285714,0.142857,1.57143,0.0,0.142857,-10.4286,0.0,0.0,0.0,9.43453,3.38676,9.91835,2.1772,4.59631,1.20956,5.32204,1.45147,2.66102,1.20956,11.1279,15.4823,1.20956,4.59631,5.80587,4.3544,4.3544,2.1772,0.483822,0.241911,2.66102,0.0,0.241911,-17.6595,0.0,0.0,0.0,9.66452,1598.03,-0.085116,0.156663,0.0715473,-0.0205905,0.0378986,0.0173081,78.1662,91.1852,7,1.0,235,88,246,71,176,18,71,38,67,33,278,376,60,114,172,39,97,42,21,0,93,0,11,-52,318,287,98,265,71,182,26,82,66,102,49,314,391,,68,109,177,53,76,50,20,0,57,0,3,52,323,b'\x11\xef\x9e*\x83d\xd3\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Amari Franklin,11EF9E2A-83D7-6CB0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,7,7,0.285714,123,1,7381,21,7,34,0.205882,4,23,0.173913,3,11,0.272727,0.305556,4,4,1.0,2,0.08,36,48,0.25,0.583333,0.4375,0.380952,0.428571,0.190476,6,0.0491803,7,0.0514706,13,0.0505837,4,0.0727273,12,0.25,0.333333,4,0.0137931,1,0.00735294,3,0.130435,7,0.0241379,0,1,0.174545,-54.0,0,0.0,0.0,17.0,34.4286,1054.43,3.0,1.0,4.85714,0.571429,3.28571,0.428571,1.57143,0.571429,0.571429,0.285714,5.14286,6.85714,0.857143,1.0,1.85714,0.571429,1.71429,0.571429,0.142857,0.428571,1.0,0.0,0.142857,-7.71429,0.0,0.0,0.0,6.82834,2.27611,11.0554,1.30064,7.47866,0.975478,3.57675,1.30064,1.30064,0.650318,11.7057,15.6076,1.95096,2.27611,4.22707,1.30064,3.90191,1.30064,0.325159,0.975478,2.27611,0.0,0.325159,-17.5586,0.0,0.0,0.0,0.778846,95.811,-0.23824,0.0489385,-0.189301,-0.0774659,0.0159128,-0.0615531,58.1394,97.1401,7,1.0,167,62,174,50,125,12,49,30,52,25,200,275,40,83,123,29,73,30,15,0,72,0,9,-49,234,216,74,199,55,136,20,64,49,74,35,235,290,,53,82,134,42,54,39,15,0,44,0,3,49,238,b'\x11\xef\x9e*\x83\xd7l\xb0\x9aU\x12\xdf\x17\xaeN\x1e'
Alanah Pooler,11EF9E2A-840F-27FE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,77,23,4643,25,10,23,0.434783,8,18,0.444444,2,5,0.4,0.2,3,4,0.75,2,0.1,25,29,0.478261,1.0,0.862069,0.64,0.24,0.12,3,0.0394737,11,0.135802,14,0.089172,4,0.125,4,0.137931,1.0,4,0.0218579,1,0.0113636,3,0.166667,10,0.0546448,0,1,0.162921,19.0,0,0.0,0.0,11.0,3.28571,663.286,3.57143,1.42857,3.28571,1.14286,2.57143,0.285714,0.714286,0.428571,0.571429,0.285714,3.57143,4.14286,0.428571,1.57143,2.0,0.571429,0.571429,0.571429,0.142857,0.428571,1.42857,0.0,0.142857,2.71429,0.0,0.0,0.0,12.9227,5.16907,11.8889,4.13526,9.30433,1.03381,2.58454,1.55072,2.06763,1.03381,12.9227,14.9903,1.55072,5.68598,7.2367,2.06763,2.06763,2.06763,0.516907,1.55072,5.16907,0.0,0.516907,9.82124,0.0,0.0,0.0,14.899,1152.94,0.0953327,0.0852493,0.180582,0.0492782,0.044066,0.0933441,102.257,89.5147,7,1.0,114,42,113,35,82,8,32,20,32,17,130,178,28,52,80,22,47,22,10,0,42,0,6,-13,149,128,45,120,35,88,11,33,27,42,21,142,183,,29,48,77,23,40,26,10,0,26,0,1,13,153,"b""\x11\xef\x9e*\x84\x0f'\xfe\x9aU\x12\xdf\x17\xaeN\x1e"""
Kaitlyn Bryant,11EF9E2A-8449-25D0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,2,6,0.333333,112,20,6740,38,17,54,0.314815,14,36,0.388889,3,18,0.166667,0.315789,1,7,0.142857,3,0.0769231,57,67,0.342593,0.666667,0.567164,0.736842,0.236842,0.0263158,4,0.0350877,8,0.0701754,12,0.0528634,3,0.0625,10,0.149254,0.3,5,0.0191571,4,0.0357143,3,0.0833333,7,0.0268199,0,1,0.262745,-30.0,0,0.0,0.0,18.0,43.3333,1123.33,6.33333,2.83333,9.0,2.33333,6.0,0.5,3.0,0.166667,1.16667,0.5,9.5,11.1667,0.666667,1.33333,2.0,0.5,1.66667,0.833333,0.666667,0.5,1.16667,0.0,0.166667,-5.0,0.0,0.0,0.0,13.5312,6.05341,19.2285,4.98516,12.819,1.06825,6.4095,0.356083,2.49258,1.06825,20.2967,23.8576,1.42433,2.84866,4.273,1.06825,3.56083,1.78042,1.42433,1.06825,2.49258,0.0,0.356083,-10.6825,0.0,0.0,0.0,5.84114,656.155,-0.195627,0.097324,-0.0983034,-0.0696596,0.0346554,-0.0350042,68.4037,91.9884,7,0.857143,167,65,172,51,121,14,49,25,45,23,192,255,41,68,109,30,63,30,15,0,66,0,10,-23,213,190,64,170,48,112,16,57,45,71,34,204,261,,46,73,118,31,56,28,13,0,37,0,2,23,214,b'\x11\xef\x9e*\x84I%\xd0\x9aU\x12\xdf\x17\xaeN\x1e'
Ashlyn Rean,11EF9E2A-856F-4980-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,5,6,0.5,150,44,9044,76,34,63,0.539683,34,63,0.539683,0,0,,0.0,8,14,0.571429,6,0.0869565,69,86,0.539683,1.10145,0.883721,0.894737,0.0,0.105263,10,0.0740741,32,0.260163,42,0.163424,3,0.0454545,17,0.197674,0.176471,8,0.0253968,3,0.0212766,8,0.126984,14,0.0444444,0,0,0.261398,8.0,0,0.0,0.0,25.0,7.33333,1507.33,12.6667,5.66667,10.5,5.66667,10.5,0.0,0.0,1.33333,2.33333,1.0,11.5,14.3333,1.66667,5.33333,7.0,0.5,2.83333,1.33333,0.5,1.33333,2.33333,0.0,0.0,1.33333,0.0,0.0,0.0,20.1681,9.02256,16.7183,9.02256,16.7183,0.0,0.0,2.12295,3.71517,1.59222,18.3105,22.8218,2.65369,8.49182,11.1455,0.796108,4.51128,2.12295,0.796108,2.12295,3.71517,0.0,0.0,2.12295,0.0,0.0,0.0,21.6275,3259.98,0.180716,0.384869,0.565585,0.0479564,0.102132,0.150089,95.5972,73.1986,8,0.75,243,100,228,88,193,12,36,32,53,25,254,329,47,91,139,44,74,39,7,0,82,0,6,19,283,225,79,194,68,141,11,55,55,81,40,234,315,,32,88,118,37,81,38,18,0,61,0,9,-19,281,b'\x11\xef\x9e*\x85oI\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Hedda Koehne,11EF9E2A-85DE-C31E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,4,8,0.625,169,28,10168,45,18,34,0.529412,18,34,0.529412,0,0,,0.0,9,9,1.0,4,0.105263,38,51,0.529412,1.18421,0.882353,0.8,0.0,0.2,17,0.116438,29,0.202797,46,0.160279,12,0.129032,13,0.254902,0.923077,7,0.0200573,1,0.00625,2,0.0588235,27,0.0773639,0,2,0.140884,67.0,0,0.0,0.0,21.0,11.0,1271.0,5.625,2.25,4.25,2.25,4.25,0.0,0.0,1.125,1.125,0.5,4.75,6.375,2.125,3.625,5.75,1.5,1.625,0.875,0.125,0.25,3.375,0.0,0.25,8.375,0.0,0.0,0.0,10.6216,4.24862,8.02518,4.24862,8.02518,0.0,0.0,2.12431,2.12431,0.944138,8.96932,12.0378,4.01259,6.845,10.8576,2.83242,3.06845,1.65224,0.236035,0.472069,6.37293,0.0,0.472069,15.8143,0.0,0.0,0.0,15.8651,2688.6,0.244034,0.406815,0.65085,0.0576006,0.0960225,0.153623,106.043,74.6923,8,1.0,271,111,251,93,203,15,49,36,53,25,276,362,47,104,151,51,85,49,6,0,87,0,10,40,315,230,82,217,72,160,11,57,54,80,39,254,349,,39,99,136,41,95,42,14,0,64,0,6,-40,310,b'\x11\xef\x9e*\x85\xde\xc3\x1e\x9aU\x12\xdf\x17\xaeN\x1e'
