full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Nakia Mojica,11F0B433-EDF2-E064-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,28,43,1723,13,6,9,0.666667,5,6,0.833333,1,3,0.333333,0.333333,0,0,,0,0.0,9,12,0.722222,1.44444,1.08333,0.769231,0.230769,0.0,2,0.0909091,6,0.26087,8,0.173913,2,0.0952381,3,0.25,0.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.173913,20.0,0,0.0,0.0,9.0,34.3333,574.333,4.33333,2.0,3.0,1.66667,2.0,0.333333,1.0,0.0,0.0,0.0,3.0,4.0,0.666667,2.0,2.66667,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66667,0.0,0.0,0.0,18.108,8.35752,12.5363,6.9646,8.35752,1.39292,4.17876,0.0,0.0,0.0,12.5363,16.715,2.78584,8.35752,11.1434,2.78584,4.17876,0.0,0.0,0.0,0.0,0.0,0.0,27.8584,0.0,0.0,0.0,23.6038,677.822,0.0831295,0.0756516,0.158781,0.115793,0.105377,0.221169,117.013,66.8935,11,0.272727,68,27,51,22,36,5,14,9,13,6,57,69,9,16,26,12,12,13,1,0,13,0,1,33,60,33,11,36,9,27,2,10,8,13,6,44,64,,7,13,20,5,21,4,0,0,11,0,0,-33,57,b'\x11\xf0\xb43\xed\xf2\xe0d\x94@\x12\xdf\x17\xaeN\x1e'
Brynn Hargrove,11F0B433-EE70-0EB8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,23,24,1404,2,1,5,0.2,1,2,0.5,0,3,0.0,0.6,0,0,,0,0.0,5,6,0.2,0.4,0.333333,1.0,0.0,0.0,2,0.117647,4,0.210526,6,0.162162,1,0.05,1,0.166667,1.0,1,0.0188679,0,0.0,0,0.0,0,0.0,0,0,0.109091,-3.0,0,0.0,0.0,11.0,42.0,702.0,1.0,0.5,2.5,0.5,1.0,0.0,1.5,0.0,0.0,0.0,2.5,3.0,1.0,2.0,3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,3.4188,1.7094,8.54701,1.7094,3.4188,0.0,5.12821,0.0,0.0,0.0,8.54701,10.2564,3.4188,6.83761,10.2564,1.7094,1.7094,1.7094,0.0,0.0,0.0,0.0,0.0,-5.12821,0.0,0.0,0.0,5.87701,137.522,-0.0130706,0.0604176,0.047347,-0.0223429,0.103278,0.080935,68.767,66.8799,11,0.181818,52,21,42,17,28,4,14,6,8,4,46,55,6,13,19,12,9,8,0,0,10,0,2,21,48,32,11,32,8,22,3,11,6,10,6,38,53,,6,11,18,4,15,4,1,0,7,0,0,-21,47,b'\x11\xf0\xb43\xeep\x0e\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Kamalani Anitielu,11F0B433-EEF4-F790-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,11,11,0.454545,293,16,17596,102,36,88,0.409091,19,39,0.487179,17,49,0.346939,0.510417,13,17,0.764706,8,0.170213,96,115,0.505682,1.0625,0.886957,0.372549,0.5,0.127451,7,0.0269231,17,0.0643939,24,0.0458891,24,0.148148,19,0.165217,1.26316,16,0.0254372,3,0.0100671,1,0.025641,24,0.0381558,0,1,0.18254,78.0,0,0.0,0.0,26.0,39.6364,1599.64,9.27273,3.27273,8.0,1.72727,3.54545,1.54545,4.45455,1.18182,1.54545,0.727273,8.72727,10.4545,0.636364,1.54545,2.18182,2.18182,1.72727,1.45455,0.272727,0.0909091,2.18182,0.0,0.0909091,7.09091,0.0,0.0,0.0,13.9123,4.91021,12.0027,2.5915,5.31939,2.31871,6.68334,1.77313,2.31871,1.09116,13.0939,15.6854,0.954762,2.31871,3.27347,3.27347,2.5915,2.18231,0.409184,0.136395,3.27347,0.0,0.136395,10.6388,0.0,0.0,0.0,16.6808,4891.93,0.495388,0.331051,0.826439,0.0675683,0.0451535,0.112722,101.412,83.9562,11,1.0,507,198,452,161,320,36,131,78,112,53,504,630,68,190,257,97,125,81,16,0,145,0,19,51,562,455,160,411,131,298,29,109,109,165,79,490,629,,74,192,266,75,141,65,12,0,115,0,7,-51,554,b'\x11\xf0\xb43\xee\xf4\xf7\x90\x94@\x12\xdf\x17\xaeN\x1e'
Kimora McClure,11F0B433-EF9D-A458-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,5,10,2,10,0.5,170,10,10210,38,14,36,0.388889,13,29,0.448276,1,7,0.142857,0.166667,9,14,0.642857,6,0.171429,42,64,0.402778,0.904762,0.59375,0.684211,0.0789474,0.236842,9,0.0608108,19,0.127517,28,0.0949153,15,0.142857,22,0.34375,0.681818,11,0.0298913,2,0.0120482,3,0.103448,18,0.048913,0,4,0.172043,24.0,0,0.0,0.0,17.0,1.0,1021.0,3.8,1.4,3.6,1.3,2.9,0.1,0.7,0.9,1.4,0.6,4.2,6.4,0.9,1.9,2.8,1.5,2.2,1.1,0.2,0.3,1.8,0.0,0.4,2.4,0.0,0.0,0.0,8.93242,3.29089,8.46229,3.05583,6.81685,0.235064,1.64545,2.11557,3.29089,1.41038,9.87267,15.0441,2.11557,4.46621,6.58178,3.52595,5.1714,2.5857,0.470127,0.705191,4.23115,0.0,0.940255,5.64153,0.0,0.0,0.0,9.67667,1646.65,-0.0835575,0.266437,0.182879,-0.0196413,0.0626296,0.0429883,74.6827,79.1598,11,0.909091,309,119,269,96,187,24,81,47,66,31,299,372,42,108,148,58,74,51,7,0,82,0,10,61,331,248,86,231,68,166,19,64,61,96,47,277,368,,41,106,147,38,89,35,5,0,67,0,3,-61,325,b'\x11\xf0\xb43\xef\x9d\xa4X\x94@\x12\xdf\x17\xaeN\x1e'
Emma Rowan,11F0B434-0297-F78E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,6,13,0,13,0.538462,115,28,6928,23,9,37,0.243243,8,32,0.25,1,5,0.2,0.131579,4,4,1.0,1,0.030303,38,50,0.256757,0.605263,0.46,0.695652,0.130435,0.173913,6,0.0571429,7,0.07,13,0.062201,8,0.126984,12,0.24,0.666667,4,0.0159363,0,0.0,0,0.0,8,0.0318725,0,0,0.195312,-22.0,0,0.0,0.0,8.0,52.9231,532.923,1.76923,0.692308,2.84615,0.615385,2.46154,0.0769231,0.384615,0.307692,0.307692,0.0769231,2.92308,3.84615,0.461538,0.538462,1.0,0.615385,0.923077,0.307692,0.0,0.0,0.615385,0.0,0.0,-1.69231,0.0,0.0,0.0,7.96767,3.11778,12.8176,2.77136,11.0855,0.34642,1.7321,1.38568,1.38568,0.34642,13.164,17.321,2.07852,2.42494,4.50346,2.77136,4.15704,1.38568,0.0,0.0,2.77136,0.0,0.0,-7.62125,0.0,0.0,0.0,2.62767,303.408,-0.191168,0.0489456,-0.142222,-0.0662244,0.0169558,-0.0492687,62.3272,91.7352,15,0.866667,201,72,175,51,113,21,60,37,54,25,201,256,34,71,105,35,56,34,3,0,52,0,4,10,221,191,69,163,48,103,21,61,36,56,27,190,251,,29,71,104,41,61,25,6,0,53,0,4,-10,218,b'\x11\xf0\xb44\x02\x97\xf7\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Lynnae Green,11F0B434-0311-87C0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,5,12,0.5,199,35,11975,50,21,49,0.428571,21,49,0.428571,0,0,,0.0,8,10,0.8,5,0.0925926,54,76,0.428571,0.925926,0.657895,0.84,0.0,0.16,17,0.0909091,27,0.150838,44,0.119565,4,0.0412371,22,0.289474,0.181818,10,0.0235294,2,0.0107527,1,0.0204082,15,0.0352941,0,1,0.176744,-47.0,0,0.0,0.0,16.0,37.9167,997.917,4.16667,1.75,4.08333,1.75,4.08333,0.0,0.0,0.666667,0.833333,0.416667,4.5,6.33333,1.41667,2.25,3.66667,0.333333,1.83333,0.833333,0.166667,0.0833333,1.25,0.0,0.0833333,-3.91667,0.0,0.0,0.0,10.0209,4.20877,9.82046,4.20877,9.82046,0.0,0.0,1.60334,2.00418,1.00209,10.8225,15.2317,3.4071,5.41127,8.81837,0.80167,4.40919,2.00418,0.400835,0.200418,3.00626,0.0,0.200418,-9.41962,0.0,0.0,0.0,10.853,2166.08,-0.0430174,0.190403,0.147386,-0.00862143,0.0381601,0.0295387,77.7686,85.941,15,0.8,338,118,298,87,198,32,100,68,92,43,343,430,56,130,186,61,89,57,8,0,88,0,5,23,375,315,117,283,87,186,28,98,53,84,40,325,425,,49,131,182,59,101,41,13,0,90,0,5,-23,375,b'\x11\xf0\xb44\x03\x11\x87\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Abigail Richter,11F0B434-0396-E456-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,4,10,0,10,0.6,43,10,2590,6,2,9,0.222222,1,5,0.2,1,4,0.25,0.444444,1,1,1.0,0,0.0,9,11,0.277778,0.666667,0.545455,0.333333,0.5,0.166667,0,0.0,2,0.0465116,2,0.0246914,1,0.0357143,2,0.181818,0.5,1,0.0102041,0,0.0,0,0.0,8,0.0816327,0,1,0.114583,-2.0,0,0.0,0.0,4.0,19.0,259.0,0.6,0.2,0.9,0.1,0.5,0.1,0.4,0.1,0.1,0.0,0.9,1.1,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.8,0.0,0.1,-0.2,0.0,0.0,0.0,5.55985,1.85328,8.33977,0.926641,4.6332,0.926641,3.70656,0.926641,0.926641,0.0,8.33977,10.1931,0.0,1.85328,1.85328,0.926641,1.85328,0.926641,0.0,0.0,7.41313,0.0,0.926641,-1.85328,0.0,0.0,0.0,-1.60384,-69.2326,-0.0333469,0.0119191,-0.0214278,-0.0309006,0.0110447,-0.0198559,64.616,93.371,15,0.666667,85,30,67,22,44,8,23,15,20,10,77,96,10,31,39,15,19,11,1,0,22,0,1,13,85,72,25,62,19,41,5,20,14,24,11,74,98,,12,30,42,15,23,8,0,0,19,0,1,-13,85,b'\x11\xf0\xb44\x03\x96\xe4V\x94@\x12\xdf\x17\xaeN\x1e'
Addison Sullivan,11F0B434-0425-1EEC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,16,3,963,5,2,3,0.666667,1,1,1.0,1,2,0.5,0.666667,0,0,,0,0.0,3,5,0.833333,1.66667,1.0,0.4,0.6,0.0,0,0.0,3,0.2,3,0.111111,1,0.111111,2,0.4,0.5,0,0.0,1,0.0833333,0,0.0,2,0.0555556,0,0,0.147059,3.0,0,0.0,0.0,5.0,21.0,321.0,1.66667,0.666667,1.0,0.333333,0.333333,0.333333,0.666667,0.0,0.0,0.0,1.0,1.66667,0.0,1.0,1.0,0.333333,0.666667,0.0,0.333333,0.0,0.666667,0.0,0.0,1.0,0.0,0.0,0.0,12.4611,4.98442,7.47664,2.49221,2.49221,2.49221,4.98442,0.0,0.0,0.0,7.47664,12.4611,0.0,7.47664,7.47664,2.49221,4.98442,0.0,2.49221,0.0,4.98442,0.0,0.0,7.47664,0.0,0.0,0.0,14.0768,225.933,0.0148271,0.0247155,0.0395426,0.0369524,0.0615962,0.0985485,94.5486,79.475,15,0.2,31,11,23,9,16,4,7,4,5,3,26,34,3,11,14,6,8,6,0,0,7,0,1,9,32,22,8,21,4,12,3,9,4,7,3,25,36,,4,10,13,5,11,4,0,0,7,0,1,-9,32,b'\x11\xf0\xb44\x04%\x1e\xec\x94@\x12\xdf\x17\xaeN\x1e'
Myleigh Weers,11F0B434-04AB-D162-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,7,15,15,15,0.533333,460,24,27624,236,78,201,0.38806,49,116,0.422414,29,85,0.341176,0.366379,51,67,0.761194,31,0.210884,232,273,0.460199,1.01724,0.864469,0.415254,0.368644,0.216102,7,0.0162413,45,0.110837,52,0.0616845,24,0.114833,41,0.150183,0.585366,30,0.0306122,1,0.0022831,3,0.0258621,30,0.0306122,0,5,0.275758,30.0,0,0.0,0.0,30.0,41.6,1841.6,15.7333,5.2,13.4,3.26667,7.73333,1.93333,5.66667,3.4,4.46667,2.06667,15.4667,18.2,0.466667,3.0,3.46667,1.6,2.73333,2.0,0.0666667,0.2,2.0,0.0,0.333333,2.0,0.0,0.0,0.0,20.5039,6.77672,17.4631,4.25717,10.0782,2.51955,7.38488,4.43093,5.82103,2.69331,20.1564,23.7185,0.608167,3.90964,4.51781,2.08514,3.56212,2.60643,0.086881,0.260643,2.60643,0.0,0.434405,2.60643,0.0,0.0,0.0,20.9445,9642.86,0.887768,0.39089,1.27866,0.0771301,0.0339609,0.111091,97.041,87.1364,15,1.0,803,287,696,213,465,74,231,156,210,103,797,990,127,295,427,148,195,119,17,0,204,0,11,54,863,750,276,653,211,438,67,215,136,205,99,752,980,,111,304,416,150,223,94,33,0,205,0,12,-54,864,b'\x11\xf0\xb44\x04\xab\xd1b\x94@\x12\xdf\x17\xaeN\x1e'
Kyndal Underwood,11F0B434-394D-D104-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,10,15,615,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,3,0.0,1,0.25,4,4,0.333333,0.5,0.5,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.333333,1,0.0434783,0,0,0.2,0.0,0,0.0,0.0,5.0,7.5,307.5,1.0,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.80488,3.90244,11.7073,3.90244,11.7073,0.0,0.0,0.0,11.7073,3.90244,15.6098,15.6098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90244,3.90244,0.0,0.0,0.0,0.0,0.0,0.0,-5.11825,-52.4621,-0.0309877,-0.0198384,-0.0508261,-0.120928,-0.0774182,-0.198346,45.9484,116.585,10,0.2,13,4,12,3,8,1,4,4,6,3,15,20,1,7,8,2,6,2,0,0,5,0,0,-8,19,21,8,17,6,11,2,6,3,4,2,20,23,,3,6,9,5,4,3,1,0,6,0,0,8,20,b'\x11\xf0\xb449M\xd1\x04\x94@\x12\xdf\x17\xaeN\x1e'
Caitlynn Clark,11F0B434-39CC-BA82-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,20,22,1222,15,6,8,0.75,3,3,1.0,3,5,0.6,0.625,0,0,,0,0.0,8,11,0.9375,1.875,1.36364,0.4,0.6,0.0,0,0.0,2,0.1,2,0.0526316,0,0.0,3,0.272727,0.0,0,0.0,0,0.0,0,0.0,1,0.0217391,0,0,0.255814,-24.0,0,0.0,0.0,5.0,5.5,305.5,3.75,1.5,2.0,0.75,0.75,0.75,1.25,0.0,0.0,0.0,2.0,2.75,0.0,0.5,0.5,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,-6.0,0.0,0.0,0.0,29.4599,11.784,15.7119,5.89198,5.89198,5.89198,9.81997,0.0,0.0,0.0,15.7119,21.6039,0.0,3.92799,3.92799,0.0,5.89198,0.0,0.0,0.0,1.96399,0.0,0.0,-47.1358,0.0,0.0,0.0,32.7446,666.899,0.0297471,-0.0142466,0.0155004,0.058423,-0.0279803,0.0304427,96.3519,103.784,10,0.4,33,12,28,6,13,4,15,8,11,6,32,43,5,13,17,5,9,1,1,0,10,0,0,-9,38,42,15,34,11,27,2,6,10,15,6,41,46,,7,13,21,6,4,6,0,0,11,0,1,9,39,b'\x11\xf0\xb449\xcc\xba\x82\x94@\x12\xdf\x17\xaeN\x1e'
Shishawna Begay,11F0B434-3A53-1BD6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,6,50,410,4,0,1,0.0,0,1,0.0,0,0,,0.0,4,4,1.0,2,0.666667,3,3,0.0,1.33333,1.33333,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0666667,0,0.0,0,0.0,0,0.0,0,0,0.230769,-2.0,0,0.0,0.0,2.0,16.6667,136.667,1.33333,0.0,0.333333,0.0,0.333333,0.0,0.0,1.33333,1.33333,0.666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,-0.666667,0.0,0.0,0.0,23.4146,0.0,5.85366,0.0,5.85366,0.0,0.0,23.4146,23.4146,11.7073,17.561,17.561,0.0,0.0,0.0,0.0,0.0,5.85366,0.0,0.0,0.0,0.0,0.0,-11.7073,0.0,0.0,0.0,38.5709,263.568,0.0477138,-0.000607138,0.0471067,0.2793,-0.00355398,0.275746,163.269,97.2811,10,0.3,9,3,9,2,5,0,3,2,3,2,11,13,1,5,5,2,4,0,0,0,3,0,0,-5,13,14,5,12,4,7,2,3,2,3,2,12,15,,2,5,6,2,3,2,0,0,4,0,0,5,13,b'\x11\xf0\xb44:S\x1b\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Mackenzie Burkhart,11F0B434-3AE9-AEAC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,2,39,159,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-4.0,0,0.0,0.0,2.0,39.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3774,0.0,0.0,0.0,0.0,0.0,0.0,-0.00710813,-0.00710813,0.0,-0.107293,-0.107293,,123.379,10,0.1,4,1,3,1,2,0,1,1,2,1,4,5,0,2,2,1,2,0,0,0,1,0,0,-2,5,6,2,5,2,3,1,2,1,1,1,5,6,,1,2,2,1,1,1,0,0,2,0,0,2,5,b'\x11\xf0\xb44:\xe9\xae\xac\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Ballard,11F0B434-7BCA-2E4C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,0,9,0.444444,35,39,2139,15,6,9,0.666667,6,9,0.666667,0,0,,0.0,3,7,0.428571,3,0.25,12,14,0.666667,1.25,1.07143,0.8,0.0,0.2,6,0.206897,4,0.148148,10,0.169492,2,0.181818,2,0.142857,1.0,1,0.0133333,1,0.0263158,0,0.0,3,0.04,0,0,0.181818,-13.0,0,0.0,0.0,3.0,57.6667,237.667,1.66667,0.666667,1.0,0.666667,1.0,0.0,0.0,0.333333,0.777778,0.333333,1.33333,1.55556,0.666667,0.444444,1.11111,0.222222,0.222222,0.111111,0.111111,0.0,0.333333,0.0,0.0,-1.44444,0.0,0.0,0.0,16.8303,6.73212,10.0982,6.73212,10.0982,0.0,0.0,3.36606,7.85414,3.36606,13.4642,15.7083,6.73212,4.48808,11.2202,2.24404,2.24404,1.12202,1.12202,0.0,3.36606,0.0,0.0,-14.5863,0.0,0.0,0.0,27.6615,986.134,0.118649,0.00771294,0.126362,0.133127,0.00865408,0.141781,119.315,93.9804,12,0.75,54,17,47,10,28,7,19,12,21,9,58,77,8,19,28,8,18,5,0,0,17,0,2,-14,66,66,23,53,19,38,4,15,14,19,9,61,75,,8,21,31,11,13,8,0,0,19,0,1,14,65,b'\x11\xf0\xb44{\xca.L\x94@\x12\xdf\x17\xaeN\x1e'
Ja'sia Booth,11F0B434-7C62-0168-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,4,12,0.416667,202,20,12140,48,15,38,0.394737,13,32,0.40625,2,6,0.333333,0.12766,16,20,0.8,9,0.219512,47,76,0.421053,1.02128,0.631579,0.541667,0.125,0.333333,12,0.0666667,19,0.115152,31,0.0893372,11,0.106796,29,0.381579,0.37931,9,0.0212264,1,0.00465116,5,0.15625,26,0.0613208,0,6,0.168889,1.0,0,0.0,0.0,16.0,51.6667,1011.67,4.0,1.25,3.16667,1.08333,2.66667,0.166667,0.5,1.33333,1.66667,0.75,3.91667,6.33333,1.0,1.58333,2.58333,0.916667,2.41667,0.75,0.0833333,0.416667,2.16667,0.0,0.5,0.0833333,0.0,0.0,0.0,9.48929,2.9654,7.51236,2.57002,6.32619,0.395387,1.18616,3.1631,3.95387,1.77924,9.2916,15.0247,2.37232,3.75618,6.1285,2.17463,5.73311,1.77924,0.197694,0.988468,5.14003,0.0,1.18616,0.197694,0.0,0.0,0.0,7.16566,1449.85,-0.0793356,0.038179,-0.0411566,-0.0156841,0.00754774,-0.0081364,75.6292,94.2736,12,1.0,338,118,310,82,190,36,119,62,92,43,355,450,65,117,184,62,98,33,8,0,91,0,13,-11,385,346,123,297,100,215,22,82,75,96,45,344,424,,48,115,163,52,81,53,13,0,92,0,10,11,378,b'\x11\xf0\xb44|b\x01h\x94@\x12\xdf\x17\xaeN\x1e'
Isabel Waite,11F0B434-7CFC-AC18-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,7,12,0.416667,192,34,11554,38,14,50,0.28,4,20,0.2,10,30,0.333333,0.6,0,0,,0,0.0,50,58,0.38,0.76,0.655172,0.210526,0.789474,0.0,11,0.0625,11,0.0714286,22,0.0670732,7,0.07,8,0.137931,0.875,5,0.0125313,1,0.005,0,0.0,12,0.0300752,0,0,0.135514,7.0,0,0.0,0.0,16.0,2.83333,962.833,3.16667,1.16667,4.16667,0.333333,1.66667,0.833333,2.5,0.0,0.0,0.0,4.16667,4.83333,0.916667,0.916667,1.83333,0.583333,0.666667,0.416667,0.0833333,0.0,1.0,0.0,0.0,0.583333,0.0,0.0,0.0,7.89337,2.90808,10.386,0.830881,4.15441,2.0772,6.23161,0.0,0.0,0.0,10.386,12.0478,2.28492,2.28492,4.56985,1.45404,1.66176,1.0386,0.20772,0.0,2.49264,0.0,0.0,1.45404,0.0,0.0,0.0,7.19123,1384.79,0.0603132,-0.0284388,0.0318744,0.0125283,-0.00590732,0.00662096,85.8744,97.9873,12,1.0,322,114,298,76,186,36,114,62,84,42,338,428,61,115,175,58,86,33,7,0,90,0,11,-13,364,336,120,282,98,200,23,84,76,93,44,327,399,,39,115,153,53,74,47,13,0,87,0,10,13,358,b'\x11\xf0\xb44|\xfc\xac\x18\x94@\x12\xdf\x17\xaeN\x1e'
Emery Lindsey,11F0B434-7D71-9122-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,1,12,0.416667,103,10,6190,9,3,9,0.333333,1,5,0.2,2,4,0.5,0.4,1,2,0.5,1,0.166667,10,14,0.444444,0.9,0.642857,0.222222,0.666667,0.111111,5,0.0543478,8,0.0952381,13,0.0747126,3,0.0535714,4,0.285714,0.75,1,0.00460829,0,0.0,0,0.0,14,0.0645161,0,0,0.0614035,-37.0,0,0.0,0.0,8.0,35.8333,515.833,0.75,0.25,0.75,0.0833333,0.416667,0.166667,0.333333,0.0833333,0.166667,0.0833333,0.833333,1.16667,0.416667,0.666667,1.08333,0.25,0.333333,0.0833333,0.0,0.0,1.16667,0.0,0.0,-3.08333,0.0,0.0,0.0,3.4895,1.16317,3.4895,0.387722,1.93861,0.775444,1.55089,0.387722,0.775444,0.387722,3.87722,5.42811,1.93861,3.10178,5.04039,1.16317,1.55089,0.387722,0.0,0.0,5.42811,0.0,0.0,-14.3457,0.0,0.0,0.0,2.81664,290.584,0.0193901,-0.0259485,-0.00655843,0.00751795,-0.0100608,-0.00254285,86.8336,99.1336,12,1.0,169,59,155,39,96,18,60,31,49,23,177,228,32,59,91,31,50,16,2,0,47,0,5,-9,195,175,64,153,52,110,10,43,38,47,22,175,217,,25,60,83,27,41,26,7,0,50,0,5,9,192,"b'\x11\xf0\xb44}q\x91""\x94@\x12\xdf\x17\xaeN\x1e'"
