full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jaden Ferris,11F0B422-919B-DCC8-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,24,37,1477,8,3,7,0.428571,1,1,1.0,2,6,0.333333,0.857143,0,0,,0,0.0,7,9,0.571429,1.14286,0.888889,0.25,0.75,0.0,0,0.0,2,0.0833333,2,0.0434783,0,0.0,2,0.222222,0.0,0,0.0,0,0.0,0,0.0,1,0.0181818,0,0,0.176471,-14.0,0,0.0,0.0,4.0,55.4,295.4,1.6,0.6,1.4,0.2,0.2,0.4,1.2,0.0,0.0,0.0,1.4,1.8,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-2.8,0.0,0.0,0.0,12.9993,4.87475,11.3744,1.62492,1.62492,3.24983,9.74949,0.0,0.0,0.0,11.3744,14.6242,0.0,3.24983,3.24983,0.0,3.24983,0.0,0.0,0.0,1.62492,0.0,0.0,-22.7488,0.0,0.0,0.0,8.96581,220.708,0.00687783,-0.00228498,0.00459285,0.0111759,-0.0037129,0.00746299,84.3116,97.4931,14,0.357143,42,14,33,12,22,2,10,11,16,7,41,51,3,16,20,6,9,7,1,0,11,0,0,1,46,41,15,39,12,26,3,13,8,12,5,43,55,,8,17,26,6,12,5,0,0,11,0,0,-1,46,"b'\x11\xf0\xb4""\x91\x9b\xdc\xc8\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Ashiian Hunter,11F0B422-922C-34EE-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,4,14,14,14,0.714286,442,55,26575,142,48,122,0.393443,24,49,0.489796,24,73,0.328767,0.548872,22,25,0.88,11,0.183333,133,156,0.491803,1.06767,0.910256,0.338028,0.507042,0.15493,6,0.0153061,27,0.0612245,33,0.0396158,25,0.121951,23,0.147436,1.08696,21,0.0215827,0,0.0,3,0.0612245,28,0.028777,0,0,0.173719,84.0,0,0.0,0.0,31.0,38.2143,1898.21,10.1429,3.42857,8.71429,1.71429,3.5,1.71429,5.21429,1.57143,1.78571,0.785714,9.5,11.1429,0.428571,1.92857,2.35714,1.78571,1.64286,1.5,0.0,0.214286,2.0,0.0,0.0,6.0,0.0,0.0,0.0,12.8241,4.3349,11.0179,2.16745,4.42521,2.16745,6.59266,1.98683,2.25776,0.993415,12.0113,14.0884,0.541863,2.43838,2.98024,2.25776,2.07714,1.89652,0.0,0.270931,2.52869,0.0,0.0,7.58608,0.0,0.0,0.0,15.6229,6919.63,0.68778,0.183797,0.871576,0.0621137,0.0165988,0.0787124,100.679,91.9938,14,1.0,733,253,625,190,412,63,214,164,232,111,734,898,90,281,373,108,162,132,30,0,186,0,19,36,804,697,254,670,192,450,64,222,121,189,89,762,973,,160,302,460,135,211,83,22,0,197,0,14,-36,811,"b'\x11\xf0\xb4""\x92,4\xee\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Amaya Martinez,11F0B422-9362-3B60-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,4,14,0,14,0.714286,194,50,11690,23,5,18,0.277778,5,17,0.294118,0,1,0.0,0.0357143,13,20,0.65,10,0.37037,28,36,0.277778,0.821429,0.638889,0.434783,0.0,0.565217,10,0.0574713,31,0.165775,41,0.112948,5,0.0471698,8,0.222222,0.625,11,0.026253,4,0.0209424,1,0.0588235,16,0.0381862,0,3,0.0916031,22.0,0,0.0,0.0,13.0,55.0,835.0,1.64286,0.357143,1.28571,0.357143,1.21429,0.0,0.0714286,0.928571,1.42857,0.714286,2.0,2.57143,0.714286,2.21429,2.92857,0.357143,0.571429,0.785714,0.285714,0.0714286,1.14286,0.0,0.214286,1.57143,0.0,0.0,0.0,4.72198,1.02652,3.69547,1.02652,3.49016,0.0,0.205304,2.66895,4.10607,2.05304,5.7485,7.39093,2.05304,6.36441,8.41745,1.02652,1.64243,2.25834,0.821215,0.205304,3.28486,0.0,0.615911,4.51668,0.0,0.0,0.0,10.2561,1998.23,0.0513161,0.217557,0.268873,0.0105354,0.0446652,0.0552006,86.6292,84.4083,14,1.0,320,111,276,82,179,28,98,69,103,47,324,393,41,121,162,47,68,58,11,0,80,0,8,14,353,311,115,290,82,191,31,101,52,79,38,327,419,,66,133,201,61,90,34,9,0,87,0,3,-14,353,"b'\x11\xf0\xb4""\x93b;`\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Amilya Taft,11F0B422-A727-CAA2-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,0,8,0.625,40,10,2410,11,3,5,0.6,3,5,0.6,0,0,,0.0,5,7,0.714286,3,0.375,8,11,0.6,1.375,1.0,0.545455,0.0,0.454545,1,0.0243902,10,0.27027,11,0.141026,2,0.1,3,0.272727,0.666667,2,0.0222222,0,0.0,0,0.0,5,0.0555556,0,1,0.120879,-13.0,0,0.0,0.0,5.0,1.25,301.25,1.375,0.375,0.625,0.375,0.625,0.0,0.0,0.625,0.875,0.375,1.0,1.375,0.125,1.25,1.375,0.25,0.375,0.25,0.0,0.0,0.625,0.0,0.125,-1.625,0.0,0.0,0.0,10.9544,2.98755,4.97925,2.98755,4.97925,0.0,0.0,4.97925,6.97095,2.98755,7.9668,10.9544,0.995851,9.95851,10.9544,1.9917,2.98755,1.9917,0.0,0.0,4.97925,0.0,0.995851,-12.9461,0.0,0.0,0.0,16.4588,661.093,0.0649003,0.0767432,0.141643,0.064631,0.0764247,0.141056,108.478,75.7841,14,0.571429,66,23,65,20,45,5,20,12,14,7,72,91,14,25,40,13,17,11,1,0,15,0,1,4,77,63,25,59,17,37,7,22,10,13,7,67,90,,12,27,38,13,24,8,1,0,15,0,1,-4,76,"b'\x11\xf0\xb4""\xa7\'\xca\xa2\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Ashley Hill,11F0B422-A7B5-CE06-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,8,13,7,13,0.384615,309,22,18562,145,57,108,0.527778,46,77,0.597403,11,31,0.354839,0.262712,20,21,0.952381,10,0.114943,118,134,0.578704,1.22881,1.08209,0.634483,0.227586,0.137931,25,0.0796178,30,0.107527,55,0.0921273,18,0.135338,16,0.119403,1.125,11,0.0161527,4,0.0133779,7,0.0909091,16,0.0234949,0,0,0.191702,21.0,0,0.0,0.0,23.0,47.8462,1427.85,11.1538,4.38462,8.30769,3.53846,5.92308,0.846154,2.38462,1.53846,1.61538,0.769231,9.07692,10.3077,1.92308,2.30769,4.23077,1.38462,1.23077,0.846154,0.307692,0.538462,1.23077,0.0,0.0,1.61538,0.0,0.0,0.0,18.748,7.3699,13.964,5.94764,9.95582,1.42226,4.00819,2.58593,2.71522,1.29296,15.257,17.3257,3.23241,3.87889,7.1113,2.32734,2.06874,1.42226,0.517186,0.905075,2.06874,0.0,0.0,2.71522,0.0,0.0,0.0,26.35,8151.8,1.09448,0.152345,1.24682,0.141512,0.0196976,0.16121,122.802,91.125,14,0.928571,513,190,504,150,352,38,152,97,118,58,561,699,110,184,300,94,137,77,17,0,120,0,9,3,584,513,187,459,144,299,44,158,93,123,60,517,681,,95,204,297,91,165,70,20,0,114,0,14,-3,585,"b'\x11\xf0\xb4""\xa7\xb5\xce\x06\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Ashlynn Bleisath,11F0B422-A84B-4652-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,37,13,2233,4,2,5,0.4,2,3,0.666667,0,2,0.0,0.4,0,0,,0,0.0,5,8,0.4,0.8,0.5,1.0,0.0,0.0,2,0.0465116,4,0.121212,6,0.0810811,0,0.0,3,0.375,0.0,3,0.037037,1,0.03125,0,0.0,7,0.0864198,0,0,0.0930233,-5.0,0,0.0,0.0,6.0,12.1667,372.167,0.666667,0.333333,0.833333,0.333333,0.5,0.0,0.333333,0.0,0.0,0.0,0.833333,1.33333,0.333333,0.666667,1.0,0.0,0.5,0.5,0.166667,0.0,1.16667,0.0,0.0,-0.833333,0.0,0.0,0.0,4.29915,2.14957,5.37394,2.14957,3.22436,0.0,2.14957,0.0,0.0,0.0,5.37394,8.5983,2.14957,4.29915,6.44872,0.0,3.22436,3.22436,1.07479,0.0,7.52351,0.0,0.0,-5.37394,0.0,0.0,0.0,4.22934,157.402,-0.0336614,0.0686713,0.0350099,-0.0361789,0.0738071,0.0376282,59.3198,76.6493,14,0.428571,65,24,67,20,46,5,21,10,13,6,73,86,16,24,38,11,14,11,2,0,14,0,0,10,71,54,20,50,16,32,4,18,11,14,6,57,81,,9,27,36,7,25,6,1,0,13,0,1,-10,72,"b'\x11\xf0\xb4""\xa8KFR\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Jayla Cal,11F0B422-A8E3-DE08-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,8,14,2,14,0.428571,196,40,11800,36,14,50,0.28,11,40,0.275,3,10,0.3,0.188679,5,7,0.714286,3,0.0697674,53,75,0.31,0.679245,0.48,0.611111,0.25,0.138889,4,0.019802,7,0.0406977,11,0.0293333,19,0.172727,22,0.293333,0.863636,11,0.0254042,1,0.00518135,2,0.05,17,0.039261,0,0,0.1693,-18.0,0,0.0,0.0,14.0,2.85714,842.857,2.57143,1.0,3.57143,0.785714,2.85714,0.214286,0.714286,0.357143,0.5,0.214286,3.78571,5.35714,0.285714,0.5,0.785714,1.35714,1.57143,0.785714,0.0714286,0.142857,1.21429,0.0,0.0,-1.28571,0.0,0.0,0.0,7.32203,2.84746,10.1695,2.23729,8.13559,0.610169,2.0339,1.01695,1.42373,0.610169,10.7797,15.2542,0.813559,1.42373,2.23729,3.86441,4.47458,2.23729,0.20339,0.40678,3.45763,0.0,0.0,-3.66102,0.0,0.0,0.0,3.85796,758.731,-0.240085,0.0738501,-0.166235,-0.0488309,0.0150203,-0.0338106,64.9078,92.4001,14,1.0,330,124,319,103,237,21,84,60,79,39,357,443,71,115,184,59,85,55,15,0,77,0,5,7,373,326,119,287,95,193,27,95,56,73,36,323,433,,57,131,191,59,109,42,14,0,76,0,7,-7,374,"b'\x11\xf0\xb4""\xa8\xe3\xde\x08\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Madison Eade,11F0B422-E85B-F11A-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,1,13,2,13,0.923077,202,59,12179,77,28,66,0.424242,27,58,0.465517,1,8,0.125,0.102564,20,25,0.8,12,0.171429,78,97,0.431818,0.987179,0.793814,0.701299,0.038961,0.25974,15,0.0815217,19,0.0954774,34,0.0897098,8,0.0833333,19,0.195876,0.421053,6,0.0141509,5,0.0282486,2,0.0344828,13,0.0306604,0,0,0.219955,51.0,0,0.0,0.0,15.0,36.8462,936.846,5.92308,2.15385,5.07692,2.07692,4.46154,0.0769231,0.615385,1.53846,1.92308,0.923077,6.0,7.46154,1.15385,1.46154,2.61538,0.615385,1.46154,0.461538,0.384615,0.153846,1.0,0.0,0.0,3.92308,0.0,0.0,0.0,15.1737,5.51769,13.006,5.32063,11.4295,0.197061,1.57648,3.94121,4.92651,2.36473,15.3707,19.1149,2.95591,3.74415,6.70006,1.57648,3.74415,1.18236,0.985303,0.394121,2.56179,0.0,0.0,10.0501,0.0,0.0,0.0,16.9625,3443.11,0.287871,0.355004,0.642875,0.0567279,0.0699574,0.126685,95.1965,77.3415,13,1.0,347,124,300,105,235,19,67,71,99,48,345,441,70,145,211,59,92,51,21,0,75,0,8,74,372,269,97,292,65,177,32,116,46,64,31,322,424,,54,114,168,46,100,43,9,0,99,0,5,-74,368,"b'\x11\xf0\xb4""\xe8[\xf1\x1a\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Kadence Lloyd,11F0B422-E8F2-15D2-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,1,13,2,13,0.923077,245,22,14722,84,25,62,0.403226,15,34,0.441176,10,28,0.357143,0.368421,24,29,0.827586,14,0.291667,76,93,0.483871,1.10526,0.903226,0.357143,0.357143,0.285714,5,0.0230415,22,0.0944206,27,0.0593407,10,0.0769231,17,0.182796,0.588235,6,0.0119522,0,0.0,2,0.0588235,22,0.0438247,0,3,0.175472,57.0,0,0.0,0.0,18.0,52.4615,1132.46,6.46154,1.92308,4.76923,1.15385,2.61538,0.769231,2.15385,1.84615,2.23077,1.07692,5.84615,7.15385,0.384615,1.69231,2.07692,0.769231,1.30769,0.461538,0.0,0.153846,1.69231,0.0,0.230769,4.38462,0.0,0.0,0.0,13.6938,4.07553,10.1073,2.44532,5.54273,1.63021,4.5646,3.91251,4.72762,2.2823,12.3896,15.161,0.815107,3.58647,4.40158,1.63021,2.77136,0.978128,0.0,0.326043,3.58647,0.0,0.489064,9.29222,0.0,0.0,0.0,14.0567,3449.04,0.456306,0.384244,0.84055,0.0743876,0.06264,0.137028,105.438,79.3433,13,1.0,422,155,363,129,287,22,76,85,119,57,422,530,85,174,261,72,109,59,22,0,94,0,12,100,447,319,112,347,73,210,37,136,59,80,37,385,502,,59,132,194,56,118,51,10,0,117,0,7,-100,442,"b'\x11\xf0\xb4""\xe8\xf2\x15\xd2\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Jolleen Olia,11F0B422-E967-E582-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0,9,0.888889,79,40,4780,20,7,26,0.269231,5,18,0.277778,2,8,0.25,0.285714,4,5,0.8,2,0.1,28,33,0.307692,0.714286,0.606061,0.5,0.3,0.2,1,0.0144928,7,0.0921053,8,0.0555556,5,0.104167,5,0.151515,1.0,0,0.0,0,0.0,0,0.0,4,0.0243902,0,0,0.190751,23.0,0,0.0,0.0,8.0,51.1111,531.111,2.22222,0.777778,2.88889,0.555556,2.0,0.222222,0.888889,0.444444,0.555556,0.222222,3.11111,3.66667,0.111111,0.777778,0.888889,0.555556,0.555556,0.0,0.0,0.0,0.444444,0.0,0.0,2.55556,0.0,0.0,0.0,10.0418,3.51464,13.0544,2.51046,9.03766,1.00418,4.01674,2.00837,2.51046,1.00418,14.0586,16.569,0.502092,3.51464,4.01674,2.51046,2.51046,0.0,0.0,0.0,2.00837,0.0,0.0,11.5481,0.0,0.0,0.0,5.14876,410.185,-0.0104355,0.116035,0.1056,-0.0052396,0.0582604,0.0530208,78.8979,80.6253,13,0.692308,139,55,121,46,96,6,25,24,36,16,139,173,28,56,84,27,36,22,6,0,35,0,4,39,146,100,33,108,23,64,9,45,25,32,16,125,164,,20,41,60,16,40,14,3,0,36,0,1,-39,147,"b'\x11\xf0\xb4""\xe9g\xe5\x82\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
N'Dya Parks,11F0B422-EBD4-0E18-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,44,25,2665,6,1,5,0.2,1,3,0.333333,0,2,0.0,0.25,4,6,0.666667,3,0.5,8,15,0.2,0.75,0.4,0.333333,0.0,0.666667,6,0.125,4,0.0952381,10,0.111111,2,0.0769231,7,0.466667,0.285714,2,0.0192308,0,0.0,1,0.333333,3,0.0288462,0,1,0.140187,-27.0,0,0.0,0.0,4.0,56.1111,296.111,0.666667,0.111111,0.555556,0.111111,0.333333,0.0,0.222222,0.444444,0.666667,0.333333,0.888889,1.66667,0.666667,0.444444,1.11111,0.222222,0.777778,0.222222,0.0,0.111111,0.333333,0.0,0.111111,-3.0,0.0,0.0,0.0,5.40338,0.900563,4.50281,0.900563,2.70169,0.0,1.80113,3.60225,5.40338,2.70169,7.2045,13.5084,5.40338,3.60225,9.00563,1.80113,6.30394,1.80113,0.0,0.900563,2.70169,0.0,0.900563,-24.3152,0.0,0.0,0.0,4.21197,187.082,-0.0701777,-0.0231794,-0.0933571,-0.0631994,-0.0208745,-0.0840739,59.1617,102.234,13,0.692308,71,27,72,24,55,2,20,15,24,11,85,107,18,26,42,15,22,10,3,0,23,0,1,-22,89,91,31,74,24,54,6,23,16,27,12,86,104,,16,30,48,19,18,13,4,0,22,0,1,22,87,"b'\x11\xf0\xb4""\xeb\xd4\x0e\x18\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Leilani Abraham,11F0B422-EC43-534A-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,10,13,10,13,0.230769,272,57,16377,64,19,56,0.339286,14,37,0.378378,5,19,0.263158,0.279412,21,24,0.875,12,0.244898,68,86,0.383929,0.941176,0.744186,0.4375,0.234375,0.328125,7,0.0260223,31,0.119691,38,0.0712946,19,0.131034,18,0.209302,1.05556,11,0.0174881,0,0.0,3,0.0810811,32,0.0508744,0,0,0.138264,-64.0,0,0.0,0.0,20.0,59.7692,1259.77,4.92308,1.46154,4.30769,1.07692,2.84615,0.384615,1.46154,1.61538,1.84615,0.923077,5.23077,6.61538,0.538462,2.38462,2.92308,1.46154,1.38462,0.846154,0.0,0.230769,2.46154,0.0,0.0,-4.92308,0.0,0.0,0.0,9.37901,2.78439,8.20663,2.05166,5.42224,0.732735,2.78439,3.07749,3.51713,1.75856,9.96519,12.603,1.02583,4.54296,5.56879,2.78439,2.63785,1.61202,0.0,0.439641,4.6895,0.0,0.0,-9.37901,0.0,0.0,0.0,10.1526,2771.14,0.185152,-0.111776,0.0733764,0.0271335,-0.0163804,0.0107531,91.4754,101.005,13,1.0,445,164,433,138,325,29,109,89,135,65,499,622,87,155,244,82,123,62,16,0,137,0,7,-83,534,526,184,440,139,299,46,142,106,151,72,512,629,,104,182,289,120,116,71,30,0,125,0,12,83,525,"b'\x11\xf0\xb4""\xecCSJ\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Fatimah Sani,11F0B422-ECCB-7748-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,6,45,405,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,2,0.285714,3,0.5,5,0.357143,1,0.25,0,0.0,,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.0625,5.0,0,0.0,0.0,1.0,41.25,101.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,1.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,5.92593,0.0,5.92593,0.0,0.0,0.0,0.0,0.0,5.92593,5.92593,11.8519,17.7778,29.6296,5.92593,0.0,0.0,0.0,5.92593,0.0,0.0,0.0,29.6296,0.0,0.0,0.0,20.9496,141.41,0.0037854,0.00431647,0.00810187,0.022432,0.0255791,0.0480111,94.54,89.4487,13,0.307692,11,4,11,4,8,0,3,1,4,1,12,16,3,5,7,2,3,2,0,0,3,0,0,-2,12,12,4,10,3,7,1,4,2,3,0,12,15,,1,4,7,3,3,2,0,0,2,0,0,2,12,"b'\x11\xf0\xb4""\xec\xcbwH\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Gabrielle White,11F0B422-ED66-70AE-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,1,2,0.0,12,44,764,0,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,0.0,4,6,0.0,0.0,0.0,,,,2,0.142857,2,0.2,4,0.173913,0,0.0,2,0.333333,0.0,1,0.0344828,1,0.0769231,0,0.0,1,0.0344828,0,0,0.2,-10.0,0,0.0,0.0,6.0,22.0,382.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,12.5654,0.0,12.5654,0.0,0.0,0.0,0.0,0.0,12.5654,18.8482,6.28272,6.28272,12.5654,0.0,6.28272,3.14136,3.14136,0.0,3.14136,0.0,0.0,-31.4136,0.0,0.0,0.0,-6.14519,-78.2488,-0.076898,-0.0109478,-0.0878458,-0.241564,-0.0343911,-0.275955,10.9871,106.081,13,0.153846,18,7,20,6,16,0,4,5,7,3,23,30,5,6,10,4,7,2,0,0,7,0,0,-11,26,29,10,20,7,13,2,7,7,8,4,24,29,,4,9,13,5,5,5,2,0,6,0,0,11,25,"b'\x11\xf0\xb4""\xedfp\xae\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Jayla Love,11F0B422-EDEB-517A-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,3,11,0.272727,112,36,6756,31,14,29,0.482759,14,29,0.482759,0,0,,0.0,3,15,0.2,7,0.194444,36,43,0.482759,0.861111,0.72093,0.903226,0.0,0.0967742,9,0.0743802,10,0.0990099,19,0.0863636,2,0.037037,7,0.162791,0.285714,5,0.0197628,4,0.032,2,0.0689655,20,0.0790514,0,1,0.165385,-59.0,0,0.0,0.0,10.0,14.1818,614.182,2.81818,1.27273,2.63636,1.27273,2.63636,0.0,0.0,0.272727,1.36364,0.636364,3.27273,3.90909,0.818182,0.909091,1.72727,0.181818,0.636364,0.454545,0.363636,0.181818,1.81818,0.0,0.0909091,-5.36364,0.0,0.0,0.0,11.0124,4.97336,10.302,4.97336,10.302,0.0,0.0,1.06572,5.3286,2.48668,12.7886,15.2753,3.19716,3.5524,6.74956,0.71048,2.48668,1.7762,1.42096,0.71048,7.1048,0.0,0.35524,-20.9591,0.0,0.0,0.0,10.3358,1163.81,0.0112422,-0.0626476,-0.0514054,0.00399369,-0.0222549,-0.0182612,81.8875,102.638,13,0.846154,178,68,184,56,136,12,49,33,51,24,210,260,42,62,102,34,50,28,11,0,57,0,3,-46,218,225,78,173,57,125,20,51,48,66,31,204,253,,39,79,118,50,48,30,13,0,49,0,6,46,216,"b'\x11\xf0\xb4""\xed\xebQz\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
luvlee sadler,11F0B422-EE7A-A8C0-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,0,11,0.272727,118,12,7092,25,7,29,0.241379,7,29,0.241379,0,0,,0.0,11,17,0.647059,8,0.216216,37,48,0.241379,0.675676,0.520833,0.56,0.0,0.44,22,0.173228,19,0.158333,41,0.168724,3,0.0517241,11,0.229167,0.272727,4,0.0144928,0,0.0,3,0.103448,21,0.076087,0,0,0.177122,-20.0,0,0.0,0.0,10.0,44.7273,644.727,2.27273,0.636364,2.63636,0.636364,2.63636,0.0,0.0,1.0,1.54545,0.727273,3.36364,4.36364,2.0,1.72727,3.72727,0.272727,1.0,0.363636,0.0,0.272727,1.90909,0.0,0.0,-1.81818,0.0,0.0,0.0,8.46024,2.36887,9.81388,2.36887,9.81388,0.0,0.0,3.7225,5.75296,2.70728,12.5212,16.2437,7.44501,6.42978,13.8748,1.01523,3.7225,1.35364,0.0,1.01523,7.1066,0.0,0.0,-6.76819,0.0,0.0,0.0,8.08626,955.796,-0.0657643,0.0103722,-0.0553921,-0.0222553,0.00351007,-0.0187452,74.0272,95.5099,13,0.846154,179,65,185,54,144,9,42,43,59,29,214,271,41,69,105,32,56,31,4,0,54,0,4,-36,231,215,78,194,63,138,14,56,41,57,29,223,276,,51,86,138,51,56,34,16,0,54,0,2,36,227,"b'\x11\xf0\xb4""\xeez\xa8\xc0\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Brianna Thomas,11F0B422-F6B8-2706-BEB3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,14,35,875,4,2,5,0.4,2,4,0.5,0,1,0.0,0.2,0,0,,0,0.0,5,6,0.4,0.8,0.666667,1.0,0.0,0.0,3,0.230769,1,0.0625,4,0.137931,1,0.125,1,0.166667,1.0,1,0.03125,1,0.0588235,0,0.0,4,0.125,0,1,0.193548,-10.0,0,0.0,0.0,2.0,55.0,175.0,0.8,0.4,1.0,0.4,0.8,0.0,0.2,0.0,0.0,0.0,1.0,1.2,0.6,0.2,0.8,0.2,0.2,0.2,0.2,0.0,0.8,0.0,0.2,-2.0,0.0,0.0,0.0,10.9714,5.48571,13.7143,5.48571,10.9714,0.0,2.74286,0.0,0.0,0.0,13.7143,16.4571,8.22857,2.74286,10.9714,2.74286,2.74286,2.74286,2.74286,0.0,10.9714,0.0,2.74286,-27.4286,0.0,0.0,0.0,16.6108,242.24,0.0183566,0.0104665,0.0288231,0.0503495,0.0287082,0.0790576,93.695,88.7088,12,0.416667,26,10,23,7,16,2,7,5,6,3,26,31,3,11,14,7,5,3,2,0,5,0,0,1,27,25,10,25,6,17,2,8,3,4,1,28,32,,5,10,15,4,4,3,0,0,5,0,0,-1,27,"b'\x11\xf0\xb4""\xf6\xb8\'\x06\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
