full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Gabby Ramos,11F0B434-1428-0264-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0,7,0.571429,128,18,7698,44,15,35,0.428571,8,16,0.5,7,19,0.368421,0.475,7,12,0.583333,5,0.238095,40,46,0.528571,1.1,0.956522,0.363636,0.477273,0.159091,3,0.0291262,7,0.0630631,10,0.0465116,7,0.132075,6,0.130435,1.16667,6,0.0233463,1,0.00869565,1,0.0625,2,0.0077821,0,0,0.180392,-5.0,0,0.0,0.0,18.0,19.7143,1099.71,6.28571,2.14286,5.0,1.14286,2.28571,1.0,2.71429,1.0,1.71429,0.714286,5.71429,6.57143,0.428571,1.0,1.42857,1.0,0.857143,0.857143,0.142857,0.142857,0.285714,0.0,0.0,-0.714286,0.0,0.0,0.0,13.7178,4.67654,10.9119,2.49415,4.98831,2.18238,5.92362,2.18238,3.74123,1.55885,12.4708,14.3414,0.935308,2.18238,3.11769,2.18238,1.87062,1.87062,0.311769,0.311769,0.623539,0.0,0.0,-1.55885,0.0,0.0,0.0,17.2882,2218.08,0.22576,0.21347,0.43923,0.070385,0.0665533,0.136938,107.742,83.179,8,0.875,187,68,165,60,126,10,36,35,55,25,189,255,34,77,110,37,66,29,6,0,55,0,10,13,221,173,64,175,51,115,12,59,32,48,23,198,257,,34,69,105,35,59,35,7,0,57,0,4,-13,222,b'\x11\xf0\xb44\x14(\x02d\x94@\x12\xdf\x17\xaeN\x1e'
Britain Backus,11F0B434-1538-4C0E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,76,45,4605,16,5,17,0.294118,2,7,0.285714,3,10,0.3,0.526316,3,4,0.75,2,0.222222,19,28,0.382353,0.842105,0.571429,0.25,0.5625,0.1875,2,0.028169,2,0.0289855,4,0.0291971,1,0.025,9,0.321429,0.111111,3,0.02,0,0.0,2,0.285714,6,0.04,0,0,0.177215,-14.0,0,0.0,0.0,9.0,35.625,575.625,2.0,0.625,2.125,0.25,0.875,0.375,1.25,0.375,0.5,0.25,2.375,3.5,0.25,0.25,0.5,0.125,1.125,0.375,0.0,0.25,0.75,0.0,0.0,-1.75,0.0,0.0,0.0,8.33876,2.60586,8.85993,1.04235,3.64821,1.56352,5.21173,1.56352,2.08469,1.04235,9.90228,14.5928,1.04235,1.04235,2.08469,0.521173,4.69055,1.56352,0.0,1.04235,3.12704,0.0,0.0,-7.29642,0.0,0.0,0.0,1.4605,112.093,-0.121014,0.100128,-0.020886,-0.0630694,0.0521842,-0.0108852,64.7043,87.2362,8,1.0,116,45,109,39,87,5,22,22,33,16,125,158,26,50,75,22,31,17,4,0,27,0,3,12,130,104,39,106,29,61,10,41,14,21,10,116,150,,19,45,62,18,34,16,3,0,32,0,3,-12,130,b'\x11\xf0\xb44\x158L\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Makayla Carter,11F0B434-15AC-FFCC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,6,8,0.5,185,20,11120,25,6,21,0.285714,6,20,0.3,0,1,0.0,0.0333333,13,19,0.684211,9,0.310345,30,47,0.285714,0.833333,0.531915,0.48,0.0,0.52,16,0.101266,34,0.207317,50,0.158228,3,0.0322581,17,0.361702,0.176471,7,0.0190736,7,0.0434783,4,0.2,22,0.0599455,0,3,0.126685,29.0,0,0.0,0.0,23.0,10.0,1390.0,3.125,0.75,2.625,0.75,2.5,0.0,0.125,1.625,2.375,1.125,3.75,5.875,2.0,4.25,6.25,0.375,2.125,0.875,0.875,0.5,2.75,0.0,0.375,3.625,0.0,0.0,0.0,5.39568,1.29496,4.53237,1.29496,4.31655,0.0,0.215827,2.80576,4.10072,1.94245,6.47482,10.1439,3.45324,7.33813,10.7914,0.647482,3.66906,1.51079,1.51079,0.863309,4.7482,0.0,0.647482,6.25899,0.0,0.0,0.0,7.88015,1460.45,-0.164823,0.412096,0.247272,-0.0355734,0.0889415,0.0533682,69.997,77.1969,8,1.0,261,99,244,88,190,13,54,51,79,37,280,371,55,114,167,48,91,41,8,0,77,0,12,1,317,261,98,255,76,161,22,90,42,63,31,284,367,,50,103,149,53,83,47,12,0,82,0,6,-1,321,b'\x11\xf0\xb44\x15\xac\xff\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Skylar Durley,11F0B434-1633-4C94-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,263,22,15802,83,32,94,0.340426,32,87,0.367816,0,7,0.0,0.0654206,19,27,0.703704,13,0.13,107,135,0.340426,0.775701,0.614815,0.771084,0.0,0.228916,7,0.0311111,34,0.147826,41,0.0905077,20,0.18018,28,0.207407,0.714286,8,0.0152672,1,0.00436681,6,0.0689655,13,0.0248092,0,1,0.256167,31.0,0,0.0,0.0,32.0,55.25,1975.25,10.375,4.0,11.75,4.0,10.875,0.0,0.875,2.375,3.375,1.625,13.375,16.875,0.875,4.25,5.125,2.5,3.5,1.0,0.125,0.75,1.625,0.0,0.125,3.875,0.0,0.0,0.0,12.606,4.86014,14.2767,4.86014,13.2135,0.0,1.06316,2.88571,4.10075,1.97443,16.2511,20.5037,1.06316,5.1639,6.22706,3.03759,4.25263,1.21504,0.15188,0.911277,1.97443,0.0,0.15188,4.70826,0.0,0.0,0.0,9.38064,2470.55,-0.240697,0.446453,0.205756,-0.0365569,0.067807,0.0312502,76.4968,82.9692,8,1.0,371,143,348,126,273,16,75,72,110,53,400,527,78,162,237,69,130,58,13,0,104,0,17,3,451,368,140,361,109,229,32,133,56,85,42,403,524,,68,147,216,75,121,66,16,0,113,0,10,-3,455,b'\x11\xf0\xb44\x163L\x94\x94@\x12\xdf\x17\xaeN\x1e'
Carolina Williams,11F0B434-1BC6-DB62-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,5,8,0.25,191,9,11469,16,6,26,0.230769,3,12,0.25,3,14,0.214286,0.482759,1,6,0.166667,3,0.2,29,45,0.288462,0.551724,0.355556,0.375,0.5625,0.0625,3,0.0194805,14,0.0972222,17,0.0568562,17,0.161905,16,0.355556,1.0625,9,0.0249307,0,0.0,1,0.0833333,13,0.0360111,0,1,0.121951,-9.0,0,0.0,0.0,23.0,53.625,1433.62,2.0,0.75,3.25,0.375,1.5,0.375,1.75,0.125,0.75,0.375,3.625,5.625,0.375,1.75,2.125,2.125,2.0,1.125,0.0,0.125,1.625,0.0,0.125,-1.125,0.0,0.0,0.0,3.34816,1.25556,5.44075,0.627779,2.51112,0.627779,2.92964,0.20926,1.25556,0.627779,6.06853,9.41669,0.627779,2.92964,3.55742,3.55742,3.34816,1.88334,0.0,0.20926,2.72038,0.0,0.20926,-1.88334,0.0,0.0,0.0,2.41189,461.032,-0.311445,0.168076,-0.143368,-0.0651728,0.0351716,-0.0300012,57.0113,91.654,8,1.0,296,111,259,78,162,33,97,44,60,30,287,369,36,109,147,61,81,49,9,0,60,0,5,3,333,294,112,250,87,177,25,73,45,63,29,278,361,,35,118,152,66,82,41,13,0,62,0,4,-3,327,b'\x11\xf0\xb44\x1b\xc6\xdbb\x94@\x12\xdf\x17\xaeN\x1e'
Alia Cordone,11F0B434-1C5A-531A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,82,36,4956,17,7,22,0.318182,6,13,0.461538,1,9,0.111111,0.375,2,4,0.5,2,0.133333,24,25,0.340909,0.708333,0.68,0.705882,0.176471,0.117647,6,0.0869565,12,0.184615,18,0.134328,3,0.0769231,1,0.04,3.0,4,0.0251572,0,0.0,2,0.153846,5,0.0314465,0,0,0.154321,3.0,0,0.0,0.0,11.0,48.0,708.0,2.42857,1.0,3.14286,0.857143,1.85714,0.142857,1.28571,0.285714,0.571429,0.285714,3.42857,3.57143,0.857143,1.71429,2.57143,0.428571,0.142857,0.571429,0.0,0.285714,0.714286,0.0,0.0,0.428571,0.0,0.0,0.0,8.23245,3.38983,10.6538,2.90557,6.2954,0.484262,4.35835,0.968523,1.93705,0.968523,11.6223,12.1065,2.90557,5.81114,8.71671,1.45278,0.484262,1.93705,0.0,0.968523,2.42131,0.0,0.0,1.45278,0.0,0.0,0.0,12.176,1005.74,0.0249136,0.104584,0.129498,0.0120647,0.050646,0.0627108,89.1725,87.3241,8,0.875,124,46,112,33,70,13,45,15,22,10,125,162,14,50,65,25,37,25,3,0,25,0,1,0,147,121,48,110,39,79,9,31,15,22,11,120,159,,15,55,69,29,39,18,6,0,23,0,0,0,144,b'\x11\xf0\xb44\x1cZS\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Averie Harding,11F0B434-1CE4-C69E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,17,40,1060,5,2,3,0.666667,2,3,0.666667,0,0,,0.0,1,2,0.5,1,0.25,4,7,0.666667,1.25,0.714286,0.8,0.0,0.2,2,0.142857,0,0.0,2,0.0740741,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,3,0.0857143,0,0,0.2,-3.0,0,0.0,0.0,4.0,25.0,265.0,1.25,0.5,0.75,0.5,0.75,0.0,0.0,0.25,0.5,0.25,1.0,1.75,0.5,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,-0.75,0.0,0.0,0.0,11.3208,4.5283,6.79245,4.5283,6.79245,0.0,0.0,2.26415,4.5283,2.26415,9.0566,15.8491,4.5283,0.0,4.5283,0.0,6.79245,0.0,0.0,0.0,6.79245,0.0,0.0,-6.79245,0.0,0.0,0.0,3.82597,67.5922,-0.0144319,0.0311939,0.016762,-0.0326759,0.0706277,0.0379518,75.9823,81.8498,8,0.5,29,12,25,8,14,3,10,2,5,2,27,35,3,11,14,7,9,9,0,0,4,0,0,13,32,17,7,19,6,14,1,6,2,4,1,21,35,,4,11,13,2,13,4,0,0,5,0,0,-13,32,b'\x11\xf0\xb44\x1c\xe4\xc6\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Samantha Battle,11F0B434-1FF1-4F7E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,8,18,498,3,1,6,0.166667,0,0,,1,6,0.166667,1.0,0,0,,0,,6,6,0.25,0.5,0.5,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.272727,7.0,0,0.0,0.0,4.0,9.0,249.0,1.5,0.5,3.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,14.4578,4.81928,28.9157,0.0,0.0,4.81928,28.9157,0.0,0.0,0.0,28.9157,28.9157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7349,0.0,0.0,0.0,-3.93128,-32.6297,0.00347743,0.0202931,0.0237706,0.0167587,0.0977982,0.114557,90.0135,74.4011,7,0.285714,19,8,16,7,12,1,5,3,4,3,19,22,6,6,12,5,3,3,1,0,3,0,0,11,15,9,3,10,3,7,1,4,1,2,1,11,17,,2,5,7,2,6,1,0,0,5,0,0,-11,15,b'\x11\xf0\xb44\x1f\xf1O~\x94@\x12\xdf\x17\xaeN\x1e'
Mikayla Taylor,11F0B434-2062-1A9C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,12,0,720,9,3,6,0.5,3,6,0.5,0,0,,0.0,3,4,0.75,2,0.25,8,8,0.5,1.125,1.125,0.666667,0.0,0.333333,1,0.0666667,2,0.181818,3,0.115385,0,0.0,0,0.0,,2,0.0769231,0,0.0,0,0.0,2,0.0769231,0,0,0.258065,6.0,0,0.0,0.0,4.0,0.0,240.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.33333,0.666667,2.66667,2.66667,0.333333,0.666667,1.0,0.0,0.0,0.666667,0.0,0.0,0.666667,0.0,0.0,2.0,0.0,0.0,0.0,30.0,10.0,20.0,10.0,20.0,0.0,0.0,10.0,13.3333,6.66667,26.6667,26.6667,3.33333,6.66667,10.0,0.0,0.0,6.66667,0.0,0.0,6.66667,0.0,0.0,20.0,0.0,0.0,0.0,38.364,460.368,0.0685748,0.0459085,0.114483,0.228583,0.153028,0.381611,143.615,58.8365,7,0.428571,25,10,23,8,16,1,7,4,6,4,26,31,8,8,16,7,5,5,1,0,4,0,0,11,22,15,5,15,4,9,1,6,2,4,2,17,26,,3,7,10,3,9,2,0,0,6,0,0,-11,22,b'\x11\xf0\xb44 b\x1a\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Jeeanna Pierantoni,11F0B434-20E4-877A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,8,57,537,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,4,0.0,0.0,0.0,,,,1,0.0909091,2,0.222222,3,0.15,1,0.125,3,0.75,0.333333,0,0.0,1,0.142857,0,0.0,2,0.111111,0,1,0.166667,2.0,0,0.0,0.0,4.0,28.5,268.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.0,1.5,0.5,1.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.46927,0.0,4.46927,0.0,0.0,0.0,0.0,0.0,4.46927,17.8771,4.46927,8.93855,13.4078,4.46927,13.4078,0.0,4.46927,0.0,8.93855,0.0,4.46927,8.93855,0.0,0.0,0.0,-10.0494,-89.9419,-0.0579688,0.0373901,-0.0205787,-0.259078,0.167107,-0.0919717,21.4025,55.2042,7,0.285714,20,8,18,7,13,1,6,3,5,3,21,24,6,7,13,5,3,4,1,0,3,0,0,12,16,9,3,11,3,7,1,4,1,2,1,12,18,,2,5,7,2,6,1,0,0,5,0,0,-12,16,b'\x11\xf0\xb44 \xe4\x87z\x94@\x12\xdf\x17\xaeN\x1e'
Shannon McCarthy,11F0B434-21A7-1362-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,19,39,1179,6,3,6,0.5,3,6,0.5,0,0,,0.0,0,0,,0,0.0,6,6,0.5,1.0,1.0,1.0,0.0,0.0,4,0.173913,3,0.166667,7,0.162791,1,0.0714286,0,0.0,,1,0.0238095,2,0.125,0,0.0,2,0.047619,0,0,0.117647,19.0,0,0.0,0.0,6.0,33.0,393.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.33333,1.0,2.33333,0.333333,0.0,0.333333,0.666667,0.0,0.666667,0.0,0.0,6.33333,0.0,0.0,0.0,12.2137,6.10687,12.2137,6.10687,12.2137,0.0,0.0,0.0,0.0,0.0,12.2137,12.2137,8.14249,6.10687,14.2494,2.03562,0.0,2.03562,4.07125,0.0,4.07125,0.0,0.0,38.6768,0.0,0.0,0.0,26.0697,512.27,0.055935,0.057695,0.11363,0.113863,0.117445,0.231308,140.703,68.7544,7,0.428571,44,17,39,14,27,3,11,7,12,6,44,51,13,13,28,12,7,8,2,0,7,0,0,23,36,21,8,26,5,16,2,10,4,5,2,29,42,,5,10,15,3,14,5,0,0,10,0,2,-23,36,b'\x11\xf0\xb44!\xa7\x13b\x94@\x12\xdf\x17\xaeN\x1e'
Mallory Farr,11F0B434-2307-5802-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,8,42,522,0,0,5,0.0,0,2,0.0,0,3,0.0,0.5,0,2,0.0,1,0.333333,6,6,0.0,0.0,0.0,,,,1,0.0909091,1,0.125,2,0.105263,1,0.125,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.111111,0,0,0.26087,3.0,0,0.0,0.0,2.0,54.0,174.0,0.0,0.0,1.66667,0.0,0.666667,0.0,1.0,0.0,0.666667,0.333333,2.0,2.0,0.333333,0.333333,0.666667,0.333333,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.9885,0.0,9.1954,0.0,13.7931,0.0,9.1954,4.5977,27.5862,27.5862,4.5977,4.5977,9.1954,4.5977,0.0,0.0,0.0,0.0,9.1954,0.0,0.0,13.7931,0.0,0.0,0.0,-18.9262,-164.658,-0.0487153,0.016314,-0.0324013,-0.223978,0.0750069,-0.148971,22.2464,80.5829,7,0.428571,18,8,18,5,12,1,5,2,5,2,20,23,6,6,12,5,3,3,1,0,3,0,0,9,16,9,3,12,2,7,1,5,2,2,1,12,18,,2,5,7,1,6,2,0,0,5,0,0,-9,15,b'\x11\xf0\xb44#\x07X\x02\x94@\x12\xdf\x17\xaeN\x1e'
Keira Hudson,11F0B434-2B43-FA84-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,2,6,0.166667,74,38,4478,11,2,20,0.1,1,11,0.0909091,1,9,0.111111,0.391304,6,6,1.0,3,0.214286,23,37,0.125,0.478261,0.297297,0.181818,0.272727,0.545455,0,0.0,5,0.0649351,5,0.034965,2,0.0540541,14,0.378378,0.142857,3,0.0171429,1,0.0119048,2,0.181818,4,0.0228571,0,0,0.22561,-51.0,0,0.0,0.0,12.0,26.3333,746.333,1.83333,0.333333,3.33333,0.166667,1.83333,0.166667,1.5,1.0,1.0,0.5,3.83333,6.16667,0.0,0.833333,0.833333,0.333333,2.33333,0.5,0.166667,0.333333,0.666667,0.0,0.0,-8.5,0.0,0.0,0.0,5.89549,1.07191,10.7191,0.535954,5.89549,0.535954,4.82358,3.21572,3.21572,1.60786,12.3269,19.8303,0.0,2.67977,2.67977,1.07191,7.50335,1.60786,0.535954,1.07191,2.14381,0.0,0.0,-27.3336,0.0,0.0,0.0,-7.63575,-569.882,-0.355801,0.0405344,-0.315267,-0.190693,0.0217246,-0.168968,35.6932,95.473,6,1.0,101,39,103,35,83,4,20,17,25,13,115,164,17,47,65,24,50,14,5,0,37,0,3,-34,148,134,49,123,36,84,11,40,26,42,20,143,175,,30,50,78,25,30,25,6,0,33,0,4,34,146,b'\x11\xf0\xb44+C\xfa\x84\x94@\x12\xdf\x17\xaeN\x1e'
DeAvion Wilson,11F0B434-2BCD-BC6A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,61,51,3711,5,2,5,0.4,2,4,0.5,0,1,0.0,0.166667,1,2,0.5,1,0.2,6,14,0.4,0.833333,0.357143,0.8,0.0,0.2,1,0.0175439,4,0.0625,5,0.0409836,7,0.241379,8,0.571429,0.875,6,0.0425532,0,0.0,0,0.0,11,0.0780142,0,0,0.103704,-33.0,0,0.0,0.0,12.0,22.2,742.2,1.0,0.4,1.0,0.4,0.8,0.0,0.2,0.2,0.4,0.2,1.2,2.8,0.2,0.8,1.0,1.4,1.6,1.2,0.0,0.0,2.2,0.0,0.0,-6.6,0.0,0.0,0.0,3.23363,1.29345,3.23363,1.29345,2.5869,0.0,0.646726,0.646726,1.29345,0.646726,3.88036,9.05416,0.646726,2.5869,3.23363,4.52708,5.17381,3.88036,0.0,0.0,7.11399,0.0,0.0,-21.342,0.0,0.0,0.0,3.31973,205.325,-0.10272,0.0765495,-0.0261707,-0.0664318,0.0495066,-0.0169252,53.6109,87.7613,6,0.833333,77,31,83,27,67,4,17,13,20,10,94,135,19,39,59,18,42,15,5,0,29,0,1,-26,116,101,38,101,28,70,9,31,20,30,14,116,141,,25,38,63,23,25,25,6,0,26,0,3,26,115,b'\x11\xf0\xb44+\xcd\xbcj\x94@\x12\xdf\x17\xaeN\x1e'
Morane Dossou,11F0B434-2C5A-9EC8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,61,31,3691,9,3,11,0.272727,3,10,0.3,0,1,0.0,0.0666667,3,8,0.375,4,0.285714,15,27,0.272727,0.6,0.333333,0.666667,0.0,0.333333,8,0.135593,18,0.285714,26,0.213115,5,0.178571,12,0.444444,0.416667,0,0.0,0,0.0,1,0.1,6,0.0441176,0,2,0.19708,-22.0,0,0.0,0.0,12.0,18.2,738.2,1.8,0.6,2.2,0.6,2.0,0.0,0.2,0.6,1.6,0.8,3.0,5.4,1.6,3.6,5.2,1.0,2.4,0.0,0.0,0.2,1.2,0.0,0.4,-4.4,0.0,0.0,0.0,5.85207,1.95069,7.15253,1.95069,6.5023,0.0,0.65023,1.95069,5.20184,2.60092,9.75345,17.5562,5.20184,11.7041,16.906,3.25115,7.80276,0.0,0.0,0.65023,3.90138,0.0,1.30046,-14.3051,0.0,0.0,0.0,1.75675,108.069,-0.209402,0.0830799,-0.126322,-0.136159,0.0540211,-0.0821381,49.4675,86.5095,6,0.833333,75,31,86,26,70,2,16,12,18,10,94,137,22,39,61,18,41,12,3,0,26,0,0,-29,115,105,39,99,30,70,8,31,17,26,12,112,136,,24,37,61,22,24,25,7,0,24,0,3,29,113,"b'\x11\xf0\xb44,Z\x9e\xc8\x94@\x12\xdf\x17\xaeN\x1e'"
Nikki Stanic,11F0B434-2CEE-D07A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,27,34,1654,3,1,8,0.125,0,2,0.0,1,6,0.166667,0.75,0,0,,0,0.0,8,9,0.1875,0.375,0.333333,0.0,1.0,0.0,1,0.037037,0,0.0,1,0.0181818,1,0.0833333,1,0.111111,1.0,1,0.016129,0,0.0,0,0.0,6,0.0967742,0,0,0.15,-19.0,0,0.0,0.0,5.0,30.8,330.8,0.6,0.2,1.6,0.0,0.4,0.2,1.2,0.0,0.0,0.0,1.6,1.8,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.2,0.0,0.0,-3.8,0.0,0.0,0.0,4.35308,1.45103,11.6082,0.0,2.90206,1.45103,8.70617,0.0,0.0,0.0,11.6082,13.0592,1.45103,0.0,1.45103,1.45103,1.45103,1.45103,0.0,0.0,8.70617,0.0,0.0,-27.5695,0.0,0.0,0.0,-4.63698,-127.826,-0.0594198,0.00170085,-0.0577189,-0.0862197,0.00246798,-0.0837518,48.2007,100.803,6,0.833333,32,13,39,12,32,1,6,5,8,3,42,60,10,16,25,7,18,3,1,0,11,0,1,-19,51,52,19,44,15,30,4,14,11,14,7,52,62,,11,17,30,11,10,10,3,0,10,0,0,19,51,"b'\x11\xf0\xb44,\xee\xd0z\x94@\x12\xdf\x17\xaeN\x1e'"
Iyana Beh,11F0B434-2D65-FE7A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,81,13,4873,22,11,20,0.55,11,20,0.55,0,0,,0.0,0,0,,0,0.0,20,28,0.55,1.1,0.785714,1.0,0.0,0.0,7,0.0933333,6,0.075,13,0.083871,2,0.0625,8,0.285714,0.25,2,0.0108696,1,0.0111111,2,0.1,6,0.0326087,0,1,0.153846,-42.0,0,0.0,0.0,16.0,14.6,974.6,4.4,2.2,4.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,1.4,1.2,2.6,0.4,1.6,0.4,0.2,0.4,1.2,0.0,0.2,-8.4,0.0,0.0,0.0,10.8352,5.41761,9.85019,5.41761,9.85019,0.0,0.0,0.0,0.0,0.0,9.85019,13.7903,3.44757,2.95506,6.40263,0.98502,3.94008,0.98502,0.49251,0.98502,2.95506,0.0,0.49251,-20.6854,0.0,0.0,0.0,9.83802,799.011,-0.0176551,0.019534,0.00187887,-0.00869532,0.00962068,0.000925363,81.5541,98.8145,6,0.833333,109,43,115,40,95,5,20,16,25,13,127,182,26,52,77,28,54,15,5,0,34,0,3,-33,156,141,53,132,41,90,12,42,24,36,18,150,184,,28,49,78,28,35,29,6,0,35,0,7,33,155,b'\x11\xf0\xb44-e\xfez\x94@\x12\xdf\x17\xaeN\x1e'
Senoj Jones,11F0B434-2DE7-54CA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0,3,0.0,20,3,1203,10,4,7,0.571429,4,7,0.571429,0,0,,0.0,2,4,0.5,2,0.222222,9,13,0.571429,1.11111,0.769231,0.8,0.0,0.2,2,0.1,3,0.142857,5,0.121951,1,0.2,4,0.307692,0.25,1,0.0227273,2,0.0869565,1,0.142857,3,0.0681818,0,0,0.295455,-6.0,0,0.0,0.0,6.0,41.0,401.0,3.33333,1.33333,2.33333,1.33333,2.33333,0.0,0.0,0.666667,1.33333,0.666667,3.0,4.33333,0.666667,1.0,1.66667,0.333333,1.33333,0.333333,0.666667,0.333333,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,19.9501,7.98005,13.9651,7.98005,13.9651,0.0,0.0,3.99003,7.98005,3.99003,17.9551,25.9352,3.99003,5.98504,9.97506,1.99501,7.98005,1.99501,3.99003,1.99501,5.98504,0.0,0.0,-11.9701,0.0,0.0,0.0,19.9878,400.756,-0.0148563,0.0323213,0.017465,-0.0296384,0.0644813,0.0348429,79.1248,83.749,6,0.5,24,9,26,9,22,1,6,4,8,3,31,44,7,13,20,4,13,4,2,0,8,0,0,-9,36,31,12,33,10,23,2,10,5,9,4,37,44,,8,13,21,9,8,8,2,0,8,0,0,9,36,b'\x11\xf0\xb44-\xe7T\xca\x94@\x12\xdf\x17\xaeN\x1e'
