full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Desire Short,11F0B437-1131-B606-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,5,59,359,0,0,4,0.0,0,1,0.0,0,3,0.0,0.75,0,0,,0,0.0,4,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,3,0.214286,0,0,0.266667,-9.0,0,0.0,0.0,5.0,59.0,359.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,26.7409,0.0,6.68524,0.0,20.0557,0.0,0.0,0.0,26.7409,26.7409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0557,0.0,0.0,-60.1671,0.0,0.0,0.0,-30.6542,-183.414,-0.0534956,-0.0123049,-0.0658005,-0.357631,-0.0822614,-0.439892,0.0,125.057,10,0.1,7,3,11,2,7,0,4,1,2,1,12,15,2,3,5,2,3,1,1,0,3,0,0,-8,13,15,5,10,5,8,0,2,3,5,2,13,14,,2,6,8,2,1,1,1,0,2,0,0,8,12,b'\x11\xf0\xb47\x111\xb6\x06\x94@\x12\xdf\x17\xaeN\x1e'
Makyiah Ward,11F0B437-133D-04F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,10,10,8,10,0.0,289,21,17361,44,19,49,0.387755,14,34,0.411765,5,15,0.333333,0.288462,1,7,0.142857,3,0.0810811,52,82,0.438776,0.846154,0.536585,0.636364,0.340909,0.0227273,8,0.027972,25,0.095057,33,0.060219,29,0.223077,30,0.365854,0.966667,14,0.0226537,3,0.00977199,5,0.147059,22,0.0355987,0,2,0.134206,-162.0,0,0.0,0.0,28.0,56.1,1736.1,4.4,1.9,4.9,1.4,3.4,0.5,1.5,0.1,0.7,0.3,5.2,8.2,0.8,2.5,3.3,2.9,3.0,1.4,0.3,0.5,2.2,0.0,0.2,-16.2,0.0,0.0,0.0,6.0826,2.62658,6.7738,1.93537,4.70019,0.691204,2.07361,0.138241,0.967686,0.414723,7.18853,11.3358,1.10593,3.45602,4.56195,4.00899,4.14723,1.93537,0.414723,0.691204,3.0413,0.0,0.276482,-22.395,0.0,0.0,0.0,6.16996,1785.28,-0.339679,0.00788063,-0.331798,-0.0469575,0.00108943,-0.045868,66.6099,101.19,10,1.0,396,149,430,114,291,36,138,58,93,44,475,611,77,179,256,92,139,45,19,0,126,0,17,-147,535,543,211,461,169,307,42,156,77,114,55,518,618,,84,209,292,129,99,60,25,0,110,0,9,147,533,b'\x11\xf0\xb47\x13=\x04\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Lutterodt,11F0B437-1AD1-1972-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,1,0,60,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.5,0,0,0.5,4.0,0,0.0,0.0,1.0,0.0,60.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,160.0,0.0,0.0,0.0,83.1637,83.1637,0.0446867,0.00261318,0.0472998,1.78747,0.104527,1.89199,200.0,73.0236,9,0.111111,2,1,2,0,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,-1,2,b'\x11\xf0\xb47\x1a\xd1\x19r\x94@\x12\xdf\x17\xaeN\x1e'
Kaylinn Bethea,11F0B437-1B55-729E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,35,20,2120,7,1,8,0.125,1,7,0.142857,0,1,0.0,0.0909091,5,6,0.833333,3,0.3,11,13,0.125,0.636364,0.538462,0.285714,0.0,0.714286,1,0.0357143,3,0.1,4,0.0677966,0,0.0,2,0.153846,0.0,3,0.0441176,0,0.0,1,0.142857,5,0.0735294,0,0,0.188406,2.0,0,0.0,0.0,5.0,53.3333,353.333,1.16667,0.166667,1.33333,0.166667,1.16667,0.0,0.166667,0.833333,1.0,0.5,1.83333,2.16667,0.166667,0.5,0.666667,0.0,0.333333,0.5,0.0,0.166667,0.833333,0.0,0.0,0.333333,0.0,0.0,0.0,7.92453,1.13208,9.0566,1.13208,7.92453,0.0,1.13208,5.66038,6.79245,3.39623,12.4528,14.717,1.13208,3.39623,4.5283,0.0,2.26415,3.39623,0.0,1.13208,5.66038,0.0,0.0,2.26415,0.0,0.0,0.0,4.28253,151.316,-0.0380516,0.0293871,-0.00866444,-0.0430772,0.0332684,-0.0098088,70.0245,92.2561,9,0.666667,54,19,48,15,30,4,19,9,13,6,54,69,8,21,30,14,14,7,2,0,14,0,0,2,60,54,19,48,14,32,5,16,10,10,6,54,68,,9,20,29,10,14,6,2,0,14,0,0,-2,60,b'\x11\xf0\xb47\x1bUr\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Emily Knouse,11F0B437-1C5F-A90C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0,9,0.666667,132,41,7961,40,14,42,0.333333,2,5,0.4,12,37,0.324324,0.880952,0,0,,0,0.0,42,45,0.47619,0.952381,0.888889,0.1,0.9,0.0,1,0.00917431,17,0.142857,18,0.0782609,5,0.078125,3,0.0666667,1.66667,3,0.0114068,2,0.0153846,0,0.0,3,0.0114068,0,0,0.175097,7.0,0,0.0,0.0,14.0,44.5556,884.556,4.44444,1.55556,4.66667,0.222222,0.555556,1.33333,4.11111,0.0,0.0,0.0,4.66667,5.0,0.111111,1.88889,2.0,0.555556,0.333333,0.333333,0.222222,0.0,0.333333,0.0,0.0,0.777778,0.0,0.0,0.0,12.0588,4.22058,12.6617,0.602939,1.50735,3.61764,11.1544,0.0,0.0,0.0,12.6617,13.5661,0.30147,5.12498,5.42645,1.50735,0.904409,0.904409,0.602939,0.0,0.904409,0.0,0.0,2.11029,0.0,0.0,0.0,13.4621,1786.19,0.133645,0.0847241,0.21837,0.0402901,0.0255418,0.0658318,99.7596,94.4475,9,1.0,221,78,185,54,113,23,69,39,55,27,210,257,36,79,114,57,46,23,9,0,48,0,2,15,221,206,75,191,50,130,22,62,33,49,26,218,263,,40,73,116,45,47,22,9,0,52,0,3,-15,221,b'\x11\xf0\xb47\x1c_\xa9\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Ellie Paloucek,11F0B437-2153-33AC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,4,47,287,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,1,0.1,0,0,0.111111,-2.0,0,0.0,0.0,2.0,23.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36237,0.0,0.0,0.0,0.0,8.36237,0.0,0.0,0.0,8.36237,0.0,0.0,-16.7247,0.0,0.0,0.0,-16.241,-77.6861,-0.0214498,0.00350756,-0.0179423,-0.179371,0.0293315,-0.15004,0.0,93.3889,12,0.166667,8,4,7,3,6,0,2,2,2,0,8,9,2,4,5,2,2,1,0,0,2,0,0,2,9,6,2,8,2,4,1,4,1,1,1,8,10,,2,2,4,2,2,1,0,0,2,0,0,-2,9,b'\x11\xf0\xb47!S3\xac\x94@\x12\xdf\x17\xaeN\x1e'
Coco Urlacher,11F0B437-2A47-F4E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,22,3,1323,0,0,5,0.0,0,0,,0,5,0.0,1.0,0,0,,0,,5,7,0.0,0.0,0.0,,,,3,0.157895,1,0.0526316,4,0.102564,0,0.0,2,0.285714,0.0,1,0.0243902,0,0.0,0,,3,0.0731707,0,0,0.148936,2.0,0,0.0,0.0,5.0,30.75,330.75,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25,1.75,0.75,0.25,1.0,0.0,0.5,0.25,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.07029,0.0,0.0,0.0,9.07029,0.0,0.0,0.0,9.07029,12.6984,5.44218,1.81406,7.25624,0.0,3.62812,1.81406,0.0,0.0,5.44218,0.0,0.0,3.62812,0.0,0.0,0.0,-8.61443,-189.948,-0.0958256,0.00701321,-0.0888124,-0.173833,0.0127224,-0.161111,16.7778,98.0034,12,0.333333,36,13,33,10,22,3,11,5,5,3,34,47,8,15,25,11,9,5,2,0,6,0,0,7,36,28,10,30,6,16,4,14,4,6,2,33,41,,4,11,14,8,9,8,2,0,7,0,0,-7,36,b'\x11\xf0\xb47*G\xf4\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Sierra Patricio,11F0B437-3960-9CBE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0,8,0.125,41,7,2467,7,2,8,0.25,0,2,0.0,2,6,0.333333,0.666667,1,2,0.5,1,0.333333,9,10,0.375,0.777778,0.7,0.0,0.857143,0.142857,2,0.0512821,1,0.027027,3,0.037037,1,0.0625,1,0.1,1.0,3,0.0375,1,0.030303,0,0.0,2,0.025,0,0,0.121951,-1.0,0,0.0,0.0,5.0,8.375,308.375,0.875,0.25,1.0,0.0,0.25,0.25,0.75,0.125,0.25,0.125,1.125,1.25,0.25,0.125,0.375,0.125,0.125,0.375,0.125,0.0,0.25,0.0,0.0,-0.125,0.0,0.0,0.0,6.80989,1.94568,7.78273,0.0,1.94568,1.94568,5.83705,0.972842,1.94568,0.972842,8.75557,9.72842,1.94568,0.972842,2.91852,0.972842,0.972842,2.91852,0.972842,0.0,1.94568,0.0,0.0,-0.972842,0.0,0.0,0.0,10.6608,438.338,0.00724065,0.00155774,0.00879839,0.007044,0.00151544,0.00855944,88.1238,101.071,10,0.8,51,18,57,14,37,6,21,9,15,7,66,82,13,25,39,9,17,9,0,0,14,0,1,-13,67,65,24,59,16,33,8,26,8,14,6,67,80,,12,26,42,14,15,9,4,0,14,0,0,13,67,b'\x11\xf0\xb479`\x9c\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Kaylie Carr,11F0B437-54CC-F376-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,49,2,2942,14,6,16,0.375,6,16,0.375,0,0,,0.0,2,4,0.5,2,0.111111,18,32,0.375,0.777778,0.4375,0.857143,0.0,0.142857,1,0.0181818,4,0.0851064,5,0.0480769,3,0.107143,14,0.4375,0.214286,6,0.0545455,0,0.0,0,0.0,8,0.0727273,0,1,0.271186,9.0,0,0.0,0.0,7.0,0.285714,420.286,2.0,0.857143,2.28571,0.857143,2.28571,0.0,0.0,0.285714,0.571429,0.285714,2.57143,4.57143,0.142857,0.571429,0.714286,0.428571,2.0,0.857143,0.0,0.0,1.14286,0.0,0.142857,1.28571,0.0,0.0,0.0,11.4208,4.89463,13.0523,4.89463,13.0523,0.0,0.0,1.63154,3.26309,1.63154,14.6839,26.1047,0.815772,3.26309,4.07886,2.44731,11.4208,4.89463,0.0,0.0,6.52617,0.0,0.815772,7.34194,0.0,0.0,0.0,-1.12262,-55.0456,-0.229093,0.155451,-0.0736421,-0.186888,0.126813,-0.0600751,48.718,65.5302,9,0.777778,89,34,84,28,64,7,19,12,23,10,94,118,23,31,54,21,25,18,3,0,26,0,2,27,98,61,20,63,18,47,3,16,16,27,13,77,110,,16,32,50,10,33,12,6,0,25,0,4,-27,94,b'\x11\xf0\xb47T\xcc\xf3v\x94@\x12\xdf\x17\xaeN\x1e'
Avary Brewer,11F0B437-5778-4A08-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,8,14,0,14,0.428571,196,2,11762,63,19,63,0.301587,6,23,0.26087,13,40,0.325,0.57971,12,13,0.923077,6,0.206897,69,89,0.404762,0.913043,0.707865,0.190476,0.619048,0.190476,5,0.0273224,19,0.104396,24,0.0661157,9,0.108434,20,0.224719,0.45,9,0.0221675,0,0.0,2,0.0869565,30,0.0738916,0,1,0.229381,-12.0,0,0.0,0.0,14.0,0.142857,840.143,4.5,1.35714,4.5,0.428571,1.64286,0.928571,2.85714,0.857143,0.928571,0.428571,4.92857,6.35714,0.357143,1.35714,1.71429,0.642857,1.42857,0.642857,0.0,0.142857,2.14286,0.0,0.0714286,-0.857143,0.0,0.0,0.0,12.855,3.87689,12.855,1.22428,4.69308,2.65261,8.16188,2.44856,2.65261,1.22428,14.0792,18.1602,1.02023,3.87689,4.89713,1.83642,4.08094,1.83642,0.0,0.408094,6.12141,0.0,0.204047,-2.44856,0.0,0.0,0.0,8.26956,1621.11,-0.0824188,0.0765828,-0.00583594,-0.0168173,0.0156265,-0.00119081,80.5769,97.1927,14,1.0,291,102,276,56,131,48,146,37,57,31,303,388,53,115,167,58,84,35,15,0,88,0,13,-33,336,323,121,297,94,194,27,104,48,74,34,333,406,,67,130,196,64,73,36,17,0,67,0,6,33,336,b'\x11\xf0\xb47WxJ\x08\x94@\x12\xdf\x17\xaeN\x1e'
Frances Morris,11F0B437-57FD-09BE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,13,13,0.384615,290,4,17404,79,25,64,0.390625,14,31,0.451613,11,33,0.333333,0.434211,18,24,0.75,12,0.27907,76,97,0.476562,1.03947,0.814433,0.35443,0.417722,0.227848,22,0.0846154,24,0.0875912,46,0.0867925,14,0.119658,21,0.216495,0.666667,11,0.0186441,3,0.0106007,5,0.16129,39,0.0661017,0,1,0.176044,-95.0,0,0.0,0.0,22.0,18.7692,1338.77,6.07692,1.92308,4.92308,1.07692,2.38462,0.846154,2.53846,1.38462,1.84615,0.923077,5.84615,7.46154,1.69231,1.84615,3.53846,1.07692,1.61538,0.846154,0.230769,0.384615,3.0,0.0,0.0769231,-7.30769,0.0,0.0,0.0,10.894,3.44748,8.82556,1.93059,4.27488,1.51689,4.55068,2.48219,3.30958,1.65479,10.4803,13.3762,3.03379,3.30958,6.34337,1.93059,2.89589,1.51689,0.413698,0.689497,5.37807,0.0,0.137899,-13.1004,0.0,0.0,0.0,12.9817,3765.57,0.287875,-0.028638,0.259237,0.0396978,-0.00394916,0.0357486,97.1853,102.576,14,0.928571,413,142,395,82,193,60,204,65,91,43,440,551,67,171,234,74,111,39,22,0,119,0,18,-75,486,488,185,441,138,283,45,159,76,110,53,494,590,,103,193,296,93,96,46,21,0,105,0,15,75,487,b'\x11\xf0\xb47W\xfd\t\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Camryn Register,11F0B437-5894-CEC0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,28,24,1704,8,3,6,0.5,3,4,0.75,0,2,0.0,0.222222,2,6,0.333333,3,0.428571,9,12,0.5,0.888889,0.666667,0.75,0.0,0.25,0,0.0,2,0.0714286,2,0.0350877,0,0.0,3,0.25,0.0,1,0.0166667,0,0.0,0,0.0,4,0.0666667,0,1,0.193548,21.0,0,0.0,0.0,4.0,3.42857,243.429,1.14286,0.428571,0.857143,0.428571,0.571429,0.0,0.285714,0.285714,0.857143,0.428571,1.28571,1.71429,0.0,0.285714,0.285714,0.0,0.428571,0.142857,0.0,0.0,0.571429,0.0,0.142857,3.0,0.0,0.0,0.0,11.2676,4.22535,8.4507,4.22535,5.6338,0.0,2.8169,2.8169,8.4507,4.22535,12.6761,16.9014,0.0,2.8169,2.8169,0.0,4.22535,1.40845,0.0,0.0,5.6338,0.0,1.40845,29.5775,0.0,0.0,0.0,2.86656,81.4102,-0.0451995,-0.000400602,-0.0456001,-0.0636613,-0.000564228,-0.0642256,66.8018,101.647,14,0.5,49,18,44,8,21,7,23,6,8,3,50,62,8,18,30,12,14,6,1,0,15,0,2,9,50,40,14,42,12,29,2,12,6,13,4,45,60,,10,17,27,8,14,4,0,0,11,0,0,-9,51,b'\x11\xf0\xb47X\x94\xce\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Kaylee Yarbrough,11F0B437-5918-2FB8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,1,12,0.416667,252,48,15168,155,54,130,0.415385,28,61,0.459016,26,69,0.376812,0.482517,21,28,0.75,13,0.175676,143,161,0.515385,1.08392,0.962733,0.36129,0.503226,0.135484,3,0.012766,20,0.0843882,23,0.0485232,6,0.0731707,18,0.111801,0.333333,9,0.0173077,1,0.00416667,6,0.0983607,18,0.0346154,0,3,0.32008,-24.0,0,0.0,0.0,21.0,4.0,1264.0,12.9167,4.5,10.8333,2.33333,5.08333,2.16667,5.75,1.75,2.33333,1.08333,11.9167,13.4167,0.25,1.66667,1.91667,0.5,1.5,0.75,0.0833333,0.5,1.5,0.0,0.25,-2.0,0.0,0.0,0.0,24.5253,8.5443,20.5696,4.43038,9.6519,4.11392,10.9177,3.32278,4.43038,2.05696,22.6266,25.4747,0.474684,3.16456,3.63924,0.949367,2.8481,1.42405,0.158228,0.949367,2.8481,0.0,0.474684,-3.79747,0.0,0.0,0.0,22.7171,5742.88,0.573585,0.0381192,0.611704,0.0907571,0.00603151,0.0967886,102.27,99.8293,14,0.857143,388,136,362,74,170,62,191,53,78,37,399,503,67,151,220,70,103,44,16,0,109,0,17,-33,434,420,156,382,115,240,40,138,62,100,50,429,520,,86,168,254,78,92,42,18,0,89,0,11,33,436,b'\x11\xf0\xb47Y\x18/\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Carla Baguda,11F0B437-59B8-4D54-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,3,10,0.5,179,9,10749,29,13,20,0.65,13,20,0.65,0,0,,0.0,3,9,0.333333,4,0.166667,24,38,0.65,1.20833,0.763158,0.896552,0.0,0.103448,16,0.0958084,37,0.220238,53,0.158209,3,0.0357143,14,0.368421,0.214286,6,0.0162602,15,0.0920245,1,0.05,24,0.0650406,0,8,0.10585,5.0,0,0.0,0.0,17.0,54.9,1074.9,2.9,1.3,2.0,1.3,2.0,0.0,0.0,0.3,0.9,0.4,2.4,3.8,1.6,3.7,5.3,0.3,1.4,0.6,1.5,0.1,2.4,0.0,0.8,0.5,0.0,0.0,0.0,6.47502,2.9026,4.46553,2.9026,4.46553,0.0,0.0,0.66983,2.00949,0.893106,5.35864,8.48451,3.57243,8.26123,11.8337,0.66983,3.12587,1.33966,3.34915,0.223277,5.35864,0.0,1.78621,1.11638,0.0,0.0,0.0,13.6074,2437.77,0.011313,0.220326,0.231639,0.00252592,0.0491937,0.0517197,85.9549,87.9809,14,0.714286,278,97,256,53,119,45,139,39,60,29,284,359,52,108,162,49,72,35,17,0,79,0,14,-13,307,295,112,265,79,163,33,102,41,65,32,301,369,,60,115,173,57,70,31,12,0,66,0,7,13,309,b'\x11\xf0\xb47Y\xb8MT\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Cook,11F0B437-5CD1-9392-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,6,13,373,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,3,0.6,3,0.272727,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.0833333,0,0,0.0,-4.0,0,0.0,0.0,2.0,4.33333,124.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,-1.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3029,19.3029,0.0,0.0,0.0,0.0,0.0,6.43432,0.0,0.0,-25.7373,0.0,0.0,0.0,6.1266,38.087,0.0,0.0212915,0.0212915,0.0,0.136996,0.136996,,62.9533,10,0.3,14,5,10,4,5,1,5,3,4,1,11,13,2,4,7,3,3,1,0,0,3,0,0,7,11,8,2,8,2,4,0,3,2,3,0,8,12,,1,4,4,2,4,0,0,0,4,0,0,-7,11,b'\x11\xf0\xb47\\\xd1\x93\x92\x94@\x12\xdf\x17\xaeN\x1e'
Ysabella Von Seipler,11F0B437-5FA3-DF08-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,1,6,0.5,87,1,5221,37,14,29,0.482759,6,14,0.428571,8,15,0.533333,0.483871,1,4,0.25,2,0.125,31,34,0.62069,1.19355,1.08824,0.324324,0.648649,0.027027,7,0.0744681,12,0.157895,19,0.113095,6,0.176471,3,0.0882353,2.0,4,0.025,0,0.0,0,0.0,10,0.0625,0,1,0.182796,25.0,0,0.0,0.0,14.0,30.1667,870.167,6.16667,2.33333,4.83333,1.0,2.33333,1.33333,2.5,0.166667,0.666667,0.333333,5.16667,5.66667,1.16667,2.0,3.16667,1.0,0.5,0.666667,0.0,0.0,1.66667,0.0,0.166667,4.16667,0.0,0.0,0.0,17.0082,6.43555,13.3308,2.75809,6.43555,3.67746,6.89523,0.459682,1.83873,0.919364,14.2501,15.6292,3.21777,5.51618,8.73396,2.75809,1.37905,1.83873,0.0,0.0,4.59682,0.0,0.459682,11.4921,0.0,0.0,0.0,25.0237,2177.48,0.286032,0.150531,0.436563,0.131484,0.0691965,0.20068,127.32,82.1846,12,0.5,128,48,137,36,90,13,47,18,32,16,153,186,41,61,101,29,34,19,7,0,29,0,4,19,145,109,41,112,29,77,11,35,15,24,11,123,160,,15,53,67,25,35,18,8,0,31,0,0,-19,144,b'\x11\xf0\xb47_\xa3\xdf\x08\x94@\x12\xdf\x17\xaeN\x1e'
Jessica Ajayi,11F0B437-603A-113A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,62,25,3745,13,5,23,0.217391,3,10,0.3,2,13,0.153846,0.541667,1,2,0.5,1,0.0909091,24,28,0.26087,0.541667,0.464286,0.461538,0.461538,0.0769231,3,0.0454545,9,0.160714,12,0.1,8,0.228571,4,0.142857,2.0,4,0.0350877,1,0.0192308,3,0.3,8,0.0701754,0,1,0.207407,48.0,0,0.0,0.0,10.0,24.1667,624.167,2.16667,0.833333,3.83333,0.5,1.66667,0.333333,2.16667,0.166667,0.333333,0.166667,4.0,4.66667,0.5,1.5,2.0,1.33333,0.666667,0.666667,0.166667,0.5,1.33333,0.0,0.166667,8.0,0.0,0.0,0.0,8.33111,3.20427,14.7397,1.92256,6.40854,1.28171,8.33111,0.640854,1.28171,0.640854,15.3805,17.9439,1.92256,5.76769,7.69025,5.12684,2.56342,2.56342,0.640854,1.92256,5.12684,0.0,0.640854,30.761,0.0,0.0,0.0,8.6258,538.394,-0.0566159,0.136602,0.0799856,-0.0362825,0.0875417,0.0512592,74.6299,77.1272,12,0.5,103,40,103,28,65,11,37,12,21,10,113,135,30,45,74,24,23,15,6,0,22,0,1,31,105,69,25,78,19,52,7,24,13,20,9,87,114,,11,36,46,16,27,11,5,0,20,0,0,-31,103,b'\x11\xf0\xb47`:\x11:\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Owens,11F0B437-613F-A11C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,11,12,0.416667,339,57,20397,114,40,140,0.285714,25,83,0.301205,15,57,0.263158,0.375,19,24,0.791667,12,0.126316,152,191,0.339286,0.75,0.596859,0.438596,0.394737,0.166667,14,0.0425532,34,0.115254,48,0.076555,28,0.225806,39,0.204188,0.717949,19,0.0289193,1,0.00337838,6,0.0722892,27,0.0410959,0,3,0.267133,-70.0,0,0.0,0.0,28.0,19.75,1699.75,9.5,3.33333,11.6667,2.08333,6.91667,1.25,4.75,1.58333,2.0,1.0,12.6667,15.9167,1.16667,2.83333,4.0,2.33333,3.25,1.58333,0.0833333,0.5,2.25,0.0,0.25,-5.83333,0.0,0.0,0.0,13.4137,4.70657,16.473,2.94161,9.76614,1.76497,6.70687,2.23562,2.82394,1.41197,17.885,22.4739,1.6473,4.00059,5.64789,3.2946,4.58891,2.23562,0.117664,0.705986,3.17694,0.0,0.352993,-8.23651,0.0,0.0,0.0,9.40088,3195.83,-0.232185,0.347313,0.115128,-0.0273199,0.0408663,0.0135465,78.7451,90.1746,12,1.0,470,164,482,122,332,43,146,100,153,74,553,715,135,214,350,88,158,77,33,0,136,0,19,-49,578,522,189,473,130,296,59,176,84,112,54,525,657,,81,194,277,123,131,80,30,0,138,0,6,49,577,b'\x11\xf0\xb47a?\xa1\x1c\x94@\x12\xdf\x17\xaeN\x1e'
