full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Annarose Tyre,11F0B428-07DA-5752-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,4,10,0,10,0.6,175,10,10510,50,16,46,0.347826,11,25,0.44,5,21,0.238095,0.388889,13,18,0.722222,8,0.242424,54,64,0.402174,0.925926,0.78125,0.44,0.3,0.26,4,0.0251572,6,0.037037,10,0.0310559,14,0.153846,10,0.15625,1.4,7,0.0180412,0,0.0,3,0.12,18,0.0463918,0,3,0.172507,-3.0,0,0.0,0.0,17.0,31.0,1051.0,5.0,1.6,4.6,1.1,2.5,0.5,2.1,1.3,1.8,0.8,5.4,6.4,0.4,0.6,1.0,1.4,1.0,0.7,0.0,0.3,1.8,0.0,0.3,-0.3,0.0,0.0,0.0,11.4177,3.65366,10.5043,2.51189,5.70885,1.14177,4.79543,2.9686,4.11037,1.82683,12.3311,14.6147,0.913416,1.37012,2.28354,3.19696,2.28354,1.59848,0.0,0.685062,4.11037,0.0,0.685062,-0.685062,0.0,0.0,0.0,11.3017,1979.69,0.169741,0.0134669,0.183208,0.0387611,0.00307521,0.0418363,92.6579,95.4542,10,1.0,296,107,254,81,165,25,91,57,80,39,293,371,40,109,150,56,78,37,12,0,87,0,12,-3,334,300,102,266,76,171,28,94,68,94,44,309,388,,53,119,172,55,79,35,15,0,80,0,5,3,335,b'\x11\xf0\xb4(\x07\xdaWR\xa0j\x12\xdf\x17\xaeN\x1e'
Chloe Galombeck,11F0B428-0871-4932-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,35,14,2114,22,8,14,0.571429,3,6,0.5,5,8,0.625,0.533333,1,2,0.5,1,0.142857,15,16,0.75,1.46667,1.375,0.272727,0.681818,0.0454545,2,0.0666667,2,0.0625,4,0.0655738,0,0.0,1,0.0625,0.0,0,0.0,1,0.0294118,0,0.0,6,0.0821918,0,0,0.225352,-4.0,0,0.0,0.0,5.0,52.3333,352.333,3.66667,1.33333,2.33333,0.5,1.0,0.833333,1.33333,0.166667,0.333333,0.166667,2.5,2.66667,0.333333,0.333333,0.666667,0.0,0.166667,0.0,0.166667,0.0,1.0,0.0,0.0,-0.666667,0.0,0.0,0.0,24.9763,9.08231,15.894,3.40587,6.81173,5.67644,9.08231,1.13529,2.27058,1.13529,17.0293,18.1646,2.27058,2.27058,4.54115,0.0,1.13529,0.0,1.13529,0.0,6.81173,0.0,0.0,-4.54115,0.0,0.0,0.0,29.4979,1039.31,0.158486,-0.00826225,0.150224,0.179927,-0.00938004,0.170547,132.863,98.7985,10,0.6,55,19,48,16,30,5,17,10,16,9,56,71,6,23,31,11,15,8,3,0,15,0,2,0,65,57,20,51,15,34,5,19,10,16,9,59,73,,9,24,30,11,15,9,2,0,15,0,1,0,65,b'\x11\xf0\xb4(\x08qI2\xa0j\x12\xdf\x17\xaeN\x1e'
Jakeria Hawkins,11F0B428-090A-884A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,4,10,10,10,0.6,231,50,13910,43,17,46,0.369565,15,29,0.517241,2,17,0.117647,0.333333,7,11,0.636364,5,0.147059,51,78,0.391304,0.843137,0.551282,0.697674,0.139535,0.162791,6,0.0298507,16,0.0733945,22,0.0527578,20,0.16129,27,0.346154,0.740741,9,0.0176817,1,0.00438596,2,0.0689655,21,0.0412574,0,7,0.161491,18.0,0,0.0,0.0,23.0,11.0,1391.0,4.3,1.7,4.6,1.5,2.9,0.2,1.7,0.7,1.1,0.5,5.1,7.8,0.6,1.6,2.2,2.0,2.7,0.9,0.1,0.2,2.1,0.0,0.7,1.8,0.0,0.0,0.0,7.41912,2.93314,7.93674,2.58807,5.00359,0.345075,2.93314,1.20776,1.89792,0.862689,8.79943,13.4579,1.03523,2.7606,3.79583,3.45075,4.65852,1.55284,0.172538,0.345075,3.62329,0.0,1.20776,3.10568,0.0,0.0,0.0,5.24549,1216.08,-0.205163,0.0547818,-0.150381,-0.0353984,0.00945193,-0.0259465,68.888,93.7382,10,1.0,391,141,333,108,216,33,116,76,107,51,384,483,48,151,197,72,102,49,16,0,111,0,14,2,437,389,134,352,99,228,35,123,83,117,55,408,509,,67,153,220,70,102,49,18,0,106,0,8,-2,441,b'\x11\xf0\xb4(\t\n\x88J\xa0j\x12\xdf\x17\xaeN\x1e'
Finley Kennedy,11F0B428-09D8-E69A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,4,10,6,10,0.6,202,43,12163,51,20,56,0.357143,17,36,0.472222,3,20,0.15,0.322581,8,13,0.615385,6,0.142857,62,71,0.383929,0.822581,0.71831,0.666667,0.176471,0.156863,5,0.027933,8,0.042328,13,0.0351351,10,0.102041,9,0.126761,1.11111,22,0.0496614,2,0.010101,0,0.0,14,0.0316027,0,0,0.167453,25.0,0,0.0,0.0,20.0,16.3,1216.3,5.1,2.0,5.6,1.7,3.6,0.3,2.0,0.8,1.3,0.6,6.2,7.1,0.5,0.8,1.3,1.0,0.9,2.2,0.2,0.0,1.4,0.0,0.0,2.5,0.0,0.0,0.0,10.0633,3.94639,11.0499,3.35444,7.10351,0.591959,3.94639,1.57856,2.56516,1.18392,12.2338,14.0097,0.986599,1.57856,2.56516,1.9732,1.77588,4.34103,0.394639,0.0,2.76248,0.0,0.0,4.93299,0.0,0.0,0.0,13.6748,2772.11,0.0572627,0.176227,0.23349,0.0112991,0.0347731,0.0460722,84.2347,86.924,10,1.0,343,118,291,90,185,29,105,75,101,49,339,424,45,128,174,64,86,44,16,0,102,0,13,6,379,335,114,303,82,198,31,105,75,105,49,353,443,,61,134,196,62,89,42,18,0,96,0,8,-6,383,b'\x11\xf0\xb4(\t\xd8\xe6\x9a\xa0j\x12\xdf\x17\xaeN\x1e'
Kathryn Ford,11F0B428-0A99-A5C4-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,8,20,500,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,0,0.0,1,0.125,1,0.0625,0,0.0,0,0.0,,0,0.0,0,0.0,2,0.666667,0,0.0,0,0,0.176471,-4.0,0,0.0,0.0,1.0,40.0,100.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,4.8,4.8,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-12.3657,-103.048,-0.0444684,0.00076252,-0.0437059,-0.213448,0.0036601,-0.209788,0.0,95.2811,10,0.5,14,5,13,4,8,0,4,3,4,1,14,17,1,6,7,1,4,1,0,0,4,0,0,0,16,15,4,14,2,8,2,4,3,5,1,15,19,,2,6,9,2,3,1,1,0,4,0,0,0,16,b'\x11\xf0\xb4(\n\x99\xa5\xc4\xa0j\x12\xdf\x17\xaeN\x1e'
Tierra Owens,11F0B428-0F3B-89B2-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,5,56,356,3,1,1,1.0,0,0,,1,1,1.0,0.5,0,2,0.0,1,1.0,2,2,1.5,1.5,1.5,0.0,1.0,0.0,0,0.0,1,0.2,1,0.0833333,0,0.0,0,0.0,,0,0.0,0,0.0,0,,2,0.153846,0,0,0.153846,3.0,0,0.0,0.0,1.0,58.6667,118.667,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.666667,0.333333,0.666667,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,1.0,0.0,0.0,0.0,20.2247,6.74157,6.74157,0.0,0.0,6.74157,6.74157,0.0,13.4831,6.74157,13.4831,13.4831,0.0,6.74157,6.74157,0.0,0.0,0.0,0.0,0.0,13.4831,0.0,0.0,20.2247,0.0,0.0,0.0,19.5648,116.084,0.00443978,0.0148098,0.0192496,0.0299311,0.0998417,0.129773,95.3083,69.8091,10,0.3,13,6,10,3,6,2,5,2,3,1,11,13,2,5,7,3,2,1,0,0,2,0,0,5,10,9,3,8,1,5,1,3,1,2,1,9,13,,0,3,5,1,3,0,0,0,2,0,0,-5,11,b'\x11\xf0\xb4(\x0f;\x89\xb2\xa0j\x12\xdf\x17\xaeN\x1e'
Anna Ferrel,11F0B428-101B-592A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,7,12,432,5,2,3,0.666667,1,1,1.0,1,2,0.5,0.666667,0,0,,0,0.0,3,3,0.833333,1.66667,1.66667,0.4,0.6,0.0,1,0.166667,1,0.166667,2,0.133333,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.1875,2.0,0,0.0,0.0,2.0,24.0,144.0,1.66667,0.666667,1.0,0.333333,0.333333,0.333333,0.666667,0.0,0.0,0.0,1.0,1.0,0.333333,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,27.7778,11.1111,16.6667,5.55556,5.55556,5.55556,11.1111,0.0,0.0,0.0,16.6667,16.6667,5.55556,5.55556,11.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1111,0.0,0.0,0.0,44.2301,318.456,0.0439342,0.0156324,0.0595666,0.244079,0.0868465,0.330925,174.338,73.2547,10,0.3,15,5,12,4,7,2,5,2,4,1,14,16,3,6,9,3,3,1,0,0,3,0,0,6,13,9,4,9,2,5,1,4,1,3,1,12,15,,0,3,6,1,3,0,0,0,3,0,0,-6,13,b'\x11\xf0\xb4(\x10\x1bY*\xa0j\x12\xdf\x17\xaeN\x1e'
Henley West,11F0B428-10C7-202A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,0,10,0,10,1.0,122,43,7363,76,33,55,0.6,33,53,0.622642,0,2,0.0,0.0327869,10,15,0.666667,6,0.101695,61,71,0.6,1.2459,1.07042,0.868421,0.0,0.131579,10,0.0862069,35,0.275591,45,0.18595,3,0.0545455,10,0.140845,0.3,4,0.0158103,10,0.0917431,1,0.0188679,16,0.0632411,0,2,0.261993,58.0,0,0.0,0.0,12.0,16.3,736.3,7.6,3.3,5.5,3.3,5.3,0.0,0.2,1.0,1.5,0.6,6.1,7.1,1.0,3.5,4.5,0.3,1.0,0.4,1.0,0.1,1.6,0.0,0.2,5.8,0.0,0.0,0.0,24.7725,10.7565,17.9275,10.7565,17.2756,0.0,0.651908,3.25954,4.88931,1.95572,19.8832,23.1427,3.25954,11.4084,14.6679,0.977862,3.25954,1.30382,3.25954,0.325954,5.21527,0.0,0.651908,18.9053,0.0,0.0,0.0,36.264,4450.19,0.475869,0.30935,0.785219,0.155111,0.100834,0.255945,114.908,69.3733,10,1.0,241,88,198,67,125,21,73,44,62,32,228,271,46,102,146,43,42,24,6,0,40,0,3,71,225,168,60,181,45,109,17,70,31,38,19,200,253,,25,70,96,25,51,21,4,0,59,0,6,-71,228,b'\x11\xf0\xb4(\x10\xc7 *\xa0j\x12\xdf\x17\xaeN\x1e'
Brooklyn Scurry,11F0B428-113C-C00A-A06A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,30,19,1819,13,5,6,0.833333,5,6,0.833333,0,0,,0.0,3,6,0.5,2,0.25,8,12,0.833333,1.625,1.08333,0.769231,0.0,0.230769,7,0.25,5,0.16129,12,0.2,4,0.222222,4,0.333333,1.0,3,0.047619,1,0.0384615,0,0.0,3,0.047619,0,0,0.179104,15.0,0,0.0,0.0,6.0,3.8,363.8,2.6,1.0,1.2,1.0,1.2,0.0,0.0,0.6,1.2,0.4,1.6,2.4,1.4,1.0,2.4,0.8,0.8,0.6,0.2,0.0,0.6,0.0,0.0,3.0,0.0,0.0,0.0,17.1523,6.59703,7.91644,6.59703,7.91644,0.0,0.0,3.95822,7.91644,2.63881,10.5553,15.8329,9.23584,6.59703,15.8329,5.27763,5.27763,3.95822,1.31941,0.0,3.95822,0.0,0.0,19.7911,0.0,0.0,0.0,37.8515,1147.53,0.124372,0.101042,0.225414,0.164097,0.133316,0.297413,119.064,60.8962,10,0.5,62,23,50,17,30,6,21,11,15,8,58,67,12,25,37,14,10,5,1,0,11,0,0,26,55,38,12,42,9,26,4,17,7,12,5,48,63,,6,16,23,7,14,5,1,0,15,0,1,-26,56,b'\x11\xf0\xb4(\x11<\xc0\n\xa0j\x12\xdf\x17\xaeN\x1e'
Alyssa Bell,11F0B428-980E-6E76-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,7,4,424,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.125,1,0.0666667,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,2,0.133333,0,0,0.0588235,-4.0,0,0.0,0.0,3.0,32.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66038,0.0,5.66038,5.66038,0.0,5.66038,0.0,0.0,0.0,11.3208,0.0,0.0,-22.6415,0.0,0.0,0.0,-12.3757,-87.4549,-0.0210186,0.0151259,-0.00589274,-0.118973,0.0856183,-0.0333551,0.0,73.5435,9,0.222222,13,4,11,3,7,2,5,2,3,1,13,17,3,5,9,3,3,2,1,0,4,0,0,4,13,9,3,10,3,8,0,2,3,5,3,12,15,,3,4,6,2,4,1,0,0,3,0,0,-4,14,b'\x11\xf0\xb4(\x98\x0env\x94@\x12\xdf\x17\xaeN\x1e'
Gianna Chuffo,11F0B428-98AE-23DA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0,9,0.888889,111,37,6697,60,22,62,0.354839,7,19,0.368421,15,43,0.348837,0.68254,1,2,0.5,1,0.05,63,74,0.475806,0.952381,0.810811,0.233333,0.75,0.0166667,0,0.0,4,0.038835,4,0.017316,6,0.166667,11,0.148649,0.545455,1,0.00423729,0,0.0,5,0.263158,10,0.0423729,0,0,0.298387,21.0,0,0.0,0.0,12.0,24.1111,744.111,6.66667,2.44444,6.88889,0.777778,2.11111,1.66667,4.77778,0.111111,0.222222,0.111111,7.0,8.22222,0.0,0.444444,0.444444,0.666667,1.22222,0.111111,0.0,0.555556,1.11111,0.0,0.0,2.33333,0.0,0.0,0.0,21.5022,7.88413,22.2189,2.50859,6.80902,5.37554,15.4099,0.358369,0.716739,0.358369,22.5773,26.5193,0.0,1.43348,1.43348,2.15022,3.94206,0.358369,0.0,1.79185,3.58369,0.0,0.0,7.52576,0.0,0.0,0.0,13.0774,1459.66,0.115673,0.128671,0.244344,0.0414537,0.0461119,0.0875656,88.9339,84.0141,9,1.0,166,58,184,36,118,22,66,28,43,19,204,248,46,76,121,36,45,35,14,0,46,0,2,18,203,145,48,153,41,111,8,41,40,49,23,176,236,,27,83,110,31,59,17,13,0,42,0,3,-18,207,b'\x11\xf0\xb4(\x98\xae#\xda\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Kammas,11F0B428-9949-D23A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,0,8,0.875,67,38,4058,6,2,14,0.142857,1,8,0.125,1,6,0.166667,0.4,1,2,0.5,1,0.111111,15,26,0.178571,0.4,0.230769,0.333333,0.5,0.166667,2,0.0253165,9,0.134328,11,0.0758621,6,0.171429,11,0.423077,0.545455,2,0.0136986,1,0.0138889,0,0.0,8,0.0547945,0,2,0.166667,-23.0,0,0.0,0.0,8.0,27.25,507.25,0.75,0.25,1.75,0.125,1.0,0.125,0.75,0.125,0.25,0.125,1.875,3.25,0.25,1.125,1.375,0.75,1.375,0.25,0.125,0.0,1.0,0.0,0.25,-2.875,0.0,0.0,0.0,3.54855,1.18285,8.27994,0.591424,4.73139,0.591424,3.54855,0.591424,1.18285,0.591424,8.87137,15.377,1.18285,5.32282,6.50567,3.54855,6.50567,1.18285,0.591424,0.0,4.73139,0.0,1.18285,-13.6028,0.0,0.0,0.0,-4.50591,-304.749,-0.237399,0.12717,-0.110229,-0.140404,0.0752113,-0.0651922,38.1792,76.2917,9,0.888889,107,37,117,24,72,13,42,19,27,12,129,156,29,51,78,24,28,24,7,0,31,0,3,18,127,90,30,94,25,72,6,24,25,32,15,111,146,,16,50,67,19,36,12,8,0,26,0,2,-18,130,b'\x11\xf0\xb4(\x99I\xd2:\x94@\x12\xdf\x17\xaeN\x1e'
Victoria Morales,11F0B428-99ED-976C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,7,9,0.888889,253,16,15196,135,48,119,0.403361,30,79,0.379747,18,40,0.45,0.305344,21,27,0.777778,12,0.131868,131,153,0.478992,1.03053,0.882353,0.444444,0.4,0.155556,9,0.0315789,39,0.170306,48,0.09375,24,0.26087,22,0.143791,1.09091,20,0.0371747,3,0.0119522,3,0.0379747,18,0.0334572,0,2,0.269841,121.0,0,0.0,0.0,28.0,8.44444,1688.44,15.0,5.33333,13.2222,3.33333,8.77778,2.0,4.44444,2.33333,3.0,1.33333,14.5556,17.0,1.0,4.33333,5.33333,2.66667,2.44444,2.22222,0.333333,0.333333,2.0,0.0,0.222222,13.4444,0.0,0.0,0.0,21.3214,7.58094,18.7944,4.73809,12.477,2.84285,6.31745,3.31666,4.26428,1.89524,20.6897,24.1643,1.42143,6.15952,7.58094,3.79047,3.4746,3.15873,0.473809,0.473809,2.84285,0.0,0.315873,19.1103,0.0,0.0,0.0,26.7065,6763.86,0.653068,0.628829,1.2819,0.103143,0.0993149,0.202458,102.341,69.8597,9,1.0,395,140,419,97,277,46,142,69,104,50,469,567,103,166,268,83,98,87,37,0,112,0,6,66,466,329,112,340,94,251,19,88,89,116,55,395,538,,63,182,244,65,144,46,27,0,97,0,7,-66,475,b'\x11\xf0\xb4(\x99\xed\x97l\x94@\x12\xdf\x17\xaeN\x1e'
Kirina Azemar,11F0B428-9AA9-FF06-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,0,6,0.833333,39,46,2386,10,3,22,0.136364,2,14,0.142857,1,8,0.125,0.32,3,6,0.5,3,0.176471,25,31,0.159091,0.4,0.322581,0.4,0.3,0.3,2,0.047619,3,0.0769231,5,0.060241,1,0.0555556,6,0.193548,0.166667,4,0.0465116,1,0.0232558,0,0.0,4,0.0465116,0,0,0.340659,-2.0,0,0.0,0.0,6.0,37.6667,397.667,1.66667,0.5,3.66667,0.333333,2.33333,0.166667,1.33333,0.5,1.0,0.5,4.16667,5.16667,0.333333,0.5,0.833333,0.166667,1.0,0.666667,0.166667,0.0,0.666667,0.0,0.0,-0.333333,0.0,0.0,0.0,10.0587,3.0176,22.1291,2.01174,14.0821,1.00587,8.04694,3.0176,6.03521,3.0176,25.1467,31.1819,2.01174,3.0176,5.02934,1.00587,6.03521,4.02347,1.00587,0.0,4.02347,0.0,0.0,-2.01174,0.0,0.0,0.0,-5.96413,-237.174,-0.213425,0.0987271,-0.114698,-0.214678,0.0993063,-0.115371,43.5743,69.5914,9,0.666667,63,21,64,12,40,8,27,9,14,7,71,91,16,29,46,14,18,12,3,0,19,0,1,10,73,53,16,56,14,43,2,12,15,22,10,66,86,,10,26,37,9,18,7,4,0,15,0,2,-10,75,b'\x11\xf0\xb4(\x9a\xa9\xff\x06\x94@\x12\xdf\x17\xaeN\x1e'
Beth Healy,11F0B428-9B2B-A01A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0,9,0.888889,66,33,3993,11,5,14,0.357143,4,13,0.307692,1,1,1.0,0.0714286,0,0,,0,0.0,14,20,0.392857,0.785714,0.55,0.727273,0.272727,0.0,8,0.111111,11,0.169231,19,0.137681,0,0.0,6,0.3,0.0,2,0.0138889,2,0.0273973,0,0.0,13,0.0902778,0,0,0.133333,-10.0,0,0.0,0.0,7.0,23.6667,443.667,1.22222,0.555556,1.55556,0.444444,1.44444,0.111111,0.111111,0.0,0.0,0.0,1.55556,2.22222,0.888889,1.22222,2.11111,0.0,0.666667,0.222222,0.222222,0.0,1.44444,0.0,0.0,-1.11111,0.0,0.0,0.0,6.61157,3.00526,8.41473,2.40421,7.81367,0.601052,0.601052,0.0,0.0,0.0,8.41473,12.021,4.80841,6.61157,11.42,0.0,3.60631,1.2021,1.2021,0.0,7.81367,0.0,0.0,-6.01052,0.0,0.0,0.0,5.65739,376.499,-0.0519017,0.141293,0.0893917,-0.0311956,0.0849246,0.0537291,67.908,73.6882,9,1.0,109,39,111,26,73,12,38,18,28,13,124,150,26,46,74,23,28,24,9,0,33,0,0,26,124,86,29,91,25,73,3,19,23,34,17,107,144,,19,46,64,14,37,14,6,0,26,0,1,-26,127,b'\x11\xf0\xb4(\x9b+\xa0\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Mylee Anderson,11F0B428-B499-E1C4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,9,9,0.666667,280,55,16855,110,44,112,0.392857,36,78,0.461538,8,34,0.235294,0.274194,14,25,0.56,12,0.133333,124,157,0.428571,0.887097,0.700637,0.654545,0.218182,0.127273,11,0.0372881,27,0.0879479,38,0.0630182,27,0.176471,33,0.210191,0.818182,11,0.0175719,4,0.0122324,7,0.0897436,29,0.0463259,0,4,0.246855,85.0,0,0.0,0.0,31.0,12.7778,1872.78,12.2222,4.88889,12.4444,4.0,8.66667,0.888889,3.77778,1.55556,2.77778,1.33333,13.7778,17.4444,1.22222,3.0,4.22222,3.0,3.66667,1.22222,0.444444,0.777778,3.22222,0.0,0.444444,9.44444,0.0,0.0,0.0,15.663,6.2652,15.9478,5.12608,11.1065,1.13913,4.84129,1.99347,3.55977,1.70869,17.6565,22.3554,1.5663,3.84456,5.41086,3.84456,4.6989,1.5663,0.569564,0.996737,4.12934,0.0,0.569564,12.1032,0.0,0.0,0.0,13.2472,3721.37,0.106167,0.34459,0.450757,0.0151173,0.0490665,0.0641837,83.7622,83.1246,9,1.0,524,197,483,142,286,56,196,73,109,51,536,636,92,229,322,105,101,61,20,0,138,0,17,88,544,435,163,459,136,327,26,134,83,116,57,517,626,,78,203,281,92,112,52,11,0,110,0,11,-88,549,b'\x11\xf0\xb4(\xb4\x99\xe1\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Lillee Duffin,11F0B428-B51E-4ED2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,9,9,0.666667,274,47,16487,61,23,46,0.5,22,41,0.536585,1,5,0.2,0.0877193,14,24,0.583333,11,0.211538,57,69,0.51087,1.07018,0.884058,0.721311,0.0491803,0.229508,29,0.101045,86,0.283828,115,0.194915,21,0.12426,12,0.173913,1.75,9,0.0147059,2,0.00623053,0,0.0,25,0.0408497,0,4,0.11147,95.0,0,0.0,0.0,30.0,31.8889,1831.89,6.77778,2.55556,5.11111,2.44444,4.55556,0.111111,0.555556,1.55556,2.66667,1.22222,6.33333,7.66667,3.22222,9.55556,12.7778,2.33333,1.33333,1.0,0.222222,0.0,2.77778,0.0,0.444444,10.5556,0.0,0.0,0.0,8.87972,3.34809,6.69618,3.20252,5.96834,0.145569,0.727846,2.03797,3.49366,1.60126,8.29745,10.0443,4.22151,12.519,16.7405,3.05695,1.74683,1.31012,0.291138,0.0,3.63923,0.0,0.582277,13.8291,0.0,0.0,0.0,19.4945,5356.75,0.526207,0.544568,1.07077,0.0765995,0.0792723,0.155872,114.199,75.0249,9,1.0,513,192,470,135,282,55,186,75,113,53,521,619,89,227,317,104,95,57,21,0,133,0,15,90,530,424,158,449,131,321,26,133,78,113,53,506,612,,76,198,273,94,105,47,12,0,109,0,8,-90,536,b'\x11\xf0\xb4(\xb5\x1eN\xd2\x94@\x12\xdf\x17\xaeN\x1e'
