hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E9FFDD-E546-1FA0-AF7C-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-F876-7994-AF7C-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-F9D2-6AA0-AF7C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-F9E4-4978-AF7C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDD-F9FC-3B3C-AF7C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDD-FD26-ABEE-AF7C-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-FFD5-23C0-AF7C-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDD-FFFB-40BE-AF7C-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-0032-07DE-AF7C-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-06B8-13FA-AF7C-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-0825-A8C4-AF7C-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-0849-4D1A-AF7C-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-085B-085C-AF7C-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-0C18-4FE0-AF7C-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1538-4562-AF7C-12DF17AE4E1E,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-157A-D26A-AF7C-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-1C89-DF7E-AF7C-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1CA8-0E68-AF7C-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1DCE-514E-AF7C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1DE0-61B8-AF7C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1E23-B80A-AF7C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-1E41-89CA-AF7C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-2359-DE30-AF7C-12DF17AE4E1E,11E8E149-D905-7A5A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-2502-3E9E-AF7C-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-3751-4E96-AF7C-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-41F8-2054-AF7C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-420F-DE74-AF7C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-4221-E06A-AF7C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-424C-3180-AF7C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-45CC-2E82-AF7C-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4735-65CC-AF7C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-4747-5A66-AF7C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4759-6058-AF7C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4777-3D26-AF7C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-485F-4882-AF7C-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4CD2-BC82-AF7C-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4D21-B0EE-AF7C-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4D33-A7B8-AF7C-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-4FCD-BD88-AF7C-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-52D6-1DF4-AF7C-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-534B-B9E2-AF7C-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-561B-B686-AF7C-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-5EC7-2446-AF7C-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6376-BBFA-AF7C-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6902-A200-AF7C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6921-216C-AF7C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6933-70EC-AF7C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6951-4B12-AF7C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6998-8CDE-AF7C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6F7D-B6EC-AF7C-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-6F95-A78E-AF7C-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-70C0-70EE-AF7C-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-750E-855A-AF7C-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-7547-3E9A-AF7C-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-766B-37CC-AF7C-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-76A0-BEE2-AF7C-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-76B8-3CB6-AF7C-12DF17AE4E1E,11E8E149-EF5E-57E0-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7A73-9C7E-AF7C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7A98-8584-AF7C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7AB0-BDAC-AF7C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7AE2-BAFA-AF7C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7BF8-76BE-AF7C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-7C65-B1E8-AF7C-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-7F6A-F98E-AF7C-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-83F9-46E0-AF7C-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-893E-3B7E-AF7C-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-8950-742E-AF7C-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-898C-38F6-AF7C-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-9C98-A8D0-AF7C-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-9D04-AD32-AF7C-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-A12B-1F0E-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-A14F-68F0-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-A161-718A-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-A191-9612-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-A1A9-CACA-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-A1C2-465E-AF7C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-ACA8-54A0-AF7C-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-B64E-B2A6-AF7C-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-B666-CBC0-AF7C-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-B812-AA98-AF7C-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDE-B9BA-92DE-AF7C-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-B9CC-A24E-AF7C-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C081-062A-AF7C-12DF17AE4E1E,11E8E149-D87C-8C90-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C0B7-4B04-AF7C-12DF17AE4E1E,11E8E149-D896-C2FE-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-C1CE-9DB2-AF7C-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C220-34D8-AF7C-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C24A-2720-AF7C-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C66A-407E-AF7C-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C6BB-1FBC-AF7C-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-C6E0-D4FA-AF7C-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-CFFF-42F6-AF7C-12DF17AE4E1E,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-D01B-4186-AF7C-12DF17AE4E1E,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-D39A-0A4A-AF7C-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDE-D3E4-0DDE-AF7C-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-DD78-22C2-AF7C-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-DDB5-C08C-AF7C-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-E2B4-2E5C-AF7C-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-E82D-7C44-AF7C-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-E84C-1B22-AF7C-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-E86A-BA8C-AF7C-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-E883-1762-AF7C-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F083-1C28-AF7C-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,NCAA,2023,2,player
11E9FFDE-F09C-5170-AF7C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F0F7-CA64-AF7C-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-F25D-39F2-AF7C-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-F282-EE22-AF7C-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDE-F3F9-DE46-AF7C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F418-3828-AF7C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F430-50CA-AF7C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F6A8-B7AC-AF7C-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDE-F6DE-A2FE-AF7C-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDF-05AE-D222-AF7C-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-05C7-1346-AF7C-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-05F9-041E-AF7C-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-0763-9404-AF7C-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-0776-48B0-AF7C-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-07A7-0E6E-AF7C-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-10D2-7EF6-AF7C-12DF17AE4E1E,11E8E149-D528-214E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1235-D0F4-AF7C-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDF-17E3-72AE-AF7C-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-181A-0882-AF7C-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1832-6E04-AF7C-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1C16-AD6E-AF7C-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1C34-DB9A-AF7C-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1C4D-5148-AF7C-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-1DBD-B900-AF7C-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-2318-C020-AF7C-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-2374-9DFA-AF7C-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-2C3B-7512-AF7C-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDF-2C84-BCAE-AF7C-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDF-31B0-D942-AF7C-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-3D2A-23A0-AF7C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E9FFDF-3D3C-3810-AF7C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFDF-3D85-7480-AF7C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,NCAA,2023,3,player
11E9FFE0-36D7-C970-8A4A-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-3708-8EAC-8A4A-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-3936-5114-8A4A-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-398E-2D26-8A4A-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-39A6-B940-8A4A-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-3E3D-095A-8A4A-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-3EA4-C6E4-8A4A-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-4010-8DBA-8A4A-12DF17AE4E1E,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-AAAE-F5E4-8A4A-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-BB82-2724-8A4A-12DF17AE4E1E,11E8E149-E9D2-6D84-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-BBC2-E26E-8A4A-12DF17AE4E1E,11E8E149-E9D2-6D84-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-FC14-3318-8A4A-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-FC2C-64A6-8A4A-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-FC80-C5DC-8A4A-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE0-FCAB-B698-8A4A-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-0E68-CA06-8A4A-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-0E81-9A2C-8A4A-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-0EB4-E10C-8A4A-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-18FA-5BB0-8A4A-12DF17AE4E1E,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-1920-C6EC-8A4A-12DF17AE4E1E,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4B62-BDFE-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4B76-A562-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4BA3-B656-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4BB6-B382-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4BC9-6DB0-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4C17-0160-8A4A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4D69-36D2-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4DAE-927C-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4DC7-738C-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4DE1-0856-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4E05-31C2-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-4E34-34F4-8A4A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-AB14-0DF2-8A4A-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-AB39-8A00-8A4A-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-AB58-B6C8-8A4A-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-AB6B-6778-8A4A-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-CF5E-4948-8A4A-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-CF80-7EAA-8A4A-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-D239-334E-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-D25E-BD9E-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E9FFE1-D27E-3700-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-D291-2D38-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-D2A9-AE80-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-D2C3-5FCE-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E9FFE1-D2DC-7BF8-8A4A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E9FFE1-DAF6-9DE6-8A4A-12DF17AE4E1E,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-DFDA-E204-8A4A-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-DFFF-AF9E-8A4A-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-EEBB-0F10-8A4A-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E9FFE1-EEE8-1780-8A4A-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-EF01-6028-8A4A-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-F75F-474E-8A4A-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-F79B-D362-8A4A-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-F7AE-712A-8A4A-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-FE14-74E2-8A4A-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-FE3A-70CA-8A4A-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E9FFE1-FE94-DFEC-8A4A-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
