full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jazmyn Shipp,11EF9E31-4E48-7632-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,130,23,7823,64,24,48,0.5,21,39,0.538462,3,9,0.333333,0.163636,13,15,0.866667,7,0.152174,55,61,0.53125,1.16364,1.04918,0.65625,0.140625,0.203125,14,0.121739,21,0.177966,35,0.150215,4,0.0740741,6,0.0983607,0.666667,7,0.0273438,7,0.0608696,1,0.025641,17,0.0664062,0,2,0.225092,40.0,0,0.0,0.0,21.0,43.8333,1303.83,10.6667,4.0,8.0,3.5,6.5,0.5,1.5,2.16667,2.5,1.16667,9.16667,10.1667,2.33333,3.5,5.83333,0.666667,1.0,1.16667,1.16667,0.166667,2.83333,0.0,0.333333,6.66667,0.0,0.0,0.0,19.6344,7.3629,14.7258,6.44254,11.9647,0.920363,2.76109,3.98824,4.60182,2.14751,16.8733,18.714,4.29503,6.44254,10.7376,1.22715,1.84073,2.14751,2.14751,0.306788,5.21539,0.0,0.613575,12.2715,0.0,0.0,0.0,32.0089,4173.43,0.548908,0.262256,0.811164,0.168398,0.080457,0.248855,124.541,74.411,6,1.0,225,78,192,52,118,26,73,44,58,29,217,271,50,83,133,50,51,30,14,0,53,0,4,50,220,176,61,177,45,115,18,62,36,51,23,201,256,,35,65,100,33,55,26,9,0,56,0,4,-50,221,b'\x11\xef\x9e1NHv2\x9aU\x12\xdf\x17\xaeN\x1e'
Skyler Knight,11EF9E31-4E82-CB2A-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,125,51,7551,45,15,42,0.357143,1,8,0.125,14,34,0.411765,0.790698,1,2,0.5,1,0.111111,43,49,0.52381,1.04651,0.918367,0.0444444,0.933333,0.0222222,6,0.0550459,16,0.135593,22,0.0973451,7,0.112903,6,0.122449,1.16667,6,0.0243902,1,0.00862069,0,0.0,7,0.0284553,0,0,0.189189,56.0,0,0.0,0.0,20.0,58.5,1258.5,7.5,2.5,7.0,0.166667,1.33333,2.33333,5.66667,0.166667,0.333333,0.166667,7.16667,8.16667,1.0,2.66667,3.66667,1.16667,1.0,1.0,0.166667,0.0,1.16667,0.0,0.0,9.33333,0.0,0.0,0.0,14.3027,4.76758,13.3492,0.317839,2.54271,4.44974,10.8065,0.317839,0.635677,0.317839,13.6671,15.5741,1.90703,5.08542,6.99245,2.22487,1.90703,1.90703,0.317839,0.0,2.22487,0.0,0.0,17.799,0.0,0.0,0.0,20.2642,2550.25,0.311568,0.191206,0.502774,0.0990285,0.0607726,0.159801,112.525,79.7326,6,1.0,223,77,183,51,116,25,69,45,55,27,210,259,48,84,130,52,51,29,13,0,52,0,5,60,212,163,57,171,42,116,14,56,35,48,23,194,246,,34,61,96,29,52,25,8,0,54,0,5,-60,211,b'\x11\xef\x9e1N\x82\xcb*\x9aU\x12\xdf\x17\xaeN\x1e'
Mya Nisbet,11EF9E31-6193-A9BE-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,5,5,0.0,112,48,6768,18,7,21,0.333333,3,9,0.333333,4,12,0.333333,0.571429,0,0,,0,0.0,21,31,0.428571,0.857143,0.580645,0.333333,0.666667,0.0,5,0.0381679,9,0.0629371,14,0.0516605,7,0.175,10,0.322581,0.7,3,0.0106762,0,0.0,0,0.0,5,0.0177936,0,0,0.116105,-58.0,0,0.0,0.0,22.0,33.6,1353.6,3.6,1.4,4.2,0.6,1.8,0.8,2.4,0.0,0.0,0.0,4.2,6.2,1.0,1.8,2.8,1.4,2.0,0.6,0.0,0.0,1.0,0.0,0.0,-11.6,0.0,0.0,0.0,6.38298,2.48227,7.44681,1.06383,3.19149,1.41844,4.25532,0.0,0.0,0.0,7.44681,10.9929,1.77305,3.19149,4.96454,2.48227,3.5461,1.06383,0.0,0.0,1.77305,0.0,0.0,-20.5674,0.0,0.0,0.0,5.81167,655.557,-0.0583552,-0.00931902,-0.0676742,-0.0206933,-0.00330462,-0.0239979,70.7649,97.0446,5,1.0,149,47,165,36,123,12,43,44,67,33,197,267,44,86,129,23,70,22,13,0,65,0,5,-56,223,207,72,196,63,137,9,59,53,87,41,239,281,,57,87,142,34,43,49,12,0,56,0,3,56,226,b'\x11\xef\x9e1a\x93\xa9\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Tianna Neal,11EF9E31-61CD-0E52-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0,5,0.0,74,6,4446,8,2,9,0.222222,2,8,0.25,0,1,0.0,0.0833333,4,6,0.666667,3,0.272727,12,17,0.222222,0.666667,0.470588,0.5,0.0,0.5,5,0.0595238,13,0.151163,18,0.106509,0,0.0,5,0.294118,0.0,4,0.0220994,3,0.0340909,0,0.0,14,0.0773481,0,0,0.0960452,-69.0,0,0.0,0.0,14.0,49.2,889.2,1.6,0.4,1.8,0.4,1.6,0.0,0.2,0.8,1.2,0.6,2.4,3.4,1.0,2.6,3.6,0.0,1.0,0.8,0.6,0.0,2.8,0.0,0.0,-13.8,0.0,0.0,0.0,4.31849,1.07962,4.8583,1.07962,4.31849,0.0,0.539811,2.15924,3.23887,1.61943,6.47773,9.17679,2.69906,7.01754,9.7166,0.0,2.69906,2.15924,1.61943,0.0,7.55735,0.0,0.0,-37.247,0.0,0.0,0.0,4.92084,364.635,-0.0668942,0.0659863,-0.000907925,-0.0361102,0.0356201,-0.000490108,59.7073,86.6524,5,1.0,91,29,106,23,79,6,29,25,40,20,126,177,30,54,84,12,50,16,8,0,40,0,2,-45,145,136,50,124,43,88,7,38,27,48,23,148,181,,32,54,85,25,32,36,9,0,34,0,1,45,148,b'\x11\xef\x9e1a\xcd\x0eR\x9aU\x12\xdf\x17\xaeN\x1e'
TyKeisha Hill,11EF9E31-6206-444C-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,5,5,0.0,141,9,8469,48,16,33,0.484848,16,32,0.5,0,1,0.0,0.0232558,16,22,0.727273,10,0.238095,43,54,0.484848,1.11628,0.888889,0.666667,0.0,0.333333,20,0.121212,24,0.137143,44,0.12828,1,0.0243902,11,0.203704,0.0909091,3,0.00859599,6,0.0352941,3,0.09375,14,0.0401146,0,3,0.160714,-53.0,0,0.0,0.0,28.0,13.8,1693.8,9.6,3.2,6.6,3.2,6.4,0.0,0.2,3.2,4.4,2.0,8.6,10.8,4.0,4.8,8.8,0.2,2.2,0.6,1.2,0.6,2.8,0.0,0.6,-10.6,0.0,0.0,0.0,13.6026,4.53418,9.35175,4.53418,9.06837,0.0,0.283386,4.53418,6.2345,2.83386,12.1856,15.3029,5.66773,6.80128,12.469,0.283386,3.11725,0.850159,1.70032,0.850159,3.96741,0.0,0.850159,-15.0195,0.0,0.0,0.0,19.154,2703.59,0.216628,0.0670116,0.28364,0.0613894,0.0189902,0.0803796,100.853,91.0923,5,1.0,177,57,208,44,149,12,59,50,81,39,246,336,57,106,164,25,90,25,16,0,81,0,8,-78,280,256,92,245,77,170,14,75,61,104,50,294,349,,69,108,179,42,55,61,16,0,70,0,4,78,281,b'\x11\xef\x9e1b\x06DL\x9aU\x12\xdf\x17\xaeN\x1e'
Kyleigh Bacon,11EF9E31-6420-2A0E-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,5,5,0.8,131,57,7917,71,22,45,0.488889,22,45,0.488889,0,0,,0.0,27,34,0.794118,16,0.262295,61,67,0.488889,1.16393,1.0597,0.619718,0.0,0.380282,19,0.166667,22,0.167939,41,0.167347,7,0.114754,6,0.0895522,1.16667,12,0.0428571,1,0.00970874,2,0.0444444,7,0.025,0,0,0.235088,55.0,0,0.0,0.0,26.0,23.4,1583.4,14.2,4.4,9.0,4.4,9.0,0.0,0.0,5.4,6.8,3.2,12.2,13.4,3.8,4.4,8.2,1.4,1.2,2.4,0.2,0.4,1.4,0.0,0.0,11.0,0.0,0.0,0.0,21.5233,6.66919,13.6415,6.66919,13.6415,0.0,0.0,8.18492,10.3069,4.85032,18.4919,20.3107,5.75976,6.66919,12.429,2.12202,1.81887,3.63774,0.303145,0.60629,2.12202,0.0,0.0,16.673,0.0,0.0,0.0,38.6416,5098.76,0.705337,0.304182,1.00952,0.21382,0.0922113,0.306031,131.206,71.3634,5,1.0,222,83,193,73,158,12,35,43,57,27,220,285,47,90,137,38,65,37,8,0,51,0,5,40,238,185,72,197,45,103,25,94,18,33,15,213,280,,41,67,108,38,68,29,8,0,50,0,7,-40,240,b'\x11\xef\x9e1d *\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Breya Busby,11EF9E31-6459-5CCA-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,34,56,2096,12,4,12,0.333333,3,9,0.333333,1,3,0.333333,0.214286,3,4,0.75,2,0.181818,14,19,0.375,0.857143,0.631579,0.5,0.25,0.25,3,0.0810811,2,0.08,5,0.0806452,1,0.0588235,5,0.263158,0.2,1,0.0136986,0,0.0,0,0.0,3,0.0410959,0,0,0.22619,-5.0,0,0.0,0.0,8.0,44.0,524.0,3.0,1.0,3.0,0.75,2.25,0.25,0.75,0.75,1.0,0.5,3.5,4.75,0.75,0.5,1.25,0.25,1.25,0.25,0.0,0.0,0.75,0.0,0.0,-1.25,0.0,0.0,0.0,13.7405,4.58015,13.7405,3.43511,10.3053,1.14504,3.43511,3.43511,4.58015,2.29008,16.0305,21.7557,3.43511,2.29008,5.72519,1.14504,5.72519,1.14504,0.0,0.0,3.43511,0.0,0.0,-5.72519,0.0,0.0,0.0,7.82552,273.371,-0.00113832,0.0355075,0.0343692,-0.00130342,0.0406574,0.039354,79.9545,85.2336,4,1.0,58,21,54,20,44,1,10,15,23,12,65,84,17,19,36,10,19,12,1,0,14,0,1,5,67,53,19,45,17,32,2,11,11,14,7,51,73,,6,20,26,12,22,8,1,0,19,0,1,-5,67,b'\x11\xef\x9e1dY\\\xca\x9aU\x12\xdf\x17\xaeN\x1e'
Bree Hughes,11EF9E31-6492-6FB0-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,71,39,4299,21,7,15,0.466667,5,11,0.454545,2,4,0.5,0.222222,5,7,0.714286,3,0.214286,18,21,0.533333,1.16667,1.0,0.47619,0.285714,0.238095,3,0.0483871,13,0.185714,16,0.124031,4,0.105263,3,0.142857,1.33333,1,0.00666667,0,0.0,0,0.0,4,0.0266667,0,0,0.139073,34.0,0,0.0,0.0,14.0,19.8,859.8,4.2,1.4,3.0,1.0,2.2,0.4,0.8,1.0,1.4,0.6,3.6,4.2,0.6,2.6,3.2,0.8,0.6,0.2,0.0,0.0,0.8,0.0,0.0,6.8,0.0,0.0,0.0,11.7237,3.90789,8.37404,2.79135,6.14096,1.11654,2.23308,2.79135,3.90789,1.67481,10.0488,11.7237,1.67481,7.2575,8.93231,2.23308,1.67481,0.558269,0.0,0.0,2.23308,0.0,0.0,18.9812,0.0,0.0,0.0,17.9664,1287.29,0.173267,0.104402,0.277669,0.0967296,0.0582845,0.155014,119.876,80.4875,5,1.0,121,45,101,40,84,6,17,27,36,17,118,151,25,48,72,20,33,20,5,0,27,0,2,23,126,99,39,107,27,58,11,50,10,17,7,114,150,,22,37,57,20,35,15,3,0,29,0,3,-23,126,b'\x11\xef\x9e1d\x92o\xb0\x9aU\x12\xdf\x17\xaeN\x1e'
Michela Jones,11EF9E31-64CD-EBE4-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,13,50,830,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,4,1.0,2.0,1.0,1.0,0.0,0.0,1,0.111111,0,0.0,1,0.04,1,0.111111,2,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.133333,9.0,0,0.0,0.0,6.0,55.0,415.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,11.5663,5.78313,5.78313,5.78313,5.78313,0.0,0.0,0.0,0.0,0.0,5.78313,11.5663,2.89157,0.0,2.89157,2.89157,5.78313,0.0,0.0,0.0,0.0,0.0,0.0,26.0241,0.0,0.0,0.0,13.4053,185.44,0.0103003,0.00858215,0.0188825,0.029784,0.0248159,0.0545999,91.8326,89.3802,5,0.4,27,11,20,9,15,1,4,3,5,2,22,30,3,10,13,8,8,7,1,0,5,0,1,10,27,16,6,21,4,10,2,10,1,3,1,22,32,,6,6,12,4,10,4,0,0,4,0,0,-10,26,b'\x11\xef\x9e1d\xcd\xeb\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Maggie Shorma,11EF9E31-6541-107E-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,5,5,0.8,129,4,7744,43,19,48,0.395833,15,35,0.428571,4,13,0.307692,0.26,1,4,0.25,2,0.0540541,50,59,0.4375,0.86,0.728814,0.697674,0.27907,0.0232558,5,0.0454545,14,0.107692,19,0.0791667,5,0.078125,9,0.152542,0.555556,5,0.0181159,5,0.050505,4,0.114286,7,0.0253623,0,2,0.210714,44.0,0,0.0,0.0,25.0,48.8,1548.8,8.6,3.8,9.6,3.0,7.0,0.8,2.6,0.2,0.8,0.4,10.0,11.8,1.0,2.8,3.8,1.0,1.8,1.0,1.0,0.8,1.4,0.0,0.4,8.8,0.0,0.0,0.0,13.3264,5.88843,14.876,4.64876,10.8471,1.23967,4.02893,0.309917,1.23967,0.619835,15.4959,18.2851,1.54959,4.33884,5.88843,1.54959,2.78926,1.54959,1.54959,1.23967,2.16942,0.0,0.619835,13.6364,0.0,0.0,0.0,14.6791,1894.58,0.104603,0.195724,0.300327,0.0324184,0.0606583,0.0930767,89.5156,79.8491,5,1.0,222,83,188,72,153,12,35,44,58,28,215,280,45,89,134,40,65,40,7,0,51,0,5,43,234,177,69,192,45,99,24,93,18,31,16,208,276,,41,65,106,38,68,30,8,0,48,0,6,-43,234,b'\x11\xef\x9e1eA\x10~\x9aU\x12\xdf\x17\xaeN\x1e'
Natalie Meaux,11EF9E31-66CB-2934-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,97,23,5843,33,10,38,0.263158,3,12,0.25,7,26,0.269231,0.619048,6,8,0.75,4,0.25,42,45,0.355263,0.785714,0.733333,0.181818,0.636364,0.181818,1,0.0116279,5,0.0595238,6,0.0352941,10,0.208333,3,0.0666667,3.33333,2,0.0108108,0,0.0,1,0.0833333,7,0.0378378,0,0,0.229592,21.0,0,0.0,0.0,13.0,54.7143,834.714,4.71429,1.42857,5.42857,0.428571,1.71429,1.0,3.71429,0.857143,1.14286,0.571429,6.0,6.42857,0.142857,0.714286,0.857143,1.42857,0.428571,0.285714,0.0,0.142857,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.5547,4.10748,15.6084,1.23224,4.92897,2.87524,10.6794,2.46449,3.28598,1.64299,17.2514,18.4837,0.410748,2.05374,2.46449,4.10748,1.23224,0.821496,0.0,0.410748,2.87524,0.0,0.0,8.62571,0.0,0.0,0.0,13.8121,1345.07,0.186957,0.00872307,0.19568,0.0767921,0.00358298,0.0803751,100.106,95.194,7,1.0,155,58,141,40,79,19,63,20,29,13,154,196,32,65,97,29,42,14,2,0,43,0,4,6,164,150,53,135,38,78,16,56,28,36,17,152,185,,19,54,73,28,32,20,7,0,33,0,5,-6,164,b'\x11\xef\x9e1f\xcb)4\x9aU\x12\xdf\x17\xaeN\x1e'
Bria Stenstrom,11EF9E31-6704-432C-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,72,19,4339,23,8,19,0.421053,4,10,0.4,4,9,0.444444,0.428571,3,4,0.75,2,0.166667,21,24,0.526316,1.09524,0.958333,0.347826,0.521739,0.130435,0,0.0,4,0.0634921,4,0.0314961,1,0.0294118,3,0.125,0.333333,2,0.0145985,0,0.0,3,0.3,9,0.0656934,0,0,0.166667,-11.0,0,0.0,0.0,10.0,19.8571,619.857,3.28571,1.14286,2.71429,0.571429,1.42857,0.571429,1.28571,0.428571,0.571429,0.285714,3.0,3.42857,0.0,0.571429,0.571429,0.142857,0.428571,0.285714,0.0,0.428571,1.28571,0.0,0.0,-1.57143,0.0,0.0,0.0,12.7218,4.42498,10.5093,2.21249,5.53123,2.21249,4.97811,1.65937,2.21249,1.10625,11.6156,13.2749,0.0,2.21249,2.21249,0.553123,1.65937,1.10625,0.0,1.65937,4.97811,0.0,0.0,-6.08435,0.0,0.0,0.0,12.276,887.762,0.129122,0.0151147,0.144237,0.0714205,0.00836031,0.0797809,106.655,93.903,7,1.0,115,42,102,28,54,14,48,17,29,13,117,144,22,49,70,20,30,11,1,0,33,0,3,5,123,109,39,98,28,55,10,43,19,29,12,112,137,,14,43,57,19,25,10,4,0,28,0,4,-5,122,"b'\x11\xef\x9e1g\x04C,\x9aU\x12\xdf\x17\xaeN\x1e'"
Avery Moeller,11EF9E31-673D-A0F4-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,126,57,7617,47,17,40,0.425,5,6,0.833333,12,34,0.352941,0.829268,1,2,0.5,1,0.142857,41,44,0.575,1.14634,1.06818,0.212766,0.765957,0.0212766,1,0.00729927,8,0.064,9,0.034749,4,0.0588235,3,0.0681818,1.33333,8,0.0298507,1,0.00847458,1,0.166667,14,0.0522388,0,0,0.157706,28.0,0,0.0,0.0,21.0,9.5,1269.5,7.83333,2.83333,6.66667,0.833333,1.0,2.0,5.66667,0.166667,0.333333,0.166667,6.83333,7.33333,0.166667,1.33333,1.5,0.666667,0.5,1.33333,0.166667,0.166667,2.33333,0.0,0.0,4.66667,0.0,0.0,0.0,14.809,5.35644,12.6034,1.57542,1.89051,3.78102,10.7129,0.315085,0.630169,0.315085,12.9185,13.8637,0.315085,2.52068,2.83576,1.26034,0.945254,2.52068,0.315085,0.315085,4.41119,0.0,0.0,8.82237,0.0,0.0,0.0,17.7578,2254.35,0.267975,0.00498172,0.272957,0.0844349,0.00156966,0.0860046,113.583,95.7333,6,1.0,245,85,210,52,112,32,98,45,65,31,242,279,46,88,132,56,39,28,14,0,56,0,3,27,235,220,75,196,48,118,28,77,39,49,24,218,268,,37,91,127,39,49,22,8,0,60,0,2,-27,232,b'\x11\xef\x9e1g=\xa0\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Lydia Lakanen,11EF9E31-6777-4A98-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,1,7,0.571429,70,34,4234,15,7,12,0.583333,7,12,0.583333,0,0,,0.0,1,5,0.2,2,0.142857,14,20,0.583333,1.07143,0.75,0.933333,0.0,0.0666667,6,0.09375,12,0.196721,18,0.146341,4,0.121212,6,0.3,0.666667,1,0.0075188,3,0.0555556,1,0.0833333,9,0.0676692,0,1,0.144928,7.0,0,0.0,0.0,10.0,4.85714,604.857,2.14286,1.0,1.71429,1.0,1.71429,0.0,0.0,0.142857,0.714286,0.285714,2.0,2.85714,0.857143,1.71429,2.57143,0.571429,0.857143,0.142857,0.428571,0.142857,1.28571,0.0,0.142857,1.0,0.0,0.0,0.0,8.5026,3.96788,6.80208,3.96788,6.80208,0.0,0.0,0.56684,2.8342,1.13368,7.93576,11.3368,3.40104,6.80208,10.2031,2.26736,3.40104,0.56684,1.70052,0.56684,5.10156,0.0,0.56684,3.96788,0.0,0.0,0.0,13.951,984.479,0.0430878,0.0531189,0.0962067,0.0244239,0.0301099,0.0545338,88.6952,88.0252,7,1.0,112,40,99,27,51,14,46,15,25,12,111,138,22,46,67,24,28,11,1,0,31,0,2,7,119,105,38,95,28,54,11,41,19,27,12,110,133,,15,42,56,20,26,12,3,0,24,0,4,-7,118,b'\x11\xef\x9e1gwJ\x98\x9aU\x12\xdf\x17\xaeN\x1e'
Karina Scott,11EF9E31-6908-F802-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,4,4,0.25,106,23,6383,7,2,13,0.153846,1,5,0.2,1,8,0.125,0.533333,2,4,0.5,2,0.285714,15,28,0.192308,0.466667,0.25,0.285714,0.428571,0.285714,1,0.0135135,3,0.0379747,4,0.025974,5,0.0819672,13,0.464286,0.384615,4,0.0174672,0,0.0,0,0.0,7,0.0305677,0,0,0.12844,-50.0,0,0.0,0.0,26.0,35.75,1595.75,1.75,0.5,3.25,0.25,1.25,0.25,2.0,0.5,1.0,0.5,3.75,7.0,0.25,0.75,1.0,1.25,3.25,1.0,0.0,0.0,1.75,0.0,0.0,-12.5,0.0,0.0,0.0,2.63199,0.751997,4.88798,0.375999,1.87999,0.375999,3.00799,0.751997,1.50399,0.751997,5.63998,10.528,0.375999,1.128,1.50399,1.87999,4.88798,1.50399,0.0,0.0,2.63199,0.0,0.0,-18.7999,0.0,0.0,0.0,-3.97553,-422.93,-0.275974,-0.127205,-0.403179,-0.103766,-0.0478289,-0.151595,36.9514,109.326,4,1.0,173,63,140,51,100,12,42,38,51,24,166,218,20,43,64,27,53,25,4,0,51,0,3,-28,197,203,72,152,61,112,12,41,42,63,30,182,229,,36,54,90,32,47,31,6,0,41,0,2,28,194,b'\x11\xef\x9e1i\x08\xf8\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Alana Biosse,11EF9E31-6943-FCAE-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,3,4,1.0,93,3,5583,23,10,24,0.416667,8,18,0.444444,2,6,0.333333,0.24,1,3,0.333333,1,0.0526316,25,28,0.458333,0.92,0.821429,0.695652,0.26087,0.0434783,4,0.0449438,11,0.139241,15,0.0898204,5,0.0819672,3,0.107143,1.66667,4,0.0192308,0,0.0,0,0.0,4,0.0192308,0,0,0.125561,45.0,0,0.0,0.0,23.0,15.75,1395.75,5.75,2.5,6.0,2.0,4.5,0.5,1.5,0.25,0.75,0.25,6.25,7.0,1.0,2.75,3.75,1.25,0.75,1.0,0.0,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.0,9.88716,4.29876,10.317,3.43901,7.73778,0.859753,2.57926,0.429876,1.28963,0.429876,10.7469,12.0365,1.71951,4.72864,6.44815,2.14938,1.28963,1.71951,0.0,0.0,1.71951,0.0,0.0,19.3444,0.0,0.0,0.0,13.2434,1232.3,0.12114,0.184801,0.305941,0.0520754,0.0794415,0.131517,104.338,74.47,4,1.0,180,71,160,59,125,12,35,24,33,17,175,223,33,56,89,34,47,45,5,0,42,0,4,49,190,129,47,127,38,85,9,42,27,36,17,143,208,,23,56,78,18,65,20,6,0,28,0,1,-49,185,b'\x11\xef\x9e1iC\xfc\xae\x9aU\x12\xdf\x17\xaeN\x1e'
Zion Duncan,11EF9E31-697D-CC5E-9A55-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,9,39,579,4,2,4,0.5,2,4,0.5,0,0,,0.0,0,0,,0,0.0,4,6,0.5,1.0,0.666667,1.0,0.0,0.0,1,0.111111,1,0.142857,2,0.125,1,0.166667,2,0.333333,0.5,0,0.0,0,0.0,1,0.25,3,0.130435,0,0,0.24,3.0,0,0.0,0.0,3.0,13.0,193.0,1.33333,0.666667,1.33333,0.666667,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,2.0,0.333333,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.5803,8.29016,16.5803,8.29016,16.5803,0.0,0.0,0.0,0.0,0.0,16.5803,24.8705,4.14508,4.14508,8.29016,4.14508,8.29016,0.0,0.0,4.14508,12.4352,0.0,0.0,12.4352,0.0,0.0,0.0,7.25511,70.0118,0.00121457,0.0170068,0.0182214,0.00503448,0.0704947,0.0755292,81.3457,76.6858,4,0.75,22,8,20,7,14,1,5,2,3,1,20,25,4,5,9,5,5,5,0,0,5,0,0,8,21,15,6,14,5,10,1,5,3,5,1,16,23,,2,5,7,2,7,1,0,0,4,0,0,-8,20,b'\x11\xef\x9e1i}\xcc^\x9aU\x12\xdf\x17\xaeN\x1e'
