full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emaree Hinton,11EF9E35-4371-7AF2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,1,8,0.75,79,26,4766,27,10,16,0.625,10,16,0.625,0,0,,0.0,7,13,0.538462,6,0.272727,22,33,0.625,1.22727,0.818182,0.740741,0.0,0.259259,6,0.107143,13,0.175676,19,0.143939,2,0.0555556,11,0.333333,0.181818,1,0.00613497,5,0.0684932,0,0.0,13,0.0797546,0,0,0.207547,10.0,0,0.0,0.0,9.0,55.75,595.75,3.375,1.25,2.0,1.25,2.0,0.0,0.0,0.875,1.625,0.75,2.75,4.125,0.75,1.625,2.375,0.25,1.375,0.125,0.625,0.0,1.625,0.0,0.0,1.25,0.0,0.0,0.0,13.5963,5.03567,8.05707,5.03567,8.05707,0.0,0.0,3.52497,6.54637,3.0214,11.0785,16.6177,3.0214,6.54637,9.56777,1.00713,5.53924,0.503567,2.51783,0.0,6.54637,0.0,0.0,5.03567,0.0,0.0,0.0,14.1856,1126.81,0.045635,0.186116,0.231751,0.0229803,0.0937219,0.116702,86.7624,70.1968,10,0.8,129,46,103,34,71,12,33,26,35,17,122,159,13,51,65,25,37,23,9,0,33,0,1,33,147,96,31,105,25,73,6,31,27,39,18,122,163,,23,43,67,14,40,23,4,0,37,0,2,-33,142,b'\x11\xef\x9e5Cqz\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia Randolph,11EF9E35-43E8-80A2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,9,9,0.666667,203,32,12212,51,22,39,0.564103,20,36,0.555556,2,3,0.666667,0.0638298,5,16,0.3125,8,0.181818,47,59,0.589744,1.08511,0.864407,0.784314,0.117647,0.0980392,14,0.0875,50,0.27027,64,0.185507,9,0.0957447,12,0.20339,0.75,8,0.0192771,17,0.0949721,2,0.0555556,25,0.060241,0,1,0.144608,55.0,0,0.0,0.0,22.0,36.8889,1356.89,5.66667,2.44444,4.33333,2.22222,4.0,0.222222,0.333333,0.555556,1.77778,0.888889,5.22222,6.55556,1.55556,5.55556,7.11111,1.0,1.33333,0.888889,1.88889,0.222222,2.77778,0.0,0.111111,6.11111,0.0,0.0,0.0,10.0229,4.32362,7.66459,3.93056,7.07501,0.393056,0.589584,0.98264,3.14445,1.57222,9.23682,11.5952,2.75139,9.8264,12.5778,1.76875,2.35834,1.57222,3.34098,0.393056,4.9132,0.0,0.196528,10.809,0.0,0.0,0.0,19.7345,4016.63,0.246676,0.506729,0.753406,0.0484788,0.0995865,0.148065,98.9043,68.7249,10,0.9,322,116,268,86,177,27,91,63,95,45,313,408,42,126,169,59,96,49,21,0,79,0,8,45,365,275,92,275,66,179,26,96,65,95,44,322,415,,59,118,176,48,95,49,9,0,95,0,4,-45,355,b'\x11\xef\x9e5C\xe8\x80\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Zoe Guice,11EF9E35-476E-8406-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,3,12,12,12,0.75,310,52,18652,200,68,168,0.404762,56,135,0.414815,12,33,0.363636,0.161765,52,76,0.684211,36,0.210526,204,255,0.440476,0.980392,0.784314,0.56,0.18,0.26,11,0.0319767,25,0.0744048,36,0.0527859,44,0.309859,51,0.2,0.862745,44,0.055207,6,0.015625,10,0.0740741,34,0.04266,0,6,0.324427,61.0,0,0.0,0.0,25.0,54.3333,1554.33,16.6667,5.66667,14.0,4.66667,11.25,1.0,2.75,4.33333,6.33333,3.0,17.0,21.25,0.916667,2.08333,3.0,3.66667,4.25,3.66667,0.5,0.833333,2.83333,0.0,0.5,5.08333,0.0,0.0,0.0,25.7345,8.74973,21.617,7.20566,17.3708,1.54407,4.24619,6.69097,9.77911,4.63221,26.2492,32.8115,1.4154,3.21681,4.63221,5.66159,6.5623,5.66159,0.772035,1.28673,4.37487,0.0,0.772035,7.84902,0.0,0.0,0.0,24.9493,7755.9,0.481991,0.455279,0.93727,0.062019,0.0585819,0.120601,91.3541,80.4681,15,0.8,608,210,532,159,354,51,177,136,187,88,621,786,106,214,320,116,166,115,39,0,154,0,19,40,679,569,209,521,177,384,33,140,113,166,80,603,797,,122,238,362,111,195,92,18,0,163,0,17,-40,674,b'\x11\xef\x9e5Gn\x84\x06\xae\xfc\x12\xdf\x17\xaeN\x1e'
Arianna Seitz,11EF9E35-47A7-C28E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,6,15,15,15,0.6,420,55,25255,197,72,194,0.371134,56,130,0.430769,16,64,0.25,0.296296,37,47,0.787234,22,0.144737,216,254,0.412371,0.912037,0.775591,0.568528,0.243655,0.187817,20,0.0440529,41,0.0903084,61,0.066886,24,0.118812,38,0.149606,0.631579,19,0.0178571,7,0.0136187,10,0.0769231,24,0.0225564,0,4,0.241675,48.0,0,0.0,0.0,28.0,3.66667,1683.67,13.1333,4.8,12.9333,3.73333,8.66667,1.06667,4.26667,2.46667,3.13333,1.46667,14.4,16.9333,1.33333,2.73333,4.06667,1.6,2.53333,1.26667,0.466667,0.666667,1.6,0.0,0.266667,3.2,0.0,0.0,0.0,18.721,6.84221,18.436,5.32172,12.354,1.52049,6.08196,3.51614,4.46644,2.09068,20.5266,24.1378,1.90061,3.89626,5.79687,2.28074,3.61117,1.80558,0.665215,0.950307,2.28074,0.0,0.380123,4.56147,0.0,0.0,0.0,15.6554,6589.62,0.392305,0.204632,0.596937,0.037281,0.0194463,0.0567273,89.5976,91.2275,15,1.0,802,274,702,206,459,68,242,182,252,121,822,1051,138,295,434,149,231,157,53,0,205,0,28,21,914,781,293,716,239,514,54,198,143,213,101,817,1064,,159,316,478,168,251,118,29,0,219,0,19,-21,905,b'\x11\xef\x9e5G\xa7\xc2\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Claire Noble,11EF9E35-47E1-5E5E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,0,11,0.454545,85,11,5111,25,7,25,0.28,1,5,0.2,6,20,0.3,0.689655,5,8,0.625,4,0.444444,29,34,0.4,0.862069,0.735294,0.08,0.72,0.2,2,0.0212766,10,0.11236,12,0.0659341,0,0.0,5,0.147059,0.0,3,0.0143541,2,0.0206186,1,0.2,10,0.0478469,0,0,0.165854,-31.0,0,0.0,0.0,7.0,44.6364,464.636,2.27273,0.636364,2.27273,0.0909091,0.454545,0.545455,1.81818,0.454545,0.727273,0.363636,2.63636,3.09091,0.181818,0.909091,1.09091,0.0,0.454545,0.272727,0.181818,0.0909091,0.909091,0.0,0.0,-2.81818,0.0,0.0,0.0,11.7394,3.28703,11.7394,0.469575,2.34788,2.81745,9.39151,2.34788,3.7566,1.8783,13.6177,15.9656,0.939151,4.69575,5.63491,0.0,2.34788,1.40873,0.939151,0.469575,4.69575,0.0,0.0,-14.5568,0.0,0.0,0.0,7.33233,624.592,0.00665163,0.0314512,0.0381028,0.00312344,0.0147687,0.0178921,81.8154,92.504,15,0.733333,158,54,144,39,91,17,55,31,43,20,164,205,25,58,83,31,39,33,8,0,38,0,2,-2,180,156,59,141,47,97,13,43,28,39,18,159,209,,31,69,99,39,50,19,4,0,37,0,3,2,178,b'\x11\xef\x9e5G\xe1^^\xae\xfc\x12\xdf\x17\xaeN\x1e'
Madison Palek,11EF9E35-481A-EB42-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,9,13,0.692308,245,59,14759,58,19,52,0.365385,19,43,0.44186,0,9,0.0,0.128571,20,37,0.540541,18,0.295082,70,93,0.365385,0.828571,0.623656,0.655172,0.0,0.344828,24,0.0882353,39,0.148855,63,0.117318,4,0.028777,23,0.247312,0.173913,5,0.00816994,16,0.0555556,5,0.116279,40,0.0653595,0,7,0.152209,56.0,0,0.0,0.0,18.0,55.3077,1135.31,4.46154,1.46154,4.0,1.46154,3.30769,0.0,0.692308,1.53846,2.84615,1.38462,5.38462,7.15385,1.84615,3.0,4.84615,0.307692,1.76923,0.384615,1.23077,0.384615,3.07692,0.0,0.538462,4.30769,0.0,0.0,0.0,9.43153,3.08964,8.45586,3.08964,6.99234,0.0,1.46351,3.25225,6.01667,2.92703,11.3829,15.123,3.9027,6.34189,10.2446,0.650451,3.74009,0.813063,2.6018,0.813063,6.50451,0.0,1.13829,9.10631,0.0,0.0,0.0,8.12071,1997.56,-0.0591159,0.245428,0.186312,-0.009613,0.0399096,0.0302966,77.1887,85.599,15,0.866667,468,158,414,115,267,42,146,103,144,69,481,611,84,173,259,90,129,97,29,0,120,0,15,40,526,427,158,403,129,288,27,116,82,122,57,461,612,,89,188,278,91,152,64,17,0,124,0,8,-40,522,b'\x11\xef\x9e5H\x1a\xebB\xae\xfc\x12\xdf\x17\xaeN\x1e'
Alyssa Terza,11EF9E35-4854-2394-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,5,14,5,14,0.642857,338,40,20320,102,36,103,0.349515,18,40,0.45,18,63,0.285714,0.5625,12,20,0.6,9,0.183673,112,139,0.436893,0.910714,0.733813,0.352941,0.529412,0.117647,18,0.048913,90,0.247934,108,0.147541,14,0.0786517,27,0.194245,0.518519,27,0.0322581,14,0.0352645,2,0.05,31,0.037037,0,3,0.167672,29.0,0,0.0,0.0,24.0,11.4286,1451.43,7.28571,2.57143,7.35714,1.28571,2.85714,1.28571,4.5,0.857143,1.42857,0.642857,8.0,9.92857,1.28571,6.42857,7.71429,1.0,1.92857,1.92857,1.0,0.142857,2.21429,0.0,0.214286,2.07143,0.0,0.0,0.0,12.0472,4.25197,12.1654,2.12598,4.72441,2.12598,7.44094,1.41732,2.3622,1.06299,13.2283,16.4173,2.12598,10.6299,12.7559,1.65354,3.18898,3.18898,1.65354,0.23622,3.66142,0.0,0.354331,3.4252,0.0,0.0,0.0,15.749,5333.65,0.097729,0.583214,0.680943,0.0115428,0.0688835,0.0804263,84.5638,77.6569,15,0.933333,633,214,557,153,356,59,201,146,200,95,653,829,111,239,350,121,179,127,41,0,165,0,18,33,718,600,218,557,178,397,42,161,118,171,79,636,837,,124,257,382,129,200,90,20,0,173,0,13,-33,713,b'\x11\xef\x9e5HT#\x94\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nya Young,11EF9E35-5023-626A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,8,12,8,12,0.333333,300,57,18057,87,32,91,0.351648,29,75,0.386667,3,16,0.1875,0.152381,20,28,0.714286,14,0.157303,105,150,0.368132,0.828571,0.58,0.666667,0.103448,0.229885,7,0.0237288,15,0.0539568,22,0.0383275,26,0.20155,45,0.3,0.577778,23,0.0330935,1,0.0031746,1,0.0133333,15,0.0215827,0,4,0.222222,-79.0,0,0.0,0.0,25.0,4.75,1504.75,7.25,2.66667,7.58333,2.41667,6.25,0.25,1.33333,1.66667,2.33333,1.16667,8.75,12.5,0.583333,1.25,1.83333,2.16667,3.75,1.91667,0.0833333,0.0833333,1.25,0.0,0.333333,-6.58333,0.0,0.0,0.0,11.5634,4.2532,12.095,3.85446,9.96843,0.398737,2.1266,2.65825,3.72155,1.86077,13.9558,19.9369,0.930387,1.99369,2.92407,3.45572,5.98106,3.05699,0.132912,0.132912,1.99369,0.0,0.53165,-10.5001,0.0,0.0,0.0,9.00467,2709.96,-0.307325,0.0418427,-0.265482,-0.0408473,0.00556142,-0.0352859,70.4685,95.0314,15,0.8,446,161,442,136,330,24,112,99,154,71,514,675,102,148,252,70,159,90,19,0,125,0,9,-76,573,522,193,452,147,315,48,138,90,138,66,518,695,,130,193,322,101,176,90,21,0,146,0,9,76,565,b'\x11\xef\x9e5P#bj\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shyrique Parker,11EF9E35-5D6B-6BF2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,0,10,0.9,66,51,4011,11,3,12,0.25,1,5,0.2,2,7,0.285714,0.466667,3,6,0.5,3,0.375,15,20,0.333333,0.733333,0.55,0.181818,0.545455,0.272727,2,0.0277778,15,0.238095,17,0.126866,4,0.105263,5,0.25,0.8,2,0.0136054,0,0.0,1,0.2,4,0.0272109,0,0,0.130719,5.0,0,0.0,0.0,6.0,41.1,401.1,1.1,0.3,1.2,0.1,0.5,0.2,0.7,0.3,0.6,0.3,1.5,2.0,0.2,1.5,1.7,0.4,0.5,0.2,0.0,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,6.5819,1.79506,7.18025,0.598355,2.99177,1.19671,4.18848,1.79506,3.59013,1.79506,8.97532,11.9671,1.19671,8.97532,10.172,2.39342,2.99177,1.19671,0.0,0.598355,2.39342,0.0,0.0,2.99177,0.0,0.0,0.0,7.42313,496.236,-0.0289749,0.128306,0.0993309,-0.0173373,0.0767723,0.0594351,73.2262,75.6673,15,0.666667,124,41,108,32,72,9,36,29,43,20,129,153,25,47,71,21,27,21,5,0,31,0,0,27,130,97,36,93,29,73,5,23,23,31,16,110,147,,16,47,63,15,38,13,4,0,38,0,1,-27,130,b'\x11\xef\x9e5]kk\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Courtney Taylor,11EF9E35-5DA4-70DC-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,2,14,0,14,0.857143,257,35,15455,32,13,41,0.317073,10,25,0.4,3,16,0.1875,0.372093,3,6,0.5,2,0.0740741,43,60,0.353659,0.744186,0.533333,0.625,0.28125,0.09375,7,0.0272374,14,0.0557769,21,0.0415842,11,0.0785714,17,0.283333,0.647059,9,0.016129,2,0.00711744,5,0.2,20,0.0358423,0,1,0.103627,68.0,0,0.0,0.0,18.0,23.9286,1103.93,2.28571,0.928571,2.92857,0.714286,1.78571,0.214286,1.14286,0.214286,0.428571,0.142857,3.07143,4.28571,0.5,1.0,1.5,0.785714,1.21429,0.642857,0.142857,0.357143,1.42857,0.0,0.0714286,4.85714,0.0,0.0,0.0,4.96927,2.01876,6.36687,1.5529,3.88224,0.465869,2.48463,0.465869,0.931737,0.310579,6.67745,9.31737,1.08703,2.17405,3.26108,1.70819,2.63992,1.39761,0.310579,0.776448,3.10579,0.0,0.15529,10.5597,0.0,0.0,0.0,3.50913,903.894,-0.151813,0.280681,0.128868,-0.0235749,0.0435868,0.0200119,68.3883,84.5576,15,0.933333,440,153,387,115,272,35,113,102,151,73,458,579,92,173,264,74,123,66,26,0,117,0,9,58,490,384,137,371,113,281,23,85,82,126,61,429,558,,78,165,241,54,132,56,20,0,131,0,10,-58,484,b'\x11\xef\x9e5]\xa4p\xdc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Yasmine Cook,11EF9E35-5DDD-909C-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,2,15,15,15,0.866667,344,4,20644,132,46,118,0.38983,39,85,0.458824,7,33,0.212121,0.23741,33,46,0.717391,21,0.198113,139,176,0.419492,0.94964,0.75,0.590909,0.159091,0.25,27,0.0784884,31,0.0925373,58,0.0846715,16,0.0981595,37,0.210227,0.432432,23,0.0306667,1,0.00262467,7,0.0823529,36,0.048,0,6,0.22739,93.0,0,0.0,0.0,22.0,56.2667,1376.27,8.8,3.06667,7.86667,2.6,5.66667,0.466667,2.2,2.2,3.06667,1.4,9.26667,11.7333,1.8,2.06667,3.86667,1.06667,2.46667,1.53333,0.0666667,0.466667,2.4,0.0,0.4,6.2,0.0,0.0,0.0,15.3459,5.3478,13.7183,4.53401,9.88181,0.813796,3.83647,3.83647,5.3478,2.44139,16.1597,20.4612,3.13893,3.60395,6.74288,1.8601,4.30149,2.6739,0.116257,0.813796,4.18524,0.0,0.697539,10.8119,0.0,0.0,0.0,15.4882,5328.97,0.310018,0.571426,0.881445,0.0360417,0.0664321,0.102474,89.5335,78.2913,15,1.0,605,209,528,161,371,48,156,136,200,95,622,774,121,233,358,104,153,90,34,0,150,0,14,94,654,511,181,498,153,381,32,116,109,166,79,576,750,,102,223,327,72,174,74,24,0,177,0,14,-94,647,b'\x11\xef\x9e5]\xdd\x90\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
McKaylee Allen,11EF9E35-5E17-4A08-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,2,10,0,10,0.8,67,32,4052,19,6,17,0.352941,3,8,0.375,3,9,0.333333,0.5,4,4,1.0,1,0.111111,18,22,0.441176,1.05556,0.863636,0.315789,0.473684,0.210526,2,0.0298507,9,0.125,11,0.0797101,5,0.138889,4,0.181818,1.25,4,0.0266667,1,0.0133333,1,0.125,6,0.04,0,1,0.144737,12.0,0,0.0,0.0,6.0,45.2,405.2,1.9,0.6,1.7,0.3,0.8,0.3,0.9,0.4,0.4,0.1,1.8,2.2,0.2,0.9,1.1,0.5,0.4,0.4,0.1,0.1,0.6,0.0,0.1,1.2,0.0,0.0,0.0,11.2537,3.5538,10.0691,1.7769,4.7384,1.7769,5.3307,2.3692,2.3692,0.5923,10.6614,13.0306,1.1846,5.3307,6.5153,2.9615,2.3692,2.3692,0.5923,0.5923,3.5538,0.0,0.5923,7.1076,0.0,0.0,0.0,15.5436,1049.71,0.0999671,0.119597,0.219564,0.0592105,0.0708373,0.130048,103.072,77.0535,15,0.666667,117,42,105,33,69,8,35,25,36,17,122,152,25,49,74,22,31,17,8,0,27,0,1,23,126,95,34,100,30,75,5,26,19,29,12,113,150,,23,42,64,14,33,16,5,0,32,0,0,-23,127,b'\x11\xef\x9e5^\x17J\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cayanna Stanley,11EF9E35-5E50-492A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,2,15,0,15,0.866667,209,20,12560,50,17,44,0.386364,9,19,0.473684,8,25,0.32,0.510204,8,10,0.8,5,0.208333,49,58,0.477273,1.02041,0.862069,0.36,0.48,0.16,6,0.0276498,13,0.0640394,19,0.0450237,8,0.0695652,9,0.155172,0.888889,8,0.0176211,0,0.0,2,0.105263,15,0.0330396,0,0,0.121593,73.0,0,0.0,0.0,13.0,57.3333,837.333,3.33333,1.13333,2.93333,0.6,1.26667,0.533333,1.66667,0.533333,0.666667,0.333333,3.26667,3.86667,0.4,0.866667,1.26667,0.533333,0.6,0.533333,0.0,0.133333,1.0,0.0,0.0,4.86667,0.0,0.0,0.0,9.55414,3.24841,8.40764,1.71975,3.63057,1.52866,4.77707,1.52866,1.91083,0.955414,9.36306,11.0828,1.1465,2.48408,3.63057,1.52866,1.71975,1.52866,0.0,0.382166,2.86624,0.0,0.0,13.949,0.0,0.0,0.0,10.8512,2271.51,0.245707,0.256489,0.502196,0.0469504,0.0490106,0.095961,102.887,83.0868,15,1.0,380,132,330,101,229,33,100,83,124,59,390,477,76,146,220,68,87,60,18,0,90,0,5,86,401,298,105,297,87,223,20,74,62,92,45,343,454,,57,141,202,44,116,40,15,0,110,0,6,-86,399,b'\x11\xef\x9e5^PI*\xae\xfc\x12\xdf\x17\xaeN\x1e'
Samantha Meyers,11EF9E35-5E89-3C26-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,15,35,935,8,2,5,0.4,0,2,0.0,2,3,0.666667,0.428571,2,4,0.5,2,0.5,7,7,0.6,1.14286,1.14286,0.0,0.75,0.25,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.184211,13.0,0,0.0,0.0,5.0,11.6667,311.667,2.66667,0.666667,1.66667,0.0,0.666667,0.666667,1.0,0.666667,1.33333,0.666667,2.33333,2.33333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333,0.0,0.0,0.0,20.5348,5.13369,12.8342,0.0,5.13369,5.13369,7.70053,5.13369,10.2674,5.13369,17.9679,17.9679,0.0,0.0,0.0,2.56684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.369,0.0,0.0,0.0,21.1865,330.157,0.0584047,0.0284888,0.0868936,0.149916,0.0731263,0.223042,131.033,76.5787,15,0.2,33,12,28,9,18,3,10,8,11,6,34,38,6,12,18,7,4,5,1,0,6,0,0,15,32,19,7,22,6,17,0,6,5,6,2,25,36,,4,13,16,4,10,3,1,0,9,0,0,-15,33,b'\x11\xef\x9e5^\x89<&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kah'Liyah Geddis,11EF9E35-5F34-4DE6-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,3,59,239,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,2,0.2,0,0.0,0,,0,0.0,0,0,0.0,4.0,0,0.0,0.0,3.0,59.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0837,0.0,0.0,0.0,0.0,0.0,40.1674,0.0,0.0,0.0,25.3949,101.156,0.0,0.0251878,0.0251878,0.0,0.252932,0.252932,,28.4608,15,0.0666667,10,4,8,3,5,1,2,2,3,2,9,10,1,4,5,2,1,2,0,0,1,0,0,5,9,5,2,6,2,5,0,1,1,2,1,7,10,,1,3,4,1,3,0,0,0,3,0,0,-5,9,b'\x11\xef\x9e5_4M\xe6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lynda Young,11EF9E35-5F6D-2076-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,6,12,372,0,0,4,0.0,0,3,0.0,0,1,0.0,0.25,0,0,,0,0.0,4,4,0.0,0.0,0.0,,,,1,0.142857,0,0.0,1,0.0666667,1,0.166667,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.25,-2.0,0,0.0,0.0,6.0,12.0,372.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,25.8065,0.0,19.3548,0.0,6.45161,0.0,0.0,0.0,25.8065,25.8065,6.45161,0.0,6.45161,6.45161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9032,0.0,0.0,0.0,-10.6272,-65.8886,-0.0279326,0.011883,-0.0160496,-0.18021,0.0766642,-0.103546,39.2723,75.9313,15,0.0666667,16,6,12,4,8,2,4,3,5,3,14,16,2,6,8,3,2,3,1,0,2,0,0,8,14,8,3,10,3,7,0,2,2,2,1,11,15,,2,5,7,2,4,1,0,0,4,0,0,-8,14,b'\x11\xef\x9e5_m v\xae\xfc\x12\xdf\x17\xaeN\x1e'
Josie Grosdidier,11EF9E35-698B-974A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,11,13,13,13,0.153846,293,55,17635,60,19,55,0.345455,14,42,0.333333,5,13,0.384615,0.2,17,21,0.809524,10,0.192308,65,81,0.390909,0.923077,0.740741,0.466667,0.25,0.283333,6,0.0229885,28,0.110236,34,0.0661479,13,0.112069,16,0.197531,0.8125,7,0.0117647,2,0.00833333,3,0.0714286,40,0.0672269,0,6,0.143872,-62.0,0,0.0,0.0,22.0,36.5385,1356.54,4.61538,1.46154,4.23077,1.07692,3.23077,0.384615,1.0,1.30769,1.61538,0.769231,5.0,6.23077,0.461538,2.15385,2.61538,1.0,1.23077,0.538462,0.153846,0.230769,3.07692,0.0,0.461538,-4.76923,0.0,0.0,0.0,8.16558,2.58577,7.48512,1.9053,5.71591,0.680465,1.76921,2.31358,2.85795,1.36093,8.84604,11.0235,0.816558,3.8106,4.62716,1.76921,2.17749,0.952651,0.272186,0.408279,5.44372,0.0,0.816558,-8.43777,0.0,0.0,0.0,7.52768,2212.51,0.0825664,-0.0143318,0.0682346,0.0112367,-0.00195045,0.00928625,85.0526,97.1031,13,1.0,391,135,396,98,265,37,133,88,116,55,450,563,64,168,230,74,112,57,9,0,153,0,11,-79,498,468,154,408,107,240,47,169,116,164,76,486,595,,86,197,284,94,109,53,20,0,103,0,11,79,508,b'\x11\xef\x9e5i\x8b\x97J\xae\xfc\x12\xdf\x17\xaeN\x1e'
