full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Trinity Delaney,11EE7C41-43B5-1CA6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,1,1,0.0,19,21,1161,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,7,0.333333,0.666667,0.285714,1.0,0.0,0.0,3,0.1875,2,0.117647,5,0.151515,3,0.25,4,0.571429,0.75,0,0.0,0,0.0,0,0.0,3,0.0697674,0,1,0.162791,-8.0,0,0.0,0.0,19.0,21.0,1161.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,4.13437,2.06718,6.20155,2.06718,6.20155,0.0,0.0,0.0,0.0,0.0,6.20155,14.4703,6.20155,4.13437,10.3359,6.20155,8.26873,0.0,0.0,0.0,6.20155,0.0,2.06718,-16.5375,0.0,0.0,0.0,1.36553,26.4229,-0.0346324,-0.0146664,-0.0492988,-0.0715916,-0.0303181,-0.10191,61.2309,104.323,6,0.166667,33,13,26,13,22,0,4,7,13,6,32,43,5,12,17,7,11,4,1,0,9,0,1,-3,38,37,12,27,7,16,5,11,9,11,5,32,43,,5,11,16,6,11,6,1,0,10,0,0,3,38,b'\x11\xee|AC\xb5\x1c\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nevaeh Farmer,11EE7C41-4406-D320-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,121,24,7284,61,22,54,0.407407,13,33,0.393939,9,21,0.428571,0.355932,8,11,0.727273,5,0.131579,59,79,0.490741,1.0339,0.772152,0.42623,0.442623,0.131148,9,0.0762712,16,0.164948,25,0.116279,16,0.225352,20,0.253165,0.8,14,0.0526316,1,0.00943396,2,0.0606061,10,0.037594,0,0,0.271478,80.0,0,0.0,0.0,24.0,16.8,1456.8,12.2,4.4,10.8,2.6,6.6,1.8,4.2,1.6,2.2,1.0,11.8,15.8,1.8,3.2,5.0,3.2,4.0,2.8,0.2,0.4,2.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0988,7.24876,17.7924,4.28336,10.8731,2.9654,6.91928,2.63591,3.62438,1.64745,19.4399,26.0297,2.9654,5.27183,8.23723,5.27183,6.58979,4.61285,0.329489,0.658979,3.29489,0.0,0.0,26.3591,0.0,0.0,0.0,24.4071,2963.02,0.223223,0.277041,0.500264,0.0735497,0.091282,0.164832,95.0325,71.109,5,1.0,233,93,211,79,164,16,48,29,46,22,232,291,47,71,118,45,56,56,7,0,61,0,6,58,244,175,59,159,47,106,12,52,43,57,26,185,266,,26,71,97,20,81,28,8,0,39,0,1,-58,240,b'\x11\xee|AD\x06\xd3 \xb9\xab\x12\xdf\x17\xaeN\x1e'
MacKenzie Feagin,11EE7C41-442F-B826-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,52,52,3172,23,7,23,0.304348,1,4,0.25,6,19,0.315789,0.76,3,4,0.75,2,0.333333,25,29,0.434783,0.92,0.793103,0.0869565,0.782609,0.130435,0,0.0,4,0.0833333,4,0.039604,2,0.08,4,0.137931,0.5,1,0.00854701,0,0.0,0,0.0,3,0.025641,0,0,0.241667,37.0,0,0.0,0.0,13.0,13.0,793.0,5.75,1.75,5.75,0.25,1.0,1.5,4.75,0.75,1.0,0.5,6.25,7.25,0.0,1.0,1.0,0.5,1.0,0.25,0.0,0.0,0.75,0.0,0.0,9.25,0.0,0.0,0.0,17.4023,5.29634,17.4023,0.75662,3.02648,4.53972,14.3758,2.26986,3.02648,1.51324,18.9155,21.942,0.0,3.02648,3.02648,1.51324,3.02648,0.75662,0.0,0.0,2.26986,0.0,0.0,27.995,0.0,0.0,0.0,11.3456,599.803,0.0548243,0.0564826,0.111307,0.0414812,0.0427359,0.084217,91.2364,84.5929,6,0.666667,94,32,87,24,54,9,32,20,27,13,100,120,18,32,50,19,21,15,5,0,17,0,3,14,102,79,31,77,25,56,6,21,11,15,8,85,117,,16,36,51,18,32,9,3,0,26,0,2,-14,102,b'\x11\xee|AD/\xb8&\xb9\xab\x12\xdf\x17\xaeN\x1e'
LyNeta Brand,11EE7C41-459C-5020-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,0,8,0.5,85,37,5137,13,4,12,0.333333,3,9,0.333333,1,3,0.333333,0.1875,4,8,0.5,4,0.307692,16,23,0.375,0.8125,0.565217,0.461538,0.230769,0.307692,4,0.0571429,5,0.0649351,9,0.0616438,6,0.142857,7,0.304348,0.857143,1,0.00581395,1,0.0131579,2,0.222222,13,0.0755814,0,0,0.139394,-38.0,0,0.0,0.0,10.0,42.125,642.125,1.625,0.5,1.5,0.375,1.125,0.125,0.375,0.5,1.0,0.5,2.0,2.875,0.5,0.625,1.125,0.75,0.875,0.125,0.125,0.25,1.625,0.0,0.0,-4.75,0.0,0.0,0.0,6.07358,1.8688,5.60639,1.4016,4.20479,0.467199,1.4016,1.8688,3.73759,1.8688,7.47518,10.7456,1.8688,2.33599,4.20479,2.80319,3.27039,0.467199,0.467199,0.934398,6.07358,0.0,0.0,-17.7536,0.0,0.0,0.0,3.56326,305.074,-0.0279771,-0.00313112,-0.0311082,-0.0130709,-0.00146285,-0.0145337,75.3492,96.5128,8,1.0,124,46,118,30,64,16,57,18,24,12,131,165,18,51,68,29,34,18,3,0,28,0,1,-5,146,130,48,122,31,76,14,47,23,29,15,135,172,,26,52,78,29,37,17,8,0,30,0,3,5,147,b'\x11\xee|AE\x9cP \xb9\xab\x12\xdf\x17\xaeN\x1e'
Liv Murray,11EE7C41-46DD-D7C4-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,3,6,0.0,104,20,6260,28,8,26,0.307692,5,19,0.263158,3,7,0.428571,0.225806,9,10,0.9,5,0.208333,31,39,0.365385,0.903226,0.717949,0.357143,0.321429,0.321429,2,0.0206186,7,0.0660377,9,0.0441176,6,0.162162,8,0.205128,0.75,2,0.00896861,0,0.0,2,0.105263,7,0.0313901,0,0,0.188406,-81.0,0,0.0,0.0,17.0,23.3333,1043.33,4.66667,1.33333,4.33333,0.833333,3.16667,0.5,1.16667,1.5,1.66667,0.833333,5.16667,6.5,0.333333,1.16667,1.5,1.0,1.33333,0.333333,0.0,0.333333,1.16667,0.0,0.0,-13.5,0.0,0.0,0.0,10.7348,3.06709,9.96805,1.91693,7.28435,1.15016,2.68371,3.45048,3.83387,1.91693,11.885,14.9521,0.766773,2.68371,3.45048,2.30032,3.06709,0.766773,0.0,0.766773,2.68371,0.0,0.0,-31.0543,0.0,0.0,0.0,9.2884,969.09,0.0462355,-0.0892045,-0.042969,0.0177261,-0.0341998,-0.0164738,85.7016,105.374,7,0.857143,126,45,143,34,93,11,48,23,36,17,160,207,30,59,89,25,48,14,7,0,39,0,1,-55,177,180,67,175,47,102,21,72,25,37,18,191,223,,47,67,115,46,32,18,5,0,34,0,1,55,178,b'\x11\xee|AF\xdd\xd7\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Devin Miller,11EE7C41-48C8-AEB0-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,15,35,935,12,3,7,0.428571,0,1,0.0,3,6,0.5,0.666667,3,4,0.75,2,0.666667,9,10,0.642857,1.33333,1.2,0.0,0.75,0.25,3,0.214286,2,0.117647,5,0.172414,2,0.2,1,0.1,2.0,0,0.0,0,0.0,0,0.0,4,0.121212,0,0,0.285714,-3.0,0,0.0,0.0,3.0,53.75,233.75,3.0,0.75,1.75,0.0,0.25,0.75,1.5,0.75,1.0,0.5,2.25,2.5,0.75,0.5,1.25,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,-0.75,0.0,0.0,0.0,30.8021,7.70053,17.9679,0.0,2.56684,7.70053,15.4011,7.70053,10.2674,5.13369,23.1016,25.6684,7.70053,5.13369,12.8342,5.13369,2.56684,0.0,0.0,0.0,10.2674,0.0,0.0,-7.70053,0.0,0.0,0.0,40.7131,634.446,0.133317,0.0134189,0.146736,0.342204,0.0344442,0.376648,146.667,86.7688,8,0.5,34,13,26,8,16,5,11,5,5,4,29,35,5,13,18,9,6,3,2,0,4,0,0,12,29,22,8,22,5,14,3,8,6,6,4,26,33,,4,9,11,4,7,2,0,0,6,0,1,-12,30,b'\x11\xee|AH\xc8\xae\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Trinity Tolbert,11EE7C41-4972-808E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,84,8,5048,34,8,26,0.307692,5,14,0.357143,3,12,0.25,0.333333,15,20,0.75,10,0.416667,36,43,0.365385,0.944444,0.790698,0.294118,0.264706,0.441176,2,0.0204082,10,0.10989,12,0.0631579,3,0.09375,7,0.162791,0.428571,3,0.0144928,0,0.0,3,0.214286,13,0.0628019,0,1,0.219388,-13.0,0,0.0,0.0,14.0,1.33333,841.333,5.66667,1.33333,4.33333,0.833333,2.33333,0.5,2.0,2.5,3.33333,1.66667,6.0,7.16667,0.333333,1.66667,2.0,0.5,1.16667,0.5,0.0,0.5,2.16667,0.0,0.166667,-2.16667,0.0,0.0,0.0,16.1648,3.80349,12.3613,2.37718,6.6561,1.42631,5.70523,7.13154,9.50872,4.75436,17.1157,20.4437,0.950872,4.75436,5.70523,1.42631,3.32805,1.42631,0.0,1.42631,6.18067,0.0,0.475436,-6.18067,0.0,0.0,0.0,12.6372,1063.21,0.0985956,0.0969985,0.195594,0.0468759,0.0461166,0.0929924,92.4059,83.8958,7,0.857143,126,40,136,23,76,16,61,33,47,23,160,196,26,57,84,17,37,18,6,0,35,0,5,-11,170,139,53,148,41,107,10,40,21,30,15,161,207,,34,72,106,28,47,18,9,0,44,0,5,11,172,b'\x11\xee|AIr\x80\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kira Wilmurt,11EE7C41-4998-2DAC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,7,7,0.428571,170,10,10210,62,20,39,0.512821,12,21,0.571429,8,18,0.444444,0.391304,14,16,0.875,7,0.25,46,67,0.615385,1.34783,0.925373,0.387097,0.387097,0.225806,11,0.0639535,12,0.0662983,23,0.0651558,8,0.117647,21,0.313433,0.380952,4,0.0100503,0,0.0,1,0.047619,10,0.0251256,0,1,0.175853,21.0,0,0.0,0.0,24.0,18.5714,1458.57,8.85714,2.85714,5.57143,1.71429,3.0,1.14286,2.57143,2.0,2.28571,1.0,6.57143,9.57143,1.57143,1.71429,3.28571,1.14286,3.0,0.571429,0.0,0.142857,1.42857,0.0,0.142857,3.0,0.0,0.0,0.0,14.5739,4.70127,9.16748,2.82076,4.93634,1.88051,4.23115,3.29089,3.76102,1.64545,10.8129,15.7493,2.5857,2.82076,5.40646,1.88051,4.93634,0.940255,0.0,0.235064,2.35064,0.0,0.235064,4.93634,0.0,0.0,0.0,15.463,2631.28,0.258025,0.164606,0.422631,0.0606523,0.0386929,0.0993452,98.6637,85.8708,7,1.0,269,88,261,53,145,34,116,59,81,40,300,381,49,121,170,42,80,32,10,0,75,0,9,5,331,263,97,280,73,199,23,82,47,64,32,313,398,,60,123,183,51,87,36,13,0,82,0,10,-5,339,b'\x11\xee|AI\x98-\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shane' Jackson,11EE7C41-4AEB-B566-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,3,7,0.714286,150,27,9027,84,36,52,0.692308,36,52,0.692308,0,0,,0.0,12,22,0.545455,10,0.16129,62,79,0.692308,1.35484,1.06329,0.857143,0.0,0.142857,22,0.181818,40,0.25,62,0.219858,4,0.0606061,17,0.21519,0.235294,4,0.0120846,20,0.113636,1,0.0192308,19,0.0574018,0,7,0.249211,42.0,0,0.0,0.0,21.0,29.5714,1289.57,12.0,5.14286,7.42857,5.14286,7.42857,0.0,0.0,1.71429,3.14286,1.42857,8.85714,11.2857,3.14286,5.71429,8.85714,0.571429,2.42857,0.571429,2.85714,0.142857,2.71429,0.0,1.0,6.0,0.0,0.0,0.0,22.333,9.57129,13.8252,9.57129,13.8252,0.0,0.0,3.19043,5.84912,2.65869,16.4839,21.0037,5.84912,10.6348,16.4839,1.06348,4.51977,1.06348,5.31738,0.265869,5.05151,0.0,1.86108,11.1665,0.0,0.0,0.0,36.0471,5423.29,0.492441,0.315674,0.808115,0.130925,0.083928,0.214853,110.451,73.3669,7,1.0,269,102,210,73,128,27,83,39,63,31,241,317,41,105,146,61,77,27,23,0,76,0,13,38,276,230,82,224,70,176,11,49,53,85,40,264,331,,55,80,136,33,65,31,6,0,62,0,7,-38,275,b'\x11\xee|AJ\xeb\xb5f\xb9\xab\x12\xdf\x17\xaeN\x1e'
Quamiya Ward,11EE7C41-4D5F-280A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,22,23,1343,1,0,5,0.0,0,4,0.0,0,1,0.0,0.166667,1,2,0.5,1,0.2,6,8,0.0,0.166667,0.125,0.0,0.0,1.0,1,0.0416667,1,0.0555556,2,0.047619,2,0.153846,2,0.25,1.0,2,0.0425532,0,0.0,2,0.5,4,0.0851064,0,0,0.166667,0.0,0,0.0,0.0,5.0,35.75,335.75,0.25,0.0,1.25,0.0,1.0,0.0,0.25,0.25,0.5,0.25,1.5,2.0,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78704,0.0,8.93522,0.0,7.14818,0.0,1.78704,1.78704,3.57409,1.78704,10.7223,14.2964,1.78704,1.78704,3.57409,3.57409,3.57409,3.57409,0.0,3.57409,7.14818,0.0,0.0,0.0,0.0,0.0,0.0,-4.31877,-96.6684,-0.0793266,0.00993355,-0.0693931,-0.14176,0.0177517,-0.124008,31.2029,91.3007,8,0.5,34,13,33,11,26,2,8,7,12,5,40,48,8,12,20,7,8,8,2,0,8,0,0,3,39,31,10,28,8,19,2,7,7,10,5,33,47,,6,16,22,6,13,4,1,0,10,0,0,-3,39,b'\x11\xee|AM_(\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Cernuto,11EE7C41-4E49-ECE6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,0,10,0.9,175,3,10503,44,12,47,0.255319,10,33,0.30303,2,14,0.142857,0.237288,18,24,0.75,12,0.266667,59,74,0.276596,0.745763,0.594595,0.454545,0.136364,0.409091,7,0.0421687,18,0.105263,25,0.0755287,21,0.238636,15,0.202703,1.4,19,0.054755,7,0.0426829,3,0.0909091,17,0.0489914,0,2,0.206704,75.0,0,0.0,0.0,17.0,30.3,1050.3,4.4,1.2,4.7,1.0,3.3,0.2,1.4,1.8,2.4,1.2,5.9,7.4,0.7,1.8,2.5,2.1,1.5,1.9,0.7,0.3,1.7,0.0,0.2,7.5,0.0,0.0,0.0,10.0543,2.74207,10.7398,2.28506,7.5407,0.457012,3.19909,4.11311,5.48415,2.74207,13.4819,16.9095,1.59954,4.11311,5.71265,4.79863,3.42759,4.34162,1.59954,0.685518,3.8846,0.0,0.457012,17.138,0.0,0.0,0.0,17.19,3009.11,0.0659917,0.527344,0.593335,0.0150795,0.120501,0.135581,84.2738,63.7027,10,1.0,284,100,257,74,159,27,97,57,72,35,295,358,59,124,180,59,64,41,23,0,75,0,6,68,300,215,74,234,54,164,18,69,50,71,37,268,347,,47,107,151,30,79,27,9,0,81,0,8,-68,302,b'\x11\xee|ANI\xec\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bri Claxon,11EE7C41-4E80-AF1A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,10,10,0.9,274,31,16471,152,59,143,0.412587,40,80,0.5,19,63,0.301587,0.409091,15,22,0.681818,11,0.120879,154,166,0.479021,0.987013,0.915663,0.526316,0.375,0.0986842,6,0.0232558,27,0.100746,33,0.0628571,12,0.121212,12,0.0722892,1.0,16,0.0291971,3,0.0115385,2,0.025,16,0.0291971,0,2,0.2959,140.0,0,0.0,0.0,27.0,27.1,1647.1,15.2,5.9,14.3,4.0,8.0,1.9,6.3,1.5,2.2,1.1,15.4,16.6,0.6,2.7,3.3,1.2,1.2,1.6,0.3,0.2,1.6,0.0,0.2,14.0,0.0,0.0,0.0,22.148,8.59693,20.8366,5.82843,11.6569,2.7685,9.17977,2.18566,3.20563,1.60282,22.4394,24.188,0.874264,3.93419,4.80845,1.74853,1.74853,2.33137,0.437132,0.291421,2.33137,0.0,0.291421,20.3995,0.0,0.0,0.0,26.2216,7198.25,0.814546,0.620017,1.43456,0.118688,0.090343,0.209031,105.515,71.8158,10,1.0,444,158,404,117,252,41,151,89,114,58,459,561,90,196,285,91,102,64,35,0,118,0,11,110,472,335,113,369,84,260,28,108,81,113,55,423,548,,72,168,240,49,124,42,13,0,128,0,13,-110,474,b'\x11\xee|AN\x80\xaf\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Ethridge,11EE7C41-4EDB-3C50-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,0,7,1.0,41,51,2511,9,3,10,0.3,2,3,0.666667,1,7,0.142857,0.636364,2,2,1.0,1,0.25,11,13,0.35,0.818182,0.692308,0.444444,0.333333,0.222222,1,0.025,5,0.104167,6,0.0697674,2,0.0769231,2,0.153846,1.0,3,0.0340909,1,0.0222222,0,0.0,4,0.0454545,0,0,0.135417,5.0,0,0.0,0.0,5.0,58.7143,358.714,1.28571,0.428571,1.42857,0.285714,0.428571,0.142857,1.0,0.285714,0.285714,0.142857,1.57143,1.85714,0.142857,0.714286,0.857143,0.285714,0.285714,0.428571,0.142857,0.0,0.571429,0.0,0.0,0.714286,0.0,0.0,0.0,8.60215,2.86738,9.55795,1.91159,2.86738,0.955795,6.69056,1.91159,1.91159,0.955795,10.5137,12.4253,0.955795,4.77897,5.73477,1.91159,1.91159,2.86738,0.955795,0.0,3.82318,0.0,0.0,4.77897,0.0,0.0,0.0,12.585,526.684,0.0253775,0.126054,0.151431,0.0242557,0.120482,0.144737,89.7306,63.7862,10,0.7,82,29,65,23,44,6,21,20,23,10,76,96,19,38,56,15,19,9,5,0,15,0,1,41,77,42,13,57,12,45,2,13,11,19,8,67,88,,10,21,30,6,21,6,2,0,25,0,2,-41,78,b'\x11\xee|AN\xdb<P\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Kingsley,11EE7C41-4F36-C75A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,0,8,0,8,1.0,52,50,3170,14,5,12,0.416667,5,11,0.454545,0,1,0.0,0.0666667,4,6,0.666667,3,0.214286,15,27,0.416667,0.933333,0.518519,0.714286,0.0,0.285714,8,0.163265,5,0.0909091,13,0.12381,2,0.0740741,12,0.444444,0.166667,1,0.00934579,1,0.0178571,0,0.0,7,0.0654206,0,1,0.236842,1.0,0,0.0,0.0,6.0,36.25,396.25,1.75,0.625,1.5,0.625,1.375,0.0,0.125,0.5,0.75,0.375,1.875,3.375,1.0,0.625,1.625,0.25,1.5,0.125,0.125,0.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,10.5994,3.78549,9.08517,3.78549,8.32808,0.0,0.757098,3.02839,4.54259,2.27129,11.3565,20.4416,6.05678,3.78549,9.84227,1.5142,9.08517,0.757098,0.757098,0.0,5.29968,0.0,0.757098,0.757098,0.0,0.0,0.0,4.88204,257.935,-0.0964294,0.109856,0.0134268,-0.0730065,0.0831719,0.0101654,65.5306,73.6967,10,0.8,90,32,78,25,52,7,27,20,24,11,90,114,19,43,63,16,22,12,7,0,22,0,2,33,94,60,20,72,17,56,2,16,16,23,10,84,107,,12,30,42,6,24,10,2,0,28,0,2,-33,93,b'\x11\xee|AO6\xc7Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tori Mayes,11EE7C41-4FA2-6636-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,10,10,0.9,223,55,13435,24,5,13,0.384615,1,1,1.0,4,12,0.333333,0.631579,10,12,0.833333,6,0.857143,19,38,0.538462,1.26316,0.631579,0.0833333,0.5,0.416667,7,0.0333333,16,0.0727273,23,0.0534884,22,0.176,19,0.5,1.15789,14,0.03125,3,0.0140845,0,0.0,28,0.0625,0,3,0.0826087,111.0,0,0.0,0.0,22.0,23.5,1343.5,2.4,0.5,1.3,0.1,0.1,0.4,1.2,1.0,1.2,0.6,1.9,3.8,0.7,1.6,2.3,2.2,1.9,1.4,0.3,0.0,2.8,0.0,0.3,11.1,0.0,0.0,0.0,4.28731,0.893189,2.32229,0.178638,0.178638,0.714552,2.14365,1.78638,2.14365,1.07183,3.39412,6.78824,1.25047,2.85821,4.10867,3.93003,3.39412,2.50093,0.535914,0.0,5.00186,0.0,0.535914,19.8288,0.0,0.0,0.0,9.17342,2054.08,0.0708061,0.492607,0.563413,0.0126487,0.0879983,0.100647,87.2015,72.4466,10,1.0,370,130,329,96,206,34,123,76,97,48,376,460,75,161,237,75,84,53,29,0,96,0,9,99,385,272,92,300,67,213,22,88,66,90,44,345,448,,59,135,193,38,102,34,11,0,106,0,10,-99,389,b'\x11\xee|AO\xa2f6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kate Ratliff,11EE7C41-5008-19C2-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,9,10,0.9,266,28,15988,120,42,95,0.442105,27,60,0.45,15,35,0.428571,0.330189,21,24,0.875,11,0.15493,106,122,0.521053,1.13208,0.983607,0.45,0.375,0.175,6,0.0242915,37,0.142308,43,0.0846457,27,0.243243,16,0.131148,1.6875,18,0.0339623,11,0.0429688,4,0.0666667,18,0.0339623,0,1,0.224265,159.0,0,0.0,0.0,26.0,38.8,1598.8,12.0,4.2,9.5,2.7,6.0,1.5,3.5,2.1,2.4,1.1,10.6,12.2,0.6,3.7,4.3,2.7,1.6,1.8,1.1,0.4,1.8,0.0,0.1,15.9,0.0,0.0,0.0,18.0135,6.30473,14.2607,4.05304,9.00675,2.25169,5.25394,3.15236,3.6027,1.65124,15.9119,18.3137,0.900676,5.55417,6.45484,4.05304,2.4018,2.70203,1.65124,0.60045,2.70203,0.0,0.150113,23.8679,0.0,0.0,0.0,29.235,7790.16,0.90899,0.725426,1.63442,0.136451,0.108896,0.245346,115.356,66.8248,10,1.0,434,153,391,112,244,40,145,87,110,54,445,544,86,191,277,88,99,61,32,0,118,0,11,103,457,329,109,355,86,256,27,103,80,110,55,410,530,,69,161,231,46,119,43,13,0,123,0,12,-103,460,b'\x11\xee|AP\x08\x19\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Slater,11EE7C41-502D-9BFC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,1,10,1,10,0.9,159,35,9575,63,26,58,0.448276,22,44,0.5,4,14,0.285714,0.222222,7,12,0.583333,5,0.102041,63,75,0.482759,1.0,0.84,0.698413,0.190476,0.111111,17,0.114094,31,0.192547,48,0.15534,6,0.0909091,12,0.16,0.5,3,0.00931677,6,0.038961,5,0.113636,11,0.0341615,0,0,0.227273,71.0,0,0.0,0.0,15.0,57.5,957.5,6.3,2.6,5.8,2.2,4.4,0.4,1.4,0.7,1.2,0.5,6.3,7.5,1.7,3.1,4.8,0.6,1.2,0.3,0.6,0.5,1.1,0.0,0.0,7.1,0.0,0.0,0.0,15.7911,6.51697,14.5379,5.51436,11.0287,1.00261,3.50914,1.75457,3.00783,1.25326,15.7911,18.799,4.2611,7.77024,12.0313,1.50392,3.00783,0.751958,1.50392,1.25326,2.75718,0.0,0.0,17.7963,0.0,0.0,0.0,22.1858,3540.48,0.284567,0.388378,0.672944,0.0713274,0.097348,0.168675,97.8779,69.9314,10,1.0,263,92,236,71,150,26,86,52,68,32,267,330,53,119,172,55,63,38,19,0,72,0,7,68,277,195,66,214,49,154,16,61,49,69,35,248,322,,42,96,137,27,71,26,8,0,76,0,8,-68,280,b'\x11\xee|AP-\x9b\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
