hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EE7C46-AD05-CCD2-B9AB-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-AD3C-342A-B9AB-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-AD98-F796-B9AB-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-AE4B-9680-B9AB-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-AEEA-D664-B9AB-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-AF25-76AC-B9AB-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-AF4C-7F54-B9AB-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B0E2-947A-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-B11C-3DCE-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B152-11F6-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B1AF-0CF8-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B1F8-4094-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B244-F024-B9AB-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B391-03F0-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B3B9-C902-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B43F-2B1A-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-B465-E6EC-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B4A1-55C4-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B4EE-9960-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B514-E976-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B5BB-2A70-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-B5E1-4188-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B618-095C-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-B64E-043A-B9AB-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-B6ED-9AE0-B9AB-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B760-1304-B9AB-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B7F5-39C0-B9AB-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B82F-B406-B9AB-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B902-889A-B9AB-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B928-6416-B9AB-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-B94E-A1E4-B9AB-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BA11-8808-B9AB-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BA97-F370-B9AB-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BBA1-2ADE-B9AB-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BC11-FAD4-B9AB-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BC5E-B126-B9AB-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BC85-23BA-B9AB-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BCC6-7D06-B9AB-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BD65-7352-B9AB-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BE7A-997A-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BEA0-F516-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BED9-0636-B9AB-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BF22-55D4-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-BFBC-63A4-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-BFE2-AC9E-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-C065-B184-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C09C-59A0-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C0D2-94CA-B9AB-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C242-ACFA-B9AB-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C2C9-0A84-B9AB-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-C35B-8FBC-B9AB-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C3CB-C462-B9AB-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C401-AC8A-B9AB-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C52C-6E2E-B9AB-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C6A5-9046-B9AB-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C786-D9B6-B9AB-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C80A-DF04-B9AB-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C86B-E84E-B9AB-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C9A8-9E46-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-C9CE-542E-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-CA3D-520C-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-CA99-6D76-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CAF8-6902-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CBD1-CB70-B9AB-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-CD1F-CD88-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CD58-A98C-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CDA2-A898-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CDDC-AD9A-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-CE13-582C-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-CE39-2976-B9AB-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-CFE7-824A-B9AB-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D031-178E-B9AB-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D118-FFF4-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D14F-45FA-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D200-6272-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D25E-231C-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D295-542C-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D2CC-2056-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D306-5550-B9AB-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D40F-407E-B9AB-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D573-3880-B9AB-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D66E-63D6-B9AB-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D6F1-E54E-B9AB-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D718-39CE-B9AB-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-D811-96B8-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D91A-4848-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-D940-F29A-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DAA8-D198-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DACF-60F6-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DAF5-CF7A-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DB55-538C-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DF4C-E2C0-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DF82-B274-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-DFCC-226A-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E03A-4538-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E08A-32C8-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E0C4-1BFA-B9AB-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E1F6-27AC-B9AB-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E2C8-6C12-B9AB-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E311-BB24-B9AB-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E3ED-CFB0-B9AB-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E5B8-FED2-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E603-89D4-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E63A-20F2-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E686-18FE-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E6AC-8E76-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E6D3-761C-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E71F-DF34-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E75A-EC1E-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E791-2E0A-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E7B7-7A7E-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E7F9-DD4C-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E830-5624-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E856-B396-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-E890-0DA8-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E97A-F9DA-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E9C4-67D2-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-E9FA-5806-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EA30-AA96-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EA7A-1D20-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EAEE-628E-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-EC9B-B8A2-B9AB-12DF17AE4E1E,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-ED4A-A3EE-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-ED81-C4B4-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EDB8-F966-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EE05-9726-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-EE52-EF12-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-EEC5-EED6-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-EFAC-6D84-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-EFD3-F5F2-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F034-BE50-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F05B-9D86-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F081-F0DA-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F140-2258-B9AB-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F290-4444-B9AB-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F2F0-6D88-B9AB-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F4A2-6032-B9AB-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F561-263E-B9AB-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F6DF-08BE-B9AB-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F714-F438-B9AB-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F7B0-8E2A-B9AB-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F8C5-9D64-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F8FC-48BE-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-F923-7E2A-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F997-2E1A-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-F9E0-CDB8-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FA40-652A-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FA66-0F1E-B9AB-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FB25-A0AE-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FB4F-06B0-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FB98-0EE6-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FC2D-231E-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FC53-0D9A-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FC9C-8AF6-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FD46-A6DA-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FD7C-7FE4-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FE31-674C-B9AB-12DF17AE4E1E,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C46-FEC9-1B6E-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FF02-61C6-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FF28-7E56-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FF62-0FF4-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FF88-1AD2-B9AB-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,NCAA,2026,2,player
11EE7C46-FFC1-E6C2-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C46-FFE8-10EA-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-008D-ECFE-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-00B3-DACC-B9AB-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0156-A310-B9AB-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-017C-C996-B9AB-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-01C9-5C3E-B9AB-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-024C-1AB6-B9AB-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-044E-07D4-B9AB-12DF17AE4E1E,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0484-8CD2-B9AB-12DF17AE4E1E,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-04AB-AC18-B9AB-12DF17AE4E1E,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0560-D0CA-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-0617-359A-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-0651-5E64-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-079A-8AA2-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-07D3-57C4-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-080D-1EAA-B9AB-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0940-85B4-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0977-5788-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-09B2-1CCE-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-09D8-6C4E-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-09FE-4B30-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0A24-D214-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0A72-FBC4-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-0AAD-CD4E-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EE7C47-0AF6-B5AE-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-0B66-C1D2-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EE7C47-0BA0-AEB0-B9AB-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,NCAA,2026,3,player
