hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2018-ncaa-d1-natl,ncaa,169,129,213,163,269,128,151,112,224,254,222,281,40,50,48,67,212,207,205,207,167,120,148,140,158,128,34,33,247,82,102,159,52,111,85,135,138,101,89,119,201,190,190,161,,,235,271,,,173,172,69,179,70,102,40,243,170,27,36,174,169,168,51,53,51,94,46,103,152,178,172,,271,,,173,221,166,122,247,119,75,238,263,220,288,264,258,225,301,219,274,131,122,275,299,278,290,253,241,35,52,183,102,112,85,134,108,197,180,174,50,56,107,133,,,160,168,,,173,176,103,238,171,275,232,198,185,124,286,269,286,256,251,214,227,75,242,176,172,164,82,138,,100,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2019-ncaa-d0-natl,ncaa,125,138,80,136,82,21,29,28,53,76,75,122,15,36,2,99,34,59,45,57,117,27,30,40,36,32,38,41,199,139,227,47,174,61,185,40,168,198,74,72,123,228,18,38,,,343,240,,,105,21,8,36,10,16,11,89,110,12,43,34,74,73,12,16,163,39,58,36,147,155,20,,327,,,108,346,333,328,202,307,317,161,337,316,306,200,348,346,210,345,295,341,337,230,243,275,298,246,276,311,174,322,227,327,185,249,69,106,252,180,177,64,186,118,,,42,160,,,105,335,40,274,106,343,316,338,275,307,330,303,335,331,331,346,343,293,289,302,207,136,131,162,,44,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2019-ncaa-d1-conf-Summit League,ncaa,4,3,5,4,5,3,3,3,3,4,4,4,2,4,2,3,5,4,5,4,3,4,4,3,4,4,3,2,5,4,5,3,7,4,4,3,2,5,5,3,4,3,1,2,,,7,6,,,3,4,1,4,3,3,1,4,2,2,3,5,3,3,1,1,2,2,3,2,5,2,1,,8,,,3,7,5,7,3,4,7,3,8,6,5,4,7,8,5,8,7,7,8,3,3,3,7,5,7,8,7,7,5,8,4,5,4,3,3,4,4,4,4,4,,,5,5,,,3,6,3,3,3,7,5,8,5,7,8,7,8,8,8,8,8,8,8,8,6,3,4,4,,4,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2019-ncaa-d1-natl,ncaa,135,137,107,140,110,29,36,39,64,97,100,134,18,50,3,101,46,76,41,78,114,39,46,43,41,35,37,43,194,170,239,58,180,75,202,55,167,165,73,75,150,241,20,38,,,328,243,,,126,30,8,33,11,20,13,102,116,13,44,35,76,78,13,22,175,40,63,40,151,166,21,,328,,,126,343,327,323,212,296,306,171,330,304,314,196,344,339,213,338,295,334,327,245,258,287,295,245,275,298,180,306,239,321,202,230,67,135,260,193,147,66,176,126,,,58,152,,,126,328,44,287,122,345,322,340,286,313,331,302,339,331,331,346,340,294,292,307,219,149,134,165,,44,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2020-ncaa-d0-natl,ncaa,182,170,191,185,200,31,75,24,178,98,54,235,87,102,74,181,2,10,19,8,71,15,16,165,106,96,70,161,21,19,53,156,239,56,134,200,313,207,100,212,64,103,120,157,,,287,194,,,180,26,10,52,14,39,7,83,34,72,92,2,10,10,3,2,13,127,25,189,217,50,116,,296,,,180,341,337,301,325,332,265,328,294,293,224,229,259,253,229,243,177,312,328,322,321,309,138,171,128,279,239,246,53,271,134,310,166,91,163,227,233,123,139,78,,,11,68,,,180,331,61,300,174,344,345,337,336,301,307,311,266,259,252,341,343,290,268,288,324,70,243,147,,9,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2020-ncaa-d1-conf-Summit League,ncaa,4,3,5,4,5,3,3,2,5,4,2,8,3,3,2,5,5,5,2,5,6,2,1,5,5,5,3,3,5,1,3,7,7,4,6,3,9,5,3,4,2,2,4,4,,,8,5,,,4,1,1,2,2,3,1,3,1,2,3,2,3,3,1,1,1,7,1,3,5,2,4,,8,,,4,8,9,7,8,5,6,8,8,7,7,6,6,6,3,6,7,7,9,8,7,5,6,7,5,8,7,8,3,8,6,9,8,2,2,5,3,3,3,3,,,5,7,,,4,9,3,5,4,8,8,8,6,5,9,9,6,6,6,8,9,7,8,8,8,2,4,3,,4,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2020-ncaa-d1-natl,ncaa,177,170,128,182,145,24,54,18,168,87,46,223,75,100,75,180,2,14,19,11,82,13,10,154,101,90,74,161,25,14,52,127,232,33,122,183,314,214,95,203,68,118,102,136,,,296,197,,,172,22,13,54,19,39,7,78,37,74,93,2,12,11,4,4,13,118,22,184,215,62,101,,292,,,172,344,343,320,322,335,284,327,297,301,224,223,259,254,210,250,183,328,334,322,318,305,139,169,127,287,232,256,52,279,122,314,163,95,177,232,231,119,132,68,,,9,78,,,172,334,56,301,172,346,344,336,339,301,299,310,261,257,252,340,340,285,255,274,319,88,234,136,,9,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2021-ncaa-d0-natl,ncaa,225,296,136,263,144,102,141,147,155,228,257,88,30,24,98,15,25,38,36,39,1,130,139,82,57,58,3,24,33,253,315,98,190,156,271,121,133,177,124,136,265,325,260,305,,,202,95,,,269,111,41,156,57,158,180,303,337,14,14,11,20,21,123,132,316,76,219,143,143,310,298,,174,,,252,303,313,279,294,290,238,306,326,318,281,303,174,201,87,205,140,279,235,311,294,335,224,291,34,256,190,255,315,259,271,291,115,249,333,326,128,75,141,219,,,62,33,,,269,232,106,332,253,335,340,337,308,240,331,332,140,176,178,331,302,249,258,276,286,319,82,102,,28,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2021-ncaa-d1-conf-Summit League,ncaa,7,8,6,7,7,4,7,6,7,8,9,5,3,1,7,1,2,5,1,5,1,5,6,7,5,3,1,3,1,7,9,5,9,7,8,5,1,4,4,3,9,9,9,9,,,2,1,,,7,5,3,7,2,6,5,9,9,2,1,1,3,3,4,4,8,3,6,4,3,9,9,,2,,,7,6,8,8,8,7,7,8,7,8,5,8,2,3,2,3,1,6,5,8,5,8,3,6,1,9,9,6,9,6,8,9,7,9,9,9,1,1,3,4,,,6,5,,,7,4,4,9,7,8,9,9,9,9,8,9,2,4,4,9,8,9,6,8,9,9,1,3,,3,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2021-ncaa-d1-natl,ncaa,230,294,152,271,160,111,155,161,161,247,268,94,33,28,96,15,29,45,36,47,1,145,152,83,57,59,3,24,32,267,319,113,196,181,279,136,139,166,128,140,273,327,268,307,,,188,95,,,275,128,42,147,64,162,184,307,337,14,15,12,23,24,125,140,316,81,227,148,143,312,299,,177,,,259,300,310,275,295,286,231,307,324,313,284,301,166,193,91,197,141,269,220,313,295,335,224,288,33,246,196,244,319,246,279,286,116,262,333,329,119,77,135,223,,,71,32,,,275,215,113,333,260,336,340,338,309,242,331,332,145,179,180,333,300,253,259,285,292,322,82,103,,29,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2022-ncaa-d0-natl,ncaa,282,288,216,291,217,207,253,250,251,309,326,159,81,55,213,27,117,169,31,162,21,237,250,181,144,152,16,43,67,318,327,216,229,274,310,234,163,122,184,199,315,331,38,36,,,155,178,,,305,218,192,4,181,260,245,329,340,62,38,81,134,131,223,223,320,189,290,224,167,319,18,,206,,,305,288,294,213,315,323,256,315,111,100,161,66,275,225,350,226,158,217,155,291,305,348,57,48,216,185,229,223,327,210,310,196,66,323,332,326,154,213,98,249,,,208,137,,,305,145,204,345,301,329,335,300,345,331,133,121,300,257,258,306,237,229,285,277,241,327,197,117,,171,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2022-ncaa-d1-conf-Summit League,ncaa,7,8,5,8,5,8,9,6,10,9,9,10,6,2,9,2,3,2,3,2,1,6,6,10,8,8,2,4,2,7,8,6,8,6,9,6,4,9,8,8,6,6,1,4,,,7,5,,,8,7,4,4,8,10,7,10,9,5,2,2,2,2,7,5,8,6,7,7,9,6,1,,7,,,8,8,8,8,6,10,10,5,1,1,5,1,7,7,6,7,4,9,7,4,5,6,1,1,4,10,8,8,8,9,9,6,1,7,8,6,7,6,5,9,,,7,6,,,8,5,7,6,8,9,9,8,10,10,3,1,6,6,6,8,9,9,9,9,5,6,5,5,,6,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2022-ncaa-d1-natl,ncaa,269,288,146,278,147,184,218,197,252,299,315,152,71,41,221,28,92,143,22,141,24,189,205,179,141,148,18,47,68,307,332,185,233,245,312,218,162,144,164,181,304,321,19,25,,,160,118,,,306,158,179,5,170,252,225,325,340,60,34,85,142,138,214,222,320,180,287,226,150,307,11,,166,,,303,323,325,279,306,337,291,305,165,160,177,95,282,231,350,229,138,280,214,283,293,343,66,73,188,245,233,278,332,282,312,246,76,317,333,326,173,201,113,231,,,180,156,,,306,204,197,341,297,333,336,312,343,327,161,153,285,238,237,312,246,243,289,291,247,327,182,106,,185,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-ncaa-d0-natl,ncaa,242,239,236,248,264,209,273,271,257,345,358,147,49,26,215,6,145,122,253,123,2,240,271,171,165,155,1,11,96,218,210,234,98,235,178,223,118,90,156,172,354,353,64,41,,,135,238,,,264,276,234,209,176,267,251,350,359,24,8,101,74,76,205,227,188,192,199,203,143,355,39,,186,,,265,223,235,134,311,225,122,313,211,179,240,229,165,95,359,82,118,118,61,308,323,352,170,193,145,42,98,145,210,80,178,282,273,350,337,354,76,133,113,319,,,88,14,,,264,79,160,342,272,291,299,221,288,178,252,226,210,132,120,201,74,61,225,151,313,344,125,138,,29,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-ncaa-d1-conf-Summit League,ncaa,7,5,6,7,8,10,9,9,9,10,10,8,2,1,9,1,9,6,10,7,1,8,9,8,8,7,1,1,5,6,5,10,6,9,7,9,5,5,6,7,10,10,2,2,,,2,6,,,7,9,9,6,8,9,7,10,10,1,1,8,4,5,7,7,5,9,7,8,5,10,1,,4,,,8,2,6,2,8,7,4,8,3,3,4,3,3,2,10,1,2,1,1,8,9,10,1,3,5,4,6,5,5,5,7,6,8,9,8,9,4,4,2,8,,,5,2,,,7,1,6,9,8,3,8,4,8,7,3,4,5,2,2,3,1,5,7,6,8,9,4,2,,4,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,243,239,219,248,266,208,273,280,253,345,358,142,43,21,190,6,139,111,268,115,2,246,268,161,152,148,1,11,95,225,215,229,104,244,184,216,120,81,147,163,355,351,64,45,,,131,235,,,273,274,221,201,164,264,253,349,359,19,8,94,66,68,202,218,203,195,216,195,138,353,41,,180,,,272,256,262,147,321,256,129,325,224,184,254,219,190,114,358,103,130,127,56,320,330,354,160,182,149,43,104,157,215,87,184,290,270,349,339,355,83,131,107,314,,,80,14,,,273,75,149,345,281,308,314,223,303,190,250,222,229,152,136,216,83,61,226,154,314,345,119,133,,26,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d0-natl,ncaa,307,312,258,312,289,226,259,287,199,338,358,51,63,30,226,6,216,210,244,204,4,284,318,121,128,116,7,13,163,337,339,290,132,327,305,221,143,32,113,128,303,265,264,277,,,122,245,,,268,292,235,263,187,248,274,340,360,33,11,178,154,146,259,312,331,272,334,201,70,287,256,,190,,,270,204,230,98,342,276,188,319,76,34,313,38,194,123,358,120,114,90,52,331,340,351,47,51,185,36,132,184,339,102,305,105,43,340,310,277,9,33,20,202,,,178,31,,,268,68,162,341,277,290,309,169,329,294,104,45,233,175,171,166,71,63,275,205,159,326,21,31,,105,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d1-conf-Summit League,ncaa,6,6,6,6,6,7,9,9,5,9,9,4,3,2,4,1,8,8,6,8,5,9,9,3,3,4,2,1,8,9,8,9,3,9,8,6,4,2,2,3,8,6,7,8,,,2,3,,,6,9,8,3,7,7,6,8,9,1,1,8,8,8,9,9,9,9,9,6,2,8,7,,2,,,6,5,6,2,9,8,6,8,3,1,9,2,3,2,9,2,2,1,1,9,9,9,1,2,1,1,3,6,8,4,8,4,2,9,8,8,1,2,2,4,,,7,4,,,6,1,5,9,6,7,7,3,9,9,4,2,3,3,3,2,2,2,6,4,6,8,1,2,,6,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,309,314,254,315,304,236,273,305,191,348,362,47,49,28,212,3,224,208,280,203,3,301,329,117,124,110,5,8,180,337,342,291,124,336,309,230,136,27,118,123,307,272,283,300,,,124,250,,,278,308,240,264,194,259,284,347,362,30,11,189,156,151,270,318,335,268,336,200,71,292,273,,193,,,282,221,246,92,347,291,196,323,74,27,307,34,201,128,361,124,113,83,37,338,347,356,38,48,188,28,124,199,342,102,309,112,48,345,315,287,12,36,14,199,,,185,32,,,278,56,162,340,283,289,313,174,335,297,97,40,241,173,174,170,67,59,279,196,168,333,22,23,,108,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2025-ncaa-d0-natl,genius_ncaa,312,279,335,312,337,294,328,340,248,345,357,162,172,129,254,30,172,232,28,238,18,337,353,208,162,128,21,67,44,350,343,351,197,357,336,314,247,11,75,172,261,159,356,352,,,56,250,,69,231,347,285,34,201,276,264,328,341,92,43,62,117,132,247,305,330,320,351,285,51,183,353,,184,,127,243,74,65,11,348,126,33,349,27,20,200,78,232,173,352,169,283,15,12,335,351,337,121,37,313,21,197,123,343,56,336,34,65,295,162,157,4,39,20,168,,,284,63,,279,231,14,166,319,251,252,232,61,287,141,84,56,322,290,287,95,75,93,308,234,119,190,17,54,,160,,237,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2025-ncaa-d1-conf-Summit League,genius_ncaa,9,9,6,9,6,8,8,7,9,8,8,8,3,3,9,2,7,8,1,8,4,8,8,9,8,7,2,3,3,7,6,9,9,8,8,7,3,2,5,5,5,2,8,8,,,4,5,,3,8,8,9,1,8,8,6,8,8,3,3,4,8,8,7,8,6,9,8,7,4,3,8,,5,,5,8,5,4,2,8,2,1,7,3,3,9,3,5,5,7,5,7,2,2,8,9,9,5,5,6,6,9,6,6,5,8,5,7,5,4,6,1,2,4,5,,,8,7,,9,8,2,8,9,8,5,5,2,3,3,5,3,7,7,7,3,3,7,8,7,7,5,2,5,,7,,9,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2025-ncaa-d1-natl,genius_ncaa,301,279,304,301,305,269,316,323,254,339,351,156,150,100,256,28,110,182,17,189,13,316,344,198,153,122,14,64,33,346,347,329,149,351,331,303,229,17,80,172,255,172,345,343,,,72,210,,59,238,337,286,38,204,295,287,333,346,92,44,50,111,118,269,311,340,306,347,281,50,197,344,,150,,95,241,113,119,27,344,178,59,341,44,30,199,85,236,187,351,178,264,31,22,325,344,331,111,42,288,24,149,173,347,101,331,37,33,281,166,143,8,35,22,180,,,238,59,,265,238,25,172,311,247,240,234,68,286,146,88,59,304,261,259,91,69,68,305,217,92,208,17,52,,161,,239,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,263,225,278,265,286,332,326,318,289,319,316,233,259,224,303,96,331,330,215,331,239,325,325,280,288,296,175,151,222,342,319,318,224,341,308,320,235,130,260,273,264,206,297,293,,,11,35,,54,283,307,246,66,306,288,275,285,283,218,150,301,289,292,299,276,316,276,320,295,228,207,285,,38,,76,296,84,138,75,297,169,93,308,89,90,164,185,26,16,316,16,35,52,49,281,261,262,50,144,35,84,224,118,319,95,308,77,53,285,204,191,142,275,13,64,,,238,59,,169,283,44,313,261,301,231,295,227,302,229,175,173,56,42,42,158,130,183,259,232,155,206,237,33,,111,,133,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d1-conf-Summit League,genius_ncaa,6,4,6,6,6,9,6,9,5,5,5,5,8,7,8,6,9,9,8,9,9,9,9,6,8,8,8,7,8,9,9,9,6,9,8,9,6,4,7,5,2,2,9,9,,,4,5,,3,8,6,7,1,8,4,6,4,4,8,6,8,8,8,7,9,9,8,8,5,5,2,8,,5,,4,8,5,4,4,9,4,2,9,5,4,3,5,3,3,7,3,3,4,3,9,8,7,3,5,2,2,6,3,9,3,8,4,3,8,6,6,4,5,2,2,,,6,2,,7,8,4,8,7,8,6,9,6,8,5,6,6,3,3,3,6,5,5,7,6,5,6,4,3,,5,,7,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,216,222,126,228,144,256,236,196,286,267,266,237,147,82,276,60,307,306,202,307,284,222,225,261,284,261,125,91,284,258,287,231,211,260,289,245,217,173,191,229,196,190,263,273,,,32,25,,47,268,203,262,101,277,263,186,291,285,156,72,318,313,312,237,258,266,251,286,258,167,203,268,,22,,49,269,214,260,199,282,254,202,274,222,193,233,201,56,40,270,38,35,159,148,272,252,261,86,202,40,188,211,267,287,255,289,158,54,206,197,190,218,250,25,53,,,192,155,,188,268,142,276,259,278,205,270,195,262,204,212,173,55,43,41,133,108,174,272,245,139,214,217,23,,193,,193,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2010-ncaa-d0-natl,ncaa,125,114,122,125,140,183,173,223,109,211,248,141,72,119,33,82,281,279,234,272,227,234,256,77,109,105,93,55,306,319,324,132,108,217,240,135,100,72,137,84,258,252,341,342,,,23,16,,,172,214,283,124,220,189,272,245,276,65,121,304,303,301,286,314,328,130,276,137,64,269,344,,15,,,172,145,205,235,109,102,93,181,325,333,136,341,7,3,305,3,15,177,137,172,129,189,265,336,9,139,108,190,324,168,240,307,316,285,298,328,111,174,26,43,,,250,197,,,172,136,156,190,171,124,185,253,79,49,328,339,11,4,6,146,69,131,186,166,302,315,110,26,,289,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2010-ncaa-d1-conf-Horizon,ncaa,3,2,3,3,4,4,4,4,4,6,7,6,2,4,1,2,6,5,9,5,4,4,7,2,4,4,2,2,9,9,9,3,6,4,8,6,5,3,3,4,6,7,10,9,,,1,1,,,4,5,8,3,5,5,8,6,8,2,4,8,7,7,7,9,9,2,6,6,2,8,10,,1,,,4,5,6,7,1,3,6,1,10,10,5,10,1,1,8,1,2,7,7,2,2,3,9,10,2,9,6,8,9,9,8,7,10,6,8,8,3,3,3,4,,,5,5,,,4,7,5,4,4,4,4,8,3,4,10,10,2,1,1,8,5,8,7,8,8,8,3,3,,7,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2010-ncaa-d1-natl,ncaa,132,114,134,133,155,198,186,237,112,227,265,147,79,127,32,84,292,290,233,285,226,254,275,79,110,109,92,55,303,324,326,142,115,239,247,139,103,60,137,85,270,256,342,341,,,16,15,,,180,235,285,125,222,196,274,250,274,69,122,304,304,302,288,316,329,134,280,140,63,274,344,,15,,,180,127,193,224,115,90,76,189,322,332,139,340,6,3,306,3,15,159,119,179,131,199,262,337,9,124,115,172,326,156,247,302,316,305,298,329,104,175,24,44,,,274,197,,,180,114,158,203,180,127,191,254,84,48,329,338,11,4,6,149,68,136,189,170,304,315,110,25,,287,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2011-ncaa-d0-natl,ncaa,208,226,170,222,190,213,216,172,249,215,216,190,169,96,298,85,229,173,291,177,124,170,228,244,257,202,147,123,192,206,271,209,35,211,212,254,259,27,45,153,241,218,312,309,,,86,154,,,222,236,236,106,220,220,146,220,231,157,74,224,160,165,146,233,203,194,211,263,37,246,313,,100,,,224,155,173,112,260,143,65,286,228,216,213,282,95,69,306,65,125,88,79,278,282,279,193,249,97,15,35,274,271,160,212,208,234,248,209,262,19,28,164,203,,,202,146,,,222,105,204,234,224,175,198,132,168,65,255,256,111,85,78,102,62,20,308,188,228,247,25,186,,184,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2011-ncaa-d1-conf-Horizon,ncaa,7,7,3,7,3,8,8,3,10,7,5,9,8,4,10,5,5,3,10,3,3,3,5,10,10,10,5,7,3,2,8,8,3,7,8,9,8,1,1,7,5,5,8,8,,,6,7,,,7,6,8,3,9,9,3,8,5,8,3,5,3,3,4,6,4,9,7,9,1,5,8,,6,,,6,4,5,3,9,8,5,9,2,2,3,3,2,2,3,2,4,3,4,9,9,6,1,2,3,2,3,10,8,9,8,2,2,4,3,2,3,2,9,9,,,4,4,,,7,5,10,4,7,3,4,3,8,4,3,3,1,3,3,2,3,2,10,8,2,3,2,10,,3,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2011-ncaa-d1-natl,ncaa,206,223,132,220,150,203,205,151,245,206,213,191,166,97,293,94,214,159,300,158,116,153,202,242,250,203,151,130,190,197,274,166,28,183,200,244,260,35,49,159,227,205,310,306,,,82,130,,,212,197,234,118,220,223,152,217,225,162,84,225,151,151,153,236,211,158,196,261,45,229,313,,80,,,211,155,174,138,231,151,75,279,229,246,156,294,89,61,298,60,113,107,89,249,243,247,191,248,91,16,28,295,274,181,200,209,226,233,207,248,25,36,173,197,,,175,135,,,212,142,208,200,211,159,185,138,156,59,247,262,97,69,68,103,61,18,305,181,206,242,35,186,,167,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C790-B58C-AF82-12DF17AE4E1E,2012-ncaa-d0-natl,ncaa,87,129,22,117,28,61,74,111,36,86,185,23,70,69,133,89,60,64,123,63,41,99,98,35,32,36,106,125,143,151,132,25,35,56,39,38,56,196,139,57,257,290,228,243,,,247,223,,,100,85,298,146,115,127,275,148,292,108,119,115,132,129,253,284,240,78,159,65,90,303,262,,122,,,106,268,232,296,89,143,174,111,327,334,161,324,235,210,252,204,207,293,238,146,156,246,324,319,164,156,35,125,132,132,39,242,189,287,328,302,131,95,21,24,,,80,123,,,100,252,48,229,113,143,115,148,42,36,304,317,148,125,120,133,38,47,21,20,138,333,62,8,,198,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
