full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Harmony Marquez,11EE7C42-90EE-7F20-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,42,53,2573,14,6,13,0.461538,6,12,0.5,0,1,0.0,0.0666667,2,5,0.4,2,0.142857,15,19,0.461538,0.933333,0.736842,0.857143,0.0,0.142857,3,0.0714286,3,0.0697674,6,0.0705882,3,0.125,4,0.210526,0.75,2,0.0217391,0,0.0,0,0.0,5,0.0543478,0,0,0.208791,17.0,0,0.0,0.0,8.0,34.6,514.6,2.8,1.2,2.6,1.2,2.4,0.0,0.2,0.4,1.0,0.4,3.0,3.8,0.6,0.6,1.2,0.6,0.8,0.4,0.0,0.0,1.0,0.0,0.0,3.4,0.0,0.0,0.0,13.0587,5.59658,12.1259,5.59658,11.1932,0.0,0.932763,1.86553,4.66382,1.86553,13.9914,17.7225,2.79829,2.79829,5.59658,2.79829,3.73105,1.86553,0.0,0.0,4.66382,0.0,0.0,15.857,0.0,0.0,0.0,12.9316,554.551,0.0233078,0.0443055,0.0676133,0.0217407,0.0413266,0.0630672,85.7369,85.0036,5,1.0,76,30,70,23,45,7,25,9,15,9,76,91,13,27,41,17,15,10,5,0,18,0,1,19,78,58,23,64,18,51,4,12,8,16,8,69,92,,16,29,44,11,23,7,2,0,21,0,2,-19,78,b'\x11\xee|B\x90\xee\x7f \xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaitlin McDonough,11EE7C42-9114-5E34-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,133,34,8014,42,18,43,0.418605,18,42,0.428571,0,1,0.0,0.0212766,6,9,0.666667,4,0.0869565,47,61,0.418605,0.893617,0.688525,0.857143,0.0,0.142857,16,0.126984,29,0.211679,45,0.171103,12,0.171429,14,0.229508,0.857143,8,0.0271186,11,0.0662651,6,0.142857,17,0.0576271,0,1,0.218638,54.0,0,0.0,0.0,26.0,42.8,1602.8,8.4,3.6,8.6,3.6,8.4,0.0,0.2,1.2,1.8,0.8,9.4,12.2,3.2,5.8,9.0,2.4,2.8,1.6,2.2,1.2,3.4,0.0,0.2,10.8,0.0,0.0,0.0,12.578,5.39057,12.8775,5.39057,12.578,0.0,0.299476,1.79686,2.69528,1.1979,14.0754,18.268,4.79161,8.6848,13.4764,3.59371,4.19266,2.39581,3.29423,1.79686,5.09109,0.0,0.299476,16.1717,0.0,0.0,0.0,21.4512,2865.16,0.121397,0.296456,0.417854,0.0363556,0.0887815,0.125137,88.8851,72.2329,5,1.0,236,88,206,64,131,23,75,38,55,26,230,279,36,86,123,50,48,27,14,0,55,0,3,43,243,194,75,203,65,166,11,40,32,49,23,227,295,,51,90,140,37,68,20,12,0,67,0,11,-43,246,b'\x11\xee|B\x91\x14^4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Nelson,11EE7C42-914A-426A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,154,46,9286,47,16,41,0.390244,5,11,0.454545,11,30,0.366667,0.697674,4,4,1.0,2,0.153846,43,49,0.52439,1.09302,0.959184,0.212766,0.702128,0.0851064,5,0.0357143,7,0.0426829,12,0.0392157,11,0.127907,6,0.122449,1.83333,6,0.0172414,0,0.0,2,0.181818,10,0.0287356,0,1,0.151235,38.0,0,0.0,0.0,30.0,57.2,1857.2,9.4,3.2,8.2,1.0,2.2,2.2,6.0,0.8,0.8,0.4,8.6,9.8,1.0,1.4,2.4,2.2,1.2,1.2,0.0,0.4,2.0,0.0,0.2,7.6,0.0,0.0,0.0,12.1473,4.13526,10.5966,1.29227,2.84299,2.84299,7.75361,1.03381,1.03381,0.516907,11.1135,12.6642,1.29227,1.80918,3.10144,2.84299,1.55072,1.55072,0.0,0.516907,2.58454,0.0,0.258454,9.82124,0.0,0.0,0.0,15.862,2454.9,0.318081,0.123491,0.441572,0.0822093,0.0319166,0.114126,111.158,87.5359,5,1.0,278,102,233,77,151,26,83,51,70,32,266,324,39,102,143,60,57,30,14,0,66,0,3,36,284,244,94,250,82,201,14,49,40,59,27,278,348,,62,101,163,50,70,26,15,0,76,0,9,-36,286,b'\x11\xee|B\x91JBj\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Eggebrecht,11EE7C42-924A-1050-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,8,8,0.375,238,0,14280,117,41,98,0.418367,26,61,0.42623,15,37,0.405405,0.342593,20,21,0.952381,10,0.140845,108,129,0.494898,1.08333,0.906977,0.444444,0.384615,0.17094,3,0.0134529,14,0.0622222,17,0.0380313,16,0.145455,21,0.162791,0.761905,8,0.0155945,7,0.0283401,5,0.0819672,12,0.0233918,0,1,0.25,-19.0,0,0.0,0.0,29.0,45.0,1785.0,14.625,5.125,12.25,3.25,7.625,1.875,4.625,2.5,2.625,1.25,13.5,16.125,0.375,1.75,2.125,2.0,2.625,1.0,0.875,0.625,1.5,0.0,0.125,-2.375,0.0,0.0,0.0,19.6639,6.89076,16.4706,4.36975,10.2521,2.52101,6.21849,3.36134,3.52941,1.68067,18.1513,21.6807,0.504202,2.35294,2.85714,2.68908,3.52941,1.34454,1.17647,0.840336,2.01681,0.0,0.168067,-3.19328,0.0,0.0,0.0,20.1974,4806.98,0.560257,-0.118737,0.441519,0.0941608,-0.0199559,0.0742049,103.13,101.561,8,1.0,408,151,371,112,251,38,121,66,82,40,412,516,83,141,223,103,105,50,18,0,96,0,5,-16,433,424,159,373,116,247,42,127,62,93,44,418,513,,84,140,224,87,94,59,12,0,107,0,12,16,429,b'\x11\xee|B\x92J\x10P\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paige Lambe,11EE7C42-9313-78FA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,8,8,0.375,145,46,8746,61,26,55,0.472727,26,55,0.472727,0,0,,0.0,9,14,0.642857,6,0.0983607,61,72,0.472727,1.0,0.847222,0.852459,0.0,0.147541,11,0.080292,11,0.0797101,22,0.0797101,9,0.134328,11,0.152778,0.818182,3,0.00955414,7,0.0472973,3,0.0545455,17,0.0541401,0,1,0.227129,-33.0,0,0.0,0.0,18.0,13.25,1093.25,7.625,3.25,6.875,3.25,6.875,0.0,0.0,1.125,1.75,0.75,7.625,9.0,1.375,1.375,2.75,1.125,1.375,0.375,0.875,0.375,2.125,0.0,0.125,-4.125,0.0,0.0,0.0,16.7391,7.13469,15.0926,7.13469,15.0926,0.0,0.0,2.4697,3.84176,1.64647,16.7391,19.7576,3.01852,3.01852,6.03705,2.4697,3.01852,0.823233,1.92088,0.823233,4.66499,0.0,0.274411,-9.05557,0.0,0.0,0.0,18.2762,2664.06,0.262692,-0.0672633,0.195429,0.0720857,-0.0184578,0.0536279,98.6586,101.153,8,1.0,249,93,230,71,156,24,74,41,48,25,255,317,51,88,139,66,62,31,13,0,59,0,2,-6,264,256,96,226,69,148,27,79,39,57,28,254,314,,50,86,137,53,58,35,7,0,64,0,8,6,263,b'\x11\xee|B\x93\x13x\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abigail O'Reilly,11EE7C42-934C-074C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,5,8,0.375,167,24,10044,73,28,57,0.491228,28,57,0.491228,0,0,,0.0,17,24,0.708333,11,0.161765,68,83,0.491228,1.07353,0.879518,0.767123,0.0,0.232877,15,0.0967742,26,0.1625,41,0.130159,6,0.0731707,15,0.180723,0.4,3,0.00831025,0,0.0,2,0.0350877,13,0.0360111,0,2,0.226776,-7.0,0,0.0,0.0,20.0,55.5,1255.5,9.125,3.5,7.125,3.5,7.125,0.0,0.0,2.125,3.0,1.375,8.5,10.375,1.875,3.25,5.125,0.75,1.875,0.375,0.0,0.25,1.625,0.0,0.25,-0.875,0.0,0.0,0.0,17.4432,6.69056,13.6201,6.69056,13.6201,0.0,0.0,4.06213,5.73477,2.62843,16.2485,19.8327,3.58423,6.21266,9.79689,1.43369,3.58423,0.716846,0.0,0.477897,3.10633,0.0,0.477897,-1.67264,0.0,0.0,0.0,19.1061,3198.36,0.329466,-0.0506137,0.278852,0.0787253,-0.0120941,0.0666313,100.191,99.4196,8,1.0,294,110,264,83,181,26,87,48,56,28,292,366,61,100,160,74,73,34,13,0,68,0,3,-5,304,298,111,266,80,171,33,93,43,62,31,296,361,,60,94,155,62,66,43,8,0,74,0,9,5,303,b'\x11\xee|B\x93L\x07L\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alana Zarneke,11EE7C42-9426-AF78-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,8,8,0.375,223,10,13390,114,45,107,0.420561,31,68,0.455882,14,39,0.358974,0.351351,10,10,1.0,4,0.0555556,111,132,0.485981,1.02703,0.863636,0.54386,0.368421,0.0877193,12,0.057971,20,0.0956938,32,0.076555,20,0.208333,21,0.159091,0.952381,13,0.0271399,4,0.0175439,1,0.0147059,8,0.0167015,0,0,0.274428,-19.0,0,0.0,0.0,27.0,53.75,1673.75,14.25,5.625,13.375,3.875,8.5,1.75,4.875,1.25,1.25,0.5,13.875,16.5,1.5,2.5,4.0,2.5,2.625,1.625,0.5,0.125,1.0,0.0,0.0,-2.375,0.0,0.0,0.0,20.4332,8.06572,19.1785,5.55639,12.1882,2.50934,6.99029,1.79238,1.79238,0.716953,19.8954,23.6594,2.15086,3.58476,5.73562,3.58476,3.764,2.3301,0.716953,0.179238,1.43391,0.0,0.0,-3.40553,0.0,0.0,0.0,23.8945,5332.46,0.518654,-0.0282171,0.490437,0.0929627,-0.00505758,0.0879051,100.484,97.5028,8,1.0,380,141,348,107,233,35,114,61,76,36,384,481,77,132,209,97,96,46,17,0,91,0,4,-11,404,393,147,348,106,228,42,122,57,85,41,390,479,,77,130,209,81,89,56,9,0,101,0,12,11,400,b'\x11\xee|B\x94&\xafx\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mikah Chapman,11EE7C42-9517-D9AC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,141,8,8468,58,24,43,0.55814,24,43,0.55814,0,0,,0.0,10,17,0.588235,7,0.14,50,67,0.55814,1.16,0.865672,0.827586,0.0,0.172414,13,0.116071,17,0.131783,30,0.123967,3,0.0545455,17,0.253731,0.176471,15,0.0474684,7,0.0454545,0,0.0,18,0.056962,0,1,0.229452,15.0,0,0.0,0.0,23.0,31.3333,1411.33,9.66667,4.0,7.16667,4.0,7.16667,0.0,0.0,1.66667,2.83333,1.16667,8.33333,11.1667,2.16667,2.83333,5.0,0.5,2.83333,2.5,1.16667,0.0,3.0,0.0,0.166667,2.5,0.0,0.0,0.0,16.4384,6.80208,12.1871,6.80208,12.1871,0.0,0.0,2.8342,4.81814,1.98394,14.171,18.9891,3.68446,4.81814,8.5026,0.85026,4.81814,4.2513,1.98394,0.0,5.10156,0.0,0.28342,4.2513,0.0,0.0,0.0,22.7506,3210.87,0.159227,0.188826,0.348053,0.0451282,0.053517,0.0986452,91.1375,82.0747,7,0.857143,235,79,187,62,131,16,55,61,78,36,225,292,28,85,114,47,68,35,16,0,61,0,4,2,263,233,84,216,66,154,19,63,43,61,29,246,316,,44,84,128,43,68,47,4,0,64,0,6,-2,270,b'\x11\xee|B\x95\x17\xd9\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bailey Featherstone,11EE7C42-953D-4318-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,40,15,2415,20,7,16,0.4375,6,15,0.4,1,1,1.0,0.0526316,5,7,0.714286,3,0.166667,19,26,0.46875,1.05263,0.769231,0.6,0.15,0.25,5,0.111111,7,0.189189,12,0.151899,2,0.133333,7,0.269231,0.285714,3,0.0361446,0,0.0,0,0.0,8,0.0963855,0,0,0.298851,5.0,0,0.0,0.0,8.0,3.0,483.0,4.0,1.4,3.2,1.2,3.0,0.2,0.2,1.0,1.4,0.6,3.8,5.2,1.0,1.4,2.4,0.4,1.4,0.6,0.0,0.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0,19.8758,6.95652,15.9006,5.96273,14.9068,0.993789,0.993789,4.96894,6.95652,2.98137,18.882,25.8385,4.96894,6.95652,11.9255,1.98758,6.95652,2.98137,0.0,0.0,7.95031,0.0,0.0,4.96894,0.0,0.0,0.0,19.7866,796.411,0.0268785,0.0616786,0.0885571,0.0267115,0.0612955,0.088007,85.0017,79.2088,7,0.714286,63,22,60,14,38,10,23,11,20,10,71,87,15,25,40,14,17,10,1,0,20,0,0,0,74,63,21,54,16,35,6,19,16,24,12,66,83,,12,30,39,9,18,9,3,0,22,0,2,0,72,b'\x11\xee|B\x95=C\x18\xb9\xab\x12\xdf\x17\xaeN\x1e'
Addie McCormick,11EE7C42-9588-3D46-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,1,5,0.6,39,52,2392,7,3,9,0.333333,2,5,0.4,1,4,0.25,0.444444,0,0,,0,0.0,9,15,0.388889,0.777778,0.466667,0.571429,0.428571,0.0,1,0.03125,1,0.0263158,2,0.0289855,1,0.0588235,6,0.4,0.166667,1,0.0111111,0,0.0,0,0.0,3,0.0333333,0,0,0.1875,-27.0,0,0.0,0.0,7.0,58.4,478.4,1.4,0.6,1.8,0.4,1.0,0.2,0.8,0.0,0.0,0.0,1.8,3.0,0.2,0.2,0.4,0.2,1.2,0.2,0.0,0.0,0.6,0.0,0.0,-5.4,0.0,0.0,0.0,7.02341,3.01003,9.0301,2.00669,5.01672,1.00334,4.01338,0.0,0.0,0.0,9.0301,15.0502,1.00334,1.00334,2.00669,1.00334,6.02007,1.00334,0.0,0.0,3.01003,0.0,0.0,-27.0903,0.0,0.0,0.0,-2.33484,-93.0823,-0.0949077,-0.0194183,-0.114326,-0.0952251,-0.0194833,-0.114708,51.2613,101.197,7,0.714286,57,20,51,16,36,3,15,15,18,9,60,80,8,23,31,12,20,9,4,0,18,0,0,-11,73,68,25,63,18,46,6,16,12,17,8,72,90,,15,24,38,12,18,14,1,0,18,0,0,11,74,b'\x11\xee|B\x95\x88=F\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Haggan,11EE7C42-973E-C9DE-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,7,7,1.0,134,16,8056,76,31,52,0.596154,30,50,0.6,1,2,0.5,0.0322581,13,24,0.541667,10,0.166667,62,76,0.605769,1.22581,1.0,0.789474,0.0394737,0.171053,15,0.119048,33,0.261905,48,0.189723,8,0.121212,14,0.184211,0.571429,7,0.0251799,2,0.0166667,1,0.02,12,0.0431655,0,2,0.255892,84.0,0,0.0,0.0,19.0,10.8571,1150.86,10.8571,4.42857,7.42857,4.28571,7.14286,0.142857,0.285714,1.85714,3.42857,1.42857,8.85714,10.8571,2.14286,4.71429,6.85714,1.14286,2.0,1.0,0.285714,0.142857,1.71429,0.0,0.285714,12.0,0.0,0.0,0.0,22.6415,9.23535,15.4916,8.93744,14.8957,0.297915,0.595829,3.87289,7.14995,2.97915,18.4707,22.6415,4.46872,9.83118,14.2999,2.38332,4.1708,2.0854,0.595829,0.297915,3.57498,0.0,0.595829,25.0248,0.0,0.0,0.0,33.1947,4456.94,0.503411,0.229031,0.732441,0.149973,0.0682316,0.218205,111.973,77.9452,7,1.0,285,97,211,72,138,24,73,65,88,41,251,297,52,100,153,51,46,27,8,0,50,0,4,78,246,207,72,191,51,120,22,71,42,55,26,218,278,,26,74,100,26,60,22,5,0,73,0,12,-78,250,b'\x11\xee|B\x97>\xc9\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sian Phipps,11EE7C42-97D0-D996-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,23,54,1434,12,4,14,0.285714,4,12,0.333333,0,2,0.0,0.125,4,4,1.0,2,0.142857,16,17,0.285714,0.75,0.705882,0.666667,0.0,0.333333,4,0.2,4,0.16,8,0.173913,0,0.0,1,0.0588235,0.0,0,0.0,2,0.0909091,2,0.166667,2,0.04,0,0,0.369565,19.0,0,0.0,0.0,4.0,46.8,286.8,2.4,0.8,2.8,0.8,2.4,0.0,0.4,0.8,0.8,0.4,3.2,3.4,0.8,0.8,1.6,0.0,0.2,0.0,0.4,0.4,0.4,0.0,0.0,3.8,0.0,0.0,0.0,20.0837,6.69456,23.431,6.69456,20.0837,0.0,3.34728,6.69456,6.69456,3.34728,26.7782,28.4519,6.69456,6.69456,13.3891,0.0,1.67364,0.0,3.34728,3.34728,3.34728,0.0,0.0,31.7992,0.0,0.0,0.0,24.9908,597.281,0.0482701,0.0198644,0.0681345,0.0807868,0.0332458,0.114033,93.1923,87.3955,7,0.714286,38,15,33,9,19,4,14,6,9,4,35,46,8,16,25,8,10,5,6,0,10,0,1,6,40,32,11,35,6,22,4,13,6,10,4,40,50,,9,12,21,6,9,5,0,0,10,0,1,-6,40,b'\x11\xee|B\x97\xd0\xd9\x96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ramsey Robledo,11EE7C42-9883-DE60-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,7,7,0.714286,195,40,11740,40,12,41,0.292683,10,26,0.384615,2,15,0.133333,0.3,14,20,0.7,9,0.257143,50,62,0.317073,0.8,0.645161,0.5,0.15,0.35,4,0.0243902,30,0.164835,34,0.0977011,17,0.180851,12,0.193548,1.41667,11,0.0251142,1,0.0046729,4,0.153846,7,0.0159817,0,1,0.150485,24.0,0,0.0,0.0,27.0,57.1429,1677.14,5.71429,1.71429,5.85714,1.42857,3.71429,0.285714,2.14286,2.0,2.85714,1.28571,7.14286,8.85714,0.571429,4.28571,4.85714,2.42857,1.71429,1.57143,0.142857,0.571429,1.0,0.0,0.142857,3.42857,0.0,0.0,0.0,8.17717,2.45315,8.3816,2.04429,5.31516,0.408859,3.06644,2.86201,4.08859,1.83986,10.2215,12.6746,0.817717,6.13288,6.9506,3.4753,2.45315,2.24872,0.204429,0.817717,1.43101,0.0,0.204429,4.9063,0.0,0.0,0.0,12.1964,2386.43,0.0362165,0.203226,0.239443,0.00740372,0.0415454,0.0489491,82.9155,85.2336,7,1.0,322,106,265,83,189,23,75,86,111,53,318,412,48,121,169,63,93,48,24,0,87,0,9,10,363,312,112,299,86,214,28,83,57,85,42,339,438,,61,116,179,59,98,62,8,0,93,0,12,-10,375,b'\x11\xee|B\x98\x83\xde`\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bailey Chapman,11EE7C42-99CE-68BC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,8,8,0.25,270,2,16202,92,29,90,0.322222,16,52,0.307692,13,38,0.342105,0.368932,21,26,0.807692,13,0.2,103,125,0.394444,0.893204,0.736,0.347826,0.423913,0.228261,8,0.0316206,58,0.225681,66,0.130435,15,0.159574,22,0.176,0.681818,6,0.0107914,1,0.00374532,3,0.0576923,19,0.0341727,0,2,0.230203,-13.0,0,0.0,0.0,33.0,45.25,2025.25,11.5,3.625,11.25,2.0,6.5,1.625,4.75,2.625,3.25,1.625,12.875,15.625,1.0,7.25,8.25,1.875,2.75,0.75,0.125,0.375,2.375,0.0,0.25,-1.625,0.0,0.0,0.0,13.6279,4.29577,13.3317,2.37008,7.70275,1.92569,5.62893,3.11073,3.85138,1.92569,15.2574,18.5162,1.18504,8.59153,9.77657,2.22195,3.25886,0.888779,0.14813,0.44439,2.81447,0.0,0.29626,-1.92569,0.0,0.0,0.0,14.4098,3891.13,0.134302,0.31978,0.454083,0.0198942,0.047369,0.0672632,85.2321,83.3522,8,1.0,369,123,366,84,243,39,122,85,115,55,423,543,68,179,245,66,121,51,19,0,128,0,11,-33,477,401,136,378,107,267,29,109,99,144,69,446,556,,78,185,261,87,110,56,27,0,112,0,2,33,477,b'\x11\xee|B\x99\xceh\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Delaney Finnegan,11EE7C42-9A3B-8BD6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,8,8,0.25,259,45,15585,38,12,50,0.24,11,41,0.268293,1,9,0.111111,0.155172,13,16,0.8125,8,0.163265,58,77,0.25,0.655172,0.493506,0.578947,0.0789474,0.342105,13,0.0541667,21,0.0864198,34,0.0703934,11,0.104762,19,0.246753,0.578947,10,0.0187266,1,0.00398406,1,0.0243902,14,0.0262172,0,2,0.14751,-36.0,0,0.0,0.0,32.0,28.125,1948.12,4.75,1.5,6.25,1.375,5.125,0.125,1.125,1.625,2.0,1.0,7.25,9.625,1.625,2.625,4.25,1.375,2.375,1.25,0.125,0.125,1.75,0.0,0.25,-4.5,0.0,0.0,0.0,5.85178,1.84793,7.69971,1.69394,6.31376,0.153994,1.38595,2.00192,2.46391,1.23195,8.93167,11.8576,2.00192,3.23388,5.2358,1.69394,2.92589,1.53994,0.153994,0.153994,2.15592,0.0,0.307988,-5.54379,0.0,0.0,0.0,5.12232,1330.52,-0.25993,0.182403,-0.0775272,-0.0400277,0.028089,-0.0119387,65.3072,88.551,8,1.0,354,117,347,78,226,36,120,85,113,56,402,522,66,169,235,66,119,52,17,0,124,0,10,-33,458,386,130,360,99,251,32,109,95,139,65,427,534,,74,174,248,84,108,55,25,0,111,0,3,33,459,b'\x11\xee|B\x9a;\x8b\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kalyn Harris,11EE7C42-9C39-76B4-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,4,4,0,4,0.0,53,6,3186,16,7,19,0.368421,6,14,0.428571,1,5,0.2,0.25,1,2,0.5,1,0.0666667,20,26,0.394737,0.8,0.615385,0.75,0.1875,0.0625,4,0.0714286,3,0.0612245,7,0.0666667,4,0.190476,6,0.230769,0.666667,1,0.00847458,0,0.0,0,0.0,7,0.059322,0,2,0.220339,-9.0,0,0.0,0.0,13.0,16.5,796.5,4.0,1.75,4.75,1.5,3.5,0.25,1.25,0.25,0.5,0.25,5.0,6.5,1.0,0.75,1.75,1.0,1.5,0.25,0.0,0.0,1.75,0.0,0.5,-2.25,0.0,0.0,0.0,12.0527,5.27307,14.3126,4.51977,10.5461,0.753296,3.76648,0.753296,1.50659,0.753296,15.0659,19.5857,3.01318,2.25989,5.27307,3.01318,4.51977,0.753296,0.0,0.0,5.27307,0.0,1.50659,-6.77966,0.0,0.0,0.0,7.90099,419.543,-0.0317523,-0.00759234,-0.0393447,-0.0239189,-0.00571928,-0.0296382,74.4694,97.6776,4,1.0,74,28,81,22,62,4,19,14,24,12,93,118,14,34,48,8,25,10,3,0,22,0,3,-20,104,92,35,86,23,51,10,35,13,20,10,96,118,,15,42,57,18,23,13,2,0,21,0,2,20,103,b'\x11\xee|B\x9c9v\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexis Woodson,11EE7C42-9DED-69E8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,2,6,0.833333,85,11,5111,21,8,14,0.571429,7,12,0.583333,1,2,0.5,0.125,4,4,1.0,2,0.142857,16,18,0.607143,1.3125,1.16667,0.666667,0.142857,0.190476,6,0.0779221,13,0.146067,19,0.113772,1,0.0243902,2,0.111111,0.5,5,0.0280899,1,0.0119048,0,0.0,5,0.0280899,0,0,0.100559,23.0,0,0.0,0.0,14.0,11.8333,851.833,3.5,1.33333,2.33333,1.16667,2.0,0.166667,0.333333,0.666667,0.666667,0.333333,2.66667,3.0,1.0,2.16667,3.16667,0.166667,0.333333,0.833333,0.166667,0.0,0.833333,0.0,0.0,3.83333,0.0,0.0,0.0,9.86108,3.7566,6.57406,3.28703,5.63491,0.469575,0.939151,1.8783,1.8783,0.939151,7.51321,8.45236,2.81745,6.10448,8.92193,0.469575,0.939151,2.34788,0.469575,0.0,2.34788,0.0,0.0,10.8002,0.0,0.0,0.0,20.666,1760.4,0.208062,0.186667,0.39473,0.097701,0.0876544,0.185355,134.311,72.4073,6,1.0,137,49,124,43,99,6,25,27,39,18,144,179,25,66,92,16,36,17,10,0,31,0,5,23,155,114,39,130,26,84,14,46,21,28,15,144,178,,23,52,75,20,34,18,5,0,39,0,1,-23,157,b'\x11\xee|B\x9d\xedi\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e'
