full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Noelani Dunn,11F0B438-149A-5FCC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,55,45,3345,13,3,12,0.25,3,10,0.3,0,2,0.0,0.111111,7,13,0.538462,6,0.375,18,28,0.25,0.722222,0.464286,0.461538,0.0,0.538462,1,0.0181818,8,0.16,9,0.0873786,10,0.25,10,0.357143,1.0,6,0.0458015,1,0.0163934,2,0.2,6,0.0458015,0,0,0.207407,19.0,0,0.0,0.0,9.0,17.5,557.5,2.16667,0.5,2.0,0.5,1.66667,0.0,0.333333,1.16667,2.16667,1.0,3.0,4.66667,0.166667,1.33333,1.5,1.66667,1.66667,1.0,0.166667,0.333333,1.0,0.0,0.0,3.16667,0.0,0.0,0.0,9.32735,2.15247,8.60987,2.15247,7.17489,0.0,1.43498,5.02242,9.32735,4.30493,12.9148,20.0897,0.717489,5.73991,6.4574,7.17489,7.17489,4.30493,0.717489,1.43498,4.30493,0.0,0.0,13.6323,0.0,0.0,0.0,8.54421,476.34,-0.106036,0.1133,0.00726455,-0.0760795,0.0812917,0.00521224,66.8358,79.737,12,0.5,122,43,95,34,67,10,27,25,36,17,112,135,20,36,54,24,23,18,5,0,28,0,4,35,117,88,32,86,25,61,4,25,19,27,12,99,131,,14,35,49,18,33,11,3,0,30,0,4,-35,117,b'\x11\xf0\xb48\x14\x9a_\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Madison Ayers,11F0B438-1590-259C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,0,11,0.454545,97,13,5833,24,5,22,0.227273,1,8,0.125,4,14,0.285714,0.482759,10,14,0.714286,7,0.466667,29,37,0.318182,0.827586,0.648649,0.0833333,0.5,0.416667,3,0.0333333,10,0.11236,13,0.0734463,7,0.114754,8,0.216216,0.875,4,0.0177778,0,0.0,0,0.0,1,0.00444444,0,0,0.166667,18.0,0,0.0,0.0,8.0,50.2727,530.273,2.18182,0.454545,2.0,0.0909091,0.727273,0.363636,1.27273,0.909091,1.27273,0.636364,2.63636,3.36364,0.272727,0.909091,1.18182,0.636364,0.727273,0.363636,0.0,0.0,0.0909091,0.0,0.0,1.63636,0.0,0.0,0.0,9.87485,2.05726,9.05195,0.411452,3.29162,1.64581,5.76033,4.11452,5.76033,2.88016,11.9321,15.2237,1.23436,4.11452,5.34888,2.88016,3.29162,1.64581,0.0,0.0,0.411452,0.0,0.0,7.40614,0.0,0.0,0.0,8.9213,867.299,-0.0188467,0.0903003,0.0714536,-0.00775449,0.0371542,0.0293997,82.4699,91.7332,12,0.916667,185,66,153,52,108,14,48,37,51,24,179,222,28,61,86,36,41,23,7,0,44,0,7,20,195,164,59,155,47,106,12,49,30,41,19,173,225,,28,62,91,36,51,20,7,0,49,0,7,-20,196,b'\x11\xf0\xb48\x15\x90%\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Addison Tarr,11F0B438-1624-92C2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,28,20,1700,13,4,7,0.571429,3,4,0.75,1,3,0.333333,0.272727,4,8,0.5,4,0.5,11,13,0.642857,1.18182,1.0,0.461538,0.230769,0.307692,1,0.037037,3,0.130435,4,0.0784314,2,0.0869565,2,0.153846,1.0,1,0.0151515,1,0.037037,0,0.0,7,0.106061,0,0,0.180556,21.0,0,0.0,0.0,7.0,5.0,425.0,3.25,1.0,1.75,0.75,1.0,0.25,0.75,1.0,2.0,1.0,2.75,3.25,0.25,0.75,1.0,0.5,0.5,0.25,0.25,0.0,1.75,0.0,0.0,5.25,0.0,0.0,0.0,18.3529,5.64706,9.88235,4.23529,5.64706,1.41176,4.23529,5.64706,11.2941,5.64706,15.5294,18.3529,1.41176,4.23529,5.64706,2.82353,2.82353,1.41176,1.41176,0.0,9.88235,0.0,0.0,29.6471,0.0,0.0,0.0,17.0277,482.45,0.0660559,0.0470222,0.113078,0.0932555,0.0663843,0.15964,112.79,83.7221,12,0.333333,72,27,52,22,37,6,16,11,17,8,62,72,12,18,30,17,11,13,3,0,11,0,1,39,61,33,13,41,10,27,3,14,5,9,3,44,66,,5,15,21,6,21,6,0,0,13,0,2,-39,60,b'\x11\xf0\xb48\x16$\x92\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Aa'Mya Stacker,11F0B438-16B4-063C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,2,7,0.571429,93,7,5587,31,11,24,0.458333,11,24,0.458333,0,0,,0.0,9,15,0.6,7,0.225806,31,40,0.458333,1.0,0.775,0.709677,0.0,0.290323,9,0.103448,17,0.193182,26,0.148571,1,0.0243902,9,0.225,0.111111,0,0.0,1,0.00900901,1,0.0416667,11,0.05,0,1,0.194175,-27.0,0,0.0,0.0,13.0,18.1429,798.143,4.42857,1.57143,3.42857,1.57143,3.42857,0.0,0.0,1.28571,2.14286,1.0,4.42857,5.71429,1.28571,2.42857,3.71429,0.142857,1.28571,0.0,0.142857,0.142857,1.57143,0.0,0.142857,-3.85714,0.0,0.0,0.0,13.3166,4.72526,10.3096,4.72526,10.3096,0.0,0.0,3.86612,6.44353,3.00698,13.3166,17.1827,3.86612,7.30267,11.1688,0.429569,3.86612,0.0,0.429569,0.429569,4.72526,0.0,0.429569,-11.5984,0.0,0.0,0.0,10.4597,973.969,0.0200006,0.0623431,0.0823436,0.00859162,0.0267806,0.0353722,87.4918,94.594,12,0.583333,154,52,137,38,96,14,42,39,58,26,163,206,21,58,77,29,41,19,10,0,44,0,6,-15,185,171,63,154,50,111,11,43,34,49,23,177,220,,30,66,98,34,43,18,7,0,52,0,11,15,189,b'\x11\xf0\xb48\x16\xb4\x06<\x94@\x12\xdf\x17\xaeN\x1e'
Evie Caruso,11F0B438-1745-572C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,1,2,0,2,0.5,6,11,371,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,2,0.285714,2,0.153846,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0666667,-3.0,0,0.0,0.0,3.0,5.5,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469,0.0,12.938,12.938,0.0,6.469,0.0,0.0,0.0,0.0,0.0,0.0,-19.407,0.0,0.0,0.0,-2.88389,-17.8321,-0.0184123,0.0166153,-0.001797,-0.119109,0.107484,-0.0116248,0.0,72.1295,12,0.166667,14,5,11,3,7,2,5,2,3,1,13,15,3,5,7,3,3,2,0,0,3,0,0,6,14,8,3,10,3,8,0,3,1,2,1,11,15,,2,4,6,1,4,2,0,0,3,0,0,-6,13,"b'\x11\xf0\xb48\x17EW,\x94@\x12\xdf\x17\xaeN\x1e'"
Lihi Azouri,11F0B438-1B36-5F48-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,9,9,0.222222,276,13,16573,99,32,89,0.359551,18,56,0.321429,14,33,0.424242,0.33,21,25,0.84,11,0.164179,100,124,0.438202,0.99,0.798387,0.363636,0.424242,0.212121,3,0.0113636,23,0.0851852,26,0.0487805,10,0.0840336,24,0.193548,0.416667,5,0.00826446,0,0.0,10,0.178571,19,0.031405,0,4,0.218695,-135.0,0,0.0,0.0,30.0,41.4444,1841.44,11.0,3.55556,9.88889,2.0,6.22222,1.55556,3.66667,2.33333,2.77778,1.22222,11.1111,13.7778,0.333333,2.55556,2.88889,1.11111,2.66667,0.555556,0.0,1.11111,2.11111,0.0,0.444444,-15.0,0.0,0.0,0.0,14.3366,4.63404,12.8884,2.60665,8.10958,2.02739,4.77886,3.04109,3.62035,1.59295,14.4814,17.9569,0.434442,3.33072,3.76516,1.44814,3.47553,0.724069,0.0,1.44814,2.75146,0.0,0.579255,-19.5499,0.0,0.0,0.0,10.4205,2878.31,0.115888,-0.295046,-0.179158,0.0167822,-0.0427268,-0.0259446,89.5501,113.598,11,0.818182,411,151,399,119,292,32,109,76,112,53,453,567,80,156,235,58,116,47,13,0,117,0,15,-130,489,541,208,455,167,292,40,163,82,133,63,519,605,,114,184,298,100,87,55,27,0,114,0,13,130,492,b'\x11\xf0\xb48\x1b6_H\x94@\x12\xdf\x17\xaeN\x1e'
Mari Dangerfield,11F0B438-1BCE-0FD2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0,8,0.25,86,21,5181,29,11,29,0.37931,4,9,0.444444,7,20,0.35,0.689655,0,1,0.0,0,0.0,29,30,0.5,1.0,0.966667,0.275862,0.724138,0.0,3,0.0344828,11,0.139241,14,0.0848485,3,0.0882353,1,0.0333333,3.0,2,0.0104167,2,0.0210526,2,0.222222,4,0.0208333,0,0,0.169492,-49.0,0,0.0,0.0,10.0,47.625,647.625,3.625,1.375,3.625,0.5,1.125,0.875,2.5,0.0,0.125,0.0,3.625,3.75,0.375,1.375,1.75,0.375,0.125,0.25,0.25,0.25,0.5,0.0,0.0,-6.125,0.0,0.0,0.0,13.4337,5.09554,13.4337,1.85292,4.16908,3.24262,9.26462,0.0,0.463231,0.0,13.4337,13.8969,1.38969,5.09554,6.48523,1.38969,0.463231,0.926462,0.926462,0.926462,1.85292,0.0,0.0,-22.6983,0.0,0.0,0.0,16.9574,1464.27,0.150292,-0.0681596,0.0821323,0.0696199,-0.0315736,0.0380462,109.905,110.482,11,0.727273,125,45,128,33,93,12,36,27,36,17,145,177,25,46,71,20,32,14,6,0,33,0,4,-50,152,177,67,145,52,95,17,50,22,34,16,161,192,,33,62,94,36,29,16,10,0,37,0,3,50,156,b'\x11\xf0\xb48\x1b\xce\x0f\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Bethany Graves,11F0B438-1C6F-F9F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,1,8,0.25,116,18,6978,27,6,28,0.214286,6,28,0.214286,0,0,,0.0,15,24,0.625,12,0.3,40,49,0.214286,0.675,0.55102,0.444444,0.0,0.555556,21,0.185841,16,0.150943,37,0.168182,1,0.0175439,9,0.183673,0.111111,3,0.0115385,0,0.0,7,0.25,18,0.0692308,0,3,0.2,-50.0,0,0.0,0.0,14.0,32.25,872.25,3.375,0.75,3.5,0.75,3.5,0.0,0.0,1.875,3.0,1.5,5.0,6.125,2.625,2.0,4.625,0.125,1.125,0.375,0.0,0.875,2.25,0.0,0.375,-6.25,0.0,0.0,0.0,9.28633,2.06363,9.63027,2.06363,9.63027,0.0,0.0,5.15907,8.25451,4.12726,13.7575,16.853,7.2227,5.50301,12.7257,0.343938,3.09544,1.03181,0.0,2.40757,6.19089,0.0,1.03181,-17.1969,0.0,0.0,0.0,8.34657,970.706,-0.076742,-0.170569,-0.247311,-0.0263945,-0.0586651,-0.0850596,77.7494,117.773,11,0.727273,168,63,170,50,127,11,43,33,50,24,193,245,35,60,96,26,50,20,8,0,44,0,6,-77,209,246,97,197,77,126,22,69,30,47,24,218,260,,46,78,124,49,39,27,12,0,49,0,6,77,211,b'\x11\xf0\xb48\x1co\xf9\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Aisha Marten-Coney,11F0B438-1CE5-CD1A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,4,11,0.181818,137,14,8234,28,12,27,0.444444,12,27,0.444444,0,0,,0.0,4,8,0.5,4,0.129032,31,39,0.444444,0.903226,0.717949,0.857143,0.0,0.142857,15,0.107143,13,0.104839,28,0.103704,5,0.0877193,8,0.205128,0.625,7,0.0236486,2,0.0145985,2,0.0740741,19,0.0641892,0,1,0.135889,-26.0,0,0.0,0.0,12.0,28.5455,748.545,2.54545,1.09091,2.45455,1.09091,2.45455,0.0,0.0,0.363636,0.727273,0.363636,2.81818,3.54545,1.36364,1.18182,2.54545,0.454545,0.727273,0.636364,0.181818,0.181818,1.72727,0.0,0.0909091,-2.36364,0.0,0.0,0.0,8.16128,3.49769,7.86981,3.49769,7.86981,0.0,0.0,1.1659,2.33179,1.1659,9.03571,11.3675,4.37212,3.78917,8.16128,1.45737,2.33179,2.04032,0.582949,0.582949,5.53801,0.0,0.291474,-7.57833,0.0,0.0,0.0,11.8622,1627.89,0.0468006,-0.106845,-0.0600447,0.0136412,-0.0311427,-0.0175015,90.3196,110.402,11,1.0,194,69,200,55,142,14,61,42,65,31,231,287,44,71,117,29,56,29,5,0,62,0,3,-74,243,267,100,209,78,137,18,71,53,77,36,248,296,,53,96,153,53,50,31,9,0,58,0,5,74,241,b'\x11\xf0\xb48\x1c\xe5\xcd\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Mia Ramos,11F0B438-1D56-BC28-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,1,11,0.181818,206,10,12370,60,25,61,0.409836,22,33,0.666667,3,28,0.107143,0.4375,7,7,1.0,3,0.0833333,64,77,0.434426,0.9375,0.779221,0.733333,0.15,0.116667,5,0.0248756,13,0.0687831,18,0.0461538,9,0.103448,13,0.168831,0.692308,8,0.0175824,0,0.0,1,0.030303,15,0.032967,0,1,0.180328,-104.0,0,0.0,0.0,18.0,44.5455,1124.55,5.45455,2.27273,5.54545,2.0,3.0,0.272727,2.54545,0.636364,0.636364,0.272727,5.81818,7.0,0.454545,1.18182,1.63636,0.818182,1.18182,0.727273,0.0,0.0909091,1.36364,0.0,0.0909091,-9.45455,0.0,0.0,0.0,11.6411,4.85044,11.8351,4.26839,6.40259,0.582053,5.4325,1.35812,1.35812,0.582053,12.4171,14.9394,0.970089,2.52223,3.49232,1.74616,2.52223,1.55214,0.0,0.194018,2.91027,0.0,0.194018,-20.1778,0.0,0.0,0.0,10.7382,2213.85,0.0554857,-0.238814,-0.183329,0.0107652,-0.0463342,-0.035569,88.4698,114.572,11,1.0,304,112,300,89,221,22,81,59,87,40,342,427,60,106,166,47,86,38,10,0,79,0,10,-114,367,418,163,338,128,220,34,119,54,87,40,380,455,,83,141,224,81,75,43,18,0,89,0,10,114,371,b'\x11\xf0\xb48\x1dV\xbc(\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Ross,11F0B438-1DED-23AC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,6,9,0.222222,160,46,9646,36,16,24,0.666667,16,23,0.695652,0,1,0.0,0.037037,4,7,0.571429,3,0.115385,27,35,0.666667,1.33333,1.02857,0.888889,0.0,0.111111,9,0.0580645,24,0.15894,33,0.107843,2,0.0298507,8,0.228571,0.25,2,0.00566572,4,0.0231214,2,0.0869565,16,0.0453258,0,0,0.105422,-121.0,0,0.0,0.0,17.0,51.7778,1071.78,4.0,1.77778,2.66667,1.77778,2.55556,0.0,0.111111,0.444444,0.777778,0.333333,3.0,3.88889,1.0,2.66667,3.66667,0.222222,0.888889,0.222222,0.444444,0.222222,1.77778,0.0,0.0,-13.4444,0.0,0.0,0.0,8.95708,3.98092,5.97139,3.98092,5.72258,0.0,0.248808,0.995231,1.74165,0.746423,6.71781,8.70827,2.23927,5.97139,8.21066,0.497616,1.99046,0.497616,0.995231,0.497616,3.98092,0.0,0.0,-30.1057,0.0,0.0,0.0,12.8395,2064.16,0.174405,-0.219734,-0.0453289,0.0433932,-0.0546714,-0.0112782,107.51,116.74,11,0.818182,239,83,234,66,168,19,66,49,66,32,265,332,45,88,132,36,65,28,8,0,59,0,10,-86,287,322,126,266,98,173,27,95,40,62,31,296,353,,63,110,174,60,58,32,14,0,69,0,6,86,292,b'\x11\xf0\xb48\x1d\xed#\xac\x94@\x12\xdf\x17\xaeN\x1e'
Erynn Williams,11F0B438-1E74-2B54-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,2,10,0.2,152,21,9141,15,3,20,0.15,1,14,0.0714286,2,6,0.333333,0.24,7,10,0.7,5,0.263158,25,36,0.2,0.6,0.416667,0.133333,0.4,0.466667,14,0.089172,14,0.101449,28,0.0949153,8,0.111111,11,0.305556,0.727273,7,0.020649,0,0.0,2,0.142857,19,0.0560472,0,1,0.114286,-117.0,0,0.0,0.0,15.0,14.1,914.1,1.5,0.3,2.0,0.1,1.4,0.2,0.6,0.7,1.0,0.5,2.5,3.6,1.4,1.4,2.8,0.8,1.1,0.7,0.0,0.2,1.9,0.0,0.1,-11.7,0.0,0.0,0.0,3.9383,0.78766,5.25107,0.262553,3.67575,0.525107,1.57532,1.83787,2.62553,1.31277,6.56383,9.45192,3.67575,3.67575,7.35149,2.10043,2.88809,1.83787,0.0,0.525107,4.98851,0.0,0.262553,-30.7187,0.0,0.0,0.0,4.62254,704.244,-0.149229,-0.15065,-0.299879,-0.0391805,-0.0395538,-0.0787342,67.2428,112.704,11,0.909091,213,75,222,58,152,19,71,44,64,30,252,315,41,78,119,32,65,30,3,0,59,0,6,-98,274,315,124,249,100,170,24,79,41,66,31,281,339,,60,116,176,63,58,36,12,0,65,0,4,98,278,b'\x11\xf0\xb48\x1et+T\x94@\x12\xdf\x17\xaeN\x1e'
Jazzy Davidson,11F0B438-2D70-629E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,13,13,0.769231,424,38,25478,218,88,215,0.409302,67,137,0.489051,21,78,0.269231,0.340611,21,32,0.65625,14,0.0927152,229,268,0.45814,0.951965,0.813433,0.614679,0.288991,0.0963303,21,0.0519802,67,0.166253,88,0.108776,48,0.248705,39,0.145522,1.23077,25,0.0280899,35,0.0799087,1,0.00729927,22,0.0247191,0,0,0.295154,176.0,0,0.0,0.0,32.0,39.8462,1959.85,16.7692,6.76923,16.5385,5.15385,10.5385,1.61538,6.0,1.61538,2.46154,1.07692,17.6154,20.6154,1.61538,5.15385,6.76923,3.69231,3.0,1.92308,2.69231,0.0769231,1.69231,0.0,0.0,13.5385,0.0,0.0,0.0,20.5354,8.28951,20.2528,6.31133,12.9053,1.97818,7.34752,1.97818,3.01437,1.31878,21.5716,25.2453,1.97818,6.31133,8.28951,4.52155,3.67376,2.35497,3.29696,0.0941989,2.07238,0.0,0.0,16.579,0.0,0.0,0.0,25.0109,10620.5,0.652116,1.12215,1.77427,0.0614287,0.105706,0.167134,97.1569,72.4651,13,1.0,746,281,676,207,440,73,235,117,176,84,763,908,139,280,419,169,147,103,72,0,171,0,16,154,771,590,220,613,176,438,44,175,107,160,77,689,890,,123,265,390,131,201,87,44,0,188,0,19,-154,767,b'\x11\xf0\xb48-pb\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Gerda Raulusaityte,11F0B438-2E18-99F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,7,13,0.769231,218,21,13101,49,17,32,0.53125,17,31,0.548387,0,1,0.0,0.0232558,15,23,0.652174,11,0.261905,43,57,0.53125,1.13953,0.859649,0.693878,0.0,0.306122,24,0.115942,28,0.133333,52,0.125,9,0.0703125,14,0.245614,0.642857,5,0.0109409,4,0.0180995,6,0.193548,22,0.04814,0,5,0.122318,83.0,0,0.0,0.0,16.0,47.7692,1007.77,3.76923,1.30769,2.46154,1.30769,2.38462,0.0,0.0769231,1.15385,1.76923,0.846154,3.30769,4.38462,1.84615,2.15385,4.0,0.692308,1.07692,0.384615,0.307692,0.461538,1.69231,0.0,0.384615,6.38462,0.0,0.0,0.0,8.97641,3.11427,5.86215,3.11427,5.67896,0.0,0.183192,2.74788,4.21342,2.01511,7.87726,10.442,4.39661,5.12938,9.52599,1.64873,2.56469,0.915961,0.732768,1.09915,4.03023,0.0,0.915961,15.2049,0.0,0.0,0.0,13.413,2928.73,0.269064,0.414367,0.683431,0.0492904,0.0759088,0.125199,105.861,80.7494,13,1.0,385,145,347,110,225,36,121,57,92,43,392,466,74,146,218,84,73,50,38,0,88,0,7,79,394,302,112,315,88,221,24,90,56,85,40,353,457,,64,133,198,61,102,42,22,0,97,0,9,-79,392,b'\x11\xf0\xb48.\x18\x99\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Channah Gannon,11F0B438-356F-6864-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,72,53,4373,45,13,31,0.419355,9,24,0.375,4,7,0.571429,0.179487,15,17,0.882353,8,0.25,39,49,0.483871,1.15385,0.918367,0.4,0.266667,0.333333,6,0.0857143,13,0.180556,19,0.135714,3,0.111111,10,0.204082,0.3,2,0.0131579,0,0.0,2,0.0833333,13,0.0855263,0,0,0.320261,18.0,0,0.0,0.0,14.0,34.6,874.6,9.0,2.6,6.2,1.8,4.8,0.8,1.4,3.0,3.4,1.6,7.8,9.8,1.2,2.6,3.8,0.6,2.0,0.4,0.0,0.4,2.6,0.0,0.0,3.6,0.0,0.0,0.0,24.697,7.13469,17.0135,4.9394,13.1717,2.19529,3.84176,8.23234,9.32998,4.39058,21.4041,26.8923,3.29293,7.13469,10.4276,1.64647,5.48822,1.09764,0.0,1.09764,7.13469,0.0,0.0,9.8788,0.0,0.0,0.0,23.5355,1715.35,0.197436,0.114334,0.311769,0.108357,0.0627488,0.171106,104.515,84.4516,12,0.416667,117,40,107,33,75,9,32,26,33,15,124,153,24,47,70,19,29,17,4,0,28,0,2,9,129,108,38,103,25,56,13,47,21,32,16,118,152,,25,46,70,19,34,13,7,0,33,0,4,-9,128,b'\x11\xf0\xb485ohd\x94@\x12\xdf\x17\xaeN\x1e'
Ramiah Augurson,11F0B438-3E38-664E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,127,37,7657,39,13,41,0.317073,13,38,0.342105,0,3,0.0,0.0588235,13,21,0.619048,10,0.208333,51,62,0.317073,0.764706,0.629032,0.666667,0.0,0.333333,8,0.0629921,12,0.0952381,20,0.0793651,4,0.0470588,11,0.177419,0.363636,6,0.0212014,3,0.0220588,2,0.0526316,12,0.0424028,0,2,0.213793,10.0,0,0.0,0.0,9.0,6.92857,546.929,2.78571,0.928571,2.92857,0.928571,2.71429,0.0,0.214286,0.928571,1.5,0.714286,3.64286,4.42857,0.571429,0.857143,1.42857,0.285714,0.785714,0.428571,0.214286,0.142857,0.857143,0.0,0.142857,0.714286,0.0,0.0,0.0,12.2241,4.0747,12.851,4.0747,11.9107,0.0,0.940316,4.0747,6.58221,3.13439,15.9854,19.4332,2.50751,3.76126,6.26877,1.25375,3.44783,1.88063,0.940316,0.626877,3.76126,0.0,0.626877,3.13439,0.0,0.0,0.0,8.99585,1148.02,-0.0716828,0.0826287,0.0109459,-0.0224682,0.025899,0.00343087,79.0934,94.6848,14,1.0,259,98,217,72,142,26,74,37,53,27,241,290,42,90,132,43,46,28,9,0,50,0,5,30,248,227,82,203,65,136,21,67,43,55,28,231,283,,36,85,120,44,55,25,8,0,50,0,1,-30,247,b'\x11\xf0\xb48>8fN\x94@\x12\xdf\x17\xaeN\x1e'
Jestiny Dixon,11F0B438-483A-D3DE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,0,11,0.363636,210,31,12631,38,15,48,0.3125,11,33,0.333333,4,15,0.266667,0.3,4,5,0.8,2,0.0571429,50,51,0.354167,0.76,0.745098,0.578947,0.315789,0.105263,10,0.046729,15,0.0892857,25,0.0656168,10,0.1,1,0.0196078,10.0,11,0.0248869,3,0.015873,8,0.242424,18,0.040724,0,1,0.112832,-67.0,0,0.0,0.0,19.0,8.27273,1148.27,3.45455,1.36364,4.36364,1.0,3.0,0.363636,1.36364,0.363636,0.454545,0.181818,4.54545,4.63636,0.909091,1.36364,2.27273,0.909091,0.0909091,1.0,0.272727,0.727273,1.63636,0.0,0.0909091,-6.09091,0.0,0.0,0.0,7.22033,2.85013,9.12042,2.0901,6.27029,0.760035,2.85013,0.760035,0.950044,0.380017,9.50044,9.69044,1.90009,2.85013,4.75022,1.90009,0.190009,2.0901,0.570026,1.52007,3.42016,0.0,0.190009,-12.7306,0.0,0.0,0.0,10.7143,2255.54,0.140786,0.082117,0.222903,0.0267505,0.015603,0.0423535,99.0266,97.528,12,0.916667,308,115,320,97,245,21,74,55,84,40,362,452,74,105,177,55,93,55,18,0,114,0,10,-51,381,360,132,288,101,189,26,97,71,105,51,338,442,,63,140,204,74,105,47,20,0,87,0,10,51,379,b'\x11\xf0\xb48H:\xd3\xde\x94@\x12\xdf\x17\xaeN\x1e'
