full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jasmine Peaks,11EF9E31-5411-BB5A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,13,13,0.692308,306,11,18371,96,35,91,0.384615,28,66,0.424242,7,25,0.28,0.242718,19,24,0.791667,12,0.153846,103,124,0.423077,0.932039,0.774194,0.583333,0.21875,0.197917,8,0.0250784,19,0.0625,27,0.043131,54,0.293478,21,0.169355,2.57143,32,0.0434193,0,0.0,2,0.030303,13,0.0176391,0,1,0.169863,114.0,0,0.0,0.0,23.0,33.1538,1413.15,7.38462,2.69231,7.0,2.15385,5.07692,0.538462,1.92308,1.46154,1.84615,0.923077,7.92308,9.53846,0.615385,1.46154,2.07692,4.15385,1.61538,2.46154,0.0,0.153846,1.0,0.0,0.0769231,8.76923,0.0,0.0,0.0,12.5415,4.57242,11.8883,3.65794,8.62228,0.914485,3.26602,2.48217,3.13538,1.56769,13.456,16.1994,1.04513,2.48217,3.5273,7.0546,2.74345,4.1805,0.0,0.261281,1.69833,0.0,0.130641,14.893,0.0,0.0,0.0,18.1173,5547.23,0.469464,0.531985,1.00145,0.0613311,0.0694989,0.13083,104.751,82.6488,13,1.0,595,219,533,165,380,56,156,100,131,66,597,730,117,183,300,132,133,114,20,0,112,0,6,85,614,509,197,496,156,326,42,170,74,109,52,547,737,,121,202,326,117,189,77,33,0,125,0,14,-85,614,b'\x11\xef\x9e1T\x11\xbbZ\x9aU\x12\xdf\x17\xaeN\x1e'
Maimouna Sissoko,11EF9E31-544A-FDDE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,9,12,7,12,0.25,143,45,8625,51,19,40,0.475,19,39,0.487179,0,1,0.0,0.02,13,21,0.619048,10,0.204082,50,63,0.475,1.02,0.809524,0.745098,0.0,0.254902,21,0.155556,31,0.210884,52,0.185053,1,0.0175439,13,0.206349,0.0769231,5,0.0164474,8,0.0615385,3,0.0769231,23,0.0756579,0,2,0.213559,-49.0,0,0.0,0.0,11.0,58.75,718.75,4.25,1.58333,3.33333,1.58333,3.25,0.0,0.0833333,1.08333,1.75,0.833333,4.16667,5.25,1.75,2.58333,4.33333,0.0833333,1.08333,0.416667,0.666667,0.25,1.91667,0.0,0.166667,-4.08333,0.0,0.0,0.0,14.1913,5.28696,11.1304,5.28696,10.8522,0.0,0.278261,3.61739,5.84348,2.78261,13.913,17.5304,5.84348,8.62609,14.4696,0.278261,3.61739,1.3913,2.22609,0.834783,6.4,0.0,0.556522,-13.6348,0.0,0.0,0.0,18.5674,2669.06,0.11241,0.267798,0.380208,0.0312793,0.0745178,0.105797,93.2607,80.8691,14,0.857143,213,76,198,59,136,16,63,44,67,32,233,295,39,94,133,43,64,28,14,0,64,0,10,-13,256,227,83,217,58,130,22,85,37,67,29,250,304,,53,96,148,41,56,30,15,0,62,0,7,13,253,b'\x11\xef\x9e1TJ\xfd\xde\x9aU\x12\xdf\x17\xaeN\x1e'
Marley Long,11EF9E31-5AC4-5B7E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,1,9,0.555556,85,17,5117,13,6,19,0.315789,5,13,0.384615,1,6,0.166667,0.315789,0,0,,0,0.0,19,26,0.342105,0.684211,0.5,0.769231,0.230769,0.0,7,0.0823529,4,0.0597015,11,0.0723684,4,0.0930233,7,0.269231,0.571429,4,0.0229885,1,0.0136986,0,0.0,15,0.0862069,0,2,0.143646,-12.0,0,0.0,0.0,9.0,28.5556,568.556,1.44444,0.666667,2.11111,0.555556,1.44444,0.111111,0.666667,0.0,0.0,0.0,2.11111,2.88889,0.777778,0.444444,1.22222,0.444444,0.777778,0.444444,0.111111,0.0,1.66667,0.0,0.222222,-1.33333,0.0,0.0,0.0,6.09732,2.81415,8.91147,2.34512,6.09732,0.469025,2.81415,0.0,0.0,0.0,8.91147,12.1946,3.28317,1.8761,5.15927,1.8761,3.28317,1.8761,0.469025,0.0,7.03537,0.0,0.93805,-5.6283,0.0,0.0,0.0,3.5314,301.169,-0.0958654,0.0695017,-0.0263637,-0.0449633,0.032598,-0.0123652,68.2416,92.8094,11,0.818182,137,49,133,39,81,12,53,24,32,16,149,181,29,41,71,32,31,20,6,0,43,0,3,-12,150,148,52,116,37,73,15,43,28,36,18,135,174,,26,56,81,29,40,16,5,0,31,0,1,12,149,b'\x11\xef\x9e1Z\xc4[~\x9aU\x12\xdf\x17\xaeN\x1e'
Sophia LeGoullon,11EF9E31-5AFD-E1AA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0,7,0.571429,61,19,3679,12,4,12,0.333333,1,4,0.25,3,8,0.375,0.615385,1,2,0.5,1,0.2,13,19,0.458333,0.923077,0.631579,0.166667,0.75,0.0833333,2,0.031746,3,0.0612245,5,0.045045,1,0.037037,6,0.315789,0.166667,1,0.00819672,0,0.0,2,0.5,15,0.122951,0,0,0.148438,0.0,0,0.0,0.0,8.0,45.5714,525.571,1.71429,0.571429,1.71429,0.142857,0.571429,0.428571,1.14286,0.142857,0.285714,0.142857,1.85714,2.71429,0.285714,0.428571,0.714286,0.142857,0.857143,0.142857,0.0,0.285714,2.14286,0.0,0.0,0.0,0.0,0.0,0.0,7.82821,2.6094,7.82821,0.652351,2.6094,1.95705,5.21881,0.652351,1.3047,0.652351,8.48057,12.3947,1.3047,1.95705,3.26176,0.652351,3.91411,0.652351,0.0,1.3047,9.78527,0.0,0.0,0.0,0.0,0.0,0.0,-0.96172,-58.9695,-0.0639159,0.0214051,-0.0425109,-0.0416956,0.0139636,-0.027732,69.1847,97.9926,11,0.636364,96,31,90,26,61,7,29,24,30,16,106,128,21,34,56,18,23,12,5,0,33,0,2,0,108,96,31,78,22,51,7,28,27,37,18,95,122,,15,42,55,18,27,12,5,0,28,0,1,0,107,b'\x11\xef\x9e1Z\xfd\xe1\xaa\x9aU\x12\xdf\x17\xaeN\x1e'
Natalie Fox,11EF9E31-5B37-8068-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,11,11,0.636364,306,28,18388,133,53,98,0.540816,53,98,0.540816,0,0,,0.0,27,46,0.586957,21,0.176471,119,144,0.540816,1.11765,0.923611,0.796992,0.0,0.203008,31,0.109155,35,0.13308,66,0.120438,15,0.11194,25,0.173611,0.6,16,0.0256,13,0.0505837,9,0.0918367,33,0.0528,0,5,0.225352,15.0,0,0.0,0.0,27.0,51.6364,1671.64,12.0909,4.81818,8.90909,4.81818,8.90909,0.0,0.0,2.45455,4.18182,1.90909,10.8182,13.0909,2.81818,3.18182,6.0,1.36364,2.27273,1.45455,1.18182,0.818182,3.0,0.0,0.454545,1.36364,0.0,0.0,0.0,17.3591,6.91755,12.791,6.91755,12.791,0.0,0.0,3.52404,6.00392,2.74092,15.5319,18.7949,4.04612,4.5682,8.61431,1.9578,3.263,2.08832,1.69676,1.17468,4.30716,0.0,0.6526,1.9578,0.0,0.0,0.0,22.4438,6878.28,0.565422,0.367883,0.933305,0.0737988,0.0480161,0.121815,103.457,88.4686,11,1.0,505,187,462,155,319,33,142,96,134,64,525,639,90,181,271,109,114,71,28,0,139,0,14,10,550,493,173,421,120,257,55,164,93,133,65,483,625,,82,194,277,100,140,58,22,0,133,0,12,-10,544,b'\x11\xef\x9e1[7\x80h\x9aU\x12\xdf\x17\xaeN\x1e'
Emma West,11EF9E31-5B71-1BE8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,2,39,159,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.4,0,0,0.166667,2.0,0,0.0,0.0,2.0,39.0,159.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0943,0.0,15.0943,0.0,0.0,0.0,0.0,0.0,15.0943,15.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1887,0.0,0.0,30.1887,0.0,0.0,0.0,-29.8072,-78.9892,-0.012988,0.00412907,-0.00885891,-0.196045,0.0623256,-0.133719,0.0,85.135,11,0.0909091,4,1,4,1,3,0,1,1,2,1,5,6,1,2,3,1,1,1,0,0,2,0,0,1,5,3,1,3,1,2,0,1,1,2,1,4,5,,1,2,2,1,1,1,0,0,1,0,0,-1,5,b'\x11\xef\x9e1[q\x1b\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Mya Pierfax,11EF9E31-6B2B-2290-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,15,15,0.466667,436,2,26162,183,65,144,0.451389,37,65,0.569231,28,79,0.35443,0.5,25,31,0.806452,14,0.177215,158,195,0.548611,1.15823,0.938462,0.404372,0.459016,0.136612,5,0.0120192,23,0.0614973,28,0.0353535,27,0.143617,37,0.189744,0.72973,17,0.0178571,1,0.002457,4,0.0615385,15,0.0157563,0,0,0.204188,-60.0,0,0.0,0.0,29.0,4.13333,1744.13,12.2,4.33333,9.6,2.46667,4.33333,1.86667,5.26667,1.66667,2.06667,0.933333,10.5333,13.0,0.333333,1.53333,1.86667,1.8,2.46667,1.13333,0.0666667,0.266667,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,16.7877,5.96285,13.21,3.39424,5.96285,2.56861,7.24715,2.2934,2.84382,1.28431,14.4943,17.8885,0.458681,2.10993,2.56861,2.47687,3.39424,1.55951,0.0917361,0.366944,1.37604,0.0,0.0,-5.50417,0.0,0.0,0.0,16.1516,7042.62,0.712965,0.151926,0.864891,0.0654046,0.0139371,0.0793417,103.929,98.0133,15,1.0,723,253,647,198,452,58,195,158,229,111,759,955,143,230,376,125,198,125,31,0,182,0,21,-33,813,755,278,633,202,407,74,227,131,188,89,722,952,,144,273,416,163,231,88,40,0,203,0,27,33,809,"b'\x11\xef\x9e1k+""\x90\x9aU\x12\xdf\x17\xaeN\x1e'"
Persais Williams,11EF9E31-6B64-FBFA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,1,15,0.466667,268,47,16127,50,17,44,0.386364,17,41,0.414634,0,3,0.0,0.0555556,16,20,0.8,10,0.196078,54,69,0.386364,0.925926,0.724638,0.68,0.0,0.32,13,0.0486891,18,0.0743802,31,0.0609037,7,0.0496454,15,0.217391,0.466667,10,0.0166389,5,0.0196078,2,0.0487805,21,0.0349418,0,1,0.114809,-91.0,0,0.0,0.0,17.0,55.1333,1075.13,3.33333,1.13333,2.93333,1.13333,2.73333,0.0,0.2,1.06667,1.33333,0.666667,3.6,4.6,0.866667,1.2,2.06667,0.466667,1.0,0.666667,0.333333,0.133333,1.4,0.0,0.0666667,-6.06667,0.0,0.0,0.0,7.44094,2.52992,6.54803,2.52992,6.10157,0.0,0.446456,2.3811,2.97638,1.48819,8.03621,10.2685,1.93464,2.67874,4.61338,1.04173,2.23228,1.48819,0.744094,0.297637,3.12519,0.0,0.148819,-13.5425,0.0,0.0,0.0,8.1636,2194.24,0.0582953,0.126785,0.185081,0.00867544,0.0188681,0.0275435,89.2607,96.6468,15,1.0,438,158,414,126,293,35,121,91,132,63,478,601,90,146,236,78,125,82,18,0,108,0,13,-31,508,469,174,402,123,255,49,148,75,108,52,454,601,,96,177,273,108,148,58,28,0,120,0,14,31,505,b'\x11\xef\x9e1kd\xfb\xfa\x9aU\x12\xdf\x17\xaeN\x1e'
Alie Bisballe,11EF9E31-7A96-73E2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,38,23,2303,9,3,6,0.5,2,3,0.666667,1,3,0.333333,0.375,2,4,0.5,2,0.4,8,12,0.583333,1.125,0.75,0.444444,0.333333,0.222222,1,0.030303,10,0.333333,11,0.166667,3,0.136364,4,0.333333,0.75,1,0.012987,3,0.0882353,0,0.0,4,0.0519481,0,1,0.144578,-2.0,0,0.0,0.0,4.0,15.8889,255.889,1.0,0.333333,0.666667,0.222222,0.333333,0.111111,0.333333,0.222222,0.444444,0.222222,0.888889,1.33333,0.111111,1.11111,1.22222,0.333333,0.444444,0.111111,0.333333,0.0,0.444444,0.0,0.111111,-0.222222,0.0,0.0,0.0,9.37907,3.12636,6.25271,2.08424,3.12636,1.04212,3.12636,2.08424,4.16848,2.08424,8.33695,12.5054,1.04212,10.4212,11.4633,3.12636,4.16848,1.04212,3.12636,0.0,4.16848,0.0,1.04212,-2.08424,0.0,0.0,0.0,14.2875,548.403,0.00852532,0.0593371,0.0678624,0.0088844,0.0618363,0.0707207,88.3083,84.7589,13,0.692308,70,25,60,17,34,10,27,11,16,7,67,83,13,21,35,14,16,10,2,0,18,0,1,9,67,60,21,51,16,34,5,17,14,18,8,61,77,,9,20,31,9,18,6,0,0,17,0,0,-9,69,b'\x11\xef\x9e1z\x96s\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Alba Martín Mesa,11EF9E31-7AD0-6714-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,16,1,961,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.0714286,1,0.0357143,0,0.0,1,1.0,0.0,0,0.0,1,0.0666667,0,,2,0.0606061,0,0,0.0285714,-11.0,0,0.0,0.0,1.0,46.7778,106.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.111111,0.111111,0.0,0.111111,0.0,0.111111,0.0,0.222222,0.0,0.0,-1.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4974,0.0,2.4974,2.4974,0.0,2.4974,0.0,2.4974,0.0,4.9948,0.0,0.0,-27.4714,0.0,0.0,0.0,-2.21885,-35.5386,-0.0210774,0.00653035,-0.0145471,-0.0526387,0.0163089,-0.0363298,0.0,97.3544,13,0.692308,30,9,25,8,15,2,11,5,5,2,27,35,5,11,16,5,6,2,1,0,6,0,0,4,28,25,9,21,5,15,1,8,4,6,2,27,33,,3,8,12,3,7,2,0,0,7,0,0,-4,31,b'\x11\xef\x9e1z\xd0g\x14\x9aU\x12\xdf\x17\xaeN\x1e'
Jovana Spasovski,11EF9E31-7B0A-5064-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0,13,0.692308,125,23,7523,43,15,40,0.375,14,23,0.608696,1,17,0.0588235,0.361702,12,14,0.857143,7,0.233333,47,58,0.3875,0.914894,0.741379,0.651163,0.0697674,0.27907,14,0.130841,9,0.0849057,23,0.105505,4,0.0588235,11,0.189655,0.363636,2,0.00784314,1,0.00854701,2,0.0869565,18,0.0705882,0,3,0.220532,12.0,0,0.0,0.0,9.0,38.6923,578.692,3.30769,1.15385,3.07692,1.07692,1.76923,0.0769231,1.30769,0.923077,1.07692,0.538462,3.61538,4.46154,1.07692,0.692308,1.76923,0.307692,0.846154,0.153846,0.0769231,0.153846,1.38462,0.0,0.230769,0.923077,0.0,0.0,0.0,13.7179,4.78533,12.7609,4.4663,7.3375,0.319022,5.42337,3.82826,4.4663,2.23315,14.994,18.5033,4.4663,2.8712,7.3375,1.27609,3.50924,0.638043,0.319022,0.638043,5.74239,0.0,0.957065,3.82826,0.0,0.0,0.0,11.0634,1387.16,0.108369,0.0350437,0.143413,0.0345722,0.0111797,0.0457519,94.0643,98.7891,13,1.0,229,83,192,55,107,28,85,34,44,22,212,263,40,78,117,48,51,29,17,0,58,0,7,31,224,197,72,180,51,117,19,63,38,51,26,204,255,,28,67,101,35,55,21,7,0,45,0,1,-31,227,b'\x11\xef\x9e1{\nPd\x9aU\x12\xdf\x17\xaeN\x1e'
Reese Jaramillo,11EF9E31-7B44-0660-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,0,6,0,6,1.0,5,26,326,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0909091,0,0,0.181818,-2.0,0,0.0,0.0,0.0,54.3333,54.3333,0.333333,0.166667,0.333333,0.166667,0.166667,0.0,0.166667,0.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166667,0.0,0.0,-0.333333,0.0,0.0,0.0,14.7239,7.36196,14.7239,7.36196,7.36196,0.0,7.36196,0.0,0.0,0.0,14.7239,14.7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36196,0.0,0.0,-14.7239,0.0,0.0,0.0,8.46301,45.9824,0.00856019,0.00343,0.0119902,0.0630198,0.0252515,0.0882713,111.287,94.8483,13,0.461538,11,3,9,1,6,0,3,1,2,0,9,11,1,3,5,1,1,1,0,0,1,0,0,2,9,7,1,8,0,5,0,1,0,0,0,8,11,,0,2,3,1,2,0,0,0,2,0,0,-2,11,b'\x11\xef\x9e1{D\x06`\x9aU\x12\xdf\x17\xaeN\x1e'
Gracie Grzesk,11EF9E31-7B7D-E2F4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,8,14,0.642857,321,17,19277,107,41,92,0.445652,27,52,0.519231,14,40,0.35,0.40404,11,14,0.785714,7,0.118644,99,123,0.521739,1.08081,0.869919,0.504673,0.392523,0.102804,7,0.0278884,24,0.0794702,31,0.0553571,15,0.0909091,24,0.195122,0.625,6,0.00944882,2,0.00766284,7,0.134615,25,0.0393701,0,2,0.200653,103.0,0,0.0,0.0,22.0,56.9286,1376.93,7.64286,2.92857,6.57143,1.92857,3.71429,1.0,2.85714,0.785714,1.0,0.5,7.07143,8.78571,0.5,1.71429,2.21429,1.07143,1.71429,0.428571,0.142857,0.5,1.78571,0.0,0.142857,7.35714,0.0,0.0,0.0,13.3216,5.10453,11.4541,3.36152,6.47404,1.74301,4.98003,1.36951,1.74301,0.871505,12.3256,15.3136,0.871505,2.98802,3.85952,1.86751,2.98802,0.747004,0.249001,0.871505,3.11252,0.0,0.249001,12.8236,0.0,0.0,0.0,11.3383,3642.81,0.160426,0.322769,0.483195,0.0199731,0.040185,0.0601581,90.9466,90.677,14,1.0,547,206,448,155,300,52,149,87,114,53,504,613,53,221,277,141,109,61,16,0,98,0,9,76,555,468,176,467,116,261,60,208,59,91,45,512,635,,81,198,283,91,125,66,22,0,144,0,18,-76,553,b'\x11\xef\x9e1{}\xe2\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Madi Hawk,11EF9E31-802E-65D0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,3,11,0.363636,119,42,7182,29,7,18,0.388889,2,4,0.5,5,14,0.357143,0.608696,10,10,1.0,5,0.555556,23,31,0.527778,1.26087,0.935484,0.137931,0.517241,0.344828,3,0.026087,15,0.12,18,0.0759494,3,0.0394737,8,0.258065,0.375,2,0.00809717,0,0.0,0,0.0,9,0.0364372,0,1,0.119691,-2.0,0,0.0,0.0,10.0,52.9091,652.909,2.63636,0.636364,1.63636,0.181818,0.363636,0.454545,1.27273,0.909091,0.909091,0.454545,2.09091,2.81818,0.272727,1.36364,1.63636,0.272727,0.727273,0.181818,0.0,0.0,0.818182,0.0,0.0909091,-0.181818,0.0,0.0,0.0,9.69089,2.33918,6.01504,0.668338,1.33668,1.67084,4.67836,3.34169,3.34169,1.67084,7.68588,10.3592,1.00251,5.01253,6.01504,1.00251,2.67335,0.668338,0.0,0.0,3.00752,0.0,0.334169,-0.668338,0.0,0.0,0.0,10.4063,1245.64,0.142218,0.0557263,0.197944,0.0475247,0.018622,0.0661467,107.302,96.7157,13,0.846154,229,83,195,63,124,19,70,43,55,26,220,259,45,91,135,38,39,14,7,0,51,0,3,37,215,192,66,179,44,102,22,80,39,57,27,208,247,,34,70,102,37,37,20,3,0,50,0,8,-37,215,b'\x11\xef\x9e1\x80.e\xd0\x9aU\x12\xdf\x17\xaeN\x1e'
Molly Masingale,11EF9E31-806A-54A0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,11,11,0.363636,338,28,20308,108,33,82,0.402439,18,35,0.514286,15,47,0.319149,0.474747,27,36,0.75,17,0.326923,99,118,0.493902,1.09091,0.915254,0.333333,0.416667,0.25,10,0.0303951,37,0.116719,47,0.0727554,22,0.126437,19,0.161017,1.15789,12,0.0177253,8,0.025974,6,0.171429,15,0.0221566,0,0,0.168571,25.0,0,0.0,0.0,30.0,46.1818,1846.18,9.81818,3.0,7.45455,1.63636,3.18182,1.36364,4.27273,2.45455,3.27273,1.54545,9.0,10.7273,0.909091,3.36364,4.27273,2.0,1.72727,1.09091,0.727273,0.545455,1.36364,0.0,0.0,2.27273,0.0,0.0,0.0,12.7634,3.89994,9.69076,2.12724,4.1363,1.7727,5.55446,3.19086,4.25448,2.00906,11.6998,13.9452,1.1818,4.37266,5.55446,2.59996,2.24542,1.41816,0.94544,0.70908,1.7727,0.0,0.0,2.9545,0.0,0.0,0.0,16.7023,5653.17,0.567367,0.263087,0.830454,0.0670515,0.0310916,0.0981431,107.896,93.2492,13,0.846154,555,207,530,153,323,56,206,86,109,52,581,700,107,231,338,103,118,35,30,0,134,0,7,-8,593,562,196,507,138,308,57,196,111,155,76,580,677,,86,222,308,115,98,61,15,0,124,0,23,8,593,b'\x11\xef\x9e1\x80jT\xa0\x9aU\x12\xdf\x17\xaeN\x1e'
Toni Warren,11EF9E31-80A3-A3EA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,10,13,0.384615,333,56,20036,115,48,115,0.417391,39,89,0.438202,9,26,0.346154,0.216667,10,10,1.0,5,0.0531915,120,138,0.456522,0.958333,0.833333,0.678261,0.234783,0.0869565,16,0.0489297,44,0.137931,60,0.0934579,9,0.0576923,18,0.130435,0.5,6,0.00887574,6,0.0194175,0,0.0,13,0.0192308,0,1,0.20029,32.0,0,0.0,0.0,25.0,41.2308,1541.23,8.84615,3.69231,8.84615,3.0,6.84615,0.692308,2.0,0.769231,0.769231,0.384615,9.23077,10.6154,1.23077,3.38462,4.61538,0.692308,1.38462,0.461538,0.461538,0.0,1.0,0.0,0.0769231,2.46154,0.0,0.0,0.0,13.7752,5.74965,13.7752,4.67159,10.6608,1.07806,3.11439,1.19784,1.19784,0.598922,14.3741,16.5302,1.91655,5.27051,7.18706,1.07806,2.15612,0.718706,0.718706,0.0,1.5572,0.0,0.119784,3.8331,0.0,0.0,0.0,14.6912,4905.89,0.32591,0.218619,0.544529,0.0390389,0.0261871,0.065226,96.8437,94.6222,13,1.0,549,204,520,151,329,52,191,93,122,58,580,689,104,228,329,101,110,36,28,0,128,0,8,-13,586,562,201,507,144,309,54,199,106,148,73,579,676,,91,223,313,115,96,56,13,0,126,0,22,13,585,b'\x11\xef\x9e1\x80\xa3\xa3\xea\x9aU\x12\xdf\x17\xaeN\x1e'
Florrie Cotterill,11EF9E31-8494-06D4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,0,14,0.357143,119,17,7157,13,6,16,0.375,6,13,0.461538,0,3,0.0,0.157895,1,6,0.166667,3,0.1875,19,29,0.375,0.684211,0.448276,0.923077,0.0,0.0769231,4,0.034188,13,0.119266,17,0.0752212,3,0.0422535,10,0.344828,0.3,2,0.00796813,0,0.0,1,0.0769231,16,0.063745,0,3,0.116935,-41.0,0,0.0,0.0,8.0,31.2143,511.214,0.928571,0.428571,1.14286,0.428571,0.928571,0.0,0.214286,0.0714286,0.428571,0.214286,1.35714,2.07143,0.285714,0.928571,1.21429,0.214286,0.714286,0.142857,0.0,0.0714286,1.14286,0.0,0.214286,-2.92857,0.0,0.0,0.0,4.35937,2.01202,5.36538,2.01202,4.35937,0.0,1.00601,0.335336,2.01202,1.00601,6.37138,9.72474,1.34134,4.35937,5.70071,1.00601,3.35336,0.670672,0.0,0.335336,5.36538,0.0,1.00601,-13.7488,0.0,0.0,0.0,-0.177025,-21.1161,-0.195107,0.0303149,-0.164792,-0.0654263,0.0101657,-0.0552606,55.4513,99.077,15,0.933333,212,77,187,51,114,24,75,35,48,21,209,248,33,76,109,39,40,22,4,0,50,0,4,15,215,199,70,177,52,115,17,63,39,55,25,201,251,,33,84,117,35,46,21,11,0,45,0,5,-15,215,b'\x11\xef\x9e1\x84\x94\x06\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
