full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Samaria Smith,11F0B42C-0EBE-2F4A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,8,15,495,3,1,3,0.333333,0,1,0.0,1,2,0.5,0.666667,0,0,,0,0.0,3,4,0.5,1.0,0.75,0.0,1.0,0.0,0,0.0,2,0.222222,2,0.105263,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,1,0.0526316,0,0,0.181818,0.0,0,0.0,0.0,4.0,7.5,247.5,1.5,0.5,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5455,4.84848,14.5455,0.0,4.84848,4.84848,9.69697,0.0,0.0,0.0,14.5455,19.3939,0.0,9.69697,9.69697,0.0,4.84848,0.0,0.0,0.0,4.84848,0.0,0.0,0.0,0.0,0.0,0.0,5.77053,47.6069,-0.000486661,0.0197837,0.019297,-0.00235957,0.0959208,0.0935613,80.5558,71.5281,33,0.0606061,21,8,17,6,12,1,5,3,6,3,20,22,5,7,12,5,2,4,0,0,4,0,0,10,17,11,4,12,3,9,1,3,2,4,2,14,19,,2,6,7,2,5,1,0,0,4,0,0,-10,17,"b'\x11\xf0\xb4,\x0e\xbe/J\x94@\x12\xdf\x17\xaeN\x1e'"
Taelor Hiller,11F0B42C-0FBB-F10C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,28,46,1726,6,2,7,0.285714,2,7,0.285714,0,0,,0.0,2,7,0.285714,3,0.3,10,12,0.285714,0.6,0.5,0.666667,0.0,0.333333,2,0.0714286,4,0.125,6,0.0967742,0,0.0,2,0.166667,0.0,2,0.030303,1,0.0285714,1,0.142857,6,0.0909091,0,1,0.184615,15.0,0,0.0,0.0,5.0,45.2,345.2,1.2,0.4,1.4,0.4,1.4,0.0,0.0,0.4,1.4,0.6,2.0,2.4,0.4,0.8,1.2,0.0,0.4,0.4,0.2,0.2,1.2,0.0,0.2,3.0,0.0,0.0,0.0,8.34299,2.781,9.73349,2.781,9.73349,0.0,0.0,2.781,9.73349,4.17149,13.905,16.686,2.781,5.56199,8.34299,0.0,2.781,2.781,1.3905,1.3905,8.34299,0.0,1.3905,20.8575,0.0,0.0,0.0,3.5267,101.451,-0.0472784,0.07635,0.0290716,-0.0657405,0.106165,0.0404241,61.2811,68.4645,33,0.151515,60,22,49,16,35,5,14,11,16,8,58,65,9,23,32,11,9,10,2,0,11,0,0,21,57,40,13,43,12,35,1,8,11,15,7,51,66,,9,19,30,4,15,4,1,0,13,0,0,-21,58,"b'\x11\xf0\xb4,\x0f\xbb\xf1\x0c\x94@\x12\xdf\x17\xaeN\x1e'"
Nicole Burns,11F0B42C-24D5-9C3C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,14,17,0,17,0.176471,109,10,6550,20,7,26,0.269231,4,15,0.266667,3,11,0.272727,0.37931,3,6,0.5,3,0.166667,29,42,0.326923,0.689655,0.47619,0.4,0.45,0.15,7,0.0714286,12,0.118812,19,0.0954774,5,0.104167,13,0.309524,0.384615,3,0.0133333,0,0.0,3,0.2,13,0.0577778,0,0,0.192661,-45.0,0,0.0,0.0,6.0,25.2941,385.294,1.17647,0.411765,1.52941,0.235294,0.882353,0.176471,0.647059,0.176471,0.352941,0.176471,1.70588,2.47059,0.411765,0.705882,1.11765,0.294118,0.764706,0.176471,0.0,0.176471,0.764706,0.0,0.0,-2.64706,0.0,0.0,0.0,7.32824,2.56489,9.52672,1.46565,5.49618,1.09924,4.03053,1.09924,2.19847,1.09924,10.626,15.3893,2.56489,4.39695,6.96183,1.83206,4.76336,1.09924,0.0,1.09924,4.76336,0.0,0.0,-16.4886,0.0,0.0,0.0,1.85356,202.347,-0.200167,-0.00539707,-0.205564,-0.0733436,-0.00197755,-0.0753211,60.1551,97.9822,26,0.653846,157,55,156,44,107,11,48,31,41,20,176,218,26,68,92,29,42,23,4,0,54,0,3,-22,193,182,60,156,41,88,20,66,43,58,28,183,225,,33,72,107,35,44,20,6,0,39,0,2,22,194,"b'\x11\xf0\xb4,$\xd5\x9c<\x94@\x12\xdf\x17\xaeN\x1e'"
Faith Ramsey,11F0B42C-2565-61C8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0,8,0.25,22,54,1374,3,1,4,0.25,1,3,0.333333,0,1,0.0,0.25,1,2,0.5,0,0.0,4,4,0.25,0.75,0.75,0.666667,0.0,0.333333,0,0.0,1,0.05,1,0.0238095,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0208333,0,0,0.0888889,-4.0,0,0.0,0.0,2.0,51.75,171.75,0.375,0.125,0.5,0.125,0.375,0.0,0.125,0.125,0.25,0.0,0.5,0.5,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,-0.5,0.0,0.0,0.0,5.24017,1.74672,6.9869,1.74672,5.24017,0.0,1.74672,1.74672,3.49345,0.0,6.9869,6.9869,0.0,1.74672,1.74672,0.0,0.0,0.0,0.0,0.0,1.74672,0.0,0.0,-6.9869,0.0,0.0,0.0,1.23221,28.2177,-0.0132335,-0.0223426,-0.0355761,-0.0231153,-0.0390264,-0.0621417,68.1962,108.102,26,0.307692,37,14,33,11,23,2,10,5,9,4,37,45,4,14,21,7,8,5,1,0,11,0,0,0,41,37,12,33,10,17,5,15,9,10,5,39,48,,6,13,21,7,11,5,0,0,9,0,0,0,42,"b'\x11\xf0\xb4,%ea\xc8\x94@\x12\xdf\x17\xaeN\x1e'"
Maley Wilhelm,11F0B42C-25E3-D18E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,16,20,7,20,0.2,452,1,27121,82,32,115,0.278261,21,58,0.362069,11,57,0.192982,0.467213,7,14,0.5,7,0.107692,122,151,0.326087,0.672131,0.543046,0.512195,0.402439,0.0853659,29,0.0665138,56,0.139303,85,0.101553,34,0.156682,29,0.192053,1.17241,22,0.0234542,5,0.0130548,1,0.0172414,40,0.0426439,0,1,0.159619,-58.0,0,0.0,0.0,22.0,36.05,1356.05,4.1,1.6,5.75,1.05,2.9,0.55,2.85,0.35,0.7,0.35,6.1,7.55,1.45,2.8,4.25,1.7,1.45,1.1,0.25,0.05,2.0,0.0,0.05,-2.9,0.0,0.0,0.0,7.25637,2.83175,10.1766,1.85834,5.13255,0.973415,5.04406,0.619446,1.23889,0.619446,10.7961,13.3623,2.56628,4.95557,7.52185,3.00874,2.56628,1.94683,0.442462,0.0884923,3.53969,0.0,0.0884923,-5.13255,0.0,0.0,0.0,8.89951,4022.73,-0.230982,0.125532,-0.10545,-0.0204401,0.0111086,-0.00933152,74.3432,94.4174,26,0.769231,709,249,682,190,450,62,229,146,193,91,772,946,131,287,416,134,172,103,19,0,225,0,17,-56,815,767,255,644,179,383,80,258,174,246,117,763,938,,115,305,421,136,177,98,29,0,173,0,15,56,820,"b'\x11\xf0\xb4,%\xe3\xd1\x8e\x94@\x12\xdf\x17\xaeN\x1e'"
Ezra Simonich,11F0B42C-266F-7A5E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,18,22,0,22,0.181818,406,54,24414,135,47,111,0.423423,38,73,0.520548,9,38,0.236842,0.285714,32,46,0.695652,22,0.231579,133,150,0.463964,1.01504,0.9,0.562963,0.2,0.237037,28,0.0732984,55,0.150685,83,0.111709,13,0.0738636,17,0.113333,0.764706,21,0.0250896,6,0.0174927,3,0.0410959,45,0.0537634,0,3,0.178784,-33.0,0,0.0,0.0,18.0,29.7273,1109.73,6.13636,2.13636,5.04545,1.72727,3.31818,0.409091,1.72727,1.45455,2.09091,1.0,6.04545,6.81818,1.27273,2.5,3.77273,0.590909,0.772727,0.954545,0.272727,0.136364,2.04545,0.0,0.136364,-1.5,0.0,0.0,0.0,13.2711,4.6203,10.9118,3.73556,7.17621,0.884738,3.73556,3.14574,4.522,2.16269,13.0745,14.7456,2.75252,5.40673,8.15925,1.27796,1.67117,2.06439,0.589826,0.294913,4.42369,0.0,0.294913,-3.24404,0.0,0.0,0.0,18.5241,7537.46,0.729776,0.217941,0.947717,0.0717401,0.0214246,0.0931646,104.654,91.5729,26,0.846154,623,223,601,173,406,49,191,121,163,79,677,839,112,254,368,117,160,87,17,0,209,0,16,-60,725,676,228,579,159,343,70,236,154,215,104,682,837,,111,270,375,123,156,82,25,0,157,0,15,60,727,"b'\x11\xf0\xb4,&oz^\x94@\x12\xdf\x17\xaeN\x1e'"
Addison Wragge,11F0B42C-26F0-F0AC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,16,21,0,21,0.238095,148,46,8926,22,9,32,0.28125,9,32,0.28125,0,0,,0.0,4,6,0.666667,3,0.0857143,35,51,0.28125,0.628571,0.431373,0.818182,0.0,0.181818,6,0.0458015,20,0.149254,26,0.0973783,6,0.0895522,16,0.313726,0.375,3,0.00970874,2,0.015748,2,0.0625,16,0.0517799,0,2,0.174658,-31.0,0,0.0,0.0,7.0,5.04762,425.048,1.04762,0.428571,1.52381,0.428571,1.52381,0.0,0.0,0.190476,0.285714,0.142857,1.66667,2.42857,0.285714,0.952381,1.2381,0.285714,0.761905,0.142857,0.0952381,0.0952381,0.761905,0.0,0.0952381,-1.47619,0.0,0.0,0.0,5.9153,2.4199,8.60408,2.4199,8.60408,0.0,0.0,1.07551,1.61326,0.806632,9.41071,13.7127,1.61326,5.37755,6.99081,1.61326,4.30204,0.806632,0.537755,0.537755,4.30204,0.0,0.537755,-8.3352,0.0,0.0,0.0,0.891923,132.688,-0.305948,0.00315002,-0.302798,-0.0822626,0.000846969,-0.0814156,54.6975,97.2124,26,0.807692,214,76,205,61,144,16,63,44,58,27,235,292,33,88,123,39,55,29,3,0,71,0,4,-30,259,244,82,211,57,127,23,85,57,74,37,248,309,,46,98,144,46,58,29,7,0,56,0,2,30,263,"b'\x11\xf0\xb4,&\xf0\xf0\xac\x94@\x12\xdf\x17\xaeN\x1e'"
Angelina Kohlwaies,11F0B42C-2775-BAEE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,14,17,0,17,0.176471,209,15,12555,38,13,42,0.309524,7,20,0.35,6,22,0.272727,0.458333,6,14,0.428571,6,0.230769,48,70,0.380952,0.791667,0.542857,0.368421,0.473684,0.157895,8,0.0418848,30,0.162162,38,0.100264,20,0.181818,22,0.314286,0.909091,13,0.0301624,7,0.04,0,0.0,18,0.0417633,0,1,0.16055,-23.0,0,0.0,0.0,12.0,18.5294,738.529,2.23529,0.764706,2.47059,0.411765,1.17647,0.352941,1.29412,0.352941,0.823529,0.352941,2.82353,4.11765,0.470588,1.76471,2.23529,1.17647,1.29412,0.764706,0.411765,0.0,1.05882,0.0,0.0588235,-1.35294,0.0,0.0,0.0,7.26404,2.48507,8.02867,1.33811,3.82318,1.14695,4.2055,1.14695,2.67622,1.14695,9.17563,13.3811,1.52927,5.73477,7.26404,3.82318,4.2055,2.48507,1.33811,0.0,3.44086,0.0,0.191159,-4.39665,0.0,0.0,0.0,10.0665,2106.4,-0.202428,0.0949651,-0.107463,-0.0386958,0.0181534,-0.0205424,69.0634,92.491,26,0.653846,335,123,312,94,212,25,101,66,86,38,353,436,54,134,190,60,81,51,11,0,99,0,8,-14,379,349,119,300,81,175,37,125,73,100,49,348,431,,51,137,189,64,85,45,12,0,83,0,6,14,383,"b""\x11\xf0\xb4,'u\xba\xee\x94@\x12\xdf\x17\xaeN\x1e"""
Amaya Felix,11F0B42C-2818-147E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,17,20,4,20,0.15,368,52,22132,89,27,90,0.3,19,54,0.351852,8,36,0.222222,0.339623,27,33,0.818182,16,0.228571,106,138,0.344444,0.839623,0.644928,0.426966,0.269663,0.303371,14,0.0411765,14,0.0426829,28,0.0421687,21,0.132911,32,0.231884,0.65625,14,0.0185676,0,0.0,4,0.0740741,46,0.061008,0,3,0.1875,-110.0,0,0.0,0.0,18.0,26.6,1106.6,4.45,1.35,4.5,0.95,2.7,0.4,1.8,1.35,1.65,0.8,5.3,6.9,0.7,0.7,1.4,1.05,1.6,0.7,0.0,0.2,2.3,0.0,0.15,-5.5,0.0,0.0,0.0,9.65118,2.92789,9.75962,2.06037,5.85577,0.867522,3.90385,2.92789,3.57853,1.73504,11.4947,14.9648,1.51816,1.51816,3.03633,2.27725,3.47009,1.51816,0.0,0.433761,4.98825,0.0,0.325321,-11.9284,0.0,0.0,0.0,6.39524,2358.99,-0.109337,-0.0873242,-0.196661,-0.0118565,-0.00946946,-0.021326,77.7838,100.021,26,0.769231,533,185,521,138,353,45,166,113,150,73,591,736,93,223,315,96,142,70,11,0,194,0,17,-80,644,611,203,517,139,309,66,208,149,208,98,618,754,,105,247,349,111,138,71,22,0,140,0,14,80,650,"b'\x11\xf0\xb4,(\x18\x14~\x94@\x12\xdf\x17\xaeN\x1e'"
Olivia Campbell,11F0B42C-2AB8-91C2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,14,25,8,25,0.44,414,43,24883,88,32,85,0.376471,18,48,0.375,14,37,0.378378,0.397849,10,16,0.625,8,0.142857,93,135,0.458824,0.946237,0.651852,0.409091,0.477273,0.113636,10,0.026738,53,0.135204,63,0.0831135,26,0.122642,42,0.311111,0.619048,13,0.0150463,5,0.0121655,2,0.0416667,52,0.0601852,0,2,0.15771,-102.0,0,0.0,0.0,16.0,35.32,995.32,3.52,1.28,3.4,0.72,1.92,0.56,1.48,0.4,0.64,0.32,3.72,5.4,0.4,2.12,2.52,1.04,1.68,0.52,0.2,0.08,2.08,0.0,0.08,-4.08,0.0,0.0,0.0,8.48772,3.08644,8.19837,1.73613,4.62967,1.35032,3.5687,0.964514,1.54322,0.771611,8.96998,13.0209,0.964514,5.11192,6.07644,2.50774,4.05096,1.25387,0.482257,0.192903,5.01547,0.0,0.192903,-9.83804,0.0,0.0,0.0,6.76345,2804.91,-0.146616,0.00831916,-0.138296,-0.0141413,0.000802395,-0.0133389,76.3404,97.2223,30,0.833333,665,244,607,176,395,67,215,110,148,72,677,856,121,267,382,142,184,77,28,0,177,0,17,-54,744,718,266,640,197,411,66,229,128,168,83,719,864,,125,253,376,143,142,107,28,0,158,0,6,54,741,"b'\x11\xf0\xb4,*\xb8\x91\xc2\x94@\x12\xdf\x17\xaeN\x1e'"
Sophia Baal,11F0B42C-2BFA-0C1E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,17,30,12,30,0.433333,503,1,30181,202,80,191,0.418848,79,181,0.436464,1,10,0.1,0.045045,41,67,0.61194,31,0.146226,222,264,0.421466,0.90991,0.765152,0.782178,0.0148515,0.20297,49,0.106522,67,0.142857,116,0.125,18,0.0857143,42,0.159091,0.428571,15,0.0144231,13,0.027027,14,0.0773481,63,0.0605769,0,7,0.251429,-74.0,0,0.0,0.0,16.0,46.0333,1006.03,6.73333,2.66667,6.36667,2.63333,6.03333,0.0333333,0.333333,1.36667,2.23333,1.03333,7.4,8.8,1.63333,2.23333,3.86667,0.6,1.4,0.5,0.433333,0.466667,2.1,0.0,0.233333,-2.46667,0.0,0.0,0.0,16.0631,6.36162,15.1884,6.2821,14.3932,0.0795202,0.795202,3.26033,5.32786,2.46513,17.6535,20.9933,3.89649,5.32786,9.22435,1.43136,3.33985,1.1928,1.03376,1.11328,5.00977,0.0,0.556642,-5.8845,0.0,0.0,0.0,16.2,8148.88,0.464515,0.0242469,0.488762,0.0369383,0.00192812,0.0388665,89.8796,96.9111,30,1.0,801,290,742,204,472,90,273,133,174,84,828,1050,154,327,479,177,227,101,31,0,214,0,19,-53,901,858,317,765,229,481,82,285,153,199,99,860,1040,,142,306,449,173,185,135,33,0,188,0,12,53,902,"b'\x11\xf0\xb4,+\xfa\x0c\x1e\x94@\x12\xdf\x17\xaeN\x1e'"
Hallie Clark,11F0B42C-3B91-CD42-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,34,2,36,36,36,0.944444,886,32,53192,288,104,287,0.362369,52,126,0.412698,52,161,0.322981,0.527869,28,37,0.756757,18,0.125,305,358,0.452962,0.944262,0.804469,0.361111,0.541667,0.0972222,28,0.0359435,76,0.0880649,104,0.0631068,88,0.176707,53,0.148045,1.66038,24,0.0139292,4,0.0045819,7,0.0555556,53,0.0307603,0,5,0.195202,527.0,0,0.0,0.0,24.0,37.5556,1477.56,8.0,2.88889,7.97222,1.44444,3.5,1.44444,4.47222,0.777778,1.02778,0.5,8.47222,9.94444,0.777778,2.11111,2.88889,2.44444,1.47222,0.666667,0.111111,0.194444,1.47222,0.0,0.138889,14.6389,0.0,0.0,0.0,12.9944,4.69243,12.9493,2.34622,5.68507,2.34622,7.26425,1.26335,1.66942,0.812152,13.7615,16.1528,1.26335,3.42909,4.69243,3.97052,2.39134,1.08287,0.180478,0.315837,2.39134,0.0,0.225598,23.778,0.0,0.0,0.0,15.098,13384.9,1.51116,1.23201,2.74318,0.068183,0.055588,0.123771,101.671,82.0312,36,1.0,1699,602,1363,439,843,162,519,332,418,197,1563,1834,290,675,965,390,272,170,89,0,268,0,19,520,1545,1183,435,1285,325,873,114,411,195,268,131,1412,1723,,188,489,683,207,311,160,52,0,390,0,44,-520,1534,"b'\x11\xf0\xb4,;\x91\xcdB\x94@\x12\xdf\x17\xaeN\x1e'"
Evan Hamey,11F0B42C-3C1D-3E72-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,30,31,1831,4,2,4,0.5,2,4,0.5,0,0,,0.0,0,0,,0,0.0,4,5,0.5,1.0,0.8,1.0,0.0,0.0,0,0.0,3,0.09375,3,0.0508475,2,0.0869565,1,0.2,2.0,1,0.015625,3,0.111111,0,0.0,2,0.03125,0,0,0.0724638,6.0,0,0.0,0.0,5.0,5.16667,305.167,0.666667,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,0.833333,0.0,0.5,0.5,0.333333,0.166667,0.166667,0.5,0.0,0.333333,0.0,0.0,1.0,0.0,0.0,0.0,5.24304,2.62152,5.24304,2.62152,5.24304,0.0,0.0,0.0,0.0,0.0,5.24304,6.5538,0.0,3.93228,3.93228,2.62152,1.31076,1.31076,3.93228,0.0,2.62152,0.0,0.0,7.86455,0.0,0.0,0.0,12.1126,369.637,0.0204482,0.0896874,0.110136,0.0268027,0.117559,0.144361,100.908,64.9584,36,0.166667,67,25,54,18,33,8,21,6,8,5,57,69,10,27,37,17,10,5,4,0,8,0,1,29,58,37,12,45,7,27,4,19,6,9,3,50,64,,5,17,22,6,16,5,0,0,12,0,1,-29,59,"b'\x11\xf0\xb4,<\x1d>r\x94@\x12\xdf\x17\xaeN\x1e'"
Brooke Harding,11F0B42C-3C8B-A498-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,24,0,24,0,24,1.0,178,52,10732,63,23,64,0.359375,11,31,0.354839,12,33,0.363636,0.5,5,5,1.0,2,0.0606061,66,74,0.453125,0.954545,0.851351,0.349206,0.571429,0.0793651,7,0.0463576,20,0.116279,27,0.0828221,6,0.0535714,8,0.108108,0.75,6,0.017192,3,0.0186335,1,0.0322581,11,0.0315186,0,0,0.196809,79.0,0,0.0,0.0,7.0,27.1667,447.167,2.625,0.958333,2.66667,0.458333,1.29167,0.5,1.375,0.208333,0.208333,0.0833333,2.75,3.08333,0.291667,0.833333,1.125,0.25,0.333333,0.25,0.125,0.0416667,0.458333,0.0,0.0,3.29167,0.0,0.0,0.0,14.0887,5.1435,14.3123,2.45993,6.93254,2.68356,7.3798,1.11815,1.11815,0.447261,14.7596,16.5486,1.56541,4.47261,6.03802,1.34178,1.78904,1.34178,0.670891,0.22363,2.45993,0.0,0.0,17.6668,0.0,0.0,0.0,15.5059,2773.49,0.298235,0.382604,0.680839,0.0666944,0.0855618,0.152256,102.584,73.8528,36,0.666667,361,135,285,96,179,34,108,60,70,33,319,376,60,138,198,88,56,46,16,0,53,0,3,151,314,216,78,246,55,161,21,84,37,51,20,269,349,,34,91,128,36,75,33,10,0,74,0,9,-151,313,"b'\x11\xf0\xb4,<\x8b\xa4\x98\x94@\x12\xdf\x17\xaeN\x1e'"
Trinity Schlueter,11F0B42C-3D1D-CFD0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,21,81,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,1.0,1,0.333333,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,2.0,0,0.0,0.0,1.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6296,29.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2593,0.0,0.0,0.0,11.5469,15.5883,0.0,0.00629283,0.00629283,0.0,0.186454,0.186454,,46.1577,36,0.0277778,3,1,3,1,2,0,1,0,0,0,3,3,0,1,2,1,0,0,0,0,1,0,0,2,3,2,1,2,0,1,0,1,0,1,0,3,3,,0,1,1,0,1,0,0,0,1,0,0,-2,3,"b'\x11\xf0\xb4,=\x1d\xcf\xd0\x94@\x12\xdf\x17\xaeN\x1e'"
Alana Hankerson,11F0B42C-518C-B166-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,24,5,29,5,29,0.827586,666,19,39979,316,119,297,0.400673,60,114,0.526316,59,183,0.322404,0.590323,19,27,0.703704,13,0.102362,310,365,0.5,1.01935,0.865753,0.379747,0.560127,0.0601266,17,0.0227577,45,0.0783972,62,0.0471483,50,0.147059,55,0.150685,0.909091,49,0.0318596,1,0.00155039,5,0.0438596,54,0.0351105,0,2,0.225727,183.0,0,0.0,0.0,22.0,58.5862,1378.59,10.8966,4.10345,10.2414,2.06897,3.93103,2.03448,6.31034,0.655172,0.931035,0.448276,10.6897,12.5862,0.586207,1.55172,2.13793,1.72414,1.89655,1.68966,0.0344828,0.172414,1.86207,0.0,0.0689655,6.31034,0.0,0.0,0.0,18.97,7.14375,17.8294,3.60189,6.84359,3.54186,10.9858,1.1406,1.62085,0.78041,18.6098,21.9115,1.02054,2.70142,3.72195,3.00158,3.30173,2.94154,0.0600315,0.300158,3.2417,0.0,0.120063,10.9858,0.0,0.0,0.0,18.4629,12302.2,1.19519,1.018,2.21319,0.0717491,0.0611121,0.132861,100.443,80.6484,30,0.966667,1274,459,1165,356,817,104,342,253,364,175,1335,1617,275,385,658,237,283,235,40,0,322,0,23,204,1346,1069,381,923,309,645,70,279,237,336,159,1081,1538,,189,472,657,203,459,130,45,0,318,0,25,-204,1349,"b'\x11\xf0\xb4,Q\x8c\xb1f\x94@\x12\xdf\x17\xaeN\x1e'"
Kalecia Holiday,11F0B42C-529D-C05E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,5,13,313,4,1,1,1.0,0,0,,1,1,1.0,0.5,1,2,0.5,1,1.0,2,3,1.5,2.0,1.33333,0.0,0.75,0.25,0,0.0,2,0.4,2,0.285714,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.272727,-6.0,0,0.0,0.0,2.0,36.5,156.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,30.6709,7.66773,7.66773,0.0,0.0,7.66773,7.66773,7.66773,15.3355,7.66773,15.3355,23.0032,0.0,15.3355,15.3355,0.0,7.66773,0.0,0.0,0.0,0.0,0.0,0.0,-46.0064,0.0,0.0,0.0,38.9155,203.009,0.013407,0.015396,0.028803,0.102801,0.118053,0.220854,105.416,65.6216,30,0.0666667,10,4,7,2,3,1,4,2,2,1,8,11,2,3,4,1,3,3,0,0,3,0,0,4,9,6,2,5,2,2,0,2,3,4,1,7,10,,2,2,3,0,4,2,0,0,2,0,0,-4,10,"b'\x11\xf0\xb4,R\x9d\xc0^\x94@\x12\xdf\x17\xaeN\x1e'"
