full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Nay Staton,11EE7C3F-B0D9-6A00-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,8,8,0.375,198,52,11932,62,20,49,0.408163,17,36,0.472222,3,13,0.230769,0.220339,19,24,0.791667,10,0.217391,59,79,0.438776,1.05085,0.78481,0.548387,0.145161,0.306452,3,0.0196078,37,0.177033,40,0.110193,10,0.108696,20,0.253165,0.5,5,0.0118765,4,0.0215054,3,0.0833333,17,0.04038,0,4,0.203085,-18.0,0,0.0,0.0,24.0,51.5,1491.5,7.75,2.5,6.125,2.125,4.5,0.375,1.625,2.375,3.0,1.25,7.375,9.875,0.375,4.625,5.0,1.25,2.5,0.625,0.5,0.375,2.125,0.0,0.5,-2.25,0.0,0.0,0.0,12.4707,4.0228,9.85585,3.41938,7.24103,0.603419,2.61482,3.82166,4.82735,2.0114,11.8672,15.89,0.603419,7.44217,8.04559,2.0114,4.0228,1.0057,0.804559,0.603419,3.41938,0.0,0.804559,-3.62052,0.0,0.0,0.0,12.1563,2417.48,0.0171358,0.22234,0.239476,0.0034467,0.0447214,0.0481681,85.6981,89.1714,8,1.0,315,112,253,86,156,27,95,63,92,45,298,389,36,144,181,61,93,33,15,0,77,0,12,-4,354,320,120,315,84,186,35,129,48,70,34,350,421,,65,117,182,58,71,50,13,0,96,0,16,4,357,b'\x11\xee|?\xb0\xd9j\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Semaya Turner,11EE7C3F-B10D-B3B4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,207,29,12449,43,15,41,0.365854,12,30,0.4,3,11,0.272727,0.22,10,20,0.5,9,0.230769,50,63,0.402439,0.86,0.68254,0.55814,0.209302,0.232558,14,0.0714286,23,0.112195,37,0.0915842,6,0.0508475,13,0.206349,0.461538,9,0.0189873,3,0.0115385,3,0.1,28,0.0590717,0,2,0.141256,10.0,0,0.0,0.0,20.0,44.9,1244.9,4.3,1.5,4.1,1.2,3.0,0.3,1.1,1.0,2.0,0.9,5.0,6.3,1.4,2.3,3.7,0.6,1.3,0.9,0.3,0.3,2.8,0.0,0.2,1.0,0.0,0.0,0.0,8.28982,2.8918,7.90425,2.31344,5.7836,0.57836,2.12065,1.92787,3.85573,1.73508,9.63933,12.1456,2.69901,4.43409,7.1331,1.15672,2.50623,1.73508,0.57836,0.57836,5.39802,0.0,0.385573,1.92787,0.0,0.0,0.0,8.02893,1665.87,-0.0139288,0.117146,0.103217,-0.00268528,0.0225842,0.0198989,83.6976,95.2645,10,1.0,372,133,317,90,202,44,118,62,98,47,365,446,55,122,177,70,80,41,25,0,97,0,14,-4,392,375,137,333,108,260,25,71,76,106,52,385,474,,83,141,227,62,93,42,14,0,91,0,9,4,393,b'\x11\xee|?\xb1\r\xb3\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Leilani Guion,11EE7C3F-B249-BC1E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,1,11,0,11,0.909091,238,20,14300,83,29,74,0.391892,15,33,0.454545,14,41,0.341463,0.518987,11,12,0.916667,5,0.131579,79,91,0.486486,1.05063,0.912088,0.361446,0.506024,0.13253,10,0.0381679,14,0.0566802,24,0.0467836,24,0.151899,12,0.131868,2.0,9,0.0162162,4,0.017094,0,0.0,21,0.0378378,0,1,0.151163,56.0,0,0.0,0.0,21.0,40.0,1300.0,7.54545,2.63636,6.72727,1.36364,3.0,1.27273,3.72727,1.0,1.09091,0.454545,7.18182,8.27273,0.909091,1.27273,2.18182,2.18182,1.09091,0.818182,0.363636,0.0,1.90909,0.0,0.0909091,5.09091,0.0,0.0,0.0,13.9301,4.86713,12.4196,2.51748,5.53846,2.34965,6.88112,1.84615,2.01399,0.839161,13.2587,15.2727,1.67832,2.34965,4.02797,4.02797,2.01399,1.51049,0.671329,0.0,3.52448,0.0,0.167832,9.3986,0.0,0.0,0.0,14.6943,3502.13,0.4756,0.324191,0.799791,0.079821,0.0544097,0.134231,114.93,86.2929,11,1.0,528,187,439,136,300,51,138,99,137,65,504,602,102,188,291,99,100,68,26,0,111,0,12,126,499,397,140,381,96,234,42,146,81,112,51,433,555,,59,160,222,71,121,49,11,0,111,0,6,-126,497,b'\x11\xee|?\xb2I\xbc\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shaulana Wagner,11EE7C3F-B321-5F02-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,13,13,0.846154,375,6,22506,92,36,80,0.45,33,61,0.540984,3,19,0.157895,0.197917,17,34,0.5,16,0.207792,96,146,0.46875,0.958333,0.630137,0.717391,0.0978261,0.184783,9,0.0333333,41,0.123867,50,0.0826446,73,0.376289,50,0.342466,1.46,9,0.0124654,2,0.00540541,4,0.0655738,20,0.0277008,0,3,0.201657,82.0,0,0.0,0.0,28.0,51.2308,1731.23,7.07692,2.76923,6.15385,2.53846,4.69231,0.230769,1.46154,1.30769,2.61538,1.23077,7.38462,11.2308,0.692308,3.15385,3.84615,5.61538,3.84615,0.692308,0.153846,0.307692,1.53846,0.0,0.230769,6.30769,0.0,0.0,0.0,9.81072,3.83898,8.53106,3.51906,6.50493,0.319915,2.02613,1.81285,3.6257,1.70621,10.2373,15.5692,0.959744,4.37217,5.33191,7.78459,5.33191,0.959744,0.213276,0.426553,2.13276,0.0,0.319915,8.74434,0.0,0.0,0.0,12.0107,4505.23,0.0833365,0.417074,0.50041,0.00888686,0.044476,0.0533628,86.9528,88.9925,13,1.0,633,230,485,178,315,52,169,120,178,85,568,724,83,238,324,148,155,59,47,0,144,0,13,87,642,547,197,524,157,370,40,154,113,153,71,598,722,,93,187,281,106,126,81,16,0,171,0,19,-87,632,b'\x11\xee|?\xb3!_\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Joy Madison-Key,11EE7C3F-B443-2BCC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0,10,0.6,190,37,11437,53,18,48,0.375,17,45,0.377778,1,3,0.333333,0.0526316,16,21,0.761905,9,0.166667,57,83,0.385417,0.929825,0.638554,0.641509,0.0566038,0.301887,4,0.0208333,27,0.145946,31,0.0820106,36,0.321429,26,0.313253,1.38462,13,0.030445,7,0.0360825,6,0.133333,25,0.058548,0,3,0.189931,44.0,0,0.0,0.0,19.0,3.7,1143.7,5.3,1.8,4.8,1.7,4.5,0.1,0.3,1.6,2.1,0.9,5.7,8.3,0.4,2.7,3.1,3.6,2.6,1.3,0.7,0.6,2.5,0.0,0.3,4.4,0.0,0.0,0.0,11.1218,3.77721,10.0726,3.56737,9.44304,0.209845,0.629536,3.35752,4.40675,1.88861,11.9612,17.4172,0.839381,5.66582,6.5052,7.55443,5.45598,2.72799,1.46892,1.25907,5.24613,0.0,0.629536,9.23319,0.0,0.0,0.0,13.9631,2661.59,0.0460674,0.300548,0.346615,0.00966703,0.0630686,0.0727356,87.3279,84.0133,10,1.0,361,130,311,95,199,34,111,66,96,47,357,437,74,119,194,76,80,44,14,0,86,0,6,42,363,317,115,290,87,194,28,96,59,83,40,330,427,,66,118,184,63,98,43,23,0,91,0,15,-42,363,b'\x11\xee|?\xb4C+\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amira Brown,11EE7C3F-B547-AE9E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,4,10,0.1,194,7,11647,65,23,66,0.348485,20,47,0.425532,3,19,0.157895,0.24359,16,26,0.615385,12,0.20339,78,103,0.371212,0.833333,0.631068,0.615385,0.138462,0.246154,19,0.0959596,44,0.201835,63,0.151807,13,0.175676,25,0.242718,0.52,10,0.0229358,4,0.0208333,7,0.148936,12,0.0275229,0,2,0.247002,-68.0,0,0.0,0.0,19.0,24.7,1164.7,6.5,2.3,6.6,2.0,4.7,0.3,1.9,1.6,2.6,1.2,7.8,10.3,1.9,4.4,6.3,1.3,2.5,1.0,0.4,0.7,1.2,0.0,0.2,-6.8,0.0,0.0,0.0,13.394,4.73942,13.6001,4.12123,9.6849,0.618185,3.91517,3.29699,5.3576,2.47274,16.0728,21.2243,3.91517,9.06671,12.9819,2.6788,5.15154,2.06062,0.824247,1.44243,2.47274,0.0,0.412123,-14.0122,0.0,0.0,0.0,14.1637,2749.4,-0.189654,0.187002,-0.0026523,-0.0390805,0.038534,-0.000546537,76.0637,90.7575,11,0.909091,278,97,287,68,168,30,119,55,78,37,325,417,56,140,197,53,94,27,23,0,82,0,11,-76,359,354,127,333,85,192,42,140,57,81,38,370,436,,78,142,218,78,65,52,23,0,80,0,10,76,358,b'\x11\xee|?\xb5G\xae\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mady Cartwright,11EE7C3F-B56C-61B2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,11,11,0.636364,324,19,19459,177,53,123,0.430894,29,57,0.508772,24,66,0.363636,0.442953,47,54,0.87037,26,0.313253,149,179,0.528455,1.18792,0.988827,0.327684,0.40678,0.265537,12,0.0427046,29,0.0973154,41,0.0711806,25,0.182482,30,0.167598,0.833333,18,0.0257143,2,0.00636943,4,0.0701754,26,0.0371429,0,3,0.252825,100.0,0,0.0,0.0,29.0,29.0,1769.0,16.0909,4.81818,11.1818,2.63636,5.18182,2.18182,6.0,4.27273,4.90909,2.36364,13.5455,16.2727,1.09091,2.63636,3.72727,2.27273,2.72727,1.63636,0.181818,0.363636,2.36364,0.0,0.272727,9.09091,0.0,0.0,0.0,21.8305,6.53682,15.1704,3.57675,7.03017,2.96007,8.14019,5.7968,6.66016,3.20674,18.3771,22.0772,1.48003,3.57675,5.05679,3.08341,3.70009,2.22005,0.246672,0.493345,3.20674,0.0,0.370009,12.3336,0.0,0.0,0.0,23.021,7466.1,1.01749,0.443622,1.46111,0.125493,0.0547147,0.180208,114.564,86.5675,11,1.0,571,190,457,129,279,58,178,136,178,84,542,708,101,216,315,109,166,71,34,0,164,0,22,51,609,522,181,466,133,314,46,152,116,158,77,543,700,,82,180,261,79,156,69,23,0,173,0,24,-51,616,b'\x11\xee|?\xb5la\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Queen Ikhiuwu,11EE7C3F-B600-74CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,11,11,0.363636,304,27,18267,160,75,130,0.576923,74,124,0.596774,1,6,0.166667,0.0451128,9,10,0.9,3,0.023622,133,153,0.580769,1.20301,1.04575,0.925,0.01875,0.05625,26,0.0912281,47,0.163194,73,0.127178,12,0.107143,20,0.130719,0.6,9,0.0147541,16,0.0565371,4,0.0322581,29,0.047541,0,1,0.246377,35.0,0,0.0,0.0,27.0,40.6364,1660.64,14.5455,6.81818,11.8182,6.72727,11.2727,0.0909091,0.545455,0.818182,0.909091,0.272727,12.0909,13.9091,2.36364,4.27273,6.63636,1.09091,1.81818,0.818182,1.45455,0.363636,2.63636,0.0,0.0909091,3.18182,0.0,0.0,0.0,21.0215,9.85384,17.08,9.72245,16.2917,0.131384,0.788307,1.18246,1.31384,0.394153,17.4741,20.1018,3.416,6.17507,9.59107,1.57661,2.62769,1.18246,2.10215,0.525538,3.81015,0.0,0.131384,4.59846,0.0,0.0,0.0,28.6419,8720.01,0.942877,0.279087,1.22196,0.123879,0.0366677,0.160547,114.3,91.3875,11,1.0,496,187,466,143,298,45,167,80,101,48,513,621,96,205,301,89,107,27,24,0,123,0,5,-9,526,504,176,456,127,283,49,174,105,142,68,523,610,,83,189,273,94,87,55,12,0,111,0,19,9,527,b'\x11\xee|?\xb6\x00t\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Moore,11EE7C3F-B863-7C0C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,12,12,0.666667,356,37,21397,139,55,117,0.470085,45,87,0.517241,10,30,0.333333,0.225564,19,36,0.527778,16,0.15534,133,155,0.512821,1.04511,0.896774,0.647482,0.215827,0.136691,12,0.0402685,58,0.204225,70,0.120275,56,0.335329,22,0.141935,2.54545,21,0.032967,3,0.00923077,6,0.0689655,21,0.032967,0,3,0.228614,154.0,0,0.0,0.0,29.0,43.0833,1783.08,11.5833,4.58333,9.75,3.75,7.25,0.833333,2.5,1.58333,3.0,1.33333,11.0833,12.9167,1.0,4.83333,5.83333,4.66667,1.83333,1.75,0.25,0.5,1.75,0.0,0.25,12.8333,0.0,0.0,0.0,15.591,6.16909,13.1233,5.04744,9.75838,1.12165,3.36496,2.13114,4.03795,1.79464,14.918,17.3856,1.34598,6.50558,7.85157,6.28125,2.46764,2.35547,0.336496,0.672992,2.35547,0.0,0.336496,17.2734,0.0,0.0,0.0,25.9322,9247.86,1.02326,0.672209,1.69546,0.114774,0.0753985,0.190172,111.678,80.6498,12,1.0,608,222,501,148,281,76,221,90,139,64,567,678,96,231,327,122,111,69,28,0,135,0,23,120,584,491,183,455,139,325,44,133,77,111,53,511,637,,53,202,255,81,129,38,24,0,131,0,16,-120,582,b'\x11\xee|?\xb8c|\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jade Weathersby,11EE7C3F-B8E0-C9D2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,95,58,5758,31,10,20,0.5,7,13,0.538462,3,7,0.428571,0.291667,8,10,0.8,4,0.235294,24,29,0.575,1.29167,1.06897,0.451613,0.290323,0.258065,5,0.0537634,18,0.178218,23,0.119171,4,0.0740741,5,0.172414,0.8,1,0.00492611,4,0.0412371,1,0.0769231,6,0.0295567,0,1,0.138095,26.0,0,0.0,0.0,11.0,59.75,719.75,3.875,1.25,2.5,0.875,1.625,0.375,0.875,1.0,1.25,0.5,3.0,3.625,0.625,2.25,2.875,0.5,0.625,0.125,0.5,0.125,0.75,0.0,0.125,3.25,0.0,0.0,0.0,12.9212,4.16811,8.33623,2.91768,5.41855,1.25043,2.91768,3.33449,4.16811,1.66725,10.0035,12.0875,2.08406,7.5026,9.58666,1.66725,2.08406,0.416811,1.66725,0.416811,2.50087,0.0,0.416811,10.8371,0.0,0.0,0.0,18.6878,1793.41,0.211244,0.202758,0.414003,0.088049,0.084512,0.172561,119.436,77.9176,13,0.615385,173,64,147,52,101,11,47,36,51,24,171,210,34,71,104,34,37,24,12,0,47,0,7,38,178,136,46,137,37,97,10,40,33,51,25,161,203,,30,59,89,23,43,17,4,0,50,0,5,-38,176,b'\x11\xee|?\xb8\xe0\xc9\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Genevive Wedemeyer,11EE7C3F-B916-7DA2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,9,9,0.222222,267,27,16047,71,26,68,0.382353,17,37,0.459459,9,31,0.290323,0.413333,10,14,0.714286,7,0.159091,75,106,0.448529,0.946667,0.669811,0.478873,0.380282,0.140845,9,0.0354331,23,0.0974576,32,0.0651731,18,0.151261,31,0.292453,0.580645,9,0.0156794,1,0.00408163,1,0.027027,21,0.0365854,0,5,0.183074,2.0,0,0.0,0.0,29.0,43.0,1783.0,7.88889,2.88889,7.55556,1.88889,4.11111,1.0,3.44444,1.11111,1.55556,0.777778,8.33333,11.7778,1.0,2.55556,3.55556,2.0,3.44444,1.0,0.111111,0.111111,2.33333,0.0,0.555556,0.222222,0.0,0.0,0.0,10.6188,3.88858,10.1701,2.54253,5.53374,1.34605,4.63638,1.49561,2.09385,1.04692,11.217,15.8534,1.34605,3.4399,4.78594,2.69209,4.63638,1.34605,0.149561,0.149561,3.14077,0.0,0.747803,0.299121,0.0,0.0,0.0,7.77589,2079.66,-0.113706,0.275137,0.16143,-0.017006,0.0411497,0.0241436,79.5601,90.1882,9,1.0,410,145,392,105,236,40,156,79,114,54,446,579,92,152,245,76,133,67,17,0,146,0,22,-10,488,420,138,365,103,245,37,117,105,149,72,436,574,,84,162,246,97,137,59,24,0,119,0,23,10,489,b'\x11\xee|?\xb9\x16}\xa2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Clara Glad,11EE7C3F-BA0D-A5C8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,11,12,12,12,0.0833333,362,44,21764,72,25,71,0.352113,15,37,0.405405,10,34,0.294118,0.441558,12,13,0.923077,6,0.139535,77,93,0.422535,0.935065,0.774194,0.416667,0.416667,0.166667,13,0.0367232,29,0.0889571,42,0.061674,19,0.124183,16,0.172043,1.1875,15,0.0196335,3,0.00849858,4,0.108108,26,0.0340314,0,3,0.126187,-137.0,0,0.0,0.0,30.0,13.6667,1813.67,6.0,2.08333,5.91667,1.25,3.08333,0.833333,2.83333,1.0,1.08333,0.5,6.41667,7.75,1.08333,2.41667,3.5,1.58333,1.33333,1.25,0.25,0.333333,2.16667,0.0,0.25,-11.4167,0.0,0.0,0.0,7.93972,2.75685,7.82944,1.65411,4.08013,1.10274,3.74931,1.32329,1.43356,0.661643,8.49109,10.2555,1.43356,3.19794,4.6315,2.0952,1.76438,1.65411,0.330822,0.441095,2.86712,0.0,0.330822,-15.1075,0.0,0.0,0.0,9.92549,3600.3,0.122436,-0.117002,0.00543418,0.0135015,-0.0129022,0.000599248,90.7282,105.038,12,1.0,506,178,520,127,345,50,175,97,137,64,586,737,85,219,304,95,151,63,37,0,179,0,22,-155,653,664,232,538,172,353,59,183,139,193,93,629,764,,107,269,377,137,131,74,34,0,138,0,16,155,657,b'\x11\xee|?\xba\r\xa5\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Theoni Tsami,11EE7C3F-BAB1-4E44-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,59,18,3558,13,4,14,0.285714,2,9,0.222222,2,5,0.4,0.294118,3,6,0.5,3,0.25,17,24,0.357143,0.764706,0.541667,0.307692,0.461538,0.230769,3,0.06,12,0.1875,15,0.12931,3,0.0857143,7,0.291667,0.428571,3,0.0252101,0,0.0,2,0.222222,8,0.0672269,0,2,0.208696,-16.0,0,0.0,0.0,5.0,23.4545,323.455,1.18182,0.363636,1.27273,0.181818,0.818182,0.181818,0.454545,0.272727,0.545455,0.272727,1.54545,2.18182,0.272727,1.09091,1.36364,0.272727,0.636364,0.272727,0.0,0.181818,0.727273,0.0,0.181818,-1.45455,0.0,0.0,0.0,8.76897,2.69814,9.44351,1.34907,6.07083,1.34907,3.37268,2.02361,4.04722,2.02361,11.4671,16.1889,2.02361,8.09443,10.118,2.02361,4.72175,2.02361,0.0,1.34907,5.39629,0.0,1.34907,-10.7926,0.0,0.0,0.0,6.04522,358.482,-0.0908738,0.0811904,-0.00968343,-0.0612977,0.0547659,-0.00653182,68.1202,86.4702,11,1.0,108,39,87,23,45,14,42,13,17,10,97,115,12,49,63,23,20,10,3,0,20,0,2,21,103,85,30,93,21,62,9,31,15,22,8,104,119,,15,38,53,16,17,10,3,0,19,0,0,-21,106,b'\x11\xee|?\xba\xb1ND\xb9\xab\x12\xdf\x17\xaeN\x1e'
Clara Djoko,11EE7C3F-BB65-12A8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,8,10,0.4,198,44,11924,25,12,33,0.363636,11,30,0.366667,1,3,0.333333,0.0882353,0,3,0.0,1,0.0322581,34,52,0.378788,0.735294,0.480769,0.88,0.12,0.0,26,0.146893,30,0.189873,56,0.167164,23,0.258427,18,0.346154,1.27778,11,0.0282051,3,0.0163043,6,0.2,25,0.0641026,0,5,0.133333,-67.0,0,0.0,0.0,19.0,52.4,1192.4,2.5,1.2,3.3,1.1,3.0,0.1,0.3,0.0,0.3,0.1,3.4,5.2,2.6,3.0,5.6,2.3,1.8,1.1,0.3,0.6,2.5,0.0,0.5,-6.7,0.0,0.0,0.0,5.03187,2.4153,6.64207,2.21402,6.03824,0.201275,0.603824,0.0,0.603824,0.201275,6.84334,10.4663,5.23314,6.03824,11.2714,4.62932,3.62295,2.21402,0.603824,1.20765,5.03187,0.0,1.00637,-13.4854,0.0,0.0,0.0,12.0168,2388.14,-0.112366,0.208327,0.095961,-0.0226164,0.0419309,0.0193145,76.5484,89.8169,11,0.909091,263,101,273,81,190,22,83,41,64,30,303,390,57,101,155,66,86,42,15,0,88,0,13,-44,335,306,113,267,89,184,26,85,54,74,38,301,390,,57,120,180,82,86,42,23,0,83,0,14,44,331,b'\x11\xee|?\xbbe\x12\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Haley Hernandez,11EE7C3F-BB9C-8C74-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,0,13,0.846154,100,44,6044,18,7,14,0.5,5,11,0.454545,2,3,0.666667,0.2,2,4,0.5,1,0.0833333,15,18,0.571429,1.2,1.0,0.555556,0.333333,0.111111,3,0.0340909,12,0.122449,15,0.0802139,4,0.0740741,3,0.166667,1.33333,2,0.00985222,2,0.025,0,0.0,10,0.0492611,0,0,0.0891089,-5.0,0,0.0,0.0,7.0,44.9231,464.923,1.38462,0.538462,1.07692,0.384615,0.846154,0.153846,0.230769,0.153846,0.307692,0.0769231,1.15385,1.38462,0.230769,0.923077,1.15385,0.307692,0.230769,0.153846,0.153846,0.0,0.769231,0.0,0.0,-0.384615,0.0,0.0,0.0,7.14758,2.77962,5.55923,1.98544,4.36797,0.794176,1.19126,0.794176,1.58835,0.397088,5.95632,7.14758,1.19126,4.76506,5.95632,1.58835,1.19126,0.794176,0.794176,0.0,3.97088,0.0,0.0,-1.98544,0.0,0.0,0.0,10.3061,1038.17,0.105295,0.139587,0.244882,0.0418114,0.0554283,0.0972397,110.063,86.2923,13,1.0,182,61,144,40,83,20,61,44,57,25,168,202,27,73,100,36,33,25,5,0,42,0,3,43,175,141,47,140,33,80,16,60,29,38,17,160,203,,25,61,87,31,43,18,4,0,50,0,5,-43,178,b'\x11\xee|?\xbb\x9c\x8ct\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shirel Nahum,11EE7C3F-BC0C-6C92-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,12,13,0.846154,340,55,20455,102,32,95,0.336842,25,65,0.384615,7,30,0.233333,0.265487,31,36,0.861111,18,0.216867,113,143,0.373684,0.902655,0.713287,0.490196,0.205882,0.303922,7,0.023569,36,0.111111,43,0.0691318,37,0.218935,30,0.20979,1.23333,19,0.0276163,1,0.00357143,3,0.0461538,30,0.0436046,0,0,0.206052,154.0,0,0.0,0.0,26.0,13.4615,1573.46,7.84615,2.46154,7.30769,1.92308,5.0,0.538462,2.30769,2.38462,2.76923,1.38462,8.69231,11.0,0.538462,2.76923,3.30769,2.84615,2.30769,1.46154,0.0769231,0.230769,2.30769,0.0,0.0,11.8462,0.0,0.0,0.0,11.9677,3.75458,11.1464,2.93327,7.6265,0.821315,3.51992,3.63725,4.22391,2.11195,13.2584,16.7783,0.821315,4.22391,5.04522,4.34124,3.51992,2.22928,0.117331,0.351992,3.51992,0.0,0.0,18.0689,0.0,0.0,0.0,12.991,4428.86,0.204194,0.562324,0.766518,0.0239583,0.0659778,0.0899361,91.2169,83.3973,13,1.0,636,201,493,130,286,72,207,160,192,89,583,694,96,240,336,120,114,84,21,0,137,0,14,147,599,488,166,477,112,280,54,196,102,141,65,542,688,,84,201,286,101,143,63,20,0,169,0,12,-147,603,b'\x11\xee|?\xbc\x0cl\x92\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maya Chocano,11EE7C3F-BD21-F908-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,3,10,0.2,182,13,10933,56,17,47,0.361702,4,11,0.363636,13,36,0.361111,0.692308,9,11,0.818182,5,0.3125,52,60,0.5,1.07692,0.933333,0.142857,0.696429,0.160714,3,0.0174419,28,0.176101,31,0.0936556,3,0.0416667,8,0.133333,0.375,3,0.00810811,1,0.00641026,4,0.363636,25,0.0675676,0,2,0.163934,-59.0,0,0.0,0.0,18.0,13.3,1093.3,5.6,1.7,4.7,0.4,1.1,1.3,3.6,0.9,1.1,0.5,5.2,6.0,0.3,2.8,3.1,0.3,0.8,0.3,0.1,0.4,2.5,0.0,0.2,-5.9,0.0,0.0,0.0,12.2931,3.73182,10.3174,0.878076,2.41471,2.85375,7.90268,1.97567,2.41471,1.09759,11.415,13.1711,0.658557,6.14653,6.80509,0.658557,1.75615,0.658557,0.219519,0.878076,5.48797,0.0,0.439038,-12.9516,0.0,0.0,0.0,11.3314,2064.76,0.196579,0.190178,0.386756,0.0431527,0.0417476,0.0849003,100.705,89.9221,10,1.0,246,89,257,60,140,29,116,39,55,26,283,366,46,106,152,44,82,41,10,0,77,0,15,-30,317,276,96,248,69,156,29,91,52,73,35,284,370,,53,126,179,60,87,40,21,0,74,0,13,30,316,b'\x11\xee|?\xbd!\xf9\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
