full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Gemma Walker,11EF9E2F-92D2-6B7A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,2,10,0.1,206,33,12393,62,15,53,0.283019,11,31,0.354839,4,22,0.181818,0.314286,28,35,0.8,17,0.354167,70,84,0.320755,0.885714,0.738095,0.354839,0.193548,0.451613,14,0.07,16,0.0829016,30,0.0759494,11,0.135802,14,0.166667,0.785714,6,0.0138568,1,0.00456621,6,0.193548,17,0.039261,0,3,0.196721,-112.0,0,0.0,0.0,20.0,39.3,1239.3,6.2,1.5,5.3,1.1,3.1,0.4,2.2,2.8,3.5,1.7,7.0,8.4,1.4,1.6,3.0,1.1,1.4,0.6,0.1,0.6,1.7,0.0,0.3,-11.2,0.0,0.0,0.0,12.0068,2.90487,10.2639,2.13023,6.00339,0.774631,4.26047,5.42242,6.77802,3.29218,13.556,16.2672,2.71121,3.09852,5.80973,2.13023,2.71121,1.16195,0.193658,1.16195,3.29218,0.0,0.580973,-21.6897,0.0,0.0,0.0,11.0755,2287.64,0.102341,-0.0905187,0.0118223,0.0198191,-0.0175296,0.00228947,90.5653,106.42,15,0.666667,269,96,296,69,191,27,103,50,67,33,328,427,57,125,184,66,100,28,17,0,89,0,12,-108,369,379,143,324,114,219,31,105,59,92,43,369,433,,68,143,211,90,63,42,19,0,68,0,1,108,364,b'\x11\xef\x9e/\x92\xd2kz\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Greer,11EF9E2F-94D1-892E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,13,30,810,7,3,5,0.6,2,3,0.666667,1,2,0.5,0.4,0,0,,0,0.0,5,5,0.7,1.4,1.4,0.571429,0.428571,0.0,1,0.1,2,0.166667,3,0.130435,3,0.3,0,0.0,,1,0.04,0,0.0,0,0.0,1,0.04,0,0,0.178571,32.0,0,0.0,0.0,3.0,22.5,202.5,1.75,0.75,1.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.25,1.25,0.25,0.5,0.75,0.75,0.0,0.25,0.0,0.0,0.25,0.0,0.0,8.0,0.0,0.0,0.0,20.7407,8.88889,14.8148,5.92593,8.88889,2.96296,5.92593,0.0,0.0,0.0,14.8148,14.8148,2.96296,5.92593,8.88889,8.88889,0.0,2.96296,0.0,0.0,2.96296,0.0,0.0,94.8148,0.0,0.0,0.0,41.1603,555.664,0.0997091,0.0472594,0.146968,0.295434,0.140028,0.435462,177.266,62.6351,16,0.25,33,13,22,7,11,5,12,2,3,2,25,28,5,10,15,9,2,3,1,0,2,0,0,20,22,14,5,17,3,11,2,5,0,1,0,17,25,,2,5,8,3,5,1,0,0,4,0,0,-20,22,b'\x11\xef\x9e/\x94\xd1\x89.\x9aU\x12\xdf\x17\xaeN\x1e'
Rhian Stokes,11EF9E2F-950B-20F8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,4,16,16,16,0.75,421,36,25296,155,41,98,0.418367,23,59,0.38983,18,39,0.461538,0.307087,55,64,0.859375,29,0.329545,127,172,0.510204,1.22047,0.901163,0.296774,0.348387,0.354839,7,0.02,29,0.0783784,36,0.05,56,0.266667,45,0.261628,1.24444,18,0.0219245,3,0.0075,6,0.101695,38,0.046285,0,4,0.207479,80.0,0,0.0,0.0,26.0,21.0,1581.0,9.6875,2.5625,6.125,1.4375,3.6875,1.125,2.4375,3.4375,4.0,1.8125,7.9375,10.75,0.4375,1.8125,2.25,3.5,2.8125,1.125,0.1875,0.375,2.375,0.0,0.25,5.0,0.0,0.0,0.0,14.7059,3.88994,9.29791,2.18216,5.59772,1.70778,3.70019,5.21822,6.07211,2.75142,12.0493,16.3188,0.664137,2.75142,3.41556,5.31309,4.26945,1.70778,0.28463,0.56926,3.60531,0.0,0.379507,7.59013,0.0,0.0,0.0,17.1949,7249.36,0.865537,0.562828,1.42837,0.0821193,0.0533992,0.135519,106.383,86.6535,16,1.0,716,251,590,179,363,76,222,130,182,87,674,829,115,264,379,188,155,85,33,0,146,0,12,108,714,609,225,587,162,400,62,188,99,141,66,655,821,,106,235,341,121,164,82,29,0,174,0,17,-108,715,b'\x11\xef\x9e/\x95\x0b \xf8\x9aU\x12\xdf\x17\xaeN\x1e'
Meja Jägerskog,11EF9E2F-9544-09D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,60,46,3646,15,7,9,0.777778,7,9,0.777778,0,0,,0.0,1,5,0.2,2,0.181818,11,15,0.777778,1.36364,1.0,0.933333,0.0,0.0666667,6,0.122449,11,0.196429,17,0.165049,6,0.146341,4,0.266667,1.5,2,0.0168067,0,0.0,0,0.0,2,0.0168067,0,0,0.12,75.0,0,0.0,0.0,8.0,40.8571,520.857,2.14286,1.0,1.28571,1.0,1.28571,0.0,0.0,0.142857,0.714286,0.285714,1.57143,2.14286,0.857143,1.57143,2.42857,0.857143,0.571429,0.285714,0.0,0.0,0.285714,0.0,0.0,10.7143,0.0,0.0,0.0,9.87383,4.60779,5.9243,4.60779,5.9243,0.0,0.0,0.658256,3.29128,1.31651,7.24081,9.87383,3.94953,7.24081,11.1903,3.94953,2.63302,1.31651,0.0,0.0,1.31651,0.0,0.0,49.3692,0.0,0.0,0.0,19.7649,1201.05,0.112784,0.163416,0.2762,0.0742409,0.107569,0.18181,114.262,71.7634,16,0.4375,133,48,93,30,50,16,42,19,28,14,106,125,21,41,63,35,18,16,5,0,18,0,0,61,103,71,26,81,18,53,7,28,11,17,8,89,119,,15,28,40,15,29,10,2,0,25,0,3,-61,103,b'\x11\xef\x9e/\x95D\t\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Hannah Wallace,11EF9E2F-975E-C148-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,1,10,0.4,190,16,11416,32,12,37,0.324324,12,37,0.324324,0,0,,0.0,8,15,0.533333,7,0.159091,44,58,0.324324,0.727273,0.551724,0.75,0.0,0.25,11,0.0588235,23,0.12234,34,0.0899471,6,0.0555556,14,0.241379,0.428571,10,0.02331,9,0.0452261,5,0.135135,19,0.044289,0,1,0.137767,-7.0,0,0.0,0.0,19.0,1.6,1141.6,3.2,1.2,3.7,1.2,3.7,0.0,0.0,0.8,1.5,0.7,4.4,5.8,1.1,2.3,3.4,0.6,1.4,1.0,0.9,0.5,1.9,0.0,0.1,-0.7,0.0,0.0,0.0,6.7274,2.52277,7.77856,2.52277,7.77856,0.0,0.0,1.68185,3.15347,1.47162,9.25018,12.1934,2.31254,4.83532,7.14786,1.26139,2.94324,2.10231,1.89208,1.05116,3.99439,0.0,0.210231,-1.47162,0.0,0.0,0.0,7.63063,1451.85,-0.1683,0.140016,-0.0282833,-0.0353818,0.0294358,-0.00594603,70.5493,93.3042,17,0.588235,325,120,300,97,219,23,80,59,88,43,342,421,56,122,180,55,78,40,24,0,107,0,12,-19,363,344,113,294,85,199,28,95,84,118,58,352,429,,66,131,198,56,76,39,16,0,86,0,8,19,362,b'\x11\xef\x9e/\x97^\xc1H\x9aU\x12\xdf\x17\xaeN\x1e'
Shun'teria Anumele,11EF9E2F-9798-0EBC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,1,16,0.375,173,54,10434,43,12,49,0.244898,10,35,0.285714,2,14,0.142857,0.233333,17,24,0.708333,11,0.23913,60,71,0.265306,0.716667,0.605634,0.465116,0.139535,0.395349,6,0.0335196,20,0.123457,26,0.074928,10,0.120482,11,0.15493,0.909091,3,0.00773196,0,0.0,3,0.0857143,18,0.0463918,0,2,0.183938,-31.0,0,0.0,0.0,10.0,52.125,652.125,2.6875,0.75,3.0625,0.625,2.1875,0.125,0.875,1.0625,1.5,0.6875,3.75,4.4375,0.375,1.25,1.625,0.625,0.6875,0.1875,0.0,0.1875,1.125,0.0,0.125,-1.9375,0.0,0.0,0.0,9.89074,2.76021,11.2708,2.30017,8.0506,0.460034,3.22024,3.91029,5.52041,2.53019,13.801,16.3312,1.3801,4.60035,5.98045,2.30017,2.53019,0.690052,0.0,0.690052,4.14031,0.0,0.460034,-7.13053,0.0,0.0,0.0,5.5892,971.961,-0.0998858,0.0660614,-0.0338244,-0.0229755,0.0151953,-0.0077802,77.3815,97.2654,16,1.0,265,95,259,73,189,19,72,54,85,38,301,386,53,108,165,47,86,39,16,0,75,0,6,-47,332,309,111,266,79,176,30,90,57,81,39,305,388,,54,126,182,70,83,44,15,0,83,0,11,47,330,b'\x11\xef\x9e/\x97\x98\x0e\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Mia Bergstrom,11EF9E2F-97D1-C0C6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,9,17,0,17,0.470588,199,31,11971,65,20,72,0.277778,4,14,0.285714,16,58,0.275862,0.753247,9,11,0.818182,5,0.263158,77,86,0.388889,0.844156,0.755814,0.123077,0.738462,0.138462,15,0.0738916,20,0.0952381,35,0.0853659,7,0.0614035,9,0.104651,0.777778,9,0.0198676,4,0.0194175,2,0.142857,19,0.0419426,0,1,0.189011,66.0,0,0.0,0.0,11.0,44.1765,704.176,3.82353,1.17647,4.23529,0.235294,0.823529,0.941176,3.41176,0.529412,0.647059,0.294118,4.52941,5.05882,0.882353,1.17647,2.05882,0.411765,0.529412,0.529412,0.235294,0.117647,1.11765,0.0,0.0588235,3.88235,0.0,0.0,0.0,13.0315,4.00969,14.4349,0.801938,2.80678,3.20775,11.6281,1.80436,2.20533,1.00242,15.4373,17.2417,3.00727,4.00969,7.01696,1.40339,1.80436,1.80436,0.801938,0.400969,3.80921,0.0,0.200484,13.232,0.0,0.0,0.0,12.4848,2490.93,0.147595,0.176197,0.323792,0.0295906,0.0353247,0.0649153,93.9256,91.6284,17,1.0,374,134,324,97,209,37,116,71,92,45,369,455,67,142,208,75,86,44,25,0,100,0,12,40,387,334,116,314,85,206,30,108,71,93,47,358,453,,68,136,202,65,94,42,18,0,87,0,10,-40,384,b'\x11\xef\x9e/\x97\xd1\xc0\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Rita Nazario,11EF9E2F-980C-5394-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,9,15,13,15,0.4,375,12,22512,162,51,126,0.404762,13,32,0.40625,38,94,0.404255,0.681159,22,27,0.814815,12,0.272727,138,170,0.555556,1.17391,0.952941,0.160494,0.703704,0.135802,7,0.018617,34,0.0904255,41,0.0543046,26,0.157576,32,0.188235,0.8125,21,0.0250896,2,0.00534759,3,0.09375,24,0.0286738,0,3,0.206061,8.0,0,0.0,0.0,25.0,0.8,1500.8,10.8,3.4,8.4,0.866667,2.13333,2.53333,6.26667,1.46667,1.8,0.8,9.2,11.3333,0.466667,2.26667,2.73333,1.73333,2.13333,1.4,0.133333,0.2,1.6,0.0,0.2,0.533333,0.0,0.0,0.0,17.2708,5.4371,13.4328,1.38593,3.41151,4.05117,10.0213,2.34542,2.87846,1.27932,14.7122,18.1237,0.746269,3.62473,4.371,2.77186,3.41151,2.23881,0.21322,0.319829,2.55864,0.0,0.319829,0.852878,0.0,0.0,0.0,17.841,6693.94,0.716709,0.320923,1.03763,0.0764083,0.0342136,0.110622,106.984,92.0062,15,1.0,602,216,572,132,306,80,268,90,145,67,642,825,119,246,365,123,182,87,38,0,179,0,19,-43,705,648,232,591,168,374,65,214,118,178,85,674,837,,130,257,390,118,162,93,26,0,158,0,14,43,707,b'\x11\xef\x9e/\x98\x0cS\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Jada Hunter,11EF9E2F-9B35-DCE8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,7,18,9,18,0.611111,414,35,24875,89,30,89,0.337079,26,71,0.366197,4,18,0.222222,0.169811,25,36,0.694444,17,0.193182,106,149,0.359551,0.839623,0.597315,0.58427,0.134831,0.280899,7,0.0215385,38,0.110787,45,0.0670641,38,0.190955,43,0.288591,0.883721,36,0.045512,3,0.00920245,6,0.084507,35,0.0442478,0,3,0.185786,45.0,0,0.0,0.0,23.0,1.94444,1381.94,4.94444,1.66667,4.94444,1.44444,3.94444,0.222222,1.0,1.38889,2.0,0.944444,5.88889,8.27778,0.388889,2.11111,2.5,2.11111,2.38889,2.0,0.166667,0.333333,1.94444,0.0,0.166667,2.5,0.0,0.0,0.0,8.58694,2.89447,8.58694,2.50854,6.85025,0.38593,1.73668,2.41206,3.47337,1.6402,10.2271,14.3759,0.675377,3.66633,4.34171,3.66633,4.14874,3.47337,0.289447,0.578894,3.37688,0.0,0.289447,4.34171,0.0,0.0,0.0,10.1578,4211.24,-0.300023,0.738949,0.438926,-0.028947,0.0712956,0.0423486,76.0617,81.637,18,1.0,599,229,545,186,388,45,152,98,135,66,608,802,112,235,350,141,193,103,25,0,164,0,13,18,690,580,208,533,151,326,56,206,109,151,74,605,791,,108,213,321,138,186,106,33,0,149,0,17,-18,686,b'\x11\xef\x9e/\x9b5\xdc\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Mauriana Hashemian-Orr,11EF9E2F-9B6F-3F06-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,7,18,4,18,0.611111,363,16,21796,91,35,71,0.492958,34,64,0.53125,1,7,0.142857,0.0833333,20,31,0.645161,13,0.168831,84,123,0.5,1.08333,0.739837,0.747253,0.032967,0.21978,9,0.0311419,43,0.143813,52,0.0890411,52,0.311377,39,0.317073,1.33333,24,0.0344828,3,0.010453,4,0.0625,45,0.0646552,0,1,0.174964,66.0,0,0.0,0.0,20.0,10.8889,1210.89,5.05556,1.94444,3.94444,1.88889,3.55556,0.0555556,0.388889,1.11111,1.72222,0.722222,4.66667,6.83333,0.5,2.38889,2.88889,2.88889,2.16667,1.33333,0.166667,0.222222,2.5,0.0,0.0555556,3.66667,0.0,0.0,0.0,10.0202,3.85392,7.81795,3.74381,7.04716,0.110112,0.770784,2.20224,3.41347,1.43146,9.2494,13.5438,0.991008,4.73481,5.72582,5.72582,4.29437,2.64269,0.330336,0.440448,4.95504,0.0,0.110112,7.26739,0.0,0.0,0.0,14.8183,5382.99,0.192421,0.612465,0.804886,0.0211879,0.0674397,0.0886276,90.9445,82.7102,18,1.0,529,202,476,163,345,39,131,89,123,59,536,703,100,203,301,125,168,95,20,0,144,0,11,21,604,509,182,465,134,287,52,177,93,128,61,530,696,,96,189,283,126,169,94,29,0,130,0,16,-21,600,b'\x11\xef\x9e/\x9bo?\x06\x9aU\x12\xdf\x17\xaeN\x1e'
Mali Ennis,11EF9E2F-9BA8-677C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,32,58,1978,15,6,15,0.4,3,7,0.428571,3,8,0.375,0.533333,0,0,,0,0.0,15,18,0.5,1.0,0.833333,0.4,0.6,0.0,3,0.09375,2,0.0645161,5,0.0793651,3,0.15,3,0.166667,1.0,1,0.0140845,0,0.0,1,0.142857,0,0.0,0,0,0.227848,25.0,0,0.0,0.0,6.0,35.6,395.6,3.0,1.2,3.0,0.6,1.4,0.6,1.6,0.0,0.0,0.0,3.0,3.6,0.6,0.4,1.0,0.6,0.6,0.2,0.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.2002,7.28008,18.2002,3.64004,8.49343,3.64004,9.70677,0.0,0.0,0.0,18.2002,21.8402,3.64004,2.42669,6.06673,3.64004,3.64004,1.21335,0.0,1.21335,0.0,0.0,0.0,30.3337,0.0,0.0,0.0,17.9351,591.259,0.0429988,0.0378937,0.0808925,0.0521724,0.0459783,0.0981507,97.076,88.8633,16,0.3125,72,26,58,16,31,12,27,10,13,4,66,79,15,24,38,21,12,9,2,0,12,0,0,27,64,46,18,48,13,30,4,17,7,10,6,51,71,,7,17,25,7,18,6,1,0,14,0,1,-27,64,b'\x11\xef\x9e/\x9b\xa8g|\x9aU\x12\xdf\x17\xaeN\x1e'
De'Naya Rippey,11EF9E2F-9FAC-42D0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,13,16,15,16,0.1875,464,39,27879,195,68,188,0.361702,63,149,0.422819,5,39,0.128205,0.169565,54,92,0.586957,42,0.219895,230,278,0.375,0.847826,0.701439,0.646154,0.0769231,0.276923,41,0.0909091,103,0.23516,144,0.162345,25,0.174825,48,0.172662,0.520833,29,0.030623,3,0.00763359,13,0.0872483,40,0.0422386,0,7,0.304825,-141.0,0,0.0,0.0,29.0,2.4375,1742.44,12.1875,4.25,11.75,3.9375,9.3125,0.3125,2.4375,3.375,5.75,2.625,14.375,17.375,2.5625,6.4375,9.0,1.5625,3.0,1.8125,0.1875,0.8125,2.5,0.0,0.4375,-8.8125,0.0,0.0,0.0,16.7868,5.85387,16.1842,5.42344,12.8269,0.430432,3.35737,4.64866,7.91994,3.61562,19.7998,23.932,3.52954,8.86689,12.3964,2.15216,4.13214,2.4965,0.258259,1.11912,3.44345,0.0,0.602604,-12.1382,0.0,0.0,0.0,18.9045,8784.0,-0.148228,0.530799,0.382571,-0.0127604,0.0456945,0.0329341,82.3701,88.8283,16,1.0,596,211,635,153,395,57,241,115,192,91,727,912,132,266,398,108,186,98,32,0,182,0,18,-168,778,767,283,684,189,393,98,292,104,171,82,767,947,,172,319,489,170,179,98,42,0,176,0,15,168,777,b'\x11\xef\x9e/\x9f\xacB\xd0\x9aU\x12\xdf\x17\xaeN\x1e'
Linda Amaning,11EF9E2F-9FE5-A192-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,7,16,1,16,0.5625,259,7,15547,65,28,56,0.5,27,48,0.5625,1,8,0.125,0.121212,8,21,0.380952,10,0.172414,66,85,0.508929,0.984848,0.764706,0.830769,0.0461538,0.123077,34,0.129771,40,0.167364,74,0.148594,12,0.0869565,19,0.223529,0.631579,9,0.017341,16,0.0784314,2,0.0416667,49,0.0944123,0,10,0.156827,71.0,0,0.0,0.0,16.0,11.6875,971.688,4.0625,1.75,3.5,1.6875,3.0,0.0625,0.5,0.5,1.3125,0.625,4.125,5.3125,2.125,2.5,4.625,0.75,1.1875,0.5625,1.0,0.125,3.0625,0.0,0.625,4.4375,0.0,0.0,0.0,10.0341,4.32238,8.64475,4.16801,7.40979,0.154371,1.23496,1.23496,3.24178,1.54371,10.1885,13.1215,5.2486,6.17482,11.4234,1.85245,2.93304,1.38934,2.46993,0.308741,7.56416,0.0,1.54371,10.9603,0.0,0.0,0.0,15.36,3980.04,0.2226,0.570464,0.793064,0.0343629,0.0880629,0.122426,96.1464,77.2624,16,1.0,447,166,418,108,237,56,184,59,85,41,459,542,84,179,262,88,80,63,27,0,124,0,15,89,457,358,114,338,75,204,37,132,96,135,64,404,519,,60,178,236,56,120,35,18,0,101,0,17,-89,459,b'\x11\xef\x9e/\x9f\xe5\xa1\x92\x9aU\x12\xdf\x17\xaeN\x1e'
Fanta Kone,11EF9E2F-A5A0-549C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,14,14,0.714286,477,13,28633,177,64,142,0.450704,51,110,0.463636,13,32,0.40625,0.190476,36,54,0.666667,26,0.191176,168,215,0.496479,1.05357,0.823256,0.576271,0.220339,0.20339,17,0.0342052,42,0.101695,59,0.0649065,70,0.307018,47,0.218605,1.48936,53,0.0507177,2,0.0045045,8,0.0727273,35,0.0334928,0,0,0.199259,133.0,0,0.0,0.0,34.0,5.21429,2045.21,12.6429,4.57143,10.1429,3.64286,7.85714,0.928571,2.28571,2.57143,3.85714,1.85714,12.0,15.3571,1.21429,3.0,4.21429,5.0,3.35714,3.78571,0.142857,0.571429,2.5,0.0,0.0,9.5,0.0,0.0,0.0,14.836,5.36444,11.9024,4.27479,9.22013,1.08965,2.68222,3.0175,4.52625,2.1793,14.0817,18.0212,1.42493,3.52041,4.94534,5.86736,3.93951,4.44243,0.167639,0.670555,2.93368,0.0,0.0,11.148,0.0,0.0,0.0,20.7372,9896.13,0.680366,1.28547,1.96583,0.0570279,0.107747,0.164775,100.437,71.2789,14,1.0,773,292,741,250,581,42,160,148,239,116,856,1079,184,255,439,172,224,181,16,0,207,0,24,94,894,682,246,621,191,444,54,177,137,207,99,721,1045,,158,313,470,152,324,111,50,0,230,0,32,-94,888,b'\x11\xef\x9e/\xa5\xa0T\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Aysia Ward-Strong,11EF9E2F-A5D9-1C50-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,13,14,0.714286,434,25,26065,105,44,108,0.407407,41,99,0.414141,3,9,0.333333,0.0769231,14,22,0.636364,9,0.0833333,117,138,0.421296,0.897436,0.76087,0.780952,0.0857143,0.133333,27,0.0584416,59,0.156915,86,0.102994,35,0.157658,21,0.152174,1.66667,43,0.0453587,4,0.00990099,11,0.111111,13,0.0137131,0,1,0.139959,95.0,0,0.0,0.0,31.0,1.78571,1861.79,7.5,3.14286,7.71429,2.92857,7.07143,0.214286,0.642857,1.0,1.57143,0.642857,8.35714,9.85714,1.92857,4.21429,6.14286,2.5,1.5,3.07143,0.285714,0.785714,0.928571,0.0,0.0714286,6.78571,0.0,0.0,0.0,9.66814,4.05141,9.94437,3.77518,9.11567,0.276232,0.828698,1.28909,2.0257,0.828698,10.7731,12.7067,2.48609,5.43257,7.91866,3.22271,1.93363,3.95933,0.36831,1.01285,1.19701,0.0,0.0920775,8.74736,0.0,0.0,0.0,17.1888,7467.1,0.335908,1.2161,1.55201,0.0309296,0.111975,0.142905,97.068,70.0937,14,1.0,700,266,682,228,533,39,149,131,219,102,784,986,173,235,406,151,201,158,15,0,189,0,25,89,816,616,222,566,173,404,50,162,121,188,89,655,948,,141,289,429,138,293,98,46,0,209,0,29,-89,807,b'\x11\xef\x9e/\xa5\xd9\x1cP\x9aU\x12\xdf\x17\xaeN\x1e'
Nyla Inmon,11EF9E2F-A611-FFD4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,13,14,0.714286,390,18,23418,139,54,148,0.364865,53,136,0.389706,1,12,0.0833333,0.0693642,30,55,0.545455,25,0.15528,173,218,0.368243,0.803468,0.637615,0.76259,0.0215827,0.215827,22,0.0532688,58,0.173653,80,0.107239,27,0.145946,45,0.206422,0.6,18,0.021102,4,0.010989,3,0.0220588,37,0.0433763,0,4,0.244944,137.0,0,0.0,0.0,27.0,52.7143,1672.71,9.92857,3.85714,10.5714,3.78571,9.71429,0.0714286,0.857143,2.14286,3.92857,1.78571,12.3571,15.5714,1.57143,4.14286,5.71429,1.92857,3.21429,1.28571,0.285714,0.214286,2.64286,0.0,0.285714,9.78571,0.0,0.0,0.0,14.2455,5.5342,15.1678,5.43172,13.938,0.102485,1.22982,3.07456,5.63669,2.56213,17.73,22.3418,2.25468,5.94415,8.19882,2.7671,4.61184,1.84473,0.409941,0.307456,3.79195,0.0,0.409941,14.0405,0.0,0.0,0.0,10.3192,4027.6,-0.281953,0.92301,0.641057,-0.028896,0.0945949,0.0656989,77.946,74.9655,14,1.0,638,239,611,207,480,35,132,122,201,94,706,890,156,212,368,142,183,147,13,0,174,0,19,91,736,550,200,501,156,364,43,141,111,171,82,584,853,,122,257,378,121,269,92,42,0,193,0,27,-91,729,b'\x11\xef\x9e/\xa6\x11\xff\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Lea Salinas Beamen,11EF9E2F-A64A-FEA6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,54,35,3275,15,7,13,0.538462,7,13,0.538462,0,0,,0.0,1,2,0.5,0,0.0,13,18,0.538462,1.15385,0.833333,0.933333,0.0,0.0666667,2,0.0377358,5,0.0943396,7,0.0642202,4,0.108108,5,0.277778,0.8,1,0.00826446,4,0.0727273,0,0.0,5,0.0413223,0,0,0.134328,23.0,0,0.0,0.0,4.0,57.7273,297.727,1.36364,0.636364,1.18182,0.636364,1.18182,0.0,0.0,0.0909091,0.181818,0.0,1.18182,1.63636,0.181818,0.454545,0.636364,0.363636,0.454545,0.0909091,0.363636,0.0,0.454545,0.0,0.0,2.09091,0.0,0.0,0.0,10.9924,5.12977,9.52672,5.12977,9.52672,0.0,0.0,0.732824,1.46565,0.0,9.52672,13.1908,1.46565,3.66412,5.12977,2.9313,3.66412,0.732824,2.9313,0.0,3.66412,0.0,0.0,16.855,0.0,0.0,0.0,12.242,668.21,0.0149247,0.124249,0.139173,0.0109372,0.0910524,0.10199,88.7428,75.8603,14,0.785714,117,44,94,37,74,8,22,18,27,12,109,134,25,37,62,28,26,26,3,0,24,0,3,53,108,64,24,71,18,55,3,18,14,26,11,82,121,,16,28,47,10,41,12,4,0,27,0,3,-53,106,b'\x11\xef\x9e/\xa6J\xfe\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
