hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C47-BA37-1338-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,48,18,61,0.295082,15,42,0.357143,3,19,0.157895,0.279412,9,14,0.642857,7,0.142857,68,85,0.319672,0.705882,0.564706,0.625,0.1875,0.1875,13,0.295455,19,0.5,32,0.390244,8,0.444444,17,0.2,0.470588,14,0.155556,4,0.111111,,,16,0.177778,,,-10,72,71.5,66.6667,81.6901,-15.0235,20,12,6,10,,,,,,,,,b'\x11\xee|G\xba7\x138\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA37-1338-B9AB-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,58,23,62,0.370968,18,36,0.5,5,26,0.192308,0.382353,7,12,0.583333,6,0.142857,68,90,0.41129,0.852941,0.644444,0.62069,0.258621,0.12069,19,0.5,31,0.704545,50,0.609756,14,0.608696,22,0.244444,0.636364,9,0.105882,3,0.0714286,,,16,0.188235,,,10,71,71.5,81.6901,66.6667,15.0235,21,13,11,13,,,,,,,,,b'\x11\xee|G\xba7\x138\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA5B-DEC0-B9AB-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,68,25,47,0.531915,17,27,0.62963,8,20,0.4,0.377358,10,12,0.833333,6,0.181818,53,68,0.617021,1.28302,1.0,0.5,0.352941,0.147059,3,0.136364,32,0.761905,35,0.546875,14,0.56,15,0.220588,0.933333,3,0.0405405,1,0.0285714,,,12,0.162162,,,13,65,64.5,104.615,85.9375,18.6779,21,23,9,15,,,,,,,,,b'\x11\xee|G\xba[\xde\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA5B-DEC0-B9AB-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,22,62,0.354839,18,35,0.514286,4,27,0.148148,0.409091,7,9,0.777778,4,0.102564,66,74,0.387097,0.833333,0.743243,0.654545,0.218182,0.127273,10,0.238095,19,0.863636,29,0.453125,9,0.409091,8,0.108108,1.125,4,0.0588235,1,0.037037,,,15,0.220588,,,-13,64,64.5,85.9375,104.615,-18.6779,19,15,17,4,,,,,,,,,b'\x11\xee|G\xba[\xde\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA80-A49E-B9AB-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,47,14,41,0.341463,9,29,0.310345,5,12,0.416667,0.235294,14,22,0.636364,10,0.25641,51,77,0.402439,0.921569,0.61039,0.382979,0.319149,0.297872,10,0.333333,29,0.674419,39,0.534247,6,0.428571,26,0.337662,0.230769,2,0.0235294,3,0.0714286,,,25,0.294118,,,-27,67,69.0,70.1493,104.225,-34.0761,8,11,12,16,,,,,,,,,b'\x11\xee|G\xba\x80\xa4\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc77\xedN\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA80-A49E-B9AB-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,74,27,68,0.397059,19,42,0.452381,8,26,0.307692,0.342105,12,16,0.75,8,0.16,76,85,0.455882,0.973684,0.870588,0.513514,0.324324,0.162162,14,0.325581,20,0.666667,34,0.465753,18,0.666667,9,0.105882,2.0,14,0.181818,0,0.0,,,24,0.311688,,,27,71,69.0,104.225,70.1493,34.0761,14,23,19,18,,,,,,,,,b'\x11\xee|G\xba\x80\xa4\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BAA5-2AA8-B9AB-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,105,38,71,0.535211,29,54,0.537037,9,17,0.529412,0.2,20,29,0.689655,14,0.205882,85,103,0.598592,1.23529,1.01942,0.552381,0.257143,0.190476,18,0.45,20,0.571429,38,0.506667,19,0.5,18,0.174757,1.05556,32,0.329897,5,0.16129,,,16,0.164948,,,70,85,83.5,123.529,42.6829,80.8465,18,33,33,21,,,,,,,,,b'\x11\xee|G\xba\xa5*\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BAA5-2AA8-B9AB-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,35,13,45,0.288889,11,31,0.354839,2,14,0.142857,0.27451,7,12,0.583333,6,0.162162,51,97,0.311111,0.686275,0.360825,0.628571,0.171429,0.2,15,0.428571,22,0.55,37,0.493333,7,0.538462,46,0.474227,0.152174,7,0.0679612,2,0.037037,,,22,0.213592,,,-70,82,83.5,42.6829,123.529,-80.8465,4,9,12,10,,,,,,,,,b'\x11\xee|G\xba\xa5*\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BACA-AA08-B9AB-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,74,27,67,0.402985,22,46,0.478261,5,21,0.238095,0.265823,15,25,0.6,12,0.206897,79,96,0.440298,0.936709,0.770833,0.594595,0.202703,0.202703,18,0.409091,21,0.7,39,0.527027,17,0.62963,17,0.177083,1.0,8,0.0930233,1,0.027027,,,21,0.244186,,,2,78,77.5,94.8718,93.5065,1.3653,20,12,16,26,,,,,,,,,b'\x11\xee|G\xba\xca\xaa\x08\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BACA-AA08-B9AB-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,72,24,55,0.436364,17,37,0.459459,7,18,0.388889,0.28125,17,19,0.894737,9,0.195652,64,86,0.5,1.125,0.837209,0.472222,0.291667,0.236111,9,0.3,26,0.590909,35,0.472973,17,0.708333,22,0.255814,0.772727,4,0.0416667,3,0.0652174,,,26,0.270833,,,-2,77,77.5,93.5065,94.8718,-1.3653,14,16,21,21,,,,,,,,,b'\x11\xee|G\xba\xca\xaa\x08\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB00-9208-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,112,35,76,0.460526,23,50,0.46,12,26,0.461538,0.276596,30,38,0.789474,18,0.264706,94,104,0.539474,1.19149,1.07692,0.410714,0.321429,0.267857,22,0.5,28,0.8,50,0.632911,21,0.6,10,0.0961538,2.1,17,0.188889,4,0.108108,,,24,0.266667,,,53,82,82.5,136.585,71.0843,65.501,20,28,37,27,,,,,,,,,b'\x11\xee|G\xbb\x00\x92\x08\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB00-9208-B9AB-12DF17AE4E1E,11E9FF01-9C5D-8F1C-9DD2-12DF17AE4E1E,ncaa,0,200,0,12000,59,18,51,0.352941,16,37,0.432432,2,14,0.142857,0.215385,21,30,0.7,14,0.27451,65,90,0.372549,0.907692,0.655556,0.542373,0.101695,0.355932,7,0.2,22,0.5,29,0.367089,7,0.388889,25,0.277778,0.28,3,0.0288462,1,0.02,,,25,0.240385,,,-53,83,82.5,71.0843,136.585,-65.501,10,15,16,18,,,,,,,,,b'\x11\xee|G\xbb\x00\x92\x08\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xff\x01\x9c]\x8f\x1c\x9d\xd2\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB25-6984-B9AB-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,59,25,76,0.328947,23,55,0.418182,2,21,0.0952381,0.256098,7,13,0.538462,6,0.0983607,82,94,0.342105,0.719512,0.62766,0.779661,0.101695,0.118644,20,0.384615,21,0.6,41,0.471264,13,0.52,12,0.12766,1.08333,9,0.104651,5,0.138889,,,21,0.244186,,,-7,74,73.0,79.7297,91.6667,-11.9369,14,21,13,11,,,,,,,,,b'\x11\xee|G\xbb%i\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB25-6984-B9AB-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,66,20,52,0.384615,17,36,0.472222,3,16,0.1875,0.238806,23,32,0.71875,15,0.294118,67,86,0.413462,0.985075,0.767442,0.515152,0.136364,0.348485,14,0.4,32,0.615385,46,0.528736,8,0.4,19,0.22093,0.421053,6,0.0638298,3,0.0545455,,,17,0.180851,,,7,72,73.0,91.6667,79.7297,11.9369,11,15,16,24,,,,,,,,,b'\x11\xee|G\xbb%i\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB4F-B342-B9AB-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,69,20,57,0.350877,14,42,0.333333,6,15,0.4,0.211268,23,30,0.766667,14,0.25,71,91,0.403509,0.971831,0.758242,0.405797,0.26087,0.333333,15,0.384615,17,0.515152,32,0.444444,11,0.55,20,0.21978,0.55,11,0.115789,0,0.0,,,20,0.210526,,,-14,76,77.5,90.7895,105.063,-14.2738,10,19,18,22,,,,,,,,,b'\x11\xee|G\xbbO\xb3B\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB4F-B342-B9AB-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,83,32,63,0.507937,24,40,0.6,8,23,0.347826,0.319444,11,18,0.611111,9,0.183673,72,95,0.571429,1.15278,0.873684,0.578313,0.289157,0.13253,16,0.484848,24,0.615385,40,0.555556,17,0.53125,23,0.242105,0.73913,8,0.0879121,4,0.0952381,,,23,0.252747,,,14,79,77.5,105.063,90.7895,14.2738,19,17,26,21,,,,,,,,,b'\x11\xee|G\xbbO\xb3B\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB74-66B0-B9AB-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,92,34,73,0.465753,21,51,0.411765,13,22,0.590909,0.275,11,14,0.785714,7,0.12069,80,91,0.554795,1.15,1.01099,0.456522,0.423913,0.119565,12,0.3,16,0.457143,28,0.373333,17,0.5,11,0.120879,1.54545,6,0.0618557,4,0.0784314,,,15,0.154639,,,1,79,78.5,116.456,116.667,-0.21097,34,20,18,20,,,,,,,,,b'\x11\xee|G\xbbtf\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB74-66B0-B9AB-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,91,36,71,0.507042,26,51,0.509804,10,20,0.5,0.253165,9,16,0.5625,8,0.135593,79,97,0.577465,1.1519,0.938144,0.571429,0.32967,0.0989011,19,0.542857,28,0.7,47,0.626667,17,0.472222,18,0.185567,0.944444,5,0.0549451,2,0.0392157,,,16,0.175824,,,-1,78,78.5,116.667,116.456,0.21097,20,26,28,17,,,,,,,,,b'\x11\xee|G\xbbtf\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB99-4D9A-B9AB-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,64,21,68,0.308824,13,41,0.317073,8,27,0.296296,0.350649,14,19,0.736842,9,0.18,77,94,0.367647,0.831169,0.680851,0.40625,0.375,0.21875,17,0.346939,26,0.684211,43,0.494253,15,0.714286,17,0.180851,0.882353,1,0.0114943,3,0.0638298,,,15,0.172414,,,-9,77,76.0,83.1169,97.3333,-14.2165,17,12,12,23,,,,,,,,,b'\x11\xee|G\xbb\x99M\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BB99-4D9A-B9AB-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,73,31,69,0.449275,25,47,0.531915,6,22,0.272727,0.305556,5,6,0.833333,3,0.06,72,87,0.492754,1.01389,0.83908,0.684932,0.246575,0.0684932,12,0.315789,32,0.653061,44,0.505747,13,0.419355,15,0.172414,0.866667,7,0.0744681,3,0.0731707,,,21,0.223404,,,9,75,76.0,97.3333,83.1169,14.2165,18,25,21,9,,,,,,,,,b'\x11\xee|G\xbb\x99M\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBB4-B260-B9AB-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,102,36,58,0.62069,30,46,0.652174,6,12,0.5,0.155844,24,40,0.6,19,0.292308,77,97,0.672414,1.32468,1.05155,0.588235,0.176471,0.235294,12,0.413793,26,0.684211,38,0.567164,21,0.583333,20,0.206186,1.05,19,0.197917,5,0.128205,,,24,0.25,,,40,85,84.5,120.0,73.8095,46.1905,28,35,17,22,,,,,,,,,b'\x11\xee|G\xbb\xb4\xb2`\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBB4-B260-B9AB-12DF17AE4E1E,11E9FD3F-7958-E048-9994-12DF17AE4E1E,ncaa,0,200,0,12000,62,20,55,0.363636,14,39,0.358974,6,16,0.375,0.231884,16,30,0.533333,14,0.264151,69,96,0.418182,0.898551,0.645833,0.451613,0.290323,0.258065,12,0.315789,17,0.586207,29,0.432836,14,0.7,27,0.28125,0.518519,7,0.0721649,1,0.0217391,,,26,0.268041,,,-40,84,84.5,73.8095,120.0,-46.1905,17,15,16,14,,,,,,,,,b'\x11\xee|G\xbb\xb4\xb2`\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd?yX\xe0H\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBD9-7DC0-B9AB-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,68,28,58,0.482759,17,30,0.566667,11,28,0.392857,0.466667,1,4,0.25,2,0.0625,60,74,0.577586,1.13333,0.918919,0.5,0.485294,0.0147059,9,0.28125,21,0.488372,30,0.4,22,0.785714,14,0.189189,1.57143,6,0.0689655,3,0.0625,,,15,0.172414,,,-2,65,65.0,104.615,107.692,-3.07692,18,12,25,13,,,,,,,,,b'\x11\xee|G\xbb\xd9}\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBD9-7DC0-B9AB-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,70,28,69,0.405797,21,48,0.4375,7,21,0.333333,0.28,7,12,0.583333,6,0.111111,75,87,0.456522,0.933333,0.804598,0.6,0.3,0.1,22,0.511628,23,0.71875,45,0.6,19,0.678571,12,0.137931,1.58333,9,0.121622,7,0.233333,,,11,0.148649,,,2,65,65.0,107.692,104.615,3.07692,13,13,24,20,,,,,,,,,b'\x11\xee|G\xbb\xd9}\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBFE-358E-B9AB-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,43,16,53,0.301887,14,43,0.325581,2,10,0.2,0.169492,9,13,0.692308,6,0.122449,59,81,0.320755,0.728814,0.530864,0.651163,0.139535,0.209302,6,0.153846,22,0.814815,28,0.424242,4,0.25,22,0.271605,0.181818,2,0.0246914,2,0.0454545,,,16,0.197531,,,-53,75,75.5,57.3333,126.316,-68.9825,14,10,8,11,,,,,,,,,b'\x11\xee|G\xbb\xfe5\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BBFE-358E-B9AB-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,96,43,66,0.651515,35,44,0.795455,8,22,0.363636,0.309859,2,11,0.181818,5,0.102041,71,81,0.712121,1.35211,1.18519,0.729167,0.25,0.0208333,5,0.185185,33,0.846154,38,0.575758,26,0.604651,10,0.123457,2.6,11,0.135802,4,0.0930233,,,15,0.185185,,,53,76,75.5,126.316,57.3333,68.9825,29,24,24,19,,,,,,,,,b'\x11\xee|G\xbb\xfe5\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC22-F72A-B9AB-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,81,34,70,0.485714,28,47,0.595745,6,23,0.26087,0.298701,7,14,0.5,7,0.12963,77,99,0.528571,1.05195,0.818182,0.691358,0.222222,0.0864198,16,0.380952,40,0.754717,56,0.589474,17,0.5,22,0.222222,0.772727,10,0.102041,2,0.0377358,,,17,0.173469,,,26,83,84.0,97.5904,64.7059,32.8845,18,24,17,22,,,,,,,,,"b'\x11\xee|G\xbc""\xf7*\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC22-F72A-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,21,71,0.295775,15,53,0.283019,6,18,0.333333,0.233766,7,13,0.538462,6,0.101695,77,98,0.338028,0.714286,0.561224,0.545455,0.327273,0.127273,13,0.245283,26,0.619048,39,0.410526,8,0.380952,21,0.214286,0.380952,14,0.141414,1,0.0212766,,,17,0.171717,,,-26,85,84.0,64.7059,97.5904,-32.8845,13,14,10,18,,,,,,,,,"b'\x11\xee|G\xbc""\xf7*\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC47-C42E-B9AB-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,58,22,63,0.349206,18,48,0.375,4,15,0.266667,0.214286,10,14,0.714286,7,0.127273,70,79,0.380952,0.828571,0.734177,0.62069,0.206897,0.172414,14,0.341463,23,0.821429,37,0.536232,6,0.272727,9,0.113924,0.666667,12,0.176471,2,0.0833333,,,11,0.161765,,,19,65,64.0,89.2308,61.9048,27.326,18,10,10,20,,,,,,,,,b'\x11\xee|G\xbcG\xc4.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC47-C42E-B9AB-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,39,15,42,0.357143,10,24,0.416667,5,18,0.277778,0.4,4,7,0.571429,3,0.111111,45,68,0.416667,0.866667,0.573529,0.512821,0.384615,0.102564,5,0.178571,27,0.658537,32,0.463768,11,0.733333,23,0.338235,0.478261,3,0.0379747,1,0.0208333,,,12,0.151899,,,-19,63,64.0,61.9048,89.2308,-27.326,11,11,11,6,,,,,,,,,b'\x11\xee|G\xbcG\xc4.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC6E-8884-B9AB-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,67,26,50,0.52,21,36,0.583333,5,14,0.357143,0.241379,10,17,0.588235,8,0.181818,58,76,0.57,1.15517,0.881579,0.626866,0.223881,0.149254,9,0.321429,31,0.815789,40,0.606061,9,0.346154,18,0.236842,0.5,5,0.0684932,2,0.0588235,,,15,0.205479,,,18,67,66.5,100.0,74.2424,25.7576,9,23,18,17,,,,,,,,,b'\x11\xee|G\xbcn\x88\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\x84\x82\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC6E-8884-B9AB-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,49,18,55,0.327273,13,34,0.382353,5,21,0.238095,0.35,8,11,0.727273,5,0.128205,60,73,0.372727,0.816667,0.671233,0.530612,0.306122,0.163265,7,0.184211,19,0.678571,26,0.393939,10,0.555556,13,0.178082,0.769231,11,0.144737,1,0.0277778,,,16,0.210526,,,-18,66,66.5,74.2424,100.0,-25.7576,9,19,12,9,,,,,,,,,b'\x11\xee|G\xbcn\x88\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccvI@\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC93-4552-B9AB-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,92,30,62,0.483871,25,45,0.555556,5,17,0.294118,0.217949,27,34,0.794118,16,0.262295,78,100,0.524194,1.17949,0.92,0.543478,0.163043,0.293478,8,0.296296,37,0.787234,45,0.608108,20,0.666667,22,0.22,0.909091,8,0.0769231,4,0.0701754,,,20,0.192308,,,22,92,93.0,100.0,74.4681,25.5319,29,16,26,21,,,,,,,,,b'\x11\xee|G\xbc\x93ER\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BC93-4552-B9AB-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,ncaa,0,200,0,12000,70,25,77,0.324675,20,57,0.350877,5,20,0.25,0.232558,15,19,0.789474,9,0.136364,86,104,0.357143,0.813953,0.673077,0.571429,0.214286,0.214286,10,0.212766,19,0.703704,29,0.391892,7,0.28,18,0.173077,0.388889,9,0.09,7,0.155556,,,27,0.27,,,-22,94,93.0,74.4681,100.0,-25.5319,11,21,11,27,,,,,,,,,b'\x11\xee|G\xbc\x93ER\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd99[^\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-BCB7-F276-B9AB-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,68,26,72,0.361111,19,45,0.422222,7,27,0.259259,0.341772,9,15,0.6,7,0.134615,79,92,0.409722,0.860759,0.73913,0.558824,0.308824,0.132353,16,0.326531,19,0.678571,35,0.454545,12,0.461538,13,0.141304,0.923077,14,0.16092,2,0.0588235,,,27,0.310345,,,-8,76,77.0,89.4737,97.4359,-7.96221,18,12,20,18,,,,,,,,,b'\x11\xee|G\xbc\xb7\xf2v\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BCB7-F276-B9AB-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,76,23,50,0.46,17,34,0.5,6,16,0.375,0.25,24,29,0.827586,14,0.291667,64,87,0.52,1.1875,0.873563,0.447368,0.236842,0.315789,9,0.321429,33,0.673469,42,0.545455,18,0.782609,23,0.264368,0.782609,8,0.0869565,8,0.177778,,,17,0.184783,,,8,78,77.0,97.4359,89.4737,7.96221,15,25,15,21,,,,,,,,,b'\x11\xee|G\xbc\xb7\xf2v\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BCDD-5674-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,80,28,64,0.4375,24,46,0.521739,4,18,0.222222,0.24,20,23,0.869565,11,0.192982,75,94,0.46875,1.06667,0.851064,0.6,0.15,0.25,15,0.394737,31,0.584906,46,0.505495,21,0.75,19,0.202128,1.10526,7,0.0707071,2,0.04,,,20,0.20202,,,10,79,78.0,101.266,90.9091,10.3567,17,21,24,18,,,,,,,,,b'\x11\xee|G\xbc\xddVt\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca \xfe\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
