full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Shelby Ricks,11F0B437-0F91-9C76-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,14,16,13,16,0.125,417,8,25028,187,66,169,0.390533,49,120,0.408333,17,49,0.346939,0.253886,38,51,0.745098,24,0.166667,193,224,0.440828,0.968912,0.834821,0.524064,0.272727,0.203209,31,0.0761671,72,0.183206,103,0.128589,13,0.0828025,31,0.138393,0.419355,6,0.00673401,16,0.0357143,6,0.05,32,0.0359147,0,3,0.253681,-147.0,0,0.0,0.0,26.0,4.25,1564.25,11.6875,4.125,10.5625,3.0625,7.5,1.0625,3.0625,2.375,3.1875,1.5,12.0625,14.0,1.9375,4.5,6.4375,0.8125,1.9375,0.375,1.0,0.375,2.0,0.0,0.1875,-9.1875,0.0,0.0,0.0,17.9319,6.32891,16.2058,4.69874,11.5071,1.63017,4.69874,3.64392,4.89052,2.30142,18.5073,21.4799,2.97267,6.90427,9.87694,1.2466,2.97267,0.575356,1.53428,0.575356,3.06856,0.0,0.287678,-14.0962,0.0,0.0,0.0,17.7859,7419.07,0.407294,0.0290575,0.436351,0.0390565,0.0027864,0.0418429,93.881,100.645,17,0.941176,610,223,618,160,395,62,221,103,146,71,689,883,124,260,384,142,193,63,30,0,191,0,26,-163,759,774,291,658,228,448,64,211,129,189,92,748,891,,133,283,417,173,139,86,32,0,158,0,15,163,756,b'\x11\xf0\xb47\x0f\x91\x9cv\x94@\x12\xdf\x17\xaeN\x1e'
Desire Short,11F0B437-1131-B606-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,4,5,0,5,0.2,40,23,2423,5,2,13,0.153846,1,5,0.2,1,8,0.125,0.615385,0,1,0.0,0,0.0,13,16,0.192308,0.384615,0.3125,0.4,0.6,0.0,2,0.0526316,2,0.0571429,4,0.0519481,2,0.133333,3,0.1875,0.666667,4,0.0465116,0,0.0,1,0.2,9,0.104651,0,1,0.192771,-39.0,0,0.0,0.0,8.0,4.6,484.6,1.0,0.4,2.6,0.2,1.0,0.2,1.6,0.0,0.2,0.0,2.6,3.2,0.4,0.4,0.8,0.4,0.6,0.8,0.0,0.2,1.8,0.0,0.2,-7.8,0.0,0.0,0.0,4.95254,1.98102,12.8766,0.990508,4.95254,0.990508,7.92406,0.0,0.990508,0.0,12.8766,15.8481,1.98102,1.98102,3.96203,1.98102,2.97152,3.96203,0.0,0.990508,8.91457,0.0,0.990508,-38.6298,0.0,0.0,0.0,-2.28931,-92.4498,-0.136109,0.00868899,-0.12742,-0.134817,0.00860651,-0.126211,43.2807,99.0031,17,0.294118,47,17,58,13,39,3,19,9,13,6,64,83,9,20,31,11,17,9,3,0,16,0,3,-30,71,77,27,62,22,44,6,20,11,16,7,71,86,,15,29,46,17,14,6,4,0,13,0,0,30,70,b'\x11\xf0\xb47\x111\xb6\x06\x94@\x12\xdf\x17\xaeN\x1e'
Makyiah Ward,11F0B437-133D-04F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,15,17,16,17,0.117647,463,18,27798,82,35,88,0.397727,28,62,0.451613,7,26,0.269231,0.273684,5,15,0.333333,7,0.101449,95,142,0.4375,0.863158,0.577465,0.682927,0.256098,0.0609756,14,0.03125,45,0.104651,59,0.0670455,52,0.247619,47,0.330986,1.10638,24,0.0244898,4,0.00808081,6,0.0967742,40,0.0408163,0,7,0.14594,-206.0,0,0.0,0.0,27.0,15.1765,1635.18,4.82353,2.05882,5.17647,1.64706,3.64706,0.411765,1.52941,0.294118,0.882353,0.411765,5.58824,8.35294,0.823529,2.64706,3.47059,3.05882,2.76471,1.41176,0.235294,0.352941,2.35294,0.0,0.411765,-12.1176,0.0,0.0,0.0,7.07965,3.0218,7.59767,2.41744,5.3529,0.60436,2.24477,0.431686,1.29506,0.60436,8.20203,12.2599,1.20872,3.88517,5.09389,4.48953,4.05785,2.07209,0.345349,0.518023,3.45349,0.0,0.60436,-17.7855,0.0,0.0,0.0,8.03235,3721.39,-0.375925,0.065727,-0.310198,-0.0324563,0.00567468,-0.0267816,73.0036,99.8377,17,1.0,664,245,685,180,452,64,232,110,159,75,761,973,132,288,421,152,216,73,34,0,206,0,26,-186,840,847,323,723,256,495,66,230,135,202,97,823,980,,142,316,459,195,156,92,38,0,172,0,14,186,837,b'\x11\xf0\xb47\x13=\x04\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Lutterodt,11F0B437-1AD1-1972-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,20,45,1245,11,5,6,0.833333,5,5,1.0,0,1,0.0,0.166667,1,1,1.0,0,0.0,6,7,0.833333,1.83333,1.57143,0.909091,0.0,0.0909091,1,0.0588235,4,0.2,5,0.151515,1,0.0769231,1,0.142857,1.0,1,0.0263158,0,0.0,0,0.0,3,0.0789474,0,0,0.170732,42.0,0,0.0,0.0,4.0,9.0,249.0,2.2,1.0,1.2,1.0,1.0,0.0,0.2,0.2,0.2,0.0,1.2,1.4,0.2,0.8,1.0,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,8.4,0.0,0.0,0.0,21.2048,9.63855,11.5663,9.63855,9.63855,0.0,1.92771,1.92771,1.92771,0.0,11.5663,13.494,1.92771,7.71084,9.63855,1.92771,1.92771,1.92771,0.0,0.0,5.78313,0.0,0.0,80.9639,0.0,0.0,0.0,31.7332,658.463,0.0798039,0.0694252,0.149229,0.153839,0.133832,0.28767,144.671,64.0775,17,0.294118,51,18,34,11,18,7,16,5,8,4,38,41,8,15,21,14,5,4,2,0,3,0,0,30,34,22,8,28,5,18,2,10,1,2,1,28,38,,5,9,12,5,10,3,0,0,7,0,0,-30,35,b'\x11\xf0\xb47\x1a\xd1\x19r\x94@\x12\xdf\x17\xaeN\x1e'
Kaylinn Bethea,11F0B437-1B55-729E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,158,2,9482,37,8,30,0.266667,6,21,0.285714,2,9,0.222222,0.209302,19,27,0.703704,13,0.382353,43,55,0.3,0.860465,0.672727,0.324324,0.162162,0.513514,9,0.0671642,14,0.103704,23,0.0855019,11,0.126437,12,0.218182,0.916667,10,0.0328947,0,0.0,4,0.190476,10,0.0328947,0,0,0.172956,81.0,0,0.0,0.0,11.0,17.2857,677.286,2.64286,0.571429,2.14286,0.428571,1.5,0.142857,0.642857,1.35714,1.92857,0.928571,3.07143,3.92857,0.642857,1.0,1.64286,0.785714,0.857143,0.714286,0.0,0.285714,0.714286,0.0,0.0,5.78571,0.0,0.0,0.0,9.36511,2.02489,7.59333,1.51867,5.31533,0.506222,2.278,4.80911,6.834,3.29045,10.8838,13.9211,2.278,3.54356,5.82156,2.78422,3.03733,2.53111,0.0,1.01244,2.53111,0.0,0.0,20.502,0.0,0.0,0.0,11.3909,1800.14,0.0698164,0.255655,0.325471,0.0176713,0.064709,0.0823803,90.3628,83.3261,17,0.823529,273,95,224,68,127,27,98,50,72,34,258,318,43,102,147,70,59,40,10,0,55,0,3,65,274,210,79,210,60,146,18,64,33,46,23,233,304,,33,91,122,39,72,34,9,0,67,0,6,-65,272,b'\x11\xf0\xb47\x1bUr\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Emily Knouse,11F0B437-1C5F-A90C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0,17,0.705882,273,29,16409,92,32,91,0.351648,6,11,0.545455,26,80,0.325,0.869565,2,2,1.0,1,0.0833333,92,101,0.494505,1.0,0.910891,0.130435,0.847826,0.0217391,1,0.00440529,30,0.121951,31,0.0652632,19,0.143939,9,0.0891089,2.11111,9,0.0167286,2,0.00763359,0,0.0,7,0.0130112,0,2,0.186347,78.0,0,0.0,0.0,16.0,5.23529,965.235,5.41176,1.88235,5.35294,0.352941,0.647059,1.52941,4.70588,0.117647,0.117647,0.0588235,5.41176,5.94118,0.0588235,1.76471,1.82353,1.11765,0.529412,0.529412,0.117647,0.0,0.411765,0.0,0.117647,4.58824,0.0,0.0,0.0,13.456,4.68036,13.3098,0.877567,1.60887,3.80279,11.7009,0.292522,0.292522,0.146261,13.456,14.7724,0.146261,4.38784,4.5341,2.77896,1.31635,1.31635,0.292522,0.0,1.02383,0.0,0.292522,11.4084,0.0,0.0,0.0,15.4418,4223.07,0.383412,0.374782,0.758194,0.0560783,0.0548161,0.110894,103.809,86.146,17,1.0,465,164,380,116,226,48,152,87,125,59,438,542,75,176,248,119,102,60,20,0,97,0,5,81,466,384,141,380,103,262,37,118,61,93,46,428,538,,70,152,227,78,114,55,16,0,115,0,9,-81,465,b'\x11\xf0\xb47\x1c_\xa9\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Ellie Paloucek,11F0B437-2153-33AC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,10,2,602,9,3,4,0.75,0,0,,3,4,0.75,1.0,0,0,,0,,4,5,1.125,2.25,1.8,0.0,1.0,0.0,1,0.111111,2,0.153846,3,0.142857,2,0.285714,1,0.2,2.0,0,0.0,0,0.0,0,,1,0.0416667,0,0,0.217391,7.0,0,0.0,0.0,3.0,20.6667,200.667,3.0,1.0,1.33333,0.0,0.0,1.0,1.33333,0.0,0.0,0.0,1.33333,1.66667,0.333333,0.666667,1.0,0.666667,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,2.33333,0.0,0.0,0.0,35.8804,11.9601,15.9468,0.0,0.0,11.9601,15.9468,0.0,0.0,0.0,15.9468,19.9336,3.98671,7.97342,11.9601,7.97342,3.98671,0.0,0.0,0.0,3.98671,0.0,0.0,27.907,0.0,0.0,0.0,51.5681,517.4,0.0863855,0.0229681,0.109354,0.344394,0.091567,0.435961,171.364,75.8355,19,0.157895,25,10,18,7,12,2,7,4,5,1,20,23,4,9,12,7,3,3,1,0,3,0,0,12,20,13,4,17,4,10,2,7,2,3,2,18,24,,4,5,9,3,6,2,0,0,4,0,0,-12,20,b'\x11\xf0\xb47!S3\xac\x94@\x12\xdf\x17\xaeN\x1e'
Coco Urlacher,11F0B437-2A47-F4E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0,5,0.6,23,17,1397,0,0,5,0.0,0,0,,0,5,0.0,1.0,0,0,,0,,5,7,0.0,0.0,0.0,,,,3,0.15,1,0.0526316,4,0.097561,0,0.0,2,0.285714,0.0,1,0.0232558,0,0.0,0,,3,0.0697674,0,0,0.14,-3.0,0,0.0,0.0,4.0,39.4,279.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.4,0.6,0.2,0.8,0.0,0.4,0.2,0.0,0.0,0.6,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,8.58984,0.0,0.0,0.0,8.58984,0.0,0.0,0.0,8.58984,12.0258,5.1539,1.71797,6.87187,0.0,3.43593,1.71797,0.0,0.0,5.1539,0.0,0.0,-5.1539,0.0,0.0,0.0,-8.14863,-189.727,-0.0927478,0.00989188,-0.0828559,-0.159338,0.0169939,-0.142344,17.9156,96.696,20,0.25,38,14,35,11,23,3,12,5,6,3,36,50,8,15,26,12,10,5,2,0,6,0,0,7,38,30,11,31,7,17,4,14,4,6,2,35,43,,4,12,15,9,10,8,2,0,8,0,0,-7,38,b'\x11\xf0\xb47*G\xf4\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Sierra Patricio,11F0B437-3960-9CBE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,11,12,0,12,0.0833333,58,39,3519,7,2,9,0.222222,0,2,0.0,2,7,0.285714,0.7,1,2,0.5,1,0.333333,10,13,0.333333,0.7,0.538462,0.0,0.857143,0.142857,4,0.0714286,1,0.02,5,0.0446429,1,0.0434783,3,0.230769,0.333333,4,0.0353982,1,0.0232558,0,0.0,4,0.0353982,0,0,0.113043,-1.0,0,0.0,0.0,4.0,53.25,293.25,0.583333,0.166667,0.75,0.0,0.166667,0.166667,0.583333,0.0833333,0.166667,0.0833333,0.833333,1.08333,0.333333,0.0833333,0.416667,0.0833333,0.25,0.333333,0.0833333,0.0,0.333333,0.0,0.0,-0.0833333,0.0,0.0,0.0,4.77408,1.36402,6.13811,0.0,1.36402,1.36402,4.77408,0.682012,1.36402,0.682012,6.82012,8.86616,2.72805,0.682012,3.41006,0.682012,2.04604,2.72805,0.682012,0.0,2.72805,0.0,0.0,-0.682012,0.0,0.0,0.0,6.35707,372.842,-0.0470118,-0.00855236,-0.0555642,-0.0320626,-0.00583281,-0.0378954,68.7359,103.053,17,0.705882,70,25,80,19,52,7,29,12,19,9,92,115,16,34,52,13,24,12,1,0,19,0,3,-25,97,97,35,83,23,43,14,39,11,18,9,94,113,,16,40,60,21,21,12,4,0,19,0,0,25,96,b'\x11\xf0\xb479`\x9c\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Kaylie Carr,11F0B437-54CC-F376-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,0,13,0.769231,76,45,4605,29,13,28,0.464286,12,25,0.48,1,3,0.333333,0.1,2,4,0.5,2,0.0740741,30,48,0.482143,0.966667,0.604167,0.827586,0.103448,0.0689655,5,0.0609756,7,0.0985916,12,0.0784314,5,0.108696,18,0.375,0.277778,8,0.0470588,1,0.0135135,0,0.0,10,0.0588235,0,1,0.255319,35.0,0,0.0,0.0,5.0,54.2308,354.231,2.23077,1.0,2.15385,0.923077,1.92308,0.0769231,0.230769,0.153846,0.307692,0.153846,2.30769,3.69231,0.384615,0.538462,0.923077,0.384615,1.38462,0.615385,0.0769231,0.0,0.769231,0.0,0.0769231,2.69231,0.0,0.0,0.0,15.114,6.77524,14.5928,6.25407,13.0293,0.521173,1.56352,1.04235,2.08469,1.04235,15.6352,25.0163,2.60586,3.64821,6.25407,2.60586,9.38111,4.16938,0.521173,0.0,5.21173,0.0,0.521173,18.241,0.0,0.0,0.0,8.90274,683.285,-0.177657,0.22587,0.0482131,-0.09259,0.117717,0.0251274,65.9859,68.1694,16,0.8125,156,59,134,49,103,11,31,24,39,17,152,188,40,49,87,37,37,34,5,0,34,0,4,66,152,90,31,98,27,74,4,23,19,34,16,115,170,,22,42,66,17,54,16,7,0,36,0,4,-66,147,b'\x11\xf0\xb47T\xcc\xf3v\x94@\x12\xdf\x17\xaeN\x1e'
Avary Brewer,11F0B437-5778-4A08-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,11,19,0,19,0.421053,245,16,14716,79,25,80,0.3125,8,28,0.285714,17,52,0.326923,0.604651,12,13,0.923077,6,0.176471,86,109,0.41875,0.918605,0.724771,0.202532,0.64557,0.151899,5,0.0219298,25,0.110619,30,0.0665189,13,0.12381,23,0.211009,0.565217,11,0.0217391,0,0.0,5,0.178571,37,0.0731225,0,2,0.224742,-21.0,0,0.0,0.0,12.0,54.5263,774.526,4.15789,1.31579,4.21053,0.421053,1.47368,0.894737,2.73684,0.631579,0.684211,0.315789,4.52632,5.73684,0.263158,1.31579,1.57895,0.684211,1.21053,0.578947,0.0,0.263158,1.94737,0.0,0.105263,-1.10526,0.0,0.0,0.0,12.8839,4.07719,13.047,1.3047,4.56646,2.77249,8.48057,1.95705,2.12014,0.978527,14.0256,17.7766,0.815439,4.07719,4.89263,2.12014,3.75102,1.79397,0.0,0.815439,6.03425,0.0,0.326176,-3.42484,0.0,0.0,0.0,8.84186,2168.61,-0.0701364,0.0386065,-0.0315299,-0.0114384,0.00629624,-0.00514214,81.7608,99.6725,20,0.95,367,130,346,73,165,58,182,49,74,40,381,485,63,144,205,75,102,42,20,0,107,0,17,-50,422,416,153,371,117,242,37,131,66,97,45,418,506,,82,165,246,83,88,43,23,0,86,0,9,50,421,b'\x11\xf0\xb47WxJ\x08\x94@\x12\xdf\x17\xaeN\x1e'
Frances Morris,11F0B437-57FD-09BE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,12,19,14,19,0.368421,414,7,24847,111,37,94,0.393617,21,43,0.488372,16,51,0.313726,0.472222,21,28,0.75,14,0.245614,108,136,0.478723,1.02778,0.816176,0.378378,0.432432,0.189189,30,0.0813008,39,0.101036,69,0.0917553,24,0.139535,28,0.205882,0.857143,17,0.02019,4,0.0100251,7,0.162791,55,0.0653207,0,1,0.172152,-112.0,0,0.0,0.0,21.0,47.7368,1307.74,5.84211,1.94737,4.94737,1.10526,2.26316,0.842105,2.68421,1.10526,1.47368,0.736842,5.68421,7.15789,1.57895,2.05263,3.63158,1.26316,1.47368,0.894737,0.210526,0.368421,2.89474,0.0,0.0526316,-5.89474,0.0,0.0,0.0,10.7216,3.57387,9.07957,2.02841,4.15342,1.54546,4.92615,2.02841,2.70455,1.35228,10.4318,13.1364,2.89773,3.76705,6.66479,2.31819,2.70455,1.64205,0.386365,0.676138,5.31251,0.0,0.0965911,-10.8182,0.0,0.0,0.0,13.4294,5561.34,0.421816,-0.0772697,0.344546,0.0407437,-0.00746357,0.0332801,97.7458,103.498,20,0.95,608,209,566,124,282,86,285,99,140,66,634,790,91,243,332,117,157,59,35,0,170,0,26,-113,700,717,264,626,190,399,73,228,121,167,80,708,842,,143,278,420,139,136,66,35,0,152,0,21,113,700,b'\x11\xf0\xb47W\xfd\t\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Camryn Register,11F0B437-5894-CEC0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0,9,0.222222,31,57,1917,8,3,7,0.428571,3,5,0.6,0,2,0.0,0.2,2,6,0.333333,3,0.375,10,13,0.428571,0.8,0.615385,0.75,0.0,0.25,0,0.0,3,0.0967742,3,0.047619,0,0.0,3,0.230769,0.0,1,0.0149254,0,0.0,0,0.0,4,0.0597015,0,1,0.191176,21.0,0,0.0,0.0,3.0,33.0,213.0,0.888889,0.333333,0.777778,0.333333,0.555556,0.0,0.222222,0.222222,0.666667,0.333333,1.11111,1.44444,0.0,0.333333,0.333333,0.0,0.333333,0.111111,0.0,0.0,0.444444,0.0,0.111111,2.33333,0.0,0.0,0.0,10.0156,3.75587,8.76369,3.75587,6.25978,0.0,2.50391,2.50391,7.51174,3.75587,12.5196,16.2754,0.0,3.75587,3.75587,0.0,3.75587,1.25196,0.0,0.0,5.00782,0.0,1.25196,26.2911,0.0,0.0,0.0,1.76516,56.3969,-0.0606663,-0.0158949,-0.0765612,-0.0759515,-0.0198997,-0.0958512,62.5207,106.961,20,0.45,54,20,50,9,23,8,26,6,8,3,56,68,8,20,32,13,15,6,1,0,16,0,2,5,56,48,17,48,14,33,2,14,7,14,5,52,67,,11,20,31,10,14,4,1,0,12,0,0,-5,57,b'\x11\xf0\xb47X\x94\xce\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Kaylee Yarbrough,11F0B437-5918-2FB8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,11,18,6,18,0.388889,396,12,23772,238,83,202,0.410891,48,100,0.48,35,102,0.343137,0.457399,37,45,0.822222,21,0.173554,223,255,0.497525,1.06726,0.933333,0.403361,0.441176,0.155462,3,0.00840336,32,0.0876712,35,0.0482094,14,0.10687,32,0.12549,0.4375,12,0.0147783,3,0.0080429,7,0.07,25,0.0307882,0,6,0.327763,-65.0,0,0.0,0.0,22.0,0.666667,1320.67,13.2222,4.61111,11.2222,2.66667,5.55556,1.94444,5.66667,2.05556,2.5,1.16667,12.3889,14.1667,0.166667,1.77778,1.94444,0.777778,1.77778,0.666667,0.166667,0.388889,1.38889,0.0,0.333333,-3.61111,0.0,0.0,0.0,24.0283,8.37961,20.3937,4.84604,10.0959,3.53357,10.2978,3.73549,4.54316,2.12014,22.5139,25.7446,0.302877,3.23069,3.53357,1.41343,3.23069,1.21151,0.302877,0.706714,2.52398,0.0,0.605755,-6.56234,0.0,0.0,0.0,21.5517,8538.77,0.72462,-0.07636,0.64826,0.073157,-0.00770923,0.0654478,98.4697,103.571,20,0.9,614,214,555,120,272,92,281,95,134,64,621,778,93,234,329,117,156,66,29,0,169,0,25,-72,682,686,247,596,175,373,71,218,115,167,83,675,812,,131,264,397,133,138,66,34,0,147,0,18,72,682,b'\x11\xf0\xb47Y\x18/\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Carla Baguda,11F0B437-59B8-4D54-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,6,16,0.4375,277,46,16666,55,25,42,0.595238,25,42,0.595238,0,0,,0.0,5,15,0.333333,7,0.142857,49,67,0.595238,1.12245,0.820895,0.909091,0.0,0.0909091,21,0.0833333,54,0.210938,75,0.147929,4,0.032,18,0.268657,0.222222,8,0.0140105,20,0.078125,3,0.0714286,38,0.0665499,0,11,0.122486,-30.0,0,0.0,0.0,17.0,21.625,1041.62,3.4375,1.5625,2.625,1.5625,2.625,0.0,0.0,0.3125,0.9375,0.4375,3.0625,4.1875,1.3125,3.375,4.6875,0.25,1.125,0.5,1.25,0.1875,2.375,0.0,0.6875,-1.875,0.0,0.0,0.0,7.92032,3.60014,6.04824,3.60014,6.04824,0.0,0.0,0.720029,2.16009,1.00804,7.05628,9.64839,3.02412,7.77631,10.8004,0.576023,2.5921,1.15205,2.88012,0.432017,5.47222,0.0,1.58406,-4.32017,0.0,0.0,0.0,13.636,3787.64,0.092094,0.187434,0.279528,0.0132621,0.0269916,0.0402537,90.6326,93.9211,20,0.8,432,150,388,85,189,64,202,66,98,47,437,547,70,164,236,81,109,50,26,0,119,0,19,-45,477,480,176,413,122,256,54,159,77,111,54,471,571,,92,182,271,95,101,49,22,0,105,0,12,45,479,b'\x11\xf0\xb47Y\xb8MT\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Cook,11F0B437-5CD1-9392-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,7,59,479,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,3,0.5,3,0.214286,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.0666667,0,0,0.0,-5.0,0,0.0,0.0,1.0,59.75,119.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0313,15.0313,0.0,0.0,0.0,0.0,0.0,5.01044,0.0,0.0,-25.0522,0.0,0.0,0.0,4.85963,38.796,0.0,0.022751,0.022751,0.0,0.113992,0.113992,,69.3733,17,0.235294,18,6,13,5,6,1,6,3,5,1,14,16,2,5,9,4,4,1,0,0,4,0,0,8,14,10,3,11,3,6,0,4,2,4,0,11,15,,1,5,5,3,4,0,0,0,5,0,0,-8,14,b'\x11\xf0\xb47\\\xd1\x93\x92\x94@\x12\xdf\x17\xaeN\x1e'
Ysabella Von Seipler,11F0B437-5FA3-DF08-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,1,10,0.3,123,38,7418,42,16,32,0.5,8,17,0.470588,8,15,0.533333,0.428571,2,6,0.333333,3,0.15,35,39,0.625,1.2,1.07692,0.380952,0.571429,0.047619,9,0.0692308,15,0.138889,24,0.1,7,0.142857,4,0.102564,1.75,5,0.0212766,0,0.0,0,0.0,13,0.0553191,0,1,0.15,25.0,0,0.0,0.0,12.0,21.8,741.8,4.2,1.6,3.2,0.8,1.7,0.8,1.5,0.2,0.6,0.3,3.5,3.9,0.9,1.5,2.4,0.7,0.4,0.5,0.0,0.0,1.3,0.0,0.1,2.5,0.0,0.0,0.0,13.5886,5.1766,10.3532,2.5883,5.50013,2.5883,4.85306,0.647075,1.94122,0.970612,11.3238,12.618,2.91184,4.85306,7.7649,2.26476,1.29415,1.61769,0.0,0.0,4.20599,0.0,0.323537,8.08843,0.0,0.0,0.0,20.4035,2522.55,0.305242,0.117424,0.422665,0.0987571,0.0379909,0.136748,122.867,90.7447,20,0.5,171,65,192,50,127,15,65,25,42,21,213,260,50,82,133,37,48,27,11,0,43,0,5,0,210,171,64,169,44,110,19,58,25,36,17,184,235,,26,80,107,42,48,27,10,0,44,0,1,0,208,b'\x11\xf0\xb47_\xa3\xdf\x08\x94@\x12\xdf\x17\xaeN\x1e'
