hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B440-D108-F38C-8FF4-12DF17AE4E1E,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C56C-BDC4-8FF4-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2025-11-24,12:00:00,NCAA,2026,REG,,1,,
11F0B440-C5DE-0BD2-8FF4-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,1,,
11F0B440-C484-8450-8FF4-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-C6CC-B78C-8FF4-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2025-11-24,21:30:00,NCAA,2026,REG,,0,,
11F0B440-C172-7600-8FF4-12DF17AE4E1E,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-D0A6-67E4-8FF4-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2025-11-24,14:00:00,NCAA,2026,REG,,0,,
11F0B440-CE2A-3F72-8FF4-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2025-11-24,16:00:00,NCAA,2026,REG,,1,,
11F0B440-C936-6CFC-8FF4-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CB9A-194E-8FF4-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,1,,
11F0B440-B273-BBA0-8FF4-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2025-11-24,1:00:00,NCAA,2026,REG,,0,,
11F0B440-D16C-BEB2-8FF4-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-BC04-C07E-8FF4-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2025-11-24,3:00:00,NCAA,2026,REG,,1,,
11F0B440-C60B-D238-8FF4-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-D009-3910-8FF4-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2025-11-24,17:00:00,NCAA,2026,REG,,1,,
11F0B440-CA7F-0F1A-8FF4-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2025-11-24,17:00:00,NCAA,2026,REG,,1,,
11F0B440-CD14-07A8-8FF4-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2025-11-24,19:30:00,NCAA,2026,REG,,1,,
11F0B440-D1EB-6956-8FF4-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2025-11-24,20:30:00,NCAA,2026,REG,,1,,
11F0B440-C3F7-461C-8FF4-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-C525-6B2C-8FF4-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2025-11-24,13:30:00,NCAA,2026,REG,,1,,
11F0B440-CA49-9786-8FF4-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,2025-11-24,16:30:00,NCAA,2026,REG,,1,,
11F0B440-C13D-B6AE-8FF4-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CFD0-8D0E-8FF4-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,0,,
11F0B440-C10F-5912-8FF4-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-D291-B4BE-8FF4-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-C797-0A14-8FF4-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,2025-11-24,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B467-8888-8FF4-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,11E9FD3F-597E-DE08-9994-12DF17AE4E1E,2025-11-24,1:00:00,NCAA,2026,REG,,0,,
11F0B440-CF6F-2104-8FF4-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,0,,
11F0B440-C67A-D62E-8FF4-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2025-11-24,20:00:00,NCAA,2026,REG,,0,,
11F0B440-C4E3-19FC-8FF4-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,11E8E149-D841-25CE-987C-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,0,,
11F0B440-CD4C-D8C6-8FF4-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2025-11-24,17:00:00,NCAA,2026,REG,,0,,
11F0B440-D0DB-CC68-8FF4-12DF17AE4E1E,11E8E149-D917-019E-987C-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,0,,
11F0B440-D226-E5BC-8FF4-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2025-11-24,6:30:00,NCAA,2026,REG,,0,,
11F0B440-C8C6-B3E4-8FF4-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,0,,
11F0B440-C2F7-E154-8FF4-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,2025-11-24,21:00:00,NCAA,2026,REG,,0,,
11F0B440-C9E4-0614-8FF4-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,2025-11-24,16:00:00,NCAA,2026,REG,,0,,
11F0B440-C25B-0488-8FF4-12DF17AE4E1E,11E8E149-D996-67EA-987C-12DF17AE4E1E,11E9FD3F-36B0-62B6-9994-12DF17AE4E1E,2025-11-24,15:00:00,NCAA,2026,REG,,0,,
11F0B440-C28C-0C2C-8FF4-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-C64E-3E48-8FF4-12DF17AE4E1E,11E8E149-D9E5-734E-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,1,,
11F0B440-CECB-3C9C-8FF4-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C864-D7BE-8FF4-12DF17AE4E1E,11E8E149-E7C7-953C-9ABE-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CE8D-265A-8FF4-12DF17AE4E1E,11E8E149-E7D0-1F22-9ABE-12DF17AE4E1E,11EC412C-1734-1F26-8F25-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,0,,
11F0B440-CDEF-0844-8FF4-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,0,,
11F0B440-C1D1-63A4-8FF4-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,11E8E149-E8DF-3FA6-9ABE-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-C971-9728-8FF4-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,0,,
11F0B440-CAB3-9096-8FF4-12DF17AE4E1E,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,0,,
11F0B440-C367-D89C-8FF4-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,11E8E149-EF08-4B34-9ABE-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-C5A5-970C-8FF4-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CE4D-B812-8FF4-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-D135-D230-8FF4-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,2025-11-24,17:30:00,NCAA,2026,REG,,0,,
11F0B440-CCE9-065C-8FF4-12DF17AE4E1E,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,11E8E149-E892-6406-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CB2D-A124-8FF4-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C7FD-432E-8FF4-12DF17AE4E1E,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,11E8E149-EABC-D270-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CDB4-96DC-8FF4-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,11E9FD3F-51A1-54FE-9994-12DF17AE4E1E,2025-11-24,20:00:00,NCAA,2026,REG,,0,,
11F0B440-CF05-D028-8FF4-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2025-11-24,15:00:00,NCAA,2026,REG,,0,,
11F0B440-CC51-10C2-8FF4-12DF17AE4E1E,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2025-11-24,22:00:00,NCAA,2026,REG,,0,,
11F0B440-C831-2AC2-8FF4-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,2025-11-24,20:00:00,NCAA,2026,REG,,0,,
11F0B440-C767-8708-8FF4-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-CCB4-F560-8FF4-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C19E-942E-8FF4-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C239-BAF8-8FF4-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,11E8E149-C835-B564-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CD86-E124-8FF4-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2025-11-24,16:00:00,NCAA,2026,REG,,0,,
11F0B440-CC19-EF8E-8FF4-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,11E8E149-EE01-3A48-9ABE-12DF17AE4E1E,2025-11-24,23:59:00,NCAA,2026,REG,,0,,
11F0B440-F311-B072-8FF4-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2025-11-25,12:00:00,NCAA,2026,REG,,0,,
11F0B440-FF59-AD58-8FF4-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2025-11-25,20:00:00,NCAA,2026,REG,,0,,
11F0B440-EC3A-A330-8FF4-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,2025-11-25,20:30:00,NCAA,2026,REG,,0,,
11F0B441-01E9-3B4C-8FF4-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2025-11-25,11:00:00,NCAA,2026,REG,,0,,
11F0B440-EDCA-D0BC-8FF4-12DF17AE4E1E,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2025-11-25,11:00:00,NCAA,2026,REG,,0,,
11F0B440-EEB1-4646-8FF4-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2025-11-25,17:00:00,NCAA,2026,REG,,0,,
11F0B441-044A-9AD4-8FF4-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2025-11-25,19:00:00,NCAA,2026,REG,,0,,
11F0B440-EB5B-DBB4-8FF4-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2025-11-25,20:30:00,NCAA,2026,REG,,0,,
11F0B440-E4CA-3930-8FF4-12DF17AE4E1E,11E8E149-C768-566E-AF82-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B440-ED97-1A1A-8FF4-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B441-04E4-B934-8FF4-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,2025-11-25,18:45:00,NCAA,2026,REG,,1,,
11F0B440-E03F-874E-8FF4-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B440-DE2C-997E-8FF4-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2025-11-25,13:00:00,NCAA,2026,REG,,0,,
11F0B440-DA89-C6FC-8FF4-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2025-11-25,11:00:00,NCAA,2026,REG,,0,,
11F0B441-051B-AB38-8FF4-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2025-11-25,19:00:00,NCAA,2026,REG,,0,,
11F0B440-F5F0-4D1C-8FF4-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B440-F3E4-5FD6-8FF4-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2025-11-25,12:00:00,NCAA,2026,REG,,0,,
11F0B440-FB04-59CE-8FF4-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,0,,
11F0B441-09AC-FADA-8FF4-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,2025-11-25,18:30:00,NCAA,2026,REG,,0,,
11F0B440-FF95-3026-8FF4-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,0,,
11F0B440-C2C5-881C-8FF4-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2025-11-25,1:00:00,NCAA,2026,REG,,0,,
11F0B441-0986-548E-8FF4-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2025-11-25,19:00:00,NCAA,2026,REG,,0,,
11F0B440-F4B5-FC4E-8FF4-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B440-F743-0DB2-8FF4-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,0,,
11F0B441-07CB-42F8-8FF4-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,0,,
11F0B440-E352-B758-8FF4-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,0,,
11F0B440-C7C4-CC74-8FF4-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2025-11-25,1:00:00,NCAA,2026,REG,,0,,
11F0B440-E91C-2372-8FF4-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2025-11-25,14:15:00,NCAA,2026,REG,,1,,
11F0B440-EA75-726E-8FF4-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2025-11-25,15:00:00,NCAA,2026,REG,,1,,
11F0B440-F6D9-AC6E-8FF4-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2025-11-25,15:00:00,NCAA,2026,REG,,0,,
11F0B440-D824-62E6-8FF4-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,2025-11-25,19:30:00,NCAA,2026,REG,,0,,
11F0B440-CF3C-B78C-8FF4-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2025-11-25,3:00:00,NCAA,2026,REG,,0,,
11F0B441-0109-6C4C-8FF4-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,0,,
11F0B441-0185-06B8-8FF4-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2025-11-25,20:00:00,NCAA,2026,REG,,0,,
11F0B440-C4B3-C6D4-8FF4-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2025-11-25,3:00:00,NCAA,2026,REG,,0,,
11F0B440-FE6A-16F8-8FF4-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,11EF9E0E-9C60-8F9E-A64F-12DF17AE4E1E,2025-11-25,20:30:00,NCAA,2026,REG,,0,,
11F0B441-04B7-A94E-8FF4-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,2025-11-25,12:00:00,NCAA,2026,REG,,1,,
11F0B440-F54D-0846-8FF4-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,1,,
11F0B440-F7A6-4A58-8FF4-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2025-11-25,19:00:00,NCAA,2026,REG,,1,,
11F0B440-E232-9492-8FF4-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,2025-11-25,20:00:00,NCAA,2026,REG,,0,,
11F0B441-0551-15F2-8FF4-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,2025-11-25,18:00:00,NCAA,2026,REG,,1,,
11F0B440-CF9E-6BC6-8FF4-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2025-11-25,1:00:00,NCAA,2026,REG,,0,,
11F0B440-E107-8686-8FF4-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2025-11-25,16:00:00,NCAA,2026,REG,,0,,
11F0B441-0959-C3F6-8FF4-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,11E9FDDE-B77B-229C-8B88-12DF17AE4E1E,2025-11-25,16:00:00,NCAA,2026,REG,,0,,
11F0B441-038A-5A62-8FF4-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2025-11-25,21:30:00,NCAA,2026,REG,,1,,
11F0B440-ECE8-9648-8FF4-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,1,,
11F0B441-024D-F38E-8FF4-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2025-11-25,21:00:00,NCAA,2026,REG,,0,,
11F0B440-E833-0822-8FF4-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E9FFE3-4D58-6580-9DD1-12DF17AE4E1E,2025-11-25,23:59:00,NCAA,2026,REG,,1,,
11F0B440-F33E-4ACE-8FF4-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2025-11-25,13:00:00,NCAA,2026,REG,,0,,
11F0B440-F44F-BD4E-8FF4-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2025-11-25,18:30:00,NCAA,2026,REG,,0,,
11F0B440-D970-5F74-8FF4-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2025-11-25,17:30:00,NCAA,2026,REG,,0,,
11F0B440-F066-C0F6-8FF4-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,11E9FD3E-9FDD-B0B4-9994-12DF17AE4E1E,2025-11-25,14:00:00,NCAA,2026,REG,,0,,
11F0B440-FDF8-79A8-8FF4-12DF17AE4E1E,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2025-11-25,14:00:00,NCAA,2026,REG,,0,,
11F0B441-02B8-A74C-8FF4-12DF17AE4E1E,11E8E149-D510-6E64-987C-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2025-11-25,17:30:00,NCAA,2026,REG,,0,,
11F0B440-F61E-B562-8FF4-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2025-11-25,17:30:00,NCAA,2026,REG,,0,,
