full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aluel Tong,11EE7C42-FB90-720C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,33,42,2022,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,0,,0,0.0,3,6,0.666667,1.33333,0.666667,1.0,0.0,0.0,2,0.0689655,8,0.285714,10,0.169492,0,0.0,3,0.5,0.0,0,0.0,0,0.0,0,0.0,1,0.0163934,0,0,0.0967742,-30.0,0,0.0,0.0,5.0,37.0,337.0,0.666667,0.333333,0.5,0.333333,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.333333,1.33333,1.66667,0.0,0.5,0.0,0.0,0.0,0.166667,0.0,0.0,-5.0,0.0,0.0,0.0,4.74777,2.37389,3.56083,2.37389,3.56083,0.0,0.0,0.0,0.0,0.0,3.56083,7.12166,2.37389,9.49555,11.8694,0.0,3.56083,0.0,0.0,0.0,1.18694,0.0,0.0,-35.6083,0.0,0.0,0.0,7.93653,267.461,-0.0147594,0.0545261,0.0397667,-0.0175186,0.0647195,0.0472009,71.3683,78.4923,8,0.75,48,18,49,14,28,4,22,5,6,2,51,62,7,20,28,7,10,4,1,0,13,0,0,5,54,45,16,42,14,32,3,12,8,12,6,50,61,,8,22,31,6,14,5,1,0,13,0,3,-5,53,b'\x11\xee|B\xfb\x90r\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caitlin Behling,11EE7C42-FC56-7A1A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,6,9,0.555556,231,41,13901,92,31,82,0.378049,15,30,0.5,16,52,0.307692,0.590909,14,15,0.933333,6,0.166667,88,95,0.47561,1.04545,0.968421,0.326087,0.521739,0.152174,3,0.0127119,46,0.208145,49,0.106522,13,0.127451,7,0.0736842,1.85714,9,0.0191898,0,0.0,3,0.1,11,0.0234542,0,1,0.195473,9.0,0,0.0,0.0,25.0,44.5556,1544.56,10.2222,3.44444,9.11111,1.66667,3.33333,1.77778,5.77778,1.55556,1.66667,0.666667,9.77778,10.5556,0.333333,5.11111,5.44444,1.44444,0.777778,1.0,0.0,0.333333,1.22222,0.0,0.111111,1.0,0.0,0.0,0.0,15.8837,5.35213,14.1573,2.58974,5.17948,2.76239,8.97777,2.41709,2.58974,1.0359,15.1932,16.4017,0.517948,7.94187,8.45982,2.24444,1.20855,1.55385,0.0,0.517948,1.89914,0.0,0.172649,1.55385,0.0,0.0,0.0,21.6226,5009.59,0.554562,0.287099,0.84166,0.0957448,0.0495674,0.145312,109.381,82.8568,10,0.9,352,133,361,92,216,42,143,48,68,32,394,486,71,163,237,75,93,63,5,0,98,0,9,10,417,343,123,331,81,179,42,152,55,83,39,371,469,,58,165,223,75,99,44,18,0,80,0,10,-10,412,b'\x11\xee|B\xfcVz\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bree Shannon,11EE7C42-FD7C-42DA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,2,9,0,9,0.777778,167,47,10067,46,10,28,0.357143,8,20,0.4,2,8,0.25,0.173913,24,36,0.666667,18,0.473684,46,61,0.392857,1.0,0.754098,0.347826,0.130435,0.521739,3,0.0196078,7,0.0466667,10,0.0334448,14,0.177215,15,0.245902,0.933333,5,0.0146628,4,0.0322581,3,0.15,7,0.0205279,0,0,0.181548,25.0,0,0.0,0.0,18.0,38.5556,1118.56,5.11111,1.11111,3.11111,0.888889,2.22222,0.222222,0.888889,2.66667,4.0,2.0,5.11111,6.77778,0.333333,0.777778,1.11111,1.55556,1.66667,0.555556,0.444444,0.333333,0.777778,0.0,0.0,2.77778,0.0,0.0,0.0,10.9665,2.38403,6.67528,1.90722,4.76805,0.476805,1.90722,5.72166,8.5825,4.29125,10.9665,14.5426,0.715208,1.66882,2.38403,3.33764,3.57604,1.19201,0.953611,0.715208,1.66882,0.0,0.0,5.96007,0.0,0.0,0.0,12.5589,2107.18,0.143344,0.173924,0.317268,0.0341735,0.041464,0.0756376,90.7202,85.0747,9,1.0,264,89,236,61,146,28,93,58,75,37,272,336,37,108,141,52,62,42,14,0,72,0,7,36,301,228,76,222,56,124,21,98,54,80,37,258,341,,42,116,158,46,83,31,11,0,83,0,12,-36,299,b'\x11\xee|B\xfd|B\xda\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Brown,11EE7C42-FECC-793E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,10,10,10,10,0.0,267,43,16063,79,31,85,0.364706,30,80,0.375,1,5,0.2,0.050505,16,31,0.516129,14,0.148936,99,124,0.370588,0.79798,0.637097,0.759494,0.0379747,0.202532,42,0.139073,47,0.156667,89,0.147841,11,0.119565,25,0.201613,0.44,18,0.0283465,14,0.0459016,11,0.1375,40,0.0629921,0,1,0.202284,-117.0,0,0.0,0.0,26.0,46.3,1606.3,7.9,3.1,8.5,3.0,8.0,0.1,0.5,1.6,3.1,1.4,9.9,12.4,4.2,4.7,8.9,1.1,2.5,1.8,1.4,1.1,4.0,0.0,0.1,-11.7,0.0,0.0,0.0,11.8035,4.63176,12.7,4.48235,11.9529,0.149412,0.747058,2.39059,4.63176,2.09176,14.7918,18.5271,6.27529,7.02235,13.2976,1.64353,3.73529,2.68941,2.09176,1.64353,5.97647,0.0,0.149412,-17.4812,0.0,0.0,0.0,16.5104,4420.1,-0.0301373,0.155306,0.125169,-0.00450287,0.0232046,0.0187017,79.1828,90.13,10,1.0,348,123,407,98,293,28,112,74,116,57,460,613,108,181,290,62,152,50,28,0,125,0,13,-151,506,498,184,461,134,305,46,155,92,146,69,532,635,,119,194,312,107,103,101,29,0,114,0,10,151,515,b'\x11\xee|B\xfe\xccy>\xb9\xab\x12\xdf\x17\xaeN\x1e'
LeAnna Masseus,11EE7C42-FFCD-A376-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0,6,0.0,70,27,4227,5,2,3,0.666667,2,3,0.666667,0,0,,0.0,1,2,0.5,1,0.25,4,11,0.666667,1.25,0.454545,0.8,0.0,0.2,6,0.0759494,6,0.0722892,12,0.0731707,2,0.0769231,7,0.636364,0.285714,1,0.00581395,11,0.1375,0,0.0,6,0.0348837,0,1,0.0647059,-80.0,0,0.0,0.0,11.0,44.5,704.5,0.833333,0.333333,0.5,0.333333,0.5,0.0,0.0,0.166667,0.333333,0.166667,0.666667,1.83333,1.0,1.0,2.0,0.333333,1.16667,0.166667,1.83333,0.0,1.0,0.0,0.166667,-13.3333,0.0,0.0,0.0,2.83889,1.13556,1.70334,1.13556,1.70334,0.0,0.0,0.567779,1.13556,0.567779,2.27111,6.24556,3.40667,3.40667,6.81334,1.13556,3.97445,0.567779,6.24556,0.0,3.40667,0.0,0.567779,-45.4223,0.0,0.0,0.0,8.87033,624.915,-0.0635135,-0.00143935,-0.0649528,-0.0360616,-0.000817229,-0.0368788,55.9567,96.5362,10,0.6,91,28,103,23,77,7,26,26,39,18,123,170,29,51,80,15,46,14,7,0,39,0,2,-42,139,133,49,122,39,80,11,42,29,49,24,145,172,,32,50,84,26,27,30,9,0,35,0,2,42,141,b'\x11\xee|B\xff\xcd\xa3v\xb9\xab\x12\xdf\x17\xaeN\x1e'
Samiyah McFarlane,11EE7C43-0003-DB08-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,10,10,0,10,0.0,132,13,7933,27,9,34,0.264706,3,12,0.25,6,22,0.272727,0.611111,3,5,0.6,2,0.142857,36,53,0.352941,0.75,0.509434,0.222222,0.666667,0.111111,3,0.0202703,11,0.0738255,14,0.047619,13,0.254902,17,0.320755,0.764706,7,0.0220126,0,0.0,5,0.416667,2,0.00628931,0,0,0.174342,-52.0,0,0.0,0.0,13.0,13.3,793.3,2.7,0.9,3.4,0.3,1.2,0.6,2.2,0.3,0.5,0.2,3.6,5.3,0.3,1.1,1.4,1.3,1.7,0.7,0.0,0.5,0.2,0.0,0.0,-5.2,0.0,0.0,0.0,8.16841,2.7228,10.2861,0.907601,3.6304,1.8152,6.65574,0.907601,1.51267,0.605067,10.8912,16.0343,0.907601,3.32787,4.23547,3.93294,5.14307,2.11774,0.0,1.51267,0.605067,0.0,0.0,-15.7318,0.0,0.0,0.0,6.20144,819.934,-0.170288,-0.0408941,-0.211182,-0.0515178,-0.0123718,-0.0638897,64.437,99.6156,10,1.0,169,60,196,48,140,13,56,39,59,29,227,304,52,90,140,31,80,27,13,0,62,0,6,-75,253,242,89,225,74,156,19,72,46,76,36,261,318,,59,96,154,54,56,54,17,0,58,0,3,75,260,b'\x11\xee|C\x00\x03\xdb\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laney Beale,11EE7C43-012B-DE0E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,8,8,0.625,227,8,13628,61,25,58,0.431034,20,44,0.454545,5,14,0.357143,0.229508,6,6,1.0,3,0.0638298,61,93,0.474138,1.0,0.655914,0.655738,0.245902,0.0983607,7,0.037037,19,0.088785,26,0.0646766,22,0.184874,32,0.344086,0.6875,15,0.0314465,0,0.0,1,0.0227273,19,0.0398323,0,4,0.19375,51.0,0,0.0,0.0,28.0,23.5,1703.5,7.625,3.125,7.25,2.5,5.5,0.625,1.75,0.75,0.75,0.375,7.625,11.625,0.875,2.375,3.25,2.75,4.0,1.875,0.0,0.125,2.375,0.0,0.5,6.375,0.0,0.0,0.0,10.7426,4.4027,10.2143,3.52216,7.74875,0.88054,2.46551,1.05665,1.05665,0.528324,10.7426,16.378,1.23276,3.34605,4.57881,3.87438,5.63546,2.64162,0.0,0.176108,3.34605,0.0,0.704432,8.98151,0.0,0.0,0.0,11.3918,2587.46,-0.020436,0.292813,0.272377,-0.00359894,0.0515666,0.0479677,79.4271,82.3832,8,1.0,373,144,326,125,269,18,57,67,91,44,369,480,71,148,220,68,110,65,12,0,90,0,11,45,410,329,119,336,70,166,49,168,42,63,30,363,477,,66,118,182,71,114,50,13,0,88,0,10,-45,410,b'\x11\xee|C\x01+\xde\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bethel Ekperigha,11EE7C43-01AA-00B8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,1,8,0.625,132,47,7967,36,14,33,0.424242,13,29,0.448276,1,4,0.25,0.105263,7,11,0.636364,5,0.147059,38,51,0.439394,0.947368,0.705882,0.722222,0.0833333,0.194444,4,0.0357143,20,0.15748,24,0.10084,9,0.126761,13,0.254902,0.692308,10,0.0355872,1,0.0102041,0,0.0,12,0.0427046,0,1,0.180851,25.0,0,0.0,0.0,16.0,35.875,995.875,4.5,1.75,4.125,1.625,3.625,0.125,0.5,0.875,1.375,0.625,4.75,6.375,0.5,2.5,3.0,1.125,1.625,1.25,0.125,0.0,1.5,0.0,0.125,3.125,0.0,0.0,0.0,10.8447,4.2174,9.94101,3.91615,8.73604,0.301243,1.20497,2.1087,3.31367,1.50621,11.4472,15.3634,1.20497,6.02485,7.22982,2.71118,3.91615,3.01243,0.301243,0.0,3.61491,0.0,0.301243,7.53107,0.0,0.0,0.0,14.2855,1896.88,0.0475971,0.237783,0.285381,0.0143383,0.0716305,0.0859688,84.7429,76.9617,8,1.0,222,85,194,73,159,11,34,37,54,26,218,282,42,89,133,43,65,40,7,0,50,0,5,34,240,188,71,198,41,98,30,97,21,34,17,214,281,,38,70,105,41,67,29,8,0,50,0,5,-34,242,b'\x11\xee|C\x01\xaa\x00\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taaria Pehi-Kupa,11EE7C43-02A5-3D8E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0,8,0.25,77,7,4627,18,9,21,0.428571,9,20,0.45,0,1,0.0,0.0454545,0,2,0.0,1,0.047619,22,28,0.428571,0.818182,0.642857,1.0,0.0,0.0,1,0.0142857,6,0.0869565,7,0.0507246,1,0.030303,6,0.214286,0.166667,1,0.00613497,1,0.0125,3,0.15,13,0.0797546,0,1,0.178344,-32.0,0,0.0,0.0,9.0,38.375,578.375,2.25,1.125,2.625,1.125,2.5,0.0,0.125,0.0,0.25,0.125,2.75,3.5,0.125,0.75,0.875,0.125,0.75,0.125,0.125,0.375,1.625,0.0,0.125,-4.0,0.0,0.0,0.0,9.3365,4.66825,10.8926,4.66825,10.3739,0.0,0.518695,0.0,1.03739,0.518695,11.4113,14.5234,0.518695,3.11217,3.63086,0.518695,3.11217,0.518695,0.518695,1.55608,6.74303,0.0,0.518695,-16.5982,0.0,0.0,0.0,2.76328,213.095,-0.074508,0.00315638,-0.0713516,-0.0386469,0.0016372,-0.0370097,67.8964,95.8715,8,1.0,113,42,109,36,76,7,34,21,32,14,125,157,20,45,63,19,32,18,9,0,41,0,2,-11,138,126,45,107,37,80,6,26,30,42,21,127,163,,24,50,75,20,35,17,2,0,33,0,2,11,138,b'\x11\xee|C\x02\xa5=\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Vivica Bretton,11EE7C43-03AD-98DE-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,4,11,10,11,0.636364,336,40,20200,108,41,89,0.460674,35,67,0.522388,6,22,0.272727,0.217822,20,27,0.740741,12,0.151899,101,126,0.494382,1.06931,0.857143,0.648148,0.166667,0.185185,10,0.0355872,43,0.153571,53,0.0943061,39,0.23494,25,0.198413,1.56,10,0.015528,0,0.0,3,0.0447761,27,0.0419255,0,8,0.186944,45.0,0,0.0,0.0,30.0,36.3636,1836.36,9.81818,3.72727,8.09091,3.18182,6.09091,0.545455,2.0,1.81818,2.45455,1.09091,9.18182,11.4545,0.909091,3.90909,4.81818,3.54545,2.27273,0.909091,0.0,0.272727,2.45455,0.0,0.727273,4.09091,0.0,0.0,0.0,12.8317,4.87129,10.5743,4.15842,7.9604,0.712871,2.61386,2.37624,3.20792,1.42574,12.0,14.9703,1.18812,5.10891,6.29703,4.63366,2.9703,1.18812,0.0,0.356436,3.20792,0.0,0.950495,5.34653,0.0,0.0,0.0,18.8995,6362.82,0.770089,0.0282963,0.798386,0.0914958,0.00336194,0.0948577,106.553,95.4102,11,1.0,585,207,477,152,287,60,188,112,153,74,552,674,99,215,317,96,123,47,7,0,130,0,17,39,574,544,204,481,149,298,54,184,82,106,51,533,644,,65,182,245,96,109,52,18,0,146,0,17,-39,577,b'\x11\xee|C\x03\xad\x98\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sadie Jarmolowicz,11EE7C43-0447-DFAC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,4,11,11,11,0.636364,366,48,22008,116,35,82,0.426829,12,28,0.428571,23,54,0.425926,0.574468,23,27,0.851852,12,0.3,94,118,0.567073,1.23404,0.983051,0.206897,0.594828,0.198276,17,0.0543131,46,0.151815,63,0.102606,19,0.101604,24,0.20339,0.791667,12,0.0170697,3,0.00895522,3,0.107143,15,0.0213371,0,0,0.158816,5.0,0,0.0,0.0,33.0,20.7273,2000.73,10.5455,3.18182,7.45455,1.09091,2.54545,2.09091,4.90909,2.09091,2.45455,1.09091,8.54545,10.7273,1.54545,4.18182,5.72727,1.72727,2.18182,1.09091,0.272727,0.272727,1.36364,0.0,0.0,0.454545,0.0,0.0,0.0,12.6499,3.81679,8.9422,1.30862,3.05344,2.50818,5.88877,2.50818,2.94438,1.30862,10.2508,12.868,1.85387,5.01636,6.87023,2.07197,2.61723,1.30862,0.327154,0.327154,1.63577,0.0,0.0,0.545256,0.0,0.0,0.0,19.5037,7153.95,0.897474,0.0569744,0.954449,0.0978707,0.00621313,0.104084,114.293,94.6412,11,1.0,627,222,522,160,315,62,205,119,167,79,600,743,114,229,343,104,142,47,8,0,142,0,18,25,629,602,229,531,169,335,60,197,87,109,54,585,703,,74,199,271,112,121,63,21,0,165,0,22,-25,631,b'\x11\xee|C\x04G\xdf\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Megan Schuman,11EE7C43-055A-E3F8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,4,11,11,11,0.636364,270,42,16242,118,41,80,0.5125,41,66,0.621212,0,14,0.0,0.133333,36,55,0.654545,25,0.274725,105,122,0.5125,1.12381,0.967213,0.694915,0.0,0.305085,37,0.16087,33,0.146667,70,0.154185,4,0.0322581,17,0.139344,0.235294,6,0.011583,0,0.0,5,0.0757576,25,0.0482625,0,1,0.222222,6.0,0,0.0,0.0,24.0,36.5455,1476.55,10.7273,3.72727,7.27273,3.72727,6.0,0.0,1.27273,3.27273,5.0,2.27273,9.54545,11.0909,3.36364,3.0,6.36364,0.363636,1.54545,0.545455,0.0,0.454545,2.27273,0.0,0.0909091,0.545455,0.0,0.0,0.0,17.4363,6.05837,11.8212,6.05837,9.75249,0.0,2.06871,5.31954,8.12708,3.69413,15.5153,18.0273,5.46731,4.87625,10.3436,0.59106,2.51201,0.88659,0.0,0.738825,3.69413,0.0,0.147765,0.88659,0.0,0.0,0.0,24.794,6711.73,0.931384,-0.00669007,0.924694,0.137626,-0.000988558,0.136637,114.262,96.5836,11,1.0,462,165,385,118,231,46,155,85,120,57,444,549,85,172,254,79,104,35,5,0,106,0,13,19,463,440,167,389,122,241,43,149,61,82,39,428,518,,53,145,200,83,91,46,16,0,121,0,14,-19,464,b'\x11\xee|C\x05Z\xe3\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
La'Niya Simes,11EE7C43-0785-0C9E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,5,5,0.4,154,11,9251,67,27,52,0.519231,27,50,0.54,0,2,0.0,0.0322581,13,21,0.619048,10,0.166667,62,81,0.519231,1.08065,0.82716,0.80597,0.0,0.19403,20,0.151515,35,0.251799,55,0.202206,7,0.14,19,0.234568,0.368421,5,0.0161812,0,0.0,0,0.0,17,0.0550162,0,2,0.253125,26.0,0,0.0,0.0,30.0,50.2,1850.2,13.4,5.4,10.4,5.4,10.0,0.0,0.4,2.6,4.2,2.0,12.4,16.2,4.0,7.0,11.0,1.4,3.8,1.0,0.0,0.0,3.4,0.0,0.4,5.2,0.0,0.0,0.0,17.3819,7.00465,13.4904,7.00465,12.9716,0.0,0.518863,3.37261,5.44806,2.59431,16.0847,21.0139,5.18863,9.0801,14.2687,1.81602,4.9292,1.29716,0.0,0.0,4.41033,0.0,0.518863,6.74522,0.0,0.0,0.0,23.9746,3696.48,0.272485,0.367991,0.640477,0.0706912,0.0954685,0.16616,95.6821,69.9768,5,1.0,200,77,211,71,176,6,35,40,68,32,243,320,53,89,143,33,74,43,8,0,70,0,9,8,265,193,67,204,48,138,18,65,40,65,32,236,309,,50,79,129,37,75,27,6,0,57,0,5,-8,260,b'\x11\xee|C\x07\x85\x0c\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Cassidy Arni,11EE7C43-0900-9BC4-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,6,6,0.333333,169,6,10146,82,29,62,0.467742,24,45,0.533333,5,17,0.294118,0.226667,19,28,0.678571,13,0.224138,75,94,0.508065,1.09333,0.87234,0.585366,0.182927,0.231707,15,0.104895,25,0.15625,40,0.131579,10,0.144928,19,0.202128,0.526316,10,0.0284091,7,0.0376344,3,0.0666667,19,0.0539773,0,2,0.270893,9.0,0,0.0,0.0,28.0,11.0,1691.0,13.6667,4.83333,10.3333,4.0,7.5,0.833333,2.83333,3.16667,4.66667,2.16667,12.5,15.6667,2.5,4.16667,6.66667,1.66667,3.16667,1.66667,1.16667,0.5,3.16667,0.0,0.333333,1.5,0.0,0.0,0.0,19.3968,6.85985,14.6659,5.67711,10.6446,1.18273,4.02129,4.49438,6.6233,3.0751,17.741,22.2354,3.5482,5.91366,9.46186,2.36546,4.49438,2.36546,1.65582,0.709639,4.49438,0.0,0.473093,2.12892,0.0,0.0,0.0,25.2658,4272.45,0.356352,0.152701,0.509054,0.0842939,0.036121,0.120415,97.5768,86.5458,6,1.0,270,98,242,73,144,26,98,46,59,28,269,347,37,117,154,56,76,26,21,0,77,0,10,-12,310,281,104,262,83,186,22,75,51,65,33,294,352,,43,106,150,43,58,35,13,0,62,0,8,12,311,b'\x11\xee|C\t\x00\x9b\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaelyn Derlein,11EE7C43-0936-8E3C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,87,9,5229,5,2,15,0.133333,1,4,0.25,1,11,0.0909091,0.733333,0,0,,0,0.0,15,19,0.166667,0.333333,0.263158,0.4,0.6,0.0,0,0.0,8,0.091954,8,0.0490798,3,0.0638298,4,0.210526,0.75,1,0.00540541,2,0.02,1,0.25,5,0.027027,0,0,0.106742,-39.0,0,0.0,0.0,21.0,47.25,1307.25,1.25,0.5,3.75,0.25,1.0,0.25,2.75,0.0,0.0,0.0,3.75,4.75,0.0,2.0,2.0,0.75,1.0,0.25,0.5,0.25,1.25,0.0,0.0,-9.75,0.0,0.0,0.0,2.29489,0.917958,6.88468,0.458979,1.83592,0.458979,5.04877,0.0,0.0,0.0,6.88468,8.7206,0.0,3.67183,3.67183,1.37694,1.83592,0.458979,0.917958,0.458979,2.29489,0.0,0.0,-17.9002,0.0,0.0,0.0,-1.7158,-149.532,-0.18066,0.0398118,-0.140848,-0.0829189,0.0182728,-0.0646461,35.6824,91.346,6,0.666667,126,49,125,39,78,10,47,22,28,13,138,178,17,63,80,28,40,13,11,0,40,0,7,-13,161,139,52,136,43,100,9,38,27,35,18,153,185,,24,60,83,19,32,16,8,0,33,0,4,13,162,b'\x11\xee|C\t6\x8e<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alli Hampel,11EE7C43-09C8-16EA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,119,36,7176,37,12,27,0.444444,10,17,0.588235,2,10,0.2,0.294118,11,15,0.733333,7,0.291667,34,43,0.481481,1.08824,0.860465,0.540541,0.162162,0.297297,5,0.0485437,16,0.141593,21,0.0972222,5,0.0877193,9,0.209302,0.555556,0,0.0,8,0.0601504,3,0.176471,13,0.0532787,0,4,0.179167,-8.0,0,0.0,0.0,19.0,56.0,1196.0,6.16667,2.0,4.5,1.66667,2.83333,0.333333,1.66667,1.83333,2.5,1.16667,5.66667,7.16667,0.833333,2.66667,3.5,0.833333,1.5,0.0,1.33333,0.5,2.16667,0.0,0.666667,-1.33333,0.0,0.0,0.0,12.3746,4.01338,9.0301,3.34448,5.68562,0.668896,3.34448,3.67893,5.01672,2.34114,11.3712,14.3813,1.67224,5.35117,7.02341,1.67224,3.01003,0.0,2.67559,1.00334,4.34783,0.0,1.33779,-2.67559,0.0,0.0,0.0,14.8522,1776.32,0.151162,0.0384234,0.189585,0.0505557,0.0128506,0.0634064,96.4106,92.8407,6,1.0,190,69,172,50,100,20,71,33,42,20,192,240,28,83,111,39,48,17,15,0,53,0,7,-2,213,193,74,184,57,133,15,53,34,44,21,205,244,,30,75,105,32,38,21,10,0,46,0,6,2,212,b'\x11\xee|C\t\xc8\x16\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lillie Petersen,11EE7C43-0A23-236E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,6,6,0.333333,174,57,10497,63,25,52,0.480769,20,33,0.606061,5,19,0.263158,0.339286,8,9,0.888889,4,0.108108,56,63,0.528846,1.125,1.0,0.634921,0.238095,0.126984,6,0.0397351,32,0.193939,38,0.119874,12,0.157895,7,0.111111,1.71429,4,0.0109589,5,0.0255102,2,0.0606061,12,0.0328767,0,1,0.175978,13.0,0,0.0,0.0,29.0,9.5,1749.5,10.5,4.16667,8.66667,3.33333,5.5,0.833333,3.16667,1.33333,1.5,0.666667,9.33333,10.5,1.0,5.33333,6.33333,2.0,1.16667,0.666667,0.833333,0.333333,2.0,0.0,0.166667,2.16667,0.0,0.0,0.0,14.4041,5.71592,11.8891,4.57273,7.54501,1.14318,4.3441,1.82909,2.05773,0.914547,12.8037,14.4041,1.37182,7.31638,8.6882,2.74364,1.60046,0.914547,1.14318,0.457274,2.74364,0.0,0.228637,2.97228,0.0,0.0,0.0,21.8901,3829.67,0.425516,0.0994641,0.52498,0.0972885,0.0227411,0.12003,111.676,90.1652,6,1.0,278,101,252,75,154,26,100,47,60,29,280,358,40,121,161,57,77,27,23,0,79,0,12,-10,319,288,107,271,85,196,21,77,54,69,34,304,365,,44,111,156,44,59,35,14,0,65,0,9,10,319,b'\x11\xee|C\n##n\xb9\xab\x12\xdf\x17\xaeN\x1e'
