full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Sconza,11F0B42F-0738-5A22-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,0,7,0.142857,103,27,6207,29,11,34,0.323529,4,10,0.4,7,24,0.291667,0.705882,0,0,,0,0.0,34,40,0.426471,0.852941,0.725,0.275862,0.724138,0.0,1,0.0107527,7,0.0721649,8,0.0416667,2,0.0487805,6,0.15,0.333333,3,0.0128755,0,0.0,0,0.0,10,0.0429185,0,0,0.18018,-99.0,0,0.0,0.0,14.0,46.7143,886.714,4.14286,1.57143,4.85714,0.571429,1.42857,1.0,3.42857,0.0,0.0,0.0,4.85714,5.71429,0.142857,1.0,1.14286,0.285714,0.857143,0.428571,0.0,0.0,1.42857,0.0,0.0,-14.1429,0.0,0.0,0.0,11.2131,4.25326,13.1464,1.54664,3.8666,2.70662,9.27985,0.0,0.0,0.0,13.1464,15.4664,0.38666,2.70662,3.09328,0.77332,2.31996,1.15998,0.0,0.0,3.8666,0.0,0.0,-38.2794,0.0,0.0,0.0,6.68351,691.409,-0.0191118,-0.0998323,-0.118944,-0.00738979,-0.0386012,-0.045991,77.9595,106.643,9,0.777778,140,52,140,42,98,11,42,22,40,19,157,222,23,60,85,24,62,24,3,0,58,0,1,-64,197,202,69,161,55,114,15,47,49,64,31,192,233,,37,70,107,47,43,32,6,0,41,0,6,64,199,"b'\x11\xf0\xb4/\x078Z""\x94@\x12\xdf\x17\xaeN\x1e'"
Maeve Connell,11F0B42F-07D0-8E96-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,4,6,0.0,135,45,8145,16,5,15,0.333333,5,15,0.333333,0,0,,0.0,6,15,0.4,7,0.318182,22,32,0.333333,0.727273,0.5,0.625,0.0,0.375,11,0.0887097,19,0.148438,30,0.119522,5,0.0862069,10,0.3125,0.5,3,0.00970874,2,0.0134228,1,0.0666667,19,0.0614887,0,2,0.110727,-64.0,0,0.0,0.0,22.0,37.5,1357.5,2.66667,0.833333,2.5,0.833333,2.5,0.0,0.0,1.0,2.5,1.16667,3.66667,5.33333,1.83333,3.16667,5.0,0.833333,1.66667,0.5,0.333333,0.166667,3.16667,0.0,0.333333,-10.6667,0.0,0.0,0.0,4.71455,1.4733,4.41989,1.4733,4.41989,0.0,0.0,1.76796,4.41989,2.06262,6.4825,9.4291,3.24125,5.59853,8.83978,1.4733,2.94659,0.883978,0.589319,0.294659,5.59853,0.0,0.589319,-18.8582,0.0,0.0,0.0,4.81205,653.236,-0.102262,-0.0745647,-0.176827,-0.0301324,-0.0219712,-0.0521036,66.5733,102.189,9,0.666667,165,63,177,51,124,12,52,28,54,25,202,289,30,82,110,28,87,32,3,0,73,0,4,-92,260,259,91,212,72,149,19,63,57,81,38,250,309,,46,94,141,61,57,41,9,0,55,0,7,92,261,b'\x11\xf0\xb4/\x07\xd0\x8e\x96\x94@\x12\xdf\x17\xaeN\x1e'
Jordyn Bonnema,11F0B42F-2F9A-E516-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,25,22,1522,12,5,9,0.555556,3,4,0.75,2,5,0.4,0.555556,0,0,,0,0.0,9,13,0.666667,1.33333,0.923077,0.5,0.5,0.0,3,0.1,3,0.136364,6,0.12,0,0.0,4,0.307692,0.0,1,0.0181818,0,0.0,0,0.0,1,0.0181818,0,0,0.209677,8.0,0,0.0,0.0,8.0,27.3333,507.333,4.0,1.66667,3.0,1.0,1.33333,0.666667,1.66667,0.0,0.0,0.0,3.0,4.33333,1.0,1.0,2.0,0.0,1.33333,0.333333,0.0,0.0,0.333333,0.0,0.0,2.66667,0.0,0.0,0.0,18.9225,7.88436,14.1919,4.73062,6.30749,3.15375,7.88436,0.0,0.0,0.0,14.1919,20.4993,4.73062,4.73062,9.46124,0.0,6.30749,1.57687,0.0,0.0,1.57687,0.0,0.0,12.615,0.0,0.0,0.0,19.251,488.333,0.0236372,0.0791339,0.102771,0.0372728,0.124784,0.162057,90.6135,62.8314,7,0.428571,51,20,45,15,28,4,18,8,14,6,52,62,14,17,30,11,11,10,3,0,11,0,2,24,49,26,9,30,7,17,2,14,5,8,4,35,55,,5,16,20,4,20,4,2,0,12,0,1,-24,50,b'\x11\xf0\xb4//\x9a\xe5\x16\x94@\x12\xdf\x17\xaeN\x1e'
Anayya Davis,11F0B42F-301C-697E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,0,7,1.0,95,24,5724,23,8,29,0.275862,5,10,0.5,3,19,0.157895,0.59375,4,6,0.666667,3,0.230769,32,47,0.327586,0.71875,0.489362,0.434783,0.391304,0.173913,5,0.05,12,0.151899,17,0.0949721,6,0.09375,15,0.319149,0.4,8,0.0394089,4,0.0547945,1,0.1,13,0.0640394,0,3,0.208889,83.0,0,0.0,0.0,13.0,37.7143,817.714,3.28571,1.14286,4.14286,0.714286,1.42857,0.428571,2.71429,0.571429,0.857143,0.428571,4.57143,6.71429,0.714286,1.71429,2.42857,0.857143,2.14286,1.14286,0.571429,0.142857,1.85714,0.0,0.428571,11.8571,0.0,0.0,0.0,9.64361,3.3543,12.1593,2.09644,4.19287,1.25786,7.96646,1.67715,2.51572,1.25786,13.4172,19.7065,2.09644,5.03145,7.12788,2.51572,6.28931,3.3543,1.67715,0.419287,5.45073,0.0,1.25786,34.8008,0.0,0.0,0.0,6.59577,629.236,-0.124108,0.294026,0.169919,-0.0520368,0.123282,0.0712447,66.5963,63.0616,7,1.0,199,72,166,55,102,17,63,37,50,24,190,225,45,57,103,42,36,41,12,0,37,0,6,86,179,113,41,118,33,73,9,45,22,28,13,132,203,,22,55,76,21,71,16,7,0,47,0,7,-86,181,b'\x11\xf0\xb4/0\x1ci~\x94@\x12\xdf\x17\xaeN\x1e'
Avery Lay,11F0B42F-3095-88C2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,0,7,1.0,101,4,6064,36,12,24,0.5,6,11,0.545455,6,13,0.461538,0.481481,6,6,1.0,3,0.214286,27,34,0.625,1.33333,1.05882,0.333333,0.5,0.166667,15,0.145631,17,0.204819,32,0.172973,6,0.0909091,7,0.205882,0.857143,12,0.056338,3,0.0375,2,0.181818,10,0.0469484,0,1,0.14346,80.0,0,0.0,0.0,14.0,26.2857,866.286,5.14286,1.71429,3.42857,0.857143,1.57143,0.857143,1.85714,0.857143,0.857143,0.428571,3.85714,4.85714,2.14286,2.42857,4.57143,0.857143,1.0,1.71429,0.428571,0.285714,1.42857,0.0,0.142857,11.4286,0.0,0.0,0.0,14.248,4.74934,9.49868,2.37467,4.35356,2.37467,5.14512,2.37467,2.37467,1.18734,10.686,13.4565,5.93668,6.72823,12.6649,2.37467,2.77045,4.74934,1.18734,0.791557,3.95778,0.0,0.395778,31.6623,0.0,0.0,0.0,30.1745,3049.63,0.345175,0.361966,0.707141,0.136613,0.143258,0.279871,130.204,57.6812,7,1.0,213,78,174,56,107,20,67,38,53,25,198,237,47,59,106,45,39,44,13,0,39,0,6,93,189,121,45,124,36,80,10,47,21,29,14,138,213,,24,56,79,23,74,17,8,0,48,0,7,-93,192,b'\x11\xf0\xb4/0\x95\x88\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Ava Mallar,11F0B42F-3107-557E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,13,27,807,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,2,0.222222,2,0.0909091,1,0.125,1,0.333333,1.0,1,0.0344828,0,0.0,1,0.5,0,0.0,0,0,0.0967742,5.0,0,0.0,0.0,4.0,29.0,269.0,0.666667,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,1.0,0.0,0.666667,0.666667,0.333333,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,1.66667,0.0,0.0,0.0,5.94796,2.97398,5.94796,2.97398,5.94796,0.0,0.0,0.0,0.0,0.0,5.94796,8.92193,0.0,5.94796,5.94796,2.97398,2.97398,2.97398,0.0,2.97398,0.0,0.0,0.0,14.8699,0.0,0.0,0.0,11.2541,151.368,0.00105622,0.0435968,0.044653,0.00314117,0.129656,0.132797,82.1266,61.3821,7,0.428571,29,9,22,7,13,2,9,7,7,3,25,31,5,7,12,5,4,7,1,0,5,0,1,13,25,15,6,14,4,10,1,5,2,2,1,16,29,,2,7,10,2,11,2,1,0,6,0,1,-13,25,b'\x11\xf0\xb4/1\x07U~\x94@\x12\xdf\x17\xaeN\x1e'
Madi Uyl,11F0B42F-31F8-D912-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,16,25,985,7,2,3,0.666667,1,1,1.0,1,2,0.5,0.5,2,2,1.0,1,0.5,4,5,0.833333,1.75,1.4,0.285714,0.428571,0.285714,0,0.0,1,0.0833333,1,0.0344828,1,0.0909091,1,0.2,1.0,0,0.0,0,0.0,0,0.0,3,0.0882353,0,1,0.131579,4.0,0,0.0,0.0,4.0,6.25,246.25,1.75,0.5,0.75,0.25,0.25,0.25,0.5,0.5,0.5,0.25,1.0,1.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,17.0558,4.8731,7.30964,2.43655,2.43655,2.43655,4.8731,4.8731,4.8731,2.43655,9.74619,12.1827,0.0,2.43655,2.43655,2.43655,2.43655,0.0,0.0,0.0,7.30964,0.0,2.43655,9.74619,0.0,0.0,0.0,19.5993,321.755,0.0693711,0.0200901,0.0894611,0.169026,0.0489505,0.217976,153.415,83.0252,7,0.571429,33,13,26,9,18,4,11,5,7,3,30,38,8,8,17,7,8,7,3,0,6,0,1,12,30,21,8,20,6,14,1,7,4,5,2,23,34,,4,8,12,4,11,4,0,0,7,0,0,-12,30,b'\x11\xf0\xb4/1\xf8\xd9\x12\x94@\x12\xdf\x17\xaeN\x1e'
Kori Sanders,11F0B42F-80AE-40BA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,11,11,0.818182,404,22,24262,127,38,89,0.426966,23,49,0.469388,15,40,0.375,0.36036,36,46,0.782609,22,0.309859,111,137,0.511236,1.14414,0.927007,0.362205,0.354331,0.283465,7,0.019337,40,0.106101,47,0.0634278,46,0.218009,26,0.189781,1.76923,27,0.0334158,1,0.00245098,3,0.0612245,30,0.0371287,0,1,0.166262,90.0,0,0.0,0.0,36.0,45.6364,2205.64,11.5455,3.45455,8.09091,2.09091,4.45455,1.36364,3.63636,3.27273,4.18182,2.0,10.0909,12.4545,0.636364,3.63636,4.27273,4.18182,2.36364,2.45455,0.0909091,0.272727,2.72727,0.0,0.0909091,8.18182,0.0,0.0,0.0,12.5629,3.75896,8.80389,2.27516,4.84709,1.4838,3.9568,3.56112,4.55033,2.17624,10.9801,13.5521,0.692441,3.9568,4.64925,4.55033,2.57192,2.67084,0.0989201,0.29676,2.9676,0.0,0.0989201,8.90281,0.0,0.0,0.0,20.5582,8313.05,0.983125,0.283072,1.2662,0.0972508,0.0280015,0.125252,111.945,88.5959,11,1.0,722,249,600,180,401,67,199,156,195,92,692,824,120,268,388,145,132,77,38,0,138,0,9,95,703,627,240,600,178,408,64,191,82,120,59,656,808,,109,242,353,123,150,69,36,0,174,0,15,-95,697,b'\x11\xf0\xb4/\x80\xae@\xba\x94@\x12\xdf\x17\xaeN\x1e'
Alli McAda,11F0B42F-8133-1F88-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,7,11,0.818182,198,19,11899,80,32,88,0.363636,21,47,0.446809,11,41,0.268293,0.44086,5,10,0.5,5,0.0961538,93,112,0.426136,0.860215,0.714286,0.525,0.4125,0.0625,16,0.0903955,39,0.213115,55,0.152778,8,0.0851064,19,0.169643,0.421053,9,0.0227273,3,0.0149254,4,0.0851064,17,0.0429293,0,1,0.276543,32.0,0,0.0,0.0,18.0,1.72727,1081.73,7.27273,2.90909,8.0,1.90909,4.27273,1.0,3.72727,0.454545,0.909091,0.454545,8.45455,10.1818,1.45455,3.54545,5.0,0.727273,1.72727,0.818182,0.272727,0.363636,1.54545,0.0,0.0909091,2.90909,0.0,0.0,0.0,16.1358,6.45432,17.7494,4.23565,9.47979,2.21867,8.2696,1.00849,2.01698,1.00849,18.7579,22.5901,3.22716,7.86621,11.0934,1.61358,3.83225,1.81528,0.605093,0.80679,3.42886,0.0,0.201698,6.45432,0.0,0.0,0.0,17.256,3422.16,0.0983206,0.187365,0.285686,0.019831,0.0377912,0.0576222,84.5258,85.9146,11,1.0,361,126,294,89,197,33,98,81,103,50,341,405,57,131,188,71,64,37,16,0,68,0,3,50,348,313,119,294,90,201,30,95,40,60,28,324,396,,52,120,172,61,72,33,16,0,86,0,7,-50,345,b'\x11\xf0\xb4/\x813\x1f\x88\x94@\x12\xdf\x17\xaeN\x1e'
Kennedy Stout,11F0B42F-81BE-6084-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,11,11,0.818182,301,51,18111,123,43,114,0.377193,40,98,0.408163,3,16,0.1875,0.119403,34,42,0.809524,20,0.169492,134,150,0.390351,0.91791,0.82,0.650406,0.0731707,0.276423,25,0.0925926,42,0.151079,67,0.12204,16,0.111111,16,0.106667,1.0,6,0.01,25,0.0822368,9,0.0918367,20,0.0333333,0,0,0.243506,91.0,0,0.0,0.0,27.0,26.4545,1646.45,11.1818,3.90909,10.3636,3.63636,8.90909,0.272727,1.45455,3.09091,3.81818,1.81818,12.1818,13.6364,2.27273,3.81818,6.09091,1.45455,1.45455,0.545455,2.27273,0.818182,1.81818,0.0,0.0,8.27273,0.0,0.0,0.0,16.2995,5.69819,15.1068,5.30065,12.9866,0.397548,2.12026,4.50555,5.56568,2.65032,17.7572,19.8774,3.3129,5.56568,8.87858,2.12026,2.12026,0.795097,3.3129,1.19265,2.65032,0.0,0.0,12.059,0.0,0.0,0.0,23.3972,7062.43,0.698734,0.220397,0.919131,0.0925936,0.0292061,0.1218,102.169,88.2659,11,1.0,540,187,448,134,296,54,154,114,143,69,514,616,89,200,289,109,100,55,27,0,104,0,6,73,525,469,180,444,129,304,49,145,59,87,41,489,600,,78,181,260,92,112,50,26,0,128,0,10,-73,521,b'\x11\xf0\xb4/\x81\xbe`\x84\x94@\x12\xdf\x17\xaeN\x1e'
Laykin Moore,11F0B42F-8250-D6A8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,0,11,0.818182,68,29,4109,18,6,20,0.3,3,10,0.3,3,10,0.3,0.454545,3,4,0.75,2,0.166667,22,26,0.375,0.818182,0.692308,0.333333,0.5,0.166667,2,0.0322581,7,0.107692,9,0.0714286,3,0.0810811,4,0.153846,0.75,0,0.0,0,0.0,3,0.3,3,0.0222222,0,0,0.185714,-9.0,0,0.0,0.0,6.0,13.5455,373.545,1.63636,0.545455,1.81818,0.272727,0.909091,0.272727,0.909091,0.272727,0.363636,0.181818,2.0,2.36364,0.181818,0.636364,0.818182,0.272727,0.363636,0.0,0.0,0.272727,0.272727,0.0,0.0,-0.818182,0.0,0.0,0.0,10.5135,3.5045,11.6817,1.75225,5.84084,1.75225,5.84084,1.75225,2.33633,1.16817,12.8498,15.1862,1.16817,4.08859,5.25675,1.75225,2.33633,0.0,0.0,1.75225,1.75225,0.0,0.0,-5.25675,0.0,0.0,0.0,8.09717,554.522,0.0247386,-0.00554047,0.0191981,0.0144494,-0.0032361,0.0112133,84.935,97.1514,11,1.0,126,43,103,33,69,12,34,24,29,15,118,140,21,45,67,25,22,12,4,0,22,0,1,21,118,105,42,102,28,69,12,34,13,20,10,113,135,,20,41,59,21,24,12,3,0,27,0,1,-21,118,b'\x11\xf0\xb4/\x82P\xd6\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Jalisa Walker,11F0B42F-82E5-88FC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,4,4,1.0,62,52,3772,20,8,18,0.444444,8,17,0.470588,0,1,0.0,0.05,4,4,1.0,2,0.105263,20,27,0.444444,1.0,0.740741,0.8,0.0,0.2,11,0.183333,2,0.037037,13,0.115044,3,0.0882353,7,0.259259,0.428571,3,0.0247934,0,0.0,0,0.0,13,0.107438,0,3,0.204545,33.0,0,0.0,0.0,15.0,43.0,943.0,5.0,2.0,4.5,2.0,4.25,0.0,0.25,1.0,1.0,0.5,5.0,6.75,2.75,0.5,3.25,0.75,1.75,0.75,0.0,0.0,3.25,0.0,0.75,8.25,0.0,0.0,0.0,12.7253,5.09014,11.4528,5.09014,10.8165,0.0,0.636267,2.54507,2.54507,1.27253,12.7253,17.1792,6.99894,1.27253,8.27147,1.9088,4.45387,1.9088,0.0,0.0,8.27147,0.0,1.9088,20.9968,0.0,0.0,0.0,14.2984,898.893,0.109527,-0.00234077,0.107186,0.0696882,-0.00148936,0.0681989,97.8985,96.6722,11,0.363636,118,42,100,28,61,14,40,19,25,12,112,132,22,41,63,24,18,12,5,0,25,0,3,17,108,100,39,89,25,54,14,35,10,16,8,97,121,,13,38,50,21,23,6,4,0,25,0,2,-17,107,b'\x11\xf0\xb4/\x82\xe5\x88\xfc\x94@\x12\xdf\x17\xaeN\x1e'
Myiah Butler,11F0B42F-836C-3F1E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,0,11,0.818182,131,46,7906,38,15,33,0.454545,15,33,0.454545,0,0,,0.0,8,11,0.727273,5,0.131579,38,50,0.454545,1.0,0.76,0.789474,0.0,0.210526,7,0.0578512,29,0.228346,36,0.146341,2,0.0307692,12,0.24,0.166667,2,0.00746269,8,0.0592593,4,0.121212,11,0.0410448,0,0,0.184502,17.0,0,0.0,0.0,11.0,58.7273,718.727,3.45455,1.36364,3.0,1.36364,3.0,0.0,0.0,0.727273,1.0,0.454545,3.45455,4.54545,0.636364,2.63636,3.27273,0.181818,1.09091,0.181818,0.727273,0.363636,1.0,0.0,0.0,1.54545,0.0,0.0,0.0,11.5355,4.5535,10.0177,4.5535,10.0177,0.0,0.0,2.42854,3.33924,1.51783,11.5355,15.1783,2.12497,8.80344,10.9284,0.607134,3.6428,0.607134,2.42854,1.21427,3.33924,0.0,0.0,5.16064,0.0,0.0,0.0,14.7039,1937.49,0.0508876,0.121742,0.17263,0.0154478,0.0369569,0.0524047,85.0283,86.1431,11,1.0,241,80,197,59,131,22,64,55,66,31,230,271,38,89,126,46,42,28,12,0,46,0,2,32,234,207,80,201,61,135,22,62,29,42,21,219,268,,38,83,120,39,49,22,11,0,58,0,5,-32,231,b'\x11\xf0\xb4/\x83l?\x1e\x94@\x12\xdf\x17\xaeN\x1e'
Raina Forgue,11F0B42F-A29A-F560-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,13,32,812,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,,4,0.142857,0,1,0.137931,-15.0,0,0.0,0.0,3.0,23.0,203.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,-3.75,0.0,0.0,0.0,0.0,0.0,8.86699,0.0,0.0,0.0,8.86699,0.0,0.0,0.0,8.86699,11.8227,0.0,0.0,0.0,0.0,2.95567,0.0,0.0,0.0,11.8227,0.0,2.95567,-44.335,0.0,0.0,0.0,-20.4932,-277.341,-0.0597149,-0.000359341,-0.0600742,-0.176497,-0.00106209,-0.177559,0.0,96.5616,9,0.444444,17,5,20,5,14,2,8,2,5,1,24,29,6,9,12,2,5,4,0,0,8,0,0,-4,25,20,7,19,5,12,2,6,5,8,2,22,28,,5,10,15,2,5,3,0,0,6,0,0,4,24,b'\x11\xf0\xb4/\xa2\x9a\xf5`\x94@\x12\xdf\x17\xaeN\x1e'
Mia Frye,11F0B42F-A310-2C18-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,236,4,14164,58,18,49,0.367347,16,39,0.410256,2,10,0.2,0.15625,20,31,0.645161,15,0.277778,64,89,0.387755,0.90625,0.651685,0.551724,0.103448,0.344828,15,0.0609756,22,0.102804,37,0.0802603,13,0.142857,25,0.280899,0.52,16,0.0328542,1,0.00440529,4,0.102564,25,0.0513347,0,4,0.179074,-40.0,0,0.0,0.0,26.0,13.7778,1573.78,6.44444,2.0,5.44444,1.77778,4.33333,0.222222,1.11111,2.22222,3.44444,1.66667,7.11111,9.88889,1.66667,2.44444,4.11111,1.44444,2.77778,1.77778,0.111111,0.444444,2.77778,0.0,0.444444,-4.44444,0.0,0.0,0.0,9.82773,3.04999,8.30274,2.7111,6.6083,0.338887,1.69444,3.38887,5.25275,2.54165,10.8444,15.0805,2.54165,3.72776,6.26942,2.20277,4.23609,2.7111,0.169444,0.677775,4.23609,0.0,0.677775,-6.77775,0.0,0.0,0.0,11.5713,2731.6,-0.0257201,0.21248,0.18676,-0.00435811,0.0360034,0.0316453,79.0825,86.3358,9,1.0,317,109,350,75,203,35,146,63,91,43,394,497,85,131,215,56,103,68,14,0,131,0,11,-33,413,351,119,321,94,227,28,98,83,128,58,381,487,,83,161,246,57,108,47,16,0,107,0,13,33,404,"b'\x11\xf0\xb4/\xa3\x10,\x18\x94@\x12\xdf\x17\xaeN\x1e'"
Kyla Hopton,11F0B42F-A39B-02C0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,2,9,0.333333,121,40,7300,24,5,37,0.135135,0,8,0.0,5,29,0.172414,0.674419,9,12,0.75,6,0.428571,43,53,0.202703,0.55814,0.45283,0.0,0.625,0.375,7,0.0555556,15,0.138889,22,0.093617,2,0.04,10,0.188679,0.2,3,0.0120482,1,0.00884956,3,0.375,15,0.060241,0,2,0.207843,-28.0,0,0.0,0.0,13.0,31.1111,811.111,2.66667,0.555556,4.11111,0.0,0.888889,0.555556,3.22222,1.0,1.33333,0.666667,4.77778,5.88889,0.777778,1.66667,2.44444,0.222222,1.11111,0.333333,0.111111,0.333333,1.66667,0.0,0.222222,-3.11111,0.0,0.0,0.0,7.89041,1.64384,12.1644,0.0,2.63014,1.64384,9.53425,2.9589,3.94521,1.9726,14.137,17.4247,2.30137,4.93151,7.23288,0.657534,3.28767,0.986301,0.328767,0.986301,4.93151,0.0,0.657534,-9.20548,0.0,0.0,0.0,0.615627,74.9013,-0.219157,0.0746576,-0.1445,-0.0720517,0.024545,-0.0475068,59.9189,89.4959,9,1.0,162,55,179,38,105,16,73,31,48,24,201,255,42,67,110,29,53,34,7,0,70,0,6,-20,211,183,61,162,48,113,13,49,45,69,30,193,249,,41,84,125,28,55,25,6,0,55,0,5,20,207,b'\x11\xf0\xb4/\xa3\x9b\x02\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Victoria Hyatt,11F0B42F-A428-0DFA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,1,33,93,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,1,1.5,3.0,3.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,-1.0,0,0.0,0.0,1.0,33.0,93.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,77.4194,25.8065,25.8065,0.0,0.0,25.8065,25.8065,0.0,0.0,0.0,25.8065,25.8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8065,0.0,0.0,0.0,125.472,194.481,0.134144,-0.00280018,0.131344,3.46178,-0.0722626,3.38952,300.0,116.164,9,0.111111,2,1,2,1,2,0,1,0,0,0,3,3,1,1,1,0,1,0,0,0,1,0,0,-1,3,3,1,2,1,1,0,1,1,1,0,3,3,,1,1,2,0,0,0,0,0,1,0,0,1,3,b'\x11\xf0\xb4/\xa4(\r\xfa\x94@\x12\xdf\x17\xaeN\x1e'
