full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Fatumata Djalo,11EF9E2E-DF7E-F34A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,3,10,0.6,118,49,7129,34,12,24,0.5,8,15,0.533333,4,9,0.444444,0.333333,6,7,0.857143,3,0.166667,27,43,0.583333,1.25926,0.790698,0.470588,0.352941,0.176471,4,0.0347826,5,0.0434783,9,0.0387931,12,0.196721,16,0.372093,0.75,8,0.0318725,2,0.018018,0,0.0,10,0.0398406,0,0,0.161654,15.0,0,0.0,0.0,11.0,52.9,712.9,3.4,1.2,2.4,0.8,1.5,0.4,0.9,0.6,0.7,0.3,2.7,4.3,0.4,0.5,0.9,1.2,1.6,0.8,0.2,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,11.4462,4.03984,8.07967,2.69322,5.0498,1.34661,3.02988,2.01992,2.35657,1.00996,9.08963,14.4761,1.34661,1.68327,3.02988,4.03984,5.38645,2.69322,0.673306,0.0,3.36653,0.0,0.0,5.0498,0.0,0.0,0.0,13.783,1637.65,0.0573916,0.195786,0.253178,0.0193211,0.065912,0.0852331,90.8376,83.7273,12,0.833333,199,73,180,58,122,13,59,39,62,30,210,266,49,77,128,35,55,31,11,0,53,0,7,12,214,188,66,171,45,111,22,59,33,53,25,194,251,,38,66,104,38,54,29,8,0,55,0,2,-12,215,b'\x11\xef\x9e.\xdf~\xf3J\x9aU\x12\xdf\x17\xaeN\x1e'
Heloisa Carrera,11EF9E2E-DFB8-0158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,0,15,15,15,1.0,380,29,22829,141,63,122,0.516393,63,122,0.516393,0,0,,0.0,15,17,0.882353,7,0.0542636,129,159,0.516393,1.09302,0.886792,0.893617,0.0,0.106383,30,0.0903614,49,0.141618,79,0.117037,9,0.0478723,30,0.188679,0.3,7,0.00899743,7,0.0228013,5,0.0409836,39,0.0501285,0,6,0.200504,195.0,0,0.0,0.0,25.0,21.9333,1521.93,9.4,4.2,8.13333,4.2,8.13333,0.0,0.0,1.0,1.13333,0.466667,8.6,10.6,2.0,3.26667,5.26667,0.6,2.0,0.466667,0.466667,0.333333,2.6,0.0,0.4,13.0,0.0,0.0,0.0,14.8233,6.62315,12.8258,6.62315,12.8258,0.0,0.0,1.57694,1.7872,0.735906,13.5617,16.7156,3.15388,5.15134,8.30523,0.946165,3.15388,0.735906,0.735906,0.525647,4.10005,0.0,0.630777,20.5002,0.0,0.0,0.0,15.2504,5802.52,0.427489,0.690513,1.118,0.0449417,0.0725932,0.117535,98.0996,81.7411,15,1.0,652,251,562,208,424,42,134,111,160,77,639,793,108,253,357,146,154,104,29,0,157,0,23,125,686,531,191,527,119,307,69,217,74,111,53,579,778,,93,224,318,113,198,74,25,0,176,0,28,-125,685,b'\x11\xef\x9e.\xdf\xb8\x01X\x9aU\x12\xdf\x17\xaeN\x1e'
Harriet Ford,11EF9E2E-E6A4-CCC6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,1,12,0.416667,230,34,13834,113,46,98,0.469388,46,98,0.469388,0,0,,0.0,21,36,0.583333,16,0.140351,114,142,0.469388,0.991228,0.795775,0.814159,0.0,0.185841,55,0.235043,49,0.215859,104,0.22807,15,0.163043,28,0.197183,0.535714,3,0.00613497,2,0.0101523,4,0.0408163,21,0.0429448,0,7,0.272553,34.0,0,0.0,0.0,19.0,12.8333,1152.83,9.41667,3.83333,8.16667,3.83333,8.16667,0.0,0.0,1.75,3.0,1.33333,9.5,11.8333,4.58333,4.08333,8.66667,1.25,2.33333,0.25,0.166667,0.333333,1.75,0.0,0.583333,2.83333,0.0,0.0,0.0,19.6039,7.98034,17.0016,7.98034,17.0016,0.0,0.0,3.6432,6.24548,2.77577,19.7774,24.635,9.54171,8.5008,18.0425,2.60228,4.8576,0.520457,0.346971,0.693942,3.6432,0.0,1.2144,5.89851,0.0,0.0,0.0,24.2712,5596.13,0.395195,0.259599,0.654793,0.0685606,0.0450367,0.113597,98.6928,89.1304,14,0.857143,374,138,362,101,247,37,116,58,93,43,406,521,94,155,247,68,115,44,19,0,112,0,16,-3,428,377,131,345,85,197,48,147,68,99,49,393,489,,72,140,209,86,95,56,18,0,97,0,19,3,420,b'\x11\xef\x9e.\xe6\xa4\xcc\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Perry,11EF9E2E-E6DE-E0F0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,7,13,0.384615,239,35,14375,95,37,99,0.373737,33,69,0.478261,4,30,0.133333,0.27027,17,28,0.607143,12,0.148148,111,141,0.393939,0.855856,0.673759,0.694737,0.126316,0.178947,11,0.0436508,19,0.0733591,30,0.0588235,12,0.111111,30,0.212766,0.4,13,0.0226087,1,0.00393701,6,0.0869565,41,0.0713044,0,5,0.246073,-36.0,0,0.0,0.0,18.0,25.7692,1105.77,7.30769,2.84615,7.61538,2.53846,5.30769,0.307692,2.30769,1.30769,2.15385,0.923077,8.53846,10.8462,0.846154,1.46154,2.30769,0.923077,2.30769,1.0,0.0769231,0.461538,3.15385,0.0,0.384615,-2.76923,0.0,0.0,0.0,15.8609,6.17739,16.5287,5.50957,11.52,0.667826,5.0087,2.83826,4.67478,2.00348,18.5322,23.5409,1.83652,3.17217,5.0087,2.00348,5.0087,2.17043,0.166957,1.00174,6.84522,0.0,0.834783,-6.01043,0.0,0.0,0.0,8.08023,1935.89,-0.172843,0.0947339,-0.0781095,-0.0288573,0.0158164,-0.0130409,78.3492,97.4838,13,1.0,407,145,387,113,249,35,136,79,122,60,444,573,86,164,251,71,129,55,17,0,123,0,12,-43,485,451,159,395,119,254,40,140,93,137,65,459,575,,95,166,259,83,118,68,19,0,122,0,20,43,483,b'\x11\xef\x9e.\xe6\xde\xe0\xf0\x9aU\x12\xdf\x17\xaeN\x1e'
Daria Shelby,11EF9E2E-E718-82A6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,12,14,10,14,0.142857,365,26,21926,58,21,77,0.272727,14,45,0.311111,7,32,0.21875,0.385542,9,12,0.75,6,0.117647,83,106,0.318182,0.698795,0.54717,0.482759,0.362069,0.155172,8,0.0233236,23,0.0670554,31,0.0451237,12,0.0794702,23,0.216981,0.521739,7,0.00883838,0,0.0,10,0.222222,21,0.0265152,0,1,0.139108,-249.0,0,0.0,0.0,26.0,6.14286,1566.14,4.14286,1.5,5.5,1.0,3.21429,0.5,2.28571,0.642857,0.857143,0.428571,5.92857,7.57143,0.571429,1.64286,2.21429,0.857143,1.64286,0.5,0.0,0.714286,1.5,0.0,0.0714286,-17.7857,0.0,0.0,0.0,6.34863,2.29864,8.42835,1.53243,4.92566,0.766214,3.50269,0.985132,1.31351,0.656755,9.0851,11.6027,0.875673,2.51756,3.39323,1.31351,2.51756,0.766214,0.0,1.09459,2.29864,0.0,0.109459,-27.2553,0.0,0.0,0.0,2.18747,799.373,-0.404897,-0.409044,-0.813942,-0.0443197,-0.0447736,-0.0890933,66.3827,114.175,16,0.875,498,172,504,109,291,64,213,90,129,63,568,762,104,218,321,102,193,46,29,0,157,0,16,-217,659,715,270,601,199,369,71,231,103,148,72,673,792,,125,239,366,171,117,97,48,0,147,0,14,217,665,b'\x11\xef\x9e.\xe7\x18\x82\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Alana Powell,11EF9E2E-E78B-0088-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,2,13,0.461538,238,10,14290,72,28,81,0.345679,24,66,0.363636,4,15,0.266667,0.164835,12,20,0.6,10,0.131579,91,114,0.37037,0.791209,0.631579,0.666667,0.166667,0.166667,7,0.0288066,17,0.0735931,24,0.0508475,15,0.141509,23,0.201754,0.652174,15,0.0293542,1,0.00469484,4,0.0606061,15,0.0293542,0,3,0.22093,-22.0,0,0.0,0.0,18.0,19.2308,1099.23,5.53846,2.15385,6.23077,1.84615,5.07692,0.307692,1.15385,0.923077,1.53846,0.769231,7.0,8.76923,0.538462,1.30769,1.84615,1.15385,1.76923,1.15385,0.0769231,0.307692,1.15385,0.0,0.230769,-1.69231,0.0,0.0,0.0,12.0924,4.70259,13.6039,4.03079,11.0847,0.671798,2.51924,2.0154,3.35899,1.6795,15.2834,19.1463,1.17565,2.85514,4.03079,2.51924,3.86284,2.51924,0.16795,0.671798,2.51924,0.0,0.503849,-3.69489,0.0,0.0,0.0,9.03738,2152.4,-0.203645,0.264361,0.0607158,-0.0342021,0.0443993,0.0101972,76.2007,89.6011,13,1.0,365,134,361,91,225,40,137,55,85,42,403,516,83,151,234,74,112,66,18,0,123,0,15,-8,434,373,126,344,90,213,38,131,84,120,55,400,511,,80,160,238,88,111,56,11,0,94,0,6,8,435,b'\x11\xef\x9e.\xe7\x8b\x00\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Alayna Kraus,11EF9E2E-EAA1-61D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,9,12,12,12,0.25,405,38,24338,198,66,160,0.4125,49,106,0.462264,17,54,0.314815,0.290323,49,55,0.890909,26,0.19697,186,212,0.465625,1.06452,0.933962,0.494949,0.257576,0.247475,6,0.0140515,34,0.0968661,40,0.0511509,23,0.141975,26,0.122642,0.884615,15,0.0179641,2,0.00564972,10,0.0943396,27,0.0323353,0,1,0.242009,-89.0,0,0.0,0.0,33.0,48.1667,2028.17,16.5,5.5,13.3333,4.08333,8.83333,1.41667,4.5,4.08333,4.58333,2.16667,15.5,17.6667,0.5,2.83333,3.33333,1.91667,2.16667,1.25,0.166667,0.833333,2.25,0.0,0.0833333,-7.41667,0.0,0.0,0.0,19.525,6.50834,15.7778,4.83195,10.4528,1.67639,5.32501,4.83195,5.42362,2.56389,18.3417,20.9056,0.591667,3.35278,3.94445,2.26806,2.56389,1.47917,0.197222,0.986112,2.6625,0.0,0.0986112,-8.7764,0.0,0.0,0.0,19.4596,7893.44,0.91075,0.120026,1.03078,0.0898101,0.0118359,0.101646,107.201,98.5349,12,1.0,623,228,631,185,466,44,165,127,181,87,716,876,136,244,382,111,159,84,26,0,180,0,20,-89,739,714,249,573,178,354,74,218,141,205,97,671,835,,107,291,400,137,164,75,44,0,182,0,24,89,727,b'\x11\xef\x9e.\xea\xa1a\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Azailah Funches,11EF9E2E-EADC-D158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,0,14,0.5,174,3,10443,71,23,48,0.479167,22,39,0.564103,1,9,0.111111,0.142857,24,32,0.75,15,0.277778,63,76,0.489583,1.12698,0.934211,0.619718,0.0422535,0.338028,10,0.0621118,34,0.219355,44,0.137931,9,0.0957447,13,0.171053,0.692308,14,0.0360825,3,0.0170455,0,0.0,27,0.0695876,0,4,0.198953,20.0,0,0.0,0.0,12.0,25.9286,745.929,5.07143,1.64286,3.42857,1.57143,2.78571,0.0714286,0.642857,1.71429,2.28571,1.07143,4.5,5.42857,0.714286,2.42857,3.14286,0.642857,0.928571,1.0,0.214286,0.0,1.92857,0.0,0.285714,1.42857,0.0,0.0,0.0,16.3172,5.28584,11.0313,5.05602,8.96294,0.229819,2.06837,5.51566,7.35421,3.44729,14.4786,17.4662,2.29819,7.81385,10.112,2.06837,2.98765,3.21747,0.689457,0.0,6.20511,0.0,0.919276,4.59638,0.0,0.0,0.0,20.5643,3579.22,0.32904,0.18183,0.51087,0.0756197,0.0417879,0.117408,106.651,90.318,14,1.0,327,117,269,94,192,24,77,64,88,41,312,382,42,107,152,58,69,45,17,0,86,0,9,2,339,323,117,262,89,176,28,90,63,83,40,302,388,,48,119,167,61,88,30,14,0,85,0,10,-2,339,b'\x11\xef\x9e.\xea\xdc\xd1X\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Heard,11EF9E2E-EB16-969A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,1,10,0,10,0.9,57,0,3420,8,3,11,0.272727,1,2,0.5,2,9,0.222222,0.75,0,2,0.0,1,0.333333,12,16,0.363636,0.666667,0.5,0.25,0.75,0.0,4,0.0851064,8,0.16,12,0.122449,9,0.183673,4,0.25,2.25,3,0.0254237,0,0.0,0,0.0,4,0.0338983,0,0,0.120301,41.0,0,0.0,0.0,5.0,42.0,342.0,0.8,0.3,1.1,0.1,0.2,0.2,0.9,0.0,0.2,0.1,1.2,1.6,0.4,0.8,1.2,0.9,0.4,0.3,0.0,0.0,0.4,0.0,0.0,4.1,0.0,0.0,0.0,5.61404,2.10526,7.7193,0.701754,1.40351,1.40351,6.31579,0.0,1.40351,0.701754,8.42105,11.2281,2.80702,5.61404,8.42105,6.31579,2.80702,2.10526,0.0,0.0,2.80702,0.0,0.0,28.7719,0.0,0.0,0.0,10.5114,599.15,0.0496832,0.140952,0.190635,0.0348654,0.0989136,0.133779,99.2268,74.318,15,0.666667,147,52,98,35,53,17,45,25,32,14,112,133,23,39,64,32,21,18,5,0,24,0,2,74,109,74,27,74,22,56,4,21,16,22,11,85,118,,11,24,34,10,33,8,0,0,27,0,0,-74,107,b'\x11\xef\x9e.\xeb\x16\x96\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Mary Carden,11EF9E2E-EB4F-CD02-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,47,57,2877,14,5,8,0.625,5,8,0.625,0,0,,0.0,4,6,0.666667,3,0.272727,11,16,0.625,1.27273,0.875,0.714286,0.0,0.285714,5,0.119048,9,0.204545,14,0.157303,4,0.153846,5,0.3125,0.8,0,0.0,3,0.06,1,0.125,8,0.0776699,0,1,0.150943,2.0,0,0.0,0.0,5.0,19.6667,319.667,1.55556,0.555556,0.888889,0.555556,0.888889,0.0,0.0,0.444444,0.666667,0.333333,1.22222,1.77778,0.555556,1.0,1.55556,0.444444,0.555556,0.0,0.333333,0.111111,0.888889,0.0,0.111111,0.222222,0.0,0.0,0.0,11.6788,4.17101,6.67362,4.17101,6.67362,0.0,0.0,3.33681,5.00521,2.50261,9.17623,13.3472,4.17101,7.50782,11.6788,3.33681,4.17101,0.0,2.50261,0.834202,6.67362,0.0,0.834202,1.6684,0.0,0.0,0.0,16.4232,787.491,0.0704534,0.0377413,0.108195,0.0587724,0.0314839,0.0902563,104.783,93.0014,14,0.642857,87,31,73,26,52,5,21,17,21,10,86,106,15,30,46,17,19,9,5,0,21,0,2,2,90,85,32,73,22,50,9,23,13,21,8,85,103,,14,27,43,21,20,9,2,0,21,0,2,-2,89,b'\x11\xef\x9e.\xebO\xcd\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Fiso,11EF9E2E-EF4A-4AC2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,3,16,16,16,0.8125,480,52,28852,245,98,192,0.510417,93,175,0.531429,5,17,0.294118,0.0779817,44,57,0.77193,26,0.129353,218,278,0.523438,1.12385,0.881295,0.759184,0.0612245,0.179592,7,0.0175879,38,0.087156,45,0.0542169,115,0.475207,60,0.215827,1.91667,22,0.0215686,4,0.00888889,7,0.04,23,0.022549,0,8,0.276892,256.0,0,0.0,0.0,30.0,3.25,1803.25,15.3125,6.125,12.0,5.8125,10.9375,0.3125,1.0625,2.75,3.5625,1.625,13.625,17.375,0.4375,2.375,2.8125,7.1875,3.75,1.375,0.25,0.4375,1.4375,0.0,0.5,16.0,0.0,0.0,0.0,20.3799,8.15195,15.9712,7.73603,14.557,0.415916,1.41411,3.66006,4.74144,2.16276,18.1339,23.1249,0.582282,3.16096,3.74324,9.56606,4.99099,1.83003,0.332733,0.582282,1.91321,0.0,0.665465,21.2949,0.0,0.0,0.0,24.8441,11946.7,1.3856,0.816737,2.20233,0.115258,0.0679387,0.183197,107.264,83.143,16,1.0,916,340,726,260,501,79,225,159,207,100,825,1004,115,308,423,208,178,149,43,0,193,0,36,210,888,705,268,685,206,450,63,235,106,169,78,764,1020,,128,283,407,155,255,81,40,0,206,0,18,-210,892,b'\x11\xef\x9e.\xefJJ\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Ally Schimel,11EF9E2E-F348-48B8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,16,16,0.6875,438,33,26313,115,41,97,0.42268,10,36,0.277778,31,61,0.508197,0.616162,2,5,0.4,2,0.0526316,99,117,0.582474,1.16162,0.982906,0.173913,0.808696,0.0173913,4,0.0111732,32,0.0776699,36,0.046875,10,0.0442478,18,0.153846,0.555556,12,0.0139211,5,0.0113636,4,0.111111,14,0.0162413,0,0,0.134328,71.0,0,0.0,0.0,27.0,24.5625,1644.56,7.1875,2.5625,6.0625,0.625,2.25,1.9375,3.8125,0.125,0.3125,0.125,6.1875,7.3125,0.25,2.0,2.25,0.625,1.125,0.75,0.3125,0.25,0.875,0.0,0.0,4.4375,0.0,0.0,0.0,10.4891,3.7396,8.84734,0.912097,3.28355,2.8275,5.56379,0.182419,0.456048,0.182419,9.02976,10.6715,0.364839,2.91871,3.28355,0.912097,1.64177,1.09452,0.456048,0.364839,1.27694,0.0,0.0,6.47589,0.0,0.0,0.0,11.9409,5236.66,0.511447,0.245334,0.756781,0.0466489,0.0223768,0.0690257,106.408,95.6991,16,1.0,722,267,608,191,397,74,210,120,175,83,689,871,125,301,426,135,182,73,56,0,126,0,23,37,747,684,261,674,189,440,72,234,85,123,59,731,862,,111,233,342,143,130,99,25,0,188,0,10,-37,753,b'\x11\xef\x9e.\xf3HH\xb8\x9aU\x12\xdf\x17\xaeN\x1e'
Cloe Vecina,11EF9E2E-F381-6DBE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,156,42,9402,28,10,28,0.357143,7,19,0.368421,3,9,0.333333,0.28125,5,9,0.555556,4,0.173913,32,49,0.410714,0.875,0.571429,0.5,0.321429,0.178571,2,0.0152672,8,0.0571429,10,0.0367647,16,0.175824,17,0.346939,0.941176,9,0.0290323,2,0.0127389,2,0.105263,13,0.0419355,0,0,0.151235,11.0,0,0.0,0.0,10.0,26.8,626.8,1.86667,0.666667,1.86667,0.466667,1.26667,0.2,0.6,0.333333,0.6,0.266667,2.13333,3.26667,0.133333,0.533333,0.666667,1.06667,1.13333,0.6,0.133333,0.133333,0.866667,0.0,0.0,0.733333,0.0,0.0,0.0,7.14742,2.55265,7.14742,1.78685,4.85003,0.765795,2.29738,1.27632,2.29738,1.02106,8.16848,12.508,0.51053,2.04212,2.55265,4.08424,4.3395,2.29738,0.51053,0.51053,3.31844,0.0,0.0,2.80791,0.0,0.0,0.0,6.88491,1078.87,-0.111476,0.134181,0.0227049,-0.0284559,0.0342517,0.00579577,75.5258,92.4088,16,0.9375,273,101,231,76,158,27,73,45,61,29,259,324,47,104,150,48,62,27,20,0,47,0,6,14,276,259,99,240,71,157,29,85,34,46,20,262,310,,36,84,122,57,49,33,10,0,66,0,2,-14,276,b'\x11\xef\x9e.\xf3\x81m\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Luisa Anderegg,11EF9E2F-0FF9-BE9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,0,14,0.5,169,39,10179,62,19,52,0.365385,7,17,0.411765,12,35,0.342857,0.603448,12,13,0.923077,6,0.26087,58,68,0.480769,1.06897,0.911765,0.225806,0.580645,0.193548,12,0.0779221,17,0.109677,29,0.0947712,11,0.126437,10,0.147059,1.1,5,0.0142045,2,0.0124224,2,0.117647,12,0.0340909,0,1,0.190476,-15.0,0,0.0,0.0,12.0,7.07143,727.071,4.42857,1.35714,3.71429,0.5,1.21429,0.857143,2.5,0.857143,0.928571,0.428571,4.14286,4.85714,0.857143,1.21429,2.07143,0.785714,0.714286,0.357143,0.142857,0.142857,0.857143,0.0,0.0714286,-1.07143,0.0,0.0,0.0,14.6183,4.47981,12.2605,1.65046,4.00825,2.82935,8.25228,2.82935,3.06513,1.41468,13.6752,16.033,2.82935,4.00825,6.83761,2.59358,2.3578,1.1789,0.471559,0.471559,2.82935,0.0,0.23578,-3.53669,0.0,0.0,0.0,17.3967,2951.36,0.365874,0.080306,0.44618,0.0862656,0.0189345,0.1052,111.156,96.6331,14,1.0,290,106,255,72,157,34,102,44,59,29,284,357,55,105,158,66,71,31,12,0,73,0,7,8,299,282,104,252,75,161,28,91,46,65,30,279,352,,50,99,148,47,71,35,7,0,72,0,6,-8,302,b'\x11\xef\x9e/\x0f\xf9\xbe\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Daria Nestorov,11EF9E2F-1032-9EE2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,14,14,0.5,407,27,24447,141,53,134,0.395522,34,77,0.441558,19,57,0.333333,0.395833,16,21,0.761905,10,0.114943,144,180,0.466418,0.979167,0.783333,0.482269,0.404255,0.113475,5,0.0138889,38,0.100264,43,0.0582656,65,0.329949,36,0.2,1.80556,19,0.0223529,1,0.00260417,3,0.038961,36,0.0423529,0,4,0.21327,23.0,0,0.0,0.0,29.0,6.21429,1746.21,10.0714,3.78571,9.57143,2.42857,5.5,1.35714,4.07143,1.14286,1.5,0.714286,10.2857,12.8571,0.357143,2.71429,3.07143,4.64286,2.57143,1.35714,0.0714286,0.214286,2.57143,0.0,0.285714,1.64286,0.0,0.0,0.0,13.8422,5.20309,13.155,3.33783,7.55921,1.86526,5.59578,1.57074,2.0616,0.981716,14.1367,17.6709,0.490858,3.73052,4.22138,6.38115,3.53418,1.86526,0.0981716,0.294515,3.53418,0.0,0.392686,2.25795,0.0,0.0,0.0,15.7603,6421.53,0.590676,0.244372,0.835048,0.0579876,0.0239904,0.081978,100.143,95.2391,14,1.0,678,250,602,174,371,75,228,105,144,69,670,844,125,249,374,150,177,78,32,0,179,0,20,-4,720,683,246,606,182,384,65,223,124,164,80,683,850,,130,235,364,117,166,93,19,0,179,0,18,4,724,b'\x11\xef\x9e/\x102\x9e\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Fautua,11EF9E2F-106C-188E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,15,24,924,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,0,0.0,4,0.25,4,0.142857,1,0.0833333,0,0.0,,1,0.0322581,0,0.0,0,0.0,1,0.0322581,0,0,0.0882353,15.0,0,0.0,0.0,5.0,8.0,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.33333,1.33333,0.333333,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.79221,0.0,7.79221,0.0,0.0,0.0,0.0,0.0,7.79221,7.79221,0.0,10.3896,10.3896,2.5974,0.0,2.5974,0.0,0.0,2.5974,0.0,0.0,38.961,0.0,0.0,0.0,2.48155,38.2159,-0.0186655,0.0468644,0.0281989,-0.0484819,0.121726,0.0732439,39.6903,68.0378,14,0.214286,35,12,26,7,12,6,13,5,7,2,28,34,7,12,18,9,6,3,1,0,7,0,0,15,27,20,8,22,5,14,1,8,4,6,3,25,31,,4,7,10,3,7,3,0,0,6,0,0,-15,28,b'\x11\xef\x9e/\x10l\x18\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Ashna Tambe,11EF9E2F-1C95-9D38-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0,12,0.833333,132,54,7974,38,16,44,0.363636,13,24,0.541667,3,20,0.15,0.444444,3,3,1.0,1,0.04,45,51,0.397727,0.844444,0.745098,0.684211,0.236842,0.0789474,7,0.059322,12,0.101695,19,0.0808511,12,0.179104,6,0.117647,2.0,3,0.0116279,1,0.00847458,0,0.0,10,0.0387597,0,0,0.191729,52.0,0,0.0,0.0,11.0,4.5,664.5,3.16667,1.33333,3.66667,1.08333,2.0,0.25,1.66667,0.25,0.25,0.0833333,3.75,4.25,0.583333,1.0,1.58333,1.0,0.5,0.25,0.0833333,0.0,0.833333,0.0,0.0,4.33333,0.0,0.0,0.0,11.4372,4.81565,13.243,3.91272,7.22348,0.902935,6.01956,0.902935,0.902935,0.300978,13.544,15.3499,2.10685,3.61174,5.71859,3.61174,1.80587,0.902935,0.300978,0.0,3.00978,0.0,0.0,15.6509,0.0,0.0,0.0,12.5969,1674.13,0.117528,0.224201,0.34173,0.0353734,0.0674797,0.102853,95.5462,83.192,13,0.923077,222,83,196,63,119,22,77,34,44,22,218,266,41,87,126,55,50,27,13,0,43,0,3,45,227,178,68,183,45,118,23,64,25,36,17,199,258,,31,77,109,42,57,26,7,0,45,0,2,-45,225,b'\x11\xef\x9e/\x1c\x95\x9d8\x9aU\x12\xdf\x17\xaeN\x1e'
