full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lydia Haack,11EC411B-7C61-CEC2-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,5,13,13,13,0.615385,481,7,28867,245,85,207,0.410628,57,136,0.419118,28,71,0.394366,0.300847,47,60,0.783333,29,0.175758,236,268,0.478261,1.03814,0.914179,0.465306,0.342857,0.191837,9,0.0189076,63,0.14094,72,0.0779221,88,0.391111,32,0.119403,2.75,33,0.0323529,1,0.00220751,6,0.0441176,20,0.0196078,0,0,0.258438,64.0,0,0.0,0.0,37.0,0.538462,2220.54,18.8462,6.53846,15.9231,4.38462,10.4615,2.15385,5.46154,3.61538,4.61538,2.23077,18.1538,20.6154,0.692308,4.84615,5.53846,6.76923,2.46154,2.53846,0.0769231,0.461538,1.53846,0.0,0.0,4.92308,0.0,0.0,0.0,20.3693,7.06689,17.21,4.73898,11.307,2.32792,5.90293,3.90758,4.9884,2.41106,19.621,22.2815,0.748259,5.23781,5.98607,7.31631,2.66048,2.74362,0.0831399,0.498839,1.6628,0.0,0.0,5.32095,0.0,0.0,0.0,29.6329,14256.9,1.81887,0.144791,1.96366,0.15122,0.012038,0.163258,112.877,93.1385,13,1.0,891,310,764,209,448,102,315,166,235,113,878,1037,151,309,463,199,160,108,48,0,202,0,19,49,885,843,293,725,195,453,99,271,157,206,98,822,1020,,138,325,461,160,195,84,32,0,225,0,13,-49,883,b'\x11\xecA\x1b|a\xce\xc2\x8f%\x12\xdf\x17\xaeN\x1e'
Karley Motschenbacher,11EC411B-94D4-0B32-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,0,13,13,13,1.0,302,18,18138,81,26,61,0.42623,24,48,0.5,2,13,0.153846,0.164557,27,37,0.72973,18,0.272727,79,96,0.442623,1.02532,0.84375,0.592593,0.0740741,0.333333,41,0.143357,43,0.13871,84,0.140704,24,0.124352,17,0.177083,1.41176,24,0.0380952,2,0.00701754,3,0.0625,23,0.0365079,0,2,0.144361,219.0,0,0.0,0.0,23.0,15.2308,1395.23,6.23077,2.0,4.69231,1.84615,3.69231,0.153846,1.0,2.07692,2.84615,1.38462,6.07692,7.38462,3.15385,3.30769,6.46154,1.84615,1.30769,1.84615,0.153846,0.230769,1.76923,0.0,0.153846,16.8462,0.0,0.0,0.0,10.7178,3.44029,8.07145,3.17565,6.35131,0.264638,1.72015,3.57261,4.8958,2.38174,10.4532,12.7026,5.42507,5.68971,11.1148,3.17565,2.24942,3.17565,0.264638,0.396957,3.04333,0.0,0.264638,28.9778,0.0,0.0,0.0,22.4783,6795.2,0.789388,0.647661,1.43705,0.104451,0.0856977,0.190149,116.752,73.4453,13,1.0,605,219,484,163,315,55,171,115,161,77,562,665,112,244,354,107,105,62,23,0,108,0,12,170,557,436,157,452,117,285,41,169,81,109,54,505,630,,66,174,243,63,125,51,17,0,145,0,15,-170,564,b'\x11\xecA\x1b\x94\xd4\x0b2\x8f%\x12\xdf\x17\xaeN\x1e'
Natalie Jojola,11EC411B-9B05-AD3A-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,12,12,0.666667,320,0,19200,71,25,83,0.301205,9,32,0.28125,16,51,0.313726,0.586207,5,10,0.5,4,0.111111,87,104,0.39759,0.816092,0.682692,0.253521,0.676056,0.0704225,11,0.0397112,39,0.148289,50,0.0927644,29,0.173653,17,0.163462,1.70588,7,0.0110759,1,0.0037037,3,0.09375,14,0.0221519,0,0,0.156156,92.0,0,0.0,0.0,26.0,40.0,1600.0,5.91667,2.08333,6.91667,0.75,2.66667,1.33333,4.25,0.416667,0.833333,0.333333,7.25,8.66667,0.916667,3.25,4.16667,2.41667,1.41667,0.583333,0.0833333,0.25,1.16667,0.0,0.0,7.66667,0.0,0.0,0.0,8.875,3.125,10.375,1.125,4.0,2.0,6.375,0.625,1.25,0.5,10.875,13.0,1.375,4.875,6.25,3.625,2.125,0.875,0.125,0.375,1.75,0.0,0.0,11.5,0.0,0.0,0.0,10.7496,3439.88,0.201657,0.373381,0.575038,0.0252071,0.0466727,0.0718798,89.6123,83.9291,12,1.0,518,192,481,130,292,60,188,76,113,54,534,666,95,208,305,128,131,59,16,0,125,0,16,63,570,453,163,450,110,270,54,178,74,112,51,502,632,,55,182,234,100,130,59,13,0,125,0,23,-63,577,b'\x11\xecA\x1b\x9b\x05\xad:\x8f%\x12\xdf\x17\xaeN\x1e'
Taylor Jackson,11EC411B-BCD1-6FF8-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,9,13,13,13,0.307692,335,15,20115,176,62,119,0.521008,56,97,0.57732,6,22,0.272727,0.141935,46,76,0.605263,36,0.270677,155,192,0.546219,1.13548,0.916667,0.636364,0.102273,0.261364,22,0.0805861,63,0.221831,85,0.15343,19,0.171171,37,0.192708,0.513514,20,0.02849,3,0.00903614,2,0.0206186,39,0.0555556,0,7,0.266297,-19.0,0,0.0,0.0,25.0,47.3077,1547.31,13.5385,4.76923,9.15385,4.30769,7.46154,0.461538,1.69231,3.53846,5.84615,2.76923,11.9231,14.7692,1.69231,4.84615,6.53846,1.46154,2.84615,1.53846,0.230769,0.153846,3.0,0.0,0.538462,-1.46154,0.0,0.0,0.0,20.9993,7.39746,14.1984,6.68158,11.5735,0.715884,2.62491,5.48844,9.06786,4.2953,18.4937,22.9083,2.62491,7.51678,10.1417,2.26696,4.41462,2.38628,0.357942,0.238628,4.65324,0.0,0.835198,-2.26696,0.0,0.0,0.0,25.7883,8645.51,0.860888,0.485172,1.34606,0.102716,0.0578878,0.160604,102.659,80.7709,13,1.0,520,173,427,148,322,28,105,142,220,104,532,721,100,209,305,92,187,62,17,0,187,0,27,-25,622,540,187,466,144,332,44,137,125,186,89,554,702,,75,173,249,100,146,88,14,0,199,0,17,25,625,b'\x11\xecA\x1b\xbc\xd1o\xf8\x8f%\x12\xdf\x17\xaeN\x1e'
Claire Graham,11ED5EF3-A041-0A50-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,0,12,12,12,1.0,284,15,17055,68,23,77,0.298701,12,30,0.4,11,47,0.234043,0.566265,11,15,0.733333,6,0.166667,83,94,0.37013,0.819277,0.723404,0.352941,0.485294,0.161765,4,0.0147601,34,0.115254,38,0.0666667,20,0.111111,11,0.117021,1.81818,5,0.0084317,0,0.0,3,0.1,14,0.0236088,0,1,0.149206,130.0,0,0.0,0.0,23.0,41.25,1421.25,5.66667,1.91667,6.41667,1.0,2.5,0.916667,3.91667,0.916667,1.25,0.5,6.91667,7.83333,0.333333,2.83333,3.16667,1.66667,0.916667,0.416667,0.0,0.25,1.16667,0.0,0.0833333,10.8333,0.0,0.0,0.0,9.56904,3.23659,10.8355,1.68865,4.22164,1.54793,6.6139,1.54793,2.11082,0.844327,11.6799,13.2278,0.562885,4.78452,5.34741,2.81442,1.54793,0.703606,0.0,0.422164,1.9701,0.0,0.140721,18.2938,0.0,0.0,0.0,10.124,2877.75,0.266659,0.402364,0.669023,0.0375245,0.0566212,0.0941457,95.1255,81.2581,13,0.923077,563,203,460,156,299,47,158,113,151,74,530,630,104,231,337,100,97,57,22,0,102,0,12,160,524,403,144,426,107,269,38,158,77,104,49,475,593,,64,167,233,57,118,47,14,0,139,0,16,-160,532,b'\x11\xed^\xf3\xa0A\nP\x96Z\x12\xdf\x17\xaeN\x1e'
Tristin Keller,11ED5EF3-A0A2-DB36-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0,8,0.375,113,37,6817,22,8,19,0.421053,6,11,0.545455,2,8,0.25,0.347826,4,8,0.5,4,0.266667,23,35,0.473684,0.956522,0.628571,0.545455,0.272727,0.181818,5,0.047619,13,0.114035,18,0.0818182,11,0.189655,12,0.342857,0.916667,8,0.0334728,2,0.0206186,1,0.0909091,6,0.0251046,0,0,0.145228,12.0,0,0.0,0.0,14.0,12.125,852.125,2.75,1.0,2.375,0.75,1.375,0.25,1.0,0.5,1.0,0.5,2.875,4.375,0.625,1.625,2.25,1.375,1.5,1.0,0.25,0.125,0.75,0.0,0.0,1.5,0.0,0.0,0.0,7.74534,2.81649,6.68916,2.11237,3.87267,0.704122,2.81649,1.40824,2.81649,1.40824,8.0974,12.3221,1.76031,4.57679,6.3371,3.87267,4.22473,2.81649,0.704122,0.352061,2.11237,0.0,0.0,4.22473,0.0,0.0,0.0,12.9547,1471.87,0.00601957,0.154532,0.160551,0.00211926,0.0544047,0.0565239,81.2512,81.5434,12,0.666667,178,66,170,45,98,22,72,27,38,18,189,241,38,73,112,35,53,21,12,0,51,0,6,11,202,168,54,166,35,97,19,67,39,55,27,192,239,,41,67,108,30,51,29,6,0,44,0,4,-11,201,b'\x11\xed^\xf3\xa0\xa2\xdb6\x96Z\x12\xdf\x17\xaeN\x1e'
Donyeil Bolton,11ED5EF3-A99B-6B9A-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,7,16,436,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,3,0.1875,0,1,0.0588235,6.0,0,0.0,0.0,1.0,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50459,0.0,0.0,0.0,0.0,5.50459,0.0,0.0,0.0,16.5138,0.0,5.50459,33.0275,0.0,0.0,0.0,-16.6355,-120.884,-0.0195985,0.00579443,-0.0138041,-0.107882,0.0318959,-0.0759857,0.0,87.8008,12,0.333333,12,4,9,4,8,0,1,3,3,1,11,17,2,4,7,2,5,2,0,0,4,0,0,-1,13,11,4,9,4,8,0,3,3,3,2,12,16,,3,4,7,1,4,2,0,0,3,0,0,1,14,b'\x11\xed^\xf3\xa9\x9bk\x9a\x96Z\x12\xdf\x17\xaeN\x1e'
Nadiyah Byard,11ED5EF3-B223-0ED0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,11,13,0.692308,315,59,18959,73,34,63,0.539683,34,63,0.539683,0,0,,0.0,5,10,0.5,4,0.0597015,67,87,0.539683,1.08955,0.83908,0.931507,0.0,0.0684932,29,0.115079,39,0.144981,68,0.130518,13,0.0855263,20,0.229885,0.65,18,0.0280811,3,0.0108696,2,0.031746,31,0.0483619,0,1,0.133641,46.0,0,0.0,0.0,24.0,18.3846,1458.38,5.61538,2.61538,4.84615,2.61538,4.84615,0.0,0.0,0.384615,0.769231,0.307692,5.15385,6.69231,2.23077,3.0,5.23077,1.0,1.53846,1.38462,0.230769,0.153846,2.38462,0.0,0.0769231,3.53846,0.0,0.0,0.0,9.24099,4.30402,7.9751,4.30402,7.9751,0.0,0.0,0.632945,1.26589,0.506356,8.48146,11.0132,3.67108,4.93697,8.60805,1.64566,2.53178,2.2786,0.379767,0.253178,3.92426,0.0,0.126589,5.82309,0.0,0.0,0.0,16.0663,5076.67,0.39423,0.289566,0.683796,0.0499051,0.0366559,0.086561,100.134,86.4166,13,1.0,516,186,428,153,325,31,104,115,165,78,507,651,93,189,283,93,146,78,17,0,132,0,20,36,559,478,172,432,126,276,47,155,91,130,63,495,641,,80,159,238,78,144,64,12,0,145,0,17,-36,559,b'\x11\xed^\xf3\xb2#\x0e\xd0\x96Z\x12\xdf\x17\xaeN\x1e'
Camerah Langston,11ED5EF3-CD19-5CD0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,0,9,0.666667,65,48,3948,12,5,15,0.333333,4,9,0.444444,1,6,0.166667,0.352941,1,4,0.25,2,0.181818,17,23,0.366667,0.705882,0.521739,0.666667,0.25,0.0833333,3,0.0612245,14,0.259259,17,0.168317,6,0.162162,6,0.26087,1.0,1,0.00763359,0,0.0,0,0.0,9,0.0687023,0,2,0.171642,-31.0,0,0.0,0.0,7.0,18.6667,438.667,1.33333,0.555556,1.66667,0.444444,1.0,0.111111,0.666667,0.111111,0.444444,0.222222,1.88889,2.55556,0.333333,1.55556,1.88889,0.666667,0.666667,0.111111,0.0,0.0,1.0,0.0,0.222222,-3.44444,0.0,0.0,0.0,7.29483,3.03951,9.11854,2.43161,5.47112,0.607903,3.64742,0.607903,2.43161,1.21581,10.3343,13.9818,1.82371,8.51064,10.3343,3.64742,3.64742,0.607903,0.0,0.0,5.47112,0.0,1.21581,-18.845,0.0,0.0,0.0,6.38477,420.118,-0.0428959,0.0522171,0.0093212,-0.0260765,0.0317429,0.00566638,72.2267,87.7175,13,0.692308,114,42,91,38,74,4,17,22,32,16,105,134,16,36,51,23,26,19,3,0,27,0,2,9,116,104,39,88,30,59,10,29,19,26,13,101,131,,18,33,50,18,31,13,1,0,28,0,3,-9,116,b'\x11\xed^\xf3\xcd\x19\\\xd0\x96Z\x12\xdf\x17\xaeN\x1e'
Karianna Woods,11ED5EF3-CDF4-15B4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,8,13,13,13,0.384615,426,3,25563,119,43,114,0.377193,42,100,0.42,1,14,0.0714286,0.10219,32,50,0.64,23,0.186992,137,165,0.381579,0.868613,0.721212,0.705882,0.0252101,0.268908,10,0.0253165,31,0.0778894,41,0.0516373,24,0.113208,28,0.169697,0.857143,28,0.0311457,4,0.00790514,5,0.05,38,0.0422692,0,6,0.191194,4.0,0,0.0,0.0,32.0,46.3846,1966.38,9.15385,3.30769,8.76923,3.23077,7.69231,0.0769231,1.07692,2.46154,3.84615,1.76923,10.5385,12.6923,0.769231,2.38462,3.15385,1.84615,2.15385,2.15385,0.307692,0.384615,2.92308,0.0,0.461538,0.307692,0.0,0.0,0.0,11.1724,4.03709,10.703,3.9432,9.38857,0.0938857,1.3144,3.00434,4.69428,2.15937,12.8623,15.4911,0.938857,2.91046,3.84931,2.25326,2.6288,2.6288,0.375543,0.469428,3.56766,0.0,0.563314,0.375543,0.0,0.0,0.0,12.1344,5169.86,0.105172,0.184007,0.289178,0.00987412,0.0172756,0.0271497,83.4302,91.7253,13,1.0,676,255,642,187,431,69,209,100,152,74,714,863,100,265,365,145,149,88,44,0,180,0,22,-17,763,696,270,657,226,506,44,150,112,169,80,736,899,,133,295,429,157,162,69,25,0,150,0,15,17,767,b'\x11\xed^\xf3\xcd\xf4\x15\xb4\x96Z\x12\xdf\x17\xaeN\x1e'
Allie Hueckman,11ED5EF3-D149-2394-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,5,12,7,12,0.583333,246,5,14765,98,37,81,0.45679,25,44,0.568182,12,37,0.324324,0.420455,12,16,0.75,7,0.137255,88,99,0.530864,1.11364,0.989899,0.510204,0.367347,0.122449,13,0.0572687,22,0.0986547,35,0.0770925,11,0.0948276,11,0.111111,1.0,8,0.0144928,2,0.00851064,2,0.0454545,25,0.0452899,0,1,0.178058,-14.0,0,0.0,0.0,20.0,30.4167,1230.42,8.16667,3.08333,6.75,2.08333,3.66667,1.0,3.08333,1.0,1.33333,0.583333,7.33333,8.25,1.08333,1.83333,2.91667,0.916667,0.916667,0.666667,0.166667,0.166667,2.08333,0.0,0.0833333,-1.16667,0.0,0.0,0.0,15.9296,6.01422,13.1663,4.06366,7.15205,1.95056,6.01422,1.95056,2.60074,1.13783,14.3041,16.0921,2.11311,3.57602,5.68913,1.78801,1.78801,1.30037,0.325093,0.325093,4.06366,0.0,0.162547,-2.27565,0.0,0.0,0.0,18.5914,4575.04,0.627848,0.0225781,0.650426,0.102054,0.00366999,0.105724,114.566,95.4213,12,1.0,430,153,381,103,221,50,162,78,104,51,432,556,85,139,227,86,126,79,21,0,111,0,7,15,471,416,154,368,110,235,42,136,69,107,51,421,552,,84,142,227,92,136,69,14,0,107,0,8,-15,472,b'\x11\xed^\xf3\xd1I#\x94\x96Z\x12\xdf\x17\xaeN\x1e'
Jaci Tubergen,11ED5EF3-D740-BF28-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,12,13,0.692308,353,23,21203,88,32,65,0.492308,19,36,0.527778,13,29,0.448276,0.391892,11,20,0.55,9,0.2,74,104,0.592308,1.18919,0.846154,0.431818,0.443182,0.125,9,0.0280374,35,0.105422,44,0.0675883,33,0.170103,30,0.288462,1.1,8,0.0105541,4,0.0124224,1,0.0277778,38,0.0501319,0,3,0.140541,45.0,0,0.0,0.0,27.0,11.0,1631.0,6.76923,2.46154,5.0,1.46154,2.76923,1.0,2.23077,0.846154,1.53846,0.692308,5.69231,8.0,0.692308,2.69231,3.38462,2.53846,2.30769,0.615385,0.307692,0.0769231,2.92308,0.0,0.230769,3.46154,0.0,0.0,0.0,9.96085,3.62213,7.35745,2.15064,4.07489,1.47149,3.28255,1.24511,2.26383,1.01872,8.37617,11.7719,1.01872,3.9617,4.98043,3.73532,3.39575,0.905532,0.452766,0.113192,4.30128,0.0,0.339575,5.09362,0.0,0.0,0.0,12.1369,4288.99,0.390499,-0.0134378,0.377061,0.0442012,-0.00152105,0.0426801,96.9549,96.826,13,1.0,644,226,525,166,355,58,168,136,191,90,614,740,100,224,324,133,125,94,26,0,147,0,12,53,640,593,210,537,148,322,61,215,113,142,67,603,758,,108,221,327,100,155,70,20,0,162,0,13,-53,651,b'\x11\xed^\xf3\xd7@\xbf(\x96Z\x12\xdf\x17\xaeN\x1e'
Nseije Ortiz,11ED5EF3-E682-C418-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,12,12,0.916667,317,31,19051,82,26,57,0.45614,7,21,0.333333,19,36,0.527778,0.571429,11,12,0.916667,6,0.222222,63,99,0.622807,1.30159,0.828283,0.170732,0.695122,0.134146,7,0.0243902,37,0.115265,44,0.0724876,29,0.15847,36,0.363636,0.805556,21,0.0307018,1,0.00334448,2,0.0952381,23,0.0336257,0,4,0.139633,93.0,0,0.0,0.0,26.0,27.5833,1587.58,6.83333,2.16667,4.75,0.583333,1.75,1.58333,3.0,0.916667,1.0,0.5,5.25,8.25,0.583333,3.08333,3.66667,2.41667,3.0,1.75,0.0833333,0.166667,1.91667,0.0,0.333333,7.75,0.0,0.0,0.0,10.3302,3.27542,7.18073,0.881843,2.64553,2.39358,4.53519,1.38575,1.51173,0.755866,7.93659,12.4718,0.881843,4.66117,5.54302,3.65335,4.53519,2.64553,0.125978,0.251955,2.89749,0.0,0.503911,11.7159,0.0,0.0,0.0,13.8905,4410.46,0.266637,0.402512,0.669149,0.0335903,0.0507075,0.0842978,93.2118,82.5357,12,1.0,576,209,500,149,345,57,154,106,139,71,569,709,105,237,343,128,141,57,23,0,102,0,12,81,604,496,182,519,120,299,60,219,72,103,50,568,684,,84,182,264,80,114,69,16,0,128,0,13,-81,597,b'\x11\xed^\xf3\xe6\x82\xc4\x18\x96Z\x12\xdf\x17\xaeN\x1e'
Andrea Stajic,11ED5EF3-EAFF-2DE2-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,1,11,11,11,0.909091,345,27,20727,84,31,83,0.373494,15,34,0.441176,16,49,0.326531,0.569767,6,6,1.0,3,0.0810811,86,107,0.46988,0.976744,0.785047,0.357143,0.571429,0.0714286,5,0.0163934,41,0.122754,46,0.0716511,21,0.109948,21,0.196262,1.0,15,0.0208044,4,0.0128205,2,0.0588235,17,0.0235784,0,2,0.144399,190.0,0,0.0,0.0,31.0,24.2727,1884.27,7.63636,2.81818,7.54545,1.36364,3.09091,1.45455,4.45455,0.545455,0.545455,0.272727,7.81818,9.72727,0.454545,3.72727,4.18182,1.90909,1.90909,1.36364,0.363636,0.181818,1.54545,0.0,0.181818,17.2727,0.0,0.0,0.0,9.72644,3.58952,9.61065,1.73686,3.93689,1.85266,5.67376,0.694746,0.694746,0.347373,9.95803,12.3896,0.578955,4.74743,5.32639,2.43161,2.43161,1.73686,0.463164,0.231582,1.96845,0.0,0.231582,22.0003,0.0,0.0,0.0,12.7004,4387.35,0.298326,0.690208,0.988534,0.0345435,0.0799198,0.114463,94.2615,74.5453,12,0.916667,578,222,515,186,400,36,113,99,141,66,583,741,106,247,353,105,160,82,36,0,131,0,18,133,637,446,156,493,109,312,46,183,87,118,56,550,721,,87,199,289,82,171,78,19,0,152,0,10,-133,631,b'\x11\xed^\xf3\xea\xff-\xe2\x96Z\x12\xdf\x17\xaeN\x1e'
Ally Sentance,11ED5EF3-F756-8DD8-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,65,27,3927,36,12,27,0.444444,2,9,0.222222,10,18,0.555556,0.666667,2,2,1.0,0,0.0,27,29,0.62963,1.33333,1.24138,0.111111,0.833333,0.0555556,1,0.015873,6,0.122449,7,0.0630631,4,0.137931,2,0.0689655,2.0,3,0.0245902,1,0.0227273,4,0.444444,4,0.0327869,0,0,0.216418,11.0,0,0.0,0.0,21.0,49.0,1309.0,12.0,4.0,9.0,0.666667,3.0,3.33333,6.0,0.666667,0.666667,0.0,9.0,9.66667,0.333333,2.0,2.33333,1.33333,0.666667,1.0,0.333333,1.33333,1.33333,0.0,0.0,3.66667,0.0,0.0,0.0,22.0015,7.33384,16.5011,1.22231,5.50038,6.11154,11.0008,1.22231,1.22231,0.0,16.5011,17.7235,0.611154,3.66692,4.27807,2.44461,1.22231,1.83346,0.611154,2.44461,2.44461,0.0,0.0,6.72269,0.0,0.0,0.0,30.754,2012.85,0.28839,0.0671696,0.355559,0.17625,0.041051,0.217301,130.422,85.413,11,0.272727,110,41,101,26,65,15,37,15,23,11,113,134,22,39,61,26,21,12,2,0,23,0,2,17,112,94,32,79,18,44,14,34,15,23,11,90,122,,10,41,50,21,32,10,8,0,27,0,5,-17,113,b'\x11\xed^\xf3\xf7V\x8d\xd8\x96Z\x12\xdf\x17\xaeN\x1e'
Princess Hester,11ED5EF3-FF1D-57AE-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,13,11,791,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,1,0.0909091,1,0.047619,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,4,0.148148,0,0,0.0769231,-12.0,0,0.0,0.0,4.0,23.6667,263.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.333333,0.333333,0.0,0.666667,0.0,0.0,0.0,1.33333,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06827,0.0,3.03413,3.03413,0.0,6.06827,0.0,0.0,0.0,12.1365,0.0,0.0,-36.4096,0.0,0.0,0.0,-15.0116,-197.903,-0.0426833,0.0101281,-0.0325552,-0.129507,0.0307299,-0.0987769,0.0,88.1797,13,0.230769,23,8,16,5,9,2,7,5,7,3,20,26,3,7,10,5,7,5,0,0,5,0,0,5,23,17,7,17,7,13,0,3,3,6,2,20,27,,4,6,11,3,8,3,0,0,7,0,0,-5,23,b'\x11\xed^\xf3\xff\x1dW\xae\x96Z\x12\xdf\x17\xaeN\x1e'
Taylor Ray,11ED5EF4-0F92-928E-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,15,35,935,2,1,4,0.25,1,2,0.5,0,2,0.0,0.5,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,0,0.0,2,0.142857,2,0.0689655,0,0.0,1,0.2,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0,0.135135,23.0,0,0.0,0.0,7.0,47.5,467.5,1.0,0.5,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,5.13369,2.56684,10.2674,2.56684,5.13369,0.0,5.13369,0.0,0.0,0.0,10.2674,12.8342,0.0,5.13369,5.13369,0.0,2.56684,0.0,0.0,2.56684,0.0,0.0,0.0,59.0374,0.0,0.0,0.0,-2.01688,-31.4296,-0.0202147,0.0583701,0.0381554,-0.051888,0.149827,0.0979391,53.9893,54.2603,11,0.181818,31,12,27,10,18,2,9,6,9,4,31,37,9,12,20,7,6,6,1,0,5,0,0,20,29,12,5,19,4,13,0,6,2,5,2,21,30,,2,7,9,1,10,2,1,0,6,0,0,-20,27,b'\x11\xed^\xf4\x0f\x92\x92\x8e\x96Z\x12\xdf\x17\xaeN\x1e'
