full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Tia Johnson,11ED5EF7-A1D6-8CC4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,120,16,7216,31,12,31,0.387097,11,19,0.578947,1,12,0.0833333,0.352941,6,7,0.857143,3,0.136364,34,42,0.403226,0.911765,0.738095,0.709677,0.0967742,0.193548,3,0.0333333,18,0.174757,21,0.106061,8,0.142857,8,0.190476,1.0,1,0.00442478,0,0.0,1,0.0526316,8,0.0353982,0,0,0.193548,37.0,0,0.0,0.0,24.0,3.2,1443.2,6.2,2.4,6.2,2.2,3.8,0.2,2.4,1.2,1.4,0.6,6.8,8.4,0.6,3.6,4.2,1.6,1.6,0.2,0.0,0.2,1.6,0.0,0.0,7.4,0.0,0.0,0.0,10.3104,3.99113,10.3104,3.65854,6.31929,0.332594,3.99113,1.99557,2.32816,0.997783,11.3082,13.969,0.997783,5.9867,6.98448,2.66075,2.66075,0.332594,0.0,0.332594,2.66075,0.0,0.0,12.306,0.0,0.0,0.0,11.2061,1347.72,0.0682969,0.135893,0.20419,0.0227152,0.0451974,0.0679125,86.7434,84.041,5,1.0,198,68,154,42,84,28,68,36,49,23,176,217,20,76,98,48,42,20,3,0,46,0,1,36,198,163,61,159,42,96,18,61,26,43,21,180,226,,27,70,100,33,47,21,6,0,60,0,10,-36,199,b'\x11\xed^\xf7\xa1\xd6\x8c\xc4\x96Z\x12\xdf\x17\xaeN\x1e'
Martie McCoy,11ED5EF7-A211-D860-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,5,5,1.0,147,50,8870,38,12,26,0.461538,8,19,0.421053,4,7,0.571429,0.212121,10,15,0.666667,7,0.269231,33,42,0.538462,1.15152,0.904762,0.421053,0.315789,0.263158,4,0.0363636,15,0.115385,19,0.0788382,23,0.323944,9,0.214286,2.55556,5,0.0180505,2,0.017094,0,0.0,16,0.0577617,0,1,0.157303,67.0,0,0.0,0.0,29.0,34.0,1774.0,7.6,2.4,5.2,1.6,3.8,0.8,1.4,2.0,3.0,1.4,6.6,8.4,0.8,3.0,3.8,4.6,1.8,1.0,0.4,0.0,3.2,0.0,0.2,13.4,0.0,0.0,0.0,10.2818,3.2469,7.03495,2.1646,5.14092,1.0823,1.89402,2.70575,4.05862,1.89402,8.92897,11.3641,1.0823,4.05862,5.14092,6.22322,2.43517,1.35287,0.54115,0.0,4.3292,0.0,0.270575,18.1285,0.0,0.0,0.0,19.201,2838.55,0.407264,0.196431,0.603696,0.110196,0.0531494,0.163345,114.963,81.9081,5,1.0,243,83,188,51,104,32,84,43,59,28,215,267,24,96,119,57,51,26,5,0,55,0,3,45,243,198,72,194,49,117,22,77,30,54,27,220,277,,34,86,122,40,57,26,8,0,72,0,14,-45,244,b'\x11\xed^\xf7\xa2\x11\xd8`\x96Z\x12\xdf\x17\xaeN\x1e'
Taylor Thomas,11ED5EF7-A294-FCF4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,11,38,698,0,0,0,,0,0,,0,0,,,0,0,,0,,0,4,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0.0,0,0.0,0,0.0,0,,4,0.181818,0,1,0.190476,-16.0,0,0.0,0.0,3.0,52.6667,232.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333,0.0,0.0,0.0,0.0,1.33333,0.0,0.0,0.0,1.33333,0.0,0.333333,-5.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7536,0.0,0.0,0.0,0.0,13.7536,0.0,0.0,0.0,13.7536,0.0,3.4384,-55.0143,0.0,0.0,0.0,-31.1456,-362.327,-0.0897,0.0113106,-0.0783894,-0.308424,0.0388903,-0.269534,0.0,85.7218,5,0.6,20,7,16,5,10,2,6,4,4,2,18,21,2,8,11,5,5,2,0,0,5,0,0,7,20,15,4,15,3,7,2,7,3,6,2,17,22,,2,6,10,3,6,2,0,0,5,0,2,-7,20,b'\x11\xed^\xf7\xa2\x94\xfc\xf4\x96Z\x12\xdf\x17\xaeN\x1e'
Nataley Armstrong,11ED5EF7-AB3D-25D4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,5,6,1.0,139,30,8370,23,9,26,0.346154,7,19,0.368421,2,7,0.285714,0.233333,3,8,0.375,4,0.173913,30,46,0.384615,0.766667,0.5,0.608696,0.26087,0.130435,4,0.0330578,14,0.10687,18,0.0708661,17,0.193182,16,0.347826,1.0625,7,0.0236486,1,0.0078125,1,0.0526316,10,0.0337838,0,0,0.146032,74.0,0,0.0,0.0,23.0,15.0,1395.0,3.83333,1.5,4.33333,1.16667,3.16667,0.333333,1.16667,0.5,1.33333,0.666667,5.0,7.66667,0.666667,2.33333,3.0,2.83333,2.66667,1.16667,0.166667,0.166667,1.66667,0.0,0.0,12.3333,0.0,0.0,0.0,6.59498,2.58065,7.4552,2.00717,5.44803,0.573477,2.00717,0.860215,2.29391,1.14695,8.60215,13.19,1.14695,4.01434,5.16129,4.87455,4.58781,2.00717,0.286738,0.286738,2.86738,0.0,0.0,21.2186,0.0,0.0,0.0,7.31754,1020.8,-0.0517264,0.159084,0.107358,-0.0148319,0.0456155,0.0307836,75.1457,83.6896,6,1.0,272,97,211,71,149,26,63,51,69,32,245,315,50,98,149,55,72,29,6,0,60,0,6,54,264,218,78,205,57,128,21,78,41,58,29,232,296,,33,71,105,38,62,42,11,0,71,0,8,-54,261,b'\x11\xed^\xf7\xab=%\xd4\x96Z\x12\xdf\x17\xaeN\x1e'
Brinn Hunt,11ED5EF7-ABBB-2268-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,120,51,7251,40,15,26,0.576923,5,8,0.625,10,18,0.555556,0.692308,0,1,0.0,0,0.0,26,35,0.769231,1.53846,1.14286,0.25,0.75,0.0,3,0.0288462,15,0.12931,18,0.0825688,5,0.0724638,9,0.257143,0.555556,3,0.0117647,0,0.0,0,0.0,14,0.054902,0,2,0.127737,65.0,0,0.0,0.0,20.0,8.5,1208.5,6.66667,2.5,4.33333,0.833333,1.33333,1.66667,3.0,0.0,0.166667,0.0,4.33333,5.83333,0.5,2.5,3.0,0.833333,1.5,0.5,0.0,0.0,2.33333,0.0,0.333333,10.8333,0.0,0.0,0.0,13.2396,4.96483,8.60571,1.65494,2.64791,3.30989,5.9578,0.0,0.330989,0.0,8.60571,11.5846,0.992966,4.96483,5.9578,1.65494,2.9789,0.992966,0.0,0.0,4.63384,0.0,0.661978,21.5143,0.0,0.0,0.0,15.5688,1881.49,0.237276,0.114206,0.351483,0.0785358,0.037801,0.116337,115.061,85.8267,6,1.0,234,84,183,62,127,24,55,45,60,27,209,274,43,86,127,48,62,26,6,0,54,0,5,47,230,188,67,176,48,112,19,66,36,53,25,202,255,,30,61,91,30,54,36,10,0,62,0,8,-47,228,"b'\x11\xed^\xf7\xab\xbb""h\x96Z\x12\xdf\x17\xaeN\x1e'"
Erin Kaufman,11ED5EF7-AC05-0DBA-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,6,6,1.0,161,23,9683,115,35,69,0.507246,31,61,0.508197,4,8,0.5,0.0879121,41,46,0.891304,22,0.26506,91,108,0.536232,1.26374,1.06481,0.53913,0.104348,0.356522,20,0.140845,33,0.215686,53,0.180272,16,0.213333,17,0.157407,0.941176,12,0.0351906,0,0.0,5,0.0819672,16,0.0469208,0,2,0.29589,74.0,0,0.0,0.0,26.0,53.8333,1613.83,19.1667,5.83333,11.5,5.16667,10.1667,0.666667,1.33333,6.83333,7.66667,3.66667,15.1667,18.0,3.33333,5.5,8.83333,2.66667,2.83333,2.0,0.0,0.833333,2.66667,0.0,0.333333,12.3333,0.0,0.0,0.0,28.5036,8.675,17.1021,7.68357,15.1193,0.991428,1.98286,10.1621,11.4014,5.45286,22.555,26.7686,4.95714,8.17928,13.1364,3.96571,4.21357,2.97428,0.0,1.23929,3.96571,0.0,0.495714,18.3414,0.0,0.0,0.0,41.7277,6734.15,1.04515,0.284643,1.32979,0.259047,0.0705508,0.329598,128.694,76.8705,6,1.0,312,110,244,81,170,30,73,61,81,39,283,365,59,113,172,65,84,36,6,0,71,0,7,60,307,251,91,238,67,150,24,88,49,69,33,269,341,,40,83,122,43,71,50,13,0,84,0,10,-60,302,b'\x11\xed^\xf7\xac\x05\r\xba\x96Z\x12\xdf\x17\xaeN\x1e'
Anna Krupa,11ED5EF7-AC2F-0BA6-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,120,9,7209,32,12,27,0.444444,6,16,0.375,6,11,0.545455,0.354839,2,9,0.222222,4,0.2,31,38,0.555556,1.03226,0.842105,0.375,0.5625,0.0625,5,0.0471698,8,0.0714286,13,0.0599078,11,0.15493,7,0.184211,1.57143,5,0.0198413,0,0.0,3,0.1875,6,0.0238095,0,0,0.141264,44.0,0,0.0,0.0,20.0,1.5,1201.5,5.33333,2.0,4.5,1.0,2.66667,1.0,1.83333,0.333333,1.5,0.666667,5.16667,6.33333,0.833333,1.33333,2.16667,1.83333,1.16667,0.833333,0.0,0.5,1.0,0.0,0.0,7.33333,0.0,0.0,0.0,10.6533,3.99501,8.98876,1.9975,5.32667,1.9975,3.66209,0.665834,2.99625,1.33167,10.3204,12.6509,1.66459,2.66334,4.32792,3.66209,2.33042,1.66459,0.0,0.998752,1.9975,0.0,0.0,14.6484,0.0,0.0,0.0,14.3244,1721.08,0.194431,0.105451,0.299881,0.0647293,0.0351063,0.0998356,105.159,86.5636,6,1.0,233,83,182,60,126,23,55,43,59,28,209,269,44,84,127,48,61,25,5,0,54,0,4,48,226,186,67,174,49,109,18,63,36,54,26,198,252,,28,62,90,31,53,35,9,0,62,0,7,-48,224,b'\x11\xed^\xf7\xac/\x0b\xa6\x96Z\x12\xdf\x17\xaeN\x1e'
Cassie Erickson,11ED5EF7-B28C-616A-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,0,8,0.75,150,15,9015,29,11,35,0.314286,9,25,0.36,2,10,0.2,0.25641,5,8,0.625,4,0.137931,39,54,0.342857,0.74359,0.537037,0.62069,0.206897,0.172414,9,0.0703125,8,0.0592593,17,0.0651341,16,0.192771,15,0.277778,1.06667,5,0.0162866,1,0.00653595,2,0.08,22,0.0716612,0,5,0.175896,40.0,0,0.0,0.0,18.0,46.875,1126.88,3.625,1.375,4.375,1.125,3.125,0.25,1.25,0.625,1.0,0.5,4.875,6.75,1.125,1.0,2.125,2.0,1.875,0.625,0.125,0.25,2.75,0.0,0.625,5.0,0.0,0.0,0.0,7.72047,2.92845,9.3178,2.39601,6.65557,0.532446,2.66223,1.33111,2.12978,1.06489,10.3827,14.376,2.39601,2.12978,4.52579,4.25957,3.99334,1.33111,0.266223,0.532446,5.8569,0.0,1.33111,10.6489,0.0,0.0,0.0,6.0223,904.85,-0.0442007,0.0134797,-0.030721,-0.0117672,0.0035886,-0.00817863,76.8968,95.1857,8,1.0,277,94,219,66,143,28,76,63,73,34,254,307,31,101,130,50,55,32,16,0,70,0,8,22,278,254,87,215,73,153,16,59,62,80,39,253,307,,34,97,131,42,55,29,9,0,66,0,4,-22,275,b'\x11\xed^\xf7\xb2\x8caj\x96Z\x12\xdf\x17\xaeN\x1e'
Chloe White,11ED5EF7-B78C-45C2-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,100,14,6014,39,14,31,0.451613,9,19,0.473684,5,12,0.416667,0.352941,6,6,1.0,3,0.136364,34,41,0.532258,1.14706,0.951219,0.461538,0.384615,0.153846,4,0.0430108,12,0.134831,16,0.0883978,6,0.130435,7,0.170732,0.857143,11,0.0518868,0,0.0,0,0.0,6,0.0283019,0,1,0.18552,6.0,0,0.0,0.0,25.0,3.5,1503.5,9.75,3.5,7.75,2.25,4.75,1.25,3.0,1.5,1.5,0.75,8.5,10.25,1.0,3.0,4.0,1.5,1.75,2.75,0.0,0.0,1.5,0.0,0.25,1.5,0.0,0.0,0.0,15.5637,5.58696,12.3711,3.59162,7.58231,1.99534,4.78883,2.39441,2.39441,1.19721,13.5683,16.3618,1.59628,4.78883,6.3851,2.39441,2.79348,4.38976,0.0,0.0,2.39441,0.0,0.399069,2.39441,0.0,0.0,0.0,24.0199,2407.6,0.239066,0.0980368,0.337103,0.0954039,0.0391234,0.134527,109.946,85.6766,4,1.0,182,60,151,48,101,12,51,49,61,28,179,221,33,65,98,31,42,27,4,0,47,0,6,8,187,172,63,146,44,83,19,61,29,41,19,165,212,,24,60,83,33,48,19,6,0,53,0,8,-8,188,b'\x11\xed^\xf7\xb7\x8cE\xc2\x96Z\x12\xdf\x17\xaeN\x1e'
Soraya Timms,11ED5EF7-BD28-A7F0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,188,26,11306,64,25,55,0.454545,20,35,0.571429,5,20,0.25,0.338983,9,9,1.0,4,0.102564,59,70,0.5,1.08475,0.914286,0.625,0.234375,0.140625,1,0.00671141,13,0.0778443,14,0.0444444,14,0.164706,11,0.157143,1.27273,3,0.00833333,1,0.00609756,0,0.0,8,0.0222222,0,0,0.2,5.0,0,0.0,0.0,31.0,24.3333,1884.33,10.6667,4.16667,9.16667,3.33333,5.83333,0.833333,3.33333,1.5,1.5,0.666667,9.83333,11.6667,0.166667,2.16667,2.33333,2.33333,1.83333,0.5,0.166667,0.0,1.33333,0.0,0.0,0.833333,0.0,0.0,0.0,13.5857,5.30692,11.6752,4.24553,7.42968,1.06138,4.24553,1.91049,1.91049,0.849107,12.5243,14.8594,0.212277,2.7596,2.97187,2.97187,2.33504,0.63683,0.212277,0.0,1.69821,0.0,0.0,1.06138,0.0,0.0,0.0,17.8511,3363.74,0.387019,-0.0349219,0.352098,0.0821552,-0.00741311,0.0747421,103.204,98.1354,6,1.0,307,110,259,80,172,30,87,56,70,33,293,350,39,122,159,44,56,27,8,0,70,0,2,11,311,296,107,272,70,164,36,107,47,65,31,301,360,,45,110,156,59,58,27,10,0,70,0,9,-11,315,b'\x11\xed^\xf7\xbd(\xa7\xf0\x96Z\x12\xdf\x17\xaeN\x1e'
Jillian Crawford,11ED5EF7-C145-B2C4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,64,39,3879,12,5,19,0.263158,3,8,0.375,2,11,0.181818,0.578947,0,1,0.0,0,0.0,19,25,0.315789,0.631579,0.48,0.5,0.5,0.0,0,0.0,5,0.0769231,5,0.0357143,1,0.0285714,6,0.24,0.166667,1,0.00714286,2,0.0344828,1,0.125,6,0.0428571,0,0,0.166667,-6.0,0,0.0,0.0,16.0,9.75,969.75,3.0,1.25,4.75,0.75,2.0,0.5,2.75,0.0,0.25,0.0,4.75,6.25,0.0,1.25,1.25,0.25,1.5,0.25,0.5,0.25,1.5,0.0,0.0,-1.5,0.0,0.0,0.0,7.42459,3.09358,11.7556,1.85615,4.94973,1.23743,6.80588,0.0,0.618716,0.0,11.7556,15.4679,0.0,3.09358,3.09358,0.618716,3.7123,0.618716,1.23743,0.618716,3.7123,0.0,0.0,-3.7123,0.0,0.0,0.0,-1.25862,-81.37,-0.116831,0.0155981,-0.101233,-0.072285,0.00965081,-0.0626342,54.997,93.4982,4,1.0,108,40,110,27,74,11,36,19,29,15,125,150,28,45,73,22,26,16,5,0,32,0,3,6,122,104,31,92,19,58,12,34,31,40,19,109,140,,20,47,67,16,30,14,9,0,30,0,2,-6,119,b'\x11\xed^\xf7\xc1E\xb2\xc4\x96Z\x12\xdf\x17\xaeN\x1e'
Morgan Mahoney,11ED5EF7-C27B-9F78-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,25,2,1502,5,2,7,0.285714,1,5,0.2,1,2,0.5,0.285714,0,0,,0,0.0,7,10,0.357143,0.714286,0.5,0.4,0.6,0.0,0,0.0,1,0.0416667,1,0.0185185,2,0.166667,3,0.3,0.666667,1,0.0185185,1,0.04,0,0.0,5,0.0925926,0,0,0.175439,-22.0,0,0.0,0.0,12.0,31.0,751.0,2.5,1.0,3.5,0.5,2.5,0.5,1.0,0.0,0.0,0.0,3.5,5.0,0.0,0.5,0.5,1.0,1.5,0.5,0.5,0.0,2.5,0.0,0.0,-11.0,0.0,0.0,0.0,7.98935,3.19574,11.1851,1.59787,7.98935,1.59787,3.19574,0.0,0.0,0.0,11.1851,15.9787,0.0,1.59787,1.59787,3.19574,4.79361,1.59787,1.59787,0.0,7.98935,0.0,0.0,-35.1531,0.0,0.0,0.0,0.970931,24.3056,-0.0376224,0.010225,-0.0273974,-0.0601157,0.0163382,-0.0437774,61.8748,91.6956,4,0.5,36,14,43,9,27,5,17,4,7,3,47,57,11,17,27,7,12,6,2,0,12,0,1,-5,47,41,13,35,9,25,3,11,13,15,7,42,54,,7,20,27,7,11,6,5,0,9,0,1,5,46,b'\x11\xed^\xf7\xc2{\x9fx\x96Z\x12\xdf\x17\xaeN\x1e'
Marin Miller,11ED5EF7-C2A5-F5C0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,4,4,1.0,102,1,6121,37,13,33,0.393939,7,20,0.35,6,13,0.461538,0.361111,5,7,0.714286,3,0.130435,36,40,0.484848,1.02778,0.925,0.378378,0.486486,0.135135,1,0.0133333,11,0.11,12,0.0681818,16,0.253968,4,0.1,4.0,4,0.0199005,0,0.0,2,0.1,8,0.039801,0,0,0.185185,95.0,0,0.0,0.0,25.0,30.25,1530.25,9.25,3.25,8.25,1.75,5.0,1.5,3.25,1.25,1.75,0.75,9.0,10.0,0.25,2.75,3.0,4.0,1.0,1.0,0.0,0.5,2.0,0.0,0.0,23.75,0.0,0.0,0.0,14.5074,5.09721,12.9391,2.74465,7.84186,2.35256,5.09721,1.96046,2.74465,1.17628,14.1153,15.6837,0.392093,4.31302,4.70511,6.27348,1.56837,1.56837,0.0,0.784186,3.13674,0.0,0.0,37.2488,0.0,0.0,0.0,22.3618,2281.28,0.387304,0.206841,0.594145,0.151859,0.0811008,0.23296,126.749,74.354,4,1.0,219,76,150,61,109,15,41,52,67,32,181,216,33,82,116,35,35,20,5,0,48,0,4,86,182,134,48,148,34,93,14,54,22,32,15,163,201,,18,42,60,14,38,16,4,0,57,0,3,-86,184,b'\x11\xed^\xf7\xc2\xa5\xf5\xc0\x96Z\x12\xdf\x17\xaeN\x1e'
Lexi Karge,11ED5EF7-C54F-9448-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,5,5,0.6,118,34,7114,60,22,46,0.478261,20,40,0.5,2,6,0.333333,0.113208,14,15,0.933333,7,0.148936,53,67,0.5,1.13208,0.895522,0.666667,0.1,0.233333,7,0.0736842,17,0.158879,24,0.117647,5,0.0925926,14,0.208955,0.357143,0,0.0,3,0.0225564,3,0.075,14,0.0588235,0,2,0.285106,32.0,0,0.0,0.0,23.0,42.8,1422.8,12.0,4.4,9.2,4.0,8.0,0.4,1.2,2.8,3.0,1.4,10.6,13.4,1.4,3.4,4.8,1.0,2.8,0.0,0.6,0.6,2.8,0.0,0.4,6.4,0.0,0.0,0.0,20.2418,7.42198,15.5187,6.74726,13.4945,0.674726,2.02418,4.72308,5.06044,2.36154,17.8802,22.6033,2.36154,5.73517,8.09671,1.68681,4.72308,0.0,1.01209,1.01209,4.72308,0.0,0.674726,10.7956,0.0,0.0,0.0,20.8284,2469.56,0.27154,-0.0332325,0.238308,0.0916076,-0.0112114,0.0803962,98.6892,99.2151,5,1.0,212,76,174,53,108,26,66,32,38,18,193,235,27,75,103,45,42,20,14,0,49,0,4,13,207,199,73,176,60,133,12,43,41,51,24,200,238,,32,68,101,25,39,21,8,0,47,0,5,-13,205,b'\x11\xed^\xf7\xc5O\x94H\x96Z\x12\xdf\x17\xaeN\x1e'
Myra Moorjani,11ED5EF7-C579-A0D0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,5,5,0.6,133,20,8000,59,18,48,0.375,8,22,0.363636,10,26,0.384615,0.472727,13,14,0.928571,7,0.241379,55,63,0.479167,1.07273,0.936508,0.271186,0.508475,0.220339,4,0.0363636,14,0.114754,18,0.0779221,12,0.169014,8,0.126984,1.5,6,0.0223881,3,0.0198676,2,0.0909091,11,0.0410448,0,1,0.235955,46.0,0,0.0,0.0,26.0,40.0,1600.0,11.8,3.6,9.6,1.6,4.4,2.0,5.2,2.6,2.8,1.4,11.0,12.6,0.8,2.8,3.6,2.4,1.6,1.2,0.6,0.4,2.2,0.0,0.2,9.2,0.0,0.0,0.0,17.7,5.4,14.4,2.4,6.6,3.0,7.8,3.9,4.2,2.1,16.5,18.9,1.2,4.2,5.4,3.6,2.4,1.8,0.9,0.6,3.3,0.0,0.3,13.8,0.0,0.0,0.0,24.0659,3208.79,0.418949,0.00585503,0.424804,0.125685,0.00175651,0.127441,110.808,95.6861,5,1.0,240,89,201,62,128,25,73,38,44,21,221,267,35,84,118,50,44,23,13,0,54,0,4,17,232,223,84,199,70,151,12,50,43,53,26,225,268,,38,75,113,31,42,22,9,0,54,0,5,-17,230,b'\x11\xed^\xf7\xc5y\xa0\xd0\x96Z\x12\xdf\x17\xaeN\x1e'
Keller Bigham,11ED5EF7-CC74-FBA0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,1,1,0.0,5,11,311,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,2,0.2,0,0,0.0909091,-7.0,0,0.0,0.0,5.0,11.0,311.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,7.71704,0.0,0.0,0.0,7.71704,0.0,0.0,0.0,7.71704,7.71704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4341,0.0,0.0,-54.0193,0.0,0.0,0.0,-16.8495,-87.3366,-0.0138473,0.00143576,-0.0124116,-0.10686,0.0110798,-0.0957805,0.0,93.2163,5,0.2,6,2,8,2,5,0,3,1,3,1,9,11,2,3,5,1,2,1,0,0,2,0,0,-1,9,8,3,7,2,5,1,2,2,2,1,8,10,,1,4,5,2,2,1,0,0,3,0,0,1,9,b'\x11\xed^\xf7\xcct\xfb\xa0\x96Z\x12\xdf\x17\xaeN\x1e'
Karly Ivy,11ED5EF7-CD5F-99DA-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,2,2,0.5,42,32,2552,21,8,18,0.444444,8,12,0.666667,0,6,0.0,0.285714,5,6,0.833333,3,0.2,21,23,0.444444,1.0,0.913043,0.761905,0.0,0.238095,0,0.0,7,0.225806,7,0.118644,3,0.142857,2,0.0869565,1.5,1,0.0113636,0,0.0,1,0.0833333,1,0.0113636,0,0,0.283951,5.0,0,0.0,0.0,21.0,16.0,1276.0,10.5,4.0,9.0,4.0,6.0,0.0,3.0,2.5,3.0,1.5,10.5,11.5,0.0,3.5,3.5,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,2.5,0.0,0.0,0.0,19.7492,7.52351,16.9279,7.52351,11.2853,0.0,5.64263,4.70219,5.64263,2.82132,19.7492,21.6301,0.0,6.58307,6.58307,2.82132,1.88088,0.940439,0.0,0.940439,0.940439,0.0,0.0,4.70219,0.0,0.0,0.0,25.3718,1079.15,0.113627,-0.00492311,0.108703,0.106859,-0.00462989,0.102229,103.006,97.3882,5,0.4,74,29,61,23,34,6,27,10,14,7,68,81,6,21,27,10,13,11,1,0,19,0,1,0,76,75,26,59,22,41,4,18,21,27,13,72,88,,10,22,32,8,16,8,1,0,13,0,1,0,78,b'\x11\xed^\xf7\xcd_\x99\xda\x96Z\x12\xdf\x17\xaeN\x1e'
