full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kyraha Parnell,11EF9E36-A5F4-1454-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,187,58,11278,38,15,54,0.277778,9,25,0.36,6,29,0.206897,0.517857,2,4,0.5,2,0.0740741,56,69,0.333333,0.678571,0.550725,0.473684,0.473684,0.0526316,16,0.0869565,23,0.124324,39,0.106557,13,0.141304,13,0.188406,1.0,6,0.0139211,6,0.0294118,3,0.12,20,0.0464037,0,2,0.160839,-15.0,0,0.0,0.0,23.0,29.75,1409.75,4.75,1.875,6.75,1.125,3.125,0.75,3.625,0.25,0.5,0.25,7.0,8.625,2.0,2.875,4.875,1.625,1.625,0.75,0.75,0.375,2.5,0.0,0.25,-1.875,0.0,0.0,0.0,8.08654,3.19206,11.4914,1.91523,5.32009,1.27682,6.17131,0.425607,0.851215,0.425607,11.917,14.6835,3.40486,4.89448,8.29934,2.76645,2.76645,1.27682,1.27682,0.638411,4.25607,0.0,0.425607,-3.19206,0.0,0.0,0.0,7.81974,1469.85,-0.0986519,0.178878,0.0802256,-0.0209935,0.0380658,0.0170723,77.1367,90.9115,9,0.888889,305,107,274,84,189,25,85,68,110,53,328,429,68,115,184,63,102,50,18,0,98,0,11,-26,362,332,121,288,92,204,30,84,59,103,48,335,431,,70,116,182,71,95,50,13,0,100,0,14,26,363,b'\x11\xef\x9e6\xa5\xf4\x14T\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maeva Fotsa,11EF9E36-A643-2076-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,1,6,0.666667,68,17,4097,20,9,12,0.75,9,12,0.75,0,0,,0.0,2,7,0.285714,3,0.2,15,18,0.75,1.33333,1.11111,0.9,0.0,0.1,9,0.173077,10,0.172414,19,0.175926,1,0.027027,3,0.166667,0.333333,2,0.0144928,0,0.0,0,0.0,11,0.0797101,0,2,0.126761,19.0,0,0.0,0.0,11.0,22.8333,682.833,3.33333,1.5,2.0,1.5,2.0,0.0,0.0,0.333333,1.16667,0.5,2.5,3.0,1.5,1.66667,3.16667,0.166667,0.5,0.333333,0.0,0.0,1.83333,0.0,0.333333,3.16667,0.0,0.0,0.0,11.7159,5.27215,7.02953,5.27215,7.02953,0.0,0.0,1.17159,4.10056,1.75738,8.78692,10.5443,5.27215,5.85794,11.1301,0.585795,1.75738,1.17159,0.0,0.0,6.44374,0.0,1.17159,11.1301,0.0,0.0,0.0,17.4821,1193.73,0.144981,0.0989902,0.243971,0.0849288,0.0579879,0.142917,120.994,85.3877,6,1.0,122,46,96,36,65,9,33,22,29,13,110,142,21,41,62,24,32,15,3,0,35,0,4,20,122,103,33,89,25,60,9,29,25,35,17,106,138,,17,31,46,17,32,13,5,0,27,0,2,-20,122,b'\x11\xef\x9e6\xa6C v\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jayden McBride,11EF9E36-A77E-3DEA-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,8,8,0.75,204,1,12241,74,26,77,0.337662,11,29,0.37931,15,48,0.3125,0.578313,7,14,0.5,6,0.171429,83,93,0.435065,0.891566,0.795699,0.297297,0.608108,0.0945946,6,0.0375,18,0.0994475,24,0.0705882,4,0.040404,10,0.107527,0.4,2,0.00516796,1,0.00628931,4,0.137931,6,0.0155039,0,2,0.234848,58.0,0,0.0,0.0,25.0,30.125,1530.12,9.25,3.25,9.625,1.375,3.625,1.875,6.0,0.875,1.75,0.75,10.375,11.625,0.75,2.25,3.0,0.5,1.25,0.25,0.125,0.5,0.75,0.0,0.25,7.25,0.0,0.0,0.0,14.5086,5.09762,15.0968,2.15669,5.68581,2.94094,9.411,1.37244,2.74487,1.17637,16.2732,18.2338,1.17637,3.52912,4.7055,0.78425,1.96062,0.392125,0.196062,0.78425,1.17637,0.0,0.392125,11.3716,0.0,0.0,0.0,11.2682,2298.89,0.148532,0.324481,0.473013,0.0291216,0.0636185,0.0927401,92.5086,84.0624,8,1.0,339,125,275,90,175,34,98,57,91,44,319,396,55,139,193,70,77,37,10,0,71,0,10,65,338,274,98,273,68,159,31,113,47,68,33,305,387,,42,105,147,59,81,36,11,0,86,0,12,-65,345,b'\x11\xef\x9e6\xa7~=\xea\xae\xfc\x12\xdf\x17\xaeN\x1e'
Amanda Ajobiewe,11EF9E36-A7E5-666E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,19,0,1140,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,3,0.2,3,0.176471,6,0.181818,2,0.153846,1,0.2,2.0,0,0.0,0,0.0,0,0.0,1,0.0263158,0,1,0.121951,8.0,0,0.0,0.0,4.0,45.0,285.0,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.75,0.75,1.5,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.25,2.0,0.0,0.0,0.0,4.21053,2.10526,8.42105,2.10526,8.42105,0.0,0.0,0.0,0.0,0.0,8.42105,10.5263,6.31579,6.31579,12.6316,4.21053,2.10526,0.0,0.0,0.0,2.10526,0.0,2.10526,16.8421,0.0,0.0,0.0,9.00866,171.165,0.0143676,0.0325488,0.0469164,0.0302476,0.0685238,0.0987714,96.5572,82.418,8,0.5,42,14,29,10,21,4,10,8,10,6,34,41,6,12,19,9,7,6,2,0,9,0,0,17,34,24,9,25,6,16,3,9,5,7,3,29,38,,5,9,14,5,12,3,0,0,7,0,0,-17,35,b'\x11\xef\x9e6\xa7\xe5fn\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren Whittaker,11EF9E36-B832-5068-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,10,10,0.6,251,32,15092,195,70,122,0.57377,57,90,0.633333,13,32,0.40625,0.22069,42,52,0.807692,23,0.20354,145,173,0.627049,1.34483,1.12717,0.584615,0.2,0.215385,17,0.0821256,66,0.302752,83,0.195294,10,0.105263,28,0.16185,0.357143,12,0.024,5,0.0208333,5,0.0555556,29,0.058,0,4,0.332692,33.0,0,0.0,0.0,25.0,9.2,1509.2,19.5,7.0,12.2,5.7,9.0,1.3,3.2,4.2,5.2,2.3,14.5,17.3,1.7,6.6,8.3,1.0,2.8,1.2,0.5,0.5,2.9,0.0,0.4,3.3,0.0,0.0,0.0,31.0098,11.1317,19.401,9.06441,14.3122,2.06732,5.08879,6.67904,8.26928,3.65757,23.0586,27.5113,2.70342,10.4956,13.199,1.59025,4.45269,1.9083,0.795123,0.795123,4.61171,0.0,0.636099,5.24781,0.0,0.0,0.0,37.5585,9447.22,1.13704,0.321601,1.45864,0.180817,0.0511424,0.23196,117.821,87.3138,10,1.0,437,165,367,121,247,45,123,63,85,40,410,520,71,170,242,103,114,43,12,0,107,0,13,16,451,421,155,367,116,240,39,127,71,99,47,413,500,,48,136,183,83,87,51,14,0,102,0,10,-16,450,b'\x11\xef\x9e6\xb82Ph\xae\xfc\x12\xdf\x17\xaeN\x1e'
Asani Ceaser,11EF9E36-EF1A-A59E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,17,9,1029,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,5,0.5,1.0,0.4,1.0,0.0,0.0,4,0.266667,2,0.142857,6,0.193548,1,0.111111,3,0.6,0.333333,2,0.0606061,1,0.0625,0,0.0,6,0.181818,0,2,0.142857,-3.0,0,0.0,0.0,2.0,51.5,171.5,0.333333,0.166667,0.333333,0.166667,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.833333,0.666667,0.333333,1.0,0.166667,0.5,0.333333,0.166667,0.0,1.0,0.0,0.333333,-0.5,0.0,0.0,0.0,4.66472,2.33236,4.66472,2.33236,4.66472,0.0,0.0,0.0,0.0,0.0,4.66472,11.6618,9.32945,4.66472,13.9942,2.33236,6.99708,4.66472,2.33236,0.0,13.9942,0.0,4.66472,-6.99708,0.0,0.0,0.0,10.8571,186.2,-0.025426,0.0474009,0.0219749,-0.0593027,0.110556,0.0512534,65.8126,70.5274,11,0.545455,29,10,25,5,16,4,11,4,5,3,29,35,5,9,16,5,7,2,2,0,8,0,0,7,30,23,9,20,5,16,0,4,5,6,3,25,33,,5,10,15,3,9,1,0,0,8,0,0,-7,30,b'\x11\xef\x9e6\xef\x1a\xa5\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hana Belibi,11EF9E36-EF7B-F542-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,1,49,109,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,1.0,0,0.0,0.0,1.0,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.00154046,0.00154046,0.0,0.0339183,0.0339183,,91.8878,11,0.0909091,4,1,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,0,0,0,1,0,0,2,3,2,1,2,1,2,0,0,1,1,0,3,4,,1,1,2,0,1,0,0,0,1,0,0,-2,3,b'\x11\xef\x9e6\xef{\xf5B\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nina Emnace,11EF9E36-EFB6-01D8-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,5,11,0.545455,228,56,13736,57,15,56,0.267857,3,21,0.142857,12,35,0.342857,0.546875,15,16,0.9375,8,0.275862,64,77,0.375,0.890625,0.74026,0.105263,0.631579,0.263158,4,0.0186916,12,0.0677966,16,0.0406091,10,0.0869565,13,0.168831,0.769231,10,0.0221239,1,0.00478469,4,0.190476,19,0.0420354,0,0,0.160752,-9.0,0,0.0,0.0,20.0,48.7273,1248.73,5.18182,1.36364,5.09091,0.272727,1.90909,1.09091,3.18182,1.36364,1.45455,0.727273,5.81818,7.0,0.363636,1.09091,1.45455,0.909091,1.18182,0.909091,0.0909091,0.363636,1.72727,0.0,0.0,-0.818182,0.0,0.0,0.0,9.95923,2.62085,9.78451,0.52417,3.66919,2.09668,6.11532,2.62085,2.79557,1.39779,11.1823,13.4537,0.698893,2.09668,2.79557,1.74723,2.2714,1.74723,0.174723,0.698893,3.31974,0.0,0.0,-1.57251,0.0,0.0,0.0,8.44336,1932.97,0.137901,0.227983,0.365884,0.0240946,0.0398339,0.0639285,93.8106,90.3483,11,1.0,370,130,342,90,212,41,131,65,82,40,383,479,81,121,203,83,97,44,23,0,106,0,16,26,396,342,122,295,98,209,23,87,74,102,49,343,452,,56,133,191,61,110,42,18,0,92,0,13,-26,395,b'\x11\xef\x9e6\xef\xb6\x01\xd8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ema Karim,11EF9E37-0674-4E52-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,2,7,0.142857,158,42,9522,27,11,39,0.282051,6,12,0.5,5,27,0.185185,0.692308,0,0,,0,0.0,39,52,0.346154,0.692308,0.519231,0.444444,0.555556,0.0,2,0.015625,8,0.057971,10,0.0374532,12,0.184615,13,0.25,0.923077,5,0.0151976,1,0.00694444,2,0.166667,15,0.0455927,0,2,0.166134,-97.0,0,0.0,0.0,22.0,40.2857,1360.29,3.85714,1.57143,5.57143,0.857143,1.71429,0.714286,3.85714,0.0,0.0,0.0,5.57143,7.42857,0.285714,1.14286,1.42857,1.71429,1.85714,0.714286,0.142857,0.285714,2.14286,0.0,0.285714,-13.8571,0.0,0.0,0.0,6.80529,2.77253,9.82987,1.51229,3.02457,1.26024,6.80529,0.0,0.0,0.0,9.82987,13.1065,0.504096,2.01638,2.52048,3.02457,3.27662,1.26024,0.252048,0.504096,3.78072,0.0,0.504096,-24.4486,0.0,0.0,0.0,2.80127,444.562,-0.213918,-0.124138,-0.338056,-0.0539176,-0.0312888,-0.0852064,66.2365,110.01,7,1.0,212,76,200,54,121,21,81,40,55,28,227,313,40,82,122,40,85,28,5,0,75,0,11,-75,274,287,102,233,70,144,31,87,53,76,38,269,329,,56,88,145,63,61,44,9,0,57,0,8,75,272,b'\x11\xef\x9e7\x06tNR\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Pounds,11EF9E37-06AD-CCA4-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0,7,0.142857,59,33,3573,8,3,13,0.230769,3,9,0.333333,0,4,0.0,0.285714,2,2,1.0,1,0.1,14,19,0.230769,0.571429,0.421053,0.75,0.0,0.25,3,0.06,0,0.0,3,0.0288462,0,0.0,5,0.263158,0.0,2,0.016129,0,0.0,1,0.111111,13,0.104839,0,2,0.162393,-29.0,0,0.0,0.0,8.0,30.4286,510.429,1.14286,0.428571,1.85714,0.428571,1.28571,0.0,0.571429,0.285714,0.285714,0.142857,2.0,2.71429,0.428571,0.0,0.428571,0.0,0.714286,0.285714,0.0,0.142857,1.85714,0.0,0.285714,-4.14286,0.0,0.0,0.0,5.37364,2.01511,8.73216,2.01511,6.04534,0.0,2.68682,1.34341,1.34341,0.671704,9.40386,12.7624,2.01511,0.0,2.01511,0.0,3.35852,1.34341,0.0,0.671704,8.73216,0.0,1.34341,-19.4794,0.0,0.0,0.0,-4.3869,-261.24,-0.134252,-0.0586434,-0.192895,-0.0901778,-0.039391,-0.129569,51.9822,112.248,7,1.0,74,26,74,19,48,6,27,17,21,10,83,117,14,32,47,14,33,10,3,0,30,0,3,-37,104,112,37,89,27,55,12,37,21,32,15,106,124,,22,36,57,24,21,17,4,0,22,0,2,37,103,b'\x11\xef\x9e7\x06\xad\xcc\xa4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Michaela Hodge,11EF9E37-06FA-DD0A-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,5,5,0,5,0.0,33,12,1992,4,2,6,0.333333,2,6,0.333333,0,0,,0.0,0,0,,0,0.0,6,7,0.333333,0.666667,0.571429,1.0,0.0,0.0,3,0.111111,4,0.133333,7,0.12069,1,0.0833333,1,0.142857,1.0,0,0.0,3,0.09375,1,0.166667,1,0.0140845,0,0,0.107692,-39.0,0,0.0,0.0,6.0,38.4,398.4,0.8,0.4,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.6,0.8,1.4,0.2,0.2,0.0,0.6,0.2,0.2,0.0,0.0,-7.8,0.0,0.0,0.0,4.81928,2.40964,7.22892,2.40964,7.22892,0.0,0.0,0.0,0.0,0.0,7.22892,8.43373,3.61446,4.81928,8.43373,1.20482,1.20482,0.0,3.61446,1.20482,1.20482,0.0,0.0,-46.988,0.0,0.0,0.0,10.5948,351.747,-0.0109549,-0.032361,-0.0433159,-0.0131987,-0.0389891,-0.0521878,77.8976,112.146,7,0.714286,39,14,42,11,26,4,15,7,9,4,47,65,7,16,24,8,20,7,2,0,17,0,1,-29,58,66,23,52,18,32,7,19,14,20,10,60,71,,14,20,34,16,12,12,2,0,11,0,1,29,57,b'\x11\xef\x9e7\x06\xfa\xdd\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
April Edwards,11EF9E37-18F4-8326-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,4,9,0.666667,153,35,9215,44,12,46,0.26087,2,20,0.1,10,26,0.384615,0.5,10,12,0.833333,6,0.230769,52,72,0.369565,0.846154,0.611111,0.0909091,0.681818,0.227273,1,0.00689655,4,0.0266667,5,0.016835,15,0.1875,20,0.277778,0.75,4,0.0122324,1,0.00746269,3,0.15,7,0.0214067,0,2,0.22291,52.0,0,0.0,0.0,17.0,3.88889,1023.89,4.88889,1.33333,5.11111,0.222222,2.22222,1.11111,2.88889,1.11111,1.33333,0.666667,5.77778,8.0,0.111111,0.444444,0.555556,1.66667,2.22222,0.444444,0.111111,0.333333,0.777778,0.0,0.222222,5.77778,0.0,0.0,0.0,11.4596,3.12534,11.9805,0.52089,5.2089,2.60445,6.77157,2.60445,3.12534,1.56267,13.5431,18.752,0.260445,1.04178,1.30222,3.90667,5.2089,1.04178,0.260445,0.781335,1.82311,0.0,0.52089,13.5431,0.0,0.0,0.0,5.599,859.913,-0.157144,0.0548399,-0.102304,-0.0409274,0.0142828,-0.0266446,74.3575,97.4634,10,0.9,259,92,231,75,174,19,56,57,75,37,268,323,50,103,152,46,56,39,18,0,61,0,6,30,276,229,87,228,62,134,24,94,36,56,26,254,327,,47,95,145,45,74,28,12,0,71,0,8,-30,279,b'\x11\xef\x9e7\x18\xf4\x83&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Irene Noya Catoira,11EF9E37-311C-EBC8-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,0,7,1.0,52,19,3139,21,9,13,0.692308,9,11,0.818182,0,2,0.0,0.125,3,6,0.5,3,0.214286,16,20,0.692308,1.3125,1.05,0.857143,0.0,0.142857,8,0.170213,6,0.125,14,0.145833,2,0.0625,4,0.2,0.5,5,0.0458716,2,0.0454545,0,0.0,7,0.0642202,0,1,0.166667,28.0,0,0.0,0.0,7.0,28.4286,448.429,3.0,1.28571,1.85714,1.28571,1.57143,0.0,0.285714,0.428571,0.857143,0.428571,2.28571,2.85714,1.14286,0.857143,2.0,0.285714,0.571429,0.714286,0.285714,0.0,1.0,0.0,0.142857,4.0,0.0,0.0,0.0,16.0561,6.88117,9.93947,6.88117,8.41032,0.0,1.52915,2.29372,4.58745,2.29372,12.2332,15.2915,6.1166,4.58745,10.704,1.52915,3.0583,3.82287,1.52915,0.0,5.35202,0.0,0.764575,21.4081,0.0,0.0,0.0,26.4756,1385.11,0.145776,0.173962,0.319737,0.111456,0.133007,0.244463,118.923,64.9228,9,0.777778,116,41,89,37,65,5,24,25,30,16,104,120,21,39,60,27,17,14,4,0,25,0,5,51,100,62,20,71,15,44,4,27,17,24,10,81,109,,9,26,36,12,28,5,0,0,28,0,4,-51,99,b'\x11\xef\x9e71\x1c\xeb\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Nelson,11EF9E37-32A2-398A-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,71,16,4276,13,4,17,0.235294,1,3,0.333333,3,14,0.214286,0.777778,2,2,1.0,1,0.25,18,23,0.323529,0.722222,0.565217,0.153846,0.692308,0.153846,0,0.0,8,0.129032,8,0.0620155,4,0.097561,5,0.217391,0.8,3,0.0206897,0,0.0,1,0.333333,3,0.0206897,0,0,0.152318,3.0,0,0.0,0.0,7.0,55.1111,475.111,1.44444,0.444444,1.88889,0.111111,0.333333,0.333333,1.55556,0.222222,0.222222,0.111111,2.0,2.55556,0.0,0.888889,0.888889,0.444444,0.555556,0.333333,0.0,0.111111,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,7.29654,2.24509,9.54163,0.561272,1.68382,1.68382,7.85781,1.12254,1.12254,0.561272,10.1029,12.9093,0.0,4.49018,4.49018,2.24509,2.80636,1.68382,0.0,0.561272,1.68382,0.0,0.0,1.68382,0.0,0.0,0.0,4.97724,354.711,-0.0584318,0.0543677,-0.00406415,-0.0327962,0.0305151,-0.00228109,71.7163,92.8016,9,1.0,125,45,110,36,71,10,37,24,31,15,124,151,23,46,69,28,27,11,3,0,26,0,2,9,128,114,42,104,32,66,9,38,21,30,13,115,145,,16,44,60,21,28,17,7,0,35,0,4,-9,125,b'\x11\xef\x9e72\xa29\x8a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nevaeh Stone,11EF9E37-3FDB-8156-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0,3,0.333333,7,15,435,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,1,1.0,1,0.0714286,0,0,0.142857,-7.0,0,0.0,0.0,2.0,25.0,145.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,-2.33333,0.0,0.0,0.0,0.0,0.0,5.51724,0.0,5.51724,0.0,0.0,0.0,0.0,0.0,5.51724,11.0345,0.0,0.0,0.0,0.0,5.51724,0.0,0.0,5.51724,5.51724,0.0,0.0,-38.6207,0.0,0.0,0.0,-17.3741,-125.962,-0.0389838,-0.00917422,-0.048158,-0.215083,-0.0506164,-0.265699,0.0,115.182,8,0.375,9,4,11,3,8,0,2,1,1,0,11,14,1,5,6,1,2,1,0,0,2,0,0,-5,13,13,5,11,4,8,0,3,1,2,1,13,14,,1,6,7,3,1,1,0,0,1,0,0,5,13,b'\x11\xef\x9e7?\xdb\x81V\xae\xfc\x12\xdf\x17\xaeN\x1e'
Adrianna Gonzalez,11EF9E37-4015-90A8-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,75,46,4546,23,6,21,0.285714,6,13,0.461538,0,8,0.0,0.296296,11,13,0.846154,6,0.315789,27,33,0.285714,0.851852,0.69697,0.521739,0.0,0.478261,3,0.0379747,8,0.117647,11,0.0738255,1,0.0285714,6,0.181818,0.166667,4,0.0272109,1,0.0133333,1,0.0769231,12,0.0816327,0,0,0.215686,-12.0,0,0.0,0.0,9.0,28.25,568.25,2.875,0.75,2.625,0.75,1.625,0.0,1.0,1.375,1.625,0.75,3.375,4.125,0.375,1.0,1.375,0.125,0.75,0.5,0.125,0.125,1.5,0.0,0.0,-1.5,0.0,0.0,0.0,12.1425,3.16762,11.0867,3.16762,6.86318,0.0,4.22349,5.8073,6.86318,3.16762,14.2543,17.4219,1.58381,4.22349,5.8073,0.527937,3.16762,2.11175,0.527937,0.527937,6.33524,0.0,0.0,-6.33524,0.0,0.0,0.0,9.16784,694.617,-0.0100364,0.134463,0.124427,-0.00529861,0.0709882,0.0656896,83.1797,81.8411,8,1.0,109,41,118,31,79,8,37,19,27,13,129,153,28,47,76,25,25,17,5,0,26,0,1,5,126,104,41,104,31,75,8,28,14,25,11,117,147,,21,51,73,22,30,8,6,0,31,0,3,-5,125,b'\x11\xef\x9e7@\x15\x90\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aaliyah Guyton,11EF9E37-41B3-0D6E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,121,54,7314,50,18,38,0.473684,15,26,0.576923,3,12,0.25,0.272727,11,12,0.916667,6,0.1875,44,51,0.513158,1.13636,0.980392,0.6,0.18,0.22,3,0.0285714,10,0.0917431,13,0.0610329,13,0.180556,7,0.137255,1.85714,6,0.0243902,0,0.0,0,0.0,15,0.0609756,0,1,0.193182,94.0,0,0.0,0.0,17.0,24.8571,1044.86,7.14286,2.57143,5.42857,2.14286,3.71429,0.428571,1.71429,1.57143,1.71429,0.857143,6.28571,7.28571,0.428571,1.42857,1.85714,1.85714,1.0,0.857143,0.0,0.0,2.14286,0.0,0.142857,13.4286,0.0,0.0,0.0,16.4069,5.90648,12.4692,4.92207,8.53158,0.984413,3.93765,3.60952,3.93765,1.96883,14.4381,16.735,0.984413,3.28138,4.26579,4.26579,2.29696,1.96883,0.0,0.0,4.92207,0.0,0.328138,30.845,0.0,0.0,0.0,20.1765,2459.51,0.353963,0.275706,0.629669,0.116149,0.0904697,0.206618,118.667,76.4852,9,0.777778,253,90,198,74,139,17,59,51,61,30,229,264,42,85,126,51,35,31,9,0,49,0,8,103,222,148,53,165,38,96,15,68,27,39,18,185,246,,24,63,87,25,62,13,4,0,54,0,8,-103,222,b'\x11\xef\x9e7A\xb3\rn\xae\xfc\x12\xdf\x17\xaeN\x1e'
