full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Melika Samia,11ED5EF5-54D6-E876-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,4,9,0.444444,118,29,7109,25,8,19,0.421053,4,15,0.266667,4,4,1.0,0.173913,5,8,0.625,4,0.210526,23,33,0.526316,1.08696,0.757576,0.32,0.48,0.2,5,0.0515464,13,0.122642,18,0.0891089,12,0.153846,10,0.30303,1.2,8,0.0307692,2,0.0166667,0,0.0,15,0.0576923,0,1,0.124528,64.0,0,0.0,0.0,13.0,9.88889,789.889,2.77778,0.888889,2.11111,0.444444,1.66667,0.444444,0.444444,0.555556,0.888889,0.444444,2.55556,3.66667,0.555556,1.44444,2.0,1.33333,1.11111,0.888889,0.222222,0.0,1.66667,0.0,0.111111,7.11111,0.0,0.0,0.0,8.44001,2.7008,6.4144,1.3504,5.064,1.3504,1.3504,1.688,2.7008,1.3504,7.76481,11.1408,1.688,4.3888,6.0768,4.0512,3.376,2.7008,0.6752,0.0,5.064,0.0,0.3376,21.6064,0.0,0.0,0.0,13.1737,1560.86,0.109279,0.199218,0.308497,0.0368927,0.0672561,0.104149,95.2847,77.6833,9,1.0,223,86,187,71,132,14,54,39,50,22,211,265,27,74,102,40,54,40,5,0,57,0,10,50,236,176,63,166,51,120,10,45,39,62,31,195,260,,32,70,100,27,65,26,3,0,50,0,2,-50,231,b'\x11\xed^\xf5T\xd6\xe8v\x96Z\x12\xdf\x17\xaeN\x1e'
Ashley Carrillo,11ED5EF5-5C02-05D6-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,20,34,1234,7,3,7,0.428571,2,6,0.333333,1,1,1.0,0.142857,0,0,,0,0.0,7,8,0.5,1.0,0.875,0.571429,0.428571,0.0,3,0.15,4,0.190476,7,0.175,1,0.1,1,0.125,1.0,0,0.0,0,0.0,0,0.0,2,0.0465116,0,0,0.186047,-12.0,0,0.0,0.0,5.0,8.5,308.5,1.75,0.75,1.75,0.5,1.5,0.25,0.25,0.0,0.0,0.0,1.75,2.0,0.75,1.0,1.75,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,13.6143,5.83468,13.6143,3.88979,11.6694,1.94489,1.94489,0.0,0.0,0.0,13.6143,15.5592,5.83468,7.77958,13.6143,1.94489,1.94489,0.0,0.0,0.0,3.88979,0.0,0.0,-23.3387,0.0,0.0,0.0,18.9946,390.655,0.0454511,0.0457147,0.0911658,0.0883977,0.0889103,0.177308,107.396,72.0418,9,0.444444,37,13,30,9,17,5,13,8,10,5,35,43,6,16,22,7,7,4,1,0,11,0,2,11,37,25,9,28,6,17,3,11,7,10,6,32,43,,5,14,18,4,9,3,0,0,10,0,1,-11,37,b'\x11\xed^\xf5\\\x02\x05\xd6\x96Z\x12\xdf\x17\xaeN\x1e'
Natalie Herrin,11ED5EF5-5C49-74B6-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,8,9,0.555556,257,30,15450,96,30,73,0.410959,21,45,0.466667,9,28,0.321429,0.321839,27,30,0.9,14,0.237288,87,110,0.472603,1.10345,0.872727,0.4375,0.28125,0.28125,14,0.0583333,43,0.2,57,0.125,20,0.141844,23,0.209091,0.869565,13,0.0250965,0,0.0,0,0.0,8,0.015444,0,1,0.190641,-4.0,0,0.0,0.0,28.0,36.6667,1716.67,10.6667,3.33333,8.11111,2.33333,5.0,1.0,3.11111,3.0,3.33333,1.55556,9.66667,12.2222,1.55556,4.77778,6.33333,2.22222,2.55556,1.44444,0.0,0.0,0.888889,0.0,0.111111,-0.444444,0.0,0.0,0.0,14.9126,4.66019,11.3398,3.26214,6.99029,1.39806,4.34951,4.19417,4.66019,2.17476,13.5146,17.0874,2.17476,6.67961,8.85437,3.1068,3.57282,2.01942,0.0,0.0,1.24272,0.0,0.15534,-0.621359,0.0,0.0,0.0,21.0762,5427.11,0.604347,0.0260262,0.630373,0.0938791,0.0040429,0.097922,107.474,95.1939,10,0.9,485,171,397,126,248,47,148,94,124,58,456,577,97,163,260,94,121,52,11,0,131,0,5,28,478,456,156,345,118,230,38,114,110,159,75,420,518,,52,143,196,82,101,66,18,0,112,0,1,-28,469,b'\x11\xed^\xf5\\It\xb6\x96Z\x12\xdf\x17\xaeN\x1e'
Dennaye Hinds,11ED5EF5-5C65-A230-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,25,0,1500,20,9,14,0.642857,8,13,0.615385,1,1,1.0,0.0666667,1,2,0.5,1,0.0714286,15,21,0.678571,1.33333,0.952381,0.8,0.15,0.05,1,0.0454545,3,0.125,4,0.0909091,2,0.222222,6,0.285714,0.333333,1,0.02,1,0.047619,0,0.0,3,0.06,0,0,0.403846,0.0,0,0.0,0.0,12.0,30.0,750.0,10.0,4.5,7.0,4.0,6.5,0.5,0.5,0.5,1.0,0.5,7.5,10.5,0.5,1.5,2.0,1.0,3.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.4,22.4,12.8,20.8,1.6,1.6,1.6,3.2,1.6,24.0,33.6,1.6,4.8,6.4,3.2,9.6,1.6,1.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,34.9593,873.982,0.0636186,0.0288107,0.0924293,0.10179,0.0460971,0.147887,94.8317,83.635,10,0.2,49,18,37,14,26,4,12,9,11,5,42,52,8,18,26,8,10,5,2,0,12,0,0,11,44,38,12,33,9,21,3,12,10,16,8,41,50,,6,14,18,7,9,5,2,0,10,0,0,-11,44,b'\x11\xed^\xf5\\e\xa20\x96Z\x12\xdf\x17\xaeN\x1e'
Kaylie Edge,11ED5EF5-7E8E-9FEC-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,1,7,0.857143,158,9,9489,82,28,62,0.451613,4,14,0.285714,24,48,0.5,0.761905,2,3,0.666667,1,0.0666667,63,78,0.645161,1.30159,1.05128,0.097561,0.878049,0.0243902,5,0.0340136,35,0.221519,40,0.130293,13,0.164557,15,0.192308,0.866667,9,0.0265487,2,0.0137931,0,0.0,12,0.0353982,0,1,0.21547,39.0,0,0.0,0.0,22.0,35.5714,1355.57,11.7143,4.0,8.85714,0.571429,2.0,3.42857,6.85714,0.285714,0.428571,0.142857,9.0,11.1429,0.714286,5.0,5.71429,1.85714,2.14286,1.28571,0.285714,0.0,1.71429,0.0,0.142857,5.57143,0.0,0.0,0.0,20.7398,7.08188,15.6813,1.0117,3.54094,6.07019,12.1404,0.505849,0.758773,0.252924,15.9342,19.7281,1.26462,8.85236,10.117,3.28802,3.79387,2.27632,0.505849,0.0,3.03509,0.0,0.252924,9.86405,0.0,0.0,0.0,26.4515,4183.31,0.454942,0.259435,0.714377,0.115066,0.0656174,0.180683,112.38,78.3587,7,1.0,296,107,258,74,171,33,85,48,69,32,290,362,57,120,179,70,72,30,10,0,55,0,5,44,305,252,91,254,58,145,33,109,37,55,28,282,339,,38,90,128,39,61,37,9,0,61,0,7,-44,301,b'\x11\xed^\xf5~\x8e\x9f\xec\x96Z\x12\xdf\x17\xaeN\x1e'
Jasmine Farmer,11ED5EF5-88B2-4B68-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,21,59,1319,5,1,5,0.2,1,4,0.25,0,1,0.0,0.142857,3,4,0.75,2,0.333333,7,12,0.2,0.714286,0.416667,0.4,0.0,0.6,0,0.0,1,0.0526316,1,0.0263158,3,0.3,5,0.416667,0.6,0,0.0,0,0.0,1,0.25,1,0.0204082,0,1,0.285714,-33.0,0,0.0,0.0,7.0,19.6667,439.667,1.66667,0.333333,1.66667,0.333333,1.33333,0.0,0.333333,1.0,1.33333,0.666667,2.33333,4.0,0.0,0.333333,0.333333,1.0,1.66667,0.0,0.0,0.333333,0.333333,0.0,0.333333,-11.0,0.0,0.0,0.0,9.0978,1.81956,9.0978,1.81956,7.27824,0.0,1.81956,5.45868,7.27824,3.63912,12.7369,21.8347,0.0,1.81956,1.81956,5.45868,9.0978,0.0,0.0,1.81956,1.81956,0.0,1.81956,-60.0455,0.0,0.0,0.0,-2.80975,-61.7677,-0.0687808,-0.018531,-0.0873118,-0.125151,-0.0337182,-0.158869,55.6178,105.032,8,0.375,27,11,27,8,20,2,8,6,9,3,31,42,3,11,15,5,10,5,2,0,9,0,0,-11,38,38,15,36,11,25,3,11,6,9,4,39,49,,8,15,23,7,10,8,1,0,9,0,0,11,40,b'\x11\xed^\xf5\x88\xb2Kh\x96Z\x12\xdf\x17\xaeN\x1e'
Jada Williams,11ED5EF5-8B1A-0BCA-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,7,7,0.714286,140,8,8408,54,15,47,0.319149,15,47,0.319149,0,0,,0.0,24,33,0.727273,16,0.253968,63,70,0.319149,0.857143,0.771429,0.555556,0.0,0.444444,20,0.147059,19,0.141791,39,0.143911,14,0.179487,7,0.1,2.0,2,0.00671141,5,0.0393701,5,0.106383,14,0.0469799,0,1,0.227273,44.0,0,0.0,0.0,20.0,1.14286,1201.14,7.71429,2.14286,6.71429,2.14286,6.71429,0.0,0.0,3.42857,4.71429,2.28571,9.0,10.0,2.85714,2.71429,5.57143,2.0,1.0,0.285714,0.714286,0.714286,2.0,0.0,0.142857,6.28571,0.0,0.0,0.0,15.4139,4.28164,13.4158,4.28164,13.4158,0.0,0.0,6.85062,9.4196,4.56708,17.9829,19.981,5.70885,5.42341,11.1323,3.99619,1.9981,0.570885,1.42721,1.42721,3.99619,0.0,0.285442,12.5595,0.0,0.0,0.0,20.7297,2904.92,0.384595,0.155629,0.540224,0.10978,0.0444231,0.154203,107.205,84.1296,7,1.0,264,93,222,66,143,26,77,52,69,34,257,308,48,95,142,67,52,42,10,0,64,0,5,59,262,204,68,193,47,127,20,67,47,68,33,226,298,,39,88,129,41,75,30,9,0,65,0,7,-59,260,b'\x11\xed^\xf5\x8b\x1a\x0b\xca\x96Z\x12\xdf\x17\xaeN\x1e'
Alyssa Malla,11ED5EF5-953A-1B04-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,2,9,0,9,0.777778,45,30,2730,9,2,6,0.333333,1,3,0.333333,1,3,0.333333,0.375,4,4,1.0,2,0.4,8,14,0.416667,1.125,0.642857,0.222222,0.333333,0.444444,1,0.03125,3,0.0714286,4,0.0526316,3,0.1,6,0.428571,0.5,0,0.0,0,0.0,0,0.0,6,0.0625,0,0,0.152174,2.0,0,0.0,0.0,5.0,3.33333,303.333,1.0,0.222222,0.666667,0.111111,0.333333,0.111111,0.333333,0.444444,0.444444,0.222222,0.888889,1.55556,0.111111,0.333333,0.444444,0.333333,0.666667,0.0,0.0,0.0,0.666667,0.0,0.0,0.222222,0.0,0.0,0.0,7.91209,1.75824,5.27473,0.879121,2.63736,0.879121,2.63736,3.51648,3.51648,1.75824,7.03297,12.3077,0.879121,2.63736,3.51648,2.63736,5.27473,0.0,0.0,0.0,5.27473,0.0,0.0,1.75824,0.0,0.0,0.0,2.69856,122.785,-0.00412234,0.0141163,0.009994,-0.00362404,0.01241,0.00878593,79.1298,92.9526,10,0.9,86,32,66,25,41,9,23,11,17,9,72,92,10,30,41,19,20,8,4,0,21,0,0,20,82,69,24,67,18,47,5,23,15,18,10,80,96,,12,22,35,11,19,11,3,0,21,0,2,-20,83,b'\x11\xed^\xf5\x95:\x1b\x04\x96Z\x12\xdf\x17\xaeN\x1e'
Noemie Bariteau,11ED5EF5-997D-2210-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,2,9,0,9,0.777778,148,51,8931,51,18,47,0.382979,11,22,0.5,7,25,0.28,0.490196,8,9,0.888889,4,0.153846,51,60,0.457447,1.0,0.85,0.431373,0.411765,0.156863,5,0.037594,16,0.120301,21,0.0786517,17,0.220779,9,0.15,1.88889,10,0.034965,0,0.0,0,0.0,12,0.041958,0,0,0.19544,45.0,0,0.0,0.0,16.0,32.3333,992.333,5.66667,2.0,5.22222,1.22222,2.44444,0.777778,2.77778,0.888889,1.0,0.444444,5.66667,6.66667,0.555556,1.77778,2.33333,1.88889,1.0,1.11111,0.0,0.0,1.33333,0.0,0.0,5.0,0.0,0.0,0.0,13.7051,4.83708,12.6302,2.956,5.91199,1.88109,6.71817,2.14982,2.41854,1.07491,13.7051,16.1236,1.34363,4.29963,5.64327,4.56836,2.41854,2.68727,0.0,0.0,3.22472,0.0,0.0,12.0927,0.0,0.0,0.0,21.5311,3204.9,0.403645,0.254846,0.658491,0.10847,0.068484,0.176954,111.303,77.7146,9,1.0,265,95,227,64,139,31,86,44,57,28,256,307,56,97,154,56,51,38,13,0,53,0,3,79,251,186,67,196,47,124,20,74,34,51,25,222,286,,36,77,113,32,64,28,11,0,61,0,5,-79,248,"b'\x11\xed^\xf5\x99}""\x10\x96Z\x12\xdf\x17\xaeN\x1e'"
Lisa Michaelsen,11ED5EF5-9A6F-8938-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,6,6,1.0,202,26,12146,63,22,49,0.44898,14,26,0.538462,8,23,0.347826,0.410714,11,14,0.785714,7,0.212121,56,66,0.530612,1.125,0.954545,0.444444,0.380952,0.174603,6,0.0368098,28,0.150538,34,0.0968661,13,0.126214,10,0.151515,1.3,4,0.0106383,12,0.0638298,0,0.0,11,0.0292553,0,1,0.168798,58.0,0,0.0,0.0,33.0,44.3333,2024.33,10.5,3.66667,8.16667,2.33333,4.33333,1.33333,3.83333,1.83333,2.33333,1.16667,9.33333,11.0,1.0,4.66667,5.66667,2.16667,1.66667,0.666667,2.0,0.0,1.83333,0.0,0.166667,9.66667,0.0,0.0,0.0,12.4485,4.34711,9.6822,2.76634,5.13749,1.58077,4.54471,2.17356,2.76634,1.38317,11.0654,13.0413,1.18558,5.53269,6.71826,2.56875,1.97596,0.790384,2.37115,0.0,2.17356,0.0,0.197596,11.4606,0.0,0.0,0.0,21.2745,4306.67,0.498617,0.210748,0.709366,0.0985247,0.041643,0.140168,113.605,84.729,8,0.75,344,125,275,84,141,40,135,56,89,42,319,391,58,134,193,72,74,28,18,0,62,0,6,60,334,284,105,282,79,188,26,96,48,64,32,313,376,,52,105,158,44,64,37,7,0,82,0,12,-60,325,b'\x11\xed^\xf5\x9ao\x898\x96Z\x12\xdf\x17\xaeN\x1e'
Natalie Nielsen,11ED5EF5-A862-396E-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,7,7,0.714286,173,18,10398,73,26,55,0.472727,24,48,0.5,2,7,0.285714,0.107692,19,22,0.863636,10,0.172414,65,77,0.490909,1.12308,0.948052,0.657534,0.0821918,0.260274,18,0.118421,46,0.277108,64,0.201893,7,0.0897436,12,0.155844,0.583333,8,0.0240964,6,0.0335196,5,0.104167,17,0.0512048,0,3,0.223837,44.0,0,0.0,0.0,24.0,45.4286,1485.43,10.4286,3.71429,7.85714,3.42857,6.85714,0.285714,1.0,2.71429,3.14286,1.42857,9.28571,11.0,2.57143,6.57143,9.14286,1.0,1.71429,1.14286,0.857143,0.714286,2.42857,0.0,0.428571,6.28571,0.0,0.0,0.0,16.8494,6.00115,12.6947,5.53953,11.0791,0.461627,1.6157,4.38546,5.0779,2.30814,15.0029,17.7726,4.15464,10.6174,14.7721,1.6157,2.76976,1.84651,1.38488,1.15407,3.92383,0.0,0.692441,10.1558,0.0,0.0,0.0,29.2117,5062.38,0.56128,0.2549,0.81618,0.129551,0.0588343,0.188385,112.546,80.1554,9,0.777778,293,104,250,63,135,40,115,47,63,32,282,344,52,118,171,62,62,24,12,0,66,0,6,31,291,262,98,248,79,179,19,71,48,67,33,281,332,,48,100,146,38,49,32,10,0,64,0,1,-31,285,b'\x11\xed^\xf5\xa8b9n\x96Z\x12\xdf\x17\xaeN\x1e'
Chardai Watkins,11ED5EF5-B382-D7F4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,6,7,0.571429,171,18,10278,46,18,41,0.439024,18,40,0.45,0,1,0.0,0.0204082,10,17,0.588235,8,0.166667,49,63,0.439024,0.938776,0.730159,0.782609,0.0,0.217391,12,0.0784314,28,0.157303,40,0.121212,14,0.152174,14,0.222222,1.0,9,0.0233161,3,0.0138889,4,0.1,19,0.0492228,0,2,0.166227,-8.0,0,0.0,0.0,24.0,28.2857,1468.29,6.57143,2.57143,5.85714,2.57143,5.71429,0.0,0.142857,1.42857,2.42857,1.14286,7.0,9.0,1.71429,4.0,5.71429,2.0,2.0,1.28571,0.428571,0.571429,2.71429,0.0,0.285714,-1.14286,0.0,0.0,0.0,10.7414,4.20315,9.57385,4.20315,9.34034,0.0,0.233508,2.33508,3.96964,1.86807,11.4419,14.711,2.8021,6.53824,9.34034,3.26912,3.26912,2.10158,0.700525,0.934034,4.43666,0.0,0.467017,-1.86807,0.0,0.0,0.0,15.1529,2595.69,0.155303,0.138962,0.294265,0.0362646,0.0324489,0.0687135,92.1242,87.5799,7,1.0,294,110,252,87,182,21,69,55,86,41,294,379,51,122,173,59,88,39,12,0,62,0,4,-1,328,296,119,289,101,216,19,73,42,66,31,320,386,,56,102,157,47,66,48,9,0,74,0,4,1,330,b'\x11\xed^\xf5\xb3\x82\xd7\xf4\x96Z\x12\xdf\x17\xaeN\x1e'
Tyra Myers,11ED5EF5-BB8B-247E-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,1,8,0.625,149,56,8996,67,23,50,0.46,11,24,0.458333,12,26,0.461538,0.481481,9,9,1.0,4,0.142857,54,66,0.58,1.24074,1.01515,0.328358,0.537313,0.134328,12,0.0805369,5,0.0367647,17,0.0594406,11,0.15942,12,0.181818,0.916667,1,0.00299401,1,0.00653595,1,0.0416667,1,0.00299401,0,0,0.189655,-21.0,0,0.0,0.0,18.0,44.5,1124.5,8.375,2.875,6.25,1.375,3.0,1.5,3.25,1.125,1.125,0.5,6.75,8.25,1.5,0.625,2.125,1.375,1.5,0.125,0.125,0.125,0.125,0.0,0.0,-2.625,0.0,0.0,0.0,17.8746,6.13606,13.3393,2.93464,6.40285,3.20142,6.93642,2.40107,2.40107,1.06714,14.4064,17.6078,3.20142,1.33393,4.53535,2.93464,3.20142,0.266785,0.266785,0.266785,0.266785,0.0,0.0,-5.60249,0.0,0.0,0.0,21.3813,3205.76,0.451583,0.0376624,0.489245,0.120476,0.0100478,0.130523,116.268,93.5656,8,1.0,248,92,238,74,172,18,65,46,71,35,272,348,59,87,147,51,76,40,13,0,58,0,5,4,287,244,91,223,68,153,22,69,39,59,30,253,334,,49,90,139,50,82,45,12,0,68,0,5,-4,285,b'\x11\xed^\xf5\xbb\x8b$~\x96Z\x12\xdf\x17\xaeN\x1e'
Jennifer Sullivan,11ED5EF5-CE78-AE80-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,9,9,0.666667,279,39,16779,167,62,144,0.430556,37,79,0.468354,25,65,0.384615,0.422078,18,22,0.818182,10,0.11236,154,181,0.517361,1.08442,0.922652,0.443114,0.449102,0.107784,7,0.0236486,18,0.0625,25,0.0428082,34,0.293103,27,0.149171,1.25926,10,0.0161812,5,0.0162338,3,0.0379747,18,0.0291262,0,2,0.292407,79.0,0,0.0,0.0,31.0,4.33333,1864.33,18.5556,6.88889,16.0,4.11111,8.77778,2.77778,7.22222,2.0,2.44444,1.11111,17.1111,20.1111,0.777778,2.0,2.77778,3.77778,3.0,1.11111,0.555556,0.333333,2.0,0.0,0.222222,8.77778,0.0,0.0,0.0,23.887,8.86823,20.5972,5.29233,11.2998,3.5759,9.29734,2.57465,3.14679,1.43036,22.0275,25.8895,1.00125,2.57465,3.5759,4.86322,3.86197,1.43036,0.71518,0.429108,2.57465,0.0,0.286072,11.2998,0.0,0.0,0.0,25.9863,7267.08,0.894727,0.0942193,0.988946,0.127978,0.0134768,0.141455,105.653,92.7332,9,1.0,511,178,467,119,278,58,189,96,119,57,524,619,102,199,298,112,95,62,36,0,130,0,9,60,517,453,154,436,113,308,41,127,103,138,67,502,618,,89,194,286,90,115,46,20,0,105,0,6,-60,526,b'\x11\xed^\xf5\xcex\xae\x80\x96Z\x12\xdf\x17\xaeN\x1e'
Anela Thomas,11ED5EF5-D432-D33C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,6,7,0.142857,171,23,10283,39,13,53,0.245283,12,45,0.266667,1,8,0.125,0.131148,12,17,0.705882,8,0.150943,61,83,0.254717,0.639344,0.46988,0.615385,0.0769231,0.307692,7,0.0382514,17,0.109677,24,0.0703812,5,0.0704225,22,0.26506,0.227273,9,0.0234987,0,0.0,7,0.155556,15,0.0391645,0,3,0.218997,-75.0,0,0.0,0.0,24.0,29.0,1469.0,5.57143,1.85714,7.57143,1.71429,6.42857,0.142857,1.14286,1.71429,2.42857,1.14286,8.71429,11.8571,1.0,2.42857,3.42857,0.714286,3.14286,1.28571,0.0,1.0,2.14286,0.0,0.428571,-10.7143,0.0,0.0,0.0,9.1024,3.03413,12.3699,2.80074,10.5028,0.233395,1.86716,2.80074,3.96771,1.86716,14.2371,19.3718,1.63376,3.96771,5.60148,1.16697,5.13469,2.10055,0.0,1.63376,3.50092,0.0,0.700185,-17.5046,0.0,0.0,0.0,2.13504,365.91,-0.397723,0.00613747,-0.391585,-0.0928264,0.00143245,-0.091394,56.5295,95.9175,7,1.0,241,84,265,72,207,13,59,62,87,40,306,379,54,92,148,33,74,42,7,0,82,0,8,-64,325,305,112,265,89,184,22,78,59,80,38,303,383,,63,129,193,68,79,42,24,0,81,0,7,64,319,b'\x11\xed^\xf5\xd42\xd3<\x96Z\x12\xdf\x17\xaeN\x1e'
Millie Brown,11ED5EF5-FA88-1312-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,8,8,0.625,262,7,15727,65,22,61,0.360656,3,7,0.428571,19,54,0.351852,0.870968,2,4,0.5,1,0.125,62,79,0.516393,1.04839,0.822785,0.0923077,0.876923,0.0307692,1,0.00452489,20,0.0858369,21,0.0461538,19,0.133803,17,0.21519,1.11765,4,0.00785855,2,0.00772201,2,0.285714,17,0.0333988,0,1,0.152805,31.0,0,0.0,0.0,32.0,45.875,1965.88,8.125,2.75,7.625,0.375,0.875,2.375,6.75,0.25,0.5,0.125,7.75,9.875,0.125,2.5,2.625,2.375,2.125,0.5,0.25,0.25,2.125,0.0,0.125,3.875,0.0,0.0,0.0,9.91925,3.35728,9.30883,0.457811,1.06823,2.89947,8.24061,0.305208,0.610415,0.152604,9.46144,12.0557,0.152604,3.05208,3.20468,2.89947,2.59426,0.610415,0.305208,0.305208,2.59426,0.0,0.152604,4.73072,0.0,0.0,0.0,10.8809,2852.05,0.303433,-0.121342,0.182091,0.046305,-0.0185173,0.0277878,97.2616,101.341,8,1.0,463,164,382,106,202,58,182,76,94,45,428,517,76,168,245,77,89,31,12,0,124,0,19,33,443,431,155,372,122,259,34,114,84,125,61,432,509,,65,145,210,80,76,40,16,0,97,0,13,-33,443,b'\x11\xed^\xf5\xfa\x88\x13\x12\x96Z\x12\xdf\x17\xaeN\x1e'
Cali Levine,11ED5EF6-0422-F9A0-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,7,7,0.714286,183,58,11038,48,16,52,0.307692,7,18,0.388889,9,34,0.264706,0.596491,7,11,0.636364,5,0.217391,57,67,0.394231,0.842105,0.716418,0.291667,0.5625,0.145833,6,0.0357143,12,0.0718563,18,0.0542169,10,0.106383,10,0.149254,1.0,8,0.0197531,0,0.0,2,0.111111,22,0.054321,0,0,0.161446,29.0,0,0.0,0.0,26.0,16.8571,1576.86,6.85714,2.28571,7.42857,1.0,2.57143,1.28571,4.85714,1.0,1.57143,0.714286,8.14286,9.57143,0.857143,1.71429,2.57143,1.42857,1.42857,1.14286,0.0,0.285714,3.14286,0.0,0.0,4.14286,0.0,0.0,0.0,10.4367,3.47889,11.3064,1.52201,3.91375,1.95688,7.39264,1.52201,2.39174,1.08715,12.3935,14.5679,1.30458,2.60917,3.91375,2.17431,2.17431,1.73945,0.0,0.434861,4.78348,0.0,0.0,6.30549,0.0,0.0,0.0,9.2107,1694.46,0.158555,0.2298,0.388354,0.0344747,0.0499655,0.0844402,93.004,82.8416,7,1.0,297,110,276,87,188,25,87,50,74,36,312,415,67,114,180,51,104,44,13,0,100,0,11,19,350,276,89,255,58,140,30,115,71,108,51,306,405,,53,101,152,50,101,40,11,0,87,0,15,-19,353,"b'\x11\xed^\xf6\x04""\xf9\xa0\x96Z\x12\xdf\x17\xaeN\x1e'"
