full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Raylee Gaston,11F0B434-9238-D73C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,8,37,517,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,2,0.25,2,0.117647,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.166667,-10.0,0,0.0,0.0,2.0,9.25,129.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.75,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,9.28433,4.64217,9.28433,4.64217,4.64217,0.0,4.64217,0.0,0.0,0.0,9.28433,13.9265,0.0,9.28433,9.28433,0.0,4.64217,0.0,0.0,0.0,0.0,0.0,0.0,-46.4217,0.0,0.0,0.0,5.87572,50.6291,-0.0109588,0.0202127,0.00925381,-0.0508728,0.0938305,0.0429577,62.198,70.636,10,0.4,15,5,12,3,7,2,5,3,5,2,15,18,2,6,9,3,4,1,0,0,5,0,0,5,15,10,3,12,2,8,0,4,3,5,2,13,17,,2,5,8,2,5,0,0,0,5,0,0,-5,15,b'\x11\xf0\xb44\x928\xd7<\x94@\x12\xdf\x17\xaeN\x1e'
Jazmin Adams,11F0B434-9346-C490-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,0,7,0.857143,77,34,4654,31,11,26,0.423077,10,23,0.434783,1,3,0.333333,0.0967742,8,10,0.8,5,0.178571,31,42,0.442308,1.0,0.738095,0.645161,0.0967742,0.258065,8,0.109589,14,0.194444,22,0.151724,9,0.25,11,0.261905,0.818182,4,0.0239521,3,0.0422535,1,0.0434783,10,0.0598802,0,5,0.254545,3.0,0,0.0,0.0,11.0,4.85714,664.857,4.42857,1.57143,3.71429,1.42857,3.28571,0.142857,0.428571,1.14286,1.42857,0.714286,4.42857,6.0,1.14286,2.0,3.14286,1.28571,1.57143,0.571429,0.428571,0.142857,1.42857,0.0,0.714286,0.428571,0.0,0.0,0.0,15.9862,5.67254,13.4078,5.15685,11.8608,0.515685,1.54706,4.12548,5.15685,2.57843,15.9862,21.6588,4.12548,7.2196,11.3451,4.64117,5.67254,2.06274,1.54706,0.515685,5.15685,0.0,2.57843,1.54706,0.0,0.0,0.0,21.0521,1632.94,0.0997802,0.142399,0.242179,0.0514552,0.073433,0.124888,91.1464,76.7272,10,0.7,143,47,117,34,73,13,44,36,44,21,138,165,22,55,77,31,28,21,4,0,37,0,6,26,144,116,39,110,26,71,13,38,21,33,16,124,167,,17,51,68,21,41,8,4,0,42,0,5,-26,148,b'\x11\xf0\xb44\x93F\xc4\x90\x94@\x12\xdf\x17\xaeN\x1e'
Alexis Schell,11F0B434-93D3-113E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,13,22,802,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,4,0.0,0.0,0.0,,,,1,0.1,1,0.0909091,2,0.08,0,0.0,1,0.25,0.0,1,0.0384615,0,0.0,0,0.0,4,0.153846,0,1,0.137931,-18.0,0,0.0,0.0,2.0,40.4,160.4,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,8.97756,0.0,8.97756,0.0,0.0,0.0,0.0,0.0,8.97756,11.9701,2.99252,2.99252,5.98504,0.0,2.99252,2.99252,0.0,0.0,11.9701,0.0,2.99252,-53.8653,0.0,0.0,0.0,-11.0836,-148.151,-0.0517418,0.0258421,-0.0258998,-0.154838,0.0773328,-0.0775055,15.6262,74.9995,10,0.5,25,9,19,5,12,2,7,6,7,4,23,29,2,9,13,6,6,1,1,0,7,0,0,7,24,17,5,19,4,12,1,6,5,7,2,21,26,,2,8,12,3,7,1,0,0,7,0,0,-7,24,b'\x11\xf0\xb44\x93\xd3\x11>\x94@\x12\xdf\x17\xaeN\x1e'
Faith Walder,11F0B434-A6B6-50E0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,0,12,0.916667,188,22,11302,75,33,66,0.5,33,59,0.559322,0,7,0.0,0.0985916,9,10,0.9,5,0.078125,71,87,0.5,1.05634,0.862069,0.88,0.0,0.12,4,0.0243902,12,0.0693642,16,0.0466472,10,0.10101,16,0.183908,0.625,10,0.027248,1,0.00584795,2,0.0338983,11,0.0299728,0,1,0.228346,48.0,0,0.0,0.0,15.0,41.8333,941.833,6.25,2.75,5.5,2.75,4.91667,0.0,0.583333,0.75,0.833333,0.416667,5.91667,7.25,0.333333,1.0,1.33333,0.833333,1.33333,0.833333,0.0833333,0.166667,0.916667,0.0,0.0833333,4.0,0.0,0.0,0.0,15.9264,7.00761,14.0152,7.00761,12.5288,0.0,1.48646,1.91117,2.12352,1.06176,15.077,18.4746,0.849407,2.54822,3.39763,2.12352,3.39763,2.12352,0.212352,0.424704,2.33587,0.0,0.212352,10.1929,0.0,0.0,0.0,19.6954,3709.96,0.33659,0.076918,0.413508,0.0714755,0.0163337,0.0878091,98.2346,91.8689,12,1.0,352,132,296,94,194,40,100,52,68,32,327,381,57,127,191,58,53,34,7,0,66,0,5,64,320,289,106,273,76,171,33,101,47,64,31,304,367,,46,107,152,52,63,25,8,0,73,0,6,-64,322,b'\x11\xf0\xb44\xa6\xb6P\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Addison Baumgart,11F0B434-A741-DD90-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,9,50,590,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,2,0.111111,0,0.0,0,0.0,0,0.0,0,0,0.0909091,12.0,0,0.0,0.0,4.0,55.0,295.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.13559,4.0678,8.13559,4.0678,8.13559,0.0,0.0,0.0,0.0,0.0,8.13559,8.13559,0.0,0.0,0.0,0.0,0.0,8.13559,0.0,0.0,0.0,0.0,0.0,48.8136,0.0,0.0,0.0,21.9699,216.037,0.0156329,0.0340865,0.0497194,0.0635917,0.138657,0.202248,126.175,58.0855,12,0.166667,23,9,19,6,12,3,6,2,3,1,20,22,5,8,13,4,2,3,1,0,2,0,0,13,17,10,3,12,2,7,1,5,2,2,1,14,18,,1,4,6,1,4,1,0,0,3,0,0,-13,17,b'\x11\xf0\xb44\xa7A\xdd\x90\x94@\x12\xdf\x17\xaeN\x1e'
Haddie Showen,11F0B434-A7C5-105C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,28,2,1682,11,4,10,0.4,3,6,0.5,1,4,0.25,0.363636,2,2,1.0,1,0.142857,11,13,0.45,1.0,0.846154,0.545455,0.272727,0.181818,1,0.0357143,2,0.0714286,3,0.0545455,1,0.0454545,2,0.153846,0.5,0,0.0,0,0.0,0,0.0,4,0.0740741,0,1,0.209677,34.0,0,0.0,0.0,14.0,1.0,841.0,5.5,2.0,5.0,1.5,3.0,0.5,2.0,1.0,1.0,0.5,5.5,6.5,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.5,17.0,0.0,0.0,0.0,15.6956,5.70749,14.2687,4.28062,8.56124,1.42687,5.70749,2.85375,2.85375,1.42687,15.6956,18.5493,1.42687,2.85375,4.28062,1.42687,2.85375,0.0,0.0,0.0,5.70749,0.0,1.42687,48.5137,0.0,0.0,0.0,13.1044,367.361,0.0616418,0.0395727,0.101215,0.0879551,0.0564652,0.14442,104.634,80.7325,12,0.166667,65,26,51,18,35,7,16,7,10,5,56,62,12,22,34,11,6,8,1,0,8,0,0,32,50,33,12,38,8,23,3,16,7,7,4,42,54,,6,16,21,4,12,2,1,0,10,0,0,-32,49,b'\x11\xf0\xb44\xa7\xc5\x10\\\x94@\x12\xdf\x17\xaeN\x1e'
Isabella Slocum,11F0B434-A856-A9CC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,7,59,479,2,0,2,0.0,0,2,0.0,0,0,,0.0,2,2,1.0,1,0.333333,3,5,0.0,0.666667,0.4,0.0,0.0,1.0,3,0.428571,3,0.428571,6,0.428571,2,0.333333,2,0.4,1.0,0,0.0,0,0.0,0,0.0,1,0.0714286,0,1,0.294118,2.0,0,0.0,0.0,2.0,39.6667,159.667,0.666667,0.0,0.666667,0.0,0.666667,0.0,0.0,0.666667,0.666667,0.333333,1.0,1.66667,1.0,1.0,2.0,0.666667,0.666667,0.0,0.0,0.0,0.333333,0.0,0.333333,0.666667,0.0,0.0,0.0,10.0209,0.0,10.0209,0.0,10.0209,0.0,0.0,10.0209,10.0209,5.01044,15.0313,25.0522,15.0313,15.0313,30.0626,10.0209,10.0209,0.0,0.0,0.0,5.01044,0.0,5.01044,10.0209,0.0,0.0,0.0,23.7423,189.543,0.00997106,0.0178652,0.0278362,0.0499594,0.0895122,0.139472,87.9064,71.6154,12,0.25,16,6,14,5,9,1,5,1,1,1,14,17,3,6,9,3,2,1,0,0,2,0,0,6,13,10,4,11,3,6,1,3,1,1,0,11,14,,1,4,5,1,3,0,0,0,2,0,0,-6,14,b'\x11\xf0\xb44\xa8V\xa9\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Bailey Birmingham,11F0B434-B6E6-F4BA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,7,7,0.857143,212,48,12768,79,23,62,0.370968,5,18,0.277778,18,44,0.409091,0.619718,15,18,0.833333,9,0.333333,71,82,0.516129,1.11268,0.963415,0.126582,0.683544,0.189873,4,0.0187793,19,0.0909091,23,0.0545024,10,0.102041,11,0.134146,0.909091,9,0.0218978,1,0.00487805,4,0.222222,11,0.026764,0,2,0.189376,93.0,0,0.0,0.0,30.0,24.0,1824.0,11.2857,3.28571,8.85714,0.714286,2.57143,2.57143,6.28571,2.14286,2.57143,1.28571,10.1429,11.7143,0.571429,2.71429,3.28571,1.42857,1.57143,1.28571,0.142857,0.571429,1.57143,0.0,0.285714,13.2857,0.0,0.0,0.0,14.8496,4.32331,11.6541,0.93985,3.38346,3.38346,8.27068,2.81955,3.38346,1.69173,13.3459,15.4135,0.75188,3.57143,4.32331,1.8797,2.06767,1.69173,0.18797,0.75188,2.06767,0.0,0.37594,17.4812,0.0,0.0,0.0,20.0708,4271.07,0.562151,0.290072,0.852223,0.105668,0.0545247,0.160192,113.07,81.6903,7,1.0,337,121,319,83,205,39,113,58,91,44,361,433,75,162,238,56,72,44,20,0,89,0,6,56,356,281,97,293,71,205,26,88,60,91,45,335,411,,47,138,184,42,74,34,15,0,93,0,8,-56,364,b'\x11\xf0\xb44\xb6\xe6\xf4\xba\x94@\x12\xdf\x17\xaeN\x1e'
Reese Pasternik,11F0B434-B77E-8FBE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,29,7,1747,4,2,8,0.25,2,3,0.666667,0,5,0.0,0.625,0,0,,0,0.0,8,14,0.25,0.5,0.285714,1.0,0.0,0.0,1,0.0333333,2,0.08,3,0.0545455,0,0.0,6,0.428571,0.0,2,0.0363636,0,0.0,0,0.0,1,0.0181818,0,0,0.233333,-18.0,0,0.0,0.0,5.0,49.4,349.4,0.8,0.4,1.6,0.4,0.6,0.0,1.0,0.0,0.0,0.0,1.6,2.8,0.2,0.4,0.6,0.0,1.2,0.4,0.0,0.0,0.2,0.0,0.0,-3.6,0.0,0.0,0.0,5.49513,2.74757,10.9903,2.74757,4.12135,0.0,6.86892,0.0,0.0,0.0,10.9903,19.233,1.37378,2.74757,4.12135,0.0,8.2427,2.74757,0.0,0.0,1.37378,0.0,0.0,-24.7281,0.0,0.0,0.0,-7.34745,-213.933,-0.152723,0.0485634,-0.104159,-0.209808,0.0667156,-0.143092,32.8168,78.4846,7,0.714286,45,16,45,10,28,5,17,9,12,6,50,60,11,20,31,7,10,6,2,0,13,0,0,9,48,38,14,37,11,28,2,9,8,13,6,43,55,,5,19,24,7,12,4,2,0,12,0,0,-9,50,b'\x11\xf0\xb44\xb7~\x8f\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Boston Wand,11F0B434-B807-A894-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,5,7,0.857143,147,26,8846,42,19,40,0.475,19,40,0.475,0,0,,0.0,4,16,0.25,7,0.148936,47,54,0.475,0.893617,0.777778,0.904762,0.0,0.0952381,23,0.156463,34,0.241135,57,0.196552,6,0.0909091,7,0.12963,0.857143,4,0.0142349,8,0.0567376,1,0.025,21,0.0747331,0,0,0.18,53.0,0,0.0,0.0,21.0,3.71429,1263.71,6.0,2.71429,5.71429,2.71429,5.71429,0.0,0.0,0.571429,2.28571,1.0,6.71429,7.71429,3.28571,4.85714,8.14286,0.857143,1.0,0.571429,1.14286,0.142857,3.0,0.0,0.0,7.57143,0.0,0.0,0.0,11.395,5.15487,10.8524,5.15487,10.8524,0.0,0.0,1.08524,4.34095,1.89916,12.7515,14.6507,6.24011,9.22451,15.4646,1.62785,1.89916,1.08524,2.17047,0.271309,5.69749,0.0,0.0,14.3794,0.0,0.0,0.0,22.0248,3247.19,0.237766,0.313116,0.550881,0.064508,0.0849511,0.149459,98.9559,73.5519,7,1.0,236,85,220,58,142,27,79,42,65,31,251,300,52,111,165,39,49,31,15,0,61,0,5,44,248,191,66,201,49,141,19,58,42,62,30,230,281,,30,95,125,29,53,24,11,0,65,0,6,-44,252,b'\x11\xf0\xb44\xb8\x07\xa8\x94\x94@\x12\xdf\x17\xaeN\x1e'
Andrea Simmons,11F0B434-B892-74D8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,19,5,1145,6,2,5,0.4,1,1,1.0,1,4,0.25,0.666667,1,2,0.5,1,0.5,6,8,0.5,1.0,0.75,0.333333,0.5,0.166667,0,0.0,1,0.0625,1,0.0285714,2,0.222222,2,0.25,1.0,0,0.0,0,0.0,0,0.0,3,0.0833333,0,0,0.2,-5.0,0,0.0,0.0,6.0,21.6667,381.667,2.0,0.666667,1.66667,0.333333,0.333333,0.333333,1.33333,0.333333,0.666667,0.333333,2.0,2.66667,0.0,0.333333,0.333333,0.666667,0.666667,0.0,0.0,0.0,1.0,0.0,0.0,-1.66667,0.0,0.0,0.0,12.5764,4.19214,10.4803,2.09607,2.09607,2.09607,8.38428,2.09607,4.19214,2.09607,12.5764,16.7686,0.0,2.09607,2.09607,4.19214,4.19214,0.0,0.0,0.0,6.28821,0.0,0.0,-10.4803,0.0,0.0,0.0,8.56492,163.447,0.0201126,0.0149937,0.0351063,0.0421574,0.0314278,0.0735852,91.686,87.8256,7,0.428571,32,11,30,7,18,4,12,7,9,5,33,40,7,13,20,5,6,5,2,0,9,0,0,8,32,25,8,22,7,18,0,4,7,9,4,27,36,,3,13,15,4,8,3,0,0,9,0,0,-8,33,b'\x11\xf0\xb44\xb8\x92t\xd8\x94@\x12\xdf\x17\xaeN\x1e'
Andrea Lopreato,11F0B434-B947-45AC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,4,6,0.833333,141,13,8473,95,30,82,0.365854,28,72,0.388889,2,10,0.2,0.1,33,37,0.891892,18,0.2,100,114,0.378049,0.95,0.833333,0.589474,0.0631579,0.347368,7,0.05,19,0.140741,26,0.0945455,15,0.3,14,0.122807,1.07143,11,0.0405904,0,0.0,5,0.0694444,14,0.0516605,0,2,0.395833,44.0,0,0.0,0.0,23.0,32.1667,1412.17,15.8333,5.0,13.6667,4.66667,12.0,0.333333,1.66667,5.5,6.16667,3.0,16.6667,19.0,1.16667,3.16667,4.33333,2.5,2.33333,1.83333,0.0,0.833333,2.33333,0.0,0.333333,7.33333,0.0,0.0,0.0,26.909,8.49758,23.2267,7.93108,20.3942,0.566505,2.83253,9.34734,10.4803,5.09855,28.3253,32.2908,1.98277,5.3818,7.36457,4.24879,3.96554,3.11578,0.0,1.41626,3.96554,0.0,0.566505,12.4631,0.0,0.0,0.0,34.305,4844.44,0.560211,0.281091,0.841301,0.158681,0.0796197,0.238301,103.201,74.9264,7,0.857143,230,80,212,56,138,25,73,42,59,30,240,288,48,107,156,36,48,28,11,0,60,0,3,36,240,193,67,192,49,137,19,56,40,65,31,222,271,,28,92,119,31,49,24,9,0,60,0,6,-36,243,b'\x11\xf0\xb44\xb9GE\xac\x94@\x12\xdf\x17\xaeN\x1e'
Kelly Garrity,11F0B434-BC32-FDC4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,5,9,0.555556,214,24,12864,31,10,43,0.232558,3,17,0.176471,7,26,0.269231,0.565217,4,6,0.666667,3,0.15,46,69,0.313953,0.673913,0.449275,0.193548,0.677419,0.129032,5,0.0247525,21,0.110526,26,0.0664962,23,0.211009,23,0.333333,1.0,8,0.0165975,5,0.0251256,2,0.117647,10,0.0207469,0,2,0.142562,-48.0,0,0.0,0.0,23.0,49.3333,1429.33,3.44444,1.11111,4.77778,0.333333,1.88889,0.777778,2.88889,0.444444,0.666667,0.333333,5.11111,7.66667,0.555556,2.33333,2.88889,2.55556,2.55556,0.888889,0.555556,0.222222,1.11111,0.0,0.222222,-5.33333,0.0,0.0,0.0,5.78358,1.86567,8.02239,0.559702,3.17164,1.30597,4.85075,0.746269,1.1194,0.559702,8.58209,12.8731,0.932836,3.91791,4.85075,4.29104,4.29104,1.49254,0.932836,0.373134,1.86567,0.0,0.373134,-8.95522,0.0,0.0,0.0,5.45636,1169.84,-0.19383,0.0046319,-0.189198,-0.0361623,0.000864161,-0.0352982,66.7226,96.0393,9,1.0,355,119,329,77,194,43,136,72,94,45,374,484,72,120,192,63,111,65,18,0,99,0,8,-26,413,380,141,324,99,199,41,126,57,89,42,368,482,,70,130,199,90,115,63,18,0,96,0,7,26,412,b'\x11\xf0\xb44\xbc2\xfd\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Karie Keefer,11F0B434-D307-A1BC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0,12,0.666667,249,33,14973,76,28,70,0.4,22,47,0.468085,6,23,0.26087,0.298701,14,16,0.875,7,0.12963,77,99,0.442857,0.987013,0.767677,0.578947,0.236842,0.184211,8,0.0379147,19,0.0829694,27,0.061086,19,0.131944,22,0.222222,0.863636,17,0.0316574,7,0.0272374,4,0.0851064,19,0.0353817,0,1,0.187856,48.0,0,0.0,0.0,20.0,47.75,1247.75,6.33333,2.33333,5.83333,1.83333,3.91667,0.5,1.91667,1.16667,1.33333,0.583333,6.41667,8.25,0.666667,1.58333,2.25,1.58333,1.83333,1.41667,0.583333,0.333333,1.58333,0.0,0.0833333,4.0,0.0,0.0,0.0,12.1819,4.48808,11.2202,3.52635,7.53356,0.961731,3.68664,2.24404,2.56462,1.12202,12.3422,15.8686,1.28231,3.04548,4.32779,3.04548,3.52635,2.7249,1.12202,0.641154,3.04548,0.0,0.160289,7.69385,0.0,0.0,0.0,15.8298,3950.33,0.241157,0.0484619,0.289619,0.0386547,0.00776789,0.0464226,91.6271,94.1572,12,1.0,477,172,383,127,241,45,140,87,109,52,435,527,58,161,220,73,95,56,22,0,87,0,4,27,470,445,168,393,122,257,45,135,63,85,41,433,537,,68,153,222,91,105,59,12,0,107,0,8,-27,468,b'\x11\xf0\xb44\xd3\x07\xa1\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Anya Rankin,11F0B434-D378-3E54-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,15,57,957,4,1,4,0.25,1,3,0.333333,0,1,0.0,0.166667,2,5,0.4,2,0.4,6,7,0.25,0.666667,0.571429,0.5,0.0,0.5,0,0.0,0,0.0,0,0.0,2,0.222222,1,0.142857,2.0,2,0.0540541,0,0.0,0,0.0,1,0.027027,0,0,0.205882,-5.0,0,0.0,0.0,5.0,19.0,319.0,1.33333,0.333333,1.33333,0.333333,1.0,0.0,0.333333,0.666667,1.66667,0.666667,2.0,2.33333,0.0,0.0,0.0,0.666667,0.333333,0.666667,0.0,0.0,0.333333,0.0,0.0,-1.66667,0.0,0.0,0.0,10.0313,2.50784,10.0313,2.50784,7.52351,0.0,2.50784,5.01567,12.5392,5.01567,15.047,17.5549,0.0,0.0,0.0,5.01567,2.50784,5.01567,0.0,0.0,2.50784,0.0,0.0,-12.5392,0.0,0.0,0.0,11.2463,179.379,-0.00899003,0.00936713,0.000377098,-0.0225455,0.0234912,0.000945701,74.3817,89.8434,12,0.25,32,10,24,8,17,2,8,7,9,4,29,34,4,10,14,6,6,4,2,0,6,0,0,4,30,27,10,27,8,17,3,10,5,8,3,30,37,,6,9,16,5,6,4,2,0,9,0,0,-4,31,b'\x11\xf0\xb44\xd3x>T\x94@\x12\xdf\x17\xaeN\x1e'
Layla Cannon,11F0B434-DF6B-DD38-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,0,7,1.0,23,0,1380,4,1,11,0.0909091,1,9,0.111111,0,2,0.0,0.166667,2,2,1.0,1,0.1,12,13,0.0909091,0.333333,0.307692,0.5,0.0,0.5,2,0.08,1,0.05,3,0.0652174,0,0.0,1,0.0769231,0.0,1,0.0185185,0,0.0,0,0.0,1,0.0185185,0,0,0.209677,-17.0,0,0.0,0.0,3.0,17.1429,197.143,0.571429,0.142857,1.57143,0.142857,1.28571,0.0,0.285714,0.285714,0.285714,0.142857,1.71429,1.85714,0.285714,0.142857,0.428571,0.0,0.142857,0.142857,0.0,0.0,0.142857,0.0,0.0,-2.42857,0.0,0.0,0.0,6.95652,1.73913,19.1304,1.73913,15.6522,0.0,3.47826,3.47826,3.47826,1.73913,20.8696,22.6087,3.47826,1.73913,5.21739,0.0,1.73913,1.73913,0.0,0.0,1.73913,0.0,0.0,-29.5652,0.0,0.0,0.0,-3.59106,-82.5943,-0.0519955,0.038315,-0.0136805,-0.0904269,0.0666348,-0.0237922,52.5034,77.9697,10,0.7,51,16,42,12,29,4,14,12,17,8,48,62,11,15,27,9,10,9,1,0,13,0,0,17,49,34,11,29,8,22,2,7,9,15,7,36,54,,5,14,19,6,15,6,0,0,13,0,1,-17,47,b'\x11\xf0\xb44\xdfk\xdd8\x94@\x12\xdf\x17\xaeN\x1e'
Markayla Holland,11F0B434-DFEC-7EAC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,0,10,10,10,1.0,283,56,17036,112,45,93,0.483871,43,82,0.52439,2,11,0.181818,0.102804,20,31,0.645161,14,0.145833,107,121,0.494624,1.04673,0.92562,0.767857,0.0535714,0.178571,26,0.0863787,37,0.152893,63,0.116022,23,0.150327,14,0.115702,1.64286,31,0.0482866,6,0.0232558,0,0.0,23,0.0358255,0,1,0.172365,185.0,0,0.0,0.0,28.0,23.6,1703.6,11.2,4.5,9.3,4.3,8.2,0.2,1.1,2.0,3.1,1.4,10.7,12.1,2.6,3.7,6.3,2.3,1.4,3.1,0.6,0.0,2.3,0.0,0.1,18.5,0.0,0.0,0.0,15.7784,6.33952,13.1017,6.05776,11.552,0.281756,1.54966,2.81756,4.36722,1.97229,15.074,17.0463,3.66283,5.21249,8.87532,3.2402,1.97229,4.36722,0.845269,0.0,3.2402,0.0,0.140878,26.0625,0.0,0.0,0.0,25.1811,7149.75,0.76451,0.673808,1.43832,0.107703,0.0949248,0.202628,115.35,70.3882,10,1.0,572,198,477,146,332,50,144,129,190,91,568,702,121,178,299,113,132,109,21,0,165,0,21,141,579,434,144,370,111,258,34,115,111,165,79,448,642,,64,180,244,91,191,54,16,0,154,0,18,-141,578,b'\x11\xf0\xb44\xdf\xec~\xac\x94@\x12\xdf\x17\xaeN\x1e'
