full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Nataliyah Gray,11F0B433-3B9A-4948-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,50,34,3034,24,7,17,0.411765,7,12,0.583333,0,5,0.0,0.2,10,18,0.555556,8,0.4,25,32,0.411765,0.96,0.75,0.583333,0.0,0.416667,3,0.0625,14,0.269231,17,0.163462,3,0.0833333,7,0.21875,0.428571,3,0.0277778,1,0.0204082,0,0.0,6,0.0555556,0,2,0.271186,11.0,0,0.0,0.0,5.0,37.1111,337.111,2.66667,0.777778,1.88889,0.777778,1.33333,0.0,0.555556,1.11111,2.0,0.888889,2.77778,3.55556,0.333333,1.55556,1.88889,0.333333,0.777778,0.333333,0.111111,0.0,0.666667,0.0,0.222222,1.22222,0.0,0.0,0.0,18.9848,5.53724,13.4476,5.53724,9.49242,0.0,3.95517,7.91035,14.2386,6.32828,19.7759,25.3131,2.3731,11.0745,13.4476,2.3731,5.53724,2.3731,0.791035,0.0,4.74621,0.0,1.58207,8.70138,0.0,0.0,0.0,18.5497,937.994,0.0308739,0.159907,0.190781,0.0244224,0.126492,0.150915,89.6515,66.4258,12,0.75,119,43,89,35,65,8,22,22,30,15,102,118,22,39,64,23,16,13,9,0,14,0,1,52,96,66,27,75,18,49,9,27,7,15,7,83,108,,13,26,40,12,25,11,3,0,22,0,0,-52,93,b'\x11\xf0\xb43;\x9aIH\x94@\x12\xdf\x17\xaeN\x1e'
Favour Nwaedozi,11F0B433-3C20-17DA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,1,12,12,12,0.916667,286,35,17195,162,69,113,0.610619,69,113,0.610619,0,0,,0.0,24,41,0.585366,17,0.130769,130,146,0.610619,1.24615,1.10959,0.851852,0.0,0.148148,50,0.193798,74,0.25784,124,0.228361,19,0.133803,16,0.109589,1.1875,8,0.0134228,14,0.0514706,3,0.0265487,29,0.0486577,0,4,0.232855,264.0,0,0.0,0.0,23.0,52.9167,1432.92,13.5,5.75,9.41667,5.75,9.41667,0.0,0.0,2.0,3.41667,1.41667,10.8333,12.1667,4.16667,6.16667,10.3333,1.58333,1.33333,0.666667,1.16667,0.25,2.41667,0.0,0.333333,22.0,0.0,0.0,0.0,22.6112,9.63071,15.772,9.63071,15.772,0.0,0.0,3.34981,5.72259,2.37278,18.1448,20.378,6.97877,10.3286,17.3074,2.65193,2.23321,1.1166,1.95406,0.418726,4.04769,0.0,0.558302,36.8479,0.0,0.0,0.0,35.866,10278.6,1.34874,0.781585,2.13032,0.188251,0.10909,0.297341,129.02,71.3404,12,1.0,571,211,447,170,329,42,117,103,150,71,518,627,104,214,318,111,110,60,44,0,106,0,14,169,524,399,148,421,103,272,44,148,59,89,43,467,596,,73,154,225,73,131,57,12,0,124,0,10,-169,521,b'\x11\xf0\xb43< \x17\xda\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Crawford,11F0B433-3E92-C9C2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,0,10,0.1,157,51,9471,28,13,43,0.302326,13,39,0.333333,0,4,0.0,0.0909091,2,3,0.666667,1,0.025,44,65,0.302326,0.636364,0.430769,0.928571,0.0,0.0714286,7,0.0416667,8,0.0540541,15,0.047619,5,0.0806452,21,0.323077,0.238095,8,0.0213333,0,0.0,6,0.153846,15,0.04,0,1,0.184136,-186.0,0,0.0,0.0,15.0,47.1,947.1,2.8,1.3,4.3,1.3,3.9,0.0,0.4,0.2,0.3,0.1,4.4,6.5,0.7,0.8,1.5,0.5,2.1,0.8,0.0,0.6,1.5,0.0,0.1,-18.6,0.0,0.0,0.0,7.09534,3.29427,10.8964,3.29427,9.8828,0.0,1.01362,0.50681,0.760215,0.253405,11.1498,16.4713,1.77384,2.02724,3.80108,1.26703,5.32151,2.02724,0.0,1.52043,3.80108,0.0,0.253405,-47.1334,0.0,0.0,0.0,-0.337929,-53.3421,-0.451,-0.295707,-0.746707,-0.114286,-0.0749337,-0.189219,50.5952,121.795,10,1.0,202,75,232,56,159,18,73,34,57,28,262,353,49,82,131,31,89,32,13,0,87,0,9,-164,304,364,121,257,83,167,39,88,84,111,52,311,375,,66,119,184,71,66,55,26,0,65,0,9,164,309,b'\x11\xf0\xb43>\x92\xc9\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Poetrie Dace,11F0B433-3F21-8D4C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,1,9,0.111111,154,30,9270,27,10,39,0.25641,9,25,0.36,1,14,0.0714286,0.325581,6,9,0.666667,4,0.137931,43,56,0.269231,0.627907,0.482143,0.666667,0.111111,0.222222,10,0.0613497,28,0.197183,38,0.123377,2,0.03125,13,0.232143,0.153846,6,0.0160428,2,0.0116279,1,0.04,20,0.0534759,0,3,0.161383,-204.0,0,0.0,0.0,17.0,10.0,1030.0,3.0,1.11111,4.33333,1.0,2.77778,0.111111,1.55556,0.666667,1.0,0.444444,4.77778,6.22222,1.11111,3.11111,4.22222,0.222222,1.44444,0.666667,0.222222,0.111111,2.22222,0.0,0.333333,-22.6667,0.0,0.0,0.0,6.99029,2.589,10.0971,2.3301,6.47249,0.2589,3.6246,1.5534,2.3301,1.0356,11.1327,14.4984,2.589,7.24919,9.83819,0.517799,3.3657,1.5534,0.517799,0.2589,5.17799,0.0,0.776699,-52.8155,0.0,0.0,0.0,3.79049,585.631,-0.289397,-0.180032,-0.469429,-0.0749248,-0.0466102,-0.121535,58.7228,114.156,10,0.9,203,74,230,55,151,18,77,39,62,29,257,347,44,78,122,31,86,32,12,0,86,0,7,-164,300,368,122,254,85,172,35,81,87,114,55,307,374,,64,119,186,66,67,54,23,0,68,0,10,164,309,b'\x11\xf0\xb43?!\x8dL\x94@\x12\xdf\x17\xaeN\x1e'
Ariel Jefferson,11F0B433-3F9A-D486-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,9,10,0.1,274,59,16499,89,32,87,0.367816,26,63,0.412698,6,24,0.25,0.247423,19,23,0.826087,10,0.136986,97,118,0.402299,0.917526,0.754237,0.58427,0.202247,0.213483,25,0.0856164,38,0.145594,63,0.113718,4,0.0412371,21,0.177966,0.190476,12,0.0184332,5,0.0167785,17,0.269841,28,0.0430108,0,2,0.19281,-264.0,0,0.0,0.0,27.0,29.9,1649.9,8.9,3.2,8.7,2.6,6.3,0.6,2.4,1.9,2.3,1.0,9.7,11.8,2.5,3.8,6.3,0.4,2.1,1.2,0.5,1.7,2.8,0.0,0.2,-26.4,0.0,0.0,0.0,12.9462,4.65483,12.6553,3.78205,9.16419,0.87278,3.49112,2.7638,3.34566,1.45463,14.1099,17.1647,3.63658,5.52761,9.16419,0.581853,3.05473,1.74556,0.727317,2.47288,4.07297,0.0,0.290927,-38.4023,0.0,0.0,0.0,12.9867,3571.14,0.0354857,-0.397634,-0.362148,0.00516187,-0.0578411,-0.0526793,86.3296,117.183,10,1.0,354,129,408,97,275,30,136,64,102,49,457,612,85,147,233,56,154,53,27,0,159,0,20,-269,526,622,208,449,146,298,63,148,144,192,92,542,651,,114,207,321,123,111,90,45,0,116,0,14,269,538,b'\x11\xf0\xb43?\x9a\xd4\x86\x94@\x12\xdf\x17\xaeN\x1e'
Janiya Jones,11F0B433-4014-F4FA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,7,8,0.125,186,19,11179,52,17,61,0.278689,3,16,0.1875,14,45,0.311111,0.714286,4,5,0.8,2,0.111111,63,76,0.393443,0.825397,0.684211,0.115385,0.807692,0.0769231,4,0.0199005,13,0.0747126,17,0.0454545,11,0.139241,13,0.171053,0.846154,7,0.0159453,1,0.00507614,4,0.25,5,0.0113895,0,0,0.182692,-140.0,0,0.0,0.0,23.0,17.375,1397.38,6.5,2.125,7.625,0.375,2.0,1.75,5.625,0.5,0.625,0.25,7.875,9.5,0.5,1.625,2.125,1.375,1.625,0.875,0.125,0.5,0.625,0.0,0.0,-17.5,0.0,0.0,0.0,11.1638,3.6497,13.096,0.644065,3.43501,3.00564,9.66097,0.858753,1.07344,0.429377,13.5254,16.3163,0.858753,2.79095,3.6497,2.36157,2.79095,1.50282,0.214688,0.858753,1.07344,0.0,0.0,-30.0564,0.0,0.0,0.0,8.44985,1574.35,-0.0622535,-0.371567,-0.433821,-0.0133651,-0.0797711,-0.0931362,80.5237,123.122,10,0.8,257,96,285,72,189,23,99,43,72,35,320,416,59,100,158,39,97,39,18,0,105,0,11,-155,360,415,136,295,97,197,39,98,103,134,63,361,439,,74,142,216,74,81,56,27,0,77,0,10,155,367,b'\x11\xf0\xb43@\x14\xf4\xfa\x94@\x12\xdf\x17\xaeN\x1e'
Sydnei Marshall,11F0B433-40A4-41AA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,3,10,0.1,195,22,11722,67,21,65,0.323077,19,53,0.358491,2,12,0.166667,0.144578,23,37,0.621622,18,0.253521,83,111,0.338462,0.807229,0.603604,0.567164,0.0895522,0.343284,6,0.0291262,14,0.0769231,20,0.0516796,6,0.0923077,28,0.252252,0.214286,10,0.0212766,6,0.027027,4,0.0754717,20,0.0425532,0,0,0.256351,-281.0,0,0.0,0.0,19.0,32.2,1172.2,6.7,2.1,6.5,1.9,5.3,0.2,1.2,2.3,3.7,1.8,8.3,11.1,0.6,1.4,2.0,0.6,2.8,1.0,0.6,0.4,2.0,0.0,0.0,-28.1,0.0,0.0,0.0,13.7178,4.29961,13.3083,3.89012,10.8514,0.409486,2.45692,4.70909,7.5755,3.68538,16.9937,22.7265,1.22846,2.86641,4.09486,1.22846,5.73281,2.04743,1.22846,0.818973,4.09486,0.0,0.0,-57.5328,0.0,0.0,0.0,6.30963,1232.69,-0.353455,-0.325902,-0.679357,-0.0723674,-0.0667262,-0.139094,68.5447,119.581,10,1.0,236,86,281,67,192,20,90,43,72,34,317,433,59,96,156,38,119,38,17,0,113,0,13,-242,374,477,163,330,117,222,47,105,106,138,67,396,470,,86,147,231,94,76,70,35,0,82,0,10,242,384,b'\x11\xf0\xb43@\xa4A\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Jakyrra Sandifer,11F0B433-411C-C864-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,6,6,0,6,0.0,29,33,1773,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,4,0.0,2,0.666667,3,7,0.0,0.0,0.0,,,,0,0.0,1,0.0344828,1,0.0169492,0,0.0,4,0.571429,0.0,1,0.0140845,2,0.0588235,1,1.0,5,0.0704225,0,3,0.106061,-34.0,0,0.0,0.0,4.0,55.5,295.5,0.0,0.0,0.166667,0.0,0.166667,0.0,0.0,0.0,0.666667,0.333333,0.5,1.16667,0.0,0.166667,0.166667,0.0,0.666667,0.166667,0.333333,0.166667,0.833333,0.0,0.5,-5.66667,0.0,0.0,0.0,0.0,0.0,1.35364,0.0,1.35364,0.0,0.0,0.0,5.41455,2.70728,4.06091,9.47547,0.0,1.35364,1.35364,0.0,5.41455,1.35364,2.70728,1.35364,6.76819,0.0,4.06091,-46.0237,0.0,0.0,0.0,-9.4398,-278.946,-0.127288,-0.0531195,-0.180407,-0.172301,-0.0719045,-0.244206,0.0,121.006,10,0.6,35,13,43,9,29,3,14,6,10,5,49,66,9,16,24,7,19,5,3,0,16,0,2,-34,56,68,24,50,18,34,5,18,13,18,9,59,71,,13,20,35,14,11,10,6,0,13,0,1,34,57,b'\x11\xf0\xb43A\x1c\xc8d\x94@\x12\xdf\x17\xaeN\x1e'
Aaliyah Taylor,11F0B433-4193-D5E4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0,4,0.25,35,19,2119,2,0,11,0.0,0,4,0.0,0,7,0.0,0.583333,2,3,0.666667,1,0.2,12,16,0.0,0.166667,0.125,0.0,0.0,1.0,0,0.0,2,0.0645161,2,0.0285714,0,0.0,4,0.25,0.0,0,0.0,0,0.0,2,0.5,4,0.0454545,0,1,0.205128,-51.0,0,0.0,0.0,8.0,49.75,529.75,0.5,0.0,2.75,0.0,1.0,0.0,1.75,0.5,0.75,0.25,3.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.25,-12.75,0.0,0.0,0.0,2.26522,0.0,12.4587,0.0,4.53044,0.0,7.92827,2.26522,3.39783,1.13261,13.5913,18.1218,0.0,2.26522,2.26522,0.0,4.53044,0.0,0.0,2.26522,4.53044,0.0,1.13261,-57.7631,0.0,0.0,0.0,-15.9866,-564.593,-0.207954,-0.0892248,-0.297179,-0.235531,-0.101057,-0.336588,14.6083,128.787,10,0.4,44,16,51,13,34,3,18,9,13,7,57,78,8,15,26,6,20,8,1,0,20,0,0,-46,69,90,29,58,22,43,8,15,23,29,14,72,88,,16,28,44,15,16,15,6,0,14,0,3,46,71,b'\x11\xf0\xb43A\x93\xd5\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Thompson,11F0B433-421D-FD14-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,0,10,0.1,56,38,3398,8,2,23,0.0869565,0,4,0.0,2,19,0.105263,0.76,2,4,0.5,2,0.333333,25,30,0.130435,0.32,0.266667,0.0,0.75,0.25,0,0.0,7,0.12963,7,0.0625,2,0.0833333,5,0.166667,0.4,3,0.0218978,0,0.0,1,0.25,16,0.116788,0,1,0.24,-87.0,0,0.0,0.0,5.0,39.8,339.8,0.8,0.2,2.3,0.0,0.4,0.2,1.9,0.2,0.4,0.2,2.5,3.0,0.0,0.7,0.7,0.2,0.5,0.3,0.0,0.1,1.6,0.0,0.1,-8.7,0.0,0.0,0.0,5.65038,1.4126,16.2449,0.0,2.82519,1.4126,13.4197,1.4126,2.82519,1.4126,17.6574,21.1889,0.0,4.94408,4.94408,1.4126,3.53149,2.11889,0.0,0.706298,11.3008,0.0,0.706298,-61.4479,0.0,0.0,0.0,-10.0641,-569.965,-0.273199,-0.0804605,-0.353659,-0.19296,-0.056829,-0.249789,34.8512,116.91,10,1.0,68,26,82,20,56,5,24,12,20,10,92,125,16,28,44,11,35,11,5,0,31,0,2,-68,111,136,46,95,34,62,14,34,29,37,19,115,137,,26,43,68,26,24,22,11,0,24,0,2,68,114,b'\x11\xf0\xb43B\x1d\xfd\x14\x94@\x12\xdf\x17\xaeN\x1e'
Kendal Brueggen,11F0B433-4996-8746-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,96,52,5812,23,9,23,0.391304,6,12,0.5,3,11,0.272727,0.458333,2,3,0.666667,1,0.0769231,24,32,0.456522,0.958333,0.71875,0.521739,0.391304,0.0869565,9,0.09375,14,0.145833,23,0.119792,4,0.0930233,8,0.25,0.5,6,0.0283019,2,0.0194175,2,0.166667,9,0.0424528,0,0,0.149533,24.0,0,0.0,0.0,8.0,48.3636,528.364,2.09091,0.818182,2.09091,0.545455,1.09091,0.272727,1.0,0.181818,0.272727,0.0909091,2.18182,2.90909,0.818182,1.27273,2.09091,0.363636,0.727273,0.545455,0.181818,0.181818,0.818182,0.0,0.0,2.18182,0.0,0.0,0.0,9.49759,3.71645,9.49759,2.47763,4.95527,1.23882,4.54233,0.825877,1.23882,0.412939,9.91053,13.214,3.71645,5.78114,9.49759,1.65175,3.30351,2.47763,0.825877,0.825877,3.71645,0.0,0.0,9.91053,0.0,0.0,0.0,12.8485,1244.59,0.0160732,0.162444,0.178517,0.00663724,0.0670793,0.0737165,87.1635,83.0689,11,1.0,163,52,143,44,108,10,37,45,63,28,173,214,29,69,98,27,43,20,8,0,45,0,5,3,188,159,59,151,46,103,12,46,29,45,20,171,212,,27,67,94,26,43,18,6,0,57,0,5,-3,185,b'\x11\xf0\xb43I\x96\x87F\x94@\x12\xdf\x17\xaeN\x1e'
Maiesha Washington,11F0B433-4A04-59EC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,252,11,15131,64,23,72,0.319444,23,69,0.333333,0,3,0.0,0.0352941,18,27,0.666667,13,0.158537,85,105,0.319444,0.752941,0.609524,0.71875,0.0,0.28125,20,0.0851064,30,0.12605,50,0.105485,14,0.117647,20,0.190476,0.7,10,0.0185529,4,0.0150943,3,0.0434783,12,0.0222635,0,5,0.191956,3.0,0,0.0,0.0,22.0,55.5455,1375.55,5.81818,2.09091,6.54545,2.09091,6.27273,0.0,0.272727,1.63636,2.45455,1.18182,7.72727,9.54545,1.81818,2.72727,4.54545,1.27273,1.81818,0.909091,0.363636,0.272727,1.09091,0.0,0.454545,0.272727,0.0,0.0,0.0,10.1513,3.64814,11.4203,3.64814,10.9444,0.0,0.475844,2.85507,4.2826,2.06199,13.4823,16.6546,3.1723,4.75844,7.93074,2.22061,3.1723,1.58615,0.634459,0.475844,1.90338,0.0,0.793074,0.475844,0.0,0.0,0.0,10.3096,2599.92,-0.10546,0.329129,0.223669,-0.0167275,0.0522046,0.0354772,79.8581,87.1723,11,1.0,423,142,368,114,275,30,91,113,157,74,441,547,74,173,249,68,106,50,19,0,112,0,14,12,474,411,150,377,118,265,32,112,79,116,57,434,539,,65,161,225,75,108,45,24,0,139,0,19,-12,475,b'\x11\xf0\xb43J\x04Y\xec\x94@\x12\xdf\x17\xaeN\x1e'
Audrey Hopkins,11F0B433-4A91-D6BE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,144,47,8687,19,6,19,0.315789,2,5,0.4,4,14,0.285714,0.636364,3,6,0.5,3,0.375,22,29,0.421053,0.863636,0.655172,0.210526,0.631579,0.157895,8,0.0592593,26,0.17931,34,0.121864,5,0.0684932,7,0.241379,0.714286,2,0.00630915,1,0.00662252,0,0.0,6,0.0189274,0,1,0.091195,1.0,0,0.0,0.0,13.0,9.72727,789.727,1.72727,0.545455,1.72727,0.181818,0.454545,0.363636,1.27273,0.272727,0.545455,0.272727,2.0,2.63636,0.727273,2.36364,3.09091,0.454545,0.636364,0.181818,0.0909091,0.0,0.545455,0.0,0.0909091,0.0909091,0.0,0.0,0.0,5.24922,1.65765,5.24922,0.55255,1.38137,1.1051,3.86785,0.828825,1.65765,0.828825,6.07805,8.01197,2.2102,7.18315,9.39335,1.38137,1.93392,0.55255,0.276275,0.0,1.65765,0.0,0.276275,0.276275,0.0,0.0,0.0,7.66272,1109.43,0.00374622,0.178135,0.181881,0.00103499,0.0492142,0.0502492,85.4137,87.9973,11,1.0,244,79,209,62,158,18,52,65,95,42,256,318,48,101,147,37,64,28,10,0,68,0,9,13,271,228,84,223,66,151,18,71,43,66,32,253,317,,44,87,132,39,63,28,11,0,80,0,10,-13,273,b'\x11\xf0\xb43J\x91\xd6\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Reka Toman,11F0B433-4DA3-0C42-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,2,11,0,11,0.818182,79,18,4758,16,3,6,0.5,1,1,1.0,2,5,0.4,0.5,8,8,1.0,4,0.8,10,14,0.666667,1.6,1.14286,0.125,0.375,0.5,2,0.031746,11,0.127907,13,0.0884354,4,0.08,4,0.285714,1.0,0,0.0,4,0.05,0,0.0,8,0.0467836,0,0,0.0843373,-22.0,0,0.0,0.0,7.0,12.5455,432.545,1.45455,0.272727,0.545455,0.0909091,0.0909091,0.181818,0.454545,0.727273,0.727273,0.363636,0.909091,1.27273,0.181818,1.0,1.18182,0.363636,0.363636,0.0,0.363636,0.0,0.727273,0.0,0.0,-2.0,0.0,0.0,0.0,8.07062,1.51324,3.02648,0.504414,0.504414,1.00883,2.52207,4.03531,4.03531,2.01765,5.04414,7.06179,1.00883,5.54855,6.55738,2.01765,2.01765,0.0,2.01765,0.0,4.03531,0.0,0.0,-11.0971,0.0,0.0,0.0,12.4138,984.414,0.150787,0.0404779,0.191264,0.0760588,0.0204176,0.0964764,132.416,95.9001,13,0.846154,160,53,112,38,71,17,41,35,46,20,134,166,16,63,78,27,32,15,7,0,30,0,5,20,151,137,51,132,34,80,15,50,18,27,15,144,171,,23,47,69,26,26,16,3,0,36,0,1,-20,149,b'\x11\xf0\xb43M\xa3\x0cB\x94@\x12\xdf\x17\xaeN\x1e'
Madalena Amaro,11F0B433-706B-E8A2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,5,8,0.5,230,46,13846,44,14,52,0.269231,10,39,0.25641,4,13,0.307692,0.216667,12,16,0.75,8,0.170213,60,79,0.307692,0.733333,0.556962,0.454545,0.272727,0.272727,3,0.0142857,26,0.12037,29,0.0687204,28,0.252252,19,0.240506,1.47368,16,0.0338983,0,0.0,1,0.025641,18,0.0381356,0,2,0.165966,14.0,0,0.0,0.0,28.0,50.75,1730.75,5.5,1.75,6.5,1.25,4.875,0.5,1.625,1.5,2.0,1.0,7.5,9.875,0.375,3.25,3.625,3.5,2.375,2.0,0.0,0.125,2.25,0.0,0.25,1.75,0.0,0.0,0.0,7.62675,2.42669,9.01343,1.73335,6.76008,0.693341,2.25336,2.08002,2.77336,1.38668,10.4001,13.6935,0.520006,4.50672,5.02672,4.85339,3.29337,2.77336,0.0,0.173335,3.12003,0.0,0.346671,2.42669,0.0,0.0,0.0,9.69696,2237.73,-0.0899642,0.299171,0.209207,-0.015594,0.0518568,0.0362629,79.5394,87.4017,8,1.0,355,125,318,105,225,21,91,84,121,58,376,476,78,148,225,60,102,49,16,0,106,0,13,11,401,345,124,324,87,218,36,106,61,93,44,368,472,,68,132,197,66,102,51,17,0,108,0,11,-11,404,b'\x11\xf0\xb43pk\xe8\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Tessa Carman,11F0B433-70E8-B4C2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,9,5,545,8,3,3,1.0,3,3,1.0,0,0,,0.0,2,2,1.0,1,0.25,4,5,1.0,2.0,1.6,0.75,0.0,0.25,2,0.285714,4,0.444444,6,0.352941,0,0.0,1,0.2,0.0,0,0.0,1,0.125,0,0.0,1,0.0526316,0,0,0.238095,16.0,0,0.0,0.0,4.0,32.5,272.5,4.0,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,0.5,2.0,2.5,1.0,2.0,3.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,8.0,0.0,0.0,0.0,35.2294,13.211,13.211,13.211,13.211,0.0,0.0,8.80734,8.80734,4.40367,17.6147,22.0183,8.80734,17.6147,26.422,0.0,4.40367,0.0,4.40367,0.0,4.40367,0.0,0.0,70.4587,0.0,0.0,0.0,61.7404,560.808,0.0582688,0.0484699,0.106739,0.256597,0.213445,0.470042,152.765,43.0336,8,0.25,17,7,15,5,9,2,6,3,5,2,17,21,4,7,11,4,4,3,2,0,3,0,0,8,16,9,3,12,2,8,1,4,1,3,1,13,19,,2,3,6,3,6,3,0,0,5,0,0,-8,16,b'\x11\xf0\xb43p\xe8\xb4\xc2\x94@\x12\xdf\x17\xaeN\x1e'
GiGi Gamble,11F0B433-7199-4B20-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,5,8,0.5,157,25,9445,49,16,62,0.258065,11,32,0.34375,5,30,0.166667,0.434783,12,17,0.705882,7,0.179487,69,81,0.298387,0.710145,0.604938,0.44898,0.306122,0.244898,2,0.0138889,8,0.0555556,10,0.0347222,7,0.0958904,12,0.148148,0.583333,9,0.0279503,0,0.0,3,0.09375,13,0.0403727,0,1,0.245455,-6.0,0,0.0,0.0,19.0,40.625,1180.62,6.125,2.0,7.75,1.375,4.0,0.625,3.75,1.5,2.125,0.875,8.625,10.125,0.25,1.0,1.25,0.875,1.5,1.125,0.0,0.375,1.625,0.0,0.125,-0.75,0.0,0.0,0.0,12.451,4.06564,15.7544,2.79513,8.13129,1.27051,7.62308,3.04923,4.31975,1.77872,17.5331,20.5823,0.508205,2.03282,2.54103,1.77872,3.04923,2.28692,0.0,0.762308,3.30334,0.0,0.254103,-1.52462,0.0,0.0,0.0,6.12634,964.387,-0.136667,0.13527,-0.00139701,-0.0347274,0.0343724,-0.000354983,76.1672,92.18,8,1.0,249,89,225,73,156,16,68,54,81,38,261,330,55,100,155,45,68,34,10,0,71,0,7,4,274,245,88,223,61,146,27,76,42,66,32,252,322,,44,89,133,50,70,35,11,0,72,0,5,-4,277,b'\x11\xf0\xb43q\x99K \x94@\x12\xdf\x17\xaeN\x1e'
