full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ally Schimel,11EF9E2E-F348-48B8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,13,13,0.615385,359,25,21565,92,33,83,0.39759,9,31,0.290323,24,52,0.461538,0.611765,2,5,0.4,2,0.0606061,85,103,0.542169,1.08235,0.893204,0.195652,0.782609,0.0217391,4,0.0133779,27,0.0803571,31,0.0489731,4,0.0216216,18,0.174757,0.222222,9,0.012766,4,0.0112676,3,0.0967742,12,0.0170213,0,0,0.143056,51.0,0,0.0,0.0,27.0,38.8462,1658.85,7.07692,2.53846,6.38462,0.692308,2.38462,1.84615,4.0,0.153846,0.384615,0.153846,6.53846,7.92308,0.307692,2.07692,2.38462,0.307692,1.38462,0.692308,0.307692,0.230769,0.923077,0.0,0.0,3.92308,0.0,0.0,0.0,10.2388,3.67262,9.23719,1.00162,3.45003,2.67099,5.78716,0.222583,0.556457,0.222583,9.45977,11.463,0.445166,3.00487,3.45003,0.445166,2.00325,1.00162,0.445166,0.333874,1.3355,0.0,0.0,5.67586,0.0,0.0,0.0,10.0927,3627.48,0.258683,0.180992,0.439675,0.0287892,0.0201429,0.048932,97.1967,96.0696,13,1.0,581,218,505,157,326,59,177,90,137,65,567,720,108,247,355,104,152,57,45,0,101,0,19,16,611,564,214,554,153,355,62,201,67,97,47,600,705,,89,191,278,116,104,83,23,0,150,0,8,-16,617,b'\x11\xef\x9e.\xf3HH\xb8\x9aU\x12\xdf\x17\xaeN\x1e'
Cloe Vecina,11EF9E2E-F381-6DBE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,0,13,0.615385,128,12,7692,24,9,24,0.375,6,16,0.375,3,8,0.375,0.296296,3,7,0.428571,3,0.157895,27,39,0.4375,0.888889,0.615385,0.5,0.375,0.125,2,0.018018,7,0.0619469,9,0.04,12,0.166667,12,0.307692,1.0,6,0.0237154,2,0.015625,2,0.125,10,0.0395257,0,0,0.146067,-11.0,0,0.0,0.0,9.0,51.6923,591.692,1.84615,0.692308,1.84615,0.461538,1.23077,0.230769,0.615385,0.230769,0.538462,0.230769,2.07692,3.0,0.153846,0.538462,0.692308,0.923077,0.923077,0.461538,0.153846,0.153846,0.769231,0.0,0.0,-0.846154,0.0,0.0,0.0,7.4883,2.80811,7.4883,1.87207,4.9922,0.936037,2.4961,0.936037,2.18409,0.936037,8.42434,12.1685,0.624025,2.18409,2.80811,3.74415,3.74415,1.87207,0.624025,0.624025,3.12012,0.0,0.0,-3.43214,0.0,0.0,0.0,7.61495,976.237,-0.0508941,0.0919079,0.0410138,-0.0158796,0.0286764,0.0127968,79.3008,93.7296,13,1.0,219,81,192,62,130,21,62,36,49,23,214,267,42,83,124,37,50,22,16,0,36,0,4,4,225,214,82,196,59,128,24,71,27,37,16,214,253,,30,69,101,48,40,28,10,0,53,0,1,-4,226,b'\x11\xef\x9e.\xf3\x81m\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Luisa Anderegg,11EF9E2F-0FF9-BE9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,0,11,0.454545,134,35,8075,54,16,42,0.380952,6,14,0.428571,10,28,0.357143,0.583333,12,13,0.923077,6,0.3,48,55,0.5,1.125,0.981818,0.222222,0.555556,0.222222,9,0.0737705,14,0.110236,23,0.0934959,9,0.132353,7,0.127273,1.28571,3,0.0106383,2,0.015748,1,0.0714286,10,0.035461,0,1,0.191638,-11.0,0,0.0,0.0,12.0,14.0909,734.091,4.90909,1.45455,3.81818,0.545455,1.27273,0.909091,2.54545,1.09091,1.18182,0.545455,4.36364,5.0,0.818182,1.27273,2.09091,0.818182,0.636364,0.272727,0.181818,0.0909091,0.909091,0.0,0.0909091,-1.0,0.0,0.0,0.0,16.0495,4.75542,12.483,1.78328,4.16099,2.97214,8.32198,3.56656,3.86378,1.78328,14.2663,16.3467,2.67492,4.16099,6.83591,2.67492,2.0805,0.891641,0.594427,0.297214,2.97214,0.0,0.297214,-3.26935,0.0,0.0,0.0,19.4271,2614.57,0.38197,0.0753975,0.457367,0.113527,0.0224092,0.135936,119.496,95.4077,11,1.0,230,84,203,57,124,28,83,34,44,21,224,287,46,85,130,54,61,25,11,0,58,0,7,14,238,216,80,203,58,127,20,75,35,50,23,223,282,,42,76,116,36,58,30,5,0,57,0,5,-14,240,b'\x11\xef\x9e/\x0f\xf9\xbe\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Daria Nestorov,11EF9E2F-1032-9EE2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,11,11,0.454545,325,40,19540,106,40,102,0.392157,25,58,0.431034,15,44,0.340909,0.40367,11,14,0.785714,7,0.107692,109,140,0.465686,0.972477,0.757143,0.471698,0.424528,0.103774,3,0.0105634,27,0.0873786,30,0.0505902,54,0.352941,31,0.221429,1.74194,15,0.0219298,1,0.00328947,1,0.0172414,26,0.0380117,0,4,0.206795,25.0,0,0.0,0.0,29.0,36.3636,1776.36,9.63636,3.63636,9.27273,2.27273,5.27273,1.36364,4.0,1.0,1.27273,0.636364,9.90909,12.7273,0.272727,2.45455,2.72727,4.90909,2.81818,1.36364,0.0909091,0.0909091,2.36364,0.0,0.363636,2.27273,0.0,0.0,0.0,13.0194,4.913,12.5281,3.07062,7.12385,1.84237,5.4043,1.35107,1.71955,0.859775,13.3879,17.1955,0.368475,3.31627,3.68475,6.63255,3.80757,1.84237,0.122825,0.122825,3.19345,0.0,0.4913,3.07062,0.0,0.0,0.0,14.6808,4781.06,0.430209,0.220603,0.650812,0.0528404,0.0270955,0.0799359,99.0243,94.1142,11,1.0,526,193,472,133,289,58,180,82,108,52,523,677,104,200,304,121,157,62,28,0,143,0,19,-13,574,539,195,491,145,304,53,188,93,126,61,549,684,,109,180,289,96,134,82,14,0,142,0,13,13,578,b'\x11\xef\x9e/\x102\x9e\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Fautua,11EF9E2F-106C-188E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,15,24,924,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,0,0.0,4,0.25,4,0.142857,1,0.0833333,0,0.0,,1,0.0322581,0,0.0,0,0.0,1,0.0322581,0,0,0.0882353,15.0,0,0.0,0.0,5.0,8.0,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.33333,1.33333,0.333333,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.79221,0.0,7.79221,0.0,0.0,0.0,0.0,0.0,7.79221,7.79221,0.0,10.3896,10.3896,2.5974,0.0,2.5974,0.0,0.0,2.5974,0.0,0.0,38.961,0.0,0.0,0.0,2.49818,38.472,-0.0185879,0.046533,0.0279452,-0.0482802,0.120865,0.0725848,39.6903,68.0378,11,0.272727,35,12,26,7,12,6,13,5,7,2,28,34,7,12,18,9,6,3,1,0,7,0,0,15,27,20,8,22,5,14,1,8,4,6,3,25,31,,4,7,10,3,7,3,0,0,6,0,0,-15,28,b'\x11\xef\x9e/\x10l\x18\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Ashna Tambe,11EF9E2F-1C95-9D38-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,105,15,6315,32,13,37,0.351351,10,18,0.555556,3,19,0.157895,0.5,3,3,1.0,1,0.0526316,38,42,0.391892,0.842105,0.761905,0.625,0.28125,0.09375,6,0.0631579,9,0.0978261,15,0.0806452,11,0.211538,4,0.0952381,2.75,2,0.00985222,1,0.0108696,0,0.0,9,0.044335,0,0,0.197183,56.0,0,0.0,0.0,10.0,31.5,631.5,3.2,1.3,3.7,1.0,1.8,0.3,1.9,0.3,0.3,0.1,3.8,4.2,0.6,0.9,1.5,1.1,0.4,0.2,0.1,0.0,0.9,0.0,0.0,5.6,0.0,0.0,0.0,12.1615,4.94062,14.0618,3.80048,6.84086,1.14014,7.2209,1.14014,1.14014,0.380048,14.4418,15.962,2.28029,3.42043,5.70071,4.18052,1.52019,0.760095,0.380048,0.0,3.42043,0.0,0.0,21.2827,0.0,0.0,0.0,13.8297,1455.58,0.14063,0.179338,0.319968,0.0534462,0.068157,0.121603,100.209,82.7839,11,0.909091,176,65,157,48,92,19,65,26,34,17,174,213,35,69,102,44,41,23,8,0,33,0,3,37,181,140,54,144,36,92,18,51,19,26,12,155,203,,23,60,84,34,47,20,5,0,34,0,1,-37,180,b'\x11\xef\x9e/\x1c\x95\x9d8\x9aU\x12\xdf\x17\xaeN\x1e'
Sarah Miller,11EF9E2F-1CCE-6122-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,33,27,2007,16,6,8,0.75,3,3,1.0,3,5,0.6,0.625,1,1,1.0,0,0.0,8,12,0.9375,2.0,1.33333,0.375,0.5625,0.0625,1,0.0344828,4,0.148148,5,0.0847458,3,0.166667,4,0.333333,0.75,3,0.0454545,0,0.0,0,0.0,2,0.030303,0,1,0.176471,27.0,0,0.0,0.0,3.0,43.0,223.0,1.77778,0.666667,0.888889,0.333333,0.333333,0.333333,0.555556,0.111111,0.111111,0.0,0.888889,1.33333,0.111111,0.444444,0.555556,0.333333,0.444444,0.333333,0.0,0.0,0.222222,0.0,0.111111,3.0,0.0,0.0,0.0,19.133,7.17489,9.56652,3.58744,3.58744,3.58744,5.97907,1.19581,1.19581,0.0,9.56652,14.3498,1.19581,4.78326,5.97907,3.58744,4.78326,3.58744,0.0,0.0,2.39163,0.0,1.19581,32.287,0.0,0.0,0.0,29.8489,998.446,0.0896286,0.0874779,0.177106,0.107179,0.104607,0.211787,117.829,72.8724,11,0.818182,63,24,51,17,31,6,22,10,12,5,58,68,12,21,34,15,12,7,3,0,9,0,1,22,57,40,14,45,9,27,5,16,7,10,4,48,66,,6,17,25,9,16,5,0,0,12,0,0,-22,59,"b'\x11\xef\x9e/\x1c\xcea""\x9aU\x12\xdf\x17\xaeN\x1e'"
Katie Collins,11EF9E2F-1D07-A7D4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,11,11,0.727273,363,19,21799,131,49,112,0.4375,32,71,0.450704,17,41,0.414634,0.338843,16,20,0.8,9,0.1125,121,143,0.513393,1.08264,0.916084,0.48855,0.389313,0.122137,20,0.0628931,65,0.204403,85,0.133438,27,0.174194,22,0.153846,1.22727,8,0.0113314,15,0.0457317,3,0.0422535,22,0.0311615,0,0,0.2,67.0,0,0.0,0.0,33.0,1.72727,1981.73,11.9091,4.45455,10.1818,2.90909,6.45455,1.54545,3.72727,1.45455,1.81818,0.818182,11.0,13.0,1.81818,5.90909,7.72727,2.45455,2.0,0.727273,1.36364,0.272727,2.0,0.0,0.0,6.09091,0.0,0.0,0.0,14.4227,5.39474,12.3308,3.5231,7.81687,1.87165,4.51397,1.76155,2.20194,0.990871,13.3217,15.7438,2.20194,7.15629,9.35823,2.97261,2.42213,0.880774,1.65145,0.33029,2.42213,0.0,0.0,7.37649,0.0,0.0,0.0,20.3791,7404.06,0.693581,0.733506,1.42709,0.0763611,0.0807567,0.157118,107.011,79.2139,11,1.0,580,204,513,139,292,64,220,108,129,63,576,715,102,224,329,133,138,68,31,0,119,0,14,68,611,512,187,505,132,328,54,175,85,114,55,558,706,,94,216,308,115,149,75,26,0,130,0,11,-68,610,b'\x11\xef\x9e/\x1d\x07\xa7\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Cam Rust,11EF9E2F-20D3-B70E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0,10,0.7,93,18,5598,29,12,30,0.4,9,19,0.473684,3,11,0.272727,0.354839,2,3,0.666667,1,0.05,31,39,0.45,0.935484,0.74359,0.62069,0.310345,0.0689655,4,0.043956,14,0.159091,18,0.102273,10,0.192308,8,0.205128,1.25,4,0.0203046,1,0.0128205,1,0.0526316,9,0.0456853,0,2,0.193069,5.0,0,0.0,0.0,9.0,19.8,559.8,2.9,1.2,3.0,0.9,1.9,0.3,1.1,0.2,0.3,0.1,3.1,3.9,0.4,1.4,1.8,1.0,0.8,0.4,0.1,0.1,0.9,0.0,0.2,0.5,0.0,0.0,0.0,12.433,5.14469,12.8617,3.85852,8.14577,1.28617,4.71597,0.857449,1.28617,0.428725,13.2905,16.7203,1.7149,6.00214,7.71704,4.28725,3.4298,1.7149,0.428725,0.428725,3.85852,0.0,0.857449,2.14362,0.0,0.0,0.0,14.5099,1353.77,0.0622042,0.127135,0.189339,0.0266684,0.054506,0.0811744,92.2368,86.59,12,0.833333,175,64,153,50,96,18,55,27,36,19,166,202,33,62,94,33,36,24,3,0,35,0,3,32,171,141,52,137,37,78,19,61,19,26,13,148,197,,26,58,82,30,48,18,4,0,42,0,9,-32,171,b'\x11\xef\x9e/ \xd3\xb7\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Shaelyn Steele,11EF9E2F-210C-3A2A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,2,12,0.583333,165,34,9934,29,8,31,0.258065,7,21,0.333333,1,10,0.1,0.27027,12,14,0.857143,6,0.222222,37,55,0.274194,0.783784,0.527273,0.482759,0.103448,0.413793,15,0.0967742,24,0.156863,39,0.127036,19,0.158333,18,0.327273,1.05556,21,0.0561497,1,0.00543478,7,0.333333,13,0.0347594,0,1,0.138889,17.0,0,0.0,0.0,13.0,47.8333,827.833,2.41667,0.666667,2.58333,0.583333,1.75,0.0833333,0.833333,1.0,1.16667,0.5,3.08333,4.58333,1.25,2.0,3.25,1.58333,1.5,1.75,0.0833333,0.583333,1.08333,0.0,0.0833333,1.41667,0.0,0.0,0.0,7.00624,1.93276,7.48943,1.69116,5.07348,0.241595,2.41595,2.89913,3.38232,1.44957,8.939,13.2877,3.62392,5.79827,9.42219,4.5903,4.3487,5.07348,0.241595,1.69116,3.14073,0.0,0.241595,4.10711,0.0,0.0,0.0,13.5447,2242.55,-0.0215954,0.200563,0.178967,-0.00521732,0.0484548,0.0432375,82.9717,88.2154,12,1.0,320,128,279,103,194,26,85,40,58,26,305,396,62,111,174,72,91,49,16,0,81,0,14,18,332,301,112,255,85,184,26,73,51,73,35,293,374,,42,93,133,65,81,42,17,0,62,0,3,-18,332,b'\x11\xef\x9e/!\x0c:*\x9aU\x12\xdf\x17\xaeN\x1e'
Vitoria Santana,11EF9E2F-2145-0D6E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,1,11,0.545455,146,23,8783,29,8,22,0.363636,1,9,0.111111,7,13,0.538462,0.5,6,8,0.75,4,0.307692,26,45,0.522727,1.11538,0.644444,0.0689655,0.724138,0.206897,6,0.0512821,9,0.0642857,15,0.0581395,11,0.0990991,19,0.422222,0.578947,5,0.0153374,0,0.0,0,0.0,21,0.0644172,0,3,0.138462,-28.0,0,0.0,0.0,13.0,18.4545,798.455,2.63636,0.727273,2.0,0.0909091,0.818182,0.636364,1.18182,0.545455,0.727273,0.363636,2.36364,4.09091,0.545455,0.818182,1.36364,1.0,1.72727,0.454545,0.0,0.0,1.90909,0.0,0.272727,-2.54545,0.0,0.0,0.0,7.9244,2.18604,6.01161,0.273255,2.4593,1.91279,3.55232,1.63953,2.18604,1.09302,7.10463,12.2965,1.63953,2.4593,4.09883,3.00581,5.19185,1.36628,0.0,0.0,5.73836,0.0,0.819765,-7.65114,0.0,0.0,0.0,4.33353,634.356,-0.0475359,-0.0218034,-0.0693393,-0.0129894,-0.00595789,-0.0189473,79.6719,103.234,12,0.916667,289,119,237,91,166,26,70,30,42,22,257,325,43,100,142,65,67,36,13,0,65,0,10,9,282,282,103,240,71,153,31,87,43,58,29,271,326,,40,74,116,60,57,29,10,0,49,0,2,-9,286,b'\x11\xef\x9e/!E\rn\x9aU\x12\xdf\x17\xaeN\x1e'
Talayah Walker,11EF9E2F-217D-95C6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,13,13,0.307692,362,58,21778,175,62,135,0.459259,51,115,0.443478,11,20,0.55,0.125,40,55,0.727273,25,0.178571,160,192,0.5,1.09375,0.911458,0.582857,0.188571,0.228571,29,0.0835735,42,0.115068,71,0.0994398,21,0.130435,32,0.166667,0.65625,18,0.0232859,1,0.00283286,15,0.130435,26,0.0336352,0,4,0.243346,13.0,0,0.0,0.0,27.0,55.2308,1675.23,13.4615,4.76923,10.3846,3.92308,8.84615,0.846154,1.53846,3.07692,4.23077,1.92308,12.3077,14.7692,2.23077,3.23077,5.46154,1.61538,2.46154,1.38462,0.0769231,1.15385,2.0,0.0,0.307692,1.0,0.0,0.0,0.0,19.2855,6.83258,14.8774,5.62035,12.6733,1.21223,2.20406,4.40812,6.06116,2.75507,17.6325,21.159,3.19589,4.62852,7.82441,2.31426,3.52649,1.98365,0.110203,1.65304,2.86528,0.0,0.440812,1.43264,0.0,0.0,0.0,20.4588,7425.85,0.662147,0.399612,1.06176,0.0729705,0.0440384,0.117009,102.203,89.4469,13,1.0,597,223,557,181,398,40,158,108,158,76,631,789,106,276,383,143,156,73,35,0,143,0,13,-4,683,600,219,568,161,353,57,215,103,151,71,640,773,,89,241,331,143,134,85,36,0,126,0,7,4,686,b'\x11\xef\x9e/!}\x95\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Jill Jekot,11EF9E2F-21B6-1540-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,11,11,0.727273,324,54,19494,83,30,75,0.4,22,46,0.478261,8,29,0.275862,0.353659,15,18,0.833333,7,0.132075,82,96,0.453333,1.0122,0.864583,0.53012,0.289157,0.180723,9,0.0327273,30,0.109489,39,0.071298,21,0.123529,14,0.145833,1.5,8,0.0127796,0,0.0,3,0.0652174,17,0.0271566,0,0,0.150235,46.0,0,0.0,0.0,29.0,32.1818,1772.18,7.54545,2.72727,6.81818,2.0,4.18182,0.727273,2.63636,1.36364,1.63636,0.636364,7.45455,8.72727,0.818182,2.72727,3.54545,1.90909,1.27273,0.727273,0.0,0.272727,1.54545,0.0,0.0,4.18182,0.0,0.0,0.0,10.2185,3.69344,9.23361,2.70853,5.66328,0.984918,3.57033,1.84672,2.21607,0.861804,10.0954,11.819,1.10803,3.69344,4.80148,2.58541,1.72361,0.984918,0.0,0.369344,2.09295,0.0,0.0,5.66328,0.0,0.0,0.0,11.9412,3879.7,0.387341,0.219759,0.607101,0.0476874,0.0270556,0.0747431,103.082,94.0852,11,1.0,558,200,467,135,283,64,185,96,130,62,529,639,93,195,287,147,111,64,23,0,113,0,9,72,548,488,180,447,126,306,53,143,77,110,57,503,626,,79,182,260,105,123,57,23,0,130,0,15,-72,546,b'\x11\xef\x9e/!\xb6\x15@\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Sotell,11EF9E2F-2984-8194-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,8,14,0.785714,377,42,22662,114,40,91,0.43956,11,25,0.44,29,66,0.439394,0.702128,5,7,0.714286,3,0.107143,94,110,0.598901,1.21277,1.03636,0.192982,0.763158,0.0438596,6,0.019544,57,0.141439,63,0.0893617,27,0.127358,16,0.145455,1.6875,16,0.0200753,5,0.0130208,1,0.04,25,0.0313676,0,1,0.142857,83.0,0,0.0,0.0,26.0,58.7143,1618.71,8.14286,2.85714,6.5,0.785714,1.78571,2.07143,4.71429,0.357143,0.5,0.214286,6.71429,7.85714,0.428571,4.07143,4.5,1.92857,1.14286,1.14286,0.357143,0.0714286,1.78571,0.0,0.0714286,5.92857,0.0,0.0,0.0,12.0731,4.23617,9.63728,1.16495,2.6476,3.07122,6.98967,0.529521,0.741329,0.317712,9.95499,11.6495,0.635425,6.03654,6.67196,2.85941,1.69447,1.69447,0.529521,0.105904,2.6476,0.0,0.105904,8.79004,0.0,0.0,0.0,16.909,6386.54,0.704698,0.318475,1.02317,0.0746305,0.0337279,0.108358,114.972,92.199,14,1.0,726,252,547,175,342,80,204,134,164,79,629,770,79,291,368,133,143,67,33,0,125,0,24,91,692,636,240,628,161,384,79,243,78,112,53,680,797,,112,228,337,125,118,75,24,0,160,0,10,-91,688,b'\x11\xef\x9e/)\x84\x81\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Maycee James,11EF9E2F-36CA-4A3C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,13,13,0.615385,338,31,20311,64,18,51,0.352941,15,44,0.340909,3,7,0.428571,0.101449,25,37,0.675676,18,0.290323,69,106,0.382353,0.927536,0.603774,0.46875,0.140625,0.390625,8,0.02589,48,0.149533,56,0.088748,36,0.214286,37,0.349057,0.972973,26,0.0358127,2,0.00569801,7,0.159091,36,0.0495868,0,3,0.146207,46.0,0,0.0,0.0,26.0,2.38462,1562.38,4.92308,1.38462,3.92308,1.15385,3.38462,0.230769,0.538462,1.92308,2.84615,1.38462,5.30769,8.15385,0.615385,3.69231,4.30769,2.76923,2.84615,2.0,0.153846,0.538462,2.76923,0.0,0.230769,3.53846,0.0,0.0,0.0,7.5624,2.12693,6.02629,1.77244,5.19915,0.354488,0.827138,2.95406,4.37201,2.12693,8.15322,12.5252,0.945301,5.6718,6.6171,4.25385,4.37201,3.07223,0.236325,0.827138,4.25385,0.0,0.354488,5.43548,0.0,0.0,0.0,10.1243,3427.26,-0.161354,0.594811,0.433457,-0.019066,0.0702844,0.0512184,77.9835,82.3656,13,1.0,555,186,482,149,369,36,114,150,205,97,580,725,96,233,326,94,145,65,21,0,147,0,19,12,632,547,201,511,155,351,44,159,97,147,70,580,726,,88,213,305,100,147,67,30,0,186,0,27,-12,637,b'\x11\xef\x9e/6\xcaJ<\x9aU\x12\xdf\x17\xaeN\x1e'
Audrey Biggs,11EF9E2F-3907-70F4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0,6,0.333333,32,3,1923,11,4,6,0.666667,3,4,0.75,1,2,0.5,0.285714,2,3,0.666667,1,0.2,7,8,0.75,1.57143,1.375,0.545455,0.272727,0.181818,1,0.0333333,1,0.0285714,2,0.0307692,1,0.0769231,1,0.125,1.0,1,0.0138889,0,0.0,0,0.0,1,0.0138889,0,1,0.117647,14.0,0,0.0,0.0,5.0,20.5,320.5,1.83333,0.666667,1.0,0.5,0.666667,0.166667,0.333333,0.333333,0.5,0.166667,1.16667,1.33333,0.166667,0.166667,0.333333,0.166667,0.166667,0.166667,0.0,0.0,0.166667,0.0,0.166667,2.33333,0.0,0.0,0.0,13.7285,4.9922,7.4883,3.74415,4.9922,1.24805,2.4961,2.4961,3.74415,1.24805,8.73635,9.9844,1.24805,1.24805,2.4961,1.24805,1.24805,1.24805,0.0,0.0,1.24805,0.0,1.24805,17.4727,0.0,0.0,0.0,18.5015,592.974,0.0876334,0.0129086,0.100542,0.109371,0.0161106,0.125481,136.622,97.1914,14,0.428571,48,17,48,14,35,5,14,9,13,7,55,68,8,22,31,8,13,8,2,0,12,0,2,-1,58,50,18,54,12,29,7,24,6,11,6,58,72,,13,22,34,12,14,6,2,0,14,0,0,1,58,b'\x11\xef\x9e/9\x07p\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Caitlin Monahan,11EF9E2F-4664-9B8C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0,8,0.625,62,23,3743,16,6,13,0.461538,4,6,0.666667,2,7,0.285714,0.5,2,2,1.0,1,0.142857,14,16,0.538462,1.14286,1.0,0.5,0.375,0.125,5,0.106383,9,0.142857,14,0.127273,4,0.0784314,2,0.125,2.0,3,0.0217391,1,0.0163934,2,0.333333,7,0.0507246,0,0,0.115108,34.0,0,0.0,0.0,7.0,47.875,467.875,2.0,0.75,1.625,0.5,0.75,0.25,0.875,0.25,0.25,0.125,1.75,2.0,0.625,1.125,1.75,0.5,0.25,0.375,0.125,0.25,0.875,0.0,0.0,4.25,0.0,0.0,0.0,10.2592,3.84718,8.33556,2.56479,3.84718,1.28239,4.48838,1.28239,1.28239,0.641197,8.97676,10.2592,3.20598,5.77077,8.97676,2.56479,1.28239,1.92359,0.641197,1.28239,4.48838,0.0,0.0,21.8007,0.0,0.0,0.0,16.3173,1017.93,0.126718,0.110868,0.237586,0.0812513,0.0710882,0.152339,123.811,81.7525,12,0.666667,146,57,103,47,73,11,29,19,23,11,113,139,19,42,64,37,25,24,12,0,22,0,1,71,120,75,26,84,20,61,4,23,15,24,12,98,138,,21,28,46,18,41,12,2,0,20,0,0,-71,118,b'\x11\xef\x9e/Fd\x9b\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
