full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mary Gibbons,11EF9E2E-0D18-88A8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,9,31,17,31,0.709677,586,39,35199,143,48,144,0.333333,9,20,0.45,39,124,0.314516,0.832215,8,10,0.8,5,0.2,149,166,0.46875,0.959732,0.861446,0.125874,0.818182,0.0559441,5,0.00894454,32,0.0608365,37,0.0339761,31,0.0953846,17,0.10241,1.82353,13,0.0112263,3,0.00530973,3,0.15,42,0.0362694,0,4,0.139262,113.0,0,0.0,0.0,18.0,55.4516,1135.45,4.6129,1.54839,4.64516,0.290323,0.645161,1.25806,4.0,0.258065,0.322581,0.16129,4.80645,5.35484,0.16129,1.03226,1.19355,1.0,0.548387,0.419355,0.0967742,0.0967742,1.35484,0.0,0.129032,3.64516,0.0,0.0,0.0,9.75028,3.27282,9.81846,0.613654,1.36368,2.65917,8.45479,0.54547,0.681838,0.340919,10.1594,11.3185,0.340919,2.18188,2.5228,2.1137,1.15912,0.886389,0.204551,0.204551,2.86372,0.0,0.272735,7.70476,0.0,0.0,0.0,9.51024,5579.18,0.554439,0.440756,0.995195,0.0378037,0.0300524,0.0678561,101.232,92.6673,31,1.0,1004,373,908,269,559,105,346,151,213,101,1009,1192,177,383,564,214,185,117,44,0,233,0,18,138,1015,865,323,832,245,565,80,269,135,205,96,930,1158,,143,382,525,185,225,94,41,0,216,0,35,-138,1015,b'\x11\xef\x9e.\r\x18\x88\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Julianna Almeida,11EF9E2E-0D55-4AC2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,9,31,30,31,0.709677,959,56,57596,299,110,294,0.37415,85,202,0.420792,25,92,0.271739,0.282209,54,75,0.72,32,0.136752,326,367,0.416667,0.917178,0.814714,0.568562,0.250836,0.180602,51,0.0562293,100,0.112994,151,0.0840289,79,0.162218,41,0.111717,1.92683,24,0.0124417,7,0.00752688,16,0.0792079,60,0.0311042,0,5,0.187436,239.0,0,0.0,0.0,30.0,57.9355,1857.94,9.64516,3.54839,9.48387,2.74194,6.51613,0.806452,2.96774,1.74194,2.41935,1.03226,10.5161,11.8387,1.64516,3.22581,4.87097,2.54839,1.32258,0.774194,0.225806,0.516129,1.93548,0.0,0.16129,7.70968,0.0,0.0,0.0,12.4592,4.58365,12.2509,3.54191,8.41725,1.04174,3.8336,2.25016,3.12522,1.33343,13.5843,15.2927,2.12515,4.16696,6.2921,3.2919,1.70845,1.00007,0.291687,0.666713,2.50017,0.0,0.208348,9.95903,0.0,0.0,0.0,15.2176,14607.8,1.34307,0.96215,2.30522,0.055965,0.0400924,0.0960574,101.57,89.8405,31,1.0,1626,597,1463,432,909,167,555,259,368,178,1641,1958,286,629,918,346,314,182,71,0,397,0,37,169,1671,1456,537,1384,404,930,135,452,241,357,171,1553,1929,,256,621,879,303,375,157,67,0,368,0,53,-169,1668,b'\x11\xef\x9e.\rUJ\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Nia Henley,11EF9E2E-0D8E-B8AC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,0,16,0.875,71,26,4286,22,8,24,0.333333,7,15,0.466667,1,9,0.111111,0.310345,5,13,0.384615,5,0.25,29,37,0.354167,0.758621,0.594595,0.636364,0.136364,0.227273,3,0.0441176,3,0.0461538,6,0.0451128,6,0.136364,8,0.216216,0.75,10,0.0699301,1,0.0147059,1,0.0666667,10,0.0699301,0,0,0.245033,-18.0,0,0.0,0.0,4.0,27.875,267.875,1.375,0.5,1.5,0.4375,0.9375,0.0625,0.5625,0.3125,0.8125,0.3125,1.8125,2.3125,0.1875,0.1875,0.375,0.375,0.5,0.625,0.0625,0.0625,0.625,0.0,0.0,-1.125,0.0,0.0,0.0,12.3192,4.4797,13.4391,3.91974,8.39944,0.559963,5.03966,2.79981,7.27951,2.79981,16.2389,20.7186,1.67989,1.67989,3.35978,3.35978,4.4797,5.59963,0.559963,0.559963,5.59963,0.0,0.0,-10.0793,0.0,0.0,0.0,11.3905,813.664,-0.0992933,0.189931,0.0906376,-0.0556005,0.106354,0.0507537,72.1341,71.2112,31,0.516129,132,52,112,36,68,12,44,18,28,16,127,151,23,47,70,30,23,16,3,0,26,0,2,39,126,94,35,100,27,68,6,34,12,21,10,110,143,,18,45,63,18,34,14,2,0,24,0,2,-39,125,b'\x11\xef\x9e.\r\x8e\xb8\xac\x9aU\x12\xdf\x17\xaeN\x1e'
Devyn Quigley,11EF9E2E-105F-3002-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,9,29,6,29,0.689655,477,25,28645,126,49,118,0.415254,31,56,0.553571,18,62,0.290323,0.5,10,14,0.714286,6,0.0967742,124,147,0.491525,1.01613,0.857143,0.492063,0.428571,0.0793651,17,0.0382883,52,0.106122,69,0.073955,20,0.0653595,23,0.156463,0.869565,11,0.0110442,1,0.002,2,0.0357143,26,0.0261044,0,3,0.143976,101.0,0,0.0,0.0,16.0,27.7586,987.759,4.34483,1.68966,4.06897,1.06897,1.93103,0.62069,2.13793,0.344828,0.482759,0.206897,4.27586,5.06897,0.586207,1.7931,2.37931,0.689655,0.793103,0.37931,0.0344828,0.0689655,0.896552,0.0,0.103448,3.48276,0.0,0.0,0.0,10.5568,4.10543,9.88654,2.59731,4.69192,1.50812,5.19462,0.837843,1.17298,0.502706,10.3892,12.3163,1.42433,4.35678,5.78111,1.67569,1.92704,0.921627,0.0837843,0.167569,2.17839,0.0,0.251353,8.46221,0.0,0.0,0.0,11.6286,5551.7,0.452114,0.279777,0.731892,0.0378801,0.0234409,0.061321,99.789,94.544,32,0.90625,909,355,777,282,550,73,226,132,176,84,861,1021,143,372,515,167,158,76,43,0,147,0,12,117,877,793,310,792,221,500,85,296,86,123,58,853,996,,118,301,418,147,146,92,35,0,182,0,16,-117,878,b'\x11\xef\x9e.\x10_0\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Lorena Awou,11EF9E2E-1099-DDF6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,24,3,1443,10,5,11,0.454545,5,11,0.454545,0,0,,0.0,0,3,0.0,1,0.0833333,12,16,0.454545,0.833333,0.625,1.0,0.0,0.0,6,0.25,4,0.148148,10,0.196078,0,0.0,4,0.25,0.0,1,0.02,2,0.0869565,1,0.0909091,4,0.08,0,1,0.307692,1.0,0,0.0,0.0,8.0,1.0,481.0,3.33333,1.66667,3.66667,1.66667,3.66667,0.0,0.0,0.0,1.0,0.333333,4.0,5.33333,2.0,1.33333,3.33333,0.0,1.33333,0.333333,0.666667,0.333333,1.33333,0.0,0.333333,0.333333,0.0,0.0,0.0,16.632,8.31601,18.2952,8.31601,18.2952,0.0,0.0,0.0,4.9896,1.6632,19.9584,26.6112,9.97921,6.65281,16.632,0.0,6.65281,1.6632,3.3264,1.6632,6.65281,0.0,1.6632,1.6632,0.0,0.0,0.0,15.9685,384.042,-0.0463824,0.0521257,0.00574329,-0.0771433,0.0866955,0.00955224,71.1732,77.0586,32,0.09375,40,15,39,13,25,4,14,5,7,4,42,52,8,20,28,10,8,5,4,0,8,0,2,5,43,34,14,40,10,23,4,16,4,5,2,42,50,,7,16,23,7,9,3,1,0,8,0,1,-5,44,b'\x11\xef\x9e.\x10\x99\xdd\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Zamareya Jones,11EF9E2E-10D4-1FE8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,10,31,30,31,0.677419,1003,27,60207,462,170,404,0.420792,102,218,0.46789,68,186,0.365591,0.427586,54,71,0.760563,31,0.124498,435,507,0.504951,1.06207,0.911243,0.441558,0.441558,0.116883,8,0.00873362,93,0.0911765,101,0.0519815,119,0.213262,72,0.142012,1.65278,38,0.018018,17,0.0162679,15,0.0688073,63,0.029872,0,6,0.238926,281.0,0,0.0,0.0,32.0,22.1613,1942.16,14.9032,5.48387,13.0323,3.29032,7.03226,2.19355,6.0,1.74194,2.29032,1.0,14.0323,16.3548,0.258065,3.0,3.25806,3.83871,2.32258,1.22581,0.548387,0.483871,2.03226,0.0,0.193548,9.06452,0.0,0.0,0.0,18.4165,6.77662,16.1044,4.06597,8.69002,2.71065,7.41442,2.15257,2.83024,1.23574,17.3402,20.2103,0.3189,3.70721,4.02611,4.74363,2.8701,1.51477,0.677662,0.597937,2.51134,0.0,0.239175,11.2014,0.0,0.0,0.0,20.749,20820.6,2.1876,0.762475,2.95008,0.0872032,0.0303942,0.117597,105.786,92.6007,32,0.96875,1897,728,1611,584,1153,142,457,302,397,191,1803,2122,280,755,1037,346,323,174,87,0,309,0,31,226,1842,1675,653,1658,478,1045,178,608,192,266,125,1787,2109,,265,636,906,318,324,187,76,0,387,0,38,-226,1847,b'\x11\xef\x9e.\x10\xd4\x1f\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Tilda Trygger,11EF9E2E-110D-EBF6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,11,30,30,30,0.633333,903,13,54193,318,131,253,0.517787,110,191,0.575916,21,62,0.33871,0.223022,35,56,0.625,25,0.115741,278,318,0.559289,1.14388,1.0,0.691824,0.198113,0.110063,81,0.0977081,130,0.142077,211,0.120296,35,0.0670498,40,0.125786,0.875,19,0.0100529,39,0.0409234,15,0.078534,50,0.026455,0,7,0.166231,229.0,0,0.0,0.0,30.0,6.43333,1806.43,10.6,4.36667,8.43333,3.66667,6.36667,0.7,2.06667,1.16667,1.86667,0.833333,9.26667,10.6,2.7,4.33333,7.03333,1.16667,1.33333,0.633333,1.3,0.5,1.66667,0.0,0.233333,7.63333,0.0,0.0,0.0,14.083,5.80149,11.2044,4.87148,8.45866,0.930009,2.74574,1.55002,2.48003,1.10715,12.3116,14.083,3.58718,5.7572,9.34438,1.55002,1.77145,0.841437,1.72716,0.664292,2.21431,0.0,0.310003,10.1415,0.0,0.0,0.0,21.0519,19014.4,2.09699,0.73371,2.83069,0.0928674,0.0324932,0.125361,116.016,91.9965,32,0.9375,1703,653,1453,522,1045,129,412,272,354,170,1623,1913,260,682,946,307,285,144,76,0,274,0,27,180,1648,1524,595,1498,434,953,160,546,172,239,116,1614,1890,,233,569,808,281,275,171,72,0,353,0,36,-180,1651,b'\x11\xef\x9e.\x11\r\xeb\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Alex Flattery,11EF9E2E-12F9-6B02-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,7,17,0.705882,322,24,19344,70,27,57,0.473684,23,48,0.479167,4,9,0.444444,0.140625,12,14,0.857143,7,0.127273,64,83,0.508772,1.09375,0.843373,0.657143,0.171429,0.171429,30,0.0949367,44,0.135385,74,0.115987,22,0.117021,19,0.228916,1.15789,14,0.0211161,8,0.0243161,4,0.0833333,22,0.0331825,0,1,0.120116,113.0,0,0.0,0.0,18.0,57.8824,1137.88,4.11765,1.58824,3.35294,1.35294,2.82353,0.235294,0.529412,0.705882,0.823529,0.411765,3.76471,4.88235,1.76471,2.58824,4.35294,1.29412,1.11765,0.823529,0.470588,0.235294,1.29412,0.0,0.0588235,6.64706,0.0,0.0,0.0,8.68486,3.34988,7.07196,2.8536,5.95534,0.496278,1.11663,1.48883,1.73697,0.868486,7.94045,10.2978,3.72208,5.45906,9.18114,2.72953,2.35732,1.73697,0.992556,0.496278,2.72953,0.0,0.124069,14.0199,0.0,0.0,0.0,16.2478,5238.3,0.440116,0.652073,1.09219,0.054605,0.0809023,0.135507,108.204,78.4429,33,0.515152,591,215,527,172,378,45,146,114,143,67,593,691,110,244,353,116,99,61,35,0,131,0,8,124,581,465,152,459,114,329,40,132,118,167,80,540,663,,81,206,285,79,124,42,28,0,139,0,21,-124,585,b'\x11\xef\x9e.\x12\xf9k\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Britt Prince,11EF9E2E-144C-875A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,13,32,32,32,0.59375,1038,13,62293,572,213,398,0.535176,171,306,0.558824,42,92,0.456522,0.204444,104,114,0.912281,52,0.145251,450,540,0.58794,1.27111,1.05926,0.597902,0.22028,0.181818,34,0.0395349,97,0.114522,131,0.0766082,142,0.266917,90,0.166667,1.57778,47,0.0221907,16,0.0169133,20,0.0653595,61,0.0288008,0,3,0.251866,298.0,0,0.0,0.0,32.0,26.6562,1946.66,17.875,6.65625,12.4375,5.34375,9.5625,1.3125,2.875,3.25,3.5625,1.625,14.0625,16.875,1.0625,3.03125,4.09375,4.4375,2.8125,1.46875,0.5,0.625,1.90625,0.0,0.09375,9.3125,0.0,0.0,0.0,22.0378,8.20638,15.334,6.58822,11.7894,1.61816,3.54454,4.00687,4.39215,2.00344,17.3374,20.8049,1.30994,3.73718,5.04712,5.47092,3.46748,1.8108,0.616442,0.770552,2.35018,0.0,0.115583,11.4812,0.0,0.0,0.0,28.564,29655.6,4.03791,0.597728,4.63564,0.155571,0.023029,0.1786,119.958,94.5712,32,1.0,2022,745,1581,541,1009,204,568,331,417,194,1781,2144,263,583,848,464,362,214,93,0,437,0,34,240,1881,1777,655,1461,504,946,156,514,306,414,196,1659,2118,,264,597,862,360,468,202,95,0,469,0,67,-240,1859,b'\x11\xef\x9e.\x14L\x87Z\x9aU\x12\xdf\x17\xaeN\x1e'
Petra Bozan,11EF9E2E-1487-F0A6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,13,32,19,32,0.59375,474,44,28484,212,91,178,0.511236,85,148,0.574324,6,30,0.2,0.152284,24,41,0.585366,19,0.113772,197,234,0.52809,1.07614,0.905983,0.801887,0.0849057,0.113208,41,0.104326,67,0.171356,108,0.137755,16,0.0601504,37,0.15812,0.432432,19,0.0196281,14,0.0334129,11,0.0743243,71,0.0733471,0,9,0.237323,107.0,0,0.0,0.0,14.0,50.125,890.125,6.625,2.84375,5.5625,2.65625,4.625,0.1875,0.9375,0.75,1.28125,0.59375,6.15625,7.3125,1.28125,2.09375,3.375,0.5,1.15625,0.59375,0.4375,0.34375,2.21875,0.0,0.28125,3.34375,0.0,0.0,0.0,17.8627,7.66746,14.9979,7.16192,12.4702,0.505547,2.52773,2.02219,3.45457,1.6009,16.5988,19.7163,3.45457,5.64527,9.09985,1.34813,3.11754,1.6009,1.17961,0.926836,5.98231,0.0,0.75832,9.01559,0.0,0.0,0.0,19.5058,9260.03,0.785987,0.374462,1.16045,0.0662256,0.0315513,0.0977769,101.063,92.1445,32,1.0,952,357,733,257,468,95,264,155,194,91,825,986,123,277,401,221,162,104,43,0,196,0,12,171,862,780,286,662,214,419,70,241,137,183,88,747,968,,114,270,383,158,218,92,41,0,216,0,31,-171,852,b'\x11\xef\x9e.\x14\x87\xf0\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Amiah Hargrove,11EF9E2E-14C1-8096-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,12,31,12,31,0.612903,754,29,45269,393,156,293,0.532423,132,234,0.564103,24,59,0.40678,0.182099,57,71,0.802817,31,0.116981,324,347,0.573379,1.21296,1.13256,0.671756,0.183206,0.145038,57,0.0909091,114,0.18328,171,0.137019,20,0.052356,23,0.0662824,0.869565,21,0.0136452,10,0.0146843,26,0.111111,61,0.0396361,0,2,0.222721,260.0,0,0.0,0.0,24.0,20.2903,1460.29,12.6774,5.03226,9.45161,4.25806,7.54839,0.774194,1.90323,1.83871,2.29032,1.0,10.4516,11.1935,1.83871,3.67742,5.51613,0.645161,0.741935,0.677419,0.322581,0.83871,1.96774,0.0,0.0645161,8.3871,0.0,0.0,0.0,20.8355,8.27056,15.5338,6.99817,12.4058,1.27239,3.12797,3.02194,3.76417,1.64351,17.1773,18.3967,3.02194,6.04387,9.06581,1.06033,1.21938,1.11334,0.530164,1.37843,3.234,0.0,0.106033,13.7843,0.0,0.0,0.0,26.3423,19874.8,2.69039,0.504318,3.1947,0.142635,0.0267371,0.169372,124.465,93.5091,32,0.96875,1464,538,1154,391,736,149,420,237,297,143,1297,1558,190,430,618,341,262,159,67,0,314,0,25,195,1366,1272,470,1059,359,681,114,376,215,289,135,1198,1539,,192,437,630,255,342,147,69,0,341,0,50,-195,1351,b'\x11\xef\x9e.\x14\xc1\x80\x96\x9aU\x12\xdf\x17\xaeN\x1e'
Kendra Hicks,11EF9E2E-1BCC-C6E8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,20,29,2,29,0.310345,401,26,24086,102,39,81,0.481481,38,74,0.513514,1,7,0.142857,0.07,23,39,0.589744,19,0.204301,100,129,0.487654,1.02,0.790698,0.745098,0.0294118,0.22549,31,0.0856354,52,0.148997,83,0.116901,23,0.121693,29,0.224806,0.793103,11,0.0141935,0,0.0,2,0.027027,42,0.0541935,0,5,0.162673,-28.0,0,0.0,0.0,13.0,50.5517,830.552,3.51724,1.34483,2.7931,1.31034,2.55172,0.0344828,0.241379,0.793103,1.34483,0.655172,3.44828,4.44828,1.06897,1.7931,2.86207,0.793103,1.0,0.37931,0.0,0.0689655,1.44828,0.0,0.172414,-0.965517,0.0,0.0,0.0,10.1636,3.88607,8.07108,3.78643,7.37358,0.0996429,0.697501,2.29179,3.88607,1.89322,9.96429,12.8539,3.08893,5.18143,8.27036,2.29179,2.88965,1.09607,0.0,0.199286,4.185,0.0,0.498215,-2.79,0.0,0.0,0.0,13.4214,5387.79,0.30274,0.292302,0.595042,0.0301659,0.0291258,0.0592917,94.6021,92.8947,31,0.935484,587,228,567,193,426,32,136,100,153,75,638,793,115,250,363,111,151,71,21,0,158,0,23,-36,679,626,231,567,171,363,59,206,103,139,64,636,775,,99,247,347,119,143,69,22,0,146,0,8,36,677,b'\x11\xef\x9e.\x1b\xcc\xc6\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Elizabeth Lavoie,11EF9E2E-1E7A-C2C8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,20,30,28,30,0.333333,830,39,49839,212,77,208,0.370192,47,113,0.415929,30,95,0.315789,0.422222,28,40,0.7,17,0.130769,225,264,0.442308,0.942222,0.80303,0.443396,0.424528,0.132075,12,0.017673,106,0.147427,118,0.0841055,18,0.0507042,39,0.147727,0.461538,27,0.0172855,12,0.0151324,12,0.106195,46,0.0294494,0,2,0.172211,-71.0,0,0.0,0.0,27.0,41.3,1661.3,7.06667,2.56667,6.93333,1.56667,3.76667,1.0,3.16667,0.933333,1.33333,0.566667,7.5,8.8,0.4,3.53333,3.93333,0.6,1.3,0.9,0.4,0.4,1.53333,0.0,0.0666667,-2.36667,0.0,0.0,0.0,10.2089,3.70794,10.0163,2.26329,5.44152,1.44465,4.57473,1.34834,1.9262,0.818636,10.8349,12.7129,0.577861,5.10444,5.6823,0.866791,1.87805,1.30019,0.577861,0.577861,2.21513,0.0,0.0963101,-3.41901,0.0,0.0,0.0,11.4796,9535.55,0.124108,0.705649,0.829757,0.00597644,0.0339806,0.039957,86.5029,91.5227,30,1.0,1169,432,1089,333,741,100,346,214,286,135,1223,1533,157,524,685,207,308,146,58,0,309,0,26,-90,1372,1258,461,1155,353,793,109,359,227,304,149,1297,1562,,195,522,718,235,265,152,62,0,297,0,20,90,1367,b'\x11\xef\x9e.\x1ez\xc2\xc8\x9aU\x12\xdf\x17\xaeN\x1e'
Renelle Grannum,11EF9E2E-202F-255A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,21,28,12,28,0.25,547,44,32864,53,19,86,0.22093,13,60,0.216667,6,26,0.230769,0.27957,9,15,0.6,7,0.104478,93,144,0.255814,0.569892,0.368056,0.490566,0.339623,0.169811,11,0.0224949,49,0.103814,60,0.0625,59,0.224335,51,0.354167,1.15686,15,0.0145773,3,0.00668151,3,0.05,36,0.0349854,0,6,0.135338,-38.0,0,0.0,0.0,19.0,33.7143,1173.71,1.89286,0.678571,3.07143,0.464286,2.14286,0.214286,0.928571,0.321429,0.535714,0.25,3.32143,5.14286,0.392857,1.75,2.14286,2.10714,1.82143,0.535714,0.107143,0.107143,1.28571,0.0,0.214286,-1.35714,0.0,0.0,0.0,3.8705,1.38754,6.28043,0.949367,4.38169,0.438169,1.89873,0.657254,1.09542,0.511198,6.79163,10.5161,0.803311,3.57838,4.38169,4.30867,3.72444,1.09542,0.219085,0.219085,2.62902,0.0,0.438169,-2.77507,0.0,0.0,0.0,2.45593,1345.2,-0.824809,0.290272,-0.534537,-0.0602343,0.021198,-0.0390363,60.1524,95.141,29,0.965517,765,282,751,207,515,71,237,128,179,82,839,1064,174,327,498,169,227,105,26,0,208,0,28,-65,890,829,296,745,205,449,94,296,133,190,89,836,1029,,145,315,462,184,197,105,32,0,179,0,17,65,885,b'\x11\xef\x9e. /%Z\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Drozd,11EF9E2E-2068-58B6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,9,12,0,12,0.25,42,8,2528,23,6,15,0.4,2,4,0.5,4,11,0.363636,0.578947,7,9,0.777778,4,0.5,19,21,0.533333,1.21053,1.09524,0.173913,0.521739,0.304348,3,0.075,8,0.222222,11,0.141026,0,0.0,2,0.0952381,0.0,2,0.0235294,0,0.0,0,0.0,2,0.0235294,0,0,0.21875,20.0,0,0.0,0.0,3.0,30.6667,210.667,1.91667,0.5,1.25,0.166667,0.333333,0.333333,0.916667,0.583333,0.75,0.333333,1.58333,1.75,0.25,0.666667,0.916667,0.0,0.166667,0.166667,0.0,0.0,0.166667,0.0,0.0,1.66667,0.0,0.0,0.0,21.8354,5.6962,14.2405,1.89873,3.79747,3.79747,10.443,6.64557,8.5443,3.79747,18.038,19.9367,2.8481,7.59494,10.443,0.0,1.89873,1.89873,0.0,0.0,1.89873,0.0,0.0,18.9873,0.0,0.0,0.0,28.0443,1181.6,0.153551,0.0761466,0.229697,0.145776,0.0722911,0.218067,123.266,80.525,29,0.413793,70,25,66,20,45,6,20,12,19,9,75,96,19,26,45,18,19,13,2,0,16,0,1,13,73,55,18,52,11,32,6,22,9,13,6,59,85,,10,21,33,10,22,7,0,0,18,0,3,-13,73,b'\x11\xef\x9e. hX\xb6\x9aU\x12\xdf\x17\xaeN\x1e'
Kelis Simpson,11EF9E2E-20A2-8BE4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,15,27,927,7,3,5,0.6,3,5,0.6,0,0,,0.0,1,2,0.5,1,0.166667,6,7,0.6,1.16667,1.0,0.857143,0.0,0.142857,3,0.166667,6,0.4,9,0.272727,2,0.2,1,0.142857,2.0,1,0.03125,0,0.0,0,0.0,2,0.0625,0,0,0.184211,10.0,0,0.0,0.0,5.0,9.0,309.0,2.33333,1.0,1.66667,1.0,1.66667,0.0,0.0,0.333333,0.666667,0.333333,2.0,2.33333,1.0,2.0,3.0,0.666667,0.333333,0.333333,0.0,0.0,0.666667,0.0,0.0,3.33333,0.0,0.0,0.0,18.123,7.76699,12.945,7.76699,12.945,0.0,0.0,2.589,5.17799,2.589,15.534,18.123,7.76699,15.534,23.301,5.17799,2.589,2.589,0.0,0.0,5.17799,0.0,0.0,25.89,0.0,0.0,0.0,35.1938,543.744,0.0552401,0.0693169,0.124557,0.143016,0.179461,0.322478,125.133,50.3688,29,0.103448,31,13,29,9,21,3,10,4,7,3,32,38,10,11,21,9,5,5,1,0,6,0,1,15,27,16,6,20,5,12,1,8,2,4,2,21,32,,4,8,12,3,10,3,1,0,7,0,1,-15,27,b'\x11\xef\x9e. \xa2\x8b\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Schuyler Coles,11EF9E2E-20DD-0D00-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,19,26,17,26,0.269231,619,3,37143,175,61,166,0.36747,43,102,0.421569,18,64,0.28125,0.345946,35,41,0.853659,19,0.157025,185,259,0.421687,0.945946,0.675676,0.491429,0.308571,0.2,14,0.0253165,40,0.0770713,54,0.0502326,32,0.116364,74,0.285714,0.432432,21,0.0179334,2,0.00402414,7,0.0686275,53,0.0452605,0,16,0.211429,-76.0,0,0.0,0.0,23.0,48.5769,1428.58,6.73077,2.34615,6.38462,1.65385,3.92308,0.692308,2.46154,1.34615,1.57692,0.730769,7.11538,9.96154,0.538462,1.53846,2.07692,1.23077,2.84615,0.807692,0.0769231,0.269231,2.03846,0.0,0.615385,-2.92308,0.0,0.0,0.0,11.3076,3.94152,10.7261,2.77845,6.59074,1.16307,4.13537,2.26153,2.64922,1.22769,11.9538,16.7353,0.904612,2.58461,3.48922,2.06768,4.78152,1.35692,0.12923,0.452306,3.4246,0.0,1.03384,-4.91075,0.0,0.0,0.0,6.86574,4250.24,-0.316242,0.21267,-0.103572,-0.020434,0.0137417,-0.00669234,78.7639,97.2483,29,0.896552,891,336,866,257,602,75,265,143,198,96,960,1225,216,356,574,201,262,124,30,0,241,0,41,-51,1008,942,338,835,230,497,106,340,163,214,105,940,1171,,163,337,501,215,234,121,42,0,204,0,21,51,1009,b'\x11\xef\x9e. \xdd\r\x00\x9aU\x12\xdf\x17\xaeN\x1e'
