hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C48-1DDF-A378-B9AB-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972526
11EE7C4C-7C85-F0FE-B9AB-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972441
11EE7C4C-7AA3-B488-B9AB-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,2023-11-21,15:00:00,NCAA,2024,REG,parsed,0,,3972377
11EE7C4C-8298-919A-B9AB-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972556
11EE7C4C-7ACA-B484-B9AB-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2023-11-21,15:00:00,NCAA,2024,REG,parsed,1,"@Edmond, OK",3972376
11EE7C4C-8227-89BE-B9AB-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972539
11EE7C4C-7F8B-0F50-B9AB-12DF17AE4E1E,11E8E149-D896-C2FE-987C-12DF17AE4E1E,11E8E149-D510-6E64-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972427
11EE7C4C-8025-1230-B9AB-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972521
11EE7C4C-7A7D-7C82-B9AB-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,11E9FF01-E1F9-DA26-9DD2-12DF17AE4E1E,2023-11-21,14:00:00,NCAA,2024,REG,parsed,0,,3972373
11EE7C4C-8471-112C-B9AB-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,11E9FF3D-A237-FFDA-BC85-12DF17AE4E1E,2023-11-21,22:00:00,NCAA,2024,REG,parsed,0,,3972591
11EE7C4C-7CAB-3F8A-B9AB-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,11E8E149-D4F1-108C-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972438
11EE7C4C-7A21-CBEE-B9AB-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,2023-11-21,13:00:00,NCAA,2024,REG,parsed,0,,3972367
11EE7C4C-81D3-8CC4-B9AB-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,11E8E149-D69E-6484-987C-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972566
11EE7C4C-7B7D-AA9E-B9AB-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972371
11EE7C4C-7E99-569C-B9AB-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972475
11EE7C4C-7B32-B192-B9AB-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,11E8E149-D853-0EC4-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972391
11EE7C4C-7A3C-D98E-B9AB-12DF17AE4E1E,11E8E149-D90E-6174-987C-12DF17AE4E1E,11E9FF01-7713-5D0E-9DD2-12DF17AE4E1E,2023-11-21,14:00:00,NCAA,2024,REG,parsed,0,,3972369
11EE7C4C-7E26-3D60-B9AB-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972465
11EE7C4C-7930-B862-B9AB-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,11E9FD3F-7958-E048-9994-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972354
11EE7C4C-7E00-5F64-B9AB-12DF17AE4E1E,11E8E149-D935-1832-987C-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972464
11EE7C4C-80BA-B57E-B9AB-12DF17AE4E1E,11E8E149-D958-06B2-987C-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972411
11EE7C4C-8201-F9F6-B9AB-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972496
11EE7C4C-7A62-CEB4-B9AB-12DF17AE4E1E,11E8E149-D96A-59B6-987C-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,2023-11-21,14:00:00,NCAA,2024,REG,parsed,1,"@Springfield, MO",3972370
11EE7C4C-824C-F654-B9AB-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2023-11-21,19:30:00,NCAA,2024,REG,parsed,0,,3972592
11EE7C4C-7D69-A1C8-B9AB-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972456
11EE7C4C-8095-06DA-B9AB-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972484
11EE7C4C-8151-91B0-B9AB-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,11E8E149-DA00-423C-987C-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972457
11EE7C4C-840B-A3F0-B9AB-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,11E8E149-D912-A7B6-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972594
11EE7C4C-8177-85B4-B9AB-12DF17AE4E1E,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972474
11EE7C4C-7C39-5D3E-B9AB-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,11E8E149-D813-6990-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972444
11EE7C4C-7EE4-D234-B9AB-12DF17AE4E1E,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972479
11EE7C4C-7FB0-9A4A-B9AB-12DF17AE4E1E,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972428
11EE7C4C-7CD1-15FC-B9AB-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972437
11EE7C4C-8456-783A-B9AB-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972596
11EE7C51-A420-4A38-B9AB-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972412
11EE7C51-A591-BF96-B9AB-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972443
11EE7C51-AA1E-BB54-B9AB-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972498
11EE7C51-B108-DB34-B9AB-12DF17AE4E1E,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,11E8E149-EF95-DE4A-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972584
11EE7C51-B364-BAA6-B9AB-12DF17AE4E1E,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972576
11EE7C51-A4AE-8CC6-B9AB-12DF17AE4E1E,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972417
11EE7C51-B155-582E-B9AB-12DF17AE4E1E,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972580
11EE7C51-B17B-F2CC-B9AB-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-EAC6-A35E-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972579
11EE7C51-A83D-877A-B9AB-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-E881-0B52-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972390
11EE7C51-AA44-4EAA-B9AB-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972499
11EE7C51-A35D-DFCA-B9AB-12DF17AE4E1E,11E8E149-E7C7-953C-9ABE-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972398
11EE7C51-A3D4-A75E-B9AB-12DF17AE4E1E,11E8E149-E7CB-D642-9ABE-12DF17AE4E1E,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972392
11EE7C51-A70C-BAA6-B9AB-12DF17AE4E1E,11E8E149-E7DD-AFC0-9ABE-12DF17AE4E1E,11E8E149-EDCF-D73C-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972429
11EE7C51-A863-75DE-B9AB-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972395
11EE7C51-B3B2-20B6-B9AB-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972589
11EE7C51-A151-0888-B9AB-12DF17AE4E1E,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,2023-11-21,15:00:00,NCAA,2024,REG,parsed,0,,3972374
11EE7C51-A961-771A-B9AB-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972487
11EE7C51-AE41-19D4-B9AB-12DF17AE4E1E,11E8E149-E830-1472-9ABE-12DF17AE4E1E,11E8E149-ED00-6FE2-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972536
11EE7C51-B024-207A-B9AB-12DF17AE4E1E,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972500
11EE7C51-B1EF-1AE0-B9AB-12DF17AE4E1E,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,11E8E149-EF9F-02C2-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972563
11EE7C51-A5DD-9F56-B9AB-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972450
11EE7C51-B317-D42A-B9AB-12DF17AE4E1E,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,11E8E149-E8B1-8A7A-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972577
11EE7C51-A1E8-2628-B9AB-12DF17AE4E1E,11E8E149-E885-69C2-9ABE-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2023-11-21,16:00:00,NCAA,2024,REG,parsed,0,,3972383
11EE7C51-AD64-B4B2-B9AB-12DF17AE4E1E,11E8E149-E89B-14CA-9ABE-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972527
11EE7C51-AF70-ABDA-B9AB-12DF17AE4E1E,11E8E149-E89F-9626-9ABE-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972459
11EE7C51-AB2A-8B22-B9AB-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972507
11EE7C51-AC0D-4C64-B9AB-12DF17AE4E1E,11E8E149-E8BE-997C-9ABE-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972515
11EE7C51-A25B-FAB2-B9AB-12DF17AE4E1E,11E8E149-E8CC-BCDC-9ABE-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972410
11EE7C51-AF4B-01B4-B9AB-12DF17AE4E1E,11E8E149-E8DA-F770-9ABE-12DF17AE4E1E,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972478
11EE7C51-AD3E-F128-B9AB-12DF17AE4E1E,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972525
11EE7C51-B215-8B58-B9AB-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972561
11EE7C51-A915-CF36-B9AB-12DF17AE4E1E,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972483
11EE7C51-AD8B-18B4-B9AB-12DF17AE4E1E,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972530
11EE7C51-B427-0DD6-B9AB-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972583
11EE7C51-A105-B07C-B9AB-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2023-11-21,15:00:00,NCAA,2024,REG,parsed,0,,3972375
11EE7C51-A9D3-4B1A-B9AB-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972493
11EE7C51-A4FA-2B18-B9AB-12DF17AE4E1E,11E8E149-E99A-58D6-9ABE-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972415
11EE7C51-AD19-0774-B9AB-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,11E8E149-E7D0-1F22-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972524
11EE7C51-A6E6-F154-B9AB-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,11E8E149-ED18-C4FC-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972430
11EE7C51-A603-7A8C-B9AB-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,11E8E149-EA2C-53E4-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972455
11EE7C51-A9F9-338E-B9AB-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972495
11EE7C51-A1C2-8C2E-B9AB-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,11E8E149-ED35-3EB6-9ABE-12DF17AE4E1E,2023-11-21,16:00:00,NCAA,2024,REG,parsed,0,,3972382
11EE7C51-A64E-EECC-B9AB-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972463
11EE7C51-A338-3162-B9AB-12DF17AE4E1E,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972399
11EE7C51-AFD8-36EC-B9AB-12DF17AE4E1E,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972538
11EE7C51-A312-6644-B9AB-12DF17AE4E1E,11E8E149-EA39-FC60-9ABE-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972401
11EE7C51-B44D-D8F8-B9AB-12DF17AE4E1E,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972553
11EE7C51-A675-A94A-B9AB-12DF17AE4E1E,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972466
11EE7C51-B3FF-AAFC-B9AB-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972598
11EE7C51-AE67-2AAC-B9AB-12DF17AE4E1E,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972537
11EE7C51-ACA6-A33C-B9AB-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972519
11EE7C51-B04B-4C04-B9AB-12DF17AE4E1E,11E8E149-EA99-F44E-9ABE-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972494
11EE7C51-AE8D-1208-B9AB-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,11E8E149-EF1A-C52A-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972540
11EE7C51-AADA-D33E-B9AB-12DF17AE4E1E,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972505
11EE7C51-A629-334E-B9AB-12DF17AE4E1E,11E8E149-EABC-D270-9ABE-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972462
11EE7C51-AB50-3BA6-B9AB-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972508
11EE7C51-A388-895A-B9AB-12DF17AE4E1E,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972396
11EE7C51-A9AD-4582-B9AB-12DF17AE4E1E,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972492
11EE7C51-B27D-376C-B9AB-12DF17AE4E1E,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972552
11EE7C51-A8AF-2150-B9AB-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972400
11EE7C51-B4B4-A236-B9AB-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,2023-11-21,21:00:00,NCAA,2024,REG,parsed,0,,3972529
11EE7C51-B2A5-333E-B9AB-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,2023-11-21,19:30:00,NCAA,2024,REG,parsed,0,,3972549
11EE7C51-A546-48A4-B9AB-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972413
11EE7C51-B473-A07E-B9AB-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972574
11EE7C51-AEB2-F77A-B9AB-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,2023-11-21,18:15:00,NCAA,2024,REG,parsed,0,,3972422
11EE7C51-B1C8-CFD4-B9AB-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,11E8E149-EECE-701C-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972569
11EE7C51-A987-83B0-B9AB-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972488
11EE7C51-ADD7-45C2-B9AB-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972532
11EE7C51-B1A2-F304-B9AB-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972575
11EE7C51-AED9-A9A6-B9AB-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,11E8E149-E9B2-1F8E-9ABE-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972431
11EE7C51-A758-9584-B9AB-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972473
11EE7C51-ABE7-8AC4-B9AB-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972513
11EE7C51-B0BD-4610-B9AB-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972588
11EE7C51-ADB1-8E04-B9AB-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,11E8E149-EF41-567C-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972531
11EE7C51-AB76-0764-B9AB-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,11E8E149-E963-3130-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972509
11EE7C51-A8CA-21B2-B9AB-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,11E9FD3E-9D3C-C822-9994-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972405
