full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Da'Naria Washington,11F0B430-418A-5A80-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,9,14,0.357143,325,30,19530,76,31,64,0.484375,28,49,0.571429,3,15,0.2,0.208333,11,17,0.647059,8,0.140351,72,96,0.507812,1.05556,0.791667,0.736842,0.118421,0.144737,16,0.0450704,22,0.0674847,38,0.0557185,30,0.169492,24,0.25,1.25,19,0.0248042,3,0.00887574,2,0.0408163,26,0.0339426,0,2,0.12615,-34.0,0,0.0,0.0,23.0,15.0,1395.0,5.42857,2.21429,4.57143,2.0,3.5,0.214286,1.07143,0.785714,1.21429,0.571429,5.14286,6.85714,1.14286,1.57143,2.71429,2.14286,1.71429,1.35714,0.214286,0.142857,1.85714,0.0,0.142857,-2.42857,0.0,0.0,0.0,9.33948,3.80952,7.86482,3.44086,6.02151,0.368664,1.84332,1.35177,2.08909,0.983103,8.84793,11.7972,1.96621,2.70353,4.66974,3.68664,2.94931,2.33487,0.368664,0.245776,3.19508,0.0,0.245776,-4.17819,0.0,0.0,0.0,12.3445,4018.14,0.225498,0.0124735,0.237972,0.027711,0.00153285,0.0292438,96.129,101.049,15,0.933333,601,208,537,160,365,46,169,133,194,92,630,761,111,208,317,109,129,61,26,0,171,0,11,-60,649,657,218,524,156,338,60,183,157,219,102,625,766,,118,244,365,124,139,77,28,0,169,0,15,60,647,b'\x11\xf0\xb40A\x8aZ\x80\x94@\x12\xdf\x17\xaeN\x1e'
Ruth Sodipe,11F0B430-421D-C572-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,1,6,0.166667,34,4,2044,1,0,2,0.0,0,2,0.0,0,0,,0.0,1,2,0.5,1,0.333333,3,3,0.0,0.333333,0.333333,0.0,0.0,1.0,1,0.025641,4,0.114286,5,0.0675676,1,0.0416667,0,0.0,,1,0.0125,1,0.0294118,1,0.5,6,0.075,0,0,0.0384615,-15.0,0,0.0,0.0,5.0,40.6667,340.667,0.166667,0.0,0.333333,0.0,0.333333,0.0,0.0,0.166667,0.333333,0.166667,0.5,0.5,0.166667,0.666667,0.833333,0.166667,0.0,0.166667,0.166667,0.166667,1.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.17417,0.0,2.34834,0.0,2.34834,0.0,0.0,1.17417,2.34834,1.17417,3.5225,3.5225,1.17417,4.69667,5.87084,1.17417,0.0,1.17417,1.17417,1.17417,7.04501,0.0,0.0,-17.6125,0.0,0.0,0.0,2.7321,93.0734,-0.00825836,-0.00580393,-0.0140623,-0.0096967,-0.00681479,-0.0165115,69.9887,103.393,15,0.4,65,24,57,19,38,5,21,13,18,9,67,78,12,24,35,12,12,6,3,0,20,0,0,-4,68,69,23,55,16,34,7,21,17,22,10,65,80,,11,27,39,14,15,7,0,0,15,0,1,4,69,b'\x11\xf0\xb40B\x1d\xc5r\x94@\x12\xdf\x17\xaeN\x1e'
Johanna Flores,11F0B430-4875-AA5C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,0,11,0.545455,73,45,4425,10,5,9,0.555556,5,9,0.555556,0,0,,0.0,0,0,,0,0.0,9,12,0.555556,1.11111,0.833333,1.0,0.0,0.0,4,0.0571429,5,0.0819672,9,0.0671642,6,0.162162,3,0.25,2.0,2,0.0136054,0,0.0,1,0.111111,2,0.0136054,0,0,0.0810811,-5.0,0,0.0,0.0,6.0,42.2727,402.273,0.909091,0.454545,0.818182,0.454545,0.818182,0.0,0.0,0.0,0.0,0.0,0.818182,1.09091,0.363636,0.454545,0.818182,0.545455,0.272727,0.181818,0.0,0.0909091,0.181818,0.0,0.0,-0.454545,0.0,0.0,0.0,5.42373,2.71186,4.88136,2.71186,4.88136,0.0,0.0,0.0,0.0,0.0,4.88136,6.50847,2.16949,2.71186,4.88136,3.25424,1.62712,1.08475,0.0,0.542373,1.08475,0.0,0.0,-2.71186,0.0,0.0,0.0,10.8067,796.997,0.0563825,0.0562217,0.112604,0.0305803,0.0304931,0.0610734,104.353,93.0189,18,0.611111,110,42,112,33,77,10,35,11,18,8,120,148,20,44,65,24,26,11,0,0,30,0,1,-10,127,120,47,106,39,74,9,34,19,28,13,120,147,,17,50,69,26,27,17,4,0,26,0,1,10,128,b'\x11\xf0\xb40Hu\xaa\\\x94@\x12\xdf\x17\xaeN\x1e'
Layla Hays,11F0B430-4C15-F086-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,0,16,0.875,197,33,11853,96,39,74,0.527027,39,74,0.527027,0,0,,0.0,18,37,0.486486,16,0.177778,90,109,0.527027,1.06667,0.880734,0.8125,0.0,0.1875,17,0.1,33,0.170103,50,0.137741,10,0.0819672,19,0.174312,0.526316,7,0.0169903,5,0.0268817,8,0.108108,35,0.0849515,0,4,0.252315,45.0,0,0.0,0.0,12.0,20.8125,740.812,6.0,2.4375,4.625,2.4375,4.625,0.0,0.0,1.125,2.3125,1.0,5.625,6.8125,1.0625,2.0625,3.125,0.625,1.1875,0.4375,0.3125,0.5,2.1875,0.0,0.25,2.8125,0.0,0.0,0.0,19.4381,7.89674,14.9835,7.89674,14.9835,0.0,0.0,3.64465,7.49177,3.23969,18.2232,22.0704,3.44217,6.68185,10.124,2.0248,3.84713,1.41736,1.0124,1.61984,7.08681,0.0,0.809922,9.11162,0.0,0.0,0.0,18.8152,3716.94,0.298301,0.334682,0.632983,0.0604001,0.0677665,0.128167,98.4325,82.7204,16,1.0,422,161,311,123,210,39,102,63,93,47,355,432,65,151,216,111,77,46,16,0,70,0,7,131,365,291,110,301,76,186,34,113,35,60,29,330,412,,43,105,147,62,84,44,14,0,89,0,7,-131,366,b'\x11\xf0\xb40L\x15\xf0\x86\x94@\x12\xdf\x17\xaeN\x1e'
Addison Deal,11F0B430-4C9B-4F24-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,0,16,0.875,236,32,14192,83,33,77,0.428571,24,45,0.533333,9,32,0.28125,0.390244,8,12,0.666667,5,0.1,82,112,0.487013,1.0122,0.741071,0.578313,0.325301,0.0963855,1,0.00520833,17,0.0714286,18,0.0417633,26,0.169935,30,0.267857,0.866667,8,0.0161943,3,0.0133929,6,0.133333,16,0.0323887,0,3,0.217476,91.0,0,0.0,0.0,14.0,47.0,887.0,5.1875,2.0625,4.8125,1.5,2.8125,0.5625,2.0,0.5,0.75,0.3125,5.125,7.0,0.0625,1.0625,1.125,1.625,1.875,0.5,0.1875,0.375,1.0,0.0,0.1875,5.6875,0.0,0.0,0.0,14.0361,5.58061,13.0214,4.05862,7.60992,1.52198,5.4115,1.35287,2.02931,0.845547,13.867,18.9402,0.169109,2.87486,3.04397,4.39684,5.07328,1.35287,0.507328,1.01466,2.70575,0.0,0.507328,15.389,0.0,0.0,0.0,10.551,2495.67,0.021127,0.286603,0.30773,0.00357277,0.0484673,0.05204,85.6469,88.062,16,1.0,502,186,364,145,249,46,117,80,117,56,423,515,75,185,259,133,94,57,21,0,86,0,13,145,439,356,131,363,90,224,43,140,46,73,33,398,494,,53,117,172,74,98,55,18,0,114,0,9,-145,440,b'\x11\xf0\xb40L\x9bO$\x94@\x12\xdf\x17\xaeN\x1e'
Journey Houston,11F0B430-4D23-B8F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,0,16,0.875,233,15,13995,73,30,57,0.526316,30,52,0.576923,0,5,0.0,0.0757576,13,20,0.65,9,0.147541,66,82,0.526316,1.10606,0.890244,0.821918,0.0,0.178082,31,0.158163,56,0.247788,87,0.205189,18,0.12,16,0.195122,1.125,13,0.0268595,1,0.00446429,2,0.0384615,13,0.0268595,0,6,0.162698,151.0,0,0.0,0.0,14.0,34.6875,874.688,4.5625,1.875,3.5625,1.875,3.25,0.0,0.3125,0.8125,1.25,0.5625,4.125,5.125,1.9375,3.5,5.4375,1.125,1.0,0.8125,0.0625,0.125,0.8125,0.0,0.375,9.4375,0.0,0.0,0.0,12.5188,5.14469,9.77492,5.14469,8.91747,0.0,0.857449,2.22937,3.4298,1.54341,11.3183,14.0622,5.31618,9.60343,14.9196,3.08682,2.74384,2.22937,0.17149,0.34298,2.22937,0.0,1.02894,25.895,0.0,0.0,0.0,22.1542,5167.48,0.503251,0.466568,0.969818,0.0863024,0.0800116,0.166314,112.376,79.3312,16,1.0,476,180,359,137,247,44,114,79,121,54,417,504,72,173,246,126,88,52,21,0,79,0,12,118,430,361,138,358,96,224,42,134,40,64,31,392,484,,53,124,178,81,97,48,17,0,113,0,9,-118,433,b'\x11\xf0\xb40M#\xb8\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Reese Beaty,11F0B430-5077-5FC0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,1,13,0.692308,236,23,14183,70,22,56,0.392857,19,43,0.44186,3,13,0.230769,0.188406,23,28,0.821429,13,0.232143,69,93,0.419643,1.01449,0.752688,0.542857,0.128571,0.328571,11,0.0555556,17,0.0769231,28,0.0669856,45,0.28481,24,0.258065,1.875,18,0.0361446,4,0.0167364,3,0.0697674,23,0.0461847,0,4,0.183071,163.0,0,0.0,0.0,18.0,11.0,1091.0,5.38462,1.69231,4.30769,1.46154,3.30769,0.230769,1.0,1.76923,2.15385,1.0,5.30769,7.15385,0.846154,1.30769,2.15385,3.46154,1.84615,1.38462,0.307692,0.230769,1.76923,0.0,0.307692,12.5385,0.0,0.0,0.0,11.8452,3.72277,9.47613,3.21512,7.27632,0.50765,2.19982,3.89198,4.73807,2.19982,11.676,15.7372,1.86138,2.87668,4.73807,7.61475,4.0612,3.0459,0.676867,0.50765,3.89198,0.0,0.676867,27.5823,0.0,0.0,0.0,17.6548,4173.31,0.432056,0.379997,0.812053,0.073111,0.0643019,0.137413,104.993,83.6002,18,0.722222,514,180,365,130,223,51,140,106,134,63,430,508,70,162,230,124,79,46,16,0,92,0,6,133,439,377,135,351,99,239,36,109,75,100,48,396,498,,59,128,188,61,102,46,17,0,128,0,20,-133,437,b'\x11\xf0\xb40Pw_\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Freya Jensen,11F0B430-50F8-25CE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,0,10,0,10,1.0,63,11,3791,15,4,25,0.16,2,9,0.222222,2,16,0.125,0.592593,5,5,1.0,2,0.181818,27,34,0.2,0.555556,0.441176,0.266667,0.4,0.333333,3,0.0588235,3,0.05,6,0.0550459,5,0.102041,7,0.205882,0.714286,0,0.0,1,0.0178571,1,0.111111,4,0.0314961,0,0,0.248175,26.0,0,0.0,0.0,6.0,19.1,379.1,1.5,0.4,2.5,0.2,0.9,0.2,1.6,0.5,0.5,0.2,2.7,3.4,0.3,0.3,0.6,0.5,0.7,0.0,0.1,0.1,0.4,0.0,0.0,2.6,0.0,0.0,0.0,9.49617,2.53231,15.827,1.26616,5.69771,1.26616,10.1293,3.16539,3.16539,1.26616,17.0931,21.5247,1.89924,1.89924,3.79847,3.16539,4.43155,0.0,0.633078,0.633078,2.53231,0.0,0.0,16.46,0.0,0.0,0.0,-1.44298,-91.1726,-0.106721,0.102467,-0.00425398,-0.067563,0.0648699,-0.00269311,68.4427,83.4114,18,0.555556,150,53,101,36,59,15,40,30,37,18,119,137,22,47,67,40,17,14,4,0,21,0,1,71,114,78,28,87,21,56,6,31,14,19,9,96,127,,13,29,42,13,30,9,1,0,34,0,2,-71,115,b'\x11\xf0\xb40P\xf8%\xce\x94@\x12\xdf\x17\xaeN\x1e'
E'Zaria Adams,11F0B430-62A0-F08A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,0,15,0.333333,222,41,13361,80,31,70,0.442857,25,56,0.446429,6,14,0.428571,0.181818,12,17,0.705882,7,0.111111,77,93,0.485714,1.03896,0.860215,0.625,0.225,0.15,4,0.0183486,11,0.0585106,15,0.0372208,8,0.0909091,16,0.172043,0.5,10,0.0208333,2,0.0100503,4,0.0714286,22,0.0458333,0,2,0.19375,-54.0,0,0.0,0.0,14.0,50.7333,890.733,5.33333,2.06667,4.66667,1.66667,3.73333,0.4,0.933333,0.8,1.13333,0.466667,5.13333,6.2,0.266667,0.733333,1.0,0.533333,1.06667,0.666667,0.133333,0.266667,1.46667,0.0,0.133333,-3.6,0.0,0.0,0.0,14.3702,5.56845,12.5739,4.49068,10.0591,1.07776,2.51478,2.15553,3.05366,1.25739,13.8313,16.7053,0.718509,1.9759,2.69441,1.43702,2.87404,1.79627,0.359255,0.718509,3.9518,0.0,0.359255,-9.69987,0.0,0.0,0.0,12.1701,2710.07,0.15805,0.14244,0.30049,0.0283901,0.0255861,0.0539763,93.4598,94.3393,16,0.9375,354,119,317,91,202,30,118,87,130,61,379,480,62,124,188,60,101,63,15,0,108,0,13,-17,417,371,133,313,102,199,34,112,68,102,48,360,480,,64,156,215,81,121,40,18,0,111,0,17,17,416,b'\x11\xf0\xb40b\xa0\xf0\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Julia Hall,11F0B430-63B8-B462-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,5,16,0.375,214,59,12899,46,14,51,0.27451,14,39,0.358974,0,12,0.0,0.179104,18,34,0.529412,16,0.290909,67,80,0.27451,0.686567,0.575,0.608696,0.0,0.391304,12,0.056872,19,0.104396,31,0.0798969,6,0.0594059,13,0.1625,0.461538,11,0.0236052,0,0.0,7,0.179487,21,0.0450644,0,4,0.171674,-13.0,0,0.0,0.0,13.0,26.1875,806.188,2.875,0.875,3.1875,0.875,2.4375,0.0,0.75,1.125,2.125,1.0,4.1875,5.0,0.75,1.1875,1.9375,0.375,0.8125,0.6875,0.0,0.4375,1.3125,0.0,0.25,-0.8125,0.0,0.0,0.0,8.5588,2.60485,9.48911,2.60485,7.25638,0.0,2.23273,3.3491,6.32607,2.97697,12.4661,14.8849,2.23273,3.53516,5.76789,1.11637,2.41879,2.04667,0.0,1.30243,3.90728,0.0,0.744244,-2.41879,0.0,0.0,0.0,6.01135,1292.34,-0.179523,0.185041,0.00551829,-0.0334022,0.0344289,0.00102674,73.3192,91.8834,16,1.0,341,115,309,90,198,29,109,87,128,62,371,466,61,119,177,54,93,65,11,0,103,0,12,-21,406,362,134,305,100,197,31,108,64,94,46,348,466,,63,150,211,75,119,38,20,0,112,0,14,21,403,b'\x11\xf0\xb40c\xb8\xb4b\x94@\x12\xdf\x17\xaeN\x1e'
Skyler Christmas,11F0B430-6718-5D24-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,0,10,0.3,107,29,6449,52,16,51,0.313726,12,30,0.4,4,21,0.190476,0.344262,16,22,0.727273,10,0.25,61,77,0.352941,0.852459,0.675325,0.461538,0.230769,0.307692,5,0.0462963,13,0.147727,18,0.0909091,12,0.26087,16,0.207792,0.75,9,0.0405405,0,0.0,0,0.0,22,0.0990991,0,3,0.324895,2.0,0,0.0,0.0,10.0,44.9,644.9,5.2,1.6,5.1,1.2,3.0,0.4,2.1,1.6,2.2,1.0,6.1,7.7,0.5,1.3,1.8,1.2,1.6,0.9,0.0,0.0,2.2,0.0,0.3,0.2,0.0,0.0,0.0,19.3518,5.95441,18.9797,4.46581,11.1645,1.4886,7.81517,5.95441,8.18732,3.72151,22.7012,28.6556,1.86075,4.83796,6.69871,4.46581,5.95441,3.34936,0.0,0.0,8.18732,0.0,1.11645,0.744301,0.0,0.0,0.0,13.5429,1455.63,-0.0234625,0.110842,0.087379,-0.00873159,0.0412497,0.0325182,83.2202,90.0208,15,0.666667,179,62,165,44,105,21,58,30,49,23,189,237,40,62,104,40,47,23,1,0,59,0,5,-12,197,189,65,146,50,93,17,50,41,66,30,177,222,,26,68,94,38,47,26,5,0,44,0,3,12,197,b'\x11\xf0\xb40g\x18]$\x94@\x12\xdf\x17\xaeN\x1e'
Mariah Reed-Jones,11F0B430-694C-69BE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,80,27,4827,14,3,15,0.2,3,11,0.272727,0,4,0.0,0.2,8,10,0.8,5,0.3125,20,34,0.2,0.7,0.411765,0.428571,0.0,0.571429,4,0.0481928,7,0.106061,11,0.0718954,9,0.176471,14,0.411765,0.642857,1,0.00571429,0,0.0,0,0.0,10,0.0571429,0,1,0.176166,-11.0,0,0.0,0.0,11.0,29.5714,689.571,2.0,0.428571,2.14286,0.428571,1.57143,0.0,0.571429,1.14286,1.42857,0.714286,2.85714,4.85714,0.571429,1.0,1.57143,1.28571,2.0,0.142857,0.0,0.0,1.42857,0.0,0.142857,-1.57143,0.0,0.0,0.0,6.96085,1.49161,7.45805,1.49161,5.46924,0.0,1.98881,3.97763,4.97203,2.48602,9.94407,16.9049,1.98881,3.48042,5.46924,4.47483,6.96085,0.497203,0.0,0.0,4.97203,0.0,0.497203,-5.46924,0.0,0.0,0.0,-0.379297,-30.5145,-0.164972,0.0278791,-0.137093,-0.0820247,0.0138616,-0.0681631,61.0633,97.5983,15,0.466667,152,54,132,40,90,14,43,29,47,24,155,193,34,50,85,33,37,22,1,0,41,0,3,13,158,140,50,113,35,67,15,45,28,44,20,134,175,,16,49,68,26,39,21,5,0,43,0,2,-13,157,b'\x11\xf0\xb40iLi\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Camryn O'Neil,11F0B430-69D4-502C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,12,14,2,14,0.142857,291,14,17474,27,9,38,0.236842,6,33,0.181818,3,5,0.6,0.116279,6,10,0.6,5,0.131579,43,83,0.276316,0.627907,0.325301,0.444444,0.333333,0.222222,11,0.0390071,14,0.061674,25,0.0488281,18,0.12766,40,0.481928,0.45,8,0.0137694,0,0.0,5,0.151515,34,0.0585198,0,3,0.138564,-120.0,0,0.0,0.0,20.0,48.1429,1248.14,1.92857,0.642857,2.71429,0.428571,2.35714,0.214286,0.357143,0.428571,0.714286,0.357143,3.07143,5.92857,0.785714,1.0,1.78571,1.28571,2.85714,0.571429,0.0,0.357143,2.42857,0.0,0.214286,-8.57143,0.0,0.0,0.0,3.70837,1.23612,5.21918,0.824081,4.53245,0.412041,0.686735,0.824081,1.37347,0.686735,5.90592,11.3998,1.51082,1.92286,3.43367,2.47224,5.49388,1.09878,0.0,0.686735,4.6698,0.0,0.412041,-16.4816,0.0,0.0,0.0,-2.84262,-827.867,-0.739257,-0.127765,-0.867022,-0.101535,-0.0175481,-0.119083,46.7642,106.35,15,0.933333,415,150,422,102,281,46,143,72,105,50,471,599,90,158,248,82,128,44,7,0,143,0,14,-114,509,529,192,407,145,267,47,140,103,151,72,479,581,,69,192,264,108,102,72,20,0,111,0,11,114,510,"b'\x11\xf0\xb40i\xd4P,\x94@\x12\xdf\x17\xaeN\x1e'"
Angel Wilkinson,11F0B430-6A73-DACA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,10,12,1,12,0.166667,228,28,13708,60,21,72,0.291667,9,30,0.3,12,42,0.285714,0.567568,6,7,0.857143,2,0.0625,74,92,0.375,0.810811,0.652174,0.3,0.6,0.1,11,0.0497738,16,0.0898876,27,0.0671642,11,0.103774,18,0.195652,0.611111,10,0.0218341,1,0.00487805,7,0.233333,21,0.0458515,0,1,0.191268,-57.0,0,0.0,0.0,19.0,2.33333,1142.33,5.0,1.75,6.0,0.75,2.5,1.0,3.5,0.5,0.583333,0.166667,6.16667,7.66667,0.916667,1.33333,2.25,0.916667,1.5,0.833333,0.0833333,0.583333,1.75,0.0,0.0833333,-4.75,0.0,0.0,0.0,10.5048,3.67669,12.6058,1.57572,5.25241,2.10096,7.35337,1.05048,1.22556,0.35016,12.9559,16.1074,1.92588,2.80128,4.72717,1.92588,3.15144,1.7508,0.17508,1.22556,3.67669,0.0,0.17508,-9.97957,0.0,0.0,0.0,7.51225,1716.3,-0.102324,0.080793,-0.0215313,-0.017915,0.0141453,-0.0037697,79.2947,97.5249,15,0.8,343,127,339,87,223,38,115,55,84,41,378,481,75,122,200,69,102,41,5,0,118,0,12,-37,405,382,135,299,108,205,29,95,87,132,64,362,458,,56,146,202,73,96,54,17,0,89,0,9,37,401,b'\x11\xf0\xb40js\xda\xca\x94@\x12\xdf\x17\xaeN\x1e'
Laila Grant,11F0B430-6AFB-0C70-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,1,4,0.25,55,57,3357,19,8,14,0.571429,8,14,0.571429,0,0,,0.0,3,3,1.0,1,0.0666667,15,15,0.571429,1.26667,1.26667,0.842105,0.0,0.157895,5,0.0819672,6,0.136364,11,0.105769,3,0.09375,0,0.0,,1,0.00840336,1,0.0196078,0,0.0,8,0.0672269,0,0,0.108696,6.0,0,0.0,0.0,13.0,59.25,839.25,4.75,2.0,3.5,2.0,3.5,0.0,0.0,0.75,0.75,0.25,3.75,3.75,1.25,1.5,2.75,0.75,0.0,0.25,0.25,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5836,5.71939,10.0089,5.71939,10.0089,0.0,0.0,2.14477,2.14477,0.714924,10.7239,10.7239,3.57462,4.28954,7.86416,2.14477,0.0,0.714924,0.714924,0.0,5.71939,0.0,0.0,4.28954,0.0,0.0,0.0,19.285,1078.99,0.177847,0.0715469,0.249394,0.127147,0.0511506,0.178298,149.961,86.9962,15,0.266667,110,40,99,30,70,10,29,19,31,14,113,138,26,35,60,23,24,15,1,0,31,0,2,15,113,94,33,74,25,51,6,22,22,34,16,89,119,,9,35,44,17,29,14,5,0,30,0,2,-15,111,b'\x11\xf0\xb40j\xfb\x0cp\x94@\x12\xdf\x17\xaeN\x1e'
Pierre-Noelle Tcheuhchoua,11F0B430-6B91-174C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,3,15,0.2,262,59,15779,105,37,80,0.4625,37,80,0.4625,0,0,,0.0,31,58,0.534483,28,0.259259,108,134,0.4625,0.972222,0.783582,0.704762,0.0,0.295238,24,0.0944882,31,0.15122,55,0.119826,10,0.0917431,26,0.19403,0.384615,13,0.0245283,3,0.012766,5,0.0625,48,0.090566,0,6,0.240575,-68.0,0,0.0,0.0,17.0,31.9333,1051.93,7.0,2.46667,5.33333,2.46667,5.33333,0.0,0.0,2.06667,3.86667,1.86667,7.2,8.93333,1.6,2.06667,3.66667,0.666667,1.73333,0.866667,0.2,0.333333,3.2,0.0,0.4,-4.53333,0.0,0.0,0.0,15.9706,5.62773,12.1681,5.62773,12.1681,0.0,0.0,4.71513,8.82185,4.25882,16.4269,20.3815,3.65042,4.71513,8.36555,1.52101,3.95462,1.97731,0.456303,0.760504,7.30084,0.0,0.912605,-10.3429,0.0,0.0,0.0,14.8118,3895.24,0.167591,0.134671,0.302262,0.0254907,0.0204836,0.0459743,90.7855,95.7719,15,1.0,404,146,388,102,258,44,130,70,102,48,438,557,89,142,232,83,119,51,6,0,132,0,12,-51,468,451,159,353,122,235,37,119,95,144,71,422,530,,63,165,227,90,109,64,20,0,106,0,12,51,468,b'\x11\xf0\xb40k\x91\x17L\x94@\x12\xdf\x17\xaeN\x1e'
Tatum Brown,11F0B430-6EFB-77D8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,15,15,0.666667,379,46,22786,120,45,111,0.405405,36,76,0.473684,9,35,0.257143,0.28,21,30,0.7,14,0.155556,125,142,0.445946,0.96,0.84507,0.6,0.225,0.175,9,0.0245902,46,0.134111,55,0.0774648,29,0.162921,17,0.119718,1.70588,30,0.0352526,4,0.0109589,3,0.0394737,25,0.0293772,0,1,0.169048,25.0,0,0.0,0.0,25.0,19.0667,1519.07,8.0,3.0,7.4,2.4,5.06667,0.6,2.33333,1.4,2.0,0.933333,8.33333,9.46667,0.6,3.06667,3.66667,1.93333,1.13333,2.0,0.266667,0.2,1.66667,0.0,0.0666667,1.66667,0.0,0.0,0.0,12.6393,4.73975,11.6914,3.7918,8.00492,0.94795,3.68647,2.21188,3.15984,1.47459,13.166,14.9566,0.94795,4.84508,5.79303,3.05451,1.79057,3.15984,0.421311,0.315984,2.6332,0.0,0.105328,2.6332,0.0,0.0,0.0,16.7642,6366.5,0.416182,0.627499,1.04368,0.0438355,0.0660932,0.109929,99.74,83.2618,15,1.0,653,223,568,180,417,42,148,167,247,115,683,840,106,234,340,105,153,95,29,0,185,0,18,22,735,630,228,574,170,365,56,207,125,186,87,660,851,,109,260,370,108,191,74,30,0,214,0,23,-22,742,b'\x11\xf0\xb40n\xfbw\xd8\x94@\x12\xdf\x17\xaeN\x1e'
