full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kennedy Smith,11EF9E2F-F092-55D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,10,10,0.7,316,17,18977,106,38,116,0.327586,31,78,0.397436,7,38,0.184211,0.294574,23,29,0.793103,13,0.142857,129,140,0.357759,0.821705,0.757143,0.584906,0.198113,0.216981,5,0.0166667,40,0.125392,45,0.0730519,35,0.210843,11,0.0785714,3.18182,19,0.0279823,11,0.0318841,5,0.0641026,22,0.0324006,0,1,0.208024,101.0,0,0.0,0.0,31.0,37.7,1897.7,10.6,3.8,11.6,3.1,7.8,0.7,3.8,2.3,2.9,1.3,12.9,14.0,0.5,4.0,4.5,3.5,1.1,1.9,1.1,0.5,2.2,0.0,0.1,10.1,0.0,0.0,0.0,13.4057,4.80582,14.6704,3.92054,9.86457,0.885282,4.80582,2.90878,3.6676,1.6441,16.3145,17.7056,0.632344,5.05876,5.6911,4.42641,1.39116,2.40291,1.39116,0.632344,2.78232,0.0,0.126469,12.7734,0.0,0.0,0.0,16.9277,5353.96,0.350354,0.734968,1.08532,0.0443089,0.0929506,0.13726,97.2519,75.7369,10,1.0,549,204,496,154,326,51,168,88,137,67,562,673,97,215,310,127,112,73,50,0,117,0,10,105,576,445,170,478,137,345,32,136,67,103,51,529,679,,104,203,306,101,147,69,38,0,140,0,14,-105,576,b'\x11\xef\x9e/\xf0\x92U\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Avery Howell,11EF9E2F-F0CB-CBB8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,1,10,10,10,0.9,301,45,18105,124,39,90,0.433333,17,33,0.515152,22,57,0.385965,0.558824,24,29,0.827586,12,0.266667,102,112,0.555556,1.21569,1.10714,0.274194,0.532258,0.193548,14,0.0509091,66,0.234043,80,0.143885,15,0.0925926,10,0.0892857,1.5,14,0.023569,6,0.0207612,5,0.151515,22,0.037037,0,2,0.177496,188.0,0,0.0,0.0,30.0,10.5,1810.5,12.4,3.9,9.0,1.7,3.3,2.2,5.7,2.4,2.9,1.2,10.2,11.2,1.4,6.6,8.0,1.5,1.0,1.4,0.6,0.5,2.2,0.0,0.2,18.8,0.0,0.0,0.0,16.4374,5.16984,11.9304,2.25352,4.37448,2.91632,7.55592,3.18144,3.84424,1.59072,13.5211,14.8467,1.85584,8.74896,10.6048,1.9884,1.3256,1.85584,0.79536,0.6628,2.91632,0.0,0.26512,24.9213,0.0,0.0,0.0,25.3454,7647.97,1.04896,0.811701,1.86066,0.13905,0.107599,0.246649,131.542,71.7547,10,1.0,535,201,469,150,315,55,155,81,115,56,525,631,108,211,318,101,105,66,43,0,113,0,19,135,523,398,150,428,115,289,38,141,59,95,43,475,594,,71,167,238,70,119,46,23,0,118,0,10,-135,522,b'\x11\xef\x9e/\xf0\xcb\xcb\xb8\x9aU\x12\xdf\x17\xaeN\x1e'
Ternadoo Agatha Agba,11EF9E2F-F3F2-131A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0,8,0.25,54,33,3273,4,1,5,0.2,1,5,0.2,0,0,,0.0,2,2,1.0,1,0.166667,6,11,0.2,0.666667,0.363636,0.5,0.0,0.5,1,0.0185185,5,0.111111,6,0.0588235,2,0.0740741,5,0.454545,0.4,1,0.00884956,0,0.0,1,0.2,6,0.0530973,0,1,0.0932203,-35.0,0,0.0,0.0,6.0,49.125,409.125,0.5,0.125,0.625,0.125,0.625,0.0,0.0,0.25,0.25,0.125,0.75,1.375,0.125,0.625,0.75,0.25,0.625,0.125,0.0,0.125,0.75,0.0,0.125,-4.375,0.0,0.0,0.0,2.93309,0.733272,3.66636,0.733272,3.66636,0.0,0.0,1.46654,1.46654,0.733272,4.39963,8.06599,0.733272,3.66636,4.39963,1.46654,3.66636,0.733272,0.0,0.733272,4.39963,0.0,0.733272,-25.6645,0.0,0.0,0.0,-1.14018,-62.1966,-0.0886869,-0.0142404,-0.102927,-0.0650316,-0.0104421,-0.0754737,48.4724,104.444,8,1.0,84,28,82,25,60,5,19,17,26,13,95,118,16,32,50,14,23,10,2,0,27,0,3,-19,101,103,33,76,25,46,10,27,23,32,16,90,113,,13,38,52,17,23,11,4,0,27,0,2,19,100,b'\x11\xef\x9e/\xf3\xf2\x13\x1a\x9aU\x12\xdf\x17\xaeN\x1e'
Kelowna Ngoyi,11EF9E2F-F42B-427A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0,6,0.166667,8,50,530,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,2,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,1,0.0555556,0,0.0,0,0.0,2,0.111111,0,0,0.105263,-9.0,0,0.0,0.0,1.0,28.3333,88.3333,0.333333,0.166667,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.166667,0.333333,0.0,0.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.333333,0.0,0.0,-1.5,0.0,0.0,0.0,9.0566,4.5283,4.5283,4.5283,4.5283,0.0,0.0,0.0,0.0,0.0,4.5283,9.0566,0.0,0.0,0.0,0.0,4.5283,4.5283,0.0,0.0,9.0566,0.0,0.0,-40.7547,0.0,0.0,0.0,8.23253,72.7207,-0.00309948,0.00362529,0.000525805,-0.0140354,0.0164164,0.002381,77.1996,96.9489,8,0.75,13,5,12,4,8,0,2,2,3,1,13,19,1,4,7,2,2,1,0,0,4,0,1,-4,15,16,6,12,3,7,1,4,3,5,2,13,18,,1,7,8,2,3,1,0,0,4,0,0,4,15,b'\x11\xef\x9e/\xf4+Bz\x9aU\x12\xdf\x17\xaeN\x1e'
Mia Gaines,11EF9E2F-F465-2D0A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0,6,0.333333,33,57,2037,6,3,10,0.3,3,10,0.3,0,0,,0.0,0,1,0.0,0,0.0,10,11,0.3,0.6,0.545455,1.0,0.0,0.0,3,0.0789474,3,0.107143,6,0.0909091,0,0.0,1,0.0909091,0.0,1,0.0140845,0,0.0,0,0.0,6,0.084507,0,1,0.142857,-10.0,0,0.0,0.0,5.0,39.5,339.5,1.0,0.5,1.66667,0.5,1.66667,0.0,0.0,0.0,0.166667,0.0,1.66667,1.83333,0.5,0.5,1.0,0.0,0.166667,0.166667,0.0,0.0,1.0,0.0,0.166667,-1.66667,0.0,0.0,0.0,7.06922,3.53461,11.782,3.53461,11.782,0.0,0.0,0.0,1.1782,0.0,11.782,12.9602,3.53461,3.53461,7.06922,0.0,1.1782,1.1782,0.0,0.0,7.06922,0.0,1.1782,-11.782,0.0,0.0,0.0,2.76894,94.0057,-0.0379818,-0.00677036,-0.0447522,-0.0447503,-0.00797686,-0.0527271,67.8232,103.743,8,0.75,57,19,54,16,41,3,12,15,21,7,63,77,12,21,33,9,13,7,1,0,20,0,2,-5,64,62,21,46,15,30,5,17,14,21,9,57,71,,7,26,33,10,15,4,1,0,18,0,2,5,62,b'\x11\xef\x9e/\xf4e-\n\x9aU\x12\xdf\x17\xaeN\x1e'
Gift Uchenna,11EF9E2F-F4D9-50C2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,5,11,0.727273,177,42,10662,79,33,68,0.485294,33,68,0.485294,0,0,,0.0,13,22,0.590909,9,0.116883,77,96,0.485294,1.02597,0.822917,0.835443,0.0,0.164557,25,0.164474,52,0.322981,77,0.245223,6,0.0697674,19,0.197917,0.315789,13,0.0358127,19,0.111111,4,0.0588235,21,0.0578512,0,3,0.265928,44.0,0,0.0,0.0,16.0,9.27273,969.273,7.18182,3.0,6.18182,3.0,6.18182,0.0,0.0,1.18182,2.0,0.818182,7.0,8.72727,2.27273,4.72727,7.0,0.545455,1.72727,1.18182,1.72727,0.363636,1.90909,0.0,0.272727,4.0,0.0,0.0,0.0,17.7828,7.42825,15.3067,7.42825,15.3067,0.0,0.0,2.92628,4.95217,2.02589,17.3326,21.6095,5.62746,11.7051,17.3326,1.35059,4.27687,2.92628,4.27687,0.900394,4.72707,0.0,0.675295,9.90433,0.0,0.0,0.0,28.7438,5107.78,0.241014,0.460502,0.701516,0.0542518,0.103658,0.15791,96.1713,73.1055,11,1.0,322,119,268,79,154,39,110,42,60,30,299,361,53,112,164,67,65,38,22,0,82,0,8,48,310,276,97,257,74,171,24,85,53,75,36,295,363,,49,99,150,53,67,27,11,0,64,0,4,-48,310,b'\x11\xef\x9e/\xf4\xd9P\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Lexi Sepulveda,11EF9E2F-F6A2-D04A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,1,8,0.75,123,53,7433,43,17,32,0.53125,12,18,0.666667,5,14,0.357143,0.4,4,6,0.666667,3,0.142857,35,46,0.609375,1.22857,0.934783,0.55814,0.348837,0.0930233,2,0.016129,11,0.0982143,13,0.0553191,6,0.0779221,11,0.23913,0.545455,6,0.0240964,0,0.0,0,0.0,7,0.0281125,0,0,0.167273,79.0,0,0.0,0.0,15.0,29.125,929.125,5.375,2.125,4.0,1.5,2.25,0.625,1.75,0.5,0.75,0.375,4.375,5.75,0.25,1.375,1.625,0.75,1.375,0.75,0.0,0.0,0.875,0.0,0.0,9.875,0.0,0.0,0.0,13.884,5.48904,10.3323,3.87461,5.81192,1.61442,4.52038,1.29154,1.93731,0.968653,11.301,14.8527,0.645769,3.55173,4.1975,1.93731,3.55173,1.93731,0.0,0.0,2.26019,0.0,0.0,25.5079,0.0,0.0,0.0,15.3811,1905.46,0.164073,0.295927,0.46,0.0529766,0.0955504,0.148527,102.564,74.7592,8,1.0,239,94,211,76,150,18,63,31,46,21,234,275,50,84,133,43,42,40,7,0,50,0,4,91,225,148,47,150,30,85,16,66,37,53,25,175,249,,28,74,102,23,72,21,6,0,55,0,8,-91,221,b'\x11\xef\x9e/\xf6\xa2\xd0J\x9aU\x12\xdf\x17\xaeN\x1e'
Micah Cooper,11EF9E2F-F80E-ACBA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,69,23,4163,18,7,21,0.333333,7,14,0.5,0,7,0.0,0.304348,4,5,0.8,2,0.125,23,31,0.333333,0.782609,0.580645,0.777778,0.0,0.222222,0,0.0,10,0.151515,10,0.0735294,10,0.238095,8,0.258065,1.25,1,0.00666667,1,0.012987,0,0.0,6,0.04,0,0,0.203947,18.0,0,0.0,0.0,11.0,33.8333,693.833,3.0,1.16667,3.5,1.16667,2.33333,0.0,1.16667,0.666667,0.833333,0.333333,3.83333,5.16667,0.0,1.66667,1.66667,1.66667,1.33333,0.166667,0.166667,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.3771,4.03555,12.1067,4.03555,8.0711,0.0,4.03555,2.30603,2.88254,1.15301,13.2597,17.8717,0.0,5.76507,5.76507,5.76507,4.61206,0.576507,0.576507,0.0,3.45904,0.0,0.0,10.3771,0.0,0.0,0.0,7.16287,496.984,-0.0555166,0.112768,0.0572518,-0.0320057,0.0650118,0.0330061,76.2122,83.5594,10,0.6,134,49,116,31,64,16,51,20,29,13,128,152,22,46,68,29,25,18,6,0,29,0,3,34,129,99,40,103,36,77,3,28,15,22,11,116,150,,20,47,68,21,35,13,1,0,27,0,2,-34,130,b'\x11\xef\x9e/\xf8\x0e\xac\xba\x9aU\x12\xdf\x17\xaeN\x1e'
Jaime Gallatly,11EF9E2F-F847-CA0E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0,9,0.222222,31,58,1918,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,2,0.0588235,3,0.103448,5,0.0833333,0,0.0,1,0.5,0.0,1,0.0147059,1,0.03125,0,,1,0.0147059,0,0,0.0289855,-27.0,0,0.0,0.0,3.0,33.1111,213.111,0.333333,0.111111,0.111111,0.0,0.0,0.111111,0.111111,0.0,0.0,0.0,0.111111,0.222222,0.222222,0.333333,0.555556,0.0,0.111111,0.111111,0.111111,0.0,0.111111,0.0,0.0,-3.0,0.0,0.0,0.0,3.75391,1.2513,1.2513,0.0,0.0,1.2513,1.2513,0.0,0.0,0.0,1.2513,2.50261,2.50261,3.75391,6.25652,0.0,1.2513,1.2513,1.2513,0.0,1.2513,0.0,0.0,-33.7852,0.0,0.0,0.0,9.96161,318.439,0.0205929,0.0299353,0.0505282,0.0257679,0.0374581,0.0632261,129.348,91.1079,11,0.818182,44,15,45,13,31,2,16,10,16,7,53,69,10,21,28,7,15,6,1,0,17,0,1,-10,60,55,20,45,16,32,4,14,11,14,6,54,68,,8,24,32,10,15,7,3,0,17,0,1,10,59,b'\x11\xef\x9e/\xf8G\xca\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Trinity Rowe,11EF9E2F-F8BA-30E4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,3,3,0.666667,78,17,4697,17,7,25,0.28,4,12,0.333333,3,13,0.230769,0.52,0,0,,0,0.0,25,31,0.34,0.68,0.548387,0.470588,0.529412,0.0,3,0.0410959,3,0.0434783,6,0.0428571,15,0.326087,6,0.193548,2.5,5,0.0306748,0,0.0,0,0.0,2,0.0122699,0,0,0.186747,45.0,0,0.0,0.0,26.0,5.66667,1565.67,5.66667,2.33333,8.33333,1.33333,4.0,1.0,4.33333,0.0,0.0,0.0,8.33333,10.3333,1.0,1.0,2.0,5.0,2.0,1.66667,0.0,0.0,0.666667,0.0,0.0,15.0,0.0,0.0,0.0,8.6864,3.57675,12.7741,2.04386,6.13157,1.53289,6.64254,0.0,0.0,0.0,12.7741,15.8399,1.53289,1.53289,3.06579,7.66447,3.06579,2.55482,0.0,0.0,1.02193,0.0,0.0,22.9934,0.0,0.0,0.0,11.5141,901.359,0.00680065,0.168826,0.175627,0.00347489,0.0862642,0.0897391,85.721,77.6898,10,0.3,138,53,122,38,74,15,47,17,24,10,133,166,20,50,70,28,33,19,9,0,32,0,4,27,146,112,42,107,29,59,13,48,14,22,10,117,163,,19,53,70,31,46,13,3,0,30,0,1,-27,144,b'\x11\xef\x9e/\xf8\xba0\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Je'Mya Evans,11EF9E2F-F8F3-3B5A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0,10,0.6,67,16,4036,23,9,17,0.529412,9,17,0.529412,0,0,,0.0,5,8,0.625,4,0.190476,21,25,0.529412,1.09524,0.92,0.782609,0.0,0.217391,10,0.151515,16,0.25,26,0.195489,1,0.0227273,4,0.16,0.25,2,0.0137931,0,0.0,0,0.0,10,0.0689655,0,0,0.167785,36.0,0,0.0,0.0,6.0,43.6,403.6,2.3,0.9,1.7,0.9,1.7,0.0,0.0,0.5,0.8,0.4,2.1,2.5,1.0,1.6,2.6,0.1,0.4,0.2,0.0,0.0,1.0,0.0,0.0,3.6,0.0,0.0,0.0,13.6769,5.35183,10.109,5.35183,10.109,0.0,0.0,2.97324,4.75719,2.37859,12.4876,14.8662,5.94648,9.51437,15.4609,0.594648,2.37859,1.1893,0.0,0.0,5.94648,0.0,0.0,21.4073,0.0,0.0,0.0,19.2261,1293.28,0.145588,0.0481568,0.193745,0.0865739,0.0286363,0.11521,112.437,93.6058,11,0.909091,138,53,116,37,74,15,39,17,24,12,127,149,21,47,70,23,21,14,4,0,25,0,3,22,128,115,41,103,30,69,11,35,21,26,13,118,145,,17,45,63,24,27,12,4,0,25,0,1,-22,127,b'\x11\xef\x9e/\xf8\xf3;Z\x9aU\x12\xdf\x17\xaeN\x1e'
Jocelyn Tate,11EF9E2F-FD14-A430-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,1,9,0.444444,189,47,11387,59,20,63,0.31746,19,56,0.339286,1,7,0.142857,0.0933333,18,27,0.666667,12,0.176471,75,94,0.325397,0.786667,0.62766,0.644068,0.0508475,0.305085,13,0.0706522,31,0.205298,44,0.13253,21,0.265823,19,0.202128,1.10526,19,0.0477387,5,0.0284091,0,0.0,30,0.0753769,0,1,0.241026,-70.0,0,0.0,0.0,21.0,5.22222,1265.22,6.55556,2.22222,7.0,2.11111,6.22222,0.111111,0.777778,2.0,3.0,1.33333,8.33333,10.4444,1.44444,3.44444,4.88889,2.33333,2.11111,2.11111,0.555556,0.0,3.33333,0.0,0.111111,-7.77778,0.0,0.0,0.0,12.4352,4.21533,13.2783,4.00457,11.8029,0.210767,1.47537,3.7938,5.6907,2.5292,15.8075,19.8121,2.73997,6.53377,9.27373,4.4261,4.00457,4.00457,1.05383,0.0,6.323,0.0,0.210767,-14.7537,0.0,0.0,0.0,15.9401,3025.16,-0.0952312,0.259176,0.163945,-0.0200716,0.0546257,0.0345542,80.1988,86.2846,9,1.0,269,99,271,79,204,20,67,49,79,36,308,390,51,90,140,54,82,49,16,0,107,0,13,-61,338,331,120,262,96,176,23,86,69,97,46,307,398,,61,133,192,70,90,35,17,0,80,0,9,61,337,b'\x11\xef\x9e/\xfd\x14\xa40\x9aU\x12\xdf\x17\xaeN\x1e'
Kiana Wilson,11EF9E2F-FD4D-9164-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,68,5,4085,9,4,12,0.333333,4,11,0.363636,0,1,0.0,0.0769231,1,2,0.5,1,0.0833333,13,23,0.333333,0.692308,0.391304,0.888889,0.0,0.111111,1,0.015873,5,0.0847458,6,0.0487805,4,0.097561,10,0.434783,0.4,2,0.0142857,0,0.0,1,0.0909091,7,0.05,0,0,0.158621,23.0,0,0.0,0.0,8.0,30.625,510.625,1.125,0.5,1.5,0.5,1.375,0.0,0.125,0.125,0.25,0.125,1.625,2.875,0.125,0.625,0.75,0.5,1.25,0.25,0.0,0.125,0.875,0.0,0.0,2.875,0.0,0.0,0.0,5.28764,2.35006,7.05018,2.35006,6.46267,0.0,0.587515,0.587515,1.17503,0.587515,7.6377,13.5129,0.587515,2.93758,3.52509,2.35006,5.87515,1.17503,0.0,0.587515,4.11261,0.0,0.0,13.5129,0.0,0.0,0.0,-2.19495,-149.439,-0.195589,-0.0104501,-0.206039,-0.114912,-0.00613961,-0.121051,47.4814,103.232,9,0.888889,111,45,103,37,78,7,24,16,28,13,116,145,24,39,63,24,29,19,7,0,36,0,4,15,122,95,36,93,28,58,8,33,20,27,12,105,140,,20,39,60,18,36,12,5,0,27,0,2,-15,119,b'\x11\xef\x9e/\xfdM\x91d\x9aU\x12\xdf\x17\xaeN\x1e'
Demya Porter,11EF9E2F-FD86-1200-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,6,9,0.444444,179,8,10748,88,37,64,0.578125,37,64,0.578125,0,0,,0.0,14,17,0.823529,8,0.111111,72,89,0.578125,1.22222,0.988764,0.840909,0.0,0.159091,26,0.153846,18,0.126761,44,0.141479,2,0.0344828,17,0.191011,0.117647,6,0.0162162,4,0.025,4,0.0625,23,0.0621622,0,6,0.243169,-26.0,0,0.0,0.0,19.0,54.2222,1194.22,9.77778,4.11111,7.11111,4.11111,7.11111,0.0,0.0,1.55556,1.88889,0.888889,8.0,9.88889,2.88889,2.0,4.88889,0.222222,1.88889,0.666667,0.444444,0.444444,2.55556,0.0,0.666667,-2.88889,0.0,0.0,0.0,19.6502,8.262,14.291,8.262,14.291,0.0,0.0,3.12616,3.79606,1.78638,16.0774,19.8735,5.80573,4.01935,9.82508,0.446595,3.79606,1.33978,0.893189,0.893189,5.13584,0.0,1.33978,-5.80573,0.0,0.0,0.0,23.7856,4260.8,0.385924,0.0549143,0.440838,0.0861758,0.0122622,0.098438,105.253,98.0959,9,1.0,254,95,258,77,198,19,61,45,70,34,292,366,50,84,134,49,75,44,13,0,99,0,12,-52,315,306,111,242,86,160,22,84,62,88,42,285,370,,58,119,177,65,84,33,16,0,72,0,7,52,312,b'\x11\xef\x9e/\xfd\x86\x12\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Bella Hasan,11EF9E2F-FF1E-9F06-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0,10,0.7,89,41,5381,19,5,19,0.263158,3,12,0.25,2,7,0.285714,0.304348,7,8,0.875,4,0.25,23,33,0.315789,0.826087,0.575758,0.315789,0.315789,0.368421,7,0.0875,5,0.0549451,12,0.0710059,9,0.147541,10,0.30303,0.9,3,0.015873,0,0.0,1,0.0833333,4,0.021164,0,2,0.166667,20.0,0,0.0,0.0,8.0,58.1,538.1,1.9,0.5,1.9,0.3,1.2,0.2,0.7,0.7,0.8,0.4,2.3,3.3,0.7,0.5,1.2,0.9,1.0,0.3,0.0,0.1,0.4,0.0,0.2,2.0,0.0,0.0,0.0,8.47426,2.23007,8.47426,1.33804,5.35217,0.892027,3.1221,3.1221,3.56811,1.78405,10.2583,14.7185,3.1221,2.23007,5.35217,4.01412,4.46014,1.33804,0.0,0.446014,1.78405,0.0,0.892027,8.92027,0.0,0.0,0.0,8.23428,738.478,-0.000166427,0.0547493,0.0545829,-7.42288e-05,0.0244189,0.0243447,84.7275,94.8966,10,1.0,192,66,140,48,91,18,50,41,57,25,166,198,32,69,100,40,32,15,10,0,36,0,5,55,165,137,48,136,33,88,16,47,26,36,17,151,189,,22,48,69,22,37,12,4,0,47,0,6,-55,168,b'\x11\xef\x9e/\xff\x1e\x9f\x06\x9aU\x12\xdf\x17\xaeN\x1e'
Kortney Doman,11EF9E2F-FF57-2E48-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,10,10,0.7,299,7,17947,83,28,69,0.405797,21,49,0.428571,7,20,0.35,0.25,20,24,0.833333,11,0.183333,80,100,0.456522,1.0375,0.83,0.506024,0.253012,0.240964,15,0.0510204,49,0.167808,64,0.109402,18,0.11465,20,0.2,0.9,17,0.0272,8,0.0267559,4,0.0816327,25,0.04,0,1,0.153374,71.0,0,0.0,0.0,29.0,54.7,1794.7,8.3,2.8,6.9,2.1,4.9,0.7,2.0,2.0,2.4,1.1,8.0,10.0,1.5,4.9,6.4,1.8,2.0,1.7,0.8,0.4,2.5,0.0,0.1,7.1,0.0,0.0,0.0,11.0993,3.74436,9.22717,2.80827,6.55263,0.93609,2.67454,2.67454,3.20945,1.471,10.6982,13.3727,2.00591,6.55263,8.55853,2.40709,2.67454,2.27336,1.06982,0.534908,3.34318,0.0,0.133727,9.49462,0.0,0.0,0.0,16.0088,4788.49,0.373174,0.440511,0.813685,0.0499035,0.0589083,0.108812,103.021,85.5492,10,1.0,556,185,463,139,316,48,147,132,175,82,546,652,112,219,330,102,105,41,35,0,136,0,16,51,538,506,174,454,124,299,52,156,106,142,67,522,625,,73,182,255,82,100,43,25,0,155,0,18,-51,550,b'\x11\xef\x9e/\xffW.H\x9aU\x12\xdf\x17\xaeN\x1e'
Sierra Chambers,11EF9E2F-FF8F-A0CA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,10,10,0.7,321,56,19316,158,50,116,0.431034,40,78,0.512821,10,38,0.263158,0.269504,48,52,0.923077,25,0.242718,141,163,0.474138,1.12057,0.969325,0.506329,0.189873,0.303797,2,0.00636943,21,0.066879,23,0.0366242,37,0.24183,22,0.134969,1.68182,8,0.011976,2,0.00625,6,0.0769231,14,0.0209581,0,5,0.232857,94.0,0,0.0,0.0,32.0,11.6,1931.6,15.8,5.0,11.6,4.0,7.8,1.0,3.8,4.8,5.2,2.5,14.1,16.3,0.2,2.1,2.3,3.7,2.2,0.8,0.2,0.6,1.4,0.0,0.5,9.4,0.0,0.0,0.0,19.6314,6.21247,14.4129,4.96997,9.69145,1.24249,4.72147,5.96397,6.46097,3.10623,17.5192,20.2526,0.248499,2.60924,2.85773,4.59723,2.73349,0.993995,0.248499,0.745496,1.73949,0.0,0.621247,11.6794,0.0,0.0,0.0,21.6207,6960.42,1.08057,0.188135,1.26871,0.13426,0.0233756,0.157636,118.632,95.1793,10,1.0,604,203,503,150,338,55,161,143,187,90,591,700,122,237,359,112,110,43,37,0,144,0,18,66,580,537,185,487,131,320,56,168,111,151,70,558,668,,77,192,269,88,112,46,27,0,164,0,20,-66,590,b'\x11\xef\x9e/\xff\x8f\xa0\xca\x9aU\x12\xdf\x17\xaeN\x1e'
