full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Anaya Coleman,11F0B422-DD6A-F0A8-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,1,9,0.222222,183,19,10999,41,14,45,0.311111,7,18,0.388889,7,27,0.259259,0.5625,6,7,0.857143,3,0.142857,48,68,0.388889,0.854167,0.602941,0.341463,0.512195,0.146341,5,0.0276243,9,0.0542169,14,0.0403458,16,0.188235,20,0.294118,0.8,6,0.0149254,2,0.0111111,2,0.111111,12,0.0298507,0,3,0.164251,-13.0,0,0.0,0.0,20.0,22.1111,1222.11,4.55556,1.55556,5.0,0.777778,2.0,0.777778,3.0,0.666667,0.777778,0.333333,5.33333,7.55556,0.555556,1.0,1.55556,1.77778,2.22222,0.666667,0.222222,0.222222,1.33333,0.0,0.333333,-1.44444,0.0,0.0,0.0,8.94627,3.05482,9.81907,1.52741,3.92763,1.52741,5.89144,1.30921,1.52741,0.654605,10.4737,14.8377,1.09101,1.96381,3.05482,3.49123,4.36403,1.30921,0.436403,0.436403,2.61842,0.0,0.654605,-2.83662,0.0,0.0,0.0,5.99608,1099.18,-0.0816977,0.117897,0.0361989,-0.0178266,0.0257252,0.00789867,78.5703,94.3987,9,1.0,260,99,277,78,199,20,78,41,63,30,308,414,77,107,184,53,107,50,16,0,80,0,12,-32,339,290,108,275,82,180,26,97,53,70,32,308,402,,59,104,163,61,95,55,15,0,73,0,13,32,339,"b'\x11\xf0\xb4""\xddj\xf0\xa8\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Ella Corry,11F0B422-DF41-CE06-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0,8,0.25,70,44,4244,28,11,18,0.611111,11,15,0.733333,0,3,0.0,0.136364,6,9,0.666667,4,0.210526,22,30,0.611111,1.27273,0.933333,0.785714,0.0,0.214286,5,0.0666667,3,0.0447761,8,0.057554,4,0.133333,8,0.266667,0.5,6,0.038961,0,0.0,0,0.0,13,0.0844156,0,2,0.180723,13.0,0,0.0,0.0,8.0,50.5,530.5,3.5,1.375,2.25,1.375,1.875,0.0,0.375,0.75,1.125,0.5,2.75,3.75,0.625,0.375,1.0,0.5,1.0,0.75,0.0,0.0,1.625,0.0,0.25,1.625,0.0,0.0,0.0,15.8341,6.22055,10.1791,6.22055,8.48256,0.0,1.69651,3.39303,5.08954,2.26202,12.4411,16.9651,2.82752,1.69651,4.52403,2.26202,4.52403,3.39303,0.0,0.0,7.35156,0.0,1.13101,7.35156,0.0,0.0,0.0,17.3891,1229.99,0.103439,0.0743425,0.177782,0.0584953,0.042041,0.100536,101.763,89.9837,9,0.888889,112,41,112,31,80,8,30,22,33,16,126,166,35,44,79,21,39,18,4,0,36,0,5,-5,132,116,39,104,32,72,8,31,30,39,19,120,154,,23,40,60,20,34,22,4,0,28,0,4,5,134,"b'\x11\xf0\xb4""\xdfA\xce\x06\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Meg Lucas,11F0B422-DFB7-C44E-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,1,9,0.222222,265,46,15946,80,32,72,0.444444,31,67,0.462687,1,5,0.2,0.0609756,15,21,0.714286,10,0.12987,82,107,0.451389,0.97561,0.747664,0.775,0.0375,0.1875,35,0.132075,62,0.248,97,0.188716,11,0.1,25,0.233645,0.44,16,0.0276339,3,0.0116279,5,0.0746269,23,0.0397237,0,3,0.178333,-38.0,0,0.0,0.0,29.0,31.7778,1771.78,8.88889,3.55556,8.0,3.44444,7.44444,0.111111,0.555556,1.66667,2.33333,1.11111,9.11111,11.8889,3.88889,6.88889,10.7778,1.22222,2.77778,1.77778,0.333333,0.555556,2.55556,0.0,0.333333,-4.22222,0.0,0.0,0.0,12.0406,4.81626,10.8366,4.66575,10.084,0.150508,0.75254,2.25762,3.16067,1.50508,12.3417,16.1044,5.26778,9.33149,14.5993,1.65559,3.7627,2.40813,0.451524,0.75254,3.46168,0.0,0.451524,-5.7193,0.0,0.0,0.0,18.0405,4794.57,0.163762,0.500966,0.664728,0.0246475,0.0753994,0.100047,92.3641,80.8944,9,1.0,380,142,404,112,294,31,111,64,97,46,449,600,115,163,278,74,151,66,19,0,122,0,16,-49,485,428,154,402,121,258,34,146,88,113,54,457,579,,87,150,236,82,124,81,23,0,112,0,17,49,492,"b'\x11\xf0\xb4""\xdf\xb7\xc4N\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Deana Thompson,11F0B422-E04C-DCDC-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,6,9,0.222222,221,58,13318,55,20,50,0.4,16,37,0.432432,4,13,0.307692,0.232143,11,13,0.846154,6,0.139535,56,79,0.44,0.982143,0.696203,0.581818,0.218182,0.2,5,0.0226244,17,0.0817308,22,0.0508083,11,0.108911,23,0.291139,0.478261,12,0.0247423,0,0.0,5,0.135135,19,0.0391753,0,2,0.157058,11.0,0,0.0,0.0,24.0,39.7778,1479.78,6.11111,2.22222,5.55556,1.77778,4.11111,0.444444,1.44444,1.22222,1.44444,0.666667,6.22222,8.77778,0.555556,1.88889,2.44444,1.22222,2.55556,1.33333,0.0,0.555556,2.11111,0.0,0.222222,1.22222,0.0,0.0,0.0,9.9114,3.60414,9.01036,2.88332,6.66767,0.720829,2.34269,1.98228,2.34269,1.08124,10.0916,14.2364,0.901036,3.06352,3.96456,1.98228,4.14477,2.16249,0.0,0.901036,3.42394,0.0,0.360414,1.98228,0.0,0.0,0.0,7.9601,1766.88,-0.029846,0.217653,0.187807,-0.00537846,0.0392226,0.0338441,82.7234,90.7294,9,1.0,326,121,340,95,246,25,94,59,86,41,379,503,97,137,237,66,123,55,14,0,105,0,13,-31,404,356,126,335,98,216,28,118,77,100,48,382,485,,71,124,196,68,103,67,21,0,97,0,15,31,415,"b'\x11\xf0\xb4""\xe0L\xdc\xdc\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Diann Jackson,11F0B422-E0E2-EF2E-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,1,9,0.222222,120,6,7206,19,7,25,0.28,7,25,0.28,0,0,,0.0,5,12,0.416667,6,0.193548,31,42,0.28,0.612903,0.452381,0.736842,0.0,0.263158,26,0.216667,18,0.153846,44,0.183333,5,0.0847458,11,0.261905,0.454545,3,0.0110701,1,0.00826446,2,0.08,17,0.0627306,0,2,0.149466,5.0,0,0.0,0.0,13.0,20.6667,800.667,2.11111,0.777778,2.77778,0.777778,2.77778,0.0,0.0,0.555556,1.33333,0.666667,3.44444,4.66667,2.88889,2.0,4.88889,0.555556,1.22222,0.333333,0.111111,0.222222,1.88889,0.0,0.222222,0.555556,0.0,0.0,0.0,6.32806,2.33139,8.3264,2.33139,8.3264,0.0,0.0,1.66528,3.99667,1.99833,10.3247,13.9883,8.65945,5.995,14.6545,1.66528,3.66361,0.999167,0.333056,0.666112,5.66195,0.0,0.666112,1.66528,0.0,0.0,0.0,8.40905,1009.93,-0.118429,0.12954,0.0111105,-0.0394435,0.0431439,0.00370043,70.9108,89.6633,9,1.0,178,66,185,52,135,15,50,32,49,24,209,281,55,79,136,36,73,30,11,0,56,0,7,-12,225,190,68,186,51,121,16,64,40,53,27,212,271,,38,65,104,37,58,40,9,0,54,0,8,12,228,"b'\x11\xf0\xb4""\xe0\xe2\xef.\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Vivian Franklin,11F0B422-E4C1-8B96-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0,7,0.142857,52,12,3132,18,7,16,0.4375,3,4,0.75,4,12,0.333333,0.705882,0,2,0.0,1,0.2,17,22,0.5625,1.05882,0.818182,0.333333,0.666667,0.0,2,0.0425532,10,0.2,12,0.123711,4,0.181818,5,0.227273,0.8,2,0.0172414,0,0.0,0,0.0,13,0.112069,0,0,0.189655,-3.0,0,0.0,0.0,7.0,27.4286,447.429,2.57143,1.0,2.28571,0.428571,0.571429,0.571429,1.71429,0.0,0.285714,0.142857,2.42857,3.14286,0.285714,1.42857,1.71429,0.571429,0.714286,0.285714,0.0,0.0,1.85714,0.0,0.0,-0.428571,0.0,0.0,0.0,13.7931,5.36398,12.2605,2.29885,3.06513,3.06513,9.1954,0.0,1.53257,0.766284,13.0268,16.8582,1.53257,7.66284,9.1954,3.06513,3.83142,1.53257,0.0,0.0,9.96169,0.0,0.0,-2.29885,0.0,0.0,0.0,11.8141,616.696,0.0384746,0.0367503,0.0752248,0.0294824,0.0281611,0.0576436,93.4178,93.4432,8,0.875,83,29,75,21,49,7,22,22,26,14,87,116,17,32,48,12,29,10,1,0,30,0,3,-6,98,90,28,77,22,46,7,29,26,36,17,93,116,,18,30,49,14,23,15,6,0,28,0,5,6,97,"b'\x11\xf0\xb4""\xe4\xc1\x8b\x96\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Katie Peiffer,11F0B422-E53C-333C-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0,4,0.25,47,55,2875,16,6,21,0.285714,3,7,0.428571,3,14,0.214286,0.666667,1,1,1.0,0,0.0,21,25,0.357143,0.761905,0.64,0.375,0.5625,0.0625,4,0.0869565,3,0.06,7,0.0736842,3,0.136364,4,0.16,0.75,4,0.0377358,0,0.0,1,0.142857,7,0.0660377,0,0,0.229358,-5.0,0,0.0,0.0,11.0,58.75,718.75,4.0,1.5,5.25,0.75,1.75,0.75,3.5,0.25,0.25,0.0,5.25,6.25,1.0,0.75,1.75,0.75,1.0,1.0,0.0,0.25,1.75,0.0,0.0,-1.25,0.0,0.0,0.0,13.3565,5.0087,17.5304,2.50435,5.84348,2.50435,11.687,0.834783,0.834783,0.0,17.5304,20.8696,3.33913,2.50435,5.84348,2.50435,3.33913,3.33913,0.0,0.834783,5.84348,0.0,0.0,-4.17391,0.0,0.0,0.0,10.2842,492.786,0.000126455,0.047739,0.0478655,0.000105563,0.0398517,0.0399573,84.6763,90.0959,8,0.5,82,28,71,21,47,7,25,17,24,10,82,109,18,32,50,11,26,8,0,0,32,0,3,3,92,79,22,69,17,41,6,28,27,36,17,87,106,,18,28,45,11,20,12,6,0,27,0,5,-3,89,"b'\x11\xf0\xb4""\xe5<3<\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Charish Thompson,11F0B422-E5CB-350A-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,8,8,0.25,239,13,14353,121,35,77,0.454545,34,72,0.472222,1,5,0.2,0.0480769,50,54,0.925926,27,0.272727,104,125,0.461039,1.16346,0.968,0.561983,0.0247934,0.413223,18,0.0837209,29,0.131818,47,0.108295,9,0.0873786,21,0.168,0.428571,8,0.0152381,4,0.0180995,5,0.0694444,18,0.0342857,0,2,0.234082,-32.0,0,0.0,0.0,29.0,54.125,1794.12,15.125,4.375,9.625,4.25,9.0,0.125,0.625,6.25,6.75,3.375,13.0,15.625,2.25,3.625,5.875,1.125,2.625,1.0,0.5,0.625,2.25,0.0,0.25,-4.0,0.0,0.0,0.0,20.2327,5.85244,12.8754,5.68522,12.0393,0.167212,0.836062,8.36062,9.02947,4.51474,17.3901,20.9016,3.00982,4.84916,7.85898,1.50491,3.51146,1.3377,0.66885,0.836062,3.00982,0.0,0.334425,-5.3508,0.0,0.0,0.0,22.8975,5477.47,0.715022,0.233372,0.948394,0.119561,0.0390227,0.158583,114.503,90.3729,8,1.0,396,138,347,111,248,28,99,91,114,53,402,534,71,147,217,58,131,45,10,0,120,0,12,-34,462,429,144,348,108,221,36,128,105,140,65,415,525,,73,144,217,73,109,68,24,0,114,0,20,34,452,"b'\x11\xf0\xb4""\xe5\xcb5\n\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Nicole Steiner,11F0B422-F09B-29CC-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,244,51,14691,112,40,88,0.454545,40,88,0.454545,0,0,,0.0,32,51,0.627451,24,0.214286,112,136,0.454545,1.0,0.823529,0.714286,0.0,0.285714,41,0.154717,33,0.178378,74,0.164811,19,0.166667,24,0.176471,0.791667,17,0.0311355,6,0.0320856,8,0.0909091,20,0.03663,0,5,0.236111,29.0,0,0.0,0.0,27.0,12.3333,1632.33,12.4444,4.44444,9.77778,4.44444,9.77778,0.0,0.0,3.55556,5.66667,2.66667,12.4444,15.1111,4.55556,3.66667,8.22222,2.11111,2.66667,1.88889,0.666667,0.888889,2.22222,0.0,0.555556,3.22222,0.0,0.0,0.0,18.2969,6.53461,14.3761,6.53461,14.3761,0.0,0.0,5.22769,8.33163,3.92077,18.2969,22.2177,6.69798,5.39106,12.089,3.10394,3.92077,2.77721,0.980192,1.30692,3.26731,0.0,0.816827,4.73759,0.0,0.0,0.0,23.8653,5843.42,0.445234,0.312931,0.758165,0.0727358,0.0511221,0.123858,101.25,87.2638,9,1.0,432,154,400,132,304,25,95,99,141,68,467,576,94,117,211,84,109,104,14,0,135,0,14,10,481,422,141,316,100,187,42,127,101,126,60,375,546,,68,171,238,91,173,59,35,0,122,0,16,-10,481,"b'\x11\xf0\xb4""\xf0\x9b)\xcc\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Mimi Moon,11F0B422-F11C-7748-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,75,30,4530,38,11,25,0.44,8,16,0.5,3,9,0.333333,0.28125,13,15,0.866667,7,0.304348,32,38,0.5,1.1875,1.0,0.421053,0.236842,0.342105,5,0.0609756,7,0.125,12,0.0882353,4,0.0952381,6,0.157895,0.666667,7,0.0406977,0,0.0,0,0.0,7,0.0406977,0,0,0.205405,-2.0,0,0.0,0.0,8.0,23.3333,503.333,4.22222,1.22222,2.77778,0.888889,1.77778,0.333333,1.0,1.44444,1.66667,0.777778,3.55556,4.22222,0.555556,0.777778,1.33333,0.444444,0.666667,0.777778,0.0,0.0,0.777778,0.0,0.0,-0.222222,0.0,0.0,0.0,20.1325,5.82781,13.245,4.23841,8.47682,1.5894,4.76821,6.88742,7.94702,3.70861,16.9536,20.1325,2.64901,3.70861,6.35762,2.11921,3.17881,3.70861,0.0,0.0,3.70861,0.0,0.0,-1.0596,0.0,0.0,0.0,23.7677,1794.46,0.212379,0.0945098,0.306889,0.112519,0.0500714,0.16259,114.831,87.5542,9,1.0,152,53,129,42,96,10,33,34,47,22,153,185,31,36,67,28,32,39,6,0,39,0,4,24,154,130,43,96,30,57,12,39,28,37,16,114,172,,20,51,69,29,58,17,10,0,37,0,5,-24,152,"b'\x11\xf0\xb4""\xf1\x1cwH\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Maxine Sutisna,11F0B422-F1A4-9010-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,2,9,0.444444,158,20,9500,67,25,56,0.446429,18,34,0.529412,7,22,0.318182,0.354839,10,13,0.769231,6,0.15,62,79,0.508929,1.08065,0.848101,0.537313,0.313433,0.149254,4,0.0239521,18,0.153846,22,0.0782918,5,0.0666667,17,0.21519,0.294118,10,0.0283286,1,0.00826446,3,0.0882353,17,0.0481586,0,1,0.213514,10.0,0,0.0,0.0,17.0,35.5556,1055.56,7.44444,2.77778,6.22222,2.0,3.77778,0.777778,2.44444,1.11111,1.44444,0.666667,6.88889,8.77778,0.444444,2.0,2.44444,0.555556,1.88889,1.11111,0.111111,0.333333,1.88889,0.0,0.111111,1.11111,0.0,0.0,0.0,16.9263,6.31579,14.1474,4.54737,8.58947,1.76842,5.55789,2.52632,3.28421,1.51579,15.6632,19.9579,1.01053,4.54737,5.55789,1.26316,4.29474,2.52632,0.252632,0.757895,4.29474,0.0,0.252632,2.52632,0.0,0.0,0.0,14.1809,2245.32,0.0960244,0.167836,0.26386,0.0242588,0.0424006,0.0666594,91.3576,89.6742,9,1.0,282,100,253,82,188,18,66,66,92,44,298,370,58,77,132,53,72,69,10,0,87,0,7,12,312,268,90,202,64,121,26,81,65,83,40,239,353,,40,109,149,57,111,40,19,0,77,0,8,-12,311,"b'\x11\xf0\xb4""\xf1\xa4\x90\x10\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Dylan Swindle,11F0B422-F24A-C660-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,4,9,0.444444,189,39,11379,65,18,59,0.305085,13,34,0.382353,5,25,0.2,0.337838,24,31,0.774194,15,0.306122,74,93,0.347458,0.878378,0.698925,0.4,0.230769,0.369231,6,0.029703,7,0.0479452,13,0.0375723,15,0.140187,19,0.204301,0.789474,14,0.0331754,1,0.00645161,2,0.0588235,21,0.049763,0,4,0.20852,-8.0,0,0.0,0.0,21.0,4.33333,1264.33,7.22222,2.0,6.55556,1.44444,3.77778,0.555556,2.77778,2.66667,3.44444,1.66667,8.22222,10.3333,0.666667,0.777778,1.44444,1.66667,2.11111,1.55556,0.111111,0.222222,2.33333,0.0,0.444444,-0.888889,0.0,0.0,0.0,13.7095,3.79647,12.444,2.74189,7.1711,1.05457,5.27287,5.06196,6.53836,3.16372,15.6077,19.6151,1.26549,1.4764,2.74189,3.16372,4.00738,2.95281,0.210915,0.42183,4.42921,0.0,0.843659,-1.68732,0.0,0.0,0.0,10.7259,2034.16,0.0312726,0.161817,0.19309,0.00659586,0.0341296,0.0407255,86.456,91.96,9,1.0,338,125,313,107,242,19,70,72,102,48,362,446,74,92,166,64,84,76,12,0,102,0,11,7,370,333,113,250,80,155,30,93,79,95,46,296,422,,54,128,180,71,127,46,25,0,89,0,10,-7,370,"b'\x11\xf0\xb4""\xf2J\xc6`\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Lilliana Petersen,11F0B422-F2CB-3584-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,65,31,3931,12,3,13,0.230769,1,7,0.142857,2,6,0.333333,0.4,4,4,1.0,2,0.222222,15,18,0.307692,0.8,0.666667,0.166667,0.5,0.333333,3,0.0416667,6,0.117647,9,0.0743802,3,0.0833333,3,0.166667,1.0,1,0.00694444,1,0.0212766,5,0.714286,11,0.0763889,0,1,0.116883,-21.0,0,0.0,0.0,8.0,11.375,491.375,1.5,0.375,1.625,0.125,0.875,0.25,0.75,0.5,0.5,0.25,1.875,2.25,0.375,0.75,1.125,0.375,0.375,0.125,0.125,0.625,1.375,0.0,0.125,-2.625,0.0,0.0,0.0,7.32638,1.8316,7.93691,0.610532,4.27372,1.22106,3.66319,2.44213,2.44213,1.22106,9.15798,10.9896,1.8316,3.66319,5.49478,1.8316,1.8316,0.610532,0.610532,3.05266,6.71585,0.0,0.610532,-12.8212,0.0,0.0,0.0,5.1402,336.769,0.0157112,0.0432166,0.0589278,0.00959219,0.0263851,0.0359773,89.3464,94.1223,9,0.888889,114,39,106,33,75,7,30,26,36,18,124,154,27,34,60,20,29,30,3,0,33,0,2,4,128,110,36,83,26,47,12,37,22,30,15,98,144,,17,45,61,24,46,18,7,0,32,0,3,-4,129,"b'\x11\xf0\xb4""\xf2\xcb5\x84\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Basak Orhan,11F0B422-F369-D25C-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0,4,0.75,36,9,2169,10,4,6,0.666667,2,3,0.666667,2,3,0.666667,0.5,0,0,,0,0.0,6,8,0.833333,1.66667,1.25,0.4,0.6,0.0,1,0.0263158,2,0.0689655,3,0.0454545,4,0.190476,2,0.25,2.0,0,0.0,0,0.0,0,0.0,2,0.0246914,0,0,0.0930233,12.0,0,0.0,0.0,9.0,2.25,542.25,2.5,1.0,1.5,0.5,0.75,0.5,0.75,0.0,0.0,0.0,1.5,2.0,0.25,0.5,0.75,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,11.065,4.426,6.639,2.213,3.3195,2.213,3.3195,0.0,0.0,0.0,6.639,8.85201,1.1065,2.213,3.3195,4.426,2.213,0.0,0.0,0.0,2.213,0.0,0.0,13.278,0.0,0.0,0.0,14.7915,534.714,0.085786,0.0250292,0.110815,0.0949223,0.0276948,0.122617,136.157,93.8698,9,0.444444,70,25,60,20,43,4,15,16,20,10,69,86,16,19,34,11,16,17,3,0,17,0,1,10,70,58,20,48,15,29,5,20,13,15,7,55,81,,10,22,32,12,27,10,5,0,18,0,2,-10,73,"b'\x11\xf0\xb4""\xf3i\xd2\\\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Sofia Alonso Hidalgo,11F0B422-FF93-8FAA-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,1,9,0.666667,107,46,6466,12,6,28,0.214286,6,12,0.5,0,16,0.0,0.571429,0,0,,0,0.0,28,43,0.214286,0.428571,0.27907,1.0,0.0,0.0,1,0.00840336,10,0.0862069,11,0.0468085,17,0.269841,15,0.348837,1.13333,6,0.0246914,0,0.0,0,0.0,16,0.0658436,0,2,0.173387,19.0,0,0.0,0.0,11.0,58.4444,718.444,1.33333,0.666667,3.11111,0.666667,1.33333,0.0,1.77778,0.0,0.0,0.0,3.11111,4.77778,0.111111,1.11111,1.22222,1.88889,1.66667,0.666667,0.0,0.0,1.77778,0.0,0.222222,2.11111,0.0,0.0,0.0,4.45407,2.22703,10.3928,2.22703,4.45407,0.0,5.93876,0.0,0.0,0.0,10.3928,15.9604,0.371172,3.71172,4.0829,6.30993,5.56758,2.22703,0.0,0.0,5.93876,0.0,0.742345,7.05227,0.0,0.0,0.0,-1.0793,-116.312,-0.321682,0.178648,-0.143033,-0.119399,0.0663093,-0.05309,49.3476,83.014,9,1.0,192,69,185,46,99,25,88,27,42,19,207,248,37,82,117,43,42,32,18,0,51,0,7,31,210,162,56,166,35,101,18,65,31,45,22,187,243,,34,82,118,34,56,19,6,0,38,0,1,-31,210,"b'\x11\xf0\xb4""\xff\x93\x8f\xaa\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Marta De La Fuente De La Puente,11F0B423-0017-0BFA-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,11,8,668,0,0,3,0.0,0,1,0.0,0,2,0.0,0.666667,0,0,,0,0.0,3,4,0.0,0.0,0.0,,,,0,0.0,1,0.0909091,1,0.0416667,2,0.25,1,0.25,2.0,0,0.0,0,0.0,0,0.0,1,0.0416667,0,0,0.16,-5.0,0,0.0,0.0,2.0,47.0,167.0,0.0,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.75,1.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,10.7784,0.0,3.59281,0.0,7.18563,0.0,0.0,0.0,10.7784,14.3713,0.0,3.59281,3.59281,7.18563,3.59281,0.0,0.0,0.0,3.59281,0.0,0.0,-17.9641,0.0,0.0,0.0,-8.00639,-89.1378,-0.0412518,0.00680107,-0.0344507,-0.14821,0.024435,-0.123775,32.88,94.6929,9,0.444444,22,8,19,4,10,2,9,2,4,1,20,25,4,8,13,6,4,2,1,0,6,0,0,5,20,16,5,16,4,10,2,6,3,3,2,19,24,,3,7,11,2,5,1,0,0,4,0,0,-5,20,b'\x11\xf0\xb4#\x00\x17\x0b\xfa\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Aleyah Harmon,11F0B423-00BC-BBEA-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,9,1,541,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,1,0.125,0,0.0,1,0.0526316,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,2,0.1,0,0,0.1,0.0,0,0.0,0.0,3.0,0.333333,180.333,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.333333,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,13.3087,4.43623,4.43623,0.0,0.0,4.43623,4.43623,0.0,0.0,0.0,4.43623,8.87246,4.43623,0.0,4.43623,0.0,4.43623,0.0,0.0,0.0,8.87246,0.0,0.0,0.0,0.0,0.0,0.0,12.3019,110.922,0.00788543,0.00561874,0.0135042,0.0349816,0.024926,0.0599076,104.528,94.5133,9,0.333333,17,6,16,3,8,2,7,2,3,0,16,20,3,7,10,4,3,2,0,0,4,0,0,3,16,13,4,14,3,8,1,5,2,2,2,15,20,,3,5,9,2,3,1,0,0,3,0,0,-3,16,b'\x11\xf0\xb4#\x00\xbc\xbb\xea\xbe\xb3\x12\xdf\x17\xaeN\x1e'
