hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5EFD-F68F-FCFE-965A-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,11EA004C-B3F2-AE04-95D1-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324646
11ED5EFD-F6ED-38C4-965A-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324627
11ED5EFD-F619-EBC2-965A-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324643
11ED5EFD-F824-E57A-965A-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2022-12-08,21:00:00,NCAA,2023,REG,parsed,0,,2324616
11ED5EFD-F5FA-FD2A-965A-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324644
11ED5EFD-F5DC-20B2-965A-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324614
11ED5EFD-F70C-4C46-965A-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324628
11ED5EFD-F787-6C50-965A-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2022-12-08,20:00:00,NCAA,2023,REG,parsed,0,,2324637
11ED5EFD-F72B-286E-965A-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324632
11ED5EFD-F803-8998-965A-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2022-12-08,21:00:00,NCAA,2023,REG,parsed,0,,2324629
11ED5EFD-F4FE-F2E6-965A-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2022-12-08,14:00:00,NCAA,2023,REG,parsed,0,,2324574
11ED5EFD-F4A0-BD2A-965A-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324572
11ED5EFD-F443-4C44-965A-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2022-12-08,11:00:00,NCAA,2023,REG,parsed,0,,2324568
11ED5EFD-F462-5B7A-965A-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324569
11ED5EFD-F5BB-7984-965A-12DF17AE4E1E,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,11E8E149-CB58-2088-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324645
11ED5EFD-F481-A05C-965A-12DF17AE4E1E,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324571
11ED5EFD-F59C-8D8A-965A-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324619
11ED5EFD-F51F-2804-965A-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2022-12-08,17:00:00,NCAA,2023,REG,parsed,0,,2324577
11ED5EFD-F4BF-BD2E-965A-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,2022-12-08,20:00:00,NCAA,2023,REG,parsed,0,,2324570
11ED5EFD-F6AE-EC2C-965A-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324647
11ED5EFD-F63A-8D5A-965A-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324642
11ED5EFD-F4DE-8E0C-965A-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2022-12-08,12:00:00,NCAA,2023,REG,parsed,0,,2324573
11ED5EFD-F6CE-630E-965A-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324626
11ED5EFD-F749-E2B8-965A-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324635
11ED5EFD-F768-C642-965A-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324638
11ED5F03-6D2B-495E-965A-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324593
11ED5F03-6E6A-E5B8-965A-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324590
11ED5F03-6DAD-4A1C-965A-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324580
11ED5EFD-F55E-953E-965A-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324622
11ED5F03-6FF0-699E-965A-12DF17AE4E1E,11E8E149-D544-26B4-987C-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,2022-12-08,20:30:00,NCAA,2023,REG,parsed,0,,2324601
11ED5F03-6FB2-2968-965A-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2022-12-08,20:30:00,NCAA,2023,REG,parsed,0,,2324583
11ED5F03-6F73-BD40-965A-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2022-12-08,20:30:00,NCAA,2023,REG,parsed,0,,2324587
11ED5F03-6E8A-3148-965A-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324589
11ED5F03-6DCD-D94E-965A-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324615
11ED5F03-6FD1-2F5C-965A-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2022-12-08,20:30:00,NCAA,2023,REG,parsed,0,,2324579
11ED5F03-6EA9-8A34-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324592
11ED5F03-6EFD-E750-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,11E9FD3F-4B47-601C-9994-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324618
11ED5F03-6D0C-1192-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324585
11ED5F03-6CD4-ED02-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2022-12-08,17:00:00,NCAA,2023,REG,parsed,0,,2324575
11ED5F03-6EC8-CD36-965A-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324602
11ED5F03-7007-2E54-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,11E9FDDF-3A41-CE6A-8B88-12DF17AE4E1E,2022-12-08,21:00:00,NCAA,2023,REG,parsed,0,,2324639
11ED5EFD-F678-F914-965A-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324612
11ED5F03-6D4E-9DE6-965A-12DF17AE4E1E,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324595
11ED5F03-6E2C-8106-965A-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,11E8E149-D958-06B2-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324597
11ED5F03-6E4B-A2A2-965A-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324582
11ED5F03-6F54-B5EE-965A-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,11EC4125-CF9E-41F6-8F25-12DF17AE4E1E,2022-12-08,20:15:00,NCAA,2023,REG,parsed,0,,2324578
11ED5F03-6F93-095C-965A-12DF17AE4E1E,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2022-12-08,20:30:00,NCAA,2023,REG,parsed,0,,2324586
11ED5F03-6EE8-1A1A-965A-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324603
11ED5F03-6DEE-102E-965A-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324598
11ED5F03-6D8D-DACE-965A-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324581
11ED5F03-6E0D-626C-965A-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324591
11ED5F03-6D6E-6FAE-965A-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,parsed,0,,2324584
11ED5F06-DB42-FD12-965A-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324607
11ED5F06-DC85-97D4-965A-12DF17AE4E1E,11E8E149-E7DD-AFC0-9ABE-12DF17AE4E1E,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324624
11ED5F06-DBA3-8CCC-965A-12DF17AE4E1E,11E8E149-E830-1472-9ABE-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324611
11ED5F06-DD06-1012-965A-12DF17AE4E1E,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324636
11ED5F06-DC23-C630-965A-12DF17AE4E1E,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324594
11ED5F03-6F1F-6952-965A-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324633
11ED5F06-DCE5-8888-965A-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324606
11ED5F06-DD1C-46B6-965A-12DF17AE4E1E,11E8E149-EA77-077C-9ABE-12DF17AE4E1E,11E9FF3D-7EDA-F09C-BC85-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324641
11ED5F06-DC45-7938-965A-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324588
11ED5F06-DC03-682C-965A-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324596
11ED5F06-DBE3-1356-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324599
11ED5F06-DB23-1F2E-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,11E8E149-E943-C138-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324617
11ED5F06-DBC3-656A-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324610
11ED5F06-DB83-2D42-965A-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324605
11ED5F06-DCC5-1B2A-965A-12DF17AE4E1E,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,11E8E149-E963-3130-9ABE-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324630
11ED5F06-DB03-26C4-965A-12DF17AE4E1E,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324608
11ED5F06-DC65-7724-965A-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324631
11ED5EFD-F7C5-29F0-965A-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2022-12-08,20:00:00,NCAA,2023,REG,parsed,0,,2324634
11ED5F06-DB63-38A2-965A-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,11E8E149-EEE6-687A-9ABE-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324604
11ED5F06-DD3B-E35E-965A-12DF17AE4E1E,11E8E149-EED8-1FE0-9ABE-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324648
11ED5F06-DD5B-C4DA-965A-12DF17AE4E1E,11E8E149-EF1A-C52A-9ABE-12DF17AE4E1E,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2022-12-08,19:30:00,NCAA,2023,REG,parsed,0,,2324649
11ED5F06-DAE2-E7EC-965A-12DF17AE4E1E,11E9FD3E-9DD3-FBC0-9994-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,parsed,0,,2324609
11ED7903-126F-8736-B8BF-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,11EC4125-CF9E-41F6-8F25-12DF17AE4E1E,2022-12-09,21:00:00,NCAA,2023,REG,,0,,
11ED5F06-DEE8-1A06-965A-12DF17AE4E1E,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,11E9FDDF-7237-2E0A-8B88-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,,0,,
11ED5F06-DF27-ADB0-965A-12DF17AE4E1E,11E8E149-E892-6406-9ABE-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,,0,,
11ED5F06-DE11-C6FE-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,11E9FF3D-72F1-A01E-BC85-12DF17AE4E1E,2022-12-09,15:00:00,NCAA,2023,REG,,0,,
11ED5F06-DF5D-89C6-965A-12DF17AE4E1E,11E9FF01-5446-0C54-9DD2-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,,0,,
11ED5EFD-F94C-A168-965A-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324651
11ED5EFD-F96B-EF5A-965A-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2022-12-09,11:00:00,NCAA,2023,REG,parsed,0,,2324653
11ED5EFD-F9CB-3014-965A-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,parsed,0,,2324650
11ED7828-1D05-B9F8-A0CC-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,parsed,0,,2324720
11ED5EFD-F9AB-CA08-965A-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2022-12-09,12:30:00,NCAA,2023,REG,parsed,0,,2324654
11ED5EFD-FA01-1936-965A-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,11E9FD3E-C5CB-BC62-9994-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324700
11ED5EFD-F98C-5524-965A-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2022-12-09,11:00:00,NCAA,2023,REG,parsed,0,,2324652
11ED5EFD-FA1F-F41E-965A-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324696
11ED5EFD-F9EA-8C34-965A-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324703
11ED5EFD-FA3E-C7D6-965A-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324695
11ED5EFD-FA7E-30D8-965A-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324691
11ED5EFD-FA5E-65DC-965A-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324705
11ED5F03-7465-553E-965A-12DF17AE4E1E,11E8E149-D4C4-E480-987C-12DF17AE4E1E,11E9FDDE-B622-1F2C-8B88-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324656
11ED5F03-74A3-DACA-965A-12DF17AE4E1E,11E8E149-D5CC-3554-987C-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324660
11ED5F03-7501-7CC0-965A-12DF17AE4E1E,11E8E149-D5D4-917C-987C-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2022-12-09,19:30:00,NCAA,2023,REG,parsed,0,,2324689
11ED5F03-72EE-797E-965A-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324678
11ED5F03-732D-4488-965A-12DF17AE4E1E,11E8E149-D603-BB0A-987C-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324681
11ED5F03-7213-3756-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,parsed,0,,2324693
11ED5F03-74C2-EBD6-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,11E8E149-D528-214E-987C-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324665
11ED5F03-72CF-3064-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324687
11ED5F03-72AF-DC3C-965A-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,11E8E149-D923-CC3A-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324690
11ED5F03-7137-FF60-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,11E8E149-E913-073C-9ABE-12DF17AE4E1E,2022-12-09,17:00:00,NCAA,2023,REG,parsed,0,,2324657
11ED5F03-7196-1870-965A-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2022-12-09,17:30:00,NCAA,2023,REG,parsed,0,,2324680
11ED5F03-7252-358C-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,parsed,0,,2324664
11ED5F03-73F1-2BC8-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324674
11ED5F03-7271-610A-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324670
11ED5F03-7430-4B96-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324666
11ED5F03-7520-F7EE-965A-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,2022-12-09,19:30:00,NCAA,2023,REG,parsed,0,,2324711
11ED5F03-7290-A984-965A-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,2022-12-09,18:30:00,NCAA,2023,REG,parsed,0,,2324688
11ED5F03-71B5-6694-965A-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2022-12-09,17:30:00,NCAA,2023,REG,parsed,0,,2324675
11ED5F03-744F-EDE8-965A-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,2022-12-09,19:00:00,NCAA,2023,REG,parsed,0,,2324658
11ED5F03-7232-C454-965A-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2022-12-09,18:00:00,NCAA,2023,REG,parsed,0,,2324694
11ED5F03-7176-D91A-965A-12DF17AE4E1E,11E8E149-D8D5-783C-987C-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2022-12-09,17:30:00,NCAA,2023,REG,parsed,0,,2324682
11ED5F03-71D4-DF74-965A-12DF17AE4E1E,11E8E149-D901-1F8C-987C-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,2022-12-09,17:30:00,NCAA,2023,REG,parsed,0,,2324673
