full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Justice Carlton,11EF9E30-7AF5-CB36-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,0,16,6,16,1.0,300,9,18009,146,60,122,0.491803,57,114,0.5,3,8,0.375,0.057554,23,37,0.621622,17,0.129771,139,154,0.504098,1.05036,0.948052,0.780822,0.0616438,0.157534,42,0.152727,26,0.103175,68,0.128544,17,0.078341,15,0.0974026,1.13333,18,0.0289389,10,0.0383142,5,0.0438596,27,0.0434084,0,0,0.226471,246.0,0,0.0,0.0,18.0,45.5625,1125.56,9.125,3.75,7.625,3.5625,7.125,0.1875,0.5,1.4375,2.3125,1.0625,8.6875,9.625,2.625,1.625,4.25,1.0625,0.9375,1.125,0.625,0.3125,1.6875,0.0,0.0,15.375,0.0,0.0,0.0,19.4569,7.996,16.2585,7.5962,15.1924,0.3998,1.06613,3.06513,4.93087,2.26553,18.5241,20.5231,5.5972,3.46493,9.06214,2.26553,1.999,2.3988,1.33267,0.666333,3.5982,0.0,0.0,32.7836,0.0,0.0,0.0,26.1264,7841.83,1.0518,0.737883,1.78969,0.14017,0.0983352,0.238506,119.843,74.3955,17,0.941176,706,277,531,243,437,33,96,120,168,80,612,680,118,188,307,151,74,101,38,0,125,0,10,315,565,392,136,378,102,261,34,115,88,124,59,437,622,,64,157,222,64,185,33,16,0,144,0,20,-315,559,b'\x11\xef\x9e0z\xf5\xcb6\x9aU\x12\xdf\x17\xaeN\x1e'
Heather Baymon,11EF9E30-7EEB-E9FA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,361,6,21666,173,64,156,0.410256,31,66,0.469697,33,90,0.366667,0.555556,12,14,0.857143,6,0.0833333,162,180,0.516026,1.0679,0.961111,0.358382,0.572254,0.0693642,12,0.0378549,29,0.0917722,41,0.0644654,22,0.127168,18,0.1,1.22222,24,0.0313316,0,0.0,5,0.0757576,35,0.0456919,0,0,0.226986,115.0,0,0.0,0.0,24.0,4.4,1444.4,11.5333,4.26667,10.4,2.06667,4.4,2.2,6.0,0.8,0.933333,0.4,10.8,12.0,0.8,1.93333,2.73333,1.46667,1.2,1.6,0.0,0.333333,2.33333,0.0,0.0,7.66667,0.0,0.0,0.0,19.1637,7.08945,17.2805,3.43395,7.31099,3.6555,9.96954,1.32927,1.55082,0.664636,17.9452,19.9391,1.32927,3.21241,4.54168,2.437,1.99391,2.65854,0.0,0.553863,3.87704,0.0,0.0,12.7389,0.0,0.0,0.0,20.7814,7504.15,1.01372,0.552271,1.56599,0.112292,0.0611765,0.173469,115.92,84.7438,15,1.0,655,237,538,180,348,53,190,126,167,79,617,793,128,212,343,129,177,117,21,0,171,0,19,104,665,550,199,497,150,327,51,168,102,155,73,569,766,,104,189,293,112,197,82,20,0,163,0,7,-104,663,b'\x11\xef\x9e0~\xeb\xe9\xfa\x9aU\x12\xdf\x17\xaeN\x1e'
Saniya Burks,11EF9E30-7F27-B700-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,12,13,0.461538,380,13,22813,204,68,174,0.390805,39,93,0.419355,29,81,0.358025,0.413265,39,47,0.829787,22,0.191304,196,222,0.474138,1.04082,0.918919,0.382353,0.426471,0.191176,3,0.00837989,22,0.0664653,25,0.0364431,19,0.125828,26,0.117117,0.730769,26,0.0325815,2,0.00595238,10,0.107527,21,0.0263158,0,2,0.272393,-14.0,0,0.0,0.0,29.0,14.8462,1754.85,15.6923,5.23077,13.3846,3.0,7.15385,2.23077,6.23077,3.0,3.61538,1.69231,15.0769,17.0769,0.230769,1.69231,1.92308,1.46154,2.0,2.0,0.153846,0.769231,1.61538,0.0,0.153846,-1.07692,0.0,0.0,0.0,21.4614,7.15382,18.3054,4.10292,9.7839,3.05089,8.52146,4.10292,4.94455,2.31447,20.6198,23.3551,0.31561,2.31447,2.63008,1.99886,2.73528,2.73528,0.210406,1.05203,2.20927,0.0,0.210406,-1.47284,0.0,0.0,0.0,20.5684,7820.46,0.812382,0.541072,1.35345,0.0854651,0.0569225,0.142388,104.514,85.7167,13,1.0,587,219,558,181,425,36,129,113,162,78,633,815,113,225,337,105,182,91,37,0,177,0,22,-19,702,604,210,517,149,336,61,181,123,187,88,604,798,,106,245,349,109,194,85,33,0,170,0,31,19,692,"b""\x11\xef\x9e0\x7f'\xb7\x00\x9aU\x12\xdf\x17\xaeN\x1e"""
Kalysta Martin,11EF9E30-8139-862C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,0,7,1.0,39,21,2361,5,1,6,0.166667,0,0,,1,6,0.166667,0.857143,2,2,1.0,1,1.0,7,9,0.25,0.714286,0.555556,0.0,0.6,0.4,1,0.03125,3,0.0731707,4,0.0547945,2,0.0769231,2,0.222222,1.0,1,0.0114943,1,0.0277778,0,,4,0.045977,0,1,0.105882,16.0,0,0.0,0.0,5.0,37.2857,337.286,0.714286,0.142857,0.857143,0.0,0.0,0.142857,0.857143,0.285714,0.285714,0.142857,1.0,1.28571,0.142857,0.428571,0.571429,0.285714,0.285714,0.142857,0.142857,0.0,0.571429,0.0,0.142857,2.28571,0.0,0.0,0.0,5.08259,1.01652,6.09911,0.0,0.0,1.01652,6.09911,2.03304,2.03304,1.01652,7.11563,9.14867,1.01652,3.04956,4.06607,2.03304,2.03304,1.01652,1.01652,0.0,4.06607,0.0,1.01652,16.2643,0.0,0.0,0.0,4.08246,160.645,-0.00784555,0.0933616,0.0855161,-0.00797515,0.0949038,0.0869287,80.6597,75.3826,16,0.4375,79,27,58,17,33,9,25,14,20,10,68,85,10,27,39,17,18,11,7,0,19,0,3,31,74,47,15,59,13,36,4,21,11,16,8,65,87,,14,22,34,7,24,7,5,0,22,0,2,-31,73,"b'\x11\xef\x9e0\x819\x86,\x9aU\x12\xdf\x17\xaeN\x1e'"
Sarengbe Sanogo,11EF9E30-8173-5488-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,0,16,16,16,1.0,229,56,13796,78,32,54,0.592593,32,54,0.592593,0,0,,0.0,14,30,0.466667,13,0.19403,67,90,0.592593,1.16418,0.866667,0.820513,0.0,0.179487,21,0.106061,43,0.189427,64,0.150588,7,0.056,23,0.255556,0.304348,12,0.0245399,21,0.0990566,4,0.0740741,41,0.0838446,0,6,0.18711,149.0,0,0.0,0.0,14.0,22.25,862.25,4.875,2.0,3.375,2.0,3.375,0.0,0.0,0.875,1.875,0.8125,4.1875,5.625,1.3125,2.6875,4.0,0.4375,1.4375,0.75,1.3125,0.25,2.5625,0.0,0.375,9.3125,0.0,0.0,0.0,13.5692,5.56683,9.39403,5.56683,9.39403,0.0,0.0,2.43549,5.2189,2.26153,11.6556,15.6567,3.65323,7.48043,11.1337,1.21774,4.00116,2.08756,3.65323,0.695854,7.1325,0.0,1.04378,25.9206,0.0,0.0,0.0,18.684,4296.08,0.204284,0.735515,0.939798,0.0355379,0.127953,0.163491,95.3319,66.3937,16,1.0,435,157,339,107,204,46,137,76,107,51,390,481,64,157,220,94,89,64,33,0,102,0,18,141,419,294,102,320,78,212,24,111,68,94,45,367,489,,70,134,205,45,122,40,18,0,114,0,16,-141,416,b'\x11\xef\x9e0\x81sT\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Ivana Krajina,11EF9E30-81AD-D66C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,15,15,0.533333,416,22,24982,85,30,79,0.379747,17,41,0.414634,13,38,0.342105,0.436782,12,17,0.705882,8,0.163265,87,128,0.462025,0.977012,0.664062,0.4,0.458824,0.141176,5,0.0142857,22,0.0728477,27,0.0412844,33,0.152778,41,0.320312,0.804878,19,0.0238095,1,0.00263852,2,0.0487805,43,0.0538847,0,3,0.151659,67.0,0,0.0,0.0,27.0,45.4667,1665.47,5.66667,2.0,5.26667,1.13333,2.73333,0.866667,2.53333,0.8,1.13333,0.533333,5.8,8.53333,0.333333,1.46667,1.8,2.2,2.73333,1.26667,0.0666667,0.133333,2.86667,0.0,0.2,4.46667,0.0,0.0,0.0,8.16588,2.88208,7.58946,1.63318,3.93884,1.2489,3.65063,1.15283,1.63318,0.768553,8.35802,12.2969,0.480346,2.11352,2.59387,3.17028,3.93884,1.82531,0.0960692,0.192138,4.13097,0.0,0.288208,6.43663,0.0,0.0,0.0,6.55636,2729.85,-0.145861,0.313621,0.167761,-0.0140127,0.0301294,0.0161166,79.8723,93.3606,15,1.0,692,246,597,203,433,47,164,154,217,102,700,844,127,217,345,136,144,93,13,0,170,0,12,51,716,641,245,540,190,379,51,161,97,152,72,612,798,,85,223,309,137,186,66,30,0,191,0,25,-51,711,b'\x11\xef\x9e0\x81\xad\xd6l\x9aU\x12\xdf\x17\xaeN\x1e'
Faith Fedd-Robinson,11EF9E30-8B2C-6F50-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,11,12,0.5,324,51,19491,139,54,109,0.495413,51,94,0.542553,3,15,0.2,0.11811,28,39,0.717949,18,0.160714,127,172,0.509174,1.09449,0.80814,0.733813,0.0647482,0.201439,22,0.0846154,49,0.185606,71,0.135496,24,0.175182,45,0.261628,0.533333,12,0.0185471,13,0.0381232,5,0.0531915,21,0.0324575,0,4,0.259036,-8.0,0,0.0,0.0,27.0,4.25,1624.25,11.5833,4.5,9.08333,4.25,7.83333,0.25,1.25,2.33333,3.25,1.5,10.5833,14.3333,1.83333,4.08333,5.91667,2.0,3.75,1.0,1.08333,0.416667,1.75,0.0,0.333333,-0.666667,0.0,0.0,0.0,17.1156,6.64922,13.4216,6.27982,11.5746,0.369401,1.84701,3.44775,4.80222,2.21641,15.638,21.179,2.70894,6.03355,8.7425,2.95521,5.54102,1.47761,1.60074,0.615669,2.58581,0.0,0.492535,-0.98507,0.0,0.0,0.0,18.9584,6158.62,0.260714,0.382052,0.642766,0.0321027,0.0470435,0.0791462,91.9429,88.839,12,1.0,527,191,440,151,293,40,146,104,149,70,509,664,88,199,287,107,154,61,23,0,138,0,20,-2,575,529,201,455,165,341,37,112,90,125,61,517,647,,65,172,237,103,132,73,25,0,142,0,12,2,581,"b'\x11\xef\x9e0\x8b,oP\x9aU\x12\xdf\x17\xaeN\x1e'"
Heidi Smith,11EF9E30-8B65-8D1C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,122,6,7326,36,16,30,0.533333,16,27,0.592593,0,3,0.0,0.0857143,4,10,0.4,5,0.15625,35,38,0.533333,1.02857,0.947368,0.888889,0.0,0.111111,2,0.0166667,5,0.0531915,7,0.0325581,4,0.0540541,3,0.0789474,1.33333,5,0.0185874,2,0.0215054,1,0.037037,7,0.0260223,0,0,0.134276,26.0,0,0.0,0.0,17.0,26.5714,1046.57,5.14286,2.28571,4.28571,2.28571,3.85714,0.0,0.428571,0.571429,1.42857,0.714286,5.0,5.42857,0.285714,0.714286,1.0,0.571429,0.428571,0.714286,0.285714,0.142857,1.0,0.0,0.0,3.71429,0.0,0.0,0.0,11.7936,5.24161,9.82801,5.24161,8.84521,0.0,0.982801,1.3104,3.276,1.638,11.466,12.4488,0.655201,1.638,2.2932,1.3104,0.982801,1.638,0.655201,0.3276,2.2932,0.0,0.0,8.51761,0.0,0.0,0.0,12.5973,1538.13,0.151952,0.0880192,0.239971,0.0497795,0.0288351,0.0786146,107.798,93.6279,13,0.538462,239,90,200,71,137,18,65,41,60,28,230,283,41,63,105,44,54,53,8,0,59,0,3,40,242,199,66,152,45,93,22,62,45,60,30,181,269,,31,79,110,37,88,24,10,0,51,0,5,-40,238,b'\x11\xef\x9e0\x8be\x8d\x1c\x9aU\x12\xdf\x17\xaeN\x1e'
Evalyse Cole,11EF9E30-8BE6-123E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,12,12,0.5,324,57,19497,106,43,89,0.483146,36,55,0.654545,7,34,0.205882,0.343434,13,20,0.65,10,0.153846,99,118,0.522472,1.07071,0.898305,0.679245,0.198113,0.122642,20,0.0760456,39,0.15,59,0.112381,22,0.150685,19,0.161017,1.15789,9,0.0140187,4,0.0118343,4,0.0727273,15,0.0233645,0,1,0.177979,46.0,0,0.0,0.0,27.0,4.75,1624.75,8.83333,3.58333,7.41667,3.0,4.58333,0.583333,2.83333,1.08333,1.66667,0.833333,8.25,9.83333,1.66667,3.25,4.91667,1.83333,1.58333,0.75,0.333333,0.333333,1.25,0.0,0.0833333,3.83333,0.0,0.0,0.0,13.0482,5.29312,10.9555,4.43145,6.77027,0.861671,4.18526,1.60025,2.46192,1.23096,12.1865,14.5253,2.46192,4.80074,7.26266,2.70811,2.33882,1.10786,0.492383,0.492383,1.84644,0.0,0.123096,5.66241,0.0,0.0,0.0,17.1715,5579.88,0.534584,0.263631,0.798215,0.0658051,0.0324519,0.098257,106.335,92.8461,12,1.0,524,189,441,146,293,41,149,103,146,68,510,663,90,196,287,108,155,60,21,0,141,0,21,-7,574,528,200,451,163,338,37,115,86,124,59,512,642,,64,173,238,106,131,71,24,0,141,0,12,7,579,b'\x11\xef\x9e0\x8b\xe6\x12>\x9aU\x12\xdf\x17\xaeN\x1e'
Kendall Braden,11EF9E30-8C1F-CB96-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0,3,0.333333,15,47,947,2,1,4,0.25,1,2,0.5,0,2,0.0,0.5,0,0,,0,0.0,4,7,0.25,0.5,0.285714,1.0,0.0,0.0,0,0.0,2,0.133333,2,0.0689655,1,0.111111,3,0.428571,0.333333,0,0.0,0,0.0,2,1.0,0,0.0,0,0,0.212121,-14.0,0,0.0,0.0,5.0,15.6667,315.667,0.666667,0.333333,1.33333,0.333333,0.666667,0.0,0.666667,0.0,0.0,0.0,1.33333,2.33333,0.0,0.666667,0.666667,0.333333,1.0,0.0,0.0,0.666667,0.0,0.0,0.0,-4.66667,0.0,0.0,0.0,5.06864,2.53432,10.1373,2.53432,5.06864,0.0,5.06864,0.0,0.0,0.0,10.1373,17.7402,0.0,5.06864,5.06864,2.53432,7.60296,0.0,0.0,5.06864,0.0,0.0,0.0,-35.4805,0.0,0.0,0.0,-7.01691,-110.75,-0.0711213,-0.00539892,-0.0765202,-0.180244,-0.0136826,-0.193927,37.6074,105.477,12,0.25,27,10,22,8,16,2,6,5,8,4,25,33,5,11,16,5,7,2,1,0,6,0,1,-1,28,28,10,23,9,19,2,5,6,6,4,26,32,,4,9,13,6,6,5,1,0,8,0,1,1,29,b'\x11\xef\x9e0\x8c\x1f\xcb\x96\x9aU\x12\xdf\x17\xaeN\x1e'
Courtney Smith,11EF9E30-8C59-6F72-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,51,55,3115,0,0,6,0.0,0,4,0.0,0,2,0.0,0.333333,0,0,,0,0.0,6,9,0.0,0.0,0.0,,,,1,0.0181818,1,0.0232558,2,0.0208333,2,0.0454545,3,0.333333,0.666667,1,0.00892857,0,0.0,2,0.5,5,0.0446429,0,0,0.0743802,-21.0,0,0.0,0.0,7.0,25.0,445.0,0.0,0.0,0.857143,0.0,0.571429,0.0,0.285714,0.0,0.0,0.0,0.857143,1.28571,0.142857,0.142857,0.285714,0.285714,0.428571,0.142857,0.0,0.285714,0.714286,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.62279,0.0,3.08186,0.0,1.54093,0.0,0.0,0.0,4.62279,6.93419,0.770465,0.770465,1.54093,1.54093,2.3114,0.770465,0.0,1.54093,3.85233,0.0,0.0,-16.1798,0.0,0.0,0.0,-5.41034,-280.887,-0.10801,0.0167128,-0.091297,-0.0832178,0.0128766,-0.0703412,21.0391,98.1334,13,0.538462,109,44,95,31,60,12,35,8,16,8,102,121,20,32,50,25,19,20,5,0,21,0,0,29,102,81,29,71,21,43,9,27,12,19,8,78,112,,11,35,46,16,34,12,4,0,18,0,1,-29,100,b'\x11\xef\x9e0\x8cYor\x9aU\x12\xdf\x17\xaeN\x1e'
Shariah Baynes,11EF9E30-8E7D-615A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,0,13,0.615385,86,58,5218,24,7,13,0.538462,5,6,0.833333,2,7,0.285714,0.388889,8,10,0.8,5,0.454545,18,20,0.615385,1.33333,1.2,0.416667,0.25,0.333333,5,0.0588235,6,0.0681818,11,0.0647059,10,0.188679,2,0.1,5.0,5,0.0255102,0,0.0,0,0.0,7,0.0357143,0,0,0.103093,23.0,0,0.0,0.0,6.0,41.3846,401.385,1.84615,0.538462,1.0,0.384615,0.461538,0.153846,0.538462,0.615385,0.769231,0.384615,1.38462,1.53846,0.384615,0.461538,0.846154,0.769231,0.153846,0.384615,0.0,0.0,0.538462,0.0,0.0,1.76923,0.0,0.0,0.0,11.0387,3.21962,5.9793,2.29973,2.75968,0.919893,3.21962,3.67957,4.59946,2.29973,8.27903,9.19893,2.29973,2.75968,5.05941,4.59946,0.919893,2.29973,0.0,0.0,3.21962,0.0,0.0,10.5788,0.0,0.0,0.0,20.3497,1769.75,0.286097,0.0525832,0.338681,0.131589,0.0241855,0.155775,147.865,95.0823,13,1.0,169,60,141,43,86,19,54,27,43,23,161,194,29,56,84,35,31,19,8,0,40,0,3,23,162,143,53,135,41,106,9,27,28,41,18,155,196,,32,56,86,25,42,15,3,0,37,0,2,-23,163,b'\x11\xef\x9e0\x8e}aZ\x9aU\x12\xdf\x17\xaeN\x1e'
Khady Leye,11EF9E30-8EB6-652C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,16,16,0.6875,444,39,26679,151,59,134,0.440298,59,128,0.460938,0,6,0.0,0.0384615,33,46,0.717391,22,0.146667,156,191,0.440298,0.967949,0.790576,0.781457,0.0,0.218543,37,0.0966057,50,0.136612,87,0.116,17,0.085,35,0.183246,0.485714,20,0.0223964,17,0.0480226,10,0.078125,51,0.0571109,0,5,0.21317,122.0,0,0.0,0.0,27.0,47.4375,1667.44,9.4375,3.6875,8.375,3.6875,8.0,0.0,0.375,2.0625,2.875,1.375,9.75,11.9375,2.3125,3.125,5.4375,1.0625,2.1875,1.25,1.0625,0.625,3.1875,0.0,0.3125,7.625,0.0,0.0,0.0,13.5837,5.30755,12.0544,5.30755,11.5147,0.0,0.53975,2.96863,4.13809,1.97908,14.0335,17.1821,3.32846,4.49792,7.82638,1.52929,3.14854,1.79917,1.52929,0.899584,4.58788,0.0,0.449792,10.9749,0.0,0.0,0.0,16.8051,7472.37,0.428055,0.823123,1.25118,0.0385072,0.0740469,0.112554,95.178,81.2027,16,1.0,701,259,620,205,436,54,187,133,184,87,710,896,129,245,374,108,186,128,37,0,186,0,22,86,768,618,212,570,147,354,67,220,128,182,85,657,893,,121,254,376,107,236,86,27,0,171,0,23,-86,770,"b'\x11\xef\x9e0\x8e\xb6e,\x9aU\x12\xdf\x17\xaeN\x1e'"
Emani Jenkins,11EF9E30-988E-916E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,14,14,0.785714,317,29,19049,193,69,163,0.423313,20,55,0.363636,49,108,0.453704,0.650602,6,9,0.666667,3,0.0517241,166,186,0.57362,1.16265,1.03763,0.207254,0.761658,0.0310881,10,0.0285714,37,0.112462,47,0.0688141,17,0.0971429,20,0.107527,0.85,18,0.0245566,2,0.00626959,7,0.127273,30,0.0409277,0,5,0.234848,147.0,0,0.0,0.0,22.0,40.6429,1360.64,13.7857,4.92857,11.6429,1.42857,3.92857,3.5,7.71429,0.428571,0.642857,0.214286,11.8571,13.2857,0.714286,2.64286,3.35714,1.21429,1.42857,1.28571,0.142857,0.5,2.14286,0.0,0.357143,10.5,0.0,0.0,0.0,24.3162,8.69337,20.5365,2.51982,6.9295,6.17355,13.607,0.755945,1.13392,0.377973,20.9145,23.4343,1.25991,4.66166,5.92157,2.14184,2.51982,2.26784,0.251982,0.881936,3.77973,0.0,0.629954,18.5207,0.0,0.0,0.0,22.493,7141.15,0.947203,0.466652,1.41385,0.119339,0.0587939,0.178133,117.095,85.3533,14,1.0,672,244,579,177,395,68,183,118,170,81,658,792,135,249,387,130,134,80,32,0,142,0,12,131,657,542,193,514,138,319,55,197,100,139,66,581,733,,80,215,296,97,149,66,19,0,143,0,8,-131,651,b'\x11\xef\x9e0\x98\x8e\x91n\x9aU\x12\xdf\x17\xaeN\x1e'
Adriana Jones,11EF9E30-98C7-BD5E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,14,14,0.5,398,46,23926,145,52,146,0.356164,35,76,0.460526,17,70,0.242857,0.434783,24,30,0.8,15,0.164835,161,184,0.414384,0.900621,0.788043,0.482759,0.351724,0.165517,24,0.0607595,18,0.0526316,42,0.0569106,23,0.127072,23,0.125,1.0,9,0.0119681,4,0.0108992,8,0.105263,24,0.0319149,0,0,0.22688,104.0,0,0.0,0.0,28.0,29.0,1709.0,10.3571,3.71429,10.4286,2.5,5.42857,1.21429,5.0,1.71429,2.14286,1.07143,11.5,13.1429,1.71429,1.28571,3.0,1.64286,1.64286,0.642857,0.285714,0.571429,1.71429,0.0,0.0,7.42857,0.0,0.0,0.0,14.5448,5.21608,14.6452,3.51083,7.62351,1.70526,7.02165,2.40742,3.00928,1.50464,16.1498,18.4569,2.40742,1.80557,4.21299,2.30711,2.30711,0.902784,0.401237,0.802474,2.40742,0.0,0.0,10.4322,0.0,0.0,0.0,14.4764,5772.69,0.531731,0.409145,0.940876,0.0533376,0.041041,0.0943787,98.6691,90.4434,14,1.0,649,233,611,153,343,81,266,103,146,71,681,811,139,261,400,112,131,63,27,0,140,0,14,73,670,577,216,539,168,367,48,172,96,151,71,608,752,,81,256,338,99,143,78,32,0,162,0,33,-73,673,b'\x11\xef\x9e0\x98\xc7\xbd^\x9aU\x12\xdf\x17\xaeN\x1e'
Fortuna Ngnawo,11EF9E30-9900-D076-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,14,14,0.785714,351,29,21089,214,84,177,0.474576,79,164,0.481707,5,13,0.384615,0.0631068,41,62,0.66129,29,0.150259,206,229,0.488701,1.03883,0.934498,0.738318,0.0700935,0.191589,46,0.116751,88,0.240437,134,0.175853,25,0.13587,23,0.100437,1.08696,18,0.0222222,17,0.047486,1,0.00609756,38,0.0469136,0,4,0.261117,245.0,0,0.0,0.0,25.0,6.35714,1506.36,15.2857,6.0,12.6429,5.64286,11.7143,0.357143,0.928571,2.92857,4.42857,2.07143,14.7143,16.3571,3.28571,6.28571,9.57143,1.78571,1.64286,1.28571,1.21429,0.0714286,2.71429,0.0,0.285714,17.5,0.0,0.0,0.0,24.3539,9.55949,20.1432,8.99047,18.6638,0.569017,1.47944,4.66594,7.05581,3.3003,23.4435,26.061,5.23496,10.0147,15.2497,2.84509,2.61748,2.04846,1.93466,0.113803,4.32453,0.0,0.455214,27.8818,0.0,0.0,0.0,29.0147,10198.2,1.13305,0.724915,1.85796,0.128945,0.0824978,0.211443,113.908,78.7395,14,1.0,738,268,645,197,439,71,207,129,186,90,734,877,151,276,428,140,146,89,36,0,157,0,14,129,725,610,218,572,156,358,61,218,113,154,76,648,810,,90,243,334,109,163,72,20,0,157,0,9,-129,722,b'\x11\xef\x9e0\x99\x00\xd0v\x9aU\x12\xdf\x17\xaeN\x1e'
Jamirica Roberson,11EF9E30-993A-463A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,10,12,2,12,0.166667,166,12,9972,53,24,52,0.461538,24,52,0.461538,0,0,,0.0,5,11,0.454545,5,0.0877193,57,71,0.461538,0.929825,0.746479,0.90566,0.0,0.0943396,17,0.0837438,29,0.211679,46,0.133333,2,0.0307692,14,0.197183,0.142857,3,0.00802139,4,0.025641,2,0.0384615,22,0.0588235,0,2,0.178841,-153.0,0,0.0,0.0,13.0,51.0,831.0,4.41667,2.0,4.33333,2.0,4.33333,0.0,0.0,0.416667,0.916667,0.416667,4.75,5.91667,1.41667,2.41667,3.83333,0.166667,1.16667,0.25,0.333333,0.166667,1.83333,0.0,0.166667,-12.75,0.0,0.0,0.0,12.7557,5.77617,12.515,5.77617,12.515,0.0,0.0,1.20337,2.64741,1.20337,13.7184,17.0878,4.09146,6.97954,11.071,0.481348,3.36943,0.722022,0.962696,0.481348,5.29483,0.0,0.481348,-36.8231,0.0,0.0,0.0,11.287,1875.89,-0.0105766,0.100812,0.0902356,-0.0025455,0.0242629,0.0217174,84.1407,95.0039,15,0.8,245,89,286,70,194,20,89,48,77,36,320,397,76,83,162,53,76,48,10,0,93,0,10,-65,321,311,106,235,79,156,26,76,68,97,46,279,374,,54,127,183,69,94,36,15,0,82,0,16,65,318,b'\x11\xef\x9e0\x99:F:\x9aU\x12\xdf\x17\xaeN\x1e'
