full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ineivi Plata,11EF9E2F-9299-8F4E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,2,9,0.555556,155,4,9304,39,12,35,0.342857,9,25,0.36,3,10,0.3,0.238095,12,15,0.8,7,0.21875,42,59,0.385714,0.928571,0.661017,0.461538,0.230769,0.307692,3,0.0238095,8,0.064,11,0.044,15,0.197368,17,0.288136,0.882353,5,0.0159236,1,0.00632911,1,0.04,16,0.0509554,0,1,0.192182,-2.0,0,0.0,0.0,17.0,13.7778,1033.78,4.33333,1.33333,3.88889,1.0,2.77778,0.333333,1.11111,1.33333,1.66667,0.777778,4.66667,6.55556,0.333333,0.888889,1.22222,1.66667,1.88889,0.555556,0.111111,0.111111,1.77778,0.0,0.111111,-0.222222,0.0,0.0,0.0,10.0602,3.09544,9.02837,2.32158,6.44884,0.773861,2.57954,3.09544,3.8693,1.80568,10.8341,15.2193,0.773861,2.06363,2.83749,3.8693,4.38521,1.28977,0.257954,0.257954,4.12726,0.0,0.257954,-0.515907,0.0,0.0,0.0,7.39122,1146.13,-0.0367377,0.0710231,0.0342854,-0.00947662,0.0183207,0.00884404,82.0487,96.5313,10,0.9,250,88,203,58,118,29,85,49,73,34,236,307,37,84,120,53,70,38,11,0,68,0,9,-9,269,258,96,213,78,158,18,56,45,73,35,246,314,,41,89,130,37,67,37,9,0,69,0,8,9,273,b'\x11\xef\x9e/\x92\x99\x8fN\x9aU\x12\xdf\x17\xaeN\x1e'
Gemma Walker,11EF9E2F-92D2-6B7A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0,4,0.0,80,11,4811,8,0,12,0.0,0,5,0.0,0,7,0.0,0.368421,8,14,0.571429,7,0.583333,19,22,0.0,0.421053,0.363636,0.0,0.0,1.0,6,0.08,6,0.0779221,12,0.0784314,2,0.0606061,3,0.136364,0.666667,1,0.00609756,1,0.0123457,0,0.0,6,0.0365854,0,1,0.135802,-37.0,0,0.0,0.0,20.0,2.75,1202.75,2.0,0.0,3.0,0.0,1.25,0.0,1.75,2.0,3.5,1.75,4.75,5.5,1.5,1.5,3.0,0.5,0.75,0.25,0.25,0.0,1.5,0.0,0.25,-9.25,0.0,0.0,0.0,3.99085,0.0,5.98628,0.0,2.49428,0.0,3.492,3.99085,6.98399,3.492,9.47828,10.9748,2.99314,2.99314,5.98628,0.997714,1.49657,0.498857,0.498857,0.0,2.99314,0.0,0.498857,-18.4577,0.0,0.0,0.0,1.16757,93.6194,-0.135115,-0.00169905,-0.136814,-0.0674032,-0.000847583,-0.0682507,55.4832,101.749,9,0.444444,90,33,109,24,72,10,35,16,23,11,120,162,19,54,74,22,42,9,7,0,33,0,8,-45,142,136,54,129,42,81,13,48,15,26,12,141,164,,23,56,79,39,23,18,8,0,25,0,0,45,141,b'\x11\xef\x9e/\x92\xd2kz\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Greer,11EF9E2F-94D1-892E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,0,48,48,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,0.0,0,0.0,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,4.0,0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014893,0.0014893,0.0,0.0744649,0.0744649,,81.2379,9,0.111111,1,0,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,,0,0,1,0,0,0,0,0,0,0,0,0,1,b'\x11\xef\x9e/\x94\xd1\x89.\x9aU\x12\xdf\x17\xaeN\x1e'
Rhian Stokes,11EF9E2F-950B-20F8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,9,9,0.666667,258,28,15508,100,26,61,0.42623,14,40,0.35,12,21,0.571429,0.2625,36,43,0.837209,19,0.322034,80,110,0.52459,1.25,0.909091,0.28,0.36,0.36,5,0.0232558,17,0.0755556,22,0.0498866,31,0.254098,30,0.272727,1.03333,9,0.0179283,2,0.00816326,5,0.125,23,0.0458167,0,2,0.220884,15.0,0,0.0,0.0,28.0,43.1111,1723.11,11.1111,2.88889,6.77778,1.55556,4.44444,1.33333,2.33333,4.0,4.77778,2.11111,8.88889,12.2222,0.555556,1.88889,2.44444,3.44444,3.33333,1.0,0.222222,0.555556,2.55556,0.0,0.222222,1.66667,0.0,0.0,0.0,15.4759,4.02373,9.44029,2.16662,6.19035,1.85711,3.24994,5.57132,6.65463,2.94042,12.3807,17.0235,0.773794,2.6309,3.40469,4.79752,4.64277,1.39283,0.309518,0.773794,3.55945,0.0,0.309518,2.32138,0.0,0.0,0.0,17.0295,4401.55,0.498523,0.121089,0.619612,0.0771508,0.0187396,0.0958904,103.873,96.3456,9,1.0,423,148,361,104,231,45,128,77,103,49,410,498,69,153,223,108,91,44,20,0,96,0,6,22,429,401,144,366,100,245,45,119,70,94,45,411,502,,72,146,218,86,90,46,20,0,103,0,10,-22,430,b'\x11\xef\x9e/\x95\x0b \xf8\x9aU\x12\xdf\x17\xaeN\x1e'
Meja Jägerskog,11EF9E2F-9544-09D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,4,47,287,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.25,1,0.142857,1,0.25,1,1.0,1.0,1,0.111111,0,0.0,0,,0,0.0,0,0,0.1,8.0,0,0.0,0.0,2.0,23.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36237,0.0,8.36237,8.36237,8.36237,8.36237,8.36237,0.0,0.0,0.0,0.0,0.0,66.899,0.0,0.0,0.0,13.4083,64.1362,-0.0135518,0.0211834,0.00763161,-0.113325,0.177144,0.0638184,43.0715,52.9478,9,0.222222,9,4,7,2,4,1,3,1,1,1,7,10,2,3,4,3,1,1,0,0,1,0,0,3,8,6,2,6,1,4,0,3,1,1,1,7,9,,1,3,3,1,3,0,0,0,1,0,0,-3,8,b'\x11\xef\x9e/\x95D\t\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Hannah Wallace,11EF9E2F-975E-C148-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,1,10,0.4,190,16,11416,32,12,37,0.324324,12,37,0.324324,0,0,,0.0,8,15,0.533333,7,0.159091,44,58,0.324324,0.727273,0.551724,0.75,0.0,0.25,11,0.0588235,23,0.12234,34,0.0899471,6,0.0555556,14,0.241379,0.428571,10,0.02331,9,0.0452261,5,0.135135,19,0.044289,0,1,0.137767,-7.0,0,0.0,0.0,19.0,1.6,1141.6,3.2,1.2,3.7,1.2,3.7,0.0,0.0,0.8,1.5,0.7,4.4,5.8,1.1,2.3,3.4,0.6,1.4,1.0,0.9,0.5,1.9,0.0,0.1,-0.7,0.0,0.0,0.0,6.7274,2.52277,7.77856,2.52277,7.77856,0.0,0.0,1.68185,3.15347,1.47162,9.25018,12.1934,2.31254,4.83532,7.14786,1.26139,2.94324,2.10231,1.89208,1.05116,3.99439,0.0,0.210231,-1.47162,0.0,0.0,0.0,7.6453,1454.65,-0.169379,0.141192,-0.0281869,-0.0356087,0.0296829,-0.00592576,70.5493,93.3042,11,0.909091,325,120,300,97,219,23,80,59,88,43,342,421,56,122,180,55,78,40,24,0,107,0,12,-19,363,344,113,294,85,199,28,95,84,118,58,352,429,,66,131,198,56,76,39,16,0,86,0,8,19,362,b'\x11\xef\x9e/\x97^\xc1H\x9aU\x12\xdf\x17\xaeN\x1e'
Shun'teria Anumele,11EF9E2F-9798-0EBC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,97,53,5873,22,6,28,0.214286,5,19,0.263158,1,9,0.111111,0.257143,9,15,0.6,7,0.269231,35,43,0.232143,0.628571,0.511628,0.454545,0.136364,0.409091,3,0.0288462,10,0.105263,13,0.0643564,7,0.148936,8,0.186047,0.875,2,0.00917431,0,0.0,1,0.0526316,14,0.0642202,0,2,0.19457,18.0,0,0.0,0.0,9.0,47.3,587.3,2.2,0.6,2.8,0.5,1.9,0.1,0.9,0.9,1.5,0.7,3.5,4.3,0.3,1.0,1.3,0.7,0.8,0.2,0.0,0.1,1.4,0.0,0.2,1.8,0.0,0.0,0.0,8.99029,2.4519,11.4422,2.04325,7.76435,0.40865,3.67785,3.67785,6.12975,2.86055,14.3027,17.5719,1.22595,4.0865,5.31245,2.86055,3.2692,0.817299,0.0,0.40865,5.7211,0.0,0.817299,7.3557,0.0,0.0,0.0,2.09838,205.396,-0.132466,0.0888094,-0.0436562,-0.054132,0.0362919,-0.0178401,68.4224,91.5159,10,1.0,151,53,146,42,109,10,40,31,54,24,173,221,34,65,102,29,48,22,10,0,47,0,4,-13,186,162,57,146,42,103,13,44,36,50,24,170,218,,30,70,100,35,47,24,7,0,51,0,7,13,185,b'\x11\xef\x9e/\x97\x98\x0e\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Mia Bergstrom,11EF9E2F-97D1-C0C6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,0,11,0.363636,104,22,6262,29,8,38,0.210526,2,7,0.285714,6,31,0.193548,0.738095,7,9,0.777778,4,0.363636,42,48,0.289474,0.690476,0.604167,0.137931,0.62069,0.241379,9,0.0810811,8,0.0776699,17,0.0798122,3,0.0526316,6,0.125,0.5,5,0.0213675,4,0.040404,1,0.142857,12,0.0512821,0,1,0.20339,-2.0,0,0.0,0.0,9.0,29.2727,569.273,2.63636,0.727273,3.45455,0.181818,0.636364,0.545455,2.81818,0.636364,0.818182,0.363636,3.81818,4.36364,0.818182,0.727273,1.54545,0.272727,0.545455,0.454545,0.363636,0.0909091,1.09091,0.0,0.0909091,-0.181818,0.0,0.0,0.0,11.1147,3.06611,14.564,0.766528,2.68285,2.29958,11.8812,2.68285,3.44938,1.53306,16.0971,18.3967,3.44938,3.06611,6.51549,1.14979,2.29958,1.91632,1.53306,0.383264,4.59917,0.0,0.383264,-0.766528,0.0,0.0,0.0,8.49527,886.623,-0.0508017,0.0405387,-0.010263,-0.0194705,0.015537,-0.00393344,79.1757,97.2214,11,1.0,177,65,168,49,113,17,56,33,46,22,190,236,37,70,106,31,47,23,11,0,62,0,7,-17,200,193,63,161,45,99,19,61,46,62,32,189,234,,33,74,107,37,44,22,10,0,46,0,4,17,200,b'\x11\xef\x9e/\x97\xd1\xc0\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Rita Nazario,11EF9E2F-980C-5394-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,9,9,0.555556,248,38,14918,128,40,86,0.465116,9,20,0.45,31,66,0.469697,0.694737,17,20,0.85,9,0.310345,95,113,0.645349,1.34737,1.13274,0.140625,0.726562,0.132812,5,0.0198413,25,0.0961538,30,0.0584795,18,0.168224,18,0.159292,1.0,12,0.0218182,2,0.00829876,2,0.1,17,0.0309091,0,1,0.210428,57.0,0,0.0,0.0,27.0,37.5556,1657.56,14.2222,4.44444,9.55556,1.0,2.22222,3.44444,7.33333,1.88889,2.22222,1.0,10.5556,12.5556,0.555556,2.77778,3.33333,2.0,2.0,1.33333,0.222222,0.222222,1.88889,0.0,0.111111,6.33333,0.0,0.0,0.0,20.5926,6.43518,13.8356,1.44792,3.21759,4.98726,10.618,2.73495,3.21759,1.44792,15.2836,18.1794,0.804397,4.02199,4.82638,2.89583,2.89583,1.93055,0.321759,0.321759,2.73495,0.0,0.160879,9.17013,0.0,0.0,0.0,24.3939,6065.12,0.855463,0.329982,1.18544,0.137626,0.0530873,0.190714,124.066,86.9848,9,1.0,400,147,388,88,204,56,186,51,81,36,427,537,81,170,251,84,110,53,28,0,118,0,9,-4,456,404,140,389,96,241,45,149,77,119,57,445,550,,90,171,262,68,105,58,17,0,100,0,13,4,459,b'\x11\xef\x9e/\x98\x0cS\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Jada Hunter,11EF9E2F-9B35-DCE8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,8,12,0.666667,296,13,17773,64,20,59,0.338983,16,47,0.340426,4,12,0.333333,0.166667,20,26,0.769231,13,0.216667,72,104,0.372881,0.888889,0.615385,0.5,0.1875,0.3125,7,0.0322581,32,0.129032,39,0.0833333,27,0.191489,32,0.307692,0.84375,21,0.037234,3,0.012931,4,0.0851064,22,0.0390071,0,2,0.183422,41.0,0,0.0,0.0,24.0,41.0833,1481.08,5.33333,1.66667,4.91667,1.33333,3.91667,0.333333,1.0,1.66667,2.16667,1.08333,6.0,8.66667,0.583333,2.66667,3.25,2.25,2.66667,1.75,0.25,0.333333,1.83333,0.0,0.166667,3.41667,0.0,0.0,0.0,8.64232,2.70073,7.96714,2.16058,6.34671,0.540145,1.62044,2.70073,3.51094,1.75547,9.72261,14.0438,0.945254,4.32116,5.26642,3.64598,4.32116,2.83576,0.405109,0.540145,2.9708,0.0,0.270073,5.53649,0.0,0.0,0.0,10.6494,3154.52,-0.13468,0.549461,0.414782,-0.0181866,0.0741972,0.0560106,79.2691,81.0474,12,1.0,424,161,375,130,267,32,104,70,94,47,420,567,74,172,248,97,147,68,20,0,115,0,10,16,492,408,145,381,105,232,39,148,80,109,54,433,564,,76,143,220,94,132,77,18,0,108,0,14,-16,491,b'\x11\xef\x9e/\x9b5\xdc\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Mauriana Hashemian-Orr,11EF9E2F-9B6F-3F06-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,1,12,0.666667,233,29,14009,67,26,48,0.541667,26,45,0.577778,0,3,0.0,0.0535714,15,19,0.789474,8,0.150943,56,88,0.541667,1.19643,0.761364,0.776119,0.0,0.223881,6,0.035503,24,0.123077,30,0.0824176,29,0.287129,32,0.363636,0.90625,16,0.0357942,3,0.0162162,2,0.0444444,30,0.0671141,0,1,0.198646,45.0,0,0.0,0.0,19.0,27.4167,1167.42,5.58333,2.16667,4.0,2.16667,3.75,0.0,0.25,1.25,1.58333,0.666667,4.66667,7.33333,0.5,2.0,2.5,2.41667,2.66667,1.33333,0.25,0.166667,2.5,0.0,0.0833333,3.75,0.0,0.0,0.0,11.4783,4.45428,8.22328,4.45428,7.70933,0.0,0.513955,2.56978,3.25505,1.37055,9.59383,15.076,1.02791,4.11164,5.13955,4.96823,5.48219,2.7411,0.513955,0.342637,5.13955,0.0,0.171318,7.70933,0.0,0.0,0.0,14.777,3450.19,0.0878327,0.427714,0.515547,0.0150474,0.0732754,0.0883227,88.7214,81.3016,12,1.0,335,127,289,101,210,26,79,58,76,37,327,443,58,136,192,75,118,57,16,0,91,0,8,19,386,318,111,298,82,185,32,113,62,85,40,341,447,,59,111,172,76,107,64,13,0,84,0,12,-19,386,b'\x11\xef\x9e/\x9bo?\x06\x9aU\x12\xdf\x17\xaeN\x1e'
De'Naya Rippey,11EF9E2F-9FAC-42D0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,8,9,0.111111,275,12,16512,121,45,124,0.362903,40,94,0.425532,5,30,0.166667,0.20979,26,45,0.577778,19,0.168142,143,174,0.383065,0.846154,0.695402,0.661157,0.123967,0.214876,24,0.0879121,55,0.213178,79,0.149057,12,0.171429,31,0.178161,0.387097,16,0.0289331,2,0.00851064,10,0.106383,25,0.045208,0,4,0.32342,-89.0,0,0.0,0.0,30.0,34.6667,1834.67,13.4444,5.0,13.7778,4.44444,10.4444,0.555556,3.33333,2.88889,5.0,2.11111,15.8889,19.3333,2.66667,6.11111,8.77778,1.33333,3.44444,1.77778,0.222222,1.11111,2.77778,0.0,0.444444,-9.88889,0.0,0.0,0.0,17.5872,6.5407,18.0233,5.81395,13.6628,0.726744,4.36047,3.77907,6.5407,2.76163,20.7849,25.2907,3.48837,7.99419,11.4826,1.74419,4.50581,2.32558,0.290698,1.45349,3.63372,0.0,0.581395,-12.936,0.0,0.0,0.0,17.6246,4850.29,-0.189798,0.233819,0.0440204,-0.0275869,0.0339853,0.00639832,79.9471,92.0788,9,1.0,326,115,372,84,230,33,142,62,110,52,425,538,84,153,239,58,114,53,12,0,109,0,6,-129,453,456,170,405,118,235,54,173,63,101,48,455,553,,105,189,291,100,97,61,27,0,100,0,12,129,449,b'\x11\xef\x9e/\x9f\xacB\xd0\x9aU\x12\xdf\x17\xaeN\x1e'
Linda Amaning,11EF9E2F-9FE5-A192-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,1,10,0.7,160,4,9604,44,19,37,0.513514,18,32,0.5625,1,5,0.2,0.111111,5,16,0.3125,8,0.2,45,58,0.527027,0.977778,0.758621,0.818182,0.0681818,0.113636,25,0.159236,29,0.189542,54,0.175896,9,0.0978261,13,0.224138,0.692308,7,0.0214067,8,0.0645161,1,0.03125,29,0.088685,0,6,0.170088,74.0,0,0.0,0.0,16.0,0.4,960.4,4.4,1.9,3.7,1.8,3.2,0.1,0.5,0.5,1.6,0.8,4.5,5.8,2.5,2.9,5.4,0.9,1.3,0.7,0.8,0.1,2.9,0.0,0.6,7.4,0.0,0.0,0.0,10.9954,4.74802,9.24615,4.49813,7.99667,0.249896,1.24948,1.24948,3.99833,1.99917,11.2453,14.494,6.2474,7.24698,13.4944,2.24906,3.24865,1.74927,1.99917,0.249896,7.24698,0.0,1.49938,18.4923,0.0,0.0,0.0,17.4412,2791.76,0.176739,0.399853,0.576592,0.0441664,0.0999216,0.144088,98.131,74.3285,10,1.0,296,111,262,73,149,38,114,34,50,24,287,341,54,115,168,63,53,39,14,0,75,0,10,75,287,220,70,215,45,124,25,89,58,80,38,254,327,,38,103,139,30,78,22,11,0,64,0,12,-75,289,b'\x11\xef\x9e/\x9f\xe5\xa1\x92\x9aU\x12\xdf\x17\xaeN\x1e'
Fanta Kone,11EF9E2F-A5A0-549C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,211,21,12681,89,34,61,0.557377,27,46,0.586957,7,15,0.466667,0.217391,14,18,0.777778,8,0.148148,69,86,0.614754,1.28986,1.03488,0.606742,0.235955,0.157303,7,0.0301724,19,0.0974359,26,0.0611765,27,0.278351,17,0.197674,1.58824,25,0.0541126,1,0.00510204,4,0.0869565,20,0.04329,0,0,0.174089,97.0,0,0.0,0.0,30.0,11.5714,1811.57,12.7143,4.85714,8.71429,3.85714,6.57143,1.0,2.14286,2.0,2.57143,1.14286,9.85714,12.2857,1.0,2.71429,3.71429,3.85714,2.42857,3.57143,0.142857,0.571429,2.85714,0.0,0.0,13.8571,0.0,0.0,0.0,16.8441,6.43482,11.5448,5.11001,8.70594,1.32482,2.83889,2.64963,3.40667,1.51408,13.0589,16.2763,1.32482,3.59593,4.92075,5.11001,3.21741,4.73149,0.18926,0.757038,3.78519,0.0,0.0,18.3582,0.0,0.0,0.0,24.9409,5271.25,0.556123,0.684732,1.24085,0.105252,0.129592,0.234844,117.596,64.4955,7,1.0,338,131,342,107,263,24,79,52,93,45,386,494,87,126,213,71,107,74,9,0,98,0,16,59,406,282,101,275,79,196,22,78,58,95,45,320,462,,69,145,212,62,142,50,27,0,101,0,21,-59,393,b'\x11\xef\x9e/\xa5\xa0T\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Aysia Ward-Strong,11EF9E2F-A5D9-1C50-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,215,39,12939,50,23,61,0.377049,21,57,0.368421,2,4,0.5,0.0645161,2,3,0.666667,1,0.0172414,62,73,0.393443,0.806452,0.684932,0.84,0.12,0.04,16,0.0661157,34,0.174359,50,0.114943,20,0.185185,11,0.150685,1.81818,14,0.0297872,2,0.01,6,0.105263,5,0.0106383,0,0,0.144841,51.0,0,0.0,0.0,30.0,48.4286,1848.43,7.14286,3.28571,8.71429,3.0,8.14286,0.285714,0.571429,0.285714,0.428571,0.142857,8.85714,10.4286,2.28571,4.85714,7.14286,2.85714,1.57143,2.0,0.285714,0.857143,0.714286,0.0,0.0,7.28571,0.0,0.0,0.0,9.27429,4.26617,11.3146,3.8952,10.5727,0.370971,0.741943,0.370971,0.556457,0.185486,11.5001,13.5405,2.96777,6.30652,9.27429,3.70971,2.04034,2.5968,0.370971,1.11291,0.927429,0.0,0.0,9.45977,0.0,0.0,0.0,14.9877,3232.09,0.107241,0.650867,0.758107,0.0198916,0.120726,0.140618,92.4074,67.0278,7,1.0,340,131,352,109,271,24,81,53,96,44,397,504,91,127,216,69,107,72,8,0,102,0,17,52,415,291,103,280,79,200,24,80,61,98,46,325,470,,68,151,219,64,144,50,28,0,103,0,21,-52,401,b'\x11\xef\x9e/\xa5\xd9\x1cP\x9aU\x12\xdf\x17\xaeN\x1e'
Nyla Inmon,11EF9E2F-A611-FFD4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,6,7,0.714286,191,30,11490,69,27,81,0.333333,26,74,0.351351,1,7,0.142857,0.0769231,14,23,0.608696,10,0.119048,91,114,0.339506,0.758242,0.605263,0.753623,0.0434783,0.202899,14,0.0657277,31,0.179191,45,0.11658,10,0.106383,23,0.201754,0.434783,6,0.0143198,2,0.011236,2,0.027027,16,0.0381862,0,3,0.252772,76.0,0,0.0,0.0,27.0,21.4286,1641.43,9.85714,3.85714,11.5714,3.71429,10.5714,0.142857,1.0,2.0,3.28571,1.42857,13.0,16.2857,2.0,4.42857,6.42857,1.42857,3.28571,0.857143,0.285714,0.285714,2.28571,0.0,0.428571,10.8571,0.0,0.0,0.0,14.4125,5.63969,16.9191,5.43081,15.4569,0.208877,1.46214,2.92428,4.80418,2.08877,19.0078,23.812,2.92428,6.4752,9.39948,2.08877,4.80418,1.25326,0.417755,0.417755,3.34204,0.0,0.626632,15.8747,0.0,0.0,0.0,8.66453,1659.26,-0.205327,0.527703,0.322375,-0.0428882,0.110225,0.0673368,74.9779,70.0274,7,1.0,310,121,314,99,241,21,72,49,87,41,354,451,82,114,196,66,95,68,8,0,91,0,13,60,370,251,91,244,71,178,19,69,53,87,41,287,419,,59,131,190,55,129,45,24,0,93,0,18,-60,357,b'\x11\xef\x9e/\xa6\x11\xff\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Lea Salinas Beamen,11EF9E2F-A64A-FEA6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,31,44,1904,9,4,6,0.666667,4,6,0.666667,0,0,,0.0,1,2,0.5,0,0.0,6,8,0.666667,1.5,1.125,0.888889,0.0,0.111111,2,0.0666667,3,0.0909091,5,0.0757576,3,0.15,2,0.25,1.5,0,0.0,2,0.0606061,0,0.0,4,0.056338,0,0,0.103896,0.0,0,0.0,0.0,4.0,32.0,272.0,1.28571,0.571429,0.857143,0.571429,0.857143,0.0,0.0,0.142857,0.285714,0.0,0.857143,1.14286,0.285714,0.428571,0.714286,0.428571,0.285714,0.0,0.285714,0.0,0.571429,0.0,0.0,0.0,0.0,0.0,0.0,11.3445,5.04202,7.56302,5.04202,7.56302,0.0,0.0,1.2605,2.52101,0.0,7.56302,10.084,2.52101,3.78151,6.30252,3.78151,2.52101,0.0,2.52101,0.0,5.04202,0.0,0.0,0.0,0.0,0.0,0.0,15.8115,501.75,0.0530158,0.0740779,0.127094,0.0668267,0.0933755,0.160202,113.573,74.8403,7,1.0,64,24,53,20,41,5,13,10,14,6,62,77,12,22,35,13,16,12,2,0,17,0,2,26,64,38,14,41,10,33,1,11,10,19,8,50,71,,11,18,31,5,22,9,3,0,17,0,3,-26,61,b'\x11\xef\x9e/\xa6J\xfe\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
