full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Dani Williams,11EE7C42-0041-BB4A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,77,41,4661,20,5,17,0.294118,4,13,0.307692,1,4,0.25,0.173913,9,12,0.75,6,0.315789,23,32,0.323529,0.869565,0.625,0.4,0.15,0.45,3,0.0483871,8,0.117647,11,0.0852713,3,0.0833333,9,0.28125,0.333333,3,0.0176471,0,0.0,0,0.0,8,0.0470588,0,1,0.203822,-10.0,0,0.0,0.0,15.0,32.2,932.2,4.0,1.0,3.4,0.8,2.6,0.2,0.8,1.8,2.4,1.2,4.6,6.4,0.6,1.6,2.2,0.6,1.8,0.6,0.0,0.0,1.6,0.0,0.2,-2.0,0.0,0.0,0.0,10.2982,2.57455,8.75349,2.05964,6.69384,0.514911,2.05964,4.6342,6.17893,3.08947,11.843,16.4771,1.54473,4.11929,5.66402,1.54473,4.6342,1.54473,0.0,0.0,4.11929,0.0,0.514911,-5.14911,0.0,0.0,0.0,7.00769,544.381,-0.0528463,-0.00180736,-0.0546537,-0.0272112,-0.000930632,-0.0281418,73.0454,96.4378,5,1.0,122,41,103,31,63,10,41,29,40,19,124,157,12,48,60,21,34,12,3,0,40,0,3,-24,145,144,52,119,40,86,11,32,31,50,22,141,170,,20,50,69,21,28,18,2,0,46,0,5,24,150,b'\x11\xee|B\x00A\xbbJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
Delainey Wylie,11EE7C42-0067-383E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,1,5,0.4,87,13,5233,19,6,16,0.375,3,5,0.6,3,11,0.272727,0.611111,4,5,0.8,2,0.285714,18,20,0.46875,1.05556,0.95,0.315789,0.473684,0.210526,3,0.0422535,12,0.162162,15,0.103448,2,0.05,2,0.1,1.0,1,0.00534759,6,0.0631579,1,0.2,13,0.0695187,0,2,0.114286,-27.0,0,0.0,0.0,17.0,26.6,1046.6,3.8,1.2,3.2,0.6,1.0,0.6,2.2,0.8,1.0,0.4,3.6,4.0,0.6,2.4,3.0,0.4,0.4,0.2,1.2,0.2,2.6,0.0,0.4,-5.4,0.0,0.0,0.0,8.71393,2.75177,7.33805,1.37588,2.29314,1.37588,5.04491,1.83451,2.29314,0.917256,8.2553,9.17256,1.37588,5.50354,6.87942,0.917256,0.917256,0.458628,2.75177,0.458628,5.96216,0.0,0.917256,-12.383,0.0,0.0,0.0,12.4927,1089.57,0.106638,0.0149088,0.121547,0.0489072,0.00683759,0.0557448,103.692,94.3703,5,1.0,136,46,118,35,73,12,46,33,45,21,140,175,13,52,66,23,36,14,4,0,46,0,2,-21,163,156,56,128,44,95,10,32,37,57,26,154,187,,22,58,79,21,32,18,4,0,51,0,5,21,165,b'\x11\xee|B\x00g8>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sarah Newcomer,11EE7C42-0706-4964-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,9,9,0.888889,250,29,15029,78,28,78,0.358974,9,30,0.3,19,48,0.395833,0.6,3,4,0.75,2,0.0625,80,88,0.480769,0.975,0.886364,0.230769,0.730769,0.0384615,6,0.0269058,22,0.103286,28,0.0640732,20,0.142857,8,0.0909091,2.5,4,0.00851064,2,0.00884956,0,0.0,4,0.00851064,0,0,0.176707,86.0,0,0.0,0.0,27.0,49.8889,1669.89,8.66667,3.11111,8.66667,1.0,3.33333,2.11111,5.33333,0.333333,0.444444,0.222222,8.88889,9.77778,0.666667,2.44444,3.11111,2.22222,0.888889,0.444444,0.222222,0.0,0.444444,0.0,0.0,9.55556,0.0,0.0,0.0,12.4559,4.47136,12.4559,1.43722,4.79074,3.03413,7.66518,0.479074,0.638765,0.319383,12.7753,14.0528,0.958148,3.51321,4.47136,3.19383,1.27753,0.638765,0.319383,0.0,0.638765,0.0,0.0,13.7334,0.0,0.0,0.0,18.0335,4517.09,0.632687,0.0582765,0.690964,0.101035,0.00930624,0.110341,113.673,93.6841,9,1.0,447,168,386,113,248,56,139,54,80,39,425,498,84,157,241,81,71,48,11,0,85,0,8,76,412,371,138,342,100,226,37,115,55,81,40,382,470,,56,139,196,68,89,33,11,0,94,0,8,-76,413,b'\x11\xee|B\x07\x06Id\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reide Osterman,11EE7C42-074E-269E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0,9,0.888889,141,33,8493,19,6,24,0.25,3,16,0.1875,3,8,0.375,0.307692,4,4,1.0,2,0.111111,26,31,0.3125,0.730769,0.612903,0.315789,0.473684,0.210526,5,0.0387597,16,0.130081,21,0.0833333,6,0.0645161,5,0.16129,1.2,5,0.018797,0,0.0,1,0.0625,9,0.0338346,0,0,0.109541,36.0,0,0.0,0.0,15.0,43.6667,943.667,2.11111,0.666667,2.66667,0.333333,1.77778,0.333333,0.888889,0.444444,0.444444,0.222222,2.88889,3.44444,0.555556,1.77778,2.33333,0.666667,0.555556,0.555556,0.0,0.111111,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.36913,1.69551,6.78206,0.847757,4.52137,0.847757,2.26069,1.13034,1.13034,0.565171,7.34723,8.76016,1.41293,4.52137,5.9343,1.69551,1.41293,1.41293,0.0,0.282586,2.54327,0.0,0.0,10.1731,0.0,0.0,0.0,8.06431,1141.5,0.0602015,0.0778494,0.138051,0.0170121,0.0219991,0.0390112,89.0281,90.266,9,1.0,262,99,223,68,143,32,80,32,45,22,244,283,48,92,141,47,39,28,6,0,48,0,4,60,234,202,75,193,56,127,20,66,31,46,22,216,266,,31,81,111,36,51,16,5,0,54,0,5,-60,234,b'\x11\xee|B\x07N&\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jacy Weisbrod,11EE7C42-081D-5586-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,9,9,0.888889,253,23,15203,168,62,132,0.469697,25,49,0.510204,37,83,0.445783,0.610294,7,10,0.7,4,0.0754717,136,147,0.609848,1.23529,1.14286,0.297619,0.660714,0.0416667,6,0.0263158,36,0.168224,42,0.0950226,11,0.1,11,0.0748299,1.0,14,0.0294737,2,0.00869565,2,0.0408163,11,0.0231579,0,1,0.291667,101.0,0,0.0,0.0,28.0,9.22222,1689.22,18.6667,6.88889,14.6667,2.77778,5.44444,4.11111,9.22222,0.777778,1.11111,0.444444,15.1111,16.3333,0.666667,4.0,4.66667,1.22222,1.22222,1.55556,0.222222,0.222222,1.22222,0.0,0.111111,11.2222,0.0,0.0,0.0,26.5211,9.78754,20.838,3.94659,7.73532,5.84095,13.1027,1.10505,1.57864,0.631454,21.4694,23.2059,0.947181,5.68309,6.63027,1.7365,1.7365,2.21009,0.315727,0.315727,1.7365,0.0,0.157864,15.9442,0.0,0.0,0.0,38.8567,9845.64,1.42235,0.242579,1.66493,0.224537,0.0382943,0.262831,127.879,85.8779,9,1.0,455,172,395,117,253,55,141,54,80,37,434,504,85,159,245,84,71,48,12,0,88,0,8,80,420,374,141,346,103,230,36,116,58,81,40,387,475,,55,143,197,68,90,32,13,0,95,0,9,-80,420,b'\x11\xee|B\x08\x1dU\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gracie Traphagen,11EE7C42-0A11-421C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,100,5,6005,21,7,19,0.368421,2,2,1.0,5,17,0.294118,0.85,2,2,1.0,1,0.333333,20,23,0.5,1.05,0.913043,0.190476,0.714286,0.0952381,1,0.0116279,7,0.0679612,8,0.0427807,4,0.0689655,3,0.130435,1.33333,0,0.0,1,0.010989,2,1.0,11,0.05,0,1,0.108491,-3.0,0,0.0,0.0,16.0,40.8333,1000.83,3.5,1.16667,3.16667,0.333333,0.333333,0.833333,2.83333,0.333333,0.333333,0.166667,3.33333,3.83333,0.166667,1.16667,1.33333,0.666667,0.5,0.0,0.166667,0.333333,1.83333,0.0,0.166667,-0.5,0.0,0.0,0.0,8.39301,2.79767,7.59367,0.799334,0.799334,1.99833,6.79434,0.799334,0.799334,0.399667,7.99334,9.19234,0.399667,2.79767,3.19734,1.59867,1.199,0.0,0.399667,0.799334,4.39634,0.0,0.399667,-1.199,0.0,0.0,0.0,7.64124,764.76,0.113449,-0.0473381,0.066111,0.0453419,-0.0189195,0.0264224,104.588,101.204,6,1.0,184,65,143,49,96,17,48,37,51,24,167,212,26,72,98,35,45,24,7,0,39,0,5,13,187,170,63,160,42,91,21,67,23,35,17,176,220,,31,60,89,36,45,21,6,0,45,0,2,-13,189,b'\x11\xee|B\n\x11B\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laini Joseph,11EE7C42-0B18-8FF8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,5,5,0.2,179,56,10796,91,33,86,0.383721,20,46,0.434783,13,40,0.325,0.430108,12,15,0.8,7,0.132075,93,108,0.459302,0.978495,0.842593,0.43956,0.428571,0.131868,8,0.0416667,28,0.153846,36,0.0957447,11,0.229167,15,0.138889,0.733333,6,0.0157895,4,0.0242424,3,0.0652174,9,0.0236842,0,4,0.295082,-40.0,0,0.0,0.0,35.0,59.2,2159.2,18.2,6.6,17.2,4.0,9.2,2.6,8.0,2.4,3.0,1.4,18.6,21.6,1.6,5.6,7.2,2.2,3.0,1.2,0.8,0.6,1.8,0.0,0.8,-8.0,0.0,0.0,0.0,20.2297,7.33605,19.1182,4.44609,10.226,2.88996,8.89218,2.66765,3.33457,1.55613,20.6743,24.0089,1.77844,6.22453,8.00296,2.44535,3.33457,1.33383,0.889218,0.666914,2.00074,0.0,0.889218,-8.89218,0.0,0.0,0.0,23.6465,4254.79,0.300911,0.228546,0.529456,0.0668938,0.0508067,0.117701,93.1129,82.3716,5,1.0,233,81,267,49,150,33,117,40,52,25,293,366,48,118,166,40,73,35,12,0,86,0,12,-33,319,264,95,262,70,165,26,96,48,84,40,303,380,,64,144,210,62,79,41,19,0,60,0,6,33,316,b'\x11\xee|B\x0b\x18\x8f\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Beaux Bruegman,11EE7C42-0C4D-DEC8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,145,27,8727,49,18,48,0.375,11,30,0.366667,7,18,0.388889,0.333333,6,13,0.461538,6,0.166667,54,64,0.447917,0.907407,0.765625,0.44898,0.428571,0.122449,8,0.057554,8,0.0610687,16,0.0588235,3,0.0461538,10,0.15625,0.3,7,0.0207101,0,0.0,2,0.0666667,15,0.0443787,0,1,0.186047,-43.0,0,0.0,0.0,24.0,14.5,1454.5,8.16667,3.0,8.0,1.83333,5.0,1.16667,3.0,1.0,2.16667,1.0,9.0,10.6667,1.33333,1.33333,2.66667,0.5,1.66667,1.16667,0.0,0.333333,2.5,0.0,0.166667,-7.16667,0.0,0.0,0.0,13.4754,4.95015,13.2004,3.02509,8.25026,1.92506,4.95015,1.65005,3.57511,1.65005,14.8505,17.6005,2.20007,2.20007,4.40014,0.825026,2.75009,1.92506,0.0,0.550017,4.12513,0.0,0.275009,-11.8254,0.0,0.0,0.0,10.8007,1570.96,0.11731,-0.0167935,0.100516,0.0322612,-0.00461836,0.0276429,90.6745,97.4568,6,1.0,248,83,228,54,130,28,98,53,70,33,263,344,52,81,134,41,83,48,9,0,75,0,5,-14,294,263,95,225,64,132,31,93,42,70,32,257,338,,50,87,138,60,82,43,14,0,69,0,4,14,288,b'\x11\xee|B\x0cM\xde\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aly Herber,11EE7C42-0D1B-4E44-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,12,21,741,2,0,4,0.0,0,2,0.0,0,2,0.0,0.4,2,2,1.0,1,0.333333,5,8,0.0,0.4,0.25,0.0,0.0,1.0,4,0.307692,0,0.0,4,0.190476,2,0.333333,3,0.375,0.666667,1,0.0357143,0,0.0,0,0.0,4,0.142857,0,1,0.266667,-5.0,0,0.0,0.0,4.0,7.0,247.0,0.666667,0.0,1.33333,0.0,0.666667,0.0,0.666667,0.666667,0.666667,0.333333,1.66667,2.66667,1.33333,0.0,1.33333,0.666667,1.0,0.333333,0.0,0.0,1.33333,0.0,0.333333,-1.66667,0.0,0.0,0.0,6.47773,0.0,12.9555,0.0,6.47773,0.0,6.47773,6.47773,6.47773,3.23887,16.1943,25.9109,12.9555,0.0,12.9555,6.47773,9.7166,3.23887,0.0,0.0,12.9555,0.0,3.23887,-16.1943,0.0,0.0,0.0,0.838735,10.3584,-0.0382231,-0.0085942,-0.0468173,-0.1238,-0.0278355,-0.151635,56.3584,103.667,6,0.5,22,6,20,4,12,3,8,6,7,3,24,30,5,6,11,3,7,5,0,0,7,0,1,-3,26,25,8,18,5,10,3,8,6,7,3,22,28,,3,8,10,5,7,4,1,0,7,0,1,3,26,b'\x11\xee|B\r\x1bND\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mackenzie Bell,11EE7C42-11AE-3A2A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,25,11,1511,11,4,7,0.571429,2,2,1.0,2,5,0.4,0.625,1,2,0.5,1,0.333333,8,9,0.714286,1.375,1.22222,0.363636,0.545455,0.0909091,1,0.047619,2,0.0769231,3,0.0681818,2,0.166667,1,0.111111,2.0,0,0.0,0,0.0,0,0.0,2,0.0344828,0,0,0.169811,19.0,0,0.0,0.0,6.0,17.75,377.75,2.75,1.0,1.75,0.5,0.5,0.5,1.25,0.25,0.5,0.25,2.0,2.25,0.25,0.5,0.75,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.0,4.75,0.0,0.0,0.0,17.4719,6.35341,11.1185,3.1767,3.1767,3.1767,7.94176,1.58835,3.1767,1.58835,12.7068,14.2952,1.58835,3.1767,4.76506,3.1767,1.58835,0.0,0.0,0.0,3.1767,0.0,0.0,30.1787,0.0,0.0,0.0,23.6194,594.815,0.106069,-0.0147391,0.0913295,0.168474,-0.0234108,0.145063,135.396,102.442,6,0.666667,50,16,36,13,24,3,12,13,16,8,44,53,6,16,21,9,9,6,1,0,10,0,0,5,49,44,17,43,14,28,2,14,8,13,5,48,58,,10,15,23,8,9,6,2,0,15,0,1,-5,50,b'\x11\xee|B\x11\xae:*\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lexie Bowers,11EE7C42-11E3-9E9A-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,143,50,8630,53,20,39,0.512821,10,12,0.833333,10,27,0.37037,0.642857,3,6,0.5,3,0.2,42,50,0.641026,1.2619,1.06,0.377358,0.566038,0.0566038,1,0.00840336,8,0.0559441,9,0.0340909,5,0.0666667,8,0.16,0.625,7,0.0220126,0,0.0,2,0.166667,5,0.0157233,0,0,0.164474,30.0,0,0.0,0.0,23.0,58.3333,1438.33,8.83333,3.33333,6.5,1.66667,2.0,1.66667,4.5,0.5,1.0,0.5,7.0,8.33333,0.166667,1.33333,1.5,0.833333,1.33333,1.16667,0.0,0.333333,0.833333,0.0,0.0,5.0,0.0,0.0,0.0,14.7393,5.56199,10.8459,2.781,3.3372,2.781,7.50869,0.834299,1.6686,0.834299,11.6802,13.905,0.2781,2.2248,2.5029,1.3905,2.2248,1.9467,0.0,0.556199,1.3905,0.0,0.0,8.34299,0.0,0.0,0.0,18.5684,2670.76,0.325638,-0.0259988,0.299639,0.0905597,-0.00723024,0.0833295,112.724,98.1277,6,1.0,268,95,215,72,134,23,79,52,65,32,246,304,33,96,131,40,58,32,13,0,50,0,2,18,269,249,93,234,72,153,22,81,40,56,27,262,318,,47,86,133,46,57,35,10,0,63,0,6,-18,269,b'\x11\xee|B\x11\xe3\x9e\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lea Holmes,11EE7C42-121B-BEBA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,182,28,10948,113,49,83,0.590361,48,78,0.615385,1,5,0.2,0.0543478,14,20,0.7,9,0.103448,92,101,0.596386,1.22826,1.11881,0.849558,0.0265487,0.123894,13,0.0855263,40,0.220994,53,0.158209,4,0.0540541,9,0.0891089,0.444444,7,0.0173697,13,0.0666667,3,0.0384615,10,0.0248139,0,1,0.261658,54.0,0,0.0,0.0,30.0,24.6667,1824.67,18.8333,8.16667,13.8333,8.0,13.0,0.166667,0.833333,2.33333,3.33333,1.5,15.3333,16.8333,2.16667,6.66667,8.83333,0.666667,1.5,1.16667,2.16667,0.5,1.66667,0.0,0.166667,9.0,0.0,0.0,0.0,24.7716,10.7417,18.1951,10.5225,17.099,0.219218,1.09609,3.06905,4.38436,1.97296,20.1681,22.141,2.84984,8.76872,11.6186,0.876872,1.97296,1.53453,2.84984,0.657654,2.19218,0.0,0.219218,11.8378,0.0,0.0,0.0,38.2247,6974.73,0.853806,0.139192,0.992998,0.18717,0.0305135,0.217683,121.99,88.0132,6,1.0,339,123,271,92,168,30,104,64,80,37,311,386,46,122,167,48,75,40,17,0,63,0,4,19,341,318,120,296,92,195,29,102,50,69,33,330,403,,59,106,168,60,73,46,13,0,79,0,6,-19,343,b'\x11\xee|B\x12\x1b\xbe\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Grace Isenhath,11EE7C42-1251-4080-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,71,31,4291,29,11,18,0.611111,10,14,0.714286,1,4,0.25,0.190476,6,7,0.857143,3,0.176471,21,24,0.638889,1.38095,1.20833,0.689655,0.103448,0.206897,9,0.157895,10,0.142857,19,0.147287,2,0.0526316,3,0.125,0.666667,1,0.00628931,0,0.0,0,0.0,11,0.0691824,0,0,0.156863,-19.0,0,0.0,0.0,11.0,55.1667,715.167,4.83333,1.83333,3.0,1.66667,2.33333,0.166667,0.666667,1.0,1.16667,0.5,3.5,4.0,1.5,1.66667,3.16667,0.333333,0.5,0.166667,0.0,0.0,1.83333,0.0,0.0,-3.16667,0.0,0.0,0.0,16.22,6.15241,10.0676,5.5931,7.83034,0.55931,2.23724,3.35586,3.91517,1.67793,11.7455,13.4234,5.03379,5.5931,10.6269,1.11862,1.67793,0.55931,0.0,0.0,6.15241,0.0,0.0,-10.6269,0.0,0.0,0.0,24.5594,1756.41,0.304444,-0.00811234,0.296331,0.170279,-0.00453732,0.165741,136.706,97.406,6,1.0,138,49,107,36,66,12,40,28,36,17,122,153,16,46,65,19,30,15,7,0,26,0,0,11,134,126,46,116,37,77,12,42,20,30,14,131,159,,24,41,64,24,28,18,3,0,35,0,2,-11,135,b'\x11\xee|B\x12Q@\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kailyn Terrell,11EE7C42-15FD-6114-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,3,6,0.666667,136,27,8187,42,11,34,0.323529,4,10,0.4,7,24,0.291667,0.571429,13,17,0.764706,8,0.444444,42,47,0.426471,1.0,0.893617,0.190476,0.5,0.309524,7,0.0619469,5,0.0390625,12,0.05,12,0.171429,5,0.106383,2.4,5,0.0189394,0,0.0,0,0.0,15,0.0568182,0,1,0.172794,37.0,0,0.0,0.0,22.0,44.5,1364.5,7.0,1.83333,5.66667,0.666667,1.66667,1.16667,4.0,2.16667,2.83333,1.33333,7.0,7.83333,1.16667,0.833333,2.0,2.0,0.833333,0.833333,0.0,0.0,2.5,0.0,0.166667,6.16667,0.0,0.0,0.0,12.3122,3.22462,9.96702,1.17259,2.93148,2.05203,7.03554,3.81092,4.98351,2.34518,12.3122,13.7779,2.05203,1.46574,3.51777,3.51777,1.46574,1.46574,0.0,0.0,4.39721,0.0,0.293148,10.8465,0.0,0.0,0.0,16.6508,2272.0,0.366755,0.0291798,0.395935,0.107513,0.008554,0.116067,115.263,93.8314,6,1.0,229,81,185,57,93,24,91,42,66,33,217,272,44,89,131,51,57,22,12,0,41,0,5,32,230,198,72,197,55,132,19,65,34,42,20,217,264,,39,69,109,32,48,27,6,0,63,0,10,-32,225,b'\x11\xee|B\x15\xfda\x14\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jenna Shackleford,11EE7C42-18A0-427E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,3,3,0.333333,86,52,5212,42,13,31,0.419355,12,24,0.5,1,7,0.142857,0.175,15,20,0.75,9,0.272727,40,45,0.435484,1.05,0.933333,0.571429,0.0714286,0.357143,2,0.0273973,17,0.178947,19,0.113772,9,0.257143,5,0.111111,1.8,2,0.0102041,0,0.0,2,0.0833333,6,0.0306122,0,0,0.260116,-18.0,0,0.0,0.0,28.0,57.3333,1737.33,14.0,4.33333,10.3333,4.0,8.0,0.333333,2.33333,5.0,6.66667,3.0,13.3333,15.0,0.666667,5.66667,6.33333,3.0,1.66667,0.666667,0.0,0.666667,2.0,0.0,0.0,-6.0,0.0,0.0,0.0,19.34,5.98619,14.2748,5.52571,11.0514,0.460476,3.22333,6.90714,9.20952,4.14428,18.419,20.7214,0.920952,7.82809,8.74904,4.14428,2.30238,0.920952,0.0,0.920952,2.76286,0.0,0.0,-8.28856,0.0,0.0,0.0,24.9478,2167.13,0.248115,0.0966808,0.344796,0.114251,0.0445192,0.15877,105.179,84.3419,4,0.75,128,48,119,38,76,8,43,26,31,15,135,173,15,61,76,25,40,10,2,0,34,0,3,-12,159,140,55,149,43,104,12,44,20,32,15,165,196,,34,58,91,29,30,21,8,0,35,0,7,12,161,b'\x11\xee|B\x18\xa0B~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jazmyn Wheeler,11EE7C42-18E7-6B72-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,82,43,4963,33,13,30,0.433333,12,26,0.461538,1,4,0.25,0.125,6,6,1.0,2,0.0714286,32,41,0.45,1.03125,0.804878,0.727273,0.0909091,0.181818,2,0.0277778,24,0.263736,26,0.161491,5,0.172414,9,0.219512,0.555556,1,0.00543478,1,0.0111111,0,0.0,8,0.0434783,0,1,0.246988,2.0,0,0.0,0.0,20.0,40.75,1240.75,8.25,3.25,7.5,3.0,6.5,0.25,1.0,1.5,1.5,0.5,8.0,10.25,0.5,6.0,6.5,1.25,2.25,0.25,0.25,0.0,2.0,0.0,0.25,0.5,0.0,0.0,0.0,15.9581,6.28652,14.5074,5.80294,12.573,0.483578,1.93431,2.90147,2.90147,0.967157,15.4745,19.8267,0.967157,11.6059,12.573,2.41789,4.35221,0.483578,0.483578,0.0,3.86863,0.0,0.483578,0.967157,0.0,0.0,0.0,18.4546,1526.51,0.0543782,0.160262,0.21464,0.0262961,0.0774993,0.103795,85.9902,75.6489,4,1.0,116,42,113,35,73,8,40,25,29,14,127,166,16,59,73,21,37,9,2,0,34,0,4,-11,150,127,48,138,38,90,11,47,19,29,14,152,184,,32,56,88,27,31,18,7,0,35,0,6,11,152,b'\x11\xee|B\x18\xe7kr\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payten Conde,11EE7C42-1998-8AB0-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,5,5,0.4,182,44,10964,37,13,42,0.309524,10,23,0.434783,3,19,0.157895,0.413043,8,8,1.0,4,0.148148,46,57,0.345238,0.804348,0.649123,0.540541,0.243243,0.216216,5,0.0294118,12,0.0677966,17,0.0489914,19,0.223529,11,0.192982,1.72727,9,0.0235602,0,0.0,2,0.0869565,16,0.0418848,0,2,0.146907,13.0,0,0.0,0.0,36.0,32.8,2192.8,7.4,2.6,8.4,2.0,4.6,0.6,3.8,1.6,1.6,0.8,9.2,11.4,1.0,2.4,3.4,3.8,2.2,1.8,0.0,0.4,3.2,0.0,0.4,2.6,0.0,0.0,0.0,8.09923,2.84568,9.19372,2.18898,5.03466,0.656695,4.15907,1.75119,1.75119,0.875593,10.0693,12.4772,1.09449,2.62678,3.72127,4.15907,2.40788,1.97008,0.0,0.437796,3.50237,0.0,0.437796,2.84568,0.0,0.0,0.0,10.733,1961.27,0.123908,0.0859997,0.209908,0.0271233,0.0188252,0.0459485,90.3623,91.1834,5,1.0,277,98,253,78,170,21,82,59,96,46,300,388,66,120,185,53,88,53,23,0,90,0,15,2,323,274,86,254,55,143,34,111,67,98,47,301,382,,57,104,162,56,81,45,7,0,88,0,7,-2,327,b'\x11\xee|B\x19\x98\x8a\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
