full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Daria Nestorov,11EF9E2F-1032-9EE2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,15,15,0.466667,438,56,26336,148,55,142,0.387324,36,81,0.444444,19,61,0.311475,0.398693,19,24,0.791667,11,0.119565,153,198,0.454225,0.96732,0.747475,0.486486,0.385135,0.128378,6,0.0151134,41,0.0990338,47,0.0580964,71,0.341346,45,0.227273,1.57778,20,0.0217155,1,0.00236407,4,0.0493827,39,0.0423453,0,4,0.216157,6.0,0,0.0,0.0,29.0,15.7333,1755.73,9.86667,3.66667,9.46667,2.4,5.4,1.26667,4.06667,1.26667,1.6,0.733333,10.2,13.2,0.4,2.73333,3.13333,4.73333,3.0,1.33333,0.0666667,0.266667,2.6,0.0,0.266667,0.4,0.0,0.0,0.0,13.4872,5.01215,12.9405,3.28068,7.38153,1.73147,5.55893,1.73147,2.18712,1.00243,13.9429,18.0437,0.54678,3.73633,4.28311,6.47023,4.10085,1.8226,0.09113,0.36452,3.55407,0.0,0.36452,0.54678,0.0,0.0,0.0,14.4858,6358.32,0.458329,0.248198,0.706527,0.0417676,0.0226183,0.0643859,95.5664,95.5081,15,1.0,720,263,649,183,399,79,247,118,160,77,725,916,138,273,410,159,194,81,34,0,195,0,20,-21,780,741,266,656,198,423,69,234,139,185,90,744,921,,141,259,399,133,176,102,25,0,195,0,18,21,784,b'\x11\xef\x9e/\x102\x9e\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Fautua,11EF9E2F-106C-188E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,15,24,924,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,0,0.0,4,0.25,4,0.142857,1,0.0833333,0,0.0,,1,0.0322581,0,0.0,0,0.0,1,0.0322581,0,0,0.0882353,15.0,0,0.0,0.0,5.0,8.0,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.33333,1.33333,0.333333,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.79221,0.0,7.79221,0.0,0.0,0.0,0.0,0.0,7.79221,7.79221,0.0,10.3896,10.3896,2.5974,0.0,2.5974,0.0,0.0,2.5974,0.0,0.0,38.961,0.0,0.0,0.0,2.46322,37.9336,-0.018613,0.0466791,0.0280661,-0.0483454,0.121244,0.0728989,39.6903,68.0378,15,0.2,35,12,26,7,12,6,13,5,7,2,28,34,7,12,18,9,6,3,1,0,7,0,0,15,27,20,8,22,5,14,1,8,4,6,3,25,31,,4,7,10,3,7,3,0,0,6,0,0,-15,28,b'\x11\xef\x9e/\x10l\x18\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Ashna Tambe,11EF9E2F-1C95-9D38-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,0,13,0.769231,138,6,8286,38,16,45,0.355556,13,25,0.52,3,20,0.15,0.434783,3,3,1.0,1,0.0384615,46,52,0.388889,0.826087,0.730769,0.684211,0.236842,0.0789474,7,0.057377,14,0.113821,21,0.0860656,12,0.171429,6,0.115385,2.0,3,0.011194,1,0.00813008,1,0.04,11,0.0410448,0,0,0.188406,56.0,0,0.0,0.0,10.0,37.3846,637.385,2.92308,1.23077,3.46154,1.0,1.92308,0.230769,1.53846,0.230769,0.230769,0.0769231,3.53846,4.0,0.538462,1.07692,1.61538,0.923077,0.461538,0.230769,0.0769231,0.0769231,0.846154,0.0,0.0,4.30769,0.0,0.0,0.0,11.0065,4.63432,13.034,3.76539,7.24113,0.868936,5.7929,0.868936,0.868936,0.289645,13.3237,15.0615,2.02752,4.05503,6.08255,3.47574,1.73787,0.868936,0.289645,0.289645,3.1861,0.0,0.0,16.2201,0.0,0.0,0.0,11.9547,1650.95,0.104113,0.214539,0.318652,0.0301559,0.0621402,0.092296,94.1131,84.5504,14,0.928571,231,86,204,65,124,23,80,35,45,23,226,276,42,91,131,57,52,28,13,0,46,0,3,44,236,188,71,190,47,123,24,67,28,40,19,208,268,,32,80,113,43,58,28,8,0,46,0,3,-44,234,b'\x11\xef\x9e/\x1c\x95\x9d8\x9aU\x12\xdf\x17\xaeN\x1e'
Sarah Miller,11EF9E2F-1CCE-6122-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,33,27,2007,16,6,8,0.75,3,3,1.0,3,5,0.6,0.625,1,1,1.0,0,0.0,8,12,0.9375,2.0,1.33333,0.375,0.5625,0.0625,1,0.0344828,4,0.148148,5,0.0847458,3,0.166667,4,0.333333,0.75,3,0.0454545,0,0.0,0,0.0,2,0.030303,0,1,0.176471,27.0,0,0.0,0.0,3.0,43.0,223.0,1.77778,0.666667,0.888889,0.333333,0.333333,0.333333,0.555556,0.111111,0.111111,0.0,0.888889,1.33333,0.111111,0.444444,0.555556,0.333333,0.444444,0.333333,0.0,0.0,0.222222,0.0,0.111111,3.0,0.0,0.0,0.0,19.133,7.17489,9.56652,3.58744,3.58744,3.58744,5.97907,1.19581,1.19581,0.0,9.56652,14.3498,1.19581,4.78326,5.97907,3.58744,4.78326,3.58744,0.0,0.0,2.39163,0.0,1.19581,32.287,0.0,0.0,0.0,29.7703,995.817,0.089129,0.0878218,0.176951,0.106582,0.105019,0.2116,117.829,72.8724,14,0.642857,63,24,51,17,31,6,22,10,12,5,58,68,12,21,34,15,12,7,3,0,9,0,1,22,57,40,14,45,9,27,5,16,7,10,4,48,66,,6,17,25,9,16,5,0,0,12,0,0,-22,59,"b'\x11\xef\x9e/\x1c\xcea""\x9aU\x12\xdf\x17\xaeN\x1e'"
Katie Collins,11EF9E2F-1D07-A7D4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,14,14,0.714286,466,21,27981,185,69,149,0.463087,48,99,0.484848,21,50,0.42,0.306748,26,31,0.83871,14,0.123894,163,189,0.533557,1.13497,0.978836,0.518919,0.340541,0.140541,23,0.0567901,86,0.205742,109,0.132603,31,0.153465,26,0.137566,1.19231,9,0.00987925,24,0.0567376,4,0.040404,30,0.0329308,0,0,0.206332,92.0,0,0.0,0.0,33.0,18.6429,1998.64,13.2143,4.92857,10.6429,3.42857,7.07143,1.5,3.57143,1.85714,2.21429,1.0,11.6429,13.5,1.64286,6.14286,7.78571,2.21429,1.85714,0.642857,1.71429,0.285714,2.14286,0.0,0.0,6.57143,0.0,0.0,0.0,15.8679,5.9183,12.7801,4.11708,8.49148,1.80122,4.28862,2.23008,2.65895,1.20081,13.9809,16.211,1.97277,7.37643,9.3492,2.65895,2.23008,0.771952,2.05854,0.34309,2.57317,0.0,0.0,7.89107,0.0,0.0,0.0,22.3757,10434.9,1.07177,0.88912,1.96089,0.0919281,0.076262,0.16819,111.224,80.5746,14,1.0,755,271,660,190,392,81,268,134,164,80,739,916,126,295,423,175,176,82,45,0,161,0,16,82,788,673,241,652,166,423,73,227,119,166,79,729,911,,123,279,399,143,183,99,35,0,166,0,18,-82,786,b'\x11\xef\x9e/\x1d\x07\xa7\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Cam Rust,11EF9E2F-20D3-B70E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0,13,0.692308,110,30,6630,33,13,35,0.371429,10,23,0.434783,3,12,0.25,0.324324,4,5,0.8,2,0.08,37,48,0.414286,0.891892,0.6875,0.606061,0.272727,0.121212,6,0.0588235,15,0.141509,21,0.101942,10,0.163934,11,0.229167,0.909091,6,0.025641,1,0.0106383,2,0.0869565,11,0.0470085,0,2,0.202532,-7.0,0,0.0,0.0,8.0,30.0,510.0,2.53846,1.0,2.69231,0.769231,1.76923,0.230769,0.923077,0.307692,0.384615,0.153846,2.84615,3.69231,0.461538,1.15385,1.61538,0.769231,0.846154,0.461538,0.0769231,0.153846,0.846154,0.0,0.153846,-0.538462,0.0,0.0,0.0,11.9457,4.70588,12.6697,3.61991,8.32579,1.08597,4.34389,1.44796,1.80995,0.723982,13.3937,17.3756,2.17195,5.42986,7.60181,3.61991,3.9819,2.17195,0.361991,0.723982,3.9819,0.0,0.723982,-2.53394,0.0,0.0,0.0,12.7309,1406.76,0.0172161,0.163437,0.180653,0.00623207,0.0591626,0.0653947,86.6195,85.409,15,0.866667,204,74,176,57,109,21,64,33,43,22,192,237,37,74,110,39,45,31,4,0,41,0,4,38,202,164,60,162,42,94,22,71,22,32,16,176,234,,32,65,96,36,57,23,6,0,48,0,10,-38,202,b'\x11\xef\x9e/ \xd3\xb7\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Shaelyn Steele,11EF9E2F-210C-3A2A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,3,14,0.5,189,26,11366,30,8,32,0.25,7,22,0.318182,1,10,0.1,0.25641,13,16,0.8125,7,0.241379,39,60,0.265625,0.769231,0.5,0.466667,0.1,0.433333,17,0.0977011,28,0.16185,45,0.130058,19,0.139706,21,0.35,0.904762,21,0.0496454,1,0.00473934,7,0.318182,15,0.035461,0,1,0.135135,1.0,0,0.0,0.0,13.0,31.8571,811.857,2.14286,0.571429,2.28571,0.5,1.57143,0.0714286,0.714286,0.928571,1.14286,0.5,2.78571,4.28571,1.21429,2.0,3.21429,1.35714,1.5,1.5,0.0714286,0.5,1.07143,0.0,0.0714286,0.0714286,0.0,0.0,0.0,6.33468,1.68925,6.75699,1.47809,4.64543,0.211156,2.11156,2.74503,3.3785,1.47809,8.23509,12.6694,3.58965,5.91237,9.50202,4.01197,4.43428,4.43428,0.211156,1.47809,3.16734,0.0,0.211156,0.211156,0.0,0.0,0.0,11.6739,2211.42,-0.0792636,0.16191,0.0826462,-0.016737,0.0341882,0.0174513,78.8762,92.3051,15,0.933333,362,144,312,114,215,29,96,47,68,31,343,444,68,125,194,79,101,53,16,0,92,0,14,14,374,348,130,292,100,211,28,83,59,82,39,336,423,,48,106,152,75,88,45,17,0,72,0,4,-14,374,b'\x11\xef\x9e/!\x0c:*\x9aU\x12\xdf\x17\xaeN\x1e'
Vitoria Santana,11EF9E2F-2145-0D6E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,8,14,1,14,0.428571,167,26,10046,29,8,25,0.32,1,10,0.1,7,15,0.466667,0.517241,6,8,0.75,4,0.285714,29,52,0.46,1.0,0.557692,0.0689655,0.724138,0.206897,6,0.0447761,10,0.0628931,16,0.0544218,14,0.111111,23,0.442308,0.608696,7,0.0188172,0,0.0,0,0.0,22,0.0591398,0,3,0.141304,-35.0,0,0.0,0.0,11.0,57.5714,717.571,2.07143,0.571429,1.78571,0.0714286,0.714286,0.5,1.07143,0.428571,0.571429,0.285714,2.07143,3.71429,0.428571,0.714286,1.14286,1.0,1.64286,0.5,0.0,0.0,1.57143,0.0,0.214286,-2.5,0.0,0.0,0.0,6.92813,1.91121,5.97253,0.238901,2.38901,1.67231,3.58352,1.43341,1.91121,0.955604,6.92813,12.4229,1.43341,2.38901,3.82242,3.34461,5.49472,1.67231,0.0,0.0,5.25582,0.0,0.716703,-8.36154,0.0,0.0,0.0,3.18803,533.782,-0.138574,-0.0746376,-0.213212,-0.0331055,-0.017831,-0.0509365,72.386,106.665,15,0.933333,327,134,267,102,186,29,81,35,49,26,290,368,48,112,159,72,76,40,14,0,75,0,10,3,321,326,119,275,85,178,34,97,50,68,33,310,372,,47,86,135,69,64,33,10,0,56,0,3,-3,324,b'\x11\xef\x9e/!E\rn\x9aU\x12\xdf\x17\xaeN\x1e'
Talayah Walker,11EF9E2F-217D-95C6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,16,16,0.4375,461,16,27676,260,90,179,0.502793,75,152,0.493421,15,27,0.555556,0.123853,65,83,0.783133,39,0.204188,218,257,0.544693,1.19266,1.01167,0.576923,0.173077,0.25,39,0.0911215,60,0.12766,99,0.11,32,0.156098,39,0.151751,0.820513,26,0.0264766,4,0.00865801,18,0.118421,36,0.0366599,0,5,0.257257,62.0,0,0.0,0.0,28.0,49.75,1729.75,16.25,5.625,11.1875,4.6875,9.5,0.9375,1.6875,4.0625,5.1875,2.4375,13.625,16.0625,2.4375,3.75,6.1875,2.0,2.4375,1.625,0.25,1.125,2.25,0.0,0.3125,3.875,0.0,0.0,0.0,22.5466,7.8046,15.5225,6.50383,13.1811,1.30077,2.34138,5.63665,7.19757,3.38199,18.9045,22.2865,3.38199,5.20306,8.58506,2.77497,3.38199,2.25466,0.346871,1.56092,3.12184,0.0,0.433589,5.3765,0.0,0.0,0.0,26.4626,12206.3,1.41542,0.555089,1.97051,0.122742,0.0481361,0.170878,112.905,88.471,16,1.0,785,295,704,240,504,53,199,140,201,96,798,999,135,355,491,196,198,94,45,0,175,0,19,19,864,765,281,727,204,462,76,266,126,186,87,815,982,,115,293,409,178,167,112,47,0,158,0,9,-19,868,b'\x11\xef\x9e/!}\x95\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Jill Jekot,11EF9E2F-21B6-1540-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,14,14,0.785714,385,12,23112,113,41,95,0.431579,30,58,0.517241,11,37,0.297297,0.352381,20,25,0.8,10,0.147059,105,122,0.489474,1.07619,0.92623,0.530973,0.292035,0.176991,13,0.0403727,37,0.112805,50,0.0771605,21,0.104478,17,0.139344,1.23529,14,0.0189189,1,0.0027933,4,0.0689655,20,0.027027,0,1,0.160526,92.0,0,0.0,0.0,27.0,30.8571,1650.86,8.07143,2.92857,6.78571,2.14286,4.14286,0.785714,2.64286,1.42857,1.78571,0.714286,7.5,8.71429,0.928571,2.64286,3.57143,1.5,1.21429,1.0,0.0714286,0.285714,1.42857,0.0,0.0714286,6.57143,0.0,0.0,0.0,11.7342,4.25753,9.86501,3.11526,6.02285,1.14226,3.84216,2.07684,2.59605,1.03842,10.9034,12.6687,1.34995,3.84216,5.19211,2.18069,1.76532,1.45379,0.103842,0.415369,2.07684,0.0,0.103842,9.55348,0.0,0.0,0.0,14.3994,5546.64,0.586672,0.499436,1.08611,0.0609213,0.0518626,0.112784,107.306,87.3498,14,1.0,674,242,551,164,330,77,222,115,160,77,626,760,111,237,348,182,135,77,30,0,127,0,13,123,651,553,203,527,143,358,60,171,87,122,63,589,740,,91,211,300,117,151,69,24,0,155,0,18,-123,648,b'\x11\xef\x9e/!\xb6\x15@\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Sotell,11EF9E2F-2984-8194-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,11,17,0.705882,488,28,29308,148,51,114,0.447368,12,26,0.461538,39,88,0.443182,0.745763,7,9,0.777778,4,0.133333,118,142,0.618421,1.25424,1.04225,0.162162,0.790541,0.0472973,11,0.0276382,76,0.145315,87,0.0948746,31,0.120155,24,0.169014,1.29167,19,0.0184466,9,0.0176817,1,0.0384615,33,0.0320388,0,1,0.143434,58.0,0,0.0,0.0,28.0,44.0,1724.0,8.70588,3.0,6.70588,0.705882,1.52941,2.29412,5.17647,0.411765,0.529412,0.235294,6.94118,8.35294,0.647059,4.47059,5.11765,1.82353,1.41176,1.11765,0.529412,0.0588235,1.94118,0.0,0.0588235,3.41176,0.0,0.0,0.0,12.1196,4.17633,9.33533,0.982667,2.12911,3.19367,7.20622,0.573222,0.737,0.327556,9.66289,11.6282,0.900778,6.22356,7.12433,2.53856,1.96533,1.55589,0.737,0.0818889,2.70233,0.0,0.0818889,4.74956,0.0,0.0,0.0,16.915,8262.41,0.882263,0.340265,1.22253,0.0722476,0.0278639,0.100112,114.066,93.9765,17,1.0,898,309,698,206,417,105,278,165,202,97,798,990,104,370,472,168,195,79,45,0,162,0,32,61,887,838,319,820,219,509,101,310,100,145,70,889,1030,,153,294,445,162,142,104,34,0,193,0,12,-61,880,b'\x11\xef\x9e/)\x84\x81\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Maycee James,11EF9E2F-36CA-4A3C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,14,14,0.642857,349,51,20991,64,18,51,0.352941,15,44,0.340909,3,7,0.428571,0.101449,25,37,0.675676,18,0.290323,69,107,0.382353,0.927536,0.598131,0.46875,0.140625,0.390625,8,0.0252366,48,0.144144,56,0.0860215,39,0.221591,38,0.35514,1.02632,27,0.0359521,2,0.00550964,7,0.159091,41,0.0545939,0,3,0.142667,48.0,0,0.0,0.0,24.0,59.3571,1499.36,4.57143,1.28571,3.64286,1.07143,3.14286,0.214286,0.5,1.78571,2.64286,1.28571,4.92857,7.64286,0.571429,3.42857,4.0,2.78571,2.71429,1.92857,0.142857,0.5,2.92857,0.0,0.214286,3.42857,0.0,0.0,0.0,7.31742,2.05802,5.83107,1.71502,5.03073,0.343004,0.800343,2.85837,4.23038,2.05802,7.8891,12.2338,0.914678,5.48807,6.40274,4.45905,4.34472,3.08704,0.228669,0.800343,4.68772,0.0,0.343004,5.48807,0.0,0.0,0.0,9.77016,3418.09,-0.158401,0.615812,0.457411,-0.0181107,0.0704087,0.052298,78.312,82.4266,14,1.0,578,194,497,156,379,37,119,157,213,101,599,750,99,242,338,99,152,66,21,0,154,0,20,15,655,567,208,529,160,363,46,165,100,154,73,601,751,,91,218,313,103,151,70,30,0,193,0,28,-15,659,b'\x11\xef\x9e/6\xcaJ<\x9aU\x12\xdf\x17\xaeN\x1e'
Audrey Biggs,11EF9E2F-3907-70F4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,1,7,0.285714,41,13,2473,11,4,7,0.571429,3,5,0.6,1,2,0.5,0.25,2,3,0.666667,1,0.166667,8,9,0.642857,1.375,1.22222,0.545455,0.272727,0.181818,1,0.025,1,0.0227273,2,0.0238095,2,0.111111,1,0.111111,2.0,1,0.0107527,0,0.0,1,0.2,1,0.0107527,0,1,0.1,-6.0,0,0.0,0.0,5.0,53.2857,353.286,1.57143,0.571429,1.0,0.428571,0.714286,0.142857,0.285714,0.285714,0.428571,0.142857,1.14286,1.28571,0.142857,0.142857,0.285714,0.285714,0.142857,0.142857,0.0,0.142857,0.142857,0.0,0.142857,-0.857143,0.0,0.0,0.0,10.6753,3.88192,6.79337,2.91144,4.85241,0.970481,1.94096,1.94096,2.91144,0.970481,7.76385,8.73433,0.970481,0.970481,1.94096,1.94096,0.970481,0.970481,0.0,0.970481,0.970481,0.0,0.970481,-5.82289,0.0,0.0,0.0,14.1801,584.456,0.0848629,-0.00234061,0.0825223,0.0823578,-0.00227152,0.0800863,129.403,102.375,17,0.411765,62,22,63,19,48,6,17,11,16,8,72,90,12,28,41,10,19,10,2,0,15,0,3,-9,77,72,26,71,18,41,9,30,8,14,7,77,93,,16,28,43,17,16,10,3,0,16,0,0,9,76,b'\x11\xef\x9e/9\x07p\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Caitlin Monahan,11EF9E2F-4664-9B8C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0,9,0.666667,65,39,3939,16,6,13,0.461538,4,6,0.666667,2,7,0.285714,0.5,2,2,1.0,1,0.142857,14,16,0.538462,1.14286,1.0,0.5,0.375,0.125,6,0.12,9,0.134328,15,0.127119,4,0.0754717,2,0.125,2.0,3,0.0205479,1,0.015625,2,0.333333,8,0.0547945,0,0,0.109589,35.0,0,0.0,0.0,7.0,17.6667,437.667,1.77778,0.666667,1.44444,0.444444,0.666667,0.222222,0.777778,0.222222,0.222222,0.111111,1.55556,1.77778,0.666667,1.0,1.66667,0.444444,0.222222,0.333333,0.111111,0.222222,0.888889,0.0,0.0,3.88889,0.0,0.0,0.0,9.74867,3.65575,7.92079,2.43717,3.65575,1.21858,4.26504,1.21858,1.21858,0.609292,8.53008,9.74867,3.65575,5.48363,9.13938,2.43717,1.21858,1.82788,0.609292,1.21858,4.87433,0.0,0.0,21.3252,0.0,0.0,0.0,15.7486,1033.89,0.131016,0.120132,0.251148,0.079827,0.0731956,0.153023,124.67,81.3126,16,0.5625,152,59,108,49,77,11,30,21,25,12,119,146,20,45,68,39,26,25,13,0,24,0,1,73,126,79,27,89,21,64,4,25,16,26,13,104,146,,22,30,50,19,43,12,2,0,22,0,0,-73,124,b'\x11\xef\x9e/Fd\x9b\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
Ella Zimmerman,11EF9E2F-469D-C1BE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,7,16,0,16,0.5625,124,45,7485,37,15,39,0.384615,15,38,0.394737,0,1,0.0,0.0232558,7,10,0.7,4,0.0952381,43,49,0.384615,0.860465,0.755102,0.810811,0.0,0.189189,9,0.0825688,16,0.131148,25,0.10917,1,0.0125,6,0.122449,0.166667,1,0.00362319,8,0.0610687,1,0.0263158,9,0.0326087,0,1,0.178832,24.0,0,0.0,0.0,7.0,47.8125,467.812,2.3125,0.9375,2.4375,0.9375,2.375,0.0,0.0625,0.4375,0.625,0.25,2.6875,3.0625,0.5625,1.0,1.5625,0.0625,0.375,0.0625,0.5,0.0625,0.5625,0.0,0.0625,1.5,0.0,0.0,0.0,11.8637,4.80962,12.505,4.80962,12.1844,0.0,0.320641,2.24449,3.20641,1.28257,13.7876,15.7114,2.88577,5.13026,8.01603,0.320641,1.92385,0.320641,2.56513,0.320641,2.88577,0.0,0.320641,7.69539,0.0,0.0,0.0,11.2611,1404.82,0.0376207,0.180205,0.217826,0.0120628,0.0577813,0.0698441,89.0151,85.6375,16,1.0,248,95,196,73,133,25,65,35,47,22,221,274,42,83,120,64,55,38,22,0,54,0,1,71,237,177,63,180,49,131,15,50,36,54,25,206,276,,39,67,109,39,71,25,7,0,47,0,3,-71,234,b'\x11\xef\x9e/F\x9d\xc1\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Tiffany Barbosa,11EF9E2F-46D6-E70A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,7,16,0,16,0.5625,274,16,16456,74,27,56,0.482143,20,29,0.689655,7,27,0.259259,0.421875,13,19,0.684211,8,0.216216,64,89,0.544643,1.15625,0.831461,0.540541,0.283784,0.175676,14,0.059322,22,0.0811808,36,0.0704501,18,0.111111,25,0.280899,0.72,19,0.0309446,2,0.00684932,0,0.0,26,0.0423453,0,2,0.147595,30.0,0,0.0,0.0,17.0,8.5,1028.5,4.625,1.6875,3.5,1.25,1.8125,0.4375,1.6875,0.8125,1.1875,0.5,4.0,5.5625,0.875,1.375,2.25,1.125,1.5625,1.1875,0.125,0.0,1.625,0.0,0.125,1.875,0.0,0.0,0.0,10.7924,3.93777,8.16723,2.91687,4.22946,1.0209,3.93777,1.89596,2.77103,1.16675,9.33398,12.9801,2.04181,3.20856,5.25036,2.62518,3.64609,2.77103,0.291687,0.0,3.79193,0.0,0.291687,4.3753,0.0,0.0,0.0,12.5948,3454.34,0.176644,0.453952,0.630596,0.0257623,0.0662059,0.0919683,94.4788,83.2881,16,1.0,501,189,417,138,276,48,142,78,104,49,468,603,79,176,258,125,133,81,47,0,121,0,8,82,520,423,153,411,118,292,35,117,78,119,58,466,614,,95,157,253,93,146,66,13,0,106,0,8,-82,517,b'\x11\xef\x9e/F\xd6\xe7\n\x9aU\x12\xdf\x17\xaeN\x1e'
CJ Wilson,11EF9E2F-4986-CA42-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,12,13,0.153846,452,44,27164,199,75,178,0.421348,68,149,0.456376,7,29,0.241379,0.137441,42,69,0.608696,33,0.181319,211,260,0.441011,0.943128,0.765385,0.683417,0.105528,0.211055,10,0.0236407,79,0.165272,89,0.0985604,25,0.163399,49,0.188462,0.510204,25,0.0227687,10,0.0171233,6,0.0402685,27,0.0245902,0,6,0.264496,-306.0,0,0.0,0.0,34.0,49.5385,2089.54,15.3077,5.76923,13.6923,5.23077,11.4615,0.538462,2.23077,3.23077,5.30769,2.53846,16.2308,20.0,0.769231,6.07692,6.84615,1.92308,3.76923,1.92308,0.769231,0.461538,2.07692,0.0,0.461538,-23.5385,0.0,0.0,0.0,17.5821,6.62642,15.7267,6.00795,13.1645,0.618466,2.56221,3.71079,6.0963,2.91562,18.6423,22.9716,0.883522,6.97983,7.86335,2.20881,4.32926,2.20881,0.883522,0.530113,2.38551,0.0,0.530113,-27.0358,0.0,0.0,0.0,15.9175,7206.37,-0.0570827,0.0871773,0.0300946,-0.00504339,0.00770231,0.00265892,83.8434,99.638,13,1.0,638,228,631,167,413,60,217,118,195,94,722,983,91,280,370,105,258,89,37,0,219,0,25,-289,891,927,356,800,294,584,60,217,158,239,114,917,1098,,198,332,533,194,182,128,35,0,211,0,25,289,898,b'\x11\xef\x9e/I\x86\xcaB\x9aU\x12\xdf\x17\xaeN\x1e'
